country,is--country,short_name,name,long_name,2_alpha_code,currency_unit,special_notes,wb_2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,system_of_national_accounts,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,region,income_2level,income_3level,income_4level,global
aus,TRUE,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,,AU,Original chained constant price data are rescaled.,2023,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2016,,"Expenditure survey/budget survey (ES/BS), 2010",Yes,2015-2016,2013,2018,,,,,
aut,TRUE,Austria,Austria,Republic of Austria,AT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",AT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
aze,TRUE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,,AZ,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2019,Demographic and Health Survey 2006,"Living Standards Measurement Study Survey (LSMS), 2012",Yes,2015,2013,2018,,,,,
bdi,TRUE,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2024. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",BI,2005,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2008,Demographic and Health Survey 2016-2017,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,,2012,2018,,,,,
bel,TRUE,Belgium,Belgium,Kingdom of Belgium,BE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",BE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
ben,TRUE,Benin,Benin,Republic of Benin,BJ,West African CFA franc,,BJ,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2023,Demographic and Health Survey 2017-2018,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,,1981,2018,,,,,
bfa,TRUE,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,,BF,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2019,Demographic and Health Survey 2021,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,2006-2010,1983,2018,,,,,
bgd,TRUE,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",BD,2016,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2019,"Integrated household survey (IHS), 2016",,2008,2011,2015,,,,,
bgr,TRUE,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,,BG,Original chained constant price data are rescaled.,2020,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,Multitopic Household Survey 2007,"Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,2014,2018,,,,,
bhr,TRUE,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,,BH,2010,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020,"Multiple Indicator Cluster Survey 2000, Round 2",,Yes,2010,2013,2018,,,,,
bhs,TRUE,"Bahamas, The","Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,,BS,2018,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2022,,,,,1998,2015,,,,,
bih,TRUE,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,,BA,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,Multiple Indicator Cluster Survey 2011,"Expenditure survey/budget survey (ES/BS), 2015",Yes,,2011,2018,,,,,
blr,TRUE,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,"Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)",BY,Original chained constant price data are rescaled.,2022,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2019,Multiple Indicator Cluster Survey 2019,"Integrated household survey (IHS), 2017",Yes,,2014,2018,,,,,
blz,TRUE,Belize,Belize,Belize,BZ,Belize dollar,,BZ,2014,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2015-2016,"Labor force survey (LFS), 1999",,2011,1992,2018,,,,,
bmu,TRUE,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,,BM,2013,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,,,2016,,,Yes,,,2018,,,,,
bol,TRUE,"Bolivia, Plurinational State of",Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,,BO,1990,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2012,Global School-based Student Health Survey 2012,"Integrated household survey (IHS), 2016",,2013,2010,2018,,,,,
bra,TRUE,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,,BR,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Preliminary,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2022,World Health Survey 2003,"Integrated household survey (IHS), 2016",Yes,2006,2013,2018,,,,,
brb,TRUE,Barbados,Barbados,Barbados,BB,Barbados dollar,,BB,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2021,Multiple Indicator Cluster Survey 2012,,Yes,,1997,2018,,,,,
brn,TRUE,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,,BN,2010,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2021,,,Yes,,,2018,,,,,
btn,TRUE,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,,BT,2017,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2017,STEPwise Survey for Non Communicable Diseases Risk Factors 2014,"Integrated household survey (IHS), 2017",,"2009. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",,2012,,,,,
bwa,TRUE,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,,BW,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,STEPwise Survey for Non Communicable Diseases Risk Factors 2014,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2015/16",,2015,2013,2018,,,,,
caf,TRUE,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,,CF,2005,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2003,Multiple Indicator Cluster Survey 2018-2019,"Priority survey (PS), 2008",,,1993,2017,,,,,
can,TRUE,Canada,Canada,Canada,CA,Canadian dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,CA,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2016,,"Labor force survey (LFS), 2013",Yes,2016,2014,2018,,,,,
che,TRUE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,,CH,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,,"Income survey (IS), 2015",Yes,2010,2013,2018,,,,,
chi,TRUE,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,,JG,Original chained constant price data are rescaled.,2022,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,,,,Guernsey: 2015; Jersey: 2011.,,,Yes. Vital registration for Guernsey and Jersey.,,,,,,,,
chl,TRUE,Chile,Chile,Republic of Chile,CL,Chilean peso,,CL,Original chained constant price data are rescaled.,2018,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,,Special Data Dissemination Standard Plus (SDDS Plus),2017,Global School-based Student Health Survey 2004,"Integrated household survey (IHS), 2017",Yes,2007,2013,2018,,,,,
chn,TRUE,China,China,People's Republic of China,CN,Chinese yuan,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong, and on 20 December 1999, China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1978-1993. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",CN,2020,,Value added at producer prices (VAP),Country uses the 2008 System of National Accounts methodology,BPM6,Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020,National Sample Survey on Population Changes 2014,"Integrated household survey (IHS), 2015",,2016,2007,2018,,,,,
civ,TRUE,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,,CI,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2021,Demographic and Health Survey 2021,"Integrated household survey (IHS), 2015",,2014-2015,1997,2018,,,,,
cmr,TRUE,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc,,CM,Original chained constant price data are rescaled.,2016,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2005,Malaria Indicator Survey 2020-2021,"Priority survey (PS), 2014",,,2002,2017,,,,,
cod,TRUE,"Congo, Democratic Republic of","Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1999-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",ZR,2005,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Multiple Indicator Cluster Survey 2017-2018,"1-2-3 survey (1-2-3), 2012/13",,,,,,,,,
cog,TRUE,"Congo, Republic of","Congo, Rep.",Republic of Congo,CG,Central African CFA franc,,CG,2005,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Multiple Indicator Cluster Survey 2014-2015,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011",,2014-2015,2009,2017,,,,,
col,TRUE,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,,CO,Original chained constant price data are rescaled,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2018,Demographic and Health Survey 2015,"Integrated household survey (IHS), 2017",,2015,2012,2018,,,,,
com,TRUE,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,,KM,2007,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2017,Demographic and Health Survey 2012,"Integrated household survey (IHS), 2013",,,,2013,,,,,
cpv,TRUE,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,,CV,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2021,STEPwise Survey for Non Communicable Diseases Risk Factors 2007,"Income survey (IS), 2015",Yes,2015,,2018,,,,,
cri,TRUE,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,,CR,Original chained constant price data are rescaled.,2017,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,Multiple Indicator Cluster Survey 2018,"Integrated household survey (IHS), 2017",Yes,2014,2013,2018,,,,,
cub,TRUE,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,,CU,1997,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,,,,,,2002,Multiple Indicator Cluster Survey 2019,,Yes,,1989,2006,,,,,
cuw,TRUE,Curaçao,Curaçao,Curaçao,CW,Netherlands Antillean guilder,,CW,2011,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,,,,2011,,,Yes,,,,,,,,
cym,TRUE,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,,KY,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,,,,2020 (expected),Global School-based Student Health Survey 2006,,Yes,,,2015,,,,,
cyp,TRUE,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",CY,Original chained constant price data are rescaled.,2019,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
cze,TRUE,Czechia,Czechia,Czech Republic,CZ,Czech koruna,,CZ,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2013,2018,,,,,
deu,TRUE,Germany,Germany,Federal Republic of Germany,DE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 Deutsche Mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",DE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2022,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
dji,TRUE,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,,DJ,2013,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,,,Enhanced General Data Dissemination System (e-GDDS),2009,"COVID-19 National Panel Phone Survey 2021, Wave 4","Priority survey (PS), 2017",,,,2009,,,,,
dma,TRUE,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,,DM,2018,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Global School-based Student Health Survey 2009,,Yes,2015,,2012,,,,,
dnk,TRUE,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,,DK,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
dom,TRUE,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,,DO,Original chained constant price data are rescaled.,2018,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2019,"Integrated household survey (IHS), 2016",,2015,1984,2017,,,,,
dza,TRUE,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,,DZ,Original chained constant price data are rescaled.,2001,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2018-2019,"Integrated household survey (IHS), 2011",,,2010,2017,,,,,
ecu,TRUE,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,,EC,Original chained constant price data are rescaled.,2018,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,,Special Data Dissemination Standard (SDDS),2022,Estadísticas Hospitalarias Camas y Egresos 2015,"Integrated household survey (IHS), 2018",,,2008,2018,,,,,
egy,TRUE,"Egypt, Arab Republic of","Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30) for the years 1980 and after. The data from 1973 to 1979 refer to the calendar year data. Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1965-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.

The national accounts data for Egypt has been updated to reflect local constant prices in the year 2022, moving from the previous reference of 2017.",EG,2021/22,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2017,Health Issues Survey 2015,"Expenditure survey/budget survey (ES/BS), 2015",Yes,2009-2010,2012,2018,,,,,
eri,TRUE,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1992-1997. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",ER,2011,,Value added at basic prices (VAB),Country uses the 1968 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Estimate,,,,,Demographic and Health Survey 2002,"Priority survey (PS), 1993",,,2012,2003,,,,,
