country,year,nv_mnf_tech_zs_un
ago,1996,4.5185799286
ago,1997,4.5185799286
ago,1998,4.5185799286
ago,1999,4.5185799286
ago,2000,4.5185799286
ago,2001,4.5185799286
ago,2002,4.5185799286
ago,2003,4.5185799286
ago,2004,4.5185799286
ago,2005,4.5185799286
ago,2006,4.5185799286
ago,2007,4.5185799286
ago,2008,4.5185799286
ago,2009,4.5185799286
ago,2010,4.5185799286
ago,2011,4.5185799286
ago,2012,4.5185799286
ago,2013,4.5185799286
ago,2014,4.5185799286
ago,2015,3.7602572925
ago,2016,3.3726975319
ago,2017,3.3726975320
arg,1990,24.8699996709
arg,1991,24.8699996709
arg,1992,27.9205301570
arg,1993,27.9205301570
arg,1994,29.6283541906
arg,1995,27.2005128374
arg,1996,28.5635506430
arg,1997,30.9832144063
arg,1998,30.4433212067
arg,1999,28.1071233376
arg,2000,28.5957380980
arg,2001,26.9826103573
arg,2002,26.0006475877
arg,2003,26.0006475877
arg,2004,26.0006475877
arg,2005,26.0006475877
arg,2006,26.0006475877
arg,2007,26.0006475877
arg,2008,26.0006475877
arg,2009,26.0006475877
arg,2010,26.0006475877
arg,2011,26.0006475877
arg,2012,26.0006475877
arg,2013,26.0006475877
arg,2014,26.0006475877
arg,2015,26.0006475877
arg,2016,26.0006475877
arg,2017,26.0006475877
arm,1990,28.8242331415
arm,1991,28.8242331415
arm,1992,28.8242331415
arm,1993,28.8242331415
arm,1994,28.8242331415
arm,1995,20.1993381046
arm,1996,26.3617449711
arm,1997,18.2095413990
arm,1998,9.4460848143
arm,1999,7.6208597526
arm,2000,9.5262663681
arm,2001,9.9563617950
arm,2002,7.7527293849
arm,2003,7.5478905719
arm,2004,4.0760127068
arm,2005,3.9130821926
arm,2006,3.9044318874
arm,2007,3.9120396694
arm,2008,3.9147151873
arm,2009,4.5095665525
arm,2010,4.5087845036
arm,2011,4.5093031425
arm,2012,4.5095327320
arm,2013,4.5094405428
arm,2014,4.5097955890
arm,2015,4.5097955888
arm,2016,4.6156467345
arm,2017,4.6156501055
aus,1990,28.4010166946
aus,1991,28.0594930522
aus,1992,21.0020242909
aus,1993,28.8835174250
aus,1994,27.7561237494
aus,1995,25.5794031700
aus,1996,26.4125702618
aus,1997,27.1752682905
aus,1998,28.1350185292
aus,1999,27.7882095619
aus,2000,27.2399041233
aus,2001,26.0261848811
aus,2002,24.7338984912
aus,2003,23.9071142466
aus,2004,24.6620872030
aus,2005,24.4888953324
aus,2006,25.0840143140
aus,2007,26.4813833441
aus,2008,26.1793265247
aus,2009,28.0298292038
aus,2010,27.8166500071
aus,2011,24.0611621988
aus,2012,24.6143435750
aus,2013,30.8813858863
aus,2014,30.6972947279
aus,2015,29.4487097034
aus,2016,29.4638639584
aus,2017,28.1957229569
aut,1990,36.5257376532
aut,1991,37.1270654400
aut,1992,35.4186933641
aut,1993,36.2182711682
aut,1994,36.6107570833
aut,1995,34.0158652055
aut,1996,34.1942090206
aut,1997,35.6359993612
aut,1998,37.2549079764
aut,1999,37.6018815729
aut,2000,38.8075177693
aut,2001,38.2411250860
aut,2002,38.3605595638
aut,2003,39.7029773630
aut,2004,39.8412252109
aut,2005,41.6728780151
aut,2006,42.1482979497
aut,2007,42.6164149536
aut,2008,43.7816365288
aut,2009,42.6967097896
aut,2010,44.8363408678
aut,2011,46.0275536226
aut,2012,45.7074672102
aut,2013,45.9688967179
aut,2014,46.4633656537
aut,2015,46.1727253019
aut,2016,46.5128889503
aut,2017,45.9698776339
aze,1990,23.8181488861
aze,1991,18.4952423102
aze,1992,20.7184863887
aze,1993,25.9280662594
aze,1994,14.8890847305
aze,1995,11.4073590957
aze,1996,10.6203775419
aze,1997,10.3441331612
aze,1998,9.9090112949
aze,1999,10.7187556064
aze,2000,16.5347683934
aze,2001,23.8182167070
aze,2002,24.8858701186
aze,2003,19.8180167891
aze,2004,18.4708054449
aze,2005,38.5040995462
aze,2006,24.2189059324
aze,2007,19.9203401462
aze,2008,13.1733711459
aze,2009,13.8767012666
aze,2010,10.0707634972
aze,2011,12.4947322533
aze,2012,12.4960026178
aze,2013,15.7179783023
aze,2014,17.5386428723
aze,2015,29.9072433633
aze,2016,28.0371617688
aze,2017,19.0452526518
bhs,1990,18.9274507723
bhs,1991,13.2563716643
bhs,1992,22.0089793588
bhs,1993,21.6942501199
bhs,1994,22.6248915244
bhs,1995,22.7136207653
bhs,1996,8.0595634738
bhs,1997,17.5108327441
bhs,1998,27.7735162198
bhs,1999,27.7735162198
bhs,2000,27.7735162198
bhs,2001,27.7735162198
bhs,2002,27.7735162198
bhs,2003,27.7735162198
bhs,2004,27.7735162198
bhs,2005,27.7735162198
bhs,2006,27.7735162198
bhs,2007,27.7735162198
bhs,2008,27.7735162198
bhs,2009,27.7735162198
bhs,2010,27.7735162198
bhs,2011,27.7735162198
bhs,2012,27.7735162198
bhs,2013,27.7735162198
bhs,2014,27.7735162198
bhs,2015,27.7735162198
bhs,2016,27.7735162198
bhs,2017,27.7735162198
bhr,1990,14.3371076724
bhr,1991,14.3371076724
bhr,1992,14.3371076724
bhr,1993,14.3371076390
bhr,1994,14.3371077290
bhr,1995,14.3371077169
bhr,1996,14.3371076875
bhr,1997,14.3371076727
bhr,1998,14.3371076340
bhr,1999,14.3371076944
bhr,2000,12.5558817767
bhr,2001,18.6666666667
bhr,2002,18.1533646322
bhr,2003,21.4557564225
bhr,2004,21.8161925602
bhr,2005,23.8071895425
bhr,2006,25.7101782006
bhr,2007,23.5454623319
bhr,2008,28.2489135633
bhr,2009,28.2489135633
bhr,2010,28.2519507302
bhr,2011,25.3896834324
bhr,2012,25.5413499477
bhr,2013,24.5552013673
bhr,2014,25.2556042631
bhr,2015,22.1724237091
bhr,2016,22.1724236805
bhr,2017,22.1724236862
bgd,1990,24.0267877994
bgd,1991,23.8346181643
bgd,1992,22.6413291286
bgd,1993,22.6413291282
bgd,1994,17.7891389347
bgd,1995,14.5776785776
bgd,1996,14.8017498503
bgd,1997,21.0819740454
bgd,1998,21.9666372582
bgd,1999,21.0819740452
bgd,2000,21.0819740450
bgd,2001,21.0819740450
bgd,2002,21.0819740448
bgd,2003,20.5453247278
bgd,2004,20.5453247281
bgd,2005,17.5296223949
bgd,2006,20.1694005494
bgd,2007,17.5296223947
bgd,2008,17.5296223947
bgd,2009,9.1374049794
bgd,2010,9.1374049795
bgd,2011,9.7576341476
bgd,2012,9.7576341476
bgd,2013,9.7576341476
bgd,2014,9.7576341476
bgd,2015,9.7576341476
bgd,2016,9.7576341476
bgd,2017,9.7576341476
brb,1990,19.1056141015
brb,1991,31.7034422612
brb,1992,37.9097638018
brb,1993,39.8978262863
brb,1994,37.8127735905
brb,1995,36.6218136342
brb,1996,38.1108052488
brb,1997,38.1108029736
brb,1998,38.1108029736
brb,1999,38.1108029736
brb,2000,38.1108029736
brb,2001,38.1108029736
brb,2002,38.1108029736
brb,2003,38.1108029736
brb,2004,38.1108029736
brb,2005,38.1108029736
brb,2006,38.1108029736
brb,2007,38.1108029736
brb,2008,38.1108029736
brb,2009,38.1108029736
brb,2010,38.1108029736
brb,2011,38.1108029736
brb,2012,38.1108029736
brb,2013,38.1108029736
brb,2014,38.1108029736
brb,2015,38.1108029736
brb,2016,38.1108029736
brb,2017,38.1108029736
blr,1990,41.9978053134
blr,1991,41.9978053134
blr,1992,41.9978053134
blr,1993,41.9978053134
blr,1994,41.9978053134
blr,1995,41.9978053134
blr,1996,41.9978053134
blr,1997,41.9978053134
blr,1998,41.9978053134
blr,1999,41.9978053134
blr,2000,41.9978053134
blr,2001,41.9978053134
blr,2002,41.9978053134
blr,2003,41.9978053134
blr,2004,41.9978053134
blr,2005,41.9978053134
blr,2006,41.9978052786
blr,2007,41.9978052437
blr,2008,41.9978052615
blr,2009,36.8386786888
blr,2010,39.9816354488
blr,2011,47.1323704239
blr,2012,43.2561194049
blr,2013,36.4521802946
blr,2014,37.9875792606
blr,2015,41.0469997661
blr,2016,38.8295983955
blr,2017,38.8295983893
bel,1990,13.3693025264
bel,1991,13.6240169676
bel,1992,13.9417954058
bel,1993,13.4464367055
bel,1994,14.0801003865
bel,1995,40.4696883589
bel,1996,41.8139196199
bel,1997,41.4763154258
bel,1998,41.6641864620
bel,1999,43.3767187880
bel,2000,43.9226657517
bel,2001,44.1580798895
bel,2002,44.0042559815
bel,2003,43.1738912111
bel,2004,42.7195168950
bel,2005,43.6992681898
bel,2006,45.1485736900
bel,2007,42.2522419366
bel,2008,43.3806427212
bel,2009,42.6451233035
bel,2010,35.0406611707
bel,2011,37.5866416168
bel,2012,48.0513783369
bel,2013,50.7739204035
bel,2014,49.7821466972
bel,2015,49.4095009721
bel,2016,49.9525279170
bel,2017,49.6104504394
blz,1990,5.2542688992
blz,1991,15.0824935343
blz,1992,18.4598161678
blz,1993,18.4598161678
blz,1994,18.4598161678
blz,1995,18.4598161678
blz,1996,18.4598161678
blz,1997,18.4598161678
blz,1998,18.4598161678
blz,1999,18.4598161678
blz,2000,18.4598161678
blz,2001,18.4598161678
blz,2002,18.4598161678
blz,2003,18.4598161678
blz,2004,18.4598161678
blz,2005,18.4598161678
blz,2006,18.4598161678
blz,2007,18.4598161678
blz,2008,18.4598161678
blz,2009,18.4598161678
blz,2010,18.4598161678
blz,2011,18.4598161678
blz,2012,18.4598161678
blz,2013,18.4598161678
blz,2014,18.4598161678
blz,2015,18.4598161678
blz,2016,18.4598161678
blz,2017,18.4598161678
bmu,1990,16.8383524459
bmu,1991,16.8383524459
bmu,1992,16.8383524459
bmu,1993,16.8383524459
bmu,1994,16.8383524459
bmu,1995,16.8383524459
bmu,1996,16.8383524459
bmu,1997,16.8383524459
bmu,1998,16.8383524459
bmu,1999,16.8383524459
bmu,2000,16.8383524459
bmu,2001,16.8383524459
bmu,2002,16.8383524459
bmu,2003,16.8383524459
bmu,2004,16.8383524459
bmu,2005,16.8383524459
bmu,2006,16.8383524459
bmu,2007,16.3063062333
bmu,2008,18.8514225755
bmu,2009,21.9002076647
bmu,2010,19.8293775305
bmu,2011,20.1873386346
bmu,2012,25.4606301081
bmu,2013,21.4657291413
bmu,2014,27.0750010612
bmu,2015,31.5002602609
bmu,2016,27.0572217462
bmu,2017,27.0572217462
bol,1990,3.8466809480
bol,1991,3.0428567195
bol,1992,3.8179855736
bol,1993,4.4727370259
bol,1994,4.1231011893
bol,1995,4.2196947572
bol,1996,4.4117435101
bol,1997,3.9831684935
bol,1998,5.9636153135
bol,1999,7.0086346774
bol,2000,4.9085275947
bol,2001,5.0541960994
bol,2002,5.0541977687
bol,2003,5.0541977492
bol,2004,5.0541977547
bol,2005,5.0541977635
bol,2006,11.6737745864
bol,2007,11.6737745865
bol,2008,11.6737745858
bol,2009,11.6737745961
bol,2010,11.5900459922
bol,2011,11.6804203345
bol,2012,9.6223018694
bol,2013,9.6223018696
bol,2014,9.6223018683
bol,2015,9.7039063685
bol,2016,9.7039063685
bol,2017,9.7039063685
bih,1990,27.7768244552
bih,1991,29.1702547997
bih,1992,29.1702547997
bih,1993,29.1702547997
bih,1994,29.1702547997
bih,1995,29.1702547997
bih,1996,29.1702547997
bih,1997,29.1702547997
bih,1998,29.1702547997
bih,1999,29.1702547997
bih,2000,29.1702547997
bih,2001,16.1379207354
bih,2002,16.1379207354
bih,2003,16.1379207354
bih,2004,16.1379207354
bih,2005,16.1379207354
bih,2006,16.1379207354
bih,2007,16.1379207354
bih,2008,16.1379207354
bih,2009,16.1379207354
bih,2010,16.1379207354
bih,2011,17.1691471034
bih,2012,19.2636479460
bih,2013,17.6903824013
bih,2014,17.9242464516
bih,2015,18.4747429966
bih,2016,17.4061592980
bih,2017,17.2917622492
bwa,1990,9.3636834310
bwa,1991,7.0959903288
bwa,1992,7.0959902795
bwa,1993,3.7449843959
bwa,1994,7.2978303748
bwa,1995,10.5972086985
bwa,1996,10.5972086985
bwa,1997,21.5875200734
bwa,1998,21.5875200734
bwa,1999,21.5875200734
bwa,2000,1.2403399255
bwa,2001,1.2403399255
bwa,2002,77.6844696216
bwa,2003,77.6844696216
bwa,2004,77.6844696216
bwa,2005,7.1560107212
bwa,2006,7.1560107212
bwa,2007,7.1560107212
bwa,2008,8.0432090491
bwa,2009,8.2757116016
bwa,2010,9.6880502496
bwa,2011,5.8936109032
bwa,2012,5.9006301223
bwa,2013,5.8951733840
bwa,2014,5.8521880510
bwa,2015,5.8098892706
bwa,2016,5.7650769614
bwa,2017,5.7896179197
bra,1990,49.3762692196
bra,1991,49.3762708014
bra,1992,47.8367762041
bra,1993,49.5711810288
bra,1994,49.7948317620
bra,1995,51.0215583044
bra,1996,37.0707895649
bra,1997,37.7914944662
bra,1998,36.7063415376
bra,1999,35.7575015351
bra,2000,35.0237764485
bra,2001,35.7852464703
bra,2002,35.0485530569
bra,2003,33.7636963175
bra,2004,35.0019312794
bra,2005,33.5896803153
bra,2006,33.9473403598
bra,2007,35.7255250834
bra,2008,36.6042619594
bra,2009,34.8417659953
bra,2010,36.1869860450
bra,2011,36.3154561720
bra,2012,35.3303656791
bra,2013,36.3888313098
bra,2014,34.0908646327
bra,2015,35.3915136695
bra,2016,35.3915136697
bra,2017,35.3915136691
brn,1990,3.3199324445
brn,1991,3.3199324445
brn,1992,3.3199324445
brn,1993,3.3199324445
brn,1994,3.3199324445
brn,1995,3.3199324445
brn,1996,3.3199324445
brn,1997,3.3199324445
brn,1998,3.3199324445
brn,1999,3.3199324445
brn,2000,3.3199324445
brn,2001,3.3199324445
brn,2002,3.3199324445
brn,2003,3.3199324445
brn,2004,3.3199324445
brn,2005,3.3199324445
brn,2006,3.3199324445
brn,2007,3.3199324445
brn,2008,3.3199324445
brn,2009,3.3199324445
brn,2010,3.3199324445
brn,2011,3.3199324445
brn,2012,3.3199324445
brn,2013,3.3199324445
brn,2014,3.3199324445
brn,2015,3.3199324445
brn,2016,3.3199324445
brn,2017,3.3199324445
bgr,1990,30.7028735742
bgr,1991,29.9389783843
bgr,1992,29.0540502439
bgr,1993,26.4135334621
bgr,1994,24.1591645397
bgr,1995,25.3916042723
bgr,1996,39.2324924515
bgr,1997,32.9616997298
bgr,1998,33.5568220108
bgr,1999,30.6742640076
bgr,2000,30.3884892086
bgr,2001,30.5269533616
bgr,2002,32.5131810193
bgr,2003,29.6775769419
bgr,2004,25.4079696395
bgr,2005,26.9521816133
bgr,2006,27.4628587913
bgr,2007,27.3291925466
bgr,2008,29.2578704660
bgr,2009,27.8567667193
bgr,2010,24.6993180409
bgr,2011,24.7741793347
bgr,2012,29.2928188873
bgr,2013,32.0599250936
bgr,2014,31.4189514190
bgr,2015,28.4315339039
bgr,2016,28.6420637764
bgr,2017,29.2077681872
bdi,1990,1.6704867721
bdi,1991,1.5427437312
bdi,1992,1.5537246474
bdi,1993,1.5537246484
bdi,1994,1.5537246481
bdi,1995,1.5537246492
bdi,1996,1.5537246476
bdi,1997,1.5537246490
bdi,1998,1.5537246492
bdi,1999,1.5537246481
bdi,2000,2.5347563918
bdi,2001,2.5860448048
bdi,2002,2.4075887680
bdi,2003,2.7647198079
bdi,2004,2.9684519390
bdi,2005,3.2946571307
bdi,2006,3.3784214120
bdi,2007,3.6647009267
bdi,2008,2.1537612355
bdi,2009,3.3000580029
bdi,2010,3.0820415943
bdi,2011,2.0475916143
bdi,2012,2.2083390260
bdi,2013,2.7892038091
bdi,2014,2.7892038090
bdi,2015,2.7892038090
bdi,2016,2.5701936492
bdi,2017,2.5701936492
cpv,1990,30.6000000000
cpv,1991,30.6000000000
cpv,1992,30.6000000000
cpv,1993,30.6000000000
cpv,1994,30.6000000000
cpv,1995,30.6000000000
cpv,1996,30.6000000000
cpv,1997,30.6000000000
cpv,1998,30.6000000000
cpv,1999,30.6000000000
cpv,2000,30.6000000000
cpv,2001,30.6000000000
cpv,2002,30.6000000000
cpv,2003,30.6000000000
cpv,2004,30.6000000000
cpv,2005,27.1000000000
cpv,2006,27.1000000000
cpv,2007,27.1000000000
cpv,2008,27.1000000000
cpv,2009,27.1000000000
cpv,2010,27.1000000000
cpv,2011,27.1000000000
cpv,2012,27.1000000000
cpv,2013,27.1000000000
cpv,2014,27.1000000000
cpv,2015,27.1000000000
cpv,2016,27.1000000000
cpv,2017,27.1000000000
khm,1990,1.0862284940
khm,1991,1.0862284940
khm,1992,1.0862284940
khm,1993,1.0862284940
khm,1994,1.0862284940
khm,1995,0.3179720674
khm,1996,0.3179720676
khm,1997,0.4387665015
khm,1998,0.2487612701
khm,1999,0.2487612702
khm,2000,0.2595291886
khm,2001,0.2595291886
khm,2002,0.2595291886
khm,2003,0.2595291886
khm,2004,0.2595291886
khm,2005,0.2595291886
khm,2006,0.2595291886
khm,2007,0.2595291886
khm,2008,0.2595291886
khm,2009,0.2595291886
khm,2010,0.2595291886
khm,2011,0.2595291886
khm,2012,0.2595291886
khm,2013,0.2595291886
khm,2014,0.2595291886
khm,2015,0.2595291886
khm,2016,0.2595291886
khm,2017,0.2595291886
cmr,1990,5.9557852324
cmr,1991,6.7863414979
cmr,1992,8.2299700208
cmr,1993,7.4818707112
cmr,1994,3.9501537416
cmr,1995,5.0215804594
cmr,1996,5.3385321770
cmr,1997,6.8120124394
cmr,1998,8.8894457107
cmr,1999,5.5208363333
cmr,2000,1.8190305155
cmr,2001,3.3291445894
cmr,2002,11.0088975163
cmr,2003,10.5428645023
cmr,2004,10.5428645024
cmr,2005,10.5428645023
cmr,2006,7.9023325765
cmr,2007,7.9023325764
cmr,2008,7.6119583291
cmr,2009,7.6119583291
cmr,2010,7.6119583291
cmr,2011,7.6119583291
cmr,2012,7.6119583291
cmr,2013,7.6119583291
cmr,2014,7.6119583291
cmr,2015,7.6119583291
cmr,2016,7.6119583291
cmr,2017,7.6119583291
can,1990,39.2606856524
can,1991,39.3806817598
can,1992,39.6038754160
can,1993,40.8621681313
can,1994,40.7843573815
can,1995,41.2471740831
can,1996,41.7275053349
can,1997,42.6205484782
can,1998,42.1329348350
can,1999,45.3029017867
can,2000,43.9997608150
can,2001,42.0070870817
can,2002,41.5941344886
can,2003,40.9425686293
can,2004,35.2086619131
can,2005,36.0634713969
can,2006,36.2666059264
can,2007,36.9750533157
can,2008,35.8361315008
can,2009,35.8258688230
can,2010,35.7327847603
can,2011,36.6536011559
can,2012,37.2386807606
can,2013,36.3632829761
can,2014,37.4059034554
can,2015,38.8938130965
can,2016,37.9993102971
can,2017,37.9993104628
caf,1990,8.3969465649
caf,1991,7.8771364875
caf,1992,10.4978886379
caf,1993,9.2459911293
caf,1994,9.2459911293
caf,1995,9.2459911293
caf,1996,9.2459911293
caf,1997,9.2459911293
caf,1998,9.2459911293
caf,1999,9.2459911293
caf,2000,9.2459911293
caf,2001,9.2459911293
caf,2002,9.2459911293
caf,2003,9.2459911293
caf,2004,9.2459911293
caf,2005,9.2459911293
caf,2006,9.2459911293
caf,2007,9.2459911293
caf,2008,9.2459911293
caf,2009,9.2459911293
caf,2010,9.2459911293
caf,2011,9.2459911293
caf,2012,9.2459911293
caf,2013,9.2459911293
caf,2014,9.2459911293
caf,2015,9.2459911293
caf,2016,9.2459911293
caf,2017,9.2459911293
chl,1990,15.0518801234
chl,1991,15.3892261853
chl,1992,16.4063532296
chl,1993,16.9618449752
chl,1994,16.2468668582
chl,1995,21.9872816204
chl,1996,24.8960850442
chl,1997,25.6706661335
chl,1998,23.1491731816
chl,1999,24.9803956774
chl,2000,26.3806750109
chl,2001,26.8624730071
chl,2002,30.1156725305
chl,2003,37.9100400316
chl,2004,37.5062733733
chl,2005,16.1005123922
chl,2006,14.2903615107
chl,2007,11.2224983222
chl,2008,19.4297174321
chl,2009,17.2236880994
chl,2010,21.0523905614
chl,2011,18.5862372289
chl,2012,12.8107258687
chl,2013,16.6517959330
chl,2014,27.8039811075
chl,2015,24.2261255356
chl,2016,20.3838257199
chl,2017,20.9564901037
chn,1990,37.8386516937
chn,1991,38.3534448427
chn,1992,39.5508511615
chn,1993,35.2256318106
chn,1994,35.5199082185
chn,1995,37.9784067934
chn,1996,37.2624704505
chn,1997,38.3739755618
chn,1998,40.7901741703
chn,1999,41.8170797212
chn,2000,42.8772749627
chn,2001,42.7341833355
chn,2002,43.8812616782
chn,2003,43.6537462122
chn,2004,43.1419472278
chn,2005,42.4448882394
chn,2006,42.3289856420
chn,2007,42.0700824502
chn,2008,41.3830969142
chn,2009,41.3830969147
chn,2010,41.3830969146
chn,2011,41.4512685202
chn,2012,41.4512685197
chn,2013,41.4512685203
chn,2014,41.4512685200
chn,2015,41.4512685201
chn,2016,41.4512685199
chn,2017,41.4512685197
col,1990,24.3056651960
col,1991,25.9939207437
col,1992,24.4880523776
col,1993,27.4579593720
col,1994,24.5063077374
col,1995,24.9191520821
col,1996,23.2230047271
col,1997,24.9977506408
col,1998,24.1912040399
col,1999,22.7929848318
col,2000,21.9369985724
col,2001,22.1887071931
col,2002,22.1051921597
col,2003,21.4224292588
col,2004,20.8050346404
col,2005,20.9156516268
col,2006,20.2499580430
col,2007,19.9109772194
col,2008,20.0212342329
col,2009,20.9848567428
col,2010,25.0578657884
col,2011,21.0593215287
col,2012,21.4014113935
col,2013,20.7553822128
col,2014,20.7234086988
col,2015,22.5424520893
col,2016,23.3348940400
col,2017,23.3348940401
cog,1990,10.3989658764
cog,1991,10.3989658764
cog,1992,10.3989658764
cog,1993,10.3989658764
cog,1994,10.3989658764
cog,1995,10.3989658764
cog,1996,10.3989658764
cog,1997,10.3989658764
cog,1998,10.3989658764
cog,1999,10.3989658764
cog,2000,10.3989658764
cog,2001,11.8895046761
cog,2002,13.1411187795
cog,2003,13.1411187795
cog,2004,13.1411187795
cog,2005,13.1411187795
cog,2006,2.4153184148
cog,2007,2.4153184148
cog,2008,2.4153184148
cog,2009,2.4153184148
cog,2010,2.4153184148
cog,2011,2.4153184148
cog,2012,2.4153184148
cog,2013,2.4153184148
cog,2014,2.4153184148
cog,2015,2.4153184148
cog,2016,2.4153184148
cog,2017,2.4153184148
cri,1990,15.1821292607
cri,1991,17.5149489346
cri,1992,18.4756679642
cri,1993,18.3852577262
cri,1994,18.5783955727
cri,1995,17.8336698470
cri,1996,17.8305268657
cri,1997,17.8232886515
cri,1998,17.6556246704
cri,1999,18.3343293103
cri,2000,18.7608771319
cri,2001,16.7118859666
cri,2002,17.1867159216
cri,2003,16.7484745403
cri,2004,16.7995516802
cri,2005,16.7130886197
cri,2006,19.7253515722
cri,2007,19.1012153066
cri,2008,17.9202772429
cri,2009,16.2376877273
cri,2010,14.5766068102
cri,2011,14.5275730380
cri,2012,22.8530788307
cri,2013,23.1183490022
cri,2014,21.4368585044
cri,2015,17.3142456944
cri,2016,17.0079906141
cri,2017,16.6914406297
civ,1990,13.6992104995
civ,1991,13.6992104995
civ,1992,13.6992104995
civ,1993,13.6992104995
civ,1994,13.6992104995
civ,1995,14.5179832983
civ,1996,15.6859062342
civ,1997,14.9897958572
civ,1998,14.9897958572
civ,1999,14.9897958572
civ,2000,14.9897958572
civ,2001,14.9897958572
civ,2002,14.9897958572
civ,2003,14.9897958572
civ,2004,14.9897958572
civ,2005,14.9897958572
civ,2006,14.9897958572
civ,2007,14.9897958572
civ,2008,14.9897958572
civ,2009,14.9897958572
civ,2010,14.9897958572
civ,2011,14.9897958572
civ,2012,14.9897958572
civ,2013,14.9897958572
civ,2014,14.9897958572
civ,2015,14.9897958572
civ,2016,14.9897958572
civ,2017,14.9897958572
hrv,1990,27.8849864247
hrv,1991,34.8327126710
hrv,1992,31.7740639745
hrv,1993,31.7740649718
hrv,1994,31.7740649654
hrv,1995,31.7740649675
hrv,1996,31.7740649673
hrv,1997,10.8966154156
hrv,1998,10.8966154158
hrv,1999,10.8966154176
hrv,2000,10.8966154175
hrv,2001,10.8966154163
hrv,2002,10.8966154149
hrv,2003,7.2435131456
hrv,2004,7.2435131445
hrv,2005,7.2435131457
hrv,2006,7.2435131444
hrv,2007,7.2435131459
hrv,2008,33.6635144911
hrv,2009,33.6658356417
hrv,2010,37.5548025214
hrv,2011,34.4895274432
hrv,2012,33.7798751655
hrv,2013,32.3609827658
hrv,2014,32.3852205944
hrv,2015,34.2123499935
hrv,2016,29.7962067740
hrv,2017,27.7670203702
cyp,1990,9.5135853792
cyp,1991,9.8915656545
cyp,1992,9.7213410272
cyp,1993,10.6025152793
cyp,1994,11.1226046545
cyp,1995,10.4268979065
cyp,1996,9.9907310454
cyp,1997,10.1397956776
cyp,1998,10.3831440823
cyp,1999,10.8218426153
cyp,2000,11.8786293922
cyp,2001,12.0356315754
cyp,2002,11.7719645122
cyp,2003,10.9183203024
cyp,2004,10.8169845274
cyp,2005,4.8303324630
cyp,2006,5.5319695394
cyp,2007,6.0150971435
cyp,2008,12.9172050969
cyp,2009,13.1867469432
cyp,2010,15.0131061101
cyp,2011,16.1452129821
cyp,2012,18.7014886640
cyp,2013,22.4608868374
cyp,2014,25.5146099599
cyp,2015,29.2612318227
cyp,2016,28.5834348356
cyp,2017,23.6811816104
cze,1990,30.0828826988
cze,1991,30.0828826988
cze,1992,30.0828826988
cze,1993,30.0828826988
cze,1994,30.0828826988
cze,1995,30.0828826988
cze,1996,35.0589480467
cze,1997,36.9569700461
cze,1998,35.5915623702
cze,1999,37.0482490814
cze,2000,39.1205960546
cze,2001,39.9137775529
cze,2002,39.5049628904
cze,2003,40.2795728945
cze,2004,40.6453739201
cze,2005,41.0496320440
cze,2006,44.4927662414
cze,2007,44.6121640433
