country,year,nv_agr_totl_kn
arm,2001,436393579900.0000000000
arm,2002,453277722800.0000000000
arm,2003,472375686500.0000000000
arm,2004,541049404900.0000000000
arm,2005,602069769100.0000000000
arm,2006,604981365000.0000000000
arm,2007,667294494100.0000000000
arm,2008,687313329000.0000000000
arm,2009,728019830800.0000000000
arm,2010,612222622700.0000000000
arm,2011,697933789900.0000000000
arm,2012,764237500000.0000000000
arm,2013,822319550000.0000000000
arm,2014,872481042600.0000000000
arm,2015,987648540200.0000000000
arm,2016,938266113200.0000000000
arm,2017,888538009200.0000000000
arm,2018,813012278400.0000000000
abw,2000,13750000.0000000000
aus,1975,18679000000.0000000000
aus,1976,20224000000.0000000000
aus,1977,20765000000.0000000000
aus,1978,20085000000.0000000000
aus,1979,24445000000.0000000000
aus,1980,21439000000.0000000000
aus,1981,18796000000.0000000000
aus,1982,21871000000.0000000000
aus,1983,17089000000.0000000000
aus,1984,24488000000.0000000000
aus,1985,24537000000.0000000000
aus,1986,22822000000.0000000000
aus,1987,23067000000.0000000000
aus,1988,22569000000.0000000000
aus,1989,23565000000.0000000000
aus,1990,25496000000.0000000000
aus,1991,26909000000.0000000000
aus,1992,25481000000.0000000000
aus,1993,26821000000.0000000000
aus,1994,27932000000.0000000000
aus,1995,23839000000.0000000000
aus,1996,28880000000.0000000000
aus,1997,31214000000.0000000000
aus,1998,31386000000.0000000000
aus,1999,34617000000.0000000000
aus,2000,36943000000.0000000000
aus,2001,38360000000.0000000000
aus,2002,39570000000.0000000000
aus,2003,31022000000.0000000000
aus,2004,38937000000.0000000000
aus,2005,40605000000.0000000000
aus,2006,41765000000.0000000000
aus,2007,35484000000.0000000000
aus,2008,38356000000.0000000000
aus,2009,44907000000.0000000000
aus,2010,44572000000.0000000000
aus,2011,46117000000.0000000000
aus,2012,46566000000.0000000000
aus,2013,46227000000.0000000000
aus,2014,46756000000.0000000000
aus,2015,47423000000.0000000000
aus,2016,43676000000.0000000000
aus,2017,47868000000.0000000000
aus,2018,45450000000.0000000000
aut,1976,3148887300.0000000000
aut,1977,3079102100.0000000000
aut,1978,3120691900.0000000000
aut,1979,3220920800.0000000000
aut,1980,3148327600.0000000000
aut,1981,3028662100.0000000000
aut,1982,3233337800.0000000000
aut,1983,3121635000.0000000000
aut,1984,3129447000.0000000000
aut,1985,3024637800.0000000000
aut,1986,3086871100.0000000000
aut,1987,3054738300.0000000000
aut,1988,3147956100.0000000000
aut,1989,3132167200.0000000000
aut,1990,3370929600.0000000000
aut,1991,3270300300.0000000000
aut,1992,3202443100.0000000000
aut,1993,3143827600.0000000000
aut,1994,3389096200.0000000000
aut,1995,3398320000.0000000000
aut,1996,3396380000.0000000000
aut,1997,3407090000.0000000000
aut,1998,3582470000.0000000000
aut,1999,3757070000.0000000000
aut,2000,3621870000.0000000000
aut,2001,3597160000.0000000000
aut,2002,3539020000.0000000000
aut,2003,3452050000.0000000000
aut,2004,3748250000.0000000000
aut,2005,3661650000.0000000000
aut,2006,3606900000.0000000000
aut,2007,3946780000.0000000000
aut,2008,4230000000.0000000000
aut,2009,3950520000.0000000000
aut,2010,3749980000.0000000000
aut,2011,4284510000.0000000000
aut,2012,3974550000.0000000000
aut,2013,3856130000.0000000000
aut,2014,3963310000.0000000000
aut,2015,4038130000.0000000000
aut,2016,4147920000.0000000000
aut,2017,4276370000.0000000000
aut,2018,4197360000.0000000000
aze,1992,918245729.3403599262
aze,1993,768571723.9848899841
aze,1994,670194515.8911730051
aze,1995,623280896.5650810003
aze,1996,641979327.7469789982
aze,1997,597682738.9208809137
aze,1998,634739055.2363970280
aze,1999,679805541.6557599306
aze,2000,812961296.1296130419
aze,2001,903200000.0000000000
aze,2002,961000000.0000000000
aze,2003,1014900000.0000000000
aze,2004,1065600000.0000000000
aze,2005,1145500000.0000000000
aze,2006,1155800000.0000000000
aze,2007,1202000000.0000000000
aze,2008,1275500000.0000000000
aze,2009,1320000000.0000000000
aze,2010,1291200000.0000000000
aze,2011,1365800000.0000000000
aze,2012,1456100000.0000000000
aze,2013,1527300000.0000000000
aze,2014,1487850000.0000000000
aze,2015,1585800000.0000000000
aze,2016,1627100000.0000000000
aze,2017,1695540000.0000000000
aze,2018,1773480000.0000000000
bhs,1989,116612939.6481409967
bhs,1990,114542791.7140810043
bhs,1991,142251900.0000000000
bhs,1992,122870200.0000000000
bhs,1993,135623500.0000000000
bhs,1994,137035400.0000000000
bhs,1995,133718000.0000000000
bhs,1996,145296600.0000000000
bhs,1997,132800000.0000000000
bhs,1998,120000000.0000000000
bhs,1999,112700000.0000000000
bhs,2000,122900000.0000000000
bhs,2001,127400000.0000000000
bhs,2002,142600000.0000000000
bhs,2003,156400000.0000000000
bhs,2004,145500000.0000000000
bhs,2005,131900000.0000000000
bhs,2006,119300000.0000000000
bhs,2007,111700000.0000000000
bhs,2008,115600000.0000000000
bhs,2009,119400000.0000000000
bhs,2010,120900000.0000000000
bhs,2011,111500000.0000000000
bhs,2012,115000000.0000000000
bhs,2013,93600000.0000000000
bhs,2014,88000000.0000000000
bhs,2015,88600000.0000000000
bhs,2016,93200000.0000000000
bhs,2017,111900000.0000000000
bhr,2006,29000000.0000000000
bhr,2007,28070000.0000000000
bhr,2008,28120000.0000000000
bhr,2009,31250000.0000000000
bhr,2010,28780000.0000000000
bhr,2011,29240000.0000000000
bhr,2012,29850000.0000000000
bhr,2013,30280000.0000000000
bhr,2014,33720000.0000000000
bhr,2015,32680000.0000000000
bhr,2016,34940000.0000000000
bhr,2017,34640000.0000000000
bhr,2018,35940000.0000000000
bgd,1960,316227646400.0000000000
bgd,1961,332697214400.0000000000
bgd,1962,350151099800.0000000000
bgd,1963,338369604500.0000000000
bgd,1964,370644393900.0000000000
bgd,1965,366691670900.0000000000
bgd,1966,376190798100.0000000000
bgd,1967,366057972400.0000000000
bgd,1968,403654586600.0000000000
bgd,1969,407579752600.0000000000
bgd,1970,429681862300.0000000000
bgd,1971,410311381900.0000000000
bgd,1972,366380957800.0000000000
bgd,1973,367380708000.0000000000
bgd,1974,391033443700.0000000000
bgd,1975,373188536100.0000000000
bgd,1976,404491082700.0000000000
bgd,1977,389693819700.0000000000
bgd,1978,420223291500.0000000000
bgd,1979,417429617400.0000000000
bgd,1980,411092179651.1060180664
bgd,1981,424674191161.7279663086
bgd,1982,429021738790.2299804688
bgd,1983,445709583780.9550170898
bgd,1984,467572079001.1960449219
bgd,1985,468462480349.9949951172
bgd,1986,484039005034.9829711914
bgd,1987,484499003784.1389770508
bgd,1988,482386373091.9310302734
bgd,1989,481532417697.9820556641
bgd,1990,525889613174.9089965820
bgd,1991,537086608900.0000000000
bgd,1992,549565016600.0000000000
bgd,1993,562694546600.0000000000
bgd,1994,566841652600.0000000000
bgd,1995,564730173100.0000000000
bgd,1996,581489000000.0000000000
bgd,1997,607764000000.0000000000
bgd,1998,631682000000.0000000000
bgd,1999,656201000000.0000000000
bgd,2000,704696000000.0000000000
bgd,2001,724131000000.0000000000
bgd,2002,723270000000.0000000000
bgd,2003,752084000000.0000000000
bgd,2004,789489000000.0000000000
bgd,2005,824088000000.0000000000
bgd,2006,869847280900.0000000000
bgd,2007,928061777800.0000000000
bgd,2008,969767647900.0000000000
bgd,2009,1003380652500.0000000000
bgd,2010,1065108099700.0000000000
bgd,2011,1112573246800.0000000000
bgd,2012,1146109224100.0000000000
bgd,2013,1174359527500.0000000000
bgd,2014,1225701000000.0000000000
bgd,2015,1266497000000.0000000000
bgd,2016,1301785000000.0000000000
bgd,2017,1340511000000.0000000000
bgd,2018,1396615000000.0000000000
brb,1975,66205000.0000000000
brb,1976,70980000.0000000000
brb,1977,72389000.0000000000
brb,1978,72347000.0000000000
brb,1979,78306000.0000000000
brb,1980,82583000.0000000000
brb,1981,68400000.0000000000
brb,1982,66700000.0000000000
brb,1983,69300000.0000000000
brb,1984,75800000.0000000000
brb,1985,75400000.0000000000
brb,1986,78800000.0000000000
brb,1987,70000000.0000000000
brb,1988,65900000.0000000000
brb,1989,60000000.0000000000
brb,1990,64300000.0000000000
brb,1991,62100000.0000000000
brb,1992,56100000.0000000000
brb,1993,53500000.0000000000
brb,1994,53400000.0000000000
brb,1995,53200000.0000000000
brb,1996,62600000.0000000000
brb,1997,62200000.0000000000
brb,1998,53900000.0000000000
brb,1999,59000000.0000000000
brb,2000,61200000.0000000000
brb,2001,55400000.0000000000
brb,2002,53100000.0000000000
brb,2003,51000000.0000000000
brb,2004,47300000.0000000000
brb,2005,51100000.0000000000
brb,2006,48200000.0000000000
brb,2007,49300000.0000000000
brb,2008,49300000.0000000000
brb,2009,50700000.0000000000
brb,2010,47600000.0000000000
brb,2011,44600000.0000000000
brb,2012,45800000.0000000000
brb,2013,47100000.0000000000
brb,2014,45300000.0000000000
brb,2015,43900000.0000000000
brb,2016,43000000.0000000000
blr,1990,4631458424.1227102280
blr,1991,4462496300.0000000000
blr,1992,4097887600.0000000000
blr,1993,4162807500.0000000000
blr,1994,3500865800.0000000000
blr,1995,3415495000.0000000000
blr,1996,3467010700.0000000000
blr,1997,3277851900.0000000000
blr,1998,3228987600.0000000000
blr,1999,2997499600.0000000000
blr,2000,3265801400.0000000000
blr,2001,3312206500.0000000000
blr,2002,3407972600.0000000000
blr,2003,3666009100.0000000000
blr,2004,4151637800.0000000000
blr,2005,4253667100.0000000000
blr,2006,4506436400.0000000000
blr,2007,4722983100.0000000000
blr,2008,5129468800.0000000000
blr,2009,5144005100.0000000000
blr,2010,5266446800.0000000000
blr,2011,5617955700.0000000000
blr,2012,5977241100.0000000000
blr,2013,5726898500.0000000000
blr,2014,5884750000.0000000000
blr,2015,5742710000.0000000000
blr,2016,5968800000.0000000000
blr,2017,6231400000.0000000000
blr,2018,5985100000.0000000000
bel,1995,2201161200.0000000000
bel,1996,2204926300.0000000000
bel,1997,2263527400.0000000000
bel,1998,2336320200.0000000000
bel,1999,2352056600.0000000000
bel,2000,2508165200.0000000000
bel,2001,2329851900.0000000000
bel,2002,2571593400.0000000000
bel,2003,2486926000.0000000000
bel,2004,2665528900.0000000000
bel,2005,2592929200.0000000000
bel,2006,2823085700.0000000000
bel,2007,2815458900.0000000000
bel,2008,2832450300.0000000000
bel,2009,2581440700.0000000000
bel,2010,2783600000.0000000000
bel,2011,2806287400.0000000000
bel,2012,2784855000.0000000000
bel,2013,2378895300.0000000000
bel,2014,2370013400.0000000000
bel,2015,2775297400.0000000000
bel,2016,2602969600.0000000000
bel,2017,2352539300.0000000000
bel,2018,2681361900.0000000000
blz,1970,57593100.0000000000
blz,1971,61225100.0000000000
blz,1972,63300600.0000000000
blz,1973,66543400.0000000000
blz,1974,72250900.0000000000
blz,1975,74715400.0000000000
blz,1976,67451400.0000000000
blz,1977,89892000.0000000000
blz,1978,94821100.0000000000
blz,1979,93264600.0000000000
blz,1980,94324306.2064592093
blz,1981,96568866.4954579920
blz,1982,101028485.5580660105
blz,1983,97037725.9754457027
blz,1984,98486924.5647777021
blz,1985,99230693.4778375030
blz,1986,94359256.2904079109
blz,1987,110906984.8117850125
blz,1988,110988766.1946439892
blz,1989,117916481.8488299996
blz,1990,131146289.2565540075
blz,1991,137100000.0000000000
blz,1992,154740600.0000000000
blz,1993,162556500.0000000000
blz,1994,168584400.0000000000
blz,1995,168479400.0000000000
blz,1996,180768900.0000000000
blz,1997,192770000.0000000000
blz,1998,197170600.0000000000
blz,1999,218584700.0000000000
blz,2000,243785400.0000000000
blz,2001,242825200.0000000000
blz,2002,244141900.0000000000
blz,2003,338947000.0000000000
blz,2004,371027600.0000000000
blz,2005,382530600.0000000000
blz,2006,357825000.0000000000
blz,2007,283915000.0000000000
blz,2008,311985100.0000000000
blz,2009,316703600.0000000000
blz,2010,341656600.0000000000
blz,2011,326818500.0000000000
blz,2012,347434700.0000000000
blz,2013,368444200.0000000000
blz,2014,377356100.0000000000
blz,2015,335038400.0000000000
blz,2016,258678100.0000000000
blz,2017,284046100.0000000000
blz,2018,293611000.0000000000
ben,1970,159191697100.0000000000
ben,1971,153380557600.0000000000
ben,1972,158625495900.0000000000
ben,1973,180645547400.0000000000
ben,1974,154656332400.0000000000
ben,1975,146292786100.0000000000
ben,1976,162736421000.0000000000
ben,1977,162027471000.0000000000
ben,1978,179038918200.0000000000
ben,1979,187543056700.0000000000
ben,1980,193355755300.0000000000
ben,1981,179463968600.0000000000
ben,1982,182865943500.0000000000
ben,1983,182865943500.0000000000
ben,1984,217757972700.0000000000
ben,1985,238058788700.0000000000
ben,1986,250271005900.0000000000
ben,1987,231238987700.0000000000
ben,1988,264069220400.0000000000
ben,1989,284773662100.0000000000
ben,1990,291967340200.0000000000
ben,1991,315594002200.0000000000
ben,1992,317705123700.0000000000
ben,1993,349878902300.0000000000
ben,1994,361364508200.0000000000
ben,1995,382203877400.0000000000
ben,1996,403620946100.0000000000
ben,1997,428173235500.0000000000
ben,1998,450639256300.0000000000
ben,1999,477600000000.0000000000
ben,2000,503600000000.0000000000
ben,2001,534300000000.0000000000
ben,2002,561200000000.0000000000
ben,2003,574400000000.0000000000
ben,2004,623900000000.0000000000
ben,2005,622500000000.0000000000
ben,2006,662500000000.0000000000
ben,2007,694500000000.0000000000
ben,2008,708400000000.0000000000
ben,2009,742000000000.0000000000
ben,2010,727600000000.0000000000
ben,2011,742300000000.0000000000
ben,2012,765300000000.0000000000
ben,2013,801800000000.0000000000
ben,2014,845000000000.0000000000
ben,2015,783850000000.0000000000
ben,2016,868042550000.0000000000
ben,2017,931506265700.0000000000
ben,2018,999495567300.0000000000
bmu,1996,27988798.9105999991
bmu,1997,29276283.6605000012
bmu,1998,30418058.7232999988
bmu,1999,35377869.1450000033
bmu,2000,34462000.0000000000
bmu,2001,33831000.0000000000
bmu,2002,36211000.0000000000
bmu,2003,38135000.0000000000
bmu,2004,42115000.0000000000
bmu,2005,42652000.0000000000
bmu,2006,46389000.0000000000
bmu,2007,48280000.0000000000
bmu,2008,50897000.0000000000
bmu,2009,48343000.0000000000
bmu,2010,47896000.0000000000
bmu,2011,45963000.0000000000
bmu,2012,42638000.0000000000
bmu,2013,43119000.0000000000
btn,1980,2597240800.0000000000
btn,1981,2744786600.0000000000
btn,1982,2876979100.0000000000
btn,1983,3103939600.0000000000
btn,1984,3265864500.0000000000
btn,1985,3404983400.0000000000
btn,1986,3575815400.0000000000
btn,1987,3740348000.0000000000
btn,1988,4029574400.0000000000
btn,1989,4258065400.0000000000
btn,1990,4481665900.0000000000
btn,1991,4445468400.0000000000
btn,1992,4471451500.0000000000
btn,1993,4464053300.0000000000
btn,1994,4476687100.0000000000
btn,1995,4544399000.0000000000
btn,1996,4637477100.0000000000
btn,1997,4823884000.0000000000
btn,1998,4941523300.0000000000
btn,1999,5019204100.0000000000
btn,2000,5289427900.0000000000
btn,2001,5570017300.0000000000
btn,2002,5727556600.0000000000
btn,2003,5854061600.0000000000
btn,2004,5979672900.0000000000
btn,2005,6043358600.0000000000
btn,2006,6196113300.0000000000
btn,2007,6246465700.0000000000
btn,2008,6290709800.0000000000
btn,2009,6457951000.0000000000
btn,2010,6513000000.0000000000
btn,2011,6670191000.0000000000
btn,2012,6820000000.0000000000
btn,2013,6984000000.0000000000
btn,2014,7149000000.0000000000
btn,2015,7502089600.0000000000
btn,2016,7795204900.0000000000
btn,2017,8059787700.0000000000
bol,1960,1175924604.9659900665
bol,1961,1233419073.6589801311
bol,1962,1221486259.4019401073
bol,1963,1290204512.9334099293
bol,1964,1316456430.0128400326
bol,1965,1389807374.7936198711
bol,1966,1440766978.5360500813
bol,1967,1398300642.0840198994
bol,1968,1483233314.9880800247
bol,1969,1344252577.5087099075
bol,1970,1402933333.3333301544
bol,1971,1454790196.3391399384
bol,1972,1553280928.9544801712
bol,1973,1678446234.9864799976
bol,1974,1749702787.7498600483
bol,1975,1921315427.9129600525
bol,1976,2017381199.3085999489
bol,1977,2051796995.0804398060
bol,1978,2004323715.8179299831
bol,1979,2076326410.4950602055
bol,1980,2104400000.0000000000
bol,1981,2033158000.0000000000
bol,1982,2147168000.0000000000
bol,1983,1842178000.0000000000
bol,1984,2095428000.0000000000
bol,1985,2236435000.0000000000
bol,1986,2165762000.0000000000
bol,1987,2210713000.0000000000
bol,1988,2301691000.0000000000
bol,1989,2266548000.0000000000
bol,1990,2371077000.0000000000
bol,1991,2604863000.0000000000
bol,1992,2494544000.0000000000
bol,1993,2597906000.0000000000
bol,1994,2771248000.0000000000
bol,1995,2810149000.0000000000
bol,1996,2998549000.0000000000
bol,1997,3135126000.0000000000
bol,1998,2996265000.0000000000
bol,1999,3071385000.0000000000
bol,2000,3178127000.0000000000
bol,2001,3288118000.0000000000
bol,2002,3302826000.0000000000
bol,2003,3590597000.0000000000
bol,2004,3599495000.0000000000
bol,2005,3778852000.0000000000
bol,2006,3939811000.0000000000
bol,2007,3919884000.0000000000
bol,2008,4022389000.0000000000
bol,2009,4170490000.0000000000
bol,2010,4121359000.0000000000
bol,2011,4247302000.0000000000
bol,2012,4423541000.0000000000
bol,2013,4630790000.0000000000
bol,2014,4807688000.0000000000
bol,2015,5053654000.0000000000
bol,2016,5212009000.0000000000
bol,2017,5608048000.0000000000
bol,2018,5995645000.0000000000
bih,2005,1624937000.0000000000
bih,2006,1717867000.0000000000
bih,2007,1754622000.0000000000
bih,2008,1829118000.0000000000
bih,2009,1795176000.0000000000
bih,2010,1723995000.0000000000
bih,2011,1720929000.0000000000
bih,2012,1525716000.0000000000
bih,2013,1766097000.0000000000
bih,2014,1542546000.0000000000
bih,2015,1684269000.0000000000
bih,2016,1812257000.0000000000
bih,2017,1665472000.0000000000
bih,2018,1779273000.0000000000
bwa,1960,279156600.0000000000
bwa,1961,286032400.0000000000
bwa,1962,296346100.0000000000
bwa,1963,306659700.0000000000
bwa,1964,317833000.0000000000
bwa,1965,295262400.0000000000
bwa,1966,348158700.0000000000
bwa,1967,384020500.0000000000
bwa,1968,451261400.0000000000
bwa,1969,456043000.0000000000
bwa,1970,448272900.0000000000
bwa,1971,564226200.0000000000
bwa,1972,712455100.0000000000
bwa,1973,934499600.0000000000
bwa,1974,1025947400.0000000000
bwa,1975,974003300.0000000000
bwa,1976,1005577200.0000000000
bwa,1977,1021991000.0000000000
bwa,1978,988137400.0000000000
bwa,1979,961350900.0000000000
bwa,1980,915870800.0000000000
bwa,1981,880991400.0000000000
bwa,1982,833231600.0000000000
bwa,1983,721184200.0000000000
bwa,1984,659746200.0000000000
bwa,1985,689154300.0000000000
bwa,1986,701350700.0000000000
bwa,1987,898659100.0000000000
bwa,1988,1074652200.0000000000
bwa,1989,1044332100.0000000000
bwa,1990,1075792000.0000000000
bwa,1991,1105200200.0000000000
bwa,1992,1116826700.0000000000
bwa,1993,1089435800.0000000000
bwa,1994,1056100000.0000000000
bwa,1995,1282600000.0000000000
bwa,1996,1241200000.0000000000
bwa,1997,1155100000.0000000000
bwa,1998,1097100000.0000000000
bwa,1999,1191500000.0000000000
bwa,2000,1026900000.0000000000
bwa,2001,1141800000.0000000000
bwa,2002,907900000.0000000000
bwa,2003,1090614900.0000000000
bwa,2004,1095768000.0000000000
bwa,2005,1068340100.0000000000
bwa,2006,1210724900.0000000000
bwa,2007,1358858400.0000000000
bwa,2008,1385680300.0000000000
bwa,2009,1473981100.0000000000
bwa,2010,1559719100.0000000000
bwa,2011,1562449400.0000000000
bwa,2012,1429141700.0000000000
bwa,2013,1448200000.0000000000
bwa,2014,1443100000.0000000000
bwa,2015,1447700000.0000000000
bwa,2016,1456200000.0000000000
bwa,2017,1487600000.0000000000
bwa,2018,1530500000.0000000000
bra,1965,37863149503.4677963257
bra,1966,32317520441.3750991821
bra,1967,35186015596.4480972290
bra,1968,36907030870.1111984253
bra,1969,38245597823.6210021973
bra,1970,38628046143.7742004395
bra,1971,42551355172.6591033936
bra,1972,44240566977.9048995972
bra,1973,44253864417.4297027588
bra,1974,44691965933.6476974487
bra,1975,47914259435.0142974854
bra,1976,49083399028.3114013672
bra,1977,55037111391.1143035889
bra,1978,53510333103.8041992188
bra,1979,56062454459.1398010254
bra,1980,61415897295.6367034912
bra,1981,66310820327.5207977295
bra,1982,65985394010.3917999268
bra,1983,65604592065.0190048218
bra,1984,67815252426.6560974121
bra,1985,74571416940.0930938721
bra,1986,68589328590.9469985962
bra,1987,78858259540.2091979980
bra,1988,79521164044.8836975098
bra,1989,81787755547.2807006836
bra,1990,78761307908.0682983398
bra,1991,75923476400.0000000000
bra,1992,80051648900.0000000000
bra,1993,80841466200.0000000000
bra,1994,86856934500.0000000000
bra,1995,91839211600.0000000000
bra,1996,94093172800.0000000000
bra,1997,94858176600.0000000000
bra,1998,98091785700.0000000000
bra,1999,104492507900.0000000000
bra,2000,107338263100.0000000000
bra,2001,112920218000.0000000000
bra,2002,121976612400.0000000000
bra,2003,132108407200.0000000000
bra,2004,134744133200.0000000000
bra,2005,136253356700.0000000000
bra,2006,142574725900.0000000000
bra,2007,147204128700.0000000000
bra,2008,155699230700.0000000000
bra,2009,149893704800.0000000000
bra,2010,159932000000.0000000000
bra,2011,168950000000.0000000000
bra,2012,163742551700.0000000000
bra,2013,177433793500.0000000000
bra,2014,182385605900.0000000000
bra,2015,188430469400.0000000000
bra,2016,178586451400.0000000000
bra,2017,200982222600.0000000000
bra,2018,201188109000.0000000000
brn,1989,70266300.0000000000
brn,1990,72059400.0000000000
brn,1991,73173100.0000000000
brn,1992,72687000.0000000000
brn,1993,75904700.0000000000
brn,1994,76842800.0000000000
brn,1995,79080700.0000000000
brn,1996,80174500.0000000000
brn,1997,89262800.0000000000
