country,year,ic_imp_tmdc
cpv,2017,24.0000000000
cpv,2018,24.0000000000
khm,2014,132.0000000000
khm,2015,132.0000000000
khm,2016,132.0000000000
khm,2017,132.0000000000
khm,2018,132.0000000000
cmr,2014,163.0000000000
cmr,2015,163.0000000000
cmr,2016,163.0000000000
cmr,2017,163.0000000000
cmr,2018,163.0000000000
can,2014,1.0000000000
can,2015,1.0000000000
can,2016,1.0000000000
can,2017,1.0000000000
can,2018,1.0000000000
caf,2014,120.0000000000
caf,2015,120.0000000000
caf,2016,120.0000000000
caf,2017,120.0000000000
caf,2018,120.0000000000
tcd,2014,172.0000000000
tcd,2015,172.0000000000
tcd,2016,172.0000000000
tcd,2017,172.0000000000
tcd,2018,172.0000000000
chl,2014,36.0000000000
chl,2015,36.0000000000
chl,2016,36.0000000000
chl,2017,36.0000000000
chl,2018,36.0000000000
chn,2014,65.7000000000
chn,2015,65.7000000000
chn,2016,65.7000000000
chn,2017,65.7000000000
chn,2018,24.0000000000
col,2014,64.0000000000
col,2015,64.0000000000
col,2016,64.0000000000
col,2017,64.0000000000
col,2018,64.0000000000
com,2014,29.0000000000
com,2015,29.0000000000
com,2016,29.0000000000
com,2017,26.0000000000
com,2018,26.0000000000
cod,2014,216.0000000000
cod,2015,216.0000000000
cod,2016,216.0000000000
cod,2017,216.0000000000
cod,2018,174.0000000000
cog,2014,208.0000000000
cog,2015,208.0000000000
cog,2016,208.0000000000
cog,2017,208.0000000000
cog,2018,208.0000000000
cri,2014,26.0000000000
cri,2015,26.0000000000
cri,2016,26.0000000000
cri,2017,26.0000000000
cri,2018,26.0000000000
civ,2014,161.0000000000
civ,2015,89.0000000000
civ,2016,89.0000000000
civ,2017,89.0000000000
civ,2018,89.0000000000
hrv,2014,1.0000000000
hrv,2015,1.0000000000
hrv,2016,1.0000000000
hrv,2017,1.0000000000
hrv,2018,1.0000000000
cyp,2014,2.0000000000
cyp,2015,2.0000000000
cyp,2016,2.0000000000
cyp,2017,2.0000000000
cyp,2018,2.0000000000
cze,2014,1.0000000000
cze,2015,1.0000000000
cze,2016,1.0000000000
cze,2017,1.0000000000
cze,2018,1.0000000000
dnk,2014,1.0000000000
dnk,2015,1.0000000000
dnk,2016,1.0000000000
dnk,2017,1.0000000000
dnk,2018,1.0000000000
dji,2014,50.0000000000
dji,2015,50.0000000000
dji,2016,50.0000000000
dji,2017,50.0000000000
dji,2018,50.0000000000
dma,2014,24.0000000000
dma,2015,24.0000000000
dma,2016,24.0000000000
dma,2017,24.0000000000
dma,2018,24.0000000000
dom,2014,38.0000000000
dom,2015,14.0000000000
dom,2016,14.0000000000
dom,2017,14.0000000000
dom,2018,14.0000000000
ecu,2014,120.0000000000
ecu,2015,120.0000000000
ecu,2016,120.0000000000
ecu,2017,120.0000000000
ecu,2018,120.0000000000
egy,2014,192.0000000000
egy,2015,192.0000000000
egy,2016,265.0000000000
egy,2017,265.0000000000
egy,2018,265.0000000000
slv,2014,13.0000000000
slv,2015,13.0000000000
slv,2016,13.0000000000
slv,2017,13.0000000000
slv,2018,13.0000000000
gnq,2014,240.0000000000
gnq,2015,240.0000000000
gnq,2016,240.0000000000
gnq,2017,240.0000000000
gnq,2018,240.0000000000
est,2014,1.0000000000
est,2015,1.0000000000
est,2016,1.0000000000
est,2017,1.0000000000
est,2018,1.0000000000
swz,2014,4.0000000000
swz,2015,4.0000000000
swz,2016,4.0000000000
swz,2017,4.0000000000
swz,2018,4.0000000000
eth,2014,209.0000000000
eth,2015,209.0000000000
eth,2016,209.0000000000
eth,2017,194.0000000000
eth,2018,194.0000000000
fji,2014,34.0000000000
fji,2015,34.0000000000
fji,2016,34.0000000000
fji,2017,34.0000000000
fji,2018,34.0000000000
fin,2014,1.0000000000
fin,2015,1.0000000000
fin,2016,1.0000000000
fin,2017,1.0000000000
fin,2018,1.0000000000
fra,2014,1.0000000000
fra,2015,1.0000000000
fra,2016,1.0000000000
fra,2017,1.0000000000
fra,2018,1.0000000000
gab,2014,120.0000000000
gab,2015,120.0000000000
gab,2016,120.0000000000
gab,2017,120.0000000000
gab,2018,120.0000000000
gmb,2014,32.0000000000
gmb,2015,32.0000000000
gmb,2016,32.0000000000
gmb,2017,32.0000000000
gmb,2018,32.0000000000
geo,2014,24.0000000000
geo,2015,24.0000000000
geo,2016,2.0000000000
geo,2017,2.0000000000
geo,2018,2.0000000000
deu,2014,1.0000000000
deu,2015,1.0000000000
deu,2016,1.0000000000
deu,2017,1.0000000000
deu,2018,1.0000000000
gha,2014,546.0000000000
gha,2015,282.0000000000
gha,2016,76.0000000000
gha,2017,76.0000000000
gha,2018,36.0000000000
grc,2014,1.0000000000
grc,2015,1.0000000000
grc,2016,1.0000000000
grc,2017,1.0000000000
grc,2018,1.0000000000
grd,2014,44.0000000000
grd,2015,44.0000000000
grd,2016,24.0000000000
grd,2017,24.0000000000
grd,2018,24.0000000000
gtm,2014,56.0000000000
gtm,2015,32.0000000000
gtm,2016,32.0000000000
gtm,2017,32.0000000000
gtm,2018,32.0000000000
gin,2014,156.0000000000
gin,2015,156.0000000000
gin,2016,156.0000000000
gin,2017,156.0000000000
gin,2018,156.0000000000
gnb,2014,36.0000000000
gnb,2015,36.0000000000
gnb,2016,36.0000000000
gnb,2017,36.0000000000
gnb,2018,36.0000000000
guy,2014,156.0000000000
guy,2015,156.0000000000
guy,2016,156.0000000000
guy,2017,156.0000000000
guy,2018,156.0000000000
hti,2014,30.0000000000
hti,2015,30.0000000000
hti,2016,28.0000000000
hti,2017,28.0000000000
hti,2018,28.0000000000
hnd,2014,72.0000000000
hnd,2015,72.0000000000
hnd,2016,72.0000000000
hnd,2017,72.0000000000
hnd,2018,72.0000000000
hkg,2014,1.0000000000
hkg,2015,1.0000000000
hkg,2016,1.0000000000
hkg,2017,1.0000000000
hkg,2018,1.0000000000
hun,2014,1.0000000000
hun,2015,1.0000000000
hun,2016,1.0000000000
hun,2017,1.0000000000
hun,2018,1.0000000000
isl,2014,3.0000000000
isl,2015,3.0000000000
isl,2016,3.0000000000
isl,2017,3.0000000000
isl,2018,3.0000000000
ind,2014,63.3000000000
ind,2015,63.3000000000
ind,2016,61.3000000000
ind,2017,61.3000000000
ind,2018,29.7000000000
idn,2014,144.0000000000
idn,2015,144.0000000000
idn,2016,132.9000000000
idn,2017,106.2000000000
idn,2018,106.2000000000
irn,2014,206.0000000000
irn,2015,206.0000000000
irn,2016,192.0000000000
irn,2017,192.0000000000
irn,2018,40.0000000000
irq,2014,176.0000000000
irq,2015,176.0000000000
irq,2016,176.0000000000
irq,2017,176.0000000000
irq,2018,176.0000000000
irl,2014,1.0000000000
irl,2015,1.0000000000
irl,2016,1.0000000000
irl,2017,1.0000000000
irl,2018,1.0000000000
isr,2014,44.0000000000
isr,2015,44.0000000000
isr,2016,44.0000000000
isr,2017,44.0000000000
isr,2018,44.0000000000
ita,2014,1.0000000000
ita,2015,1.0000000000
ita,2016,1.0000000000
ita,2017,1.0000000000
ita,2018,1.0000000000
jam,2014,72.0000000000
jam,2015,72.0000000000
jam,2016,72.0000000000
jam,2017,56.0000000000
jam,2018,56.0000000000
jpn,2014,3.4000000000
jpn,2015,3.4000000000
jpn,2016,3.4000000000
jpn,2017,3.4000000000
jpn,2018,3.4000000000
jor,2014,55.0000000000
jor,2015,55.0000000000
jor,2016,55.0000000000
jor,2017,55.0000000000
jor,2018,55.0000000000
kaz,2014,6.0000000000
kaz,2015,6.0000000000
kaz,2016,6.0000000000
kaz,2017,6.0000000000
kaz,2018,6.0000000000
ken,2014,84.0000000000
ken,2015,84.0000000000
ken,2016,84.0000000000
ken,2017,60.0000000000
ken,2018,60.0000000000
kir,2014,48.0000000000
kir,2015,48.0000000000
kir,2016,48.0000000000
kir,2017,48.0000000000
kir,2018,48.0000000000
kor,2014,1.0000000000
kor,2015,1.0000000000
kor,2016,1.0000000000
kor,2017,1.0000000000
kor,2018,1.0000000000
xkx,2014,6.0000000000
xkx,2015,6.0000000000
xkx,2016,6.0000000000
xkx,2017,6.0000000000
xkx,2018,6.0000000000
kwt,2014,124.0000000000
kwt,2015,124.0000000000
kwt,2016,96.0000000000
kwt,2017,96.0000000000
kwt,2018,96.0000000000
kgz,2014,36.0000000000
kgz,2015,36.0000000000
kgz,2016,36.0000000000
kgz,2017,36.0000000000
kgz,2018,36.0000000000
lao,2014,60.0000000000
lao,2015,60.0000000000
lao,2016,60.0000000000
lao,2017,60.0000000000
lao,2018,60.0000000000
lva,2014,1.0000000000
lva,2015,1.0000000000
lva,2016,1.0000000000
lva,2017,1.0000000000
lva,2018,1.0000000000
lbn,2014,72.0000000000
lbn,2015,72.0000000000
lbn,2016,72.0000000000
lbn,2017,72.0000000000
lbn,2018,72.0000000000
lso,2014,3.0000000000
lso,2015,3.0000000000
lso,2016,3.0000000000
lso,2017,3.0000000000
lso,2018,1.0000000000
lbr,2014,144.0000000000
lbr,2015,144.0000000000
lbr,2016,144.0000000000
lbr,2017,144.0000000000
lbr,2018,144.0000000000
lby,2014,96.0000000000
lby,2015,96.0000000000
lby,2016,96.0000000000
lby,2017,96.0000000000
lby,2018,96.0000000000
ltu,2014,1.0000000000
ltu,2015,1.0000000000
ltu,2016,1.0000000000
ltu,2017,1.0000000000
ltu,2018,1.0000000000
lux,2014,1.0000000000
lux,2015,1.0000000000
lux,2016,1.0000000000
lux,2017,1.0000000000
lux,2018,1.0000000000
mkd,2014,3.0000000000
mkd,2015,3.0000000000
mkd,2016,3.0000000000
mkd,2017,3.0000000000
mkd,2018,3.0000000000
mdg,2014,104.0000000000
mdg,2015,68.0000000000
mdg,2016,58.0000000000
mdg,2017,58.0000000000
mdg,2018,58.0000000000
mwi,2014,63.0000000000
mwi,2015,63.0000000000
mwi,2016,63.0000000000
mwi,2017,55.0000000000
mwi,2018,55.0000000000
mys,2014,10.0000000000
mys,2015,10.0000000000
mys,2016,10.0000000000
mys,2017,10.0000000000
mys,2018,7.0000000000
mdv,2014,61.0000000000
mdv,2015,61.0000000000
mdv,2016,61.0000000000
mdv,2017,61.0000000000
mdv,2018,61.0000000000
mli,2014,84.0000000000
mli,2015,77.0000000000
mli,2016,77.0000000000
mli,2017,77.0000000000
mli,2018,77.0000000000
mlt,2014,1.0000000000
mlt,2015,1.0000000000
mlt,2016,1.0000000000
mlt,2017,1.0000000000
mlt,2018,1.0000000000
mhl,2014,60.0000000000
mhl,2015,60.0000000000
mhl,2016,60.0000000000
mhl,2017,60.0000000000
mhl,2018,60.0000000000
mrt,2014,150.0000000000
mrt,2015,72.0000000000
mrt,2016,64.0000000000
mrt,2017,64.0000000000
mrt,2018,64.0000000000
mus,2014,9.0000000000
mus,2015,9.0000000000
mus,2016,9.0000000000
mus,2017,9.0000000000
mus,2018,9.0000000000
mex,2014,17.6000000000
mex,2015,17.6000000000
mex,2016,17.6000000000
mex,2017,17.6000000000
mex,2018,17.6000000000
fsm,2014,35.0000000000
fsm,2015,35.0000000000
fsm,2016,35.0000000000
fsm,2017,35.0000000000
fsm,2018,35.0000000000
mda,2014,2.0000000000
mda,2015,2.0000000000
mda,2016,2.0000000000
mda,2017,2.0000000000
mda,2018,2.0000000000
mng,2014,115.0000000000
mng,2015,115.0000000000
mng,2016,115.0000000000
mng,2017,115.0000000000
mng,2018,115.0000000000
mne,2014,10.0000000000
mne,2015,10.0000000000
mne,2016,10.0000000000
mne,2017,10.0000000000
mne,2018,10.0000000000
mar,2014,29.0000000000
mar,2015,26.0000000000
mar,2016,26.0000000000
mar,2017,26.0000000000
mar,2018,26.0000000000
moz,2014,24.0000000000
moz,2015,24.0000000000
moz,2016,24.0000000000
moz,2017,24.0000000000
moz,2018,16.0000000000
mmr,2014,48.0000000000
mmr,2015,48.0000000000
mmr,2016,48.0000000000
mmr,2017,48.0000000000
mmr,2018,48.0000000000
nam,2014,3.0000000000
nam,2015,3.0000000000
nam,2016,3.0000000000
nam,2017,3.0000000000
nam,2018,3.0000000000
npl,2014,48.0000000000
npl,2015,48.0000000000
npl,2016,48.0000000000
npl,2017,48.0000000000
npl,2018,48.0000000000
nld,2014,1.0000000000
nld,2015,1.0000000000
nld,2016,1.0000000000
nld,2017,1.0000000000
nld,2018,1.0000000000
nzl,2014,1.0000000000
nzl,2015,1.0000000000
nzl,2016,1.0000000000
nzl,2017,1.0000000000
nzl,2018,1.0000000000
nic,2014,16.0000000000
nic,2015,16.0000000000
nic,2016,16.0000000000
nic,2017,16.0000000000
nic,2018,16.0000000000
ner,2014,156.0000000000
ner,2015,156.0000000000
ner,2016,156.0000000000
ner,2017,156.0000000000
ner,2018,156.0000000000
nga,2014,172.7000000000
nga,2015,172.7000000000
nga,2016,172.7000000000
nga,2017,172.7000000000
nga,2018,144.0000000000
nor,2014,2.0000000000
nor,2015,2.0000000000
nor,2016,2.0000000000
nor,2017,2.0000000000
nor,2018,2.0000000000
omn,2014,24.0000000000
omn,2015,24.0000000000
omn,2016,23.0000000000
omn,2017,7.0000000000
omn,2018,7.0000000000
pak,2014,152.6000000000
pak,2015,152.6000000000
pak,2016,147.0000000000
pak,2017,143.0000000000
pak,2018,143.0000000000
plw,2014,96.0000000000
plw,2015,96.0000000000
plw,2016,96.0000000000
plw,2017,96.0000000000
plw,2018,96.0000000000
pan,2014,6.0000000000
pan,2015,6.0000000000
pan,2016,6.0000000000
pan,2017,6.0000000000
pan,2018,6.0000000000
png,2014,120.0000000000
png,2015,120.0000000000
png,2016,120.0000000000
png,2017,120.0000000000
png,2018,120.0000000000
pry,2014,36.0000000000
pry,2015,36.0000000000
pry,2016,36.0000000000
pry,2017,36.0000000000
pry,2018,36.0000000000
per,2014,72.0000000000
per,2015,72.0000000000
per,2016,72.0000000000
per,2017,72.0000000000
per,2018,72.0000000000
phl,2014,96.0000000000
phl,2015,96.0000000000
phl,2016,96.0000000000
phl,2017,96.0000000000
phl,2018,96.0000000000
pol,2014,1.0000000000
pol,2015,1.0000000000
pol,2016,1.0000000000
pol,2017,1.0000000000
pol,2018,1.0000000000
prt,2014,1.0000000000
prt,2015,1.0000000000
prt,2016,1.0000000000
prt,2017,1.0000000000
prt,2018,1.0000000000
pri,2014,2.0000000000
pri,2015,2.0000000000
pri,2016,2.0000000000
pri,2017,2.0000000000
pri,2018,2.0000000000
qat,2014,72.0000000000
qat,2015,72.0000000000
qat,2016,72.0000000000
qat,2017,72.0000000000
qat,2018,72.0000000000
rou,2014,1.0000000000
rou,2015,1.0000000000
rou,2016,1.0000000000
rou,2017,1.0000000000
rou,2018,1.0000000000
rus,2014,42.5000000000
rus,2015,42.5000000000
rus,2016,42.5000000000
rus,2017,42.5000000000
rus,2018,42.5000000000
rwa,2014,48.0000000000
rwa,2015,48.0000000000
rwa,2016,48.0000000000
rwa,2017,48.0000000000
rwa,2018,48.0000000000
wsm,2014,25.0000000000
wsm,2015,25.0000000000
wsm,2016,25.0000000000
wsm,2017,25.0000000000
wsm,2018,25.0000000000
smr,2014,3.0000000000
smr,2015,3.0000000000
smr,2016,3.0000000000
smr,2017,3.0000000000
smr,2018,3.0000000000
stp,2014,21.0000000000
stp,2015,17.0000000000
stp,2016,17.0000000000
stp,2017,17.0000000000
stp,2018,17.0000000000
sau,2014,131.0000000000
sau,2015,131.0000000000
sau,2016,131.0000000000
sau,2017,122.0000000000
sau,2018,90.0000000000
sen,2014,72.0000000000
sen,2015,72.0000000000
sen,2016,72.0000000000
sen,2017,72.0000000000
sen,2018,72.0000000000
srb,2014,3.0000000000
srb,2015,3.0000000000
srb,2016,3.0000000000
srb,2017,3.0000000000
srb,2018,3.0000000000
syc,2014,33.0000000000
syc,2015,33.0000000000
syc,2016,33.0000000000
syc,2017,33.0000000000
syc,2018,33.0000000000
sle,2014,137.0000000000
sle,2015,137.0000000000
sle,2016,137.0000000000
sle,2017,137.0000000000
sle,2018,137.0000000000
sgp,2014,3.0000000000
sgp,2015,3.0000000000
sgp,2016,3.0000000000
sgp,2017,3.0000000000
sgp,2018,3.0000000000
svk,2014,1.0000000000
svk,2015,1.0000000000
svk,2016,1.0000000000
svk,2017,1.0000000000
svk,2018,1.0000000000
svn,2014,1.0000000000
svn,2015,1.0000000000
svn,2016,1.0000000000
svn,2017,1.0000000000
svn,2018,1.0000000000
slb,2014,37.0000000000
slb,2015,37.0000000000
slb,2016,37.0000000000
slb,2017,37.0000000000
slb,2018,37.0000000000
som,2015,76.0000000000
som,2016,76.0000000000
som,2017,76.0000000000
som,2018,76.0000000000
zaf,2014,36.0000000000
zaf,2015,36.0000000000
zaf,2016,36.0000000000
zaf,2017,36.0000000000
zaf,2018,36.0000000000
ssd,2014,360.0000000000
ssd,2015,360.0000000000
ssd,2016,360.0000000000
ssd,2017,360.0000000000
ssd,2018,360.0000000000
esp,2014,1.0000000000
esp,2015,1.0000000000
esp,2016,1.0000000000
esp,2017,1.0000000000
esp,2018,1.0000000000
lka,2014,58.0000000000
lka,2015,58.0000000000
lka,2016,58.0000000000
lka,2017,48.0000000000
lka,2018,48.0000000000
kna,2014,33.0000000000
kna,2015,33.0000000000
kna,2016,33.0000000000
kna,2017,33.0000000000
kna,2018,33.0000000000
lca,2014,19.0000000000
lca,2015,19.0000000000
lca,2016,14.0000000000
lca,2017,14.0000000000
lca,2018,14.0000000000
vct,2014,24.0000000000
vct,2015,24.0000000000
vct,2016,24.0000000000
vct,2017,24.0000000000
vct,2018,24.0000000000
sdn,2014,132.0000000000
sdn,2015,132.0000000000
sdn,2016,132.0000000000
sdn,2017,132.0000000000
sdn,2018,132.0000000000
sur,2014,48.0000000000
sur,2015,24.0000000000
sur,2016,24.0000000000
sur,2017,24.0000000000
sur,2018,24.0000000000
swe,2014,1.0000000000
swe,2015,1.0000000000
swe,2016,1.0000000000
swe,2017,1.0000000000
swe,2018,1.0000000000
che,2014,2.0000000000
che,2015,2.0000000000
che,2016,2.0000000000
che,2017,2.0000000000
che,2018,2.0000000000
syr,2014,149.0000000000
syr,2015,149.0000000000
syr,2016,149.0000000000
syr,2017,149.0000000000
syr,2018,149.0000000000
tjk,2014,123.0000000000
