country,year,ny_gdp_defl_zs
arg,1996,61.0219489829
arg,1997,60.7388601487
arg,1998,59.7030927427
arg,1999,58.6066105825
arg,2000,59.2145293943
arg,2001,58.5656756966
arg,2002,76.4605374113
arg,2003,84.4856083466
arg,2004,99.9999998969
arg,2005,110.3175110845
arg,2006,125.4762981838
arg,2007,144.2223630561
arg,2008,177.6403647398
arg,2009,204.9572771706
arg,2010,247.8243463955
arg,2011,306.5673214084
arg,2012,374.9774533641
arg,2013,464.7800477767
arg,2014,652.0072625717
arg,2015,825.3107382107
arg,2016,1164.6733967392
arg,2017,1467.5756341004
arg,2018,2060.0662928760
arm,1990,0.0019277096
arm,1991,0.0034580431
arm,1992,0.0231276448
arm,1993,0.3448717022
arm,1994,14.5097759875
arm,1995,37.8942994023
arm,1996,45.3184634993
arm,1997,53.3561436918
arm,1998,59.0644495266
arm,1999,59.0962286100
arm,2000,58.2844379028
arm,2001,60.6561132418
arm,2002,62.0935344219
arm,2003,64.9256816259
arm,2004,69.0221887545
arm,2005,71.2583946456
arm,2006,74.5504310517
arm,2007,77.7059796178
arm,2008,82.3602277237
arm,2009,84.4661252561
arm,2010,91.0280582071
arm,2011,94.9254700316
arm,2012,100.0000000000
arm,2013,103.3668246422
arm,2014,105.7537531952
arm,2015,107.0375084799
arm,2016,107.3249845502
arm,2017,109.6331606365
arm,2018,112.4651028207
abw,1986,56.9238836581
abw,1987,58.9735404977
abw,1988,60.7971672401
abw,1989,63.2094875483
abw,1990,66.8855857244
abw,1991,70.6392908620
abw,1992,73.3183388191
abw,1993,77.2016597652
abw,1994,82.0677943709
abw,1995,84.8340041462
abw,1996,87.6167382186
abw,1997,90.8634552916
abw,1998,96.8324070824
abw,1999,98.9626046661
abw,2000,100.0000000000
abw,2001,105.6290578966
abw,2002,110.4113879526
abw,2003,112.7279419180
abw,2004,115.1752231186
abw,2005,119.0137775998
abw,2006,122.5190850727
abw,2007,129.8087342203
abw,2008,136.3937731261
abw,2009,138.7493921690
abw,2010,137.8099838969
abw,2011,142.0921544209
abw,2012,143.2133838384
abw,2013,139.9878824599
abw,2014,142.4752177831
abw,2015,145.3832226916
abw,2016,143.2718475960
abw,2017,144.2554461355
aus,1960,6.5304001386
aus,1961,6.7411371083
aus,1962,6.7356844900
aus,1963,6.8563920754
aus,1964,7.0816159661
aus,1965,7.2930410659
aus,1966,7.4887198620
aus,1967,7.8531107774
aus,1968,8.0298320912
aus,1969,8.4115827077
aus,1970,8.8433839604
aus,1971,9.3019928886
aus,1972,9.8776945829
aus,1973,10.7652158107
aus,1974,12.5284515497
aus,1975,14.5944726452
aus,1976,16.6404100825
aus,1977,18.5404468666
aus,1978,20.0675549027
aus,1979,21.8001228000
aus,1980,23.9837710244
aus,1981,26.2683727363
aus,1982,29.3441899790
aus,1983,32.3248048450
aus,1984,34.8665408466
aus,1985,36.4802595830
aus,1986,38.8356555854
aus,1987,41.5732004726
aus,1988,44.5721504564
aus,1989,48.6925485136
aus,1990,51.6615135463
aus,1991,53.2309913168
aus,1992,54.0299981198
aus,1993,54.5129851368
aus,1994,55.0710568727
aus,1995,56.3186165603
aus,1996,57.8368156804
aus,1997,58.5501100271
aus,1998,59.2954483126
aus,1999,59.5071243579
aus,2000,61.0422512065
aus,2001,63.8629385071
aus,2002,65.6896361022
aus,2003,67.7349191369
aus,2004,69.9776829252
aus,2005,72.6348440869
aus,2006,76.3336732138
aus,2007,80.1592424586
aus,2008,83.7868863193
aus,2009,87.9778181778
aus,2010,89.0046772890
aus,2011,94.5699557132
aus,2012,96.3416765399
aus,2013,96.1931166791
aus,2014,97.5824902999
aus,2015,96.8976377953
aus,2016,96.4163809659
aus,2017,100.0000000000
aus,2018,101.8263632280
aut,1960,17.9646708004
aut,1961,18.8785612187
aut,1962,19.5091435274
aut,1963,20.2267417442
aut,1964,20.8707183649
aut,1965,21.9813359963
aut,1966,22.6676737756
aut,1967,23.4038659995
aut,1968,24.0680751944
aut,1969,24.7259935699
aut,1970,26.3211642033
aut,1971,27.9542272313
aut,1972,30.0787295116
aut,1973,32.4987266646
aut,1974,35.5868007245
aut,1975,37.8849165994
aut,1976,40.0159125048
aut,1977,42.0962249494
aut,1978,44.6190580353
aut,1979,46.4548518161
aut,1980,49.0473247944
aut,1981,52.3416705924
aut,1982,55.1447188044
aut,1983,57.0597756879
aut,1984,59.8841051774
aut,1985,61.6584685266
aut,1986,63.4780084600
aut,1987,65.0249346813
aut,1988,66.0177710643
aut,1989,67.9750401328
aut,1990,70.0140741075
aut,1991,72.5638967004
aut,1992,75.0884622440
aut,1993,77.1587146850
aut,1994,79.1069281467
aut,1995,80.5418630024
aut,1996,81.3361702977
aut,1997,82.3666982955
aut,1998,82.7306768919
aut,1999,82.9427575351
aut,2000,84.0741308244
aut,2001,85.7111408313
aut,2002,86.6930477967
aut,2003,87.8266028980
aut,2004,89.3545403457
aut,2005,91.6221733170
aut,2006,93.3558131363
aut,2007,95.4294100436
aut,2008,97.2963153996
aut,2009,99.1345022075
aut,2010,100.0000000000
aut,2011,101.8334098956
aut,2012,103.9253093824
aut,2013,105.6129407286
aut,2014,107.9107671890
aut,2015,110.2501083179
aut,2016,111.8060856831
aut,2017,113.2060562652
aut,2018,115.0232786592
aze,1990,0.0025548923
aze,1991,0.0046894923
aze,1992,0.0546480249
aze,1993,0.4629368236
aze,1994,6.8795531021
aze,1995,44.4182725135
aze,1996,56.1532078624
aze,1997,61.3431703749
aze,1998,60.7511266010
aze,1999,62.0646524423
aze,2000,69.8182490204
aze,2001,71.5741850351
aze,2002,74.5905975860
aze,2003,79.7831960167
aze,2004,87.1647098495
aze,2005,99.9984029003
aze,2006,111.3274105043
aze,2007,134.2413556434
aze,2008,171.7900539717
aze,2009,139.3230593429
aze,2010,158.5881860858
aze,2011,197.6119017897
aze,2012,203.2339259661
aze,2013,204.0750470886
aze,2014,201.3610116963
aze,2015,183.6200294710
aze,2016,210.4815090386
aze,2017,245.7033749815
aze,2018,274.8633944719
bhs,1960,8.7088048169
bhs,1961,8.8098793152
bhs,1962,8.9058746273
bhs,1963,9.0255485810
bhs,1964,9.1614102586
bhs,1965,9.3457128884
bhs,1966,9.6981694920
bhs,1967,10.1552512556
bhs,1968,10.6796157038
bhs,1969,11.6328112182
bhs,1970,12.3476876791
bhs,1971,12.9135268359
bhs,1972,13.7899238535
bhs,1973,14.5554057644
bhs,1974,16.4814799576
bhs,1975,18.2378088072
bhs,1976,18.6736313902
bhs,1977,18.9964430215
bhs,1978,19.4234609839
bhs,1979,21.0849625868
bhs,1980,23.1949064589
bhs,1981,27.2976975242
bhs,1982,28.3063495061
bhs,1983,29.9982106816
bhs,1984,30.9495845752
bhs,1985,33.5681444780
bhs,1986,35.1325499293
bhs,1987,37.4465018064
bhs,1988,38.0023242184
bhs,1989,38.6913714682
bhs,1990,40.6544598564
bhs,1991,41.6938072335
bhs,1992,43.3221860105
bhs,1993,42.9530881569
bhs,1994,43.8909116777
bhs,1995,44.2431078392
bhs,1996,44.6785677876
bhs,1997,76.8091331202
bhs,1998,79.1512222696
bhs,1999,83.0699425290
bhs,2000,83.8357719999
bhs,2001,84.1321056821
bhs,2002,87.4644721992
bhs,2003,88.4744055219
bhs,2004,89.5312588058
bhs,2005,94.0586295795
bhs,2006,94.8373803252
bhs,2007,97.6327258684
bhs,2008,99.0864205666
bhs,2009,98.0593368443
bhs,2010,97.6742791078
bhs,2011,96.8359055724
bhs,2012,100.0000000000
bhs,2013,99.5419847328
bhs,2014,102.7821812827
bhs,2015,109.4707624326
bhs,2016,111.7912012162
bhs,2017,113.2169088556
bhr,1980,40.3982251292
bhr,1981,48.0382425526
bhr,1982,54.6310081505
bhr,1983,52.6151418915
bhr,1984,52.3949580102
bhr,1985,51.4387528948
bhr,1986,42.4921904819
bhr,1987,42.7722346133
bhr,1988,43.6317117450
bhr,1989,45.3659240983
bhr,1990,47.5555991455
bhr,1991,46.6603531681
bhr,1992,45.0120051331
bhr,1993,43.6500252462
bhr,1994,46.8500913078
bhr,1995,47.3610704903
bhr,1996,47.4542401016
bhr,1997,47.8963784276
bhr,1998,44.5161343561
bhr,1999,45.6986759701
bhr,2000,59.4043870179
bhr,2001,57.4060969945
bhr,2002,59.4524190512
bhr,2003,64.4731423677
bhr,2004,71.5594349117
bhr,2005,81.3881177879
bhr,2006,88.5848876440
bhr,2007,96.0574100352
bhr,2008,106.9741939553
bhr,2009,93.0742293518
bhr,2010,99.9998965681
bhr,2011,109.7363083164
bhr,2012,113.0400860383
bhr,2013,113.4749582638
bhr,2014,111.5792374011
bhr,2015,101.1260692992
bhr,2016,101.2639993186
bhr,2017,107.1804443229
bhr,2018,112.1842967263
bgd,1960,2.1813002231
bgd,1961,2.3177946827
bgd,1962,2.3183097777
bgd,1963,2.4380286630
bgd,1964,2.2248663406
bgd,1965,2.4013361744
bgd,1966,2.5525288345
bgd,1967,2.9300979667
bgd,1968,2.7610434921
bgd,1969,3.0876118695
bgd,1970,3.1033682322
bgd,1971,3.1953289445
bgd,1972,3.3359879525
bgd,1973,5.3844774848
bgd,1974,7.7828700473
bgd,1975,14.0535094856
bgd,1976,11.5758168380
bgd,1977,11.2042150675
bgd,1978,14.0746101066
bgd,1979,15.8430153365
bgd,1980,18.6242673079
bgd,1981,20.4670808808
bgd,1982,22.4842779892
bgd,1983,24.3926886159
bgd,1984,26.3137509922
bgd,1985,31.1805096831
bgd,1986,33.7542752005
bgd,1987,37.5076261064
bgd,1988,40.3191359832
bgd,1989,43.6809347560
bgd,1990,46.5344945968
bgd,1991,47.8046685160
bgd,1992,49.0390624523
bgd,1993,49.1153271062
bgd,1994,51.0633472236
bgd,1995,54.7117920826
bgd,1996,65.1853870384
bgd,1997,67.6625831071
bgd,1998,70.8672268677
bgd,1999,73.5467434588
bgd,2000,76.0816491686
bgd,2001,78.5627935787
bgd,2002,81.6211389859
bgd,2003,86.3680747756
bgd,2004,90.3083041352
bgd,2005,94.4501687092
bgd,2006,100.0000000000
bgd,2007,106.4712601030
bgd,2008,114.8409297574
bgd,2009,122.6091775710
bgd,2010,131.3691726186
bgd,2011,141.6940618471
bgd,2012,153.2628120263
bgd,2013,164.2593401164
bgd,2014,173.5708547444
bgd,2015,183.7642617726
bgd,2016,196.1276294683
bgd,2017,208.4418621212
bgd,2018,220.1092506984
brb,1974,100.0000000000
brb,1975,129.3607284852
brb,1976,133.2686935387
brb,1977,146.2628386027
brb,1978,156.0880538104
brb,1979,175.4091535920
brb,1980,215.6993745279
brb,1981,242.0691408236
brb,1982,266.0427807487
brb,1983,281.0454908220
brb,1984,295.7996146435
brb,1985,306.2905070530
brb,1986,319.9637243047
brb,1987,343.5274699363
brb,1988,353.1851851852
brb,1989,376.9882301177
brb,1990,462.9166192697
brb,1991,477.9093169172
brb,1992,496.6017563956
brb,1993,517.4776813781
brb,1994,524.2185606978
brb,1995,540.2565016031
brb,1996,554.0833809252
brb,1997,559.1494002181
brb,1998,607.7367812467
brb,1999,634.7652975692
brb,2000,626.2413481794
brb,2001,640.4952733251
brb,2002,646.1977573904
brb,2003,653.5322290960
brb,2004,691.5969693988
brb,2005,737.6360367181
brb,2006,748.0745119112
brb,2007,822.3620522749
brb,2008,840.6434033577
brb,2009,820.1281464531
brb,2010,827.0768668979
brb,2011,845.4380555052
brb,2012,842.2447318441
brb,2013,834.2376559957
brb,2014,833.3363471971
brb,2015,821.5322580645
brb,2016,795.6869290232
brb,2017,812.9352991518
blr,1990,0.0000010710
blr,1991,0.0000022532
blr,1992,0.0000254786
blr,1993,0.0002952238
blr,1994,0.0060395368
blr,1995,0.0459913186
blr,1996,0.0706952460
blr,1997,0.1213480892
blr,1998,0.2142769976
blr,1999,0.8930924590
blr,2000,2.5479102700
blr,2001,4.5743798121
blr,2002,6.6279899399
blr,2003,8.6618099622
blr,2004,10.6258859776
blr,2005,12.6418461305
blr,2006,14.0006695813
blr,2007,15.8029340958
blr,2008,19.1552952364
blr,2009,20.9288192463
blr,2010,23.8789759397
blr,2011,39.8379899699
blr,2012,69.8269807510
blr,2013,84.6703084655
blr,2014,100.0000000000
blr,2015,116.0224937779
blr,2016,125.7009939684
blr,2017,136.5403759669
blr,2018,152.3213766627
bel,1960,15.8479376066
bel,1961,16.0564122645
bel,1962,16.3241837587
bel,1963,16.8181203723
bel,1964,17.5988892591
bel,1965,18.4965580803
bel,1966,19.2523302055
bel,1967,19.8671400744
bel,1968,20.3877166154
bel,1969,21.2080829208
bel,1970,22.7440581163
bel,1971,23.9627338660
bel,1972,25.4766563326
bel,1973,27.2108489431
bel,1974,30.5219578278
bel,1975,34.4561531282
bel,1976,37.0662977756
bel,1977,39.8381376227
bel,1978,41.6002779392
bel,1979,43.4744711216
bel,1980,45.2684871266
bel,1981,47.5949238789
bel,1982,51.1980579815
bel,1983,54.0717278916
bel,1984,57.0125363773
bel,1985,59.6509300602
bel,1986,61.3192355792
bel,1987,62.3519193757
bel,1988,63.7043263614
bel,1989,66.7605145497
bel,1990,68.6380894028
bel,1991,70.6125495453
bel,1992,73.0306936508
bel,1993,75.9469785439
bel,1994,77.5375399994
bel,1995,78.4840945988
bel,1996,78.8326277926
bel,1997,79.5415363782
bel,1998,80.9420863603
bel,1999,81.4022991889
bel,2000,83.0495494552
bel,2001,84.7949044234
bel,2002,86.2193336789
bel,2003,87.9117991421
bel,2004,89.6528315062
bel,2005,91.5678500225
bel,2006,93.6829600683
bel,2007,95.5636412340
bel,2008,97.3939086647
bel,2009,98.1517306485
bel,2010,100.0000000000
bel,2011,102.0018437247
bel,2012,104.0160609840
bel,2013,105.1042701261
bel,2014,105.8514734337
bel,2015,106.9062974283
bel,2016,108.8365532337
bel,2017,110.6520117154
bel,2018,111.8980500997
blz,1960,23.1725609975
blz,1961,23.5810994682
blz,1962,23.9010866374
blz,1963,24.1251973973
blz,1964,24.6405528702
blz,1965,26.0230392457
blz,1966,27.5255922987
blz,1967,28.3850634243
blz,1968,28.8617502920
blz,1969,28.9240721139
blz,1970,31.0556727955
blz,1971,32.6283021455
blz,1972,32.2252658889
blz,1973,36.9547332010
blz,1974,44.9778359927
blz,1975,52.5688764208
blz,1976,53.1773529933
blz,1977,54.3698527138
blz,1978,58.3655921346
blz,1979,60.4582520436
blz,1980,69.4960253517
blz,1981,68.0752469289
blz,1982,63.3235985174
blz,1983,68.2253232511
blz,1984,74.6651660352
blz,1985,73.3174325295
blz,1986,76.3984958838
blz,1987,83.7186460840
blz,1988,86.8382837477
blz,1989,88.6144618582
blz,1990,88.7676462822
blz,1991,85.9446806455
blz,1992,89.3744364938
blz,1993,90.8504915201
blz,1994,94.1100960894
blz,1995,99.8304634683
blz,1996,101.7963687902
blz,1997,100.2935472412
blz,1998,101.8010036005
blz,1999,99.5263099095
blz,2000,100.0000000000
blz,2001,99.7773933165
blz,2002,101.5250500902
blz,2003,98.6207422262
blz,2004,100.6607037582
blz,2005,103.3588483058
blz,2006,107.9882504975
blz,2007,113.2205729869
blz,2008,116.3151871180
blz,2009,112.7198486271
blz,2010,114.0539311702
blz,2011,118.8223643736
blz,2012,121.4281310534
blz,2013,123.8373298711
blz,2014,125.7027948145
blz,2015,126.5242725179
blz,2016,130.4604969395
blz,2017,132.5962740003
blz,2018,132.9818927019
ben,1960,9.7428539390
ben,1961,9.8443194954
ben,1962,10.2164900123
ben,1963,10.4769125450
ben,1964,10.4388109494
ben,1965,10.6536020591
ben,1966,10.7746978888
ben,1967,10.7898980170
ben,1968,11.1431080209
ben,1969,11.5280127591
ben,1970,12.1098369744
ben,1971,12.3003590746
ben,1972,12.9543969750
ben,1973,13.5791538521
ben,1974,15.6052600058
ben,1975,17.8285313739
ben,1976,20.3308424181
ben,1977,21.3833471188
ben,1978,24.0208672915
ben,1979,27.1447056167
ben,1980,29.9101593247
ben,1981,32.1441336508
ben,1982,37.3348596468
ben,1983,39.1068503926
ben,1984,39.8708343754
ben,1985,37.9263410653
ben,1986,36.5594102792
ben,1987,37.6665973407
ben,1988,37.4366401625
ben,1989,38.2695808689
ben,1990,39.1025553893
ben,1991,39.3984132034
ben,1992,40.5902681802
ben,1993,41.5556353857
ben,1994,56.1126213292
ben,1995,64.5853196028
ben,1996,69.0464172921
ben,1997,71.5787009797
ben,1998,75.3234156986
ben,1999,81.7584913112
ben,2000,85.3052278133
ben,2001,86.9875143894
ben,2002,90.0782737466
ben,2003,92.8381528897
ben,2004,93.5531881560
ben,2005,97.5701798298
ben,2006,99.6110246721
ben,2007,100.0000000000
ben,2008,106.4380685794
ben,2009,109.1311710304
ben,2010,110.0969511417
ben,2011,114.2078364566
ben,2012,122.9934988180
ben,2013,124.7236236319
ben,2014,124.4135106411
ben,2015,124.5077503142
ben,2016,124.1591344832
ben,2017,124.1985021386
ben,2018,124.1912585993
bmu,1960,6.4181708118
bmu,1961,6.4784397794
bmu,1962,6.5417046292
bmu,1963,6.6248367054
bmu,1964,6.6553807162
bmu,1965,6.7526240143
bmu,1966,6.9287737080
bmu,1967,7.1699182875
bmu,1968,7.8138927159
bmu,1969,8.3046882498
bmu,1970,8.8253522912
bmu,1971,9.6678390922
bmu,1972,10.5887752817
bmu,1973,11.9454313704
bmu,1974,13.7353285630
bmu,1975,14.6084871362
bmu,1976,15.0151361717
bmu,1977,16.4069043230
bmu,1978,17.2139124087
bmu,1979,18.3182474453
bmu,1980,20.1233434981
bmu,1981,23.6870651404
bmu,1982,26.5789222726
bmu,1983,29.5019076416
bmu,1984,32.5395870473
bmu,1985,35.0171798952
bmu,1986,37.0604802151
bmu,1987,39.4650213112
bmu,1988,41.3960503180
bmu,1989,43.7294269284
bmu,1990,46.3678735230
bmu,1991,49.3496016037
bmu,1992,50.7382421392
bmu,1993,53.3747556169
bmu,1994,54.4206682210
bmu,1995,56.6946159976
bmu,1996,73.3428198366
bmu,1997,76.2940644534
bmu,1998,78.3857052927
bmu,1999,80.5116428222
bmu,2000,77.1008834806
bmu,2001,76.0452211334
bmu,2002,82.5702372609
bmu,2003,84.9026317732
bmu,2004,88.8863849743
bmu,2005,94.8972144508
bmu,2006,100.0000000000
bmu,2007,105.8664057651
bmu,2008,108.0740777821
bmu,2009,108.4346830948
bmu,2010,109.5720626637
bmu,2011,109.5363722725
bmu,2012,114.8265544820
bmu,2013,118.5537056661
btn,1980,22.5284122428
btn,1981,23.5157408077
btn,1982,25.2715203792
btn,1983,26.9496588884
btn,1984,29.6559608333
btn,1985,31.5280214284
btn,1986,33.6356555649
btn,1987,33.7715002075
btn,1988,38.7357600535
btn,1989,40.8683941782
btn,1990,43.2015092494
btn,1991,46.9877529806
btn,1992,51.3560909710
btn,1993,55.5603380656
btn,1994,62.7009471653
btn,1995,67.7470063795
btn,1996,73.2047912648
btn,1997,82.3447004697
btn,1998,90.9988243942
btn,1999,97.7648674056
btn,2000,99.9999766921
btn,2001,105.2662841900
btn,2002,110.4045604574
btn,2003,113.8106233659
btn,2004,118.1251073730
btn,2005,125.0447981808
btn,2006,131.8112159790
btn,2007,135.9114153061
btn,2008,143.5945860875
btn,2009,150.5607200826
btn,2010,159.5725479838
btn,2011,173.3072199441
btn,2012,189.2181037998
btn,2013,200.3146002059
btn,2014,216.8863754884
btn,2015,222.7394988608
btn,2016,232.7428720518
btn,2017,245.5268229848
btn,2018,252.7673331847
bol,1960,0.0000734593
bol,1961,0.0000782695
bol,1962,0.0000810570
bol,1963,0.0000817251
bol,1964,0.0000885785
bol,1965,0.0000937967
bol,1966,0.0000969069
bol,1967,0.0001029466
bol,1968,0.0001076703
bol,1969,0.0001116746
bol,1970,0.0001160975
bol,1971,0.0001190448
bol,1972,0.0001416368
bol,1973,0.0002024620
bol,1974,0.0003270692
bol,1975,0.0003489674
bol,1976,0.0003789749
bol,1977,0.0004265007
bol,1978,0.0004866535
bol,1979,0.0005829971
bol,1980,0.0007273333
bol,1981,0.0009409741
bol,1982,0.0024352857
bol,1983,0.0089038099
bol,1984,0.1374270645
bol,1985,17.0940335187
bol,1986,56.4134546615
bol,1987,64.2960502181
bol,1988,75.9881144758
bol,1989,86.0082324324
bol,1990,100.0000000000
bol,1991,117.6894369270
bol,1992,133.2235100034
bol,1993,141.9591878571
