country,year,nv_agr_totl_kd
emu,2003,175805585522.2290039062
emu,2004,196463235386.7070007324
emu,2005,180597223268.0210266113
emu,2006,179641968595.0630187988
emu,2007,188172275360.7279968262
emu,2008,196328043780.0289916992
emu,2009,196442815119.0010070801
emu,2010,193093994609.3769836426
emu,2011,197431208805.0769958496
emu,2012,190324945885.4369812012
emu,2013,194664253845.2269897461
emu,2014,205091664170.6319885254
emu,2015,206094631454.0780029297
emu,2016,201919489740.6380004883
emu,2017,203462521867.8769836426
emu,2018,206362924667.6580200195
ecs,1990,420174770516.8829956055
ecs,1991,406886377532.6779785156
ecs,1992,406322105139.3810424805
ecs,1993,395775841747.1640014648
ecs,1994,374356549024.4120483398
ecs,1995,372797376225.3439941406
ecs,1996,376841110500.7390136719
ecs,1997,380625066453.1710205078
ecs,1998,375099002380.1900024414
ecs,1999,386465420220.8720092773
ecs,2000,396109255804.7879638672
ecs,2001,396686875476.1789550781
ecs,2002,406708830633.7879638672
ecs,2003,396848458894.5159912109
ecs,2004,431506914709.7800292969
ecs,2005,418951892104.1289672852
ecs,2006,420608111156.7129516602
ecs,2007,421924983431.0779418945
ecs,2008,444167805433.2520141602
ecs,2009,449315384053.3070068359
ecs,2010,440556339312.9349975586
ecs,2011,465457104668.0039672852
ecs,2012,451792106113.0129394531
ecs,2013,468731787146.8179931641
ecs,2014,488883464084.9029541016
ecs,2015,496475289074.4299926758
ecs,2016,494343217142.9679565430
ecs,2017,505207891066.6839599609
ecs,2018,508352584884.4770507812
eca,1990,182308497272.6329956055
eca,1991,172918753685.6409912109
eca,1992,167000518511.4940185547
eca,1993,163626855585.1280212402
eca,1994,152624081724.3290100098
eca,1995,148364258042.4100036621
eca,1996,145180231318.1959838867
eca,1997,145811152556.1170043945
eca,1998,139001122918.0030212402
eca,1999,143922218003.2440185547
eca,2000,152038898308.5150146484
eca,2001,157515012295.8739929199
eca,2002,164304137899.7130126953
eca,2003,163034021068.6790161133
eca,2004,171897131417.3850097656
eca,2005,174747755803.7940063477
eca,2006,179031351599.4330139160
eca,2007,172757694635.2980041504
eca,2008,184301880296.1629943848
eca,2009,189094244511.8610229492
eca,2010,185438130821.9769897461
eca,2011,202994874537.1929931641
eca,2012,199738261585.8980102539
eca,2013,211478771181.5710144043
eca,2014,216155017485.7160034180
eca,2015,224557205567.8130187988
eca,2016,227772669012.8219909668
eca,2017,234636896534.8850097656
eca,2018,238054499530.8389892578
tec,1990,202844482487.9110107422
tec,1991,192397039241.4819946289
tec,1992,185812149512.8020019531
tec,1993,182058463202.9200134277
tec,1994,169816291262.9710083008
tec,1995,165076623374.8840026855
tec,1996,161583559212.1790161133
tec,1997,160950768348.1289978027
tec,1998,152706983945.1969909668
tec,1999,156136878716.9630126953
tec,2000,164238687047.5669860840
tec,2001,170598307900.9249877930
tec,2002,177711236342.7480163574
tec,2003,176642649512.9360046387
tec,2004,186812087952.4030151367
tec,2005,189343234384.4689941406
tec,2006,193120063549.2039794922
tec,2007,187265676089.0930175781
tec,2008,198739572116.0760192871
tec,2009,204733766876.7430114746
tec,2010,199935837355.7630004883
tec,2011,217660014376.6219787598
tec,2012,212788867027.2550048828
tec,2013,225651377328.2610168457
tec,2014,230148699836.2550048828
tec,2015,237496031202.8269958496
tec,2016,241166291904.4710083008
tec,2017,248602154451.5700073242
tec,2018,250150715949.0610046387
euu,1991,234942948620.6170043945
euu,1992,239380723268.7539978027
euu,1993,231779285803.4620056152
euu,1994,223380006496.5100097656
euu,1995,228116878093.9089965820
euu,1996,233636616762.5210266113
euu,1997,237598288800.1689758301
euu,1998,237281936328.5000000000
euu,1999,244205858720.9030151367
euu,2000,243657590136.3269958496
euu,2001,241786096105.1170043945
euu,2002,244207015773.8339843750
euu,2003,236795279363.9830017090
euu,2004,263397867616.5739746094
euu,2005,245882854354.0650024414
euu,2006,243551026123.2460021973
euu,2007,246947718168.7369995117
euu,2008,259782583547.3260192871
euu,2009,259604252804.1910095215
euu,2010,252666110095.5860290527
euu,2011,261655618264.9060058594
euu,2012,248238282411.8089904785
euu,2013,256651833331.2799987793
euu,2014,271794279298.3900146484
euu,2015,270471410146.7519836426
euu,2016,266248031036.6099853516
euu,2017,271572345742.6739807129
euu,2018,272247794384.5880126953
fcs,2000,73779656868.1347045898
fcs,2001,77111748708.9658050537
fcs,2002,79262172167.9844970703
fcs,2003,77674479772.9284973145
fcs,2004,79314539987.9992065430
fcs,2005,86247246310.9907989502
fcs,2006,90178947094.2577972412
fcs,2007,89609303713.3419036865
fcs,2008,89826382907.9508056641
fcs,2009,93384110447.8578948975
fcs,2010,95277857264.3309020996
fcs,2011,97423373631.2866058350
fcs,2012,102483352639.1510009766
fcs,2013,105995915128.0530090332
fcs,2014,108377196560.2899932861
fcs,2015,106790283253.6580047607
fcs,2016,107028136733.4330139160
fcs,2017,109659103220.0630035400
fcs,2018,109999425849.0980072021
hpc,1988,60188633623.5691986084
hpc,1989,64803571626.3658981323
hpc,1990,62614511443.7846984863
hpc,1991,64267141780.2774963379
hpc,1992,64910945839.9372024536
hpc,1993,69233395360.1855926514
hpc,1994,67795673880.9925003052
hpc,1995,72384108407.4477996826
hpc,1996,78480091784.6094055176
hpc,1997,81853045096.2120056152
hpc,1998,83132380446.8394927979
hpc,1999,86011849417.8399963379
hpc,2000,85665320261.6296997070
hpc,2001,89104858943.3170928955
hpc,2002,90369562734.7082977295
hpc,2003,91258575210.8663940430
hpc,2004,92638554229.5796966553
hpc,2005,96769672403.7243041992
hpc,2006,100658128112.6490020752
hpc,2007,103600167969.5309906006
hpc,2008,108170590989.6090087891
hpc,2009,111425609418.6630096436
hpc,2010,115326351707.3950042725
hpc,2011,118425710302.1369934082
hpc,2012,126131787897.0130004883
hpc,2013,129759387294.4430084229
hpc,2014,134106619760.2369995117
hpc,2015,138236990506.3840026855
hpc,2016,143483434405.9320068359
hpc,2017,150729255788.8299865723
hpc,2018,154688448896.8999938965
hic,1995,502670376345.3710327148
hic,1996,525856445962.4660034180
hic,1997,531760070305.0000000000
hic,1998,535692100671.7839965820
hic,1999,561339013836.5579833984
hic,2000,591716439988.6810302734
hic,2001,574957609047.6010742188
hic,2002,574680818894.2540283203
hic,2003,567099053265.0229492188
hic,2004,600191000351.3100585938
hic,2005,607416738786.1370849609
hic,2006,596490280395.3809814453
hic,2007,577862868242.3989257812
hic,2008,599656542529.2429199219
hic,2009,615135084973.9870605469
hic,2010,600544554965.2779541016
hic,2011,604184649441.4990234375
hic,2012,589462790791.4879150391
hic,2013,622608981227.2010498047
hic,2014,638628051020.6409912109
hic,2015,649616899085.6800537109
hic,2016,649411685166.0780029297
hic,2017,645546309787.0159912109
ibd,1960,368340914150.5270385742
ibd,1961,372963514709.5349731445
ibd,1962,379714783140.2299804688
ibd,1963,398498216818.6749877930
ibd,1964,436054716612.3909912109
ibd,1965,437816436637.3920288086
ibd,1966,448809544541.5800170898
ibd,1967,474116474323.0510253906
ibd,1968,479940380096.0750122070
ibd,1969,493182681273.8879394531
ibd,1970,518040744941.7020263672
ibd,1971,530021590947.7310180664
ibd,1972,529169772786.8660278320
ibd,1973,555053417766.0140380859
ibd,1974,571866098268.4139404297
ibd,1975,596312366300.0190429688
ibd,1976,599675272209.8039550781
ibd,1977,617227780107.4479980469
ibd,1978,629307957888.2409667969
ibd,1979,628062324597.8740234375
ibd,1980,652768546401.5970458984
ibd,1981,682755679333.8579101562
ibd,1982,711339632318.4100341797
ibd,1983,743078610143.3090820312
ibd,1984,786235311097.4259033203
ibd,1985,806017125131.2309570312
ibd,1986,821469040665.2259521484
ibd,1987,842380168077.3770751953
ibd,1988,891491754936.1479492188
ibd,1989,908014614000.9069824219
ibd,1990,945661712410.2020263672
ibd,1991,947263120309.8720703125
ibd,1992,976268099254.6719970703
ibd,1993,994055156430.9680175781
ibd,1994,1018539620175.3000488281
ibd,1995,1035978676483.7199707031
ibd,1996,1084410870985.5699462891
ibd,1997,1091514238742.0000000000
ibd,1998,1116666157020.5700683594
ibd,1999,1146539448044.3601074219
ibd,2000,1172190484022.7199707031
ibd,2001,1213912359679.2199707031
ibd,2002,1231847852993.5400390625
ibd,2003,1282636419401.7099609375
ibd,2004,1330455216815.3701171875
ibd,2005,1384086685211.3701171875
ibd,2006,1438643407124.8200683594
ibd,2007,1477586068169.6201171875
ibd,2008,1521561750745.1000976562
ibd,2009,1543688276553.1499023438
ibd,2010,1612697286513.5700683594
ibd,2011,1694625573964.0500488281
ibd,2012,1726210393679.3898925781
ibd,2013,1807569446186.9199218750
ibd,2014,1854312020842.5200195312
ibd,2015,1904346641701.2700195312
ibd,2016,1947929588492.1398925781
ibd,2017,2035646726521.3000488281
ibd,2018,2086648289998.2700195312
ibt,1965,517898636942.4739990234
ibt,1966,529543716533.1239624023
ibt,1967,557624088331.6779785156
ibt,1968,566483569516.9010009766
ibt,1969,582334086462.6079101562
ibt,1970,611502086600.3120117188
ibt,1971,624823526703.8120117188
ibt,1972,624319656059.4119873047
ibt,1973,652366025322.0200195312
ibt,1974,673706113327.8559570312
ibt,1975,700012015236.3310546875
ibt,1976,707201487940.1999511719
ibt,1977,727128108793.7249755859
ibt,1978,740965600411.5140380859
ibt,1979,740278461696.9829101562
ibt,1980,767072900297.2620849609
ibt,1981,803246476843.5179443359
ibt,1982,836210084831.6109619141
ibt,1983,869934543910.3140869141
ibt,1984,912996199058.0469970703
ibt,1985,938595080127.0759277344
ibt,1986,961331114245.9959716797
ibt,1987,985222681251.6679687500
ibt,1988,1039502524689.3399658203
ibt,1989,1063032623506.8000488281
ibt,1990,1103639945926.8999023438
ibt,1991,1108559056605.1599121094
ibt,1992,1140756833964.8000488281
ibt,1993,1162076330707.8500976562
ibt,1994,1188380622115.8701171875
ibt,1995,1212997409547.6799316406
ibt,1996,1272448514191.4499511719
ibt,1997,1284689325979.0400390625
ibt,1998,1316007187973.7299804688
ibt,1999,1352985034638.3500976562
ibt,2000,1383333995947.5800781250
ibt,2001,1432211619121.3500976562
ibt,2002,1470979913060.0700683594
ibt,2003,1531127083285.0900878906
ibt,2004,1588767413894.0900878906
ibt,2005,1657279544447.0700683594
ibt,2006,1726091857346.4099121094
ibt,2007,1778402402253.6699218750
ibt,2008,1834749541498.7199707031
ibt,2009,1869495377155.3500976562
ibt,2010,1950345931315.7500000000
ibt,2011,2041101500434.7600097656
ibt,2012,2091123143073.9299316406
ibt,2013,2184693902126.3400878906
ibt,2014,2245232435744.6201171875
ibt,2015,2307456854597.4599609375
ibt,2016,2363578056253.1098632812
ibt,2017,2466030722782.8500976562
ibt,2018,2528239656660.2202148438
idb,1981,45972340314.8078002930
idb,1982,47703083020.6914978027
idb,1983,48032368037.2199020386
idb,1984,46661053107.4440994263
idb,1985,52731134611.0082015991
idb,1986,56269900418.0064010620
idb,1987,56276286655.0343017578
idb,1988,59528590683.9085006714
idb,1989,62193943823.5473022461
idb,1990,64728599956.2854995728
idb,1991,66546767911.0231018066
idb,1992,68255019685.5253982544
idb,1993,67931758046.7761993408
idb,1994,70026367951.9530944824
idb,1995,72905155387.3294982910
idb,1996,77332013085.6900939941
idb,1997,78889411042.8824005127
idb,1998,82399462182.4031982422
idb,1999,85730623064.0314941406
idb,2000,88724726945.9441986084
idb,2001,90885681055.1643981934
idb,2002,109430112971.3680114746
idb,2003,114759439759.7530059814
idb,2004,120369988640.7330017090
idb,2005,128043703078.8890075684
idb,2006,135993887976.4769897461
idb,2007,143197375756.6149902344
idb,2008,148449431618.0159912109
idb,2009,155197694060.1589965820
idb,2010,161930837453.8430175781
idb,2011,166527667538.3840026855
idb,2012,175834969697.5440063477
idb,2013,182289084717.5339965820
idb,2014,190000837230.1639709473
idb,2015,196584260068.6319885254
idb,2016,203211368443.7560119629
idb,2017,209002786681.0639953613
idb,2018,214782951698.4419860840
idx,1994,96344817634.1593017578
idx,1995,101560607720.5459899902
idx,1996,108733879788.4250030518
idx,1997,113481383187.4280090332
idx,1998,116073035246.6880035400
idx,1999,120060682332.7709960938
idx,2000,121291463772.6430053711
idx,2001,126432425283.1519927979
idx,2002,128591099972.9219970703
idx,2003,132261665488.0650024414
idx,2004,136228344023.7980041504
idx,2005,143733326858.2690124512
idx,2006,150104093990.2769775391
idx,2007,156471092302.9469909668
idx,2008,163804040128.6419982910
idx,2009,169827836566.1080017090
idx,2010,174762550840.0220031738
idx,2011,178715380045.6600036621
idx,2012,188087786383.3010253906
idx,2013,193639351851.3889770508
idx,2014,199723670877.5410156250
idx,2015,205279216153.0199890137
idx,2016,211182029445.0719909668
idx,2017,220102046293.3980102539
idx,2018,225467735355.2130126953
ida,1981,118132707958.7140045166
ida,1982,122259190136.6699981689
ida,1983,123412294671.1799926758
ida,1984,121603290523.3040008545
ida,1985,127793930251.3280029297
ida,1986,135899038963.7319946289
ida,1987,138669951964.6149902344
ida,1988,143215997580.3070068359
ida,1989,150563489213.8370056152
ida,1990,152990120141.2659912109
ida,1991,156848594196.4330139160
ida,1992,159589284638.9429931641
ida,1993,163130595978.4969787598
ida,1994,164405074244.4920043945
ida,1995,172208107814.9299926758
ida,1996,183498503110.8020019531
ida,1997,189312940610.6180114746
ida,1998,195699984086.7149963379
ida,1999,203027567124.2070007324
ida,2000,207663879053.3919982910
ida,2001,214651773638.5410156250
ida,2002,237584217922.6739807129
ida,2003,246824770221.5419921875
ida,2004,256645006108.8219909668
ida,2005,271945902589.5499877930
ida,2006,286535407667.0869750977
ida,2007,300242378515.3880004883
ida,2008,312763283540.0850219727
ida,2009,325602191204.3900146484
ida,2010,337364077797.5610351562
ida,2011,345961373525.5999755859
ida,2012,364698703106.6879882812
ida,2013,376771220045.8350219727
ida,2014,390662723270.4140014648
ida,2015,402873520852.1599731445
ida,2016,415469092781.7560424805
ida,2017,430120589887.3470458984
ida,2018,441335311959.4140014648
lte,1960,149396457545.5840148926
lte,1961,151790730962.9540100098
lte,1962,158710618975.4980163574
lte,1963,175960740615.9189758301
lte,1964,196381774490.0410156250
lte,1965,213857768839.8560180664
lte,1966,222030369443.0199890137
lte,1967,228505730223.9479980469
lte,1968,230792948683.0299987793
lte,1969,234223230615.3569946289
lte,1970,248836082640.6569824219
lte,1971,256802236057.0350036621
lte,1972,258124552501.0650024414
lte,1973,275908880816.6250000000
lte,1974,286940182165.5800170898
lte,1975,294124509880.3800048828
lte,1976,295285103338.8220214844
lte,1977,296337148326.4650268555
lte,1978,297819292513.5869750977
lte,1979,312484994552.5880126953
lte,1980,315197926083.8540039062
lte,1981,334485303915.9660034180
lte,1982,361702367886.8489990234
lte,1983,381518836853.3270263672
lte,1984,418576162660.8770141602
lte,1985,432790142579.1870117188
lte,1986,441750776397.7189941406
lte,1987,463848120224.7479858398
lte,1988,478325223425.7770385742
lte,1989,496522303720.7220458984
lte,1990,518027190684.8089599609
lte,1991,521162222055.8400268555
lte,1992,533555537071.3259887695
lte,1993,541734634024.1189575195
lte,1994,555011663824.5939941406
lte,1995,567247687567.4069824219
lte,1996,589013881146.2270507812
lte,1997,600486191839.0980224609
lte,1998,605161241099.3280029297
lte,1999,625696172345.1199951172
lte,2000,643168355250.8979492188
lte,2001,669323163726.1870117188
lte,2002,689016711806.6839599609
lte,2003,713044826751.3409423828
lte,2004,748908241217.8740234375
lte,2005,770272445742.0229492188
lte,2006,803783404440.4940185547
lte,2007,824965854070.0620117188
lte,2008,864454223740.2299804688
lte,2009,885099866845.2280273438
lte,2010,907351044963.1708984375
lte,2011,957491980328.8259277344
lte,2012,976144658501.0520019531
lte,2013,1022021261212.5699462891
lte,2014,1057813198999.0999755859
lte,2015,1089655862286.4799804688
lte,2016,1108216064829.7500000000
lte,2017,1160159537872.9299316406
lte,2018,1191117257150.6101074219
lcn,1965,76873130183.4521026611
lcn,1966,74989098497.2655029297
lcn,1967,78585583372.7677001953
lcn,1968,80241836049.0709075928
lcn,1969,83216346190.5888977051
lcn,1970,84416333924.1817932129
lcn,1971,88680381142.0133972168
lcn,1972,90662411092.6938934326
lcn,1973,93783916791.1513061523
lcn,1974,97053627480.5648956299
lcn,1975,100700370487.1619873047
lcn,1976,102396073011.2409973145
lcn,1977,109432293948.6219940186
