country,year,en_atm_co2e_gf_zs
eas,1967,1.1577545813
eas,1968,1.1011257880
eas,1969,1.0135479980
eas,1970,1.0615914667
eas,1971,1.1894500948
eas,1972,1.2960478964
eas,1973,1.5153980529
eas,1974,1.8705596462
eas,1975,2.1029225912
eas,1976,2.3272613625
eas,1977,2.6011298945
eas,1978,3.0472119513
eas,1979,3.1830827615
eas,1980,3.6096557450
eas,1981,3.6634671372
eas,1982,3.7552747857
eas,1983,3.7733967256
eas,1984,4.5093286737
eas,1985,4.8217060487
eas,1986,4.7570640399
eas,1987,4.8861644017
eas,1988,4.7178093575
eas,1989,4.8276271065
eas,1990,5.4103105576
eas,1991,5.4776159683
eas,1992,5.6099009574
eas,1993,5.8119756897
eas,1994,5.9559567929
eas,1995,6.1799085067
eas,1996,6.3879477174
eas,1997,6.6392185227
eas,1998,6.5883315934
eas,1999,7.4044183994
eas,2000,7.1456183185
eas,2001,7.5930875009
eas,2002,7.1969186624
eas,2003,6.9716012898
eas,2004,6.6295594266
eas,2005,6.3418472780
eas,2006,6.5412104120
eas,2007,6.7166557445
eas,2008,6.7500157672
eas,2009,6.6754234228
eas,2010,6.8683784978
eas,2011,6.9957459383
eas,2012,7.2090518446
eas,2013,7.4998990244
eas,2014,7.7498998301
eap,1960,0.8115759394
eap,1961,1.2888257231
eap,1962,1.5294493240
eap,1963,1.4995817899
eap,1964,1.4639573264
eap,1965,1.5126266732
eap,1966,1.4513217833
eap,1967,1.7242476300
eap,1968,1.5925091888
eap,1969,1.2863477697
eap,1970,0.8839401265
eap,1971,1.0045018170
eap,1972,1.0894442606
eap,1973,1.3352555633
eap,1974,1.6094276094
eap,1975,1.7586757415
eap,1976,1.9098131890
eap,1977,2.0466737612
eap,1978,2.0706742450
eap,1979,2.0802254092
eap,1980,2.3711885065
eap,1981,2.3302361931
eap,1982,2.3059831294
eap,1983,2.1797726250
eap,1984,2.7104618911
eap,1985,2.8049293206
eap,1986,2.6931036847
eap,1987,2.7801162206
eap,1988,2.5874516428
eap,1989,2.6654781490
eap,1990,3.3061867875
eap,1991,3.4416043139
eap,1992,3.6373250151
eap,1993,3.9446642444
eap,1994,4.0355308571
eap,1995,4.3697756023
eap,1996,4.4905822487
eap,1997,4.6232258775
eap,1998,4.1979267874
eap,1999,5.2526328374
eap,2000,4.7590256706
eap,2001,5.2473647895
eap,2002,4.6756805927
eap,2003,4.5227802685
eap,2004,4.1908322023
eap,2005,4.0229119840
eap,2006,4.0760951126
eap,2007,4.1374366096
eap,2008,4.2222541546
eap,2009,4.2805195012
eap,2010,4.4327220342
eap,2011,4.4715077557
eap,2012,4.6713493102
eap,2013,4.9615231136
eap,2014,5.2468108429
tea,1960,0.8115615349
tea,1961,1.2887161424
tea,1962,1.5292903647
tea,1963,1.4994138248
tea,1964,1.4637847713
tea,1965,1.5124422590
tea,1966,1.4511614202
tea,1967,1.7240038735
tea,1968,1.5922928111
tea,1969,1.2860995105
tea,1970,0.8838070436
tea,1971,1.0043383948
tea,1972,1.0892696369
tea,1973,1.3350470179
tea,1974,1.6091541280
tea,1975,1.7584147103
tea,1976,1.9096549309
tea,1977,2.0464257234
tea,1978,2.0705387675
tea,1979,2.0800749040
tea,1980,2.3709685769
tea,1981,2.3300186896
tea,1982,2.3057837614
tea,1983,2.1795939684
tea,1984,2.7102557436
tea,1985,2.8047274363
tea,1986,2.6929190301
tea,1987,2.7799374507
tea,1988,2.5872754267
tea,1989,2.6652573119
tea,1990,3.3059118415
tea,1991,3.4413351290
tea,1992,3.6370556937
tea,1993,3.9443924736
tea,1994,4.0352687727
tea,1995,4.3695151750
tea,1996,4.4903277006
tea,1997,4.6229633099
tea,1998,4.2603945119
tea,1999,5.3373826615
tea,2000,4.8390564422
tea,2001,5.3358112182
tea,2002,4.7447747065
tea,2003,4.5816313754
tea,2004,4.2397698153
tea,2005,4.0670457071
tea,2006,4.1177555129
tea,2007,4.1702785631
tea,2008,4.2568251915
tea,2009,4.3134446886
tea,2010,4.4621455935
tea,2011,4.4907140792
tea,2012,4.6912316834
tea,2013,4.9768180387
tea,2014,5.2649490313
emu,1960,3.1424036159
emu,1961,3.4474140569
emu,1962,3.4515873648
emu,1963,3.2336780315
emu,1964,3.2772729309
emu,1965,3.3189004994
emu,1966,3.6976488981
emu,1967,4.2594405817
emu,1968,5.2184803785
emu,1969,5.7179371289
emu,1970,7.0031245367
emu,1971,8.3164161464
emu,1972,9.5797514758
emu,1973,10.1336658687
emu,1974,11.1619628782
emu,1975,12.5945800367
emu,1976,12.6169209072
emu,1977,12.9733455115
emu,1978,13.0434683296
emu,1979,13.2194532449
emu,1980,13.2347850784
emu,1981,14.0879663272
emu,1982,13.3796089448
emu,1983,14.3555569080
emu,1984,15.4511918635
emu,1985,15.9200679503
emu,1986,15.1376534932
emu,1987,15.4091408118
emu,1988,15.4383003098
emu,1989,16.7268041237
emu,1990,17.5515128575
emu,1991,16.9229118112
emu,1992,17.3579043566
emu,1993,18.1031529936
emu,1994,18.0895785380
emu,1995,19.2729277097
emu,1996,20.4711486528
emu,1997,20.4523089156
emu,1998,20.8994119219
emu,1999,21.8483676459
emu,2000,22.3597829004
emu,2001,22.6113435315
emu,2002,22.8328567299
emu,2003,23.6114975122
emu,2004,24.1521431156
emu,2005,25.2530423064
emu,2006,25.1838252438
emu,2007,25.3268744780
emu,2008,26.5578620603
emu,2009,27.0921734588
emu,2010,28.4239969561
emu,2011,26.9345615197
emu,2012,27.0280340612
emu,2013,27.2004129770
emu,2014,25.0020497324
ecs,1960,2.5691476081
ecs,1961,2.7707155194
ecs,1962,2.9512197961
ecs,1963,2.9620302771
ecs,1964,3.0703891945
ecs,1965,3.3062148224
ecs,1966,3.5991601525
ecs,1967,4.1754437922
ecs,1968,4.8621328640
ecs,1969,5.4751659334
ecs,1970,6.5363697353
ecs,1971,7.7754996311
ecs,1972,8.9567732350
ecs,1973,9.4168886584
ecs,1974,10.6900789914
ecs,1975,11.7305595986
ecs,1976,12.0495948640
ecs,1977,12.2042681394
ecs,1978,12.4196354369
ecs,1979,12.5047297765
ecs,1980,12.9257469893
ecs,1981,13.9473435334
ecs,1982,13.7859462867
ecs,1983,14.3233039289
ecs,1984,14.6918983783
ecs,1985,14.8143067078
ecs,1986,14.6511843401
ecs,1987,14.4246696035
ecs,1988,14.7321176700
ecs,1989,15.4650574369
ecs,1990,16.6237161838
ecs,1991,16.5122177991
ecs,1992,25.5995560619
ecs,1993,26.6795458731
ecs,1994,27.0392745143
ecs,1995,27.6581203865
ecs,1996,28.8283816028
ecs,1997,29.2205629690
ecs,1998,29.6238717338
ecs,1999,30.7377832595
ecs,2000,31.0789878054
ecs,2001,31.4943004119
ecs,2002,31.5306893438
ecs,2003,32.2943395899
ecs,2004,32.8012959581
ecs,2005,33.4390165693
ecs,2006,32.6994560849
ecs,2007,33.2426412771
ecs,2008,33.8380067861
ecs,2009,34.1929590210
ecs,2010,35.6983155157
ecs,2011,34.8502723545
ecs,2012,33.9904562292
ecs,2013,34.6054408081
ecs,2014,33.7460817996
eca,1960,21.2521806552
eca,1961,21.3417721519
eca,1962,21.4901306644
eca,1963,21.8293204160
eca,1964,21.1169954205
eca,1965,21.8139987192
eca,1966,21.7495335309
eca,1967,21.9739813353
eca,1968,21.5835420657
eca,1969,21.4159557451
eca,1970,22.0855339431
eca,1971,22.0625861051
eca,1972,21.4057371809
eca,1973,20.9464885144
eca,1974,22.7218844404
eca,1975,23.8166088720
eca,1976,24.7900103310
eca,1977,23.3664620272
eca,1978,23.0213035397
eca,1979,22.4405017701
eca,1980,23.9299731460
eca,1981,24.4838615877
eca,1982,23.8932505160
eca,1983,23.3721927452
eca,1984,20.8306814018
eca,1985,19.7355222837
eca,1986,19.5187329730
eca,1987,18.3212388718
eca,1988,18.9732142857
eca,1989,18.6084102765
eca,1990,21.0470820153
eca,1991,20.6086838336
eca,1992,35.3467577104
eca,1993,37.1145770586
eca,1994,38.9756250819
eca,1995,39.2946900826
eca,1996,40.7574737304
eca,1997,41.9591574926
eca,1998,42.2445393702
eca,1999,43.1143559860
eca,2000,43.0323651775
eca,2001,43.9017472834
eca,2002,43.6240423627
eca,2003,44.4279011905
eca,2004,44.8012058361
eca,2005,45.2787302577
eca,2006,43.6169611759
eca,2007,44.1533817873
eca,2008,43.6784588550
eca,2009,44.1141305555
eca,2010,45.5863796792
eca,2011,44.8853363452
eca,2012,42.9206296418
eca,2013,44.2488238173
eca,2014,43.9518564425
tec,1960,7.3288319713
tec,1961,7.6076373222
tec,1962,8.2230406890
tec,1963,8.4565303773
tec,1964,8.5268301941
tec,1965,9.1778534208
tec,1966,9.5534723618
tec,1967,10.1757379004
tec,1968,10.3656372027
tec,1969,10.8654065783
tec,1970,11.5037967008
tec,1971,11.6605930973
tec,1972,11.3917262194
tec,1973,11.4968859618
tec,1974,12.2972371668
tec,1975,12.8215894960
tec,1976,13.3971799666
tec,1977,12.6797499048
tec,1978,12.5224227198
tec,1979,12.2787337112
tec,1980,12.5465860741
tec,1981,13.7949290022
tec,1982,13.5298418792
tec,1983,13.4656230511
tec,1984,12.0357442055
tec,1985,11.4324799687
tec,1986,11.6076234693
tec,1987,11.1376746519
tec,1988,11.6173595508
tec,1989,11.8137788214
tec,1990,13.6206361706
tec,1991,12.8275081073
tec,1992,32.6699241969
tec,1993,34.0903963520
tec,1994,35.5675611100
tec,1995,35.6817105153
tec,1996,36.8202017921
tec,1997,37.6940547958
tec,1998,38.1820680179
tec,1999,39.0779057597
tec,2000,39.3365746180
tec,2001,40.1118448200
tec,2002,39.9405368965
tec,2003,40.7680791389
tec,2004,41.1721349895
tec,2005,41.6652301930
tec,2006,40.1675378591
tec,2007,40.7531531139
tec,2008,40.3843062275
tec,2009,40.6743703592
tec,2010,42.0576057685
tec,2011,41.5671340918
tec,2012,40.1052323882
tec,2013,41.2114927777
tec,2014,41.0155349931
euu,1960,2.6455469085
euu,1961,2.8537266012
euu,1962,3.0496264514
euu,1963,3.0645464456
euu,1964,3.1782110882
euu,1965,3.4245929959
euu,1966,3.7390192042
euu,1967,4.3386348575
euu,1968,5.0590451612
euu,1969,5.6957365342
euu,1970,6.8126018949
euu,1971,8.1109330078
euu,1972,9.3610416599
euu,1973,9.8478510960
euu,1974,11.1484906429
euu,1975,12.2322373230
euu,1976,12.5565598650
euu,1977,12.7519751190
euu,1978,12.8659080182
euu,1979,12.9887548522
euu,1980,13.3920205470
euu,1981,14.3838944219
euu,1982,14.2237058859
euu,1983,14.8741756992
euu,1984,15.2296588344
euu,1985,15.3990556773
euu,1986,15.1167487581
euu,1987,15.1201579745
euu,1988,15.2909405512
euu,1989,15.9791361772
euu,1990,17.4007884230
euu,1991,17.0590891436
euu,1992,17.0534301948
euu,1993,17.9766860097
euu,1994,18.2013995994
euu,1995,19.4437994037
euu,1996,20.8619974161
euu,1997,20.9149262391
euu,1998,21.5450031507
euu,1999,22.6200358785
euu,2000,23.1846780302
euu,2001,23.2773059911
euu,2002,23.5036942233
euu,2003,24.0314228631
euu,2004,24.5811929649
euu,2005,25.2378026032
euu,2006,24.7611405455
euu,2007,24.8829391613
euu,2008,25.9575372783
euu,2009,26.4154574222
euu,2010,27.6048889702
euu,2011,25.8802684818
euu,2012,25.7694426808
euu,2013,25.9014580234
euu,2014,24.2285865536
fcs,1960,4.1455375254
fcs,1961,4.2030232272
fcs,1962,4.0377007214
fcs,1963,4.4597701149
fcs,1964,3.8472636337
fcs,1965,1.9109663409
fcs,1966,1.6786293123
fcs,1967,1.6668413880
fcs,1968,1.3554274369
fcs,1969,1.6541945648
fcs,1970,1.8887039583
fcs,1971,2.4449172406
fcs,1972,2.5955913687
fcs,1973,2.8897058824
fcs,1974,2.2312752280
fcs,1975,3.3400182315
fcs,1976,3.5161299589
fcs,1977,2.5226865584
fcs,1978,3.7765630937
fcs,1979,4.4252929215
fcs,1980,3.9555758406
fcs,1981,3.8028093788
fcs,1982,2.5370316198
fcs,1983,4.0335972660
fcs,1984,5.7352497272
fcs,1985,6.6459436977
fcs,1986,7.6934355494
fcs,1987,7.0414236050
fcs,1988,7.4024249624
fcs,1989,8.7448029413
fcs,1990,8.7174526719
fcs,1991,9.6903211062
fcs,1992,9.6426187512
fcs,1993,9.5828851025
fcs,1994,9.7925496319
fcs,1995,10.2490677659
fcs,1996,11.3507396072
fcs,1997,12.8024319920
fcs,1998,13.1357198351
fcs,1999,12.4781965026
fcs,2000,12.9710166078
fcs,2001,11.6608700453
fcs,2002,12.8129998443
fcs,2003,11.4217004551
fcs,2004,11.7181630353
fcs,2005,14.0906659224
fcs,2006,15.0106266736
fcs,2007,16.1161968168
fcs,2008,14.4687350400
fcs,2009,15.2959061787
fcs,2010,15.9038110087
fcs,2011,13.3637046102
fcs,2012,11.6514671091
fcs,2013,11.9002852400
fcs,2014,11.2123623941
hpc,1960,0.0667853963
hpc,1961,0.4860524091
hpc,1962,0.4629629630
hpc,1963,0.4577114428
hpc,1964,0.3875968992
hpc,1965,0.3848706038
hpc,1966,0.4580152672
hpc,1967,1.2726211325
hpc,1968,1.3574188159
hpc,1969,0.5037313433
hpc,1970,0.8432283600
hpc,1971,1.4179283826
hpc,1972,1.1954992968
hpc,1973,0.9540455903
hpc,1974,1.3975044563
hpc,1975,1.4785714286
hpc,1976,1.2393663831
hpc,1977,1.6427104723
hpc,1978,1.7620246275
hpc,1979,1.9555317439
hpc,1980,1.4557393297
hpc,1981,1.6911718306
hpc,1982,1.8028029882
hpc,1983,2.0549625813
hpc,1984,2.4178745490
hpc,1985,2.6265747564
hpc,1986,3.0588235294
hpc,1987,1.6529426011
hpc,1988,1.6036207186
hpc,1989,1.9629570999
hpc,1990,3.1197977680
hpc,1991,3.3466340584
hpc,1992,3.8800595977
hpc,1993,4.0254364389
hpc,1994,4.3460833715
hpc,1995,4.4824183244
hpc,1996,5.7411998017
hpc,1997,7.0084485407
hpc,1998,6.8277052009
hpc,1999,8.0934809348
hpc,2000,10.7066381156
hpc,2001,6.9178646644
hpc,2002,9.0414829402
hpc,2003,7.6454450093
hpc,2004,7.6515772988
hpc,2005,9.0025836032
hpc,2006,11.1583924350
hpc,2007,7.9385120419
hpc,2008,8.3545531709
hpc,2009,8.4439864566
hpc,2010,8.9553024125
hpc,2011,9.0765376851
hpc,2012,9.0144065859
hpc,2013,8.8154327863
hpc,2014,9.7009510736
hic,1960,13.2550134020
hic,1961,13.2301686203
hic,1962,13.5115182999
hic,1963,13.5362930097
hic,1964,13.8246236583
hic,1965,13.7589024312
hic,1966,14.2758489216
hic,1967,14.4622702002
hic,1968,14.9689004224
hic,1969,15.4170152423
hic,1970,15.1685427187
hic,1971,15.8205549181
hic,1972,15.9144040290
hic,1973,15.3994608492
hic,1974,15.5947342517
hic,1975,15.5918614301
hic,1976,15.4198283540
hic,1977,14.9709610850
hic,1978,15.1217565016
hic,1979,15.5445040303
hic,1980,16.1329739508
hic,1981,16.7709070048
hic,1982,16.3263553290
hic,1983,16.0281443656
hic,1984,16.7780421150
hic,1985,16.8245391227
hic,1986,16.3907874803
hic,1987,16.6664884680
hic,1988,16.7760247610
hic,1989,17.3714523970
hic,1990,18.7255631109
hic,1991,19.0769751552
hic,1992,19.1804293107
hic,1993,19.6861785067
hic,1994,19.9272782804
hic,1995,20.4073561400
hic,1996,20.7334280204
hic,1997,20.8300534188
hic,1998,20.9220018165
hic,1999,21.5906357207
hic,2000,21.8329928439
hic,2001,21.5425958619
hic,2002,22.0542457191
hic,2003,22.0903119379
hic,2004,22.1596495766
hic,2005,22.4153770127
hic,2006,22.5879551492
hic,2007,23.2823234201
hic,2008,24.0781000774
hic,2009,24.7964321745
hic,2010,25.4966409123
hic,2011,26.0536119749
hic,2012,26.9469592357
hic,2013,27.2931820234
hic,2014,27.1157170426
ibd,1960,3.0873785563
ibd,1961,3.9853868335
ibd,1962,4.8183425973
ibd,1963,4.9735144080
ibd,1964,5.2504975420
ibd,1965,5.4634944180
ibd,1966,5.5253507378
ibd,1967,6.1644834250
ibd,1968,5.9988955503
ibd,1969,6.0886319189
ibd,1970,6.1887076470
ibd,1971,5.9383645993
ibd,1972,5.9728558887
ibd,1973,6.2349357505
ibd,1974,6.6177429603
ibd,1975,6.5955284440
ibd,1976,6.6574678771
ibd,1977,6.3829351436
ibd,1978,6.8706108357
ibd,1979,6.8546206945
ibd,1980,7.2953018912
ibd,1981,7.1530909731
ibd,1982,7.0152269647
ibd,1983,7.2793905433
ibd,1984,7.7132024177
ibd,1985,7.5194008971
ibd,1986,7.5124209653
ibd,1987,7.6371246915
ibd,1988,7.6547108993
ibd,1989,8.3329585579
ibd,1990,8.3370906033
ibd,1991,8.3375747118
ibd,1992,17.2029516131
ibd,1993,17.0972959027
ibd,1994,16.7354202796
ibd,1995,16.6186017483
ibd,1996,16.7031314930
ibd,1997,16.5793713376
ibd,1998,16.8687638380
ibd,1999,17.4426370254
ibd,2000,17.2266657701
ibd,2001,17.5983225010
ibd,2002,17.2011540585
ibd,2003,16.8801114942
ibd,2004,16.3340797214
ibd,2005,16.1282718130
ibd,2006,15.6888774147
ibd,2007,15.5510071909
ibd,2008,15.1021250845
ibd,2009,14.5999232487
ibd,2010,15.0710823374
ibd,2011,14.4968247531
ibd,2012,14.1025475424
ibd,2013,14.4317780648
ibd,2014,14.3792495193
ibt,1960,3.0712512513
ibt,1961,3.9523969635
ibt,1962,4.7663761103
ibt,1963,4.9373218297
ibt,1964,5.1963223896
ibt,1965,5.4089087665
ibt,1966,5.4883228412
ibt,1967,6.1335494937
ibt,1968,5.9709552129
ibt,1969,6.0801443281
ibt,1970,6.1144987898
ibt,1971,5.8731609789
ibt,1972,5.9380939621
ibt,1973,6.1954664634
ibt,1974,6.5656342609
ibt,1975,6.5836490352
ibt,1976,6.6606955285
ibt,1977,6.5738363105
ibt,1978,6.9775963240
ibt,1979,6.8716705610
ibt,1980,7.3243414221
ibt,1981,7.3986881629
ibt,1982,7.2813073151
ibt,1983,7.4355540906
ibt,1984,7.8407450334
ibt,1985,7.7038528177
ibt,1986,7.7382911767
ibt,1987,7.8468576360
ibt,1988,7.8893875530
ibt,1989,8.6432160804
ibt,1990,8.6795577191
ibt,1991,8.7266042913
ibt,1992,17.8507948867
ibt,1993,17.7988722758
ibt,1994,17.4591126965
ibt,1995,17.3591726311
ibt,1996,17.4595324218
ibt,1997,17.3651890048
ibt,1998,17.7752046064
ibt,1999,18.3396249061
ibt,2000,18.0666041751
ibt,2001,18.3914588377
ibt,2002,18.1002708963
ibt,2003,17.8164719437
ibt,2004,17.2745527969
ibt,2005,17.0143332817
ibt,2006,16.5673609367
ibt,2007,16.3802325436
ibt,2008,15.9070262787
ibt,2009,15.3694729377
ibt,2010,15.8009144249
ibt,2011,15.2648336087
ibt,2012,14.8595669314
ibt,2013,15.0840593368
ibt,2014,15.0693996585
idb,1960,5.1414309484
idb,1961,5.8768218148
idb,1962,6.6076780362
idb,1963,7.4855563929
idb,1964,7.5768191372
idb,1965,7.9154758812
idb,1966,8.6896327062
idb,1967,9.8402555911
idb,1968,11.1074624415
idb,1969,11.6694502941
idb,1970,8.0689940339
idb,1971,7.4138879168
idb,1972,7.7420856611
idb,1973,7.5437881874
idb,1974,7.3862455849
idb,1975,9.1398063668
idb,1976,9.0259577065
idb,1977,16.2489260767
idb,1978,14.1791044776
idb,1979,9.9158867433
idb,1980,10.8876108451
idb,1981,17.7534507377
idb,1982,17.7973568282
idb,1983,14.3565453437
idb,1984,12.9972521123
idb,1985,13.8778495672
idb,1986,14.5317698134
idb,1987,15.6952977749
idb,1988,15.2010489510
idb,1989,19.6737259597
idb,1990,21.2547172201
idb,1991,22.4661535035
idb,1992,40.6545618135
idb,1993,42.2787990348
idb,1994,43.4312692653
idb,1995,44.7884347919
idb,1996,44.0188995275
idb,1997,44.5233470397
idb,1998,47.0662845295
idb,1999,47.3214603529
idb,2000,42.3398064394
idb,2001,41.3453692370
idb,2002,42.7166809305
idb,2003,45.8981324600
idb,2004,45.5496429708
idb,2005,45.2301510096
idb,2006,45.3405386093
idb,2007,44.4272072258
idb,2008,44.9879848953
idb,2009,44.2425371397
idb,2010,42.6240913348
idb,2011,44.9148623082
idb,2012,44.9591976219
idb,2013,40.5585397273
idb,2014,43.2725294954
idx,1960,0.1612194050
idx,1961,0.1189591078
idx,1962,0.1248093191
idx,1963,0.1101018442
idx,1964,0.0220167327
idx,1965,0.0397416791
idx,1966,0.0566251416
idx,1967,0.6669630947
idx,1968,0.6892786460
idx,1969,0.4212125397
idx,1970,0.5935707616
idx,1971,0.9731290809
idx,1972,1.9971038977
idx,1973,2.5513344150
idx,1974,2.9271723839
idx,1975,2.6005105297
idx,1976,3.4136753905
idx,1977,3.4803011047
idx,1978,3.3257316610
idx,1979,3.3557046980
idx,1980,3.5328431171
idx,1981,3.9025154768
idx,1982,4.9186101111
idx,1983,5.3932584270
idx,1984,6.6589684373
idx,1985,7.8005945263
idx,1986,9.0624681198
idx,1987,7.8295032896
idx,1988,9.0828742303
idx,1989,10.7227668514
idx,1990,10.5327893442
idx,1991,11.7263274401
idx,1992,14.7261723906
idx,1993,14.8567672120
idx,1994,14.8668415212
idx,1995,16.4787637283
idx,1996,17.2364508172
idx,1997,18.3158178995
idx,1998,19.7926282120
idx,1999,19.7649440245
idx,2000,20.0032279541
idx,2001,19.5415395311
idx,2002,21.9162952152
idx,2003,20.2245033344
idx,2004,21.5378248634
idx,2005,21.6237785016
idx,2006,22.3149353135
idx,2007,20.6725337871
idx,2008,19.7629411371
idx,2009,22.0012693040
idx,2010,23.4941682014
idx,2011,22.4607124615
idx,2012,21.5875362077
idx,2013,20.8462693476
idx,2014,20.8352421030
ida,1960,2.4935712616
ida,1961,2.9223256524
ida,1962,3.3197355465
ida,1963,3.9663777252
ida,1964,3.9790301442
ida,1965,4.2476401999
ida,1966,4.6907103825
