country,year,en_atm_co2e_pp_gd_kd
ecs,1992,0.4540803763
ecs,1993,0.4396912919
ecs,1994,0.4145897628
ecs,1995,0.4051571299
ecs,1996,0.4020286543
ecs,1997,0.3761923825
ecs,1998,0.3675899417
ecs,1999,0.3547434441
ecs,2000,0.3414296206
ecs,2001,0.3373878483
ecs,2002,0.3296115068
ecs,2003,0.3308602342
ecs,2004,0.3204142656
ecs,2005,0.3100375926
ecs,2006,0.3021776351
ecs,2007,0.2882587945
ecs,2008,0.2830801439
ecs,2009,0.2725514749
ecs,2010,0.2777842366
ecs,2011,0.2691883853
ecs,2012,0.2673200700
ecs,2013,0.2586587465
ecs,2014,0.2421083274
eca,1992,0.8416968607
eca,1993,0.8249229113
eca,1994,0.8114786626
eca,1995,0.8028078451
eca,1996,0.7893897885
eca,1997,0.7216134838
eca,1998,0.7239142990
eca,1999,0.7095025967
eca,2000,0.6660183878
eca,2001,0.6450041475
eca,2002,0.6155953260
eca,2003,0.6022373336
eca,2004,0.5621684465
eca,2005,0.5280795602
eca,2006,0.5064270401
eca,2007,0.4759935103
eca,2008,0.4630196045
eca,2009,0.4476512032
eca,2010,0.4573643796
eca,2011,0.4539410247
eca,2012,0.4469985165
eca,2013,0.4190526840
eca,2014,0.3965819956
tec,1992,0.8416410675
tec,1993,0.8243647981
tec,1994,0.8047310489
tec,1995,0.7941441142
tec,1996,0.7795111360
tec,1997,0.7136444617
tec,1998,0.7059664064
tec,1999,0.6878194521
tec,2000,0.6439436419
tec,2001,0.6257320350
tec,2002,0.5980230955
tec,2003,0.5861882482
tec,2004,0.5489512083
tec,2005,0.5171660065
tec,2006,0.4977906459
tec,2007,0.4672743924
tec,2008,0.4539930106
tec,2009,0.4365106345
tec,2010,0.4462430640
tec,2011,0.4414784486
tec,2012,0.4327821250
tec,2013,0.4081561910
tec,2014,0.3851128720
euu,1990,0.3451180399
euu,1991,0.3425745418
euu,1992,0.3297576919
euu,1993,0.3255199323
euu,1994,0.3121991438
euu,1995,0.3083271531
euu,1996,0.3103565660
euu,1997,0.2948706850
euu,1998,0.2864715966
euu,1999,0.2731833723
euu,2000,0.2641385085
euu,2001,0.2637017414
euu,2002,0.2584896361
euu,2003,0.2596198194
euu,2004,0.2532804063
euu,2005,0.2467290916
euu,2006,0.2401536405
euu,2007,0.2287363743
euu,2008,0.2220695815
euu,2009,0.2133695230
euu,2010,0.2153332090
euu,2011,0.2034207606
euu,2012,0.2000293021
euu,2013,0.1952968811
euu,2014,0.1817640381
fcs,1990,0.2615895804
fcs,1991,0.3453991625
fcs,1992,0.3396224047
fcs,1993,0.3283126300
fcs,1994,0.3441857439
fcs,1995,0.3358104580
fcs,1996,0.3091392252
fcs,1997,0.2890233230
fcs,1998,0.2683603871
fcs,1999,0.2535243912
fcs,2000,0.2487924327
fcs,2001,0.2550645458
fcs,2002,0.2498234580
fcs,2003,0.2892675154
fcs,2004,0.2760354122
fcs,2005,0.2607246848
fcs,2006,0.2353127468
fcs,2007,0.2059954450
fcs,2008,0.2220791216
fcs,2009,0.2224656759
fcs,2010,0.2192393429
fcs,2011,0.2319693838
fcs,2012,0.2150533818
fcs,2013,0.2208662683
fcs,2014,0.2253557132
hpc,1990,0.1114278622
hpc,1991,0.1059618110
hpc,1992,0.1105638031
hpc,1993,0.1131840075
hpc,1994,0.1166334904
hpc,1995,0.1225922310
hpc,1996,0.1220191102
hpc,1997,0.1208362671
hpc,1998,0.1137248066
hpc,1999,0.1102899331
hpc,2000,0.1108391877
hpc,2001,0.1102650506
hpc,2002,0.1141265092
hpc,2003,0.1158008434
hpc,2004,0.1186147907
hpc,2005,0.1145205286
hpc,2006,0.1161263281
hpc,2007,0.1164428196
hpc,2008,0.1142420492
hpc,2009,0.1126675766
hpc,2010,0.1189138929
hpc,2011,0.1228529379
hpc,2012,0.1235134348
hpc,2013,0.1269309266
hpc,2014,0.1288199417
hic,1990,0.3945244661
hic,1991,0.3927208478
hic,1992,0.3883497461
hic,1993,0.3886029868
hic,1994,0.3810696567
hic,1995,0.3724858599
hic,1996,0.3713032362
hic,1997,0.3615135137
hic,1998,0.3517609719
hic,1999,0.3453672339
hic,2000,0.3424128879
hic,2001,0.3364038758
hic,2002,0.3332113379
hic,2003,0.3301094822
hic,2004,0.3241537608
hic,2005,0.3149808704
hic,2006,0.3052955147
hic,2007,0.2982495269
hic,2008,0.2927625793
hic,2009,0.2864555725
hic,2010,0.2874662392
hic,2011,0.2765629274
hic,2012,0.2699970850
hic,2013,0.2655808923
hic,2014,0.2598077273
ibd,1990,0.5249036139
ibd,1991,0.5409720010
ibd,1992,0.5536018150
ibd,1993,0.5417393037
ibd,1994,0.5238853202
ibd,1995,0.5239959557
ibd,1996,0.5121575454
ibd,1997,0.4877540030
ibd,1998,0.4710366791
ibd,1999,0.4613325445
ibd,2000,0.4451342825
ibd,2001,0.4381370717
ibd,2002,0.4366474151
ibd,2003,0.4516217800
ibd,2004,0.4524248516
ibd,2005,0.4512260941
ibd,2006,0.4456586600
ibd,2007,0.4306214287
ibd,2008,0.4339367472
ibd,2009,0.4335109907
ibd,2010,0.4293955704
ibd,2011,0.4380993740
ibd,2012,0.4315892139
ibd,2013,0.4127925974
ibd,2014,0.3991597506
ibt,1990,0.4986793462
ibt,1991,0.5132069404
ibt,1992,0.5251203993
ibt,1993,0.5145771482
ibt,1994,0.4978334116
ibt,1995,0.4971759593
ibt,1996,0.4868281677
ibt,1997,0.4643651421
ibt,1998,0.4490273263
ibt,1999,0.4402641726
ibt,2000,0.4266295822
ibt,2001,0.4199962963
ibt,2002,0.4178833762
ibt,2003,0.4317990164
ibt,2004,0.4322174206
ibt,2005,0.4300339668
ibt,2006,0.4246986776
ibt,2007,0.4111902003
ibt,2008,0.4137165785
ibt,2009,0.4113670057
ibt,2010,0.4078628390
ibt,2011,0.4161596619
ibt,2012,0.4097060601
ibt,2013,0.3919835200
ibt,2014,0.3786603634
idb,1990,0.2939038632
idb,1991,0.2942407979
idb,1992,0.3089920282
idb,1993,0.3110978527
idb,1994,0.2943365271
idb,1995,0.2794345146
idb,1996,0.2862902395
idb,1997,0.2781228780
idb,1998,0.2801798758
idb,1999,0.2814421289
idb,2000,0.3049488440
idb,2001,0.3042760117
idb,2002,0.2983621170
idb,2003,0.2921515942
idb,2004,0.2824552245
idb,2005,0.2647641142
idb,2006,0.2539956455
idb,2007,0.2487963202
idb,2008,0.2399710749
idb,2009,0.2101761146
idb,2010,0.2083474887
idb,2011,0.2109032004
idb,2012,0.2061791504
idb,2013,0.1983480553
idb,2014,0.1818643966
idx,1990,0.1698716773
idx,1991,0.1725586380
idx,1992,0.1749359450
idx,1993,0.1687113068
idx,1994,0.1669749590
idx,1995,0.1651929888
idx,1996,0.1657477538
idx,1997,0.1623834081
idx,1998,0.1636518429
idx,1999,0.1629003853
idx,2000,0.1596474810
idx,2001,0.1583359511
idx,2002,0.1491335337
idx,2003,0.1597830350
idx,2004,0.1588156970
idx,2005,0.1510469707
idx,2006,0.1503604693
idx,2007,0.1538568936
idx,2008,0.1504942520
idx,2009,0.1451560260
idx,2010,0.1469075325
idx,2011,0.1458723775
idx,2012,0.1376146629
idx,2013,0.1367950100
idx,2014,0.1371887894
ida,1990,0.2346230613
ida,1991,0.2364421093
ida,1992,0.2443325849
ida,1993,0.2418856987
ida,1994,0.2324244884
ida,1995,0.2232706941
ida,1996,0.2269323720
ida,1997,0.2205498326
ida,1998,0.2219094026
ida,1999,0.2217054728
ida,2000,0.2316899974
ida,2001,0.2302058909
ida,2002,0.2235279013
ida,2003,0.2255417780
ida,2004,0.2205988365
ida,2005,0.2078083354
ida,2006,0.2018903895
ida,2007,0.2007270314
ida,2008,0.1942266965
ida,2009,0.1768527072
ida,2010,0.1767155550
ida,2011,0.1775459762
ida,2012,0.1709557972
ida,2013,0.1666317938
ida,2014,0.1587570669
lte,1990,0.6510054872
lte,1991,0.6643930646
lte,1992,0.6992106329
lte,1993,0.6827617700
lte,1994,0.6564723511
lte,1995,0.6497847167
lte,1996,0.6354955880
lte,1997,0.5999782628
lte,1998,0.5721137954
lte,1999,0.5482884118
lte,2000,0.5260898435
lte,2001,0.5117654373
lte,2002,0.5083701933
lte,2003,0.5298380639
lte,2004,0.5375774926
lte,2005,0.5410919239
lte,2006,0.5348964468
lte,2007,0.5123586269
lte,2008,0.5090763842
lte,2009,0.5047843517
lte,2010,0.5087177142
lte,2011,0.5162541076
lte,2012,0.5025309966
lte,2013,0.4844528316
lte,2014,0.4632679076
lcn,1990,0.2302499036
lcn,1991,0.2259093382
lcn,1992,0.2236879973
lcn,1993,0.2228804658
lcn,1994,0.2205590077
lcn,1995,0.2203455684
lcn,1996,0.2227124749
lcn,1997,0.2231012060
lcn,1998,0.2312045549
lcn,1999,0.2350123106
lcn,2000,0.2253903693
lcn,2001,0.2291264179
lcn,2002,0.2314337097
lcn,2003,0.2327938846
lcn,2004,0.2208334846
lcn,2005,0.2231744588
lcn,2006,0.2183343378
lcn,2007,0.2108045676
lcn,2008,0.2133235839
lcn,2009,0.2131874243
lcn,2010,0.2118471978
lcn,2011,0.2069127042
lcn,2012,0.2101270842
lcn,2013,0.2073736135
lcn,2014,0.2089726079
lac,1990,0.2275696905
lac,1991,0.2239652366
lac,1992,0.2217608814
lac,1993,0.2216024902
lac,1994,0.2192562250
lac,1995,0.2193787306
lac,1996,0.2200783937
lac,1997,0.2202924475
lac,1998,0.2292232957
lac,1999,0.2321081940
lac,2000,0.2229225688
lac,2001,0.2278496917
lac,2002,0.2301788431
lac,2003,0.2314811247
lac,2004,0.2188149676
lac,2005,0.2207172260
lac,2006,0.2150182509
lac,2007,0.2063833288
lac,2008,0.2094495492
lac,2009,0.2095152402
lac,2010,0.2079008793
lac,2011,0.2023358945
lac,2012,0.2065371148
lac,2013,0.2039004251
lac,2014,0.2063321377
tla,1990,0.2265030728
tla,1991,0.2231119673
tla,1992,0.2208297536
tla,1993,0.2206834651
tla,1994,0.2180951751
tla,1995,0.2193939865
tla,1996,0.2217147732
tla,1997,0.2228562974
tla,1998,0.2313278706
tla,1999,0.2353408617
tla,2000,0.2254318397
tla,2001,0.2296668338
tla,2002,0.2319628040
tla,2003,0.2334353491
tla,2004,0.2215897894
tla,2005,0.2237066671
tla,2006,0.2184916303
tla,2007,0.2108093330
tla,2008,0.2128375051
tla,2009,0.2126364717
tla,2010,0.2102384519
tla,2011,0.2055171566
tla,2012,0.2089497813
tla,2013,0.2063826261
tla,2014,0.2079841665
ldc,1990,0.1100710565
ldc,1991,0.1069861571
ldc,1992,0.1088193447
ldc,1993,0.1065379027
ldc,1994,0.1067215239
ldc,1995,0.1220744936
ldc,1996,0.1193937677
ldc,1997,0.1166944659
ldc,1998,0.1094351345
ldc,1999,0.1132208025
ldc,2000,0.1139875612
ldc,2001,0.1167024449
ldc,2002,0.1182133932
ldc,2003,0.1166867042
ldc,2004,0.1265283499
ldc,2005,0.1211595430
ldc,2006,0.1219893052
ldc,2007,0.1189105554
ldc,2008,0.1176142794
ldc,2009,0.1211618229
ldc,2010,0.1247782325
ldc,2011,0.1272852478
ldc,2012,0.1238796393
ldc,2013,0.1267142704
ldc,2014,0.1311221212
lmy,1990,0.4931725511
lmy,1991,0.5085633911
lmy,1992,0.5224189584
lmy,1993,0.5122860597
lmy,1994,0.4968692644
lmy,1995,0.4963863008
lmy,1996,0.4857062340
lmy,1997,0.4633842971
lmy,1998,0.4491229076
lmy,1999,0.4407774240
lmy,2000,0.4283070243
lmy,2001,0.4216628127
lmy,2002,0.4197065294
lmy,2003,0.4340153897
lmy,2004,0.4347630755
lmy,2005,0.4328135951
lmy,2006,0.4272142570
lmy,2007,0.4133570919
lmy,2008,0.4165128551
lmy,2009,0.4145712678
lmy,2010,0.4106616813
lmy,2011,0.4189124776
lmy,2012,0.4127619575
lmy,2013,0.3942775529
lmy,2014,0.3812079827
lic,1990,0.2813163570
lic,1991,0.2963879897
lic,1992,0.3050190561
lic,1993,0.3037286234
lic,1994,0.2900588748
lic,1995,0.2778584122
lic,1996,0.2757547857
lic,1997,0.2669546951
lic,1998,0.2827717519
lic,1999,0.2922895699
lic,2000,0.2902751645
lic,2001,0.2828976340
lic,2002,0.2531685405
lic,2003,0.2750180940
lic,2004,0.2621570308
lic,2005,0.2539571191
lic,2006,0.2519013385
lic,2007,0.2414369176
lic,2008,0.2436792918
lic,2009,0.2321663983
lic,2010,0.2171832915
lic,2011,0.1932208088
lic,2012,0.1774709505
lic,2013,0.1623192624
lic,2014,0.1603649185
lmc,1990,0.3465006852
lmc,1991,0.3656715690
lmc,1992,0.3794060977
lmc,1993,0.3663203489
lmc,1994,0.3443493159
lmc,1995,0.3407099861
lmc,1996,0.3372543027
lmc,1997,0.3271158022
lmc,1998,0.3190330042
lmc,1999,0.3188537260
lmc,2000,0.3213892088
lmc,2001,0.3143937559
lmc,2002,0.3085581365
lmc,2003,0.3055627561
lmc,2004,0.2992658010
lmc,2005,0.2900375408
lmc,2006,0.2811011029
lmc,2007,0.2777948992
lmc,2008,0.2853661628
lmc,2009,0.2824478427
lmc,2010,0.2694906288
lmc,2011,0.2811887048
lmc,2012,0.2840710888
lmc,2013,0.2602945733
lmc,2014,0.2556155782
mea,1990,0.3020866461
mea,1991,0.3200904773
mea,1992,0.3251921580
mea,1993,0.3452427973
mea,1994,0.3537892622
mea,1995,0.3373544944
mea,1996,0.3222108702
mea,1997,0.3030625420
mea,1998,0.3172543737
mea,1999,0.3320532102
mea,2000,0.3426708120
mea,2001,0.3434385138
mea,2002,0.3416551492
mea,2003,0.3463282954
mea,2004,0.3467532844
mea,2005,0.3464704538
mea,2006,0.3469092509
mea,2007,0.3273929489
mea,2008,0.3390001570
mea,2009,0.3516804951
mea,2010,0.3480185573
mea,2011,0.3414911478
mea,2012,0.3539983918
mea,2013,0.3421653861
mea,2014,0.3529688563
mna,1990,0.3004866795
mna,1991,0.3247568096
mna,1992,0.3200393560
mna,1993,0.3293905317
mna,1994,0.3462747034
mna,1995,0.3516605855
mna,1996,0.3360212039
mna,1997,0.3216144377
mna,1998,0.3384121702
mna,1999,0.3507525158
mna,2000,0.3374757299
mna,2001,0.3399607074
mna,2002,0.3302463080
mna,2003,0.3445387220
mna,2004,0.3387641120
mna,2005,0.3442428187
mna,2006,0.3369306009
mna,2007,0.3190508384
mna,2008,0.3291211649
mna,2009,0.3329863682
mna,2010,0.3231746077
mna,2011,0.3313715701
mna,2012,0.3382032047
mna,2013,0.3374339063
mna,2014,0.3371315086
tmn,1990,0.3014403129
tmn,1991,0.3257874674
tmn,1992,0.3210550423
tmn,1993,0.3304358951
tmn,1994,0.3473736509
tmn,1995,0.3528409735
tmn,1996,0.3370821743
tmn,1997,0.3227793451
tmn,1998,0.3396852168
tmn,1999,0.3521381816
tmn,2000,0.3385408313
tmn,2001,0.3406618646
tmn,2002,0.3308040792
tmn,2003,0.3452312342
tmn,2004,0.3393043673
tmn,2005,0.3446278035
tmn,2006,0.3373583429
tmn,2007,0.3194475347
tmn,2008,0.3296764087
tmn,2009,0.3336322114
tmn,2010,0.3238610328
tmn,2011,0.3322068983
tmn,2012,0.3391502432
tmn,2013,0.3383359294
tmn,2014,0.3379946072
mic,1990,0.4977406651
mic,1991,0.5131181359
mic,1992,0.5269613934
mic,1993,0.5165589678
mic,1994,0.5010092353
mic,1995,0.5007127650
mic,1996,0.4898710132
mic,1997,0.4672617474
mic,1998,0.4525805828
mic,1999,0.4438155417
mic,2000,0.4310933887
mic,2001,0.4244837940
mic,2002,0.4231716068
mic,2003,0.4372704716
mic,2004,0.4383049719
mic,2005,0.4364889352
mic,2006,0.4307712927
mic,2007,0.4168134666
mic,2008,0.4199956876
mic,2009,0.4183216826
mic,2010,0.4146544081
mic,2011,0.4235293189
mic,2012,0.4175471055
mic,2013,0.3990321849
mic,2014,0.3857581415
nac,1990,0.5263159594
nac,1991,0.5266320902
nac,1992,0.5197180087
nac,1993,0.5175335080
nac,1994,0.5043124792
nac,1995,0.4954898218
nac,1996,0.4894259299
nac,1997,0.4794742696
nac,1998,0.4628791344
nac,1999,0.4505420253
nac,2000,0.4473767074
nac,2001,0.4353980492
nac,2002,0.4299998112
nac,2003,0.4223675395
nac,2004,0.4120685217
nac,2005,0.4000988690
nac,2006,0.3821195771
nac,2007,0.3797727557
nac,2008,0.3698532348
nac,2009,0.3565557715
nac,2010,0.3552913407
nac,2011,0.3433118307
nac,2012,0.3249538460
nac,2013,0.3211805567
nac,2014,0.3197500078
oed,1990,0.3931056908
oed,1991,0.3909193817
oed,1992,0.3852057811
oed,1993,0.3836064370
oed,1994,0.3767084695
oed,1995,0.3713942658
oed,1996,0.3704213521
oed,1997,0.3612531069
oed,1998,0.3507336801
oed,1999,0.3434949366
oed,2000,0.3385327874
oed,2001,0.3327219145
oed,2002,0.3290138285
oed,2003,0.3271621567
oed,2004,0.3201235872
oed,2005,0.3114541138
oed,2006,0.3012238109
oed,2007,0.2955618269
oed,2008,0.2893754406
oed,2009,0.2814566948
oed,2010,0.2816889161
oed,2011,0.2721649602
oed,2012,0.2645188144
oed,2013,0.2601610087
oed,2014,0.2521565702
oss,2000,0.3624646173
oss,2001,0.3680025124
oss,2002,0.3588458140
oss,2003,0.3617798179
oss,2004,0.3363897428
oss,2005,0.3433569336
oss,2006,0.3363015214
oss,2007,0.3368020613
oss,2008,0.3236147903
oss,2009,0.3088532254
oss,2010,0.3032114615
oss,2011,0.2974758862
oss,2012,0.3028318938
oss,2013,0.2869053118
oss,2014,0.3207413333
pss,1990,0.2501542040
pss,1991,0.2336853452
pss,1992,0.2290476674
pss,1993,0.2257427142
pss,1994,0.2163320617
pss,1995,0.2123166260
pss,1996,0.2130148667
pss,1997,0.2158777323
pss,1998,0.2093914960
pss,1999,0.2020626394
pss,2000,0.2130496801
pss,2001,0.2392896383
pss,2002,0.2159185925
pss,2003,0.2308261495
pss,2004,0.2494896549
pss,2005,0.2201422890
pss,2006,0.2278257209
pss,2007,0.2265500187
pss,2008,0.1968944379
pss,2009,0.1970273604
pss,2010,0.2290710149
pss,2011,0.2100449642
pss,2012,0.2050498110
pss,2013,0.2080615392
pss,2014,0.2070197225
pst,1990,0.4106586826
pst,1991,0.4083943597
pst,1992,0.4042348723
pst,1993,0.4011001818
pst,1994,0.3910151183
pst,1995,0.3845667494
pst,1996,0.3828217948
pst,1997,0.3715467734
pst,1998,0.3611889422
pst,1999,0.3538578686
pst,2000,0.3487592710
pst,2001,0.3417936625
pst,2002,0.3379159166
pst,2003,0.3355679528
pst,2004,0.3282600587
pst,2005,0.3187990509
pst,2006,0.3071491795
pst,2007,0.3006402048
pst,2008,0.2940617771
pst,2009,0.2854522743
pst,2010,0.2868824869
pst,2011,0.2763696407
pst,2012,0.2685692555
pst,2013,0.2647747198
pst,2014,0.2564923769
pre,1990,0.1322205816
pre,1991,0.1479899769
pre,1992,0.1635358693
pre,1993,0.1670887089
pre,1994,0.1636405171
pre,1995,0.1740968155
pre,1996,0.1668451123
pre,1997,0.1540934453
pre,1998,0.1404328040
pre,1999,0.1370039779
pre,2000,0.1619897661
pre,2001,0.1745102192
pre,2002,0.1767782959
pre,2003,0.1870071455
pre,2004,0.1902981502
pre,2005,0.1808532617
pre,2006,0.1605195825
pre,2007,0.1355699993
pre,2008,0.1446205019
pre,2009,0.1382405796
pre,2010,0.1447960021
pre,2011,0.1538487999
pre,2012,0.1552655986
pre,2013,0.1543136242
pre,2014,0.1520970443
sst,2000,0.4001211498
sst,2001,0.4099015781
sst,2002,0.4002877280
sst,2003,0.4054854465
sst,2004,0.3832254693
sst,2005,0.3925585670
sst,2006,0.3883047432
sst,2007,0.3849852374
sst,2008,0.3692559587
sst,2009,0.3560506302
sst,2010,0.3521771457
sst,2011,0.3426848564
sst,2012,0.3432494648
sst,2013,0.3310089615
sst,2014,0.3566977915
sas,1990,0.3186226844
sas,1991,0.3299373826
sas,1992,0.3317558796
sas,1993,0.3296798673
sas,1994,0.3297797944
sas,1995,0.3263539365
sas,1996,0.3329491382
sas,1997,0.3329168935
sas,1998,0.3214558739
sas,1999,0.3165826171
sas,2000,0.3166197917
sas,2001,0.3077683930
sas,2002,0.3018636254
sas,2003,0.2936418762
sas,2004,0.2881068568
sas,2005,0.2825203077
sas,2006,0.2798327759
sas,2007,0.2813587118
sas,2008,0.3009077621
sas,2009,0.3090447153
sas,2010,0.2862247150
sas,2011,0.2907285695
sas,2012,0.2996173988
sas,2013,0.2848376911
sas,2014,0.2910128123
tsa,1990,0.3186226844
tsa,1991,0.3299373826
tsa,1992,0.3317558796
tsa,1993,0.3296798673
tsa,1994,0.3297797944
tsa,1995,0.3263539365
tsa,1996,0.3329491382
tsa,1997,0.3329168935
tsa,1998,0.3214558739
tsa,1999,0.3165826171
tsa,2000,0.3166197917
tsa,2001,0.3077683930
tsa,2002,0.3018636254
tsa,2003,0.2936418762
tsa,2004,0.2881068568
tsa,2005,0.2825203077
tsa,2006,0.2798327759
tsa,2007,0.2813587118
tsa,2008,0.3009077621
tsa,2009,0.3090447153
tsa,2010,0.2862247150
tsa,2011,0.2907285695
tsa,2012,0.2996173988
tsa,2013,0.2848376911
tsa,2014,0.2910128123
ssf,1990,0.3251730300
ssf,1991,0.3344265520
ssf,1992,0.3231417925
ssf,1993,0.3409833494
ssf,1994,0.3436165036
ssf,1995,0.3567895648
ssf,1996,0.3462787058
ssf,1997,0.3483178466
ssf,1998,0.3314221167
ssf,1999,0.3266154182
ssf,2000,0.3401212560
ssf,2001,0.3305437572
ssf,2002,0.3094609332
ssf,2003,0.3247974074
ssf,2004,0.3360548010
ssf,2005,0.3036254957
ssf,2006,0.3000492072
ssf,2007,0.2913954205
ssf,2008,0.2890929343
ssf,2009,0.2752223169
ssf,2010,0.2609220794
ssf,2011,0.2530888177
ssf,2012,0.2461016067
ssf,2013,0.2387933954
ssf,2014,0.2387955205
ssa,1990,0.3253013613
ssa,1991,0.3345515230
ssa,1992,0.3232760649
ssa,1993,0.3411422650
ssa,1994,0.3437600413
ssa,1995,0.3569395349
ssa,1996,0.3464012898
ssa,1997,0.3484004488
ssa,1998,0.3314531168
ssa,1999,0.3265983991
ssa,2000,0.3400836261
ssa,2001,0.3304564815
ssa,2002,0.3094171986
ssa,2003,0.3247468078
ssa,2004,0.3359165922
ssa,2005,0.3035142783
ssa,2006,0.2999411980
ssa,2007,0.2913459512
ssa,2008,0.2890203119
ssa,2009,0.2752042403
ssa,2010,0.2609342392
ssa,2011,0.2531425281
ssa,2012,0.2461186484
ssa,2013,0.2388251799
ssa,2014,0.2388056667
