country,year,ny_gdp_frst_rt_zs
eca,1992,0.6601936228
eca,1993,0.5254099360
eca,1994,0.3506129890
eca,1995,0.3748892122
eca,1996,0.3907579506
eca,1997,0.3975355621
eca,1998,0.3026707528
eca,1999,0.4368722307
eca,2000,0.4423300333
eca,2001,0.4221027918
eca,2002,0.3415219528
eca,2003,0.3497325812
eca,2004,0.2999378518
eca,2005,0.2460692336
eca,2006,0.2401537435
eca,2007,0.2451154565
eca,2008,0.1901959922
eca,2009,0.1970053645
eca,2010,0.1964123098
eca,2011,0.1967649469
eca,2012,0.1833400055
eca,2013,0.1753894619
eca,2014,0.1899058437
eca,2015,0.2092267393
eca,2016,0.2414430864
tec,1970,0.3929252683
tec,1971,0.3959524995
tec,1972,0.3472085528
tec,1973,0.4136161095
tec,1974,0.5124667845
tec,1975,0.3056851692
tec,1976,0.3495599212
tec,1977,0.2924347559
tec,1978,0.3722749286
tec,1979,0.3137775059
tec,1980,0.5730382127
tec,1981,0.5502435202
tec,1982,0.4547163137
tec,1983,0.4097145375
tec,1984,0.4468850031
tec,1985,0.3981515966
tec,1986,0.4232742183
tec,1987,0.3810716720
tec,1988,0.4089158671
tec,1989,0.0997238321
tec,1990,0.1013843414
tec,1991,0.0986229735
tec,1992,0.6391312036
tec,1993,0.5148907067
tec,1994,0.3485975814
tec,1995,0.3597407690
tec,1996,0.3685049570
tec,1997,0.3715296020
tec,1998,0.2824891706
tec,1999,0.3896098881
tec,2000,0.3967415699
tec,2001,0.3680031204
tec,2002,0.3046542593
tec,2003,0.3203765050
tec,2004,0.2814480979
tec,2005,0.2330633929
tec,2006,0.2297267403
tec,2007,0.2363173862
tec,2008,0.1868788786
tec,2009,0.1925112840
tec,2010,0.1929419750
tec,2011,0.1958198719
tec,2012,0.1854541604
tec,2013,0.1780133799
tec,2014,0.1897919858
tec,2015,0.2050947497
tec,2016,0.2344164156
euu,1970,0.1248502306
euu,1971,0.1095836630
euu,1972,0.1013615817
euu,1973,0.1286698167
euu,1974,0.1325534535
euu,1975,0.1187098222
euu,1976,0.1204255528
euu,1977,0.0992812276
euu,1978,0.1011364238
euu,1979,0.1060778751
euu,1980,0.1089766860
euu,1981,0.0977988235
euu,1982,0.0977441452
euu,1983,0.0893079822
euu,1984,0.0816023990
euu,1985,0.0881114369
euu,1986,0.0770734287
euu,1987,0.0736465061
euu,1988,0.0748608071
euu,1989,0.0815955686
euu,1990,0.0770797494
euu,1991,0.0494833194
euu,1992,0.0483379940
euu,1993,0.0560322108
euu,1994,0.0541511034
euu,1995,0.0580324962
euu,1996,0.0578408646
euu,1997,0.0533192031
euu,1998,0.0485239947
euu,1999,0.0472775729
euu,2000,0.0554474215
euu,2001,0.0486482045
euu,2002,0.0491105181
euu,2003,0.0473472815
euu,2004,0.0384318402
euu,2005,0.0398603681
euu,2006,0.0405010177
euu,2007,0.0474449396
euu,2008,0.0459300109
euu,2009,0.0434138569
euu,2010,0.0495751890
euu,2011,0.0498450785
euu,2012,0.0490625571
euu,2013,0.0487513844
euu,2014,0.0490757154
euu,2015,0.0467271205
euu,2016,0.0466374032
fcs,1970,1.7656236195
fcs,1971,1.4998261217
fcs,1972,1.6148808681
fcs,1973,2.1586049201
fcs,1974,1.7085393108
fcs,1975,1.7927868065
fcs,1976,1.6066656323
fcs,1977,2.1298916089
fcs,1978,1.9585795544
fcs,1979,1.6987639404
fcs,1980,1.8766466357
fcs,1981,1.7379039876
fcs,1982,2.2935956186
fcs,1983,1.7334325690
fcs,1984,1.5173186099
fcs,1985,1.1855959177
fcs,1986,1.7164284122
fcs,1987,1.5778803385
fcs,1988,1.5981574071
fcs,1989,1.6542974179
fcs,1990,1.0169757790
fcs,1991,2.4520397128
fcs,1992,2.6209550513
fcs,1993,2.4174453510
fcs,1994,3.0812886249
fcs,1995,4.1615402577
fcs,1996,3.8266269109
fcs,1997,3.3236223280
fcs,1998,3.5198345409
fcs,1999,2.2040891341
fcs,2000,2.1761906645
fcs,2001,2.3690668155
fcs,2002,2.8878508131
fcs,2003,3.8435013665
fcs,2004,2.4324260209
fcs,2005,2.0070728716
fcs,2006,1.8732344875
fcs,2007,2.1593940886
fcs,2008,2.3599277657
fcs,2009,2.4284116955
fcs,2010,1.9680028647
fcs,2011,2.2155287402
fcs,2012,2.3444135208
fcs,2013,2.3002001343
fcs,2014,2.4084362246
fcs,2015,2.8047036404
fcs,2016,3.1580558252
hpc,1970,3.0155482028
hpc,1971,2.6010220397
hpc,1972,2.8425570140
hpc,1973,3.8185698131
hpc,1974,3.4647242336
hpc,1975,3.9123042399
hpc,1976,3.5867009784
hpc,1977,4.8948267225
hpc,1978,4.5283950564
hpc,1979,4.1331920264
hpc,1980,4.8532747519
hpc,1981,4.8503394516
hpc,1982,6.9991378434
hpc,1983,5.0003491862
hpc,1984,4.5835746967
hpc,1985,3.3833169639
hpc,1986,4.5893859648
hpc,1987,4.1401453739
hpc,1988,4.5980133577
hpc,1989,4.9202565718
hpc,1990,6.2949974273
hpc,1991,5.9464685451
hpc,1992,6.7073492919
hpc,1993,5.7573250167
hpc,1994,7.7830624180
hpc,1995,10.0850676642
hpc,1996,9.5427784579
hpc,1997,8.5665253044
hpc,1998,8.5546437116
hpc,1999,5.6937863678
hpc,2000,5.4140042934
hpc,2001,5.5246751163
hpc,2002,6.0729996234
hpc,2003,8.3964096581
hpc,2004,6.3920297545
hpc,2005,5.8044340038
hpc,2006,5.0999141657
hpc,2007,6.1536073708
hpc,2008,6.2306225856
hpc,2009,6.1856485305
hpc,2010,5.2258300106
hpc,2011,5.5083485516
hpc,2012,5.8523052943
hpc,2013,5.6447298341
hpc,2014,5.5715834657
hpc,2015,6.3394451800
hpc,2016,6.7995583364
hic,1970,0.1247004759
hic,1971,0.1323916082
hic,1972,0.1223605841
hic,1973,0.1593371692
hic,1974,0.1464354277
hic,1975,0.1470186394
hic,1976,0.1431279565
hic,1977,0.1294398891
hic,1978,0.1348293946
hic,1979,0.1470523021
hic,1980,0.1349178711
hic,1981,0.1100539587
hic,1982,0.1199380932
hic,1983,0.1028116966
hic,1984,0.0921617390
hic,1985,0.0901425334
hic,1986,0.0880078102
hic,1987,0.0821576990
hic,1988,0.0805460909
hic,1989,0.0863801862
hic,1990,0.0895672495
hic,1991,0.0675343755
hic,1992,0.0656658454
hic,1993,0.0830924460
hic,1994,0.0733916129
hic,1995,0.0747094969
hic,1996,0.0720418542
hic,1997,0.0689402630
hic,1998,0.0573241249
hic,1999,0.0567684920
hic,2000,0.0573574703
hic,2001,0.0503872231
hic,2002,0.0515228067
hic,2003,0.0496059480
hic,2004,0.0456685808
hic,2005,0.0461900600
hic,2006,0.0478336821
hic,2007,0.0524605485
hic,2008,0.0478359841
hic,2009,0.0418191712
hic,2010,0.0495663363
hic,2011,0.0477576229
hic,2012,0.0443766163
hic,2013,0.0471186285
hic,2014,0.0486050027
hic,2015,0.0446657618
hic,2016,0.0404906505
ibd,1970,0.7625854157
ibd,1971,0.7303343435
ibd,1972,0.8346679333
ibd,1973,1.2249724417
ibd,1974,0.9411267236
ibd,1975,1.0902711173
ibd,1976,1.0063134086
ibd,1977,1.2507427627
ibd,1978,1.1878367952
ibd,1979,1.2651789353
ibd,1980,1.2238501626
ibd,1981,0.8611622021
ibd,1982,1.1835106651
ibd,1983,0.9701978116
ibd,1984,0.6821853126
ibd,1985,0.5947946157
ibd,1986,0.7495883829
ibd,1987,0.8488539597
ibd,1988,0.7913123055
ibd,1989,0.6762222790
ibd,1990,0.6132541756
ibd,1991,0.6399960465
ibd,1992,0.8406475663
ibd,1993,0.7271142676
ibd,1994,0.6341214306
ibd,1995,0.6870059713
ibd,1996,0.6023693905
ibd,1997,0.5087249653
ibd,1998,0.4456682399
ibd,1999,0.4082171175
ibd,2000,0.3622738239
ibd,2001,0.3519067941
ibd,2002,0.3763683251
ibd,2003,0.4302060204
ibd,2004,0.3093261039
ibd,2005,0.2763386415
ibd,2006,0.3136599011
ibd,2007,0.3226410173
ibd,2008,0.3251308584
ibd,2009,0.2980293518
ibd,2010,0.3120848157
ibd,2011,0.2721757440
ibd,2012,0.2581908116
ibd,2013,0.2452036668
ibd,2014,0.2777499200
ibd,2015,0.2584087412
ibd,2016,0.2748181507
ibt,1970,0.9038261196
ibt,1971,0.8454384946
ibt,1972,0.9536564979
ibt,1973,1.3810316285
ibt,1974,1.0817638613
ibt,1975,1.2522473048
ibt,1976,1.1433401731
ibt,1977,1.4972411038
ibt,1978,1.4319655645
ibt,1979,1.4336742550
ibt,1980,1.4181104527
ibt,1981,1.1174154787
ibt,1982,1.5493949511
ibt,1983,1.2302018926
ibt,1984,0.9428050973
ibt,1985,0.7811938573
ibt,1986,1.0531109693
ibt,1987,1.0956328981
ibt,1988,1.0568576696
ibt,1989,0.9001071577
ibt,1990,0.8654707036
ibt,1991,0.8897115778
ibt,1992,1.0817635664
ibt,1993,0.9383654753
ibt,1994,0.8831218815
ibt,1995,0.9977746086
ibt,1996,0.8817704951
ibt,1997,0.7602269648
ibt,1998,0.7215770226
ibt,1999,0.5931845101
ibt,2000,0.5366645735
ibt,2001,0.5254648940
ibt,2002,0.5791627452
ibt,2003,0.7115583506
ibt,2004,0.5157744552
ibt,2005,0.4554627127
ibt,2006,0.4715759868
ibt,2007,0.5093831390
ibt,2008,0.5186876893
ibt,2009,0.4994205270
ibt,2010,0.4528042054
ibt,2011,0.4158085749
ibt,2012,0.4095877845
ibt,2013,0.3973718917
ibt,2014,0.4323573211
ibt,2015,0.4450818653
ibt,2016,0.4759150543
idb,1970,1.3346743144
idb,1971,1.2926290930
idb,1972,1.3263662020
idb,1973,2.0608085139
idb,1974,1.5658129008
idb,1975,1.9216003776
idb,1976,1.4790212926
idb,1977,2.3891532844
idb,1978,2.4539499978
idb,1979,2.0217302494
idb,1980,1.9547118435
idb,1981,1.7620845609
idb,1982,2.5197042345
idb,1983,2.3279049056
idb,1984,2.3756581797
idb,1985,1.9551381330
idb,1986,3.3228357385
idb,1987,2.8567584372
idb,1988,2.8515311074
idb,1989,2.7610331449
idb,1990,2.9081468744
idb,1991,2.7854996616
idb,1992,2.7415837379
idb,1993,2.9960997222
idb,1994,3.4600952842
idb,1995,3.6155628003
idb,1996,3.1228359718
idb,1997,2.9195881976
idb,1998,3.2201890649
idb,1999,2.1973130845
idb,2000,1.8464454184
idb,2001,1.9026575231
idb,2002,2.0118045926
idb,2003,2.5706223363
idb,2004,1.7448550155
idb,2005,1.5800480060
idb,2006,1.3689504408
idb,2007,1.6559460748
idb,2008,1.6944179705
idb,2009,1.8193371207
idb,2010,1.0890807210
idb,2011,1.0656118816
idb,2012,1.0676501093
idb,2013,1.0091714199
idb,2014,0.9866019676
idb,2015,1.1546307500
idb,2016,1.3125177222
idx,1970,2.1802307149
idx,1971,1.8903214582
idx,1972,2.2528082377
idx,1973,3.1360633890
idx,1974,2.6633490924
idx,1975,2.7536248373
idx,1976,2.8193036551
idx,1977,4.3167174417
idx,1978,3.8535643993
idx,1979,3.3083754180
idx,1980,3.8219600778
idx,1981,3.8342620902
idx,1982,5.5762251341
idx,1983,3.8860750451
idx,1984,3.5193154550
idx,1985,2.5234319616
idx,1986,3.7118193119
idx,1987,3.4225617376
idx,1988,3.8007564479
idx,1989,3.9626679620
idx,1990,4.5464005792
idx,1991,4.4230181842
idx,1992,4.8579005563
idx,1993,4.2478687823
idx,1994,5.5113403977
idx,1995,7.1585663818
idx,1996,6.5107567743
idx,1997,5.8141019817
idx,1998,5.8436178601
idx,1999,3.8509630967
idx,2000,3.6033032535
idx,2001,3.6337875745
idx,2002,4.0629285541
idx,2003,5.6571577067
idx,2004,4.4404102051
idx,2005,3.9700054965
idx,2006,3.6462417079
idx,2007,4.4301337154
idx,2008,4.9101994195
idx,2009,4.7411517401
idx,2010,3.9712850165
idx,2011,4.1333180248
idx,2012,4.3573939753
idx,2013,4.1820499940
idx,2014,4.1752653516
idx,2015,4.5004299144
idx,2016,4.7925816802
ida,1970,1.8106305622
ida,1971,1.6496806816
ida,1972,1.8524301258
ida,1973,2.7048400072
ida,1974,2.1918775898
ida,1975,2.4091667591
ida,1976,2.1701599734
ida,1977,3.4166923426
ida,1978,3.2318707014
ida,1979,2.7069526446
ida,1980,2.8836202208
ida,1981,2.4937388711
ida,1982,3.6384008084
ida,1983,2.9831479856
ida,1984,2.9043017717
ida,1985,2.2282636204
ida,1986,3.5285553329
ida,1987,3.1606444828
ida,1988,3.3644954006
ida,1989,3.4225258067
ida,1990,3.7880343306
ida,1991,3.6744911485
ida,1992,3.8663079565
ida,1993,3.7057529128
ida,1994,4.5678510950
ida,1995,5.5081325887
ida,1996,4.9214351169
ida,1997,4.4722255118
ida,1998,4.6550773171
ida,1999,3.0900859622
ida,2000,2.8133214565
ida,2001,2.8452325685
ida,2002,3.1123251202
ida,2003,4.2301510164
ida,2004,3.1418340975
ida,2005,2.7868051798
ida,2006,2.4580582595
ida,2007,3.0028071649
ida,2008,3.2046205658
ida,2009,3.2640992289
ida,2010,2.4935972071
ida,2011,2.5556672789
ida,2012,2.6281822649
ida,2013,2.5369838104
ida,2014,2.5155268913
ida,2015,2.8209466844
ida,2016,3.1256924174
lte,1970,1.0121397687
lte,1971,0.9634628061
lte,1972,1.1663083840
lte,1973,1.7618484902
lte,1974,1.3924987599
lte,1975,1.4837958506
lte,1976,1.4534147138
lte,1977,1.5919853766
lte,1978,1.5758871259
lte,1979,1.9224511946
lte,1980,1.9306207583
lte,1981,1.3749246830
lte,1982,1.8596559277
lte,1983,1.6764444661
lte,1984,1.0983466158
lte,1985,0.9621080336
lte,1986,1.1448224039
lte,1987,1.3293342075
lte,1988,1.2258770374
lte,1989,0.8554964422
lte,1990,0.7768129684
lte,1991,0.7409132954
lte,1992,1.1042655465
lte,1993,1.0012477207
lte,1994,0.8197124243
lte,1995,0.8059916264
lte,1996,0.6949519611
lte,1997,0.5816128391
lte,1998,0.4948215005
lte,1999,0.4823141130
lte,2000,0.4298851067
lte,2001,0.4086428264
lte,2002,0.4068793227
lte,2003,0.4728430984
lte,2004,0.3416770809
lte,2005,0.3036616230
lte,2006,0.3347624733
lte,2007,0.3512253909
lte,2008,0.3381761404
lte,2009,0.3130160762
lte,2010,0.3210011893
lte,2011,0.2717404049
lte,2012,0.2560622516
lte,2013,0.2384637144
lte,2014,0.2709589770
lte,2015,0.2357835859
lte,2016,0.2529275069
lcn,1970,0.5118091233
lcn,1971,0.4512509266
lcn,1972,0.4580332925
lcn,1973,0.5566335366
lcn,1974,0.4762035501
lcn,1975,0.6258117387
lcn,1976,0.4915886573
lcn,1977,0.6331195408
lcn,1978,0.6510683946
lcn,1979,0.7514850249
lcn,1980,0.7091629113
lcn,1981,0.5535274087
lcn,1982,0.8943443264
lcn,1983,0.5979917673
lcn,1984,0.4189305356
lcn,1985,0.3150949439
lcn,1986,0.3698854404
lcn,1987,0.4186084959
lcn,1988,0.3860604547
lcn,1989,0.4108366162
lcn,1990,0.5099091098
lcn,1991,0.4279903182
lcn,1992,0.4658174376
lcn,1993,0.4055250560
lcn,1994,0.3476351450
lcn,1995,0.4286557654
lcn,1996,0.3463246950
lcn,1997,0.3185210121
lcn,1998,0.2790895468
lcn,1999,0.2991679716
lcn,2000,0.2220114115
lcn,2001,0.2297951285
lcn,2002,0.3016051032
lcn,2003,0.3204913568
lcn,2004,0.2543190731
lcn,2005,0.2280056957
lcn,2006,0.2645318731
lcn,2007,0.2737531859
lcn,2008,0.2675431463
lcn,2009,0.2813754011
lcn,2010,0.3671677188
lcn,2011,0.3035295713
lcn,2012,0.3099406806
lcn,2013,0.3275153743
lcn,2014,0.3748074083
lcn,2015,0.4162273830
lcn,2016,0.4682463173
lac,1970,0.6528809354
lac,1971,0.5634254847
lac,1972,0.5579835114
lac,1973,0.7133877937
lac,1974,0.5958912812
lac,1975,0.7121084685
lac,1976,0.5485493349
lac,1977,0.7221959760
lac,1978,0.7340687888
lac,1979,0.8510796877
lac,1980,0.8049352333
lac,1981,0.6199770094
lac,1982,1.0241382163
lac,1983,0.7057707090
lac,1984,0.4681216344
lac,1985,0.3602066014
lac,1986,0.4387911384
lac,1987,0.4926747235
lac,1988,0.4467900789
lac,1989,0.4403132764
lac,1990,0.5670117891
lac,1991,0.4807315910
lac,1992,0.5542983059
lac,1993,0.4625300277
lac,1994,0.3976318752
lac,1995,0.4859491334
lac,1996,0.3942508380
lac,1997,0.3648709118
