country,year,sh_sta_hygn_zs
civ,2007,18.9551500000
civ,2008,19.0940500000
civ,2009,19.2325900000
civ,2010,19.3695000000
civ,2011,19.5047800000
civ,2012,19.6378900000
civ,2013,19.7690100000
civ,2014,19.8979600000
civ,2015,20.0247500000
cub,2010,85.1532900000
cub,2011,85.1641600000
cub,2012,85.1750400000
cub,2013,85.1858000000
cub,2014,85.1973800000
cub,2015,85.2096800000
dom,2010,54.1027800000
dom,2011,54.2974500000
dom,2012,54.4810400000
dom,2013,54.6535400000
dom,2014,54.8154700000
dom,2015,54.9674600000
ecu,2012,85.0630500000
ecu,2013,85.0940300000
ecu,2014,85.1261900000
ecu,2015,85.1595300000
egy,2000,66.0458600000
egy,2001,67.5478200000
egy,2002,69.0480500000
egy,2003,70.5465500000
egy,2004,72.0433100000
egy,2005,73.5383300000
egy,2006,75.0316200000
egy,2007,76.5141300000
egy,2008,77.9914000000
egy,2009,79.4696200000
egy,2010,80.9483800000
egy,2011,82.4280500000
egy,2012,83.9110800000
egy,2013,85.3963000000
egy,2014,86.8825100000
egy,2015,88.3685800000
slv,2010,90.2205500000
slv,2011,90.2515000000
slv,2012,90.2820100000
slv,2013,90.3119800000
slv,2014,90.3414500000
slv,2015,90.3703700000
gnq,2007,22.6910300000
gnq,2008,22.6955900000
gnq,2009,22.7008800000
gnq,2010,22.7070400000
gnq,2011,22.7140600000
gnq,2012,22.7218200000
gnq,2013,22.7304400000
gnq,2014,22.7398600000
gnq,2015,22.7501400000
eth,2007,0.8587300000
eth,2008,0.8777300000
eth,2009,0.8970100000
eth,2010,0.9167400000
eth,2011,0.9368000000
eth,2012,0.9572900000
eth,2013,0.9780300000
eth,2014,0.9991500000
eth,2015,1.0205600000
gmb,2004,6.8566100000
gmb,2005,6.9531000000
gmb,2006,7.0470100000
gmb,2007,7.1381400000
gmb,2008,7.2266800000
gmb,2009,7.3123300000
gmb,2010,7.3952800000
gmb,2011,7.4754500000
gmb,2012,7.5528200000
gmb,2013,7.6273900000
gmb,2014,7.6991700000
gmb,2015,7.7681500000
gha,2000,10.0642200000
gha,2001,10.1098100000
gha,2002,10.6962100000
gha,2003,11.2894600000
gha,2004,11.8897000000
gha,2005,12.4966100000
gha,2006,13.1104600000
gha,2007,13.7311800000
gha,2008,14.3587800000
gha,2009,14.9929600000
gha,2010,15.6341300000
gha,2011,16.2819800000
gha,2012,16.9358800000
gha,2013,17.5953400000
gha,2014,18.2602500000
gha,2015,18.9307300000
gtm,2011,76.5438500000
gtm,2012,76.6032800000
gtm,2013,76.6629800000
gtm,2014,76.7233400000
gtm,2015,76.7839700000
gin,2006,8.6567000000
gin,2007,8.6739700000
gin,2008,8.6916400000
gin,2009,8.7098200000
gin,2010,8.7283900000
gin,2011,8.7474400000
gin,2012,8.7669200000
gin,2013,8.7868300000
gin,2014,8.8071700000
gin,2015,8.8279500000
gnb,2004,6.2814800000
gnb,2005,6.3168500000
gnb,2006,6.3525600000
gnb,2007,6.3884800000
gnb,2008,6.4246000000
gnb,2009,6.4608100000
gnb,2010,6.4972200000
gnb,2011,6.5328500000
gnb,2012,6.5677700000
gnb,2013,6.6018600000
gnb,2014,6.6351300000
gnb,2015,6.6675200000
guy,2010,77.1026800000
guy,2011,77.1016200000
guy,2012,77.1000200000
guy,2013,77.0979200000
guy,2014,77.0953500000
guy,2015,77.0922100000
hti,2008,24.1681700000
hti,2009,24.3834200000
hti,2010,24.5917000000
hti,2011,24.7925800000
hti,2012,24.9857900000
hti,2013,25.1709000000
hti,2014,25.3477900000
hti,2015,25.5164500000
hnd,2008,83.7997200000
hnd,2009,83.8431700000
hnd,2010,83.8862100000
hnd,2011,83.9288400000
hnd,2012,83.9710500000
hnd,2013,84.0127800000
hnd,2014,84.0540300000
hnd,2015,84.0948000000
idn,2008,75.4595100000
idn,2009,75.6199000000
idn,2010,75.7809100000
idn,2011,75.9394900000
idn,2012,76.0956600000
idn,2013,76.2494200000
idn,2014,76.4005600000
idn,2015,76.5492900000
irq,2007,90.9126800000
irq,2008,90.9204600000
irq,2009,90.9280900000
irq,2010,90.9358700000
irq,2011,90.9450900000
irq,2012,90.9561800000
irq,2013,90.9687100000
irq,2014,90.9829800000
irq,2015,90.9988200000
jam,2007,66.3236900000
jam,2008,66.3351300000
jam,2009,66.3465000000
jam,2010,66.3578700000
jam,2011,66.3693000000
jam,2012,66.3813500000
jam,2013,66.3941300000
jam,2014,66.4075800000
jam,2015,66.4217700000
kaz,2011,96.3820000000
kaz,2012,96.3834700000
kaz,2013,96.3846300000
kaz,2014,96.3854800000
kaz,2015,96.3859900000
ken,2010,13.6138000000
ken,2011,13.6800800000
ken,2012,13.7475400000
ken,2013,13.8161600000
ken,2014,13.8859600000
ken,2015,13.9571000000
kgz,2006,89.1638300000
kgz,2007,89.1636900000
kgz,2008,89.1635600000
kgz,2009,89.1634900000
kgz,2010,89.1647600000
kgz,2011,89.1673700000
kgz,2012,89.1714500000
kgz,2013,89.1768000000
kgz,2014,89.1836200000
kgz,2015,89.1917800000
lso,2010,1.9597300000
lso,2011,1.9861600000
lso,2012,2.0129700000
lso,2013,2.0399800000
lso,2014,2.0673700000
lso,2015,2.0950100000
lbr,2009,1.1506200000
lbr,2010,1.1548100000
lbr,2011,1.1590800000
lbr,2012,1.1634100000
lbr,2013,1.1678300000
lbr,2014,1.1723300000
lbr,2015,1.1769000000
mdg,2000,5.2954400000
mdg,2001,5.3481600000
mdg,2002,5.4012700000
mdg,2003,8.1262200000
mdg,2004,13.2293200000
mdg,2005,18.4182000000
mdg,2006,23.6177700000
mdg,2007,28.8279300000
mdg,2008,34.0493800000
mdg,2009,39.2800900000
mdg,2010,44.5206400000
mdg,2011,49.7708100000
mdg,2012,49.9562500000
mdg,2013,50.1422700000
mdg,2014,50.3282900000
mdg,2015,50.5146100000
mwi,2000,16.6765400000
mwi,2001,16.2162300000
mwi,2002,15.7544900000
mwi,2003,15.2915100000
mwi,2004,14.8270700000
mwi,2005,14.3613500000
mwi,2006,13.8941600000
mwi,2007,13.4256700000
mwi,2008,12.9556800000
mwi,2009,12.4856600000
mwi,2010,12.0156200000
mwi,2011,11.5450100000
mwi,2012,11.0738400000
mwi,2013,10.6016900000
mwi,2014,10.1283900000
mwi,2015,9.6536700000
mli,2009,16.2404700000
mli,2010,16.2564500000
mli,2011,16.2723600000
mli,2012,16.2882100000
mli,2013,16.3039500000
mli,2014,16.3196000000
mli,2015,16.3351200000
mrt,2005,15.9871100000
mrt,2006,16.0773300000
mrt,2007,16.1659600000
mrt,2008,16.2527600000
mrt,2009,16.3378500000
mrt,2010,16.4211100000
mrt,2011,16.5024200000
mrt,2012,16.5820100000
mrt,2013,16.6596500000
mrt,2014,16.7352200000
mrt,2015,16.8089600000
mex,2011,87.6701100000
mex,2012,87.6992900000
mex,2013,87.7279600000
mex,2014,87.7562300000
mex,2015,87.7839900000
mda,2008,87.2570200000
mda,2009,87.2486900000
mda,2010,87.2431400000
mda,2011,87.2401400000
mda,2012,87.2399200000
mda,2013,87.2423600000
mda,2014,87.2474700000
mda,2015,87.2552500000
mng,2004,68.9223800000
mng,2005,69.2652000000
mng,2006,69.6047500000
mng,2007,69.9403900000
mng,2008,70.2721200000
mng,2009,70.5979700000
mng,2010,70.9199100000
mng,2011,71.2366300000
mng,2012,71.5412800000
mng,2013,71.8328900000
mng,2014,72.1121000000
mng,2015,72.3789200000
moz,2007,11.6828900000
moz,2008,11.7076900000
moz,2009,11.7342500000
moz,2010,11.7625600000
moz,2011,11.7927600000
moz,2012,11.8248400000
moz,2013,11.8588100000
moz,2014,11.8945400000
moz,2015,11.9322900000
mmr,2012,79.6773100000
mmr,2013,79.7750900000
mmr,2014,79.8739600000
mmr,2015,79.9733800000
nam,2009,41.6640400000
nam,2010,42.0186200000
nam,2011,42.3753000000
nam,2012,42.7347700000
nam,2013,43.0886500000
nam,2014,43.4376400000
nam,2015,43.7807000000
npl,2005,56.0800200000
npl,2006,56.1685700000
npl,2007,56.2585200000
npl,2008,56.3501400000
npl,2009,56.4431700000
npl,2010,56.5378600000
npl,2011,56.6339600000
npl,2012,56.7322900000
npl,2013,56.8325700000
npl,2014,56.9348100000
npl,2015,57.0387200000
ner,2002,9.0131500000
ner,2003,9.0391400000
ner,2004,9.0683100000
ner,2005,9.1001700000
ner,2006,9.1352300000
ner,2007,9.1732200000
ner,2008,9.2141600000
ner,2009,9.2585200000
ner,2010,9.3058300000
nga,2005,12.1217300000
nga,2006,12.2254200000
nga,2007,12.3299400000
nga,2008,12.4353000000
nga,2009,12.5410200000
nga,2010,12.6474500000
nga,2011,12.7526900000
nga,2012,12.8567300000
nga,2013,12.9593500000
nga,2014,13.0605300000
nga,2015,13.1600400000
pak,2009,59.5172800000
pak,2010,59.6649300000
pak,2011,59.8170500000
pak,2012,59.9736200000
pak,2013,60.1342900000
pak,2014,60.2990500000
pak,2015,60.4682800000
rwa,2000,1.2410900000
rwa,2001,1.4918300000
rwa,2002,1.7496900000
rwa,2003,2.0017100000
rwa,2004,2.2576900000
rwa,2005,2.5194000000
rwa,2006,2.7871700000
rwa,2007,3.0612800000
rwa,2008,3.3419100000
rwa,2009,3.6271200000
rwa,2010,3.9171200000
rwa,2011,4.2117000000
rwa,2012,4.5105000000
rwa,2013,4.8136400000
rwa,2014,5.1205400000
rwa,2015,5.4312800000
stp,2010,42.1751400000
stp,2011,42.1176100000
stp,2012,42.0624000000
stp,2013,42.0095200000
stp,2014,41.9589600000
stp,2015,41.9107200000
sen,2005,15.1474800000
sen,2006,15.1722200000
sen,2007,15.1988900000
sen,2008,15.2274900000
sen,2009,15.2580200000
sen,2010,15.2906200000
sen,2011,15.3250100000
sen,2012,15.3616000000
sen,2013,15.4000000000
sen,2014,15.4404500000
sen,2015,15.4827100000
srb,2006,97.7165600000
srb,2007,97.7173600000
srb,2008,97.7175100000
srb,2009,97.7176600000
srb,2010,97.7178100000
srb,2011,97.7179600000
srb,2012,97.7181000000
srb,2013,97.7183000000
srb,2014,97.7185500000
sle,2006,12.9359000000
sle,2007,12.9633600000
sle,2008,12.9921500000
sle,2009,13.0220700000
sle,2010,13.0532200000
sle,2011,13.0855900000
sle,2012,13.1192000000
sle,2013,13.1541400000
sle,2014,13.1902000000
som,2011,9.5703800000
som,2012,9.5879700000
som,2013,9.6058700000
som,2014,9.6240400000
som,2015,9.6424900000
lca,2008,87.2141300000
lca,2009,87.2070300000
lca,2010,87.2011300000
lca,2011,87.2011300000
lca,2012,87.2011300000
lca,2013,87.2012000000
lca,2014,87.2013400000
lca,2015,87.2015400000
sdn,2010,23.2652900000
sdn,2011,23.2796900000
sdn,2012,23.2966400000
sdn,2013,23.3159800000
sdn,2014,23.3377200000
sdn,2015,23.3621300000
sur,2006,67.8795500000
sur,2007,67.8665500000
sur,2008,67.8535500000
sur,2009,67.8407400000
sur,2010,67.8277300000
sur,2011,67.8147300000
sur,2012,67.8017300000
sur,2013,67.7887200000
sur,2014,67.7782000000
swz,2004,23.6444600000
swz,2005,23.6047600000
swz,2006,23.5650600000
swz,2007,23.5256700000
swz,2008,23.4906200000
swz,2009,23.4608500000
swz,2010,23.4354200000
swz,2011,23.4146400000
swz,2012,23.3988200000
swz,2013,23.3873400000
swz,2014,23.3805200000
swz,2015,23.3783500000
tjk,2008,72.4433500000
tjk,2009,72.4470000000
tjk,2010,72.4504300000
tjk,2011,72.4540800000
tjk,2012,72.4615900000
tjk,2013,72.4729600000
tjk,2014,72.4882000000
tjk,2015,72.5075200000
tza,2012,47.1482900000
tza,2013,47.3071400000
tza,2014,47.4664400000
tza,2015,47.6261900000
tgo,2005,9.4953400000
tgo,2006,9.5713800000
tgo,2007,9.6479000000
tgo,2008,9.7250900000
tgo,2009,9.8022700000
tgo,2010,9.8801100000
tgo,2011,9.9582800000
tgo,2012,10.0374300000
tgo,2013,10.1170700000
tgo,2014,10.1973700000
tgo,2015,10.2784900000
tun,2008,85.9333300000
tun,2009,85.9810900000
tun,2010,86.0291300000
tun,2011,86.0768800000
tun,2012,86.1269400000
tun,2013,86.1792900000
tun,2014,86.2336600000
tun,2015,86.2903400000
tkm,2000,70.7457000000
tkm,2001,72.5803800000
tkm,2002,74.4092300000
tkm,2003,76.2320200000
tkm,2004,78.0487600000
tkm,2005,79.8611400000
tkm,2006,81.6688500000
tkm,2007,83.4712900000
tkm,2008,85.2681300000
tkm,2009,87.0588700000
tkm,2010,88.8428700000
tkm,2011,90.6198700000
tkm,2012,92.3893100000
tkm,2013,94.1507700000
tkm,2014,95.9037800000
tkm,2015,97.6479200000
uga,2000,5.3856700000
uga,2001,5.5370800000
uga,2002,5.6884700000
uga,2003,5.8532000000
uga,2004,6.0215500000
uga,2005,6.1899600000
uga,2006,6.3585900000
uga,2007,6.5273400000
uga,2008,6.6962200000
uga,2009,6.8652000000
uga,2010,7.0343700000
uga,2011,7.2036300000
uga,2012,7.3731400000
uga,2013,7.5429100000
uga,2014,7.5716700000
uga,2015,7.6009700000
vnm,2005,85.0269100000
vnm,2006,85.0896300000
vnm,2007,85.1532900000
vnm,2008,85.2177700000
vnm,2009,85.2828700000
vnm,2010,85.3483800000
vnm,2011,85.4142000000
vnm,2012,85.4802300000
vnm,2013,85.5464700000
vnm,2014,85.6128100000
vnm,2015,85.6791500000
yem,2009,47.9259500000
yem,2010,48.1148800000
yem,2011,48.3048100000
yem,2012,48.4954100000
yem,2013,48.6873400000
yem,2014,48.8796000000
yem,2015,49.0725300000
zmb,2009,12.9823000000
zmb,2010,13.0693600000
zmb,2011,13.1568200000
zmb,2012,13.2455100000
zmb,2013,13.3354300000
zmb,2014,13.4263700000
zmb,2015,13.5183300000
zwe,2005,31.1123800000
zwe,2006,31.0718600000
zwe,2007,31.0315500000
zwe,2008,30.9912400000
zwe,2009,30.9511600000
zwe,2010,30.9110700000
zwe,2011,30.8712000000
zwe,2012,30.8313400000
zwe,2013,30.7916900000
zwe,2014,30.7579900000
zwe,2015,30.7304600000
