country,year,ne_con_prvt_pp_cd
tea,1992,1015119579340.9100341797
tea,1993,1135514384524.4899902344
tea,1994,1265852281676.5000000000
tea,1995,1439430254278.8601074219
tea,1996,1616156261221.6899414062
tea,1997,1746001476255.9899902344
tea,1998,1843165896941.0000000000
tea,1999,2015250001782.9499511719
tea,2000,2270938860450.0498046875
tea,2001,2500916841631.9902343750
tea,2002,2740183427746.6098632812
tea,2003,2982997939578.1601562500
tea,2004,3294525524284.3198242188
tea,2005,3722009101695.1098632812
tea,2006,4133685489361.1401367188
tea,2007,4738785061011.5595703125
tea,2008,5325293130485.6503906250
tea,2009,5695103306151.6601562500
tea,2010,6408858143626.3300781250
tea,2011,7355823304537.5400390625
tea,2012,8154463192505.8095703125
tea,2013,8831136251893.1699218750
tea,2014,9598736201665.8398437500
tea,2015,10279790811035.0996093750
tea,2016,11151876436005.3007812500
tea,2017,12091418406008.5996093750
tea,2018,13225601353212.5996093750
emu,1990,2907521847805.2402343750
emu,1991,3086862248283.3100585938
emu,1992,3231682126264.5600585938
emu,1993,3291171279144.8398437500
emu,1994,3414180702832.5200195312
emu,1995,3548766759622.2797851562
emu,1996,3692065389768.3100585938
emu,1997,3842180214740.6201171875
emu,1998,4007880896932.3100585938
emu,1999,4212983780040.3500976562
emu,2000,4486143755232.5595703125
emu,2001,4702017535026.8300781250
emu,2002,4842995453263.4003906250
emu,2003,4945401004813.0097656250
emu,2004,5148391013076.5703125000
emu,2005,5369297233035.2597656250
emu,2006,5650560122874.3496093750
emu,2007,5891956555246.3798828125
emu,2008,6162546756306.1298828125
emu,2009,6128733377847.6201171875
emu,2010,6336990452307.7597656250
emu,2011,6570159034435.4501953125
emu,2012,6596772403214.8496093750
emu,2013,6745966608969.5703125000
emu,2014,6872010298295.5302734375
emu,2015,6963164830527.4404296875
emu,2016,7241793480005.0195312500
emu,2017,7606440168212.9599609375
emu,2018,7743209616944.4199218750
ecs,1990,4843067151136.1601562500
ecs,1991,5036904332429.0302734375
ecs,1992,5281895651011.2998046875
ecs,1993,5430598091066.3095703125
ecs,1994,5590639405445.2802734375
ecs,1995,5728312623075.9599609375
ecs,1996,5990777242147.0703125000
ecs,1997,6269840261375.2500000000
ecs,1998,6574312107337.4804687500
ecs,1999,6865549579140.8701171875
ecs,2000,7380813559983.0195312500
ecs,2001,7779102082410.2197265625
ecs,2002,8090775165326.9902343750
ecs,2003,8386416339964.9902343750
ecs,2004,8930239627205.8691406250
ecs,2005,9418734991191.3593750000
ecs,2006,10119743505277.5000000000
ecs,2007,10810090554132.5996093750
ecs,2008,11579982046210.3007812500
ecs,2009,11467165401761.5000000000
ecs,2010,12032690577321.4003906250
ecs,2011,13062542772756.3007812500
ecs,2012,13462393755049.9003906250
ecs,2013,13726568186411.9003906250
ecs,2014,14084121563755.8007812500
ecs,2015,14124574249136.5996093750
ecs,2016,14671868401863.8007812500
ecs,2017,15510695399861.3007812500
ecs,2018,15894664347646.6992187500
eca,1992,916685190008.5529785156
eca,1993,952398150991.3391113281
eca,1994,926291388792.1809082031
eca,1995,879228633836.0709228516
eca,1996,900016587498.5159912109
eca,1997,937136423473.7879638672
eca,1998,1022709975729.7399902344
eca,1999,1029244993798.0300292969
eca,2000,1147169494125.7800292969
eca,2001,1232171418881.6499023438
eca,2002,1329526953177.5400390625
eca,2003,1440189676423.8000488281
eca,2004,1649228417373.8400878906
eca,2005,1866252744523.7299804688
eca,2006,2152849408931.6000976562
eca,2007,2472357532894.7402343750
eca,2008,2850313156790.6699218750
eca,2009,2798264682688.3300781250
eca,2010,3051885785597.1000976562
eca,2011,3680652505326.4501953125
eca,2012,3981788108086.9301757812
eca,2013,3990628238750.2299804688
eca,2014,4141747757156.3999023438
eca,2015,4030526181060.6801757812
eca,2016,4157377723826.0297851562
eca,2017,4451875784615.8896484375
eca,2018,4609314576355.5400390625
tec,1992,1104046561296.5500488281
tec,1993,1147058897697.8798828125
tec,1994,1115616171943.4699707031
tec,1995,1058934256122.4499511719
tec,1996,1098324042650.1199951172
tec,1997,1155328494249.3798828125
tec,1998,1253153377295.6298828125
tec,1999,1275273890913.6398925781
tec,2000,1409748783261.9899902344
tec,2001,1507392165714.5800781250
tec,2002,1628205771671.1000976562
tec,2003,1747066983874.7099609375
tec,2004,1977832551854.3798828125
tec,2005,2196457790706.7399902344
tec,2006,2507499046204.5200195312
tec,2007,2866239235845.2900390625
tec,2008,3291073964907.8701171875
tec,2009,3258781777613.5698242188
tec,2010,3551414690793.8901367188
tec,2011,4229435092789.0297851562
tec,2012,4554956865647.8398437500
tec,2013,4579247255029.4501953125
tec,2014,4740177531080.1699218750
tec,2015,4641034375149.8203125000
tec,2016,4791628498971.1503906250
tec,2017,5128665128024.9101562500
tec,2018,5310074134916.5800781250
euu,1990,3949673186357.4599609375
euu,1991,4102406917808.0498046875
euu,1992,4284290853633.1298828125
euu,1993,4392468478578.8500976562
euu,1994,4571628486071.3203125000
euu,1995,4768632959839.3203125000
euu,1996,5009367062850.0996093750
euu,1997,5230432341267.2500000000
euu,1998,5450844963785.8701171875
euu,1999,5727534969518.7500000000
euu,2000,6122137601311.9101562500
euu,2001,6441294665919.0000000000
euu,2002,6657400544237.3603515625
euu,2003,6844388248242.2099609375
euu,2004,7196571205920.2900390625
euu,2005,7472196776734.4101562500
euu,2006,7890137763947.5595703125
euu,2007,8271156442949.2099609375
euu,2008,8680645722753.5000000000
euu,2009,8601348770409.0703125000
euu,2010,8913662543019.2695312500
euu,2011,9283712352738.7304687500
euu,2012,9390111551817.8105468750
euu,2013,9626551485029.5507812500
euu,2014,9840291834419.6191406250
euu,2015,10001339451765.0996093750
euu,2016,10444452033247.0000000000
euu,2017,11009949580887.3007812500
euu,2018,11251521755332.5996093750
fcs,2004,498719451555.2570190430
fcs,2005,558551421092.0419921875
fcs,2006,577227065120.5939941406
fcs,2007,669292052533.3659667969
fcs,2008,707153497471.5329589844
fcs,2009,800381706196.0870361328
fcs,2010,859721656055.8000488281
fcs,2011,907615147756.5520019531
fcs,2012,1012268892135.2700195312
fcs,2013,1146413989215.6000976562
fcs,2014,1184411733132.9099121094
fcs,2015,1179039974183.0900878906
fcs,2016,1274400258733.7099609375
hpc,1992,200677303876.3179931641
hpc,1993,217748041481.6360168457
hpc,1994,226866831434.2339782715
hpc,1995,255347922079.4299926758
hpc,1996,246149010767.3699951172
hpc,1997,264128745003.3210144043
hpc,1998,291526622618.0710449219
hpc,1999,317474665669.3369750977
hpc,2000,360535216463.4360351562
hpc,2001,360241275481.3179931641
hpc,2002,383816968026.2810058594
hpc,2003,405108222578.2579956055
hpc,2004,446324227216.1149902344
hpc,2005,492097796776.0629882812
hpc,2006,556264764278.4010009766
hpc,2007,614026030354.3100585938
hpc,2008,665918614625.7270507812
hpc,2009,693863205793.5460205078
hpc,2010,761351785177.1949462891
hpc,2011,830179538271.2940673828
hpc,2012,901450344774.6740722656
hpc,2013,975262559017.0490722656
hpc,2014,1029217291268.2099609375
hpc,2015,1093879260802.7600097656
hpc,2016,1147679423029.4099121094
hpc,2017,1212514324146.3898925781
hic,1990,10101151797951.0000000000
hic,1991,10570572505592.5000000000
hic,1992,11160053842411.5996093750
hic,1993,11668185411446.5000000000
hic,1994,12276123702819.9003906250
hic,1995,12866513464538.6992187500
hic,1996,13563581547997.5996093750
hic,1997,14238547696305.5000000000
hic,1998,14808418051209.6992187500
hic,1999,15659559142054.1992187500
hic,2000,16791339571322.1992187500
hic,2001,17591190108329.4003906250
hic,2002,18279044627958.1992187500
hic,2003,19020413021197.1015625000
hic,2004,20082890382058.1015625000
hic,2005,21202899169675.3984375000
hic,2006,22441450988016.6015625000
hic,2007,23608890062153.8007812500
hic,2008,24540936785980.6015625000
hic,2009,24312245339599.3984375000
hic,2010,25238788809856.6992187500
hic,2011,26633187626956.8984375000
hic,2012,27393566288340.1992187500
hic,2013,28303387296967.8007812500
hic,2014,29162457192675.3007812500
hic,2015,29913316158161.8984375000
hic,2016,30941406482510.0000000000
hic,2017,32368020976305.1992187500
hic,2018,33619888860820.5000000000
ibd,1990,4129690163137.4799804688
ibd,1991,4347641177167.7402343750
ibd,1992,4653149231444.6699218750
ibd,1993,5030601267008.3095703125
ibd,1994,5400976715598.9697265625
ibd,1995,5762794883413.8896484375
ibd,1996,6259668411568.7001953125
ibd,1997,6712403607570.3203125000
ibd,1998,7054564009169.1503906250
ibd,1999,7511292137640.7304687500
ibd,2000,8274258849545.5703125000
ibd,2001,8880182161568.2500000000
ibd,2002,9438575872383.0605468750
ibd,2003,10080959498350.1992187500
ibd,2004,11055031103786.0000000000
ibd,2005,12240495997642.5996093750
ibd,2006,13620501217474.0000000000
ibd,2007,15340346405685.1992187500
ibd,2008,16980316117019.8007812500
ibd,2009,17484061185925.0996093750
ibd,2010,19098595560441.3984375000
ibd,2011,21585097763822.3984375000
ibd,2012,23495066249380.3007812500
ibd,2013,24796932899708.6015625000
ibd,2014,26381848349797.1992187500
ibd,2015,27264463993128.0000000000
ibd,2016,28844320976672.6992187500
ibd,2017,30954668214436.0000000000
ibd,2018,33209985574956.6992187500
ibt,1990,4621270659154.4404296875
ibt,1991,4874001254185.4697265625
ibt,1992,5237562019732.3203125000
ibt,1993,5638119068210.8398437500
ibt,1994,6034135725484.6103515625
ibt,1995,6458386632409.3496093750
ibt,1996,7021315931916.2304687500
ibt,1997,7515221758127.9101562500
ibt,1998,7904560610865.8798828125
ibt,1999,8414428065767.6298828125
ibt,2000,9289273075976.3808593750
ibt,2001,10006538933523.0000000000
ibt,2002,10666127277665.5000000000
ibt,2003,11388058664013.4003906250
ibt,2004,12482415391286.6992187500
ibt,2005,13830178667641.0000000000
ibt,2006,15413819900221.1992187500
ibt,2007,17415498520334.0996093750
ibt,2008,19167349561204.6992187500
ibt,2009,19786804040401.5000000000
ibt,2010,21582421930678.5000000000
ibt,2011,24351700783035.8984375000
ibt,2012,26390817043488.3007812500
ibt,2013,28004158869393.5000000000
ibt,2014,29747518174601.0000000000
ibt,2015,30809893407091.5000000000
ibt,2016,32500637594585.6015625000
ibt,2017,34820385184137.8984375000
ibt,2018,37316116058582.3984375000
idb,1990,215492772532.1849975586
idb,1991,234524562014.9710083008
idb,1992,270696404661.4530029297
idb,1993,274459007258.1139831543
idb,1994,279309839854.9989624023
idb,1995,309522988804.0850219727
idb,1996,350821024063.9509887695
idb,1997,366851226556.7179565430
idb,1998,387397798650.8649902344
idb,1999,404645324355.1740112305
idb,2000,460806899866.7210083008
idb,2001,549930278584.8920898438
idb,2002,618612128414.7160644531
idb,2003,658910344010.7459716797
idb,2004,719095215020.4340820312
idb,2005,806128497948.1290283203
idb,2006,922857937282.7349853516
idb,2007,1118152645543.4899902344
idb,2008,1133744299430.7299804688
idb,2009,1210566655525.3400878906
idb,2010,1289705413704.3898925781
idb,2011,1423991597412.5700683594
idb,2012,1426168524832.7900390625
idb,2013,1625591899764.5600585938
idb,2014,1707820657617.7199707031
idb,2015,1796790199959.0600585938
idb,2016,1817498387691.4599609375
idb,2017,1892516843206.0100097656
idb,2018,1956108919804.6398925781
idx,1994,395284349495.1610107422
idx,1995,433790182300.7879638672
idx,1996,459683221780.5470581055
idx,1997,485804241919.8150024414
idx,1998,516994272337.7050170898
idx,1999,558562303140.6560058594
idx,2000,623206244788.6049804688
idx,2001,647724223162.7889404297
idx,2002,685627038577.4179687500
idx,2003,729262673618.9530029297
idx,2004,796150227609.9119873047
idx,2005,881338697464.8770751953
idx,2006,980712865168.6329345703
idx,2007,1080279781129.3000488281
idx,2008,1180427501666.2500000000
idx,2009,1229631334054.3400878906
idx,2010,1342533203023.9199218750
idx,2011,1437301494011.7399902344
idx,2012,1566995249619.1201171875
idx,2013,1698302974678.8100585938
idx,2014,1774959309761.7500000000
idx,2015,1878282917558.7399902344
idx,2016,1968880703380.3500976562
idx,2017,2110430016857.0100097656
ida,1990,523454810419.2279663086
ida,1991,560685856837.8139648438
ida,1992,623010777890.7650146484
ida,1993,644007948827.8089599609
ida,1994,668124023178.7390136719
ida,1995,736779431743.1340332031
ida,1996,807764925294.1030273438
ida,1997,849060410265.9909667969
ida,1998,900031247943.6240234375
ida,1999,955981447122.9320068359
ida,2000,1077491843213.4599609375
ida,2001,1200338908942.3601074219
ida,2002,1311852377854.1201171875
ida,2003,1396392922803.4799804688
ida,2004,1524186348429.6699218750
ida,2005,1698286635005.9799804688
ida,2006,1917970642790.8798828125
ida,2007,2224833473422.4799804688
ida,2008,2330529436125.0800781250
ida,2009,2461231378750.3701171875
ida,2010,2650607713882.5498046875
ida,2011,2882937439160.9399414062
ida,2012,3009872390105.0498046875
ida,2013,3349382027917.1000976562
ida,2014,3510236669352.1699218750
ida,2015,3703233371075.5498046875
ida,2016,3806608894693.1201171875
ida,2017,4014011862443.3398437500
ida,2018,4251634272308.8100585938
lte,1990,1821865808351.6398925781
lte,1991,1958260457915.9399414062
lte,1992,2133495784484.0300292969
lte,1993,2370008360985.8100585938
lte,1994,2591942711429.0297851562
lte,1995,2819639684173.1899414062
lte,1996,3061647864948.2597656250
lte,1997,3265269328335.5898437500
lte,1998,3372674150393.9702148438
lte,1999,3583421280570.4301757812
lte,2000,4033916616689.7700195312
lte,2001,4358865877786.8798828125
lte,2002,4700069378781.8496093750
lte,2003,5048787451866.8203125000
lte,2004,5579330486865.4296875000
lte,2005,6233979276058.6201171875
lte,2006,7037051430446.0097656250
lte,2007,8009447958985.5898437500
lte,2008,9033128020704.8496093750
lte,2009,9361257336327.1308593750
lte,2010,10317934223755.0000000000
lte,2011,11886896468571.6992187500
lte,2012,12979328460515.6992187500
lte,2013,13660735498083.4003906250
lte,2014,14632423185571.3007812500
lte,2015,15076856246591.1992187500
lte,2016,15948124295788.6992187500
lte,2017,17091881963038.4003906250
lte,2018,18354839464419.3984375000
lcn,1990,1147621719994.9499511719
lcn,1991,1232851034175.5100097656
lcn,1992,1316915605087.9199218750
lcn,1993,1445915435856.1101074219
lcn,1994,1615764738902.3601074219
lcn,1995,1773533104184.7600097656
lcn,1996,1904975934706.4699707031
lcn,1997,2049946126493.5400390625
lcn,1998,2133471350844.8000488281
lcn,1999,2245005050074.7202148438
lcn,2000,2455513447354.3701171875
lcn,2001,2561871602731.5297851562
lcn,2002,2629884943999.1000976562
lcn,2003,2739464929957.5097656250
lcn,2004,2936758924328.1298828125
lcn,2005,3166633045918.2001953125
lcn,2006,3471810480239.0297851562
lcn,2007,3773760125889.0600585938
lcn,2008,4095505205070.9101562500
lcn,2009,4098591673327.2597656250
lcn,2010,4412587893559.0595703125
lcn,2011,4863378040270.4101562500
lcn,2012,5191650032314.3496093750
lcn,2013,5523633545158.0000000000
lcn,2014,5788612632035.0898437500
lcn,2015,5837035779274.3603515625
lcn,2016,5933049543479.9003906250
lcn,2017,6156080357695.3798828125
lcn,2018,6411205437103.4697265625
lac,1990,1071078469859.3900146484
lac,1991,1147340934822.6899414062
lac,1992,1221422625688.8200683594
lac,1993,1342358601801.9599609375
lac,1994,1504309474622.1599121094
lac,1995,1652478214565.9499511719
lac,1996,1774828108070.3798828125
lac,1997,1904060986390.1699218750
lac,1998,1976909413423.5000000000
lac,1999,2085321494633.6799316406
lac,2000,2287956439564.1499023438
lac,2001,2388410485878.9301757812
lac,2002,2453925482576.6298828125
lac,2003,2556662264470.1401367188
lac,2004,2734875465552.7500000000
lac,2005,2945668082620.9702148438
lac,2006,3209185959733.8300781250
lac,2007,3486119657225.8198242188
lac,2008,3785886899297.8100585938
lac,2009,3790361176302.3598632812
lac,2010,4071475728059.1699218750
lac,2011,4486656548578.5400390625
lac,2012,4797716362971.0595703125
lac,2013,5100232220859.3496093750
lac,2014,5346177648752.5400390625
lac,2015,5394632879810.7402343750
lac,2016,5478792783688.2500000000
lac,2017,5675047118932.4697265625
lac,2018,5906416286292.6103515625
tla,1990,1110759077054.2600097656
tla,1991,1193495511704.5600585938
tla,1992,1275322809580.9599609375
tla,1993,1400440033910.5800781250
tla,1994,1565230687053.8100585938
tla,1995,1718011854430.2800292969
tla,1996,1845329655457.8400878906
tla,1997,1984790602118.5100097656
tla,1998,2065188280288.7399902344
tla,1999,2172919264086.6000976562
tla,2000,2377072755649.0600585938
tla,2001,2479844945021.7299804688
tla,2002,2545888106204.8398437500
tla,2003,2652397724226.3198242188
tla,2004,2843315124505.3500976562
tla,2005,3065548302782.7500000000
tla,2006,3362092343296.5600585938
tla,2007,3654757900045.1298828125
tla,2008,3967432387314.1499023438
tla,2009,3971724272403.0200195312
tla,2010,4276105092984.7500000000
tla,2011,4716756328430.0703125000
tla,2012,5035693843725.8701171875
tla,2013,5358546495630.5800781250
tla,2014,5615990470792.1201171875
tla,2015,5663001196127.9804687500
tla,2016,5756126848970.8398437500
tla,2017,5972067661899.3798828125
tla,2018,6219488264798.4101562500
ldc,1994,323906780663.7219848633
ldc,1995,358253889967.2860107422
ldc,1996,371020550100.1849975586
ldc,1997,393628777226.9060058594
ldc,1998,417897879401.1140136719
ldc,1999,448879218544.9639892578
ldc,2000,506813498565.7910156250
ldc,2001,523121774540.7360229492
ldc,2002,565460621674.1579589844
ldc,2003,604803960263.5190429688
ldc,2004,653363860737.1750488281
ldc,2005,718786943266.9019775391
ldc,2006,786421549577.6840820312
ldc,2007,861371022331.7829589844
ldc,2008,939411870541.7359619141
ldc,2009,993999982787.3609619141
ldc,2010,1075718498800.1600341797
ldc,2011,1165609293975.9599609375
ldc,2012,1263070298658.6398925781
ldc,2013,1352006208504.7399902344
ldc,2014,1422145118131.3798828125
ldc,2015,1514196776848.8400878906
ldc,2016,1584830671393.2900390625
ldc,2017,1678694399216.4699707031
lmy,1990,4459019690344.3701171875
lmy,1991,4698084194636.9501953125
lmy,1992,5044380735582.7998046875
lmy,1993,5429553911404.6601562500
lmy,1994,5810757942803.2695312500
lmy,1995,6218185530904.4296875000
lmy,1996,6758644847593.9404296875
lmy,1997,7223640354029.0800781250
lmy,1998,7594564069896.6298828125
lmy,1999,8090323146273.6503906250
lmy,2000,8946582940160.5605468750
lmy,2001,9650324207320.5898437500
lmy,2002,10286797814592.1992187500
lmy,2003,10998791739814.4003906250
lmy,2004,12061487662260.8007812500
lmy,2005,13400623524140.8007812500
lmy,2006,14931966154425.0000000000
lmy,2007,16883085658321.5996093750
lmy,2008,18576177899118.6992187500
lmy,2009,19179742311375.0000000000
lmy,2010,20917634126630.3984375000
lmy,2011,23614163709370.6992187500
lmy,2012,25625630257767.1015625000
lmy,2013,27206971297741.8007812500
lmy,2014,28933743919396.0000000000
lmy,2015,29990780467560.0000000000
lmy,2016,31655950841337.3984375000
lmy,2017,33920414662371.5000000000
lmy,2018,36386540998576.6015625000
lmc,1990,1673380413507.3500976562
lmc,1991,1776286818911.0500488281
lmc,1992,1895827978596.5500488281
lmc,1993,1993937936388.6298828125
lmc,1994,2122487153259.0900878906
lmc,1995,2310289390142.9599609375
lmc,1996,2545257201722.7900390625
lmc,1997,2703065625492.5698242188
lmc,1998,2830565193708.5898437500
lmc,1999,3038133278114.8999023438
lmc,2000,3271226271881.3500976562
lmc,2001,3590476066872.3598632812
lmc,2002,3798977050001.2797851562
lmc,2003,4088923323628.9799804688
lmc,2004,4401332496219.2402343750
lmc,2005,4897424880722.2500000000
lmc,2006,5447511210291.6103515625
lmc,2007,6186083430345.7402343750
lmc,2008,6717318229354.4902343750
lmc,2009,6927906239335.8203125000
lmc,2010,7432871059147.6103515625
lmc,2011,8233246752888.6298828125
lmc,2012,8880011398964.2304687500
lmc,2013,9526426443403.5898437500
lmc,2014,10119557049176.9003906250
lmc,2015,10568170282434.0000000000
lmc,2016,11141786957223.4003906250
lmc,2017,12053613350228.3007812500
lmc,2018,13045666195530.0996093750
mea,1990,720068412752.3940429688
mea,1991,731824733488.4509277344
mea,1992,772527223380.2509765625
mea,1993,790714691617.7479248047
mea,1994,825717859640.9179687500
mea,1995,840394313297.7640380859
mea,1996,910724237221.5629882812
mea,1997,1006067047745.0200195312
mea,1998,1049762197545.8599853516
mea,1999,1096678028431.5200195312
mea,2000,1210055530043.5300292969
mea,2001,1288310403346.3100585938
mea,2002,1382025554438.0800781250
mea,2003,1446391765443.7099609375
mea,2004,1596727258407.0200195312
mea,2005,1751629337852.6298828125
mea,2006,1919573719087.8100585938
mea,2007,2216906101501.2900390625
mea,2008,2365408945897.1899414062
mea,2009,2404352807370.0600585938
mea,2010,2516525076110.5898437500
mea,2011,2720121119142.2700195312
mea,2012,3014067122621.6201171875
mea,2013,3146218385685.1699218750
mea,2014,3342936528061.7402343750
mea,2015,3342338642415.8100585938
mea,2016,3464043314064.6601562500
mea,2017,3668554728529.2099609375
mna,1990,503300609484.9639892578
mna,1991,503954390443.7179565430
mna,1992,532802106676.6359863281
mna,1993,530519032690.0179443359
mna,1994,554226600062.3740234375
mna,1995,556113352377.0620117188
mna,1996,604710605150.7409667969
mna,1997,684425606905.8179931641
mna,1998,721188892258.5490722656
mna,1999,753822616339.6020507812
mna,2000,834428335245.3620605469
mna,2001,892909857613.2020263672
mna,2002,964077263661.7719726562
mna,2003,1006215239056.5000000000
mna,2004,1111506040947.3601074219
mna,2005,1216098168492.1000976562
mna,2006,1321834271958.5200195312
mna,2007,1529673391982.9799804688
mna,2008,1595389733377.1699218750
mna,2009,1695278092673.8999023438
mna,2010,1802652135902.8999023438
mna,2011,1955484618522.4399414062
mna,2012,2206662121213.2202148438
mna,2013,2287806787337.4101562500
mna,2014,2421626037505.6298828125
mna,2015,2398510962038.8598632812
mna,2016,2477536090752.2099609375
mna,2017,2613308905194.4702148438
tmn,1990,498509610711.9609985352
tmn,1991,499157168225.4970092773
tmn,1992,527730278446.6779785156
tmn,1993,525468937405.4660034180
tmn,1994,548950828662.8889770508
tmn,1995,550819620681.3759765625
tmn,1996,598954268455.1359863281
tmn,1997,677933007530.8129882812
tmn,1998,713918953024.1290283203
tmn,1999,745870950091.4630126953
tmn,2000,826949540629.2750244141
tmn,2001,885304930295.7280273438
tmn,2002,956705562781.3609619141
tmn,2003,998155060720.5930175781
tmn,2004,1102564016890.5100097656
tmn,2005,1205893257671.7099609375
tmn,2006,1311340564481.0800781250
tmn,2007,1519047913321.5300292969
tmn,2008,1585118864337.1999511719
tmn,2009,1683892729706.8798828125
tmn,2010,1790266235192.9499511719
tmn,2011,1941793057028.6398925781
tmn,2012,2191153831451.1599121094
tmn,2013,2272073934237.0800781250
tmn,2014,2404956625083.7597656250
tmn,2015,2380507609168.6899414062
tmn,2016,2458633609830.5600585938
tmn,2017,2594654949622.4101562500
mic,1990,4342978857586.8198242188
mic,1991,4571745075874.8398437500
mic,1992,4910294923335.9599609375
mic,1993,5288342773961.9199218750
mic,1994,5663272130246.7099609375
mic,1995,6063653982179.1796875000
mic,1996,6590734700220.8203125000
mic,1997,7042173059458.1396484375
mic,1998,7396779220313.5498046875
mic,1999,7871566996064.0996093750
mic,2000,8687051683553.6904296875
mic,2001,9390634705232.6406250000
mic,2002,10008442532243.8007812500
mic,2003,10705813630730.5996093750
