country,year,sl_tlf_cact_ma_zs
ibt,2006,78.5330328589
ibt,2007,78.2777986357
ibt,2008,78.0629094386
ibt,2009,77.7932829764
ibt,2010,77.5157837439
ibt,2011,77.3472959066
ibt,2012,77.2195563273
ibt,2013,77.0757769645
ibt,2014,76.8787085732
ibt,2015,76.7256297778
ibt,2016,76.4730103190
ibt,2017,76.3367653131
ibt,2018,76.1797722748
idb,1990,76.0643408375
idb,1991,76.0045492773
idb,1992,75.9191691966
idb,1993,75.2607938845
idb,1994,75.2738553947
idb,1995,75.0751560668
idb,1996,75.0090727609
idb,1997,74.9719056091
idb,1998,74.7326952489
idb,1999,74.7458177086
idb,2000,74.7387923536
idb,2001,74.5723901190
idb,2002,74.3917913195
idb,2003,74.2986946716
idb,2004,74.0429986310
idb,2005,73.3798793256
idb,2006,72.7645683177
idb,2007,72.5890563379
idb,2008,72.3016127034
idb,2009,72.1407830080
idb,2010,71.9119058606
idb,2011,71.7630925397
idb,2012,71.8612205366
idb,2013,71.9829487305
idb,2014,71.7278269619
idb,2015,72.1511664600
idb,2016,72.1890905228
idb,2017,72.2042743210
idb,2018,72.1761303675
idx,1990,83.5789709071
idx,1991,83.5418185364
idx,1992,83.4559193717
idx,1993,83.3574144123
idx,1994,83.2401300034
idx,1995,83.0937927048
idx,1996,82.9770877812
idx,1997,82.8557589623
idx,1998,82.7432420330
idx,1999,82.5697702129
idx,2000,82.3463120157
idx,2001,82.2645547471
idx,2002,82.1115911778
idx,2003,81.9409226607
idx,2004,81.7585803197
idx,2005,81.5776398721
idx,2006,81.3416827407
idx,2007,80.9881065031
idx,2008,80.6553066227
idx,2009,80.2887748398
idx,2010,79.9681346816
idx,2011,79.6141907550
idx,2012,79.2269004852
idx,2013,78.9373637118
idx,2014,78.5686783868
idx,2015,78.2792847063
idx,2016,77.9958598314
idx,2017,78.1085752452
idx,2018,78.0479646135
ida,1990,80.9768108931
ida,1991,80.9371696491
ida,1992,80.8567482452
ida,1993,80.5705069519
ida,1994,80.5029357081
ida,1995,80.3426299786
ida,1996,80.2422929191
ida,1997,80.1479334070
ida,1998,79.9897005326
ida,1999,79.8788931291
ida,2000,79.7284182490
ida,2001,79.6179851183
ida,2002,79.4563986628
ida,2003,79.3133182829
ida,2004,79.1062283837
ida,2005,78.7593518391
ida,2006,78.3911378225
ida,2007,78.0961654678
ida,2008,77.7758516241
ida,2009,77.4771286933
ida,2010,77.1839038714
ida,2011,76.8986551733
ida,2012,76.6787972333
ida,2013,76.5313609250
ida,2014,76.2021562494
ida,2015,76.1599364183
ida,2016,75.9895371579
ida,2017,76.0707448657
ida,2018,76.0237323649
lte,1990,82.5785715067
lte,1991,82.5044954125
lte,1992,82.4707006797
lte,1993,82.3010270191
lte,1994,82.0588320327
lte,1995,81.8746293584
lte,1996,81.4833074981
lte,1997,81.2129281011
lte,1998,80.8801041517
lte,1999,80.7996234486
lte,2000,80.4569812621
lte,2001,79.8980338369
lte,2002,79.3334818759
lte,2003,78.7607444249
lte,2004,78.3454849108
lte,2005,77.9964070899
lte,2006,77.6502789736
lte,2007,77.4585672810
lte,2008,77.3715414383
lte,2009,77.2150411796
lte,2010,76.9795563610
lte,2011,76.8766897338
lte,2012,76.8521630892
lte,2013,76.7176328858
lte,2014,76.5432060901
lte,2015,76.3706736097
lte,2016,76.0569182895
lte,2017,75.8042555136
lte,2018,75.4952704139
lcn,1990,81.1216200865
lcn,1991,81.0315176540
lcn,1992,81.0667382764
lcn,1993,81.1013613493
lcn,1994,80.9152015438
lcn,1995,80.5337974545
lcn,1996,79.9667130272
lcn,1997,80.2946474720
lcn,1998,80.2081983407
lcn,1999,79.9590771695
lcn,2000,79.5553345863
lcn,2001,79.2685914195
lcn,2002,79.1621011933
lcn,2003,78.9107604357
lcn,2004,79.1472262878
lcn,2005,79.0177095204
lcn,2006,79.0347706282
lcn,2007,78.7954284993
lcn,2008,78.7309048540
lcn,2009,78.6424674905
lcn,2010,78.2383637955
lcn,2011,77.8825212033
lcn,2012,78.1481940931
lcn,2013,77.8414675228
lcn,2014,77.6398144461
lcn,2015,77.5250833619
lcn,2016,77.2063152039
lcn,2017,77.1271983006
lcn,2018,77.0523010377
lac,1990,81.5426458135
lac,1991,81.4276438863
lac,1992,81.4511881845
lac,1993,81.4717839327
lac,1994,81.2631386469
lac,1995,80.8477287573
lac,1996,80.2399039935
lac,1997,80.5974299355
lac,1998,80.5066665652
lac,1999,80.2710577135
lac,2000,79.8903007904
lac,2001,79.6045296801
lac,2002,79.5207832159
lac,2003,79.2700384677
lac,2004,79.5096084524
lac,2005,79.3666092372
lac,2006,79.3538246780
lac,2007,79.0854878073
lac,2008,78.9929895667
lac,2009,78.9326546322
lac,2010,78.5226580504
lac,2011,78.1376515996
lac,2012,78.4281925781
lac,2013,78.1121650625
lac,2014,77.9117264789
lac,2015,77.7935714019
lac,2016,77.4745791876
lac,2017,77.3867545282
lac,2018,77.3032152696
tla,1990,81.8108493375
tla,1991,81.6800819374
tla,1992,81.6936376820
tla,1993,81.6905574553
tla,1994,81.4780724920
tla,1995,81.0696774074
tla,1996,80.4559312693
tla,1997,80.7762431580
tla,1998,80.6805618488
tla,1999,80.4325147319
tla,2000,80.0203883612
tla,2001,79.7224975299
tla,2002,79.6142407848
tla,2003,79.3552678221
tla,2004,79.5984255775
tla,2005,79.4579299108
tla,2006,79.4780144262
tla,2007,79.2160227406
tla,2008,79.1395262215
tla,2009,79.0196051530
tla,2010,78.6139425826
tla,2011,78.2495297746
tla,2012,78.5236801137
tla,2013,78.2125960168
tla,2014,78.0104976919
tla,2015,77.8945624811
tla,2016,77.5636431067
tla,2017,77.4781583690
tla,2018,77.3938458363
ldc,1990,83.9589703300
ldc,1991,83.9440399548
ldc,1992,83.8870310570
ldc,1993,83.8062064452
ldc,1994,83.6900504386
ldc,1995,83.5484696709
ldc,1996,83.4102547719
ldc,1997,83.2718546000
ldc,1998,83.1458985109
ldc,1999,83.0061256966
ldc,2000,82.8331783589
ldc,2001,82.8038016115
ldc,2002,82.6992172051
ldc,2003,82.5820162658
ldc,2004,82.4541827667
ldc,2005,82.3100075255
ldc,2006,82.1061110390
ldc,2007,81.7856106561
ldc,2008,81.4578880462
ldc,2009,81.1182205821
ldc,2010,80.7702090842
ldc,2011,80.4089973766
ldc,2012,80.0149766841
ldc,2013,79.7029512924
ldc,2014,79.3351399030
ldc,2015,79.0499290385
ldc,2016,78.7663373324
ldc,2017,78.8839933652
ldc,2018,78.8176217990
lmy,1990,82.1391109740
lmy,1991,82.0447247533
lmy,1992,81.9859572989
lmy,1993,81.8357208450
lmy,1994,81.7138437491
lmy,1995,81.4969697999
lmy,1996,81.2193885320
lmy,1997,81.0160037339
lmy,1998,80.8049282130
lmy,1999,80.7072623123
lmy,2000,80.3747565582
lmy,2001,80.0597196529
lmy,2002,79.7581221582
lmy,2003,79.4146959327
lmy,2004,79.2910229083
lmy,2005,79.0369488817
lmy,2006,78.7018767185
lmy,2007,78.4406774772
lmy,2008,78.2139714186
lmy,2009,77.9420244393
lmy,2010,77.6573727228
lmy,2011,77.4838309117
lmy,2012,77.3537408858
lmy,2013,77.2074038154
lmy,2014,77.0057797366
lmy,2015,76.8508557750
lmy,2016,76.5954151414
lmy,2017,76.4528761843
lmy,2018,76.2960476024
lic,1990,82.8717844304
lic,1991,82.8912517777
lic,1992,82.8806705476
lic,1993,82.8391593211
lic,1994,82.7600108034
lic,1995,82.6405164998
lic,1996,82.5854636545
lic,1997,82.5027880500
lic,1998,82.4334519238
lic,1999,82.3077188569
lic,2000,82.1414107522
lic,2001,82.0707742859
lic,2002,81.9759123830
lic,2003,81.8669216571
lic,2004,81.7520240278
lic,2005,81.6085141126
lic,2006,81.3968557004
lic,2007,81.1211064243
lic,2008,80.8795784736
lic,2009,80.5877902051
lic,2010,80.3525912177
lic,2011,80.1127265344
lic,2012,79.8411531159
lic,2013,79.6481327715
lic,2014,79.3756112236
lic,2015,79.2189253315
lic,2016,79.1374879951
lic,2017,79.0126738411
lic,2018,78.9766978156
lmc,1990,82.0151954974
lmc,1991,81.9350404189
lmc,1992,81.8537345752
lmc,1993,81.7352794370
lmc,1994,81.7327653284
lmc,1995,81.5657907614
lmc,1996,81.3647651055
lmc,1997,81.1842369982
lmc,1998,81.0447633969
lmc,1999,80.9843044343
lmc,2000,80.7147034076
lmc,2001,80.6154502534
lmc,2002,80.5416723894
lmc,2003,80.4407790415
lmc,2004,80.5333091005
lmc,2005,80.3350227014
lmc,2006,79.9578235505
lmc,2007,79.6479736294
lmc,2008,79.3222498983
lmc,2009,78.9850628179
lmc,2010,78.7185496368
lmc,2011,78.5007649836
lmc,2012,78.2649973777
lmc,2013,78.1328086983
lmc,2014,77.9161306571
lmc,2015,77.6927974396
lmc,2016,77.3603846502
lmc,2017,77.2317509582
lmc,2018,77.1601331786
mea,1990,77.2995290822
mea,1991,76.9976946036
mea,1992,76.6734037531
mea,1993,76.5092377557
mea,1994,76.3817314746
mea,1995,75.9195154891
mea,1996,75.2887158225
mea,1997,74.9662366929
mea,1998,74.5529803049
mea,1999,74.7153831083
mea,2000,74.5484508780
mea,2001,74.0197319187
mea,2002,73.8388992585
mea,2003,73.7892539954
mea,2004,73.7986812941
mea,2005,73.8402641215
mea,2006,73.5541452878
mea,2007,73.4153294366
mea,2008,73.2821782543
mea,2009,73.4627664324
mea,2010,73.7967470456
mea,2011,73.8821029630
mea,2012,73.9902058107
mea,2013,74.1589883430
mea,2014,73.8353826009
mea,2015,73.6152852323
mea,2016,73.5526897456
mea,2017,73.5295052495
mea,2018,73.4924493683
mna,1990,76.8811992692
mna,1991,76.5536556718
mna,1992,76.1967982150
mna,1993,75.9975882673
mna,1994,75.9003937664
mna,1995,75.3718536941
mna,1996,74.8375062728
mna,1997,74.6149436630
mna,1998,74.2386491320
mna,1999,74.4652552836
mna,2000,74.0598884984
mna,2001,73.5170414009
mna,2002,73.3604238048
mna,2003,73.2930251236
mna,2004,73.2343105872
mna,2005,73.1780584567
mna,2006,72.7901685840
mna,2007,72.4425503171
mna,2008,72.0868934413
mna,2009,72.1109007776
mna,2010,72.2359903516
mna,2011,72.2066563955
mna,2012,72.1355216940
mna,2013,72.1491764147
mna,2014,71.6600255257
mna,2015,71.2966286255
mna,2016,71.3137408523
mna,2017,71.2553466060
mna,2018,71.1725523295
tmn,1990,76.9443858385
tmn,1991,76.6148672804
tmn,1992,76.2554386442
tmn,1993,76.0545893669
tmn,1994,75.9580801148
tmn,1995,75.4274163530
tmn,1996,74.8855487494
tmn,1997,74.6582165325
tmn,1998,74.2751661945
tmn,1999,74.5007063494
tmn,2000,74.0891715653
tmn,2001,73.5756659320
tmn,2002,73.4307217286
tmn,2003,73.3464447873
tmn,2004,73.2940258718
tmn,2005,73.2328873782
tmn,2006,72.8421478130
tmn,2007,72.4941380401
tmn,2008,72.1423303610
tmn,2009,72.1651938697
tmn,2010,72.2948139566
tmn,2011,72.2477231270
tmn,2012,72.1721474954
tmn,2013,72.1848250637
tmn,2014,71.6669196266
tmn,2015,71.2961657946
tmn,2016,71.3158911217
tmn,2017,71.2605890120
tmn,2018,71.1728929246
mic,1990,82.0885998523
mic,1991,81.9858253244
mic,1992,81.9231095722
mic,1993,81.7645442039
mic,1994,81.6388694006
mic,1995,81.4141266658
mic,1996,81.1199805005
mic,1997,80.9071301830
mic,1998,80.6847927079
mic,1999,80.5883015540
mic,2000,80.2424572606
mic,2001,79.9077649144
mic,2002,79.5890389860
mic,2003,79.2260093543
mic,2004,79.0996903694
mic,2005,78.8346392231
mic,2006,78.4873147477
mic,2007,78.2243949968
mic,2008,77.9957907455
mic,2009,77.7223303298
mic,2010,77.4303703701
mic,2011,77.2595107520
mic,2012,77.1386990486
mic,2013,76.9935545526
mic,2014,76.7951865821
mic,2015,76.6372144389
mic,2016,76.3623609632
mic,2017,76.2141892688
mic,2018,76.0415356156
nac,1990,75.3599170119
nac,1991,74.7045740686
nac,1992,74.6593471370
nac,1993,74.3089320343
nac,1994,74.1189442990
nac,1995,74.0834604306
nac,1996,74.0732306180
nac,1997,74.1517498980
nac,1998,74.0492434003
nac,1999,74.0245473151
nac,2000,74.0140032341
nac,2001,73.5254346565
nac,2002,73.1457908537
nac,2003,72.5769004616
nac,2004,72.3248170460
nac,2005,72.2356083448
nac,2006,72.2961147776
nac,2007,72.0605245650
nac,2008,71.8785729231
nac,2009,70.8773359216
nac,2010,70.0889545503
nac,2011,69.5606193601
nac,2012,69.5143562343
nac,2013,69.1779461430
nac,2014,68.7436864725
nac,2015,68.6432444965
nac,2016,68.7222687169
nac,2017,68.6478814618
nac,2018,68.3665696447
oed,1990,73.9216068137
oed,1991,73.6391234812
oed,1992,73.3172049795
oed,1993,72.8998071245
oed,1994,72.6294946692
oed,1995,72.2929346918
oed,1996,72.2039927398
oed,1997,72.1748107245
oed,1998,72.0219065294
oed,1999,71.8106724063
oed,2000,71.5561202154
oed,2001,71.1163048292
oed,2002,70.8289799209
oed,2003,70.4774892765
oed,2004,70.3578682769
oed,2005,70.4217817357
oed,2006,70.3458631646
oed,2007,70.3121138158
oed,2008,70.2445239577
oed,2009,69.6779416137
oed,2010,69.3201849790
oed,2011,69.0662126396
oed,2012,68.9994891737
oed,2013,68.8117617225
oed,2014,68.6984956418
oed,2015,68.6543454481
oed,2016,68.7133209514
oed,2017,68.7282806494
oed,2018,68.5200613564
oss,1990,75.4737857059
oss,1991,75.3345482101
oss,1992,75.1431711765
oss,1993,75.0245844328
oss,1994,74.8019424694
oss,1995,74.5872264962
oss,1996,74.1475959172
oss,1997,73.6895684005
oss,1998,73.4217169546
oss,1999,72.9895896618
oss,2000,72.5565621878
oss,2001,72.3167993581
oss,2002,71.9026661006
oss,2003,72.0620725028
oss,2004,72.0172772869
oss,2005,72.0447512036
oss,2006,72.2975907402
oss,2007,72.5190340445
oss,2008,72.8485286587
oss,2009,73.1719645679
oss,2010,73.2817069504
oss,2011,73.4338053705
oss,2012,73.5720047004
oss,2013,74.0584695664
oss,2014,74.2696562606
oss,2015,74.4628243466
oss,2016,74.5260856118
oss,2017,74.5679484852
oss,2018,74.6412063239
pss,1990,75.0411756194
pss,1991,75.2383720835
pss,1992,75.1174453989
pss,1993,75.1345003350
pss,1994,75.0255303112
pss,1995,74.9314256545
pss,1996,74.8045524027
pss,1997,74.7430131278
pss,1998,74.6217120745
pss,1999,74.5618662204
pss,2000,74.6276730257
pss,2001,74.8755574724
pss,2002,75.1335319416
pss,2003,75.2501666430
pss,2004,75.3650764913
pss,2005,75.4255848180
pss,2006,75.5060758158
pss,2007,75.5440003588
pss,2008,75.5851125600
pss,2009,75.8358916937
pss,2010,75.9132902199
pss,2011,75.8570530874
pss,2012,75.3146791498
pss,2013,74.7859944815
pss,2014,74.2016885880
pss,2015,74.3577180988
pss,2016,74.4208894885
pss,2017,74.3283401430
pss,2018,74.2695027002
pst,1990,72.3768073110
pst,1991,72.0885360679
pst,1992,71.7410769668
pst,1993,71.3395626930
pst,1994,71.1213035551
pst,1995,70.9302019154
pst,1996,70.8340277298
