country,year,dt_dod_prvt_cd
lac,1996,186755547393.2999877930
lac,1997,178552264771.3999938965
lac,1998,187713113414.2999877930
lac,1999,184622103029.7000122070
lac,2000,182834564705.8999938965
lac,2001,197367449930.8999938965
lac,2002,202283206347.0000000000
lac,2003,216746684793.2000122070
lac,2004,225767423007.2000122070
lac,2005,234487868992.7999877930
lac,2006,220587623922.2000122070
lac,2007,233176937083.2999877930
lac,2008,236415250690.2999877930
lac,2009,227259022251.8999938965
lac,2010,253011220795.3999938965
lac,2011,281510591866.2000122070
lac,2012,335546551767.2000122070
lac,2013,387806157782.7000122070
lac,2014,463666499182.9000244141
lac,2015,490018549837.7999877930
lac,2016,506570019109.0999755859
lac,2017,539287031166.2999877930
lmy,1970,9744021426.7999992371
lmy,1971,11779497890.2999992371
lmy,1972,15261450769.8999996185
lmy,1973,21951598228.0999984741
lmy,1974,29877620656.7999992371
lmy,1975,41388241456.4000015259
lmy,1976,55483739056.5000000000
lmy,1977,75736977998.8000030518
lmy,1978,103168793630.5000000000
lmy,1979,131514708334.6000061035
lmy,1980,161667136885.6000061035
lmy,1981,179738682666.0000000000
lmy,1982,203929676388.8999938965
lmy,1983,239730246228.7999877930
lmy,1984,272764943123.8999938965
lmy,1985,298667862627.2000122070
lmy,1986,341050598161.5000000000
lmy,1987,387087490994.7999877930
lmy,1988,394496950963.4000244141
lmy,1989,394697404487.2000122070
lmy,1990,399798936650.7000122070
lmy,1991,395768774581.0999755859
lmy,1992,398282612731.5000000000
lmy,1993,415746538152.0999755859
lmy,1994,433423190840.2000122070
lmy,1995,447848343803.7999877930
lmy,1996,457359373986.5999755859
lmy,1997,473997282120.4000244141
lmy,1998,482744832341.2999877930
lmy,1999,461790458426.5000000000
lmy,2000,432314324711.5000000000
lmy,2001,438855074327.2999877930
lmy,2002,460404413066.2999877930
lmy,2003,469445096860.4000244141
lmy,2004,488739169883.2000122070
lmy,2005,504679498722.7000122070
lmy,2006,542619208704.4000244141
lmy,2007,607187915471.5000000000
lmy,2008,612401397688.5999755859
lmy,2009,643966388850.5999755859
lmy,2010,726940622317.6999511719
lmy,2011,825319275035.3000488281
lmy,2012,1025646488066.1999511719
lmy,2013,1211918582676.8000488281
lmy,2014,1349578721805.8999023438
lmy,2015,1367807591664.8000488281
lmy,2016,1407668331039.6000976562
lmy,2017,1605622976785.8000488281
lic,1970,656975547.3999999762
lic,1971,911675986.7000000477
lic,1972,1136676179.7999999523
lic,1973,1608789743.9000000954
lic,1974,2139443261.2000000477
lic,1975,2363257220.3000001907
lic,1976,2750934288.9000000954
lic,1977,3678926249.5999999046
lic,1978,5011630312.5000000000
lic,1979,5505911923.6999998093
lic,1980,6010753245.1999998093
lic,1981,6453049737.3000001907
lic,1982,6883010193.8000001907
lic,1983,6635565608.3000001907
lic,1984,6557566529.6999998093
lic,1985,7417631232.6999998093
lic,1986,7849832431.1999998093
lic,1987,8582639286.8999996185
lic,1988,8476355474.8999996185
lic,1989,8147467558.0000000000
lic,1990,8273618902.1000003815
lic,1991,8026470386.5000000000
lic,1992,7412352846.0000000000
lic,1993,7216622826.3999996185
lic,1994,7061063631.1999998093
lic,1995,6414714046.0000000000
lic,1996,5884367831.8999996185
lic,1997,3911762430.0000000000
lic,1998,3719766065.6999998093
lic,1999,2920999627.6999998093
lic,2000,2648651798.5999999046
lic,2001,2366128671.9000000954
lic,2002,1438701696.7999999523
lic,2003,1629116616.5000000000
lic,2004,1936096945.7999999523
lic,2005,2077853955.9000000954
lic,2006,2052247074.4000000954
lic,2007,2070809684.9000000954
lic,2008,1923521727.5000000000
lic,2009,3011576157.3000001907
lic,2010,3401303825.4000000954
lic,2011,4320305690.8999996185
lic,2012,4996367190.1000003815
lic,2013,8462815567.8000001907
lic,2014,12056130451.2000007629
lic,2015,13853110077.5000000000
lic,2016,13531508325.2999992371
lic,2017,16177737724.1000003815
lmc,1970,3204614310.1999998093
lmc,1971,3535846952.3000001907
lmc,1972,3991798004.0999999046
lmc,1973,5061459789.6000003815
lmc,1974,6400047611.8000001907
lmc,1975,9256331604.1000003815
lmc,1976,11812361658.3999996185
lmc,1977,16183328446.6000003815
lmc,1978,21193418035.9000015259
lmc,1979,26402105473.0999984741
lmc,1980,32558627585.9000015259
lmc,1981,36357065583.6999969482
lmc,1982,45260734388.0000000000
lmc,1983,51902867095.5000000000
lmc,1984,53519353870.6999969482
lmc,1985,63511254176.3000030518
lmc,1986,76359008476.3000030518
lmc,1987,91028965294.3999938965
lmc,1988,94038223816.3999938965
lmc,1989,96048656914.6000061035
lmc,1990,96490460438.5000000000
lmc,1991,92669293398.3000030518
lmc,1992,84880754577.8000030518
lmc,1993,86926156364.5000000000
lmc,1994,84892882479.1999969482
lmc,1995,84167722262.0000000000
lmc,1996,82152182627.5000000000
lmc,1997,88972598108.3999938965
lmc,1998,100323899455.3000030518
lmc,1999,98349995916.8000030518
lmc,2000,93981082712.3999938965
lmc,2001,91599688756.3000030518
lmc,2002,93785011671.1999969482
lmc,2003,74539760087.0000000000
lmc,2004,77314359502.8999938965
lmc,2005,79339098223.8999938965
lmc,2006,83108659417.3000030518
lmc,2007,98891662653.6000061035
lmc,2008,104807943059.8000030518
lmc,2009,120980075468.1000061035
lmc,2010,137037104024.8000030518
lmc,2011,151569138789.6000061035
lmc,2012,217952499734.2999877930
lmc,2013,245588675552.2000122070
lmc,2014,310111159839.7000122070
lmc,2015,349614651148.7999877930
lmc,2016,355621788738.5000000000
lmc,2017,425133515173.2000122070
mna,1970,1108405899.5999999046
mna,1971,1417836883.0999999046
mna,1972,1670357496.2999999523
mna,1973,2968451675.5000000000
mna,1974,3509459704.8000001907
mna,1975,5598218630.5000000000
mna,1976,7630904253.1999998093
mna,1977,12016593179.7000007629
mna,1978,17677253141.5999984741
mna,1979,21508972506.5000000000
mna,1980,26462882665.9000015259
mna,1981,25078967500.2999992371
mna,1982,25172806835.5000000000
mna,1983,24880364943.5999984741
mna,1984,24605511046.4000015259
mna,1985,28378327809.2000007629
mna,1986,33733136010.5000000000
mna,1987,37773828408.5000000000
mna,1988,40716603953.9000015259
mna,1989,41785651501.8000030518
mna,1990,43291091136.0999984741
mna,1991,39834912995.5000000000
mna,1992,37138649322.9000015259
mna,1993,36148991798.5000000000
mna,1994,36171019109.3000030518
mna,1995,35185438836.8000030518
mna,1996,31192816409.7999992371
mna,1997,26206365740.7000007629
mna,1998,26396154977.7000007629
mna,1999,25388385833.5000000000
mna,2000,24434861662.7000007629
mna,2001,27484271120.0999984741
mna,2002,31532911411.7000007629
mna,2003,34576430126.5000000000
mna,2004,38062255762.4000015259
mna,2005,38002923700.0999984741
mna,2006,37850816860.5000000000
mna,2007,39152314039.0000000000
mna,2008,35933925130.9000015259
mna,2009,34736914814.3000030518
mna,2010,35779847676.8000030518
mna,2011,33806762269.7999992371
mna,2012,38815730015.9000015259
mna,2013,46308660145.8000030518
mna,2014,46516480121.5000000000
mna,2015,51494175059.9000015259
mna,2016,51566971240.5000000000
mna,2017,64116556737.8000030518
mic,1970,9087045879.3999996185
mic,1971,10867821903.6000003815
mic,1972,14124774590.1000003815
mic,1973,20342808484.2000007629
mic,1974,27738177395.5999984741
mic,1975,39024984236.0999984741
mic,1976,52732804767.5999984741
mic,1977,72058051749.1999969482
mic,1978,98157163318.0000000000
mic,1979,126008796410.8999938965
mic,1980,155656383640.3999938965
mic,1981,173285632928.7000122070
mic,1982,197046666195.1000061035
mic,1983,233094680620.5000000000
mic,1984,266207376594.2000122070
mic,1985,291250231394.5000000000
mic,1986,333200765730.2999877930
mic,1987,378504851707.9000244141
mic,1988,386020595488.5000000000
mic,1989,386549936929.2000122070
mic,1990,391525317748.5999755859
mic,1991,387742304194.5999755859
mic,1992,390870259885.5000000000
mic,1993,408529915325.7000122070
mic,1994,426362127209.0000000000
mic,1995,441433629757.7999877930
mic,1996,451475006154.7000122070
mic,1997,470085519690.4000244141
mic,1998,479025066275.5999755859
mic,1999,458869458798.7999877930
mic,2000,429665672912.9000244141
mic,2001,436488945655.4000244141
mic,2002,458965711369.5000000000
mic,2003,467815980243.9000244141
mic,2004,486803072937.4000244141
mic,2005,502601644766.7999877930
mic,2006,540566961630.0000000000
mic,2007,605117105786.5999755859
mic,2008,610477875961.0999755859
mic,2009,640954812693.3000488281
mic,2010,723539318492.3000488281
mic,2011,820998969344.4000244141
mic,2012,1020650120876.0999755859
mic,2013,1203455767109.0000000000
mic,2014,1337522591354.6999511719
mic,2015,1353954481587.3000488281
mic,2016,1394136822714.3000488281
mic,2017,1589445239061.6999511719
sas,1970,730467350.1000000238
sas,1971,799242507.7999999523
sas,1972,739338881.2999999523
sas,1973,660134613.8999999762
sas,1974,717293105.5000000000
sas,1975,702522467.2999999523
sas,1976,684098770.3999999762
sas,1977,790046733.0000000000
sas,1978,808627926.2000000477
sas,1979,1911103650.2999999523
sas,1980,2413957753.4000000954
sas,1981,2848033799.1999998093
sas,1982,4313533781.8000001907
sas,1983,5292304873.3000001907
sas,1984,6932198739.6999998093
sas,1985,9214676003.0000000000
sas,1986,12402281414.2000007629
sas,1987,16007289691.2999992371
sas,1988,20882775412.7000007629
sas,1989,22937344748.7000007629
sas,1990,24709845284.7999992371
sas,1991,25927507660.2000007629
sas,1992,26451439215.7999992371
sas,1993,29860448738.4000015259
sas,1994,26745236010.2000007629
sas,1995,25443520429.5999984741
sas,1996,26038520239.7999992371
sas,1997,30793052329.2999992371
sas,1998,34844529472.0000000000
sas,1999,31356733587.2000007629
sas,2000,32745636151.7000007629
sas,2001,31388942068.4000015259
sas,2002,34310632782.0000000000
sas,2003,12678671657.2999992371
sas,2004,13735244322.3999996185
sas,2005,6754835952.5000000000
sas,2006,10318583536.2999992371
sas,2007,17201875393.9000015259
sas,2008,18279022358.5999984741
sas,2009,23721988233.0999984741
sas,2010,32827802430.7000007629
sas,2011,38116089166.5999984741
sas,2012,66813476662.0999984741
sas,2013,70386946580.8000030518
sas,2014,104290062692.5000000000
sas,2015,120632511199.8999938965
sas,2016,113437550878.6999969482
sas,2017,142036909920.0000000000
ssa,1970,1567124255.5999999046
ssa,1971,1860116693.0000000000
ssa,1972,2173172042.8000001907
ssa,1973,3294258422.1999998093
ssa,1974,4057435590.0999999046
ssa,1975,4931896069.6999998093
ssa,1976,5734850355.8000001907
ssa,1977,7635172854.1999998093
ssa,1978,11349650930.0000000000
ssa,1979,13685876808.7999992371
ssa,1980,16403346181.8999996185
ssa,1981,18372382606.9000015259
ssa,1982,21672146509.0999984741
ssa,1983,23114593694.2999992371
ssa,1984,22213073368.4000015259
ssa,1985,26447939086.0999984741
ssa,1986,28201693792.4000015259
ssa,1987,36647627625.4000015259
ssa,1988,37290142451.0000000000
ssa,1989,35097749152.9000015259
ssa,1990,35636334763.8000030518
ssa,1991,34188670344.4000015259
ssa,1992,28534552964.0000000000
ssa,1993,33900395289.4000015259
ssa,1994,35068221973.9000015259
ssa,1995,36830155011.3000030518
ssa,1996,34489821992.4000015259
ssa,1997,37746727532.9000015259
ssa,1998,32234081421.2000007629
ssa,1999,28392714651.5000000000
ssa,2000,26290187098.7999992371
ssa,2001,25012908892.2999992371
ssa,2002,31360753951.0000000000
ssa,2003,34138160923.2000007629
ssa,2004,36263558684.0999984741
ssa,2005,39397270518.3000030518
ssa,2006,35961875826.0999984741
ssa,2007,36492816047.5999984741
ssa,2008,38805068454.5999984741
ssa,2009,42792193625.3000030518
ssa,2010,53128571463.4000015259
ssa,2011,61963150760.4000015259
ssa,2012,81712805985.6000061035
ssa,2013,90408515089.6999969482
ssa,2014,103467718013.0000000000
ssa,2015,111603028501.3000030518
ssa,2016,115254405030.1999969482
ssa,2017,144402288077.7000122070
umc,1970,5882431569.1999998093
umc,1971,7331974951.3000001907
umc,1972,10132976586.0000000000
umc,1973,15281348694.6000003815
umc,1974,21338129783.7999992371
umc,1975,29768652632.0000000000
umc,1976,40920443109.1999969482
umc,1977,55874723302.5999984741
umc,1978,76963745282.1000061035
umc,1979,99606690937.8000030518
umc,1980,123097756054.5000000000
umc,1981,136928567345.0000000000
umc,1982,151785931807.1000061035
umc,1983,181191813525.0000000000
umc,1984,212688022723.5000000000
umc,1985,227738977218.2000122070
umc,1986,256841757254.0000000000
umc,1987,287475886413.5000000000
umc,1988,291982371672.0999755859
umc,1989,290501280014.5999755859
umc,1990,295034857310.0999755859
umc,1991,295073010796.2999877930
umc,1992,305989505307.7000122070
umc,1993,321603758961.2000122070
umc,1994,341469244729.7999877930
umc,1995,357265907495.7999877930
umc,1996,369322823527.2000122070
umc,1997,381112921582.0000000000
umc,1998,378701166820.2999877930
umc,1999,360519462882.0000000000
umc,2000,335684590200.5000000000
umc,2001,344889256899.0999755859
umc,2002,365180699698.2999877930
umc,2003,393276220156.9000244141
umc,2004,409488713434.5000000000
umc,2005,423262546542.9000244141
umc,2006,457458302212.7000122070
umc,2007,506225443133.0000000000
umc,2008,505669932901.2999877930
umc,2009,519974737225.2000122070
umc,2010,586502214467.5000000000
umc,2011,669429830554.8000488281
umc,2012,802697621141.8000488281
umc,2013,957867091556.8000488281
umc,2014,1027411431515.0000000000
umc,2015,1004339830438.5000000000
umc,2016,1038515033975.8000488281
umc,2017,1164311723888.5000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,397000.0000000000
afg,2007,397000.0000000000
afg,2008,397000.0000000000
afg,2009,397000.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,64133283.6000000015
alb,1992,63309615.5000000000
alb,1993,27863372.5000000000
alb,1994,24214594.1000000015
alb,1995,30125028.6000000015
alb,1996,34562138.2000000030
alb,1997,31953155.6999999993
alb,1998,30822476.1999999993
alb,1999,27727069.1999999993
alb,2000,26251799.3999999985
alb,2001,25873001.0000000000
alb,2002,27368146.6000000015
alb,2003,31185562.1999999993
alb,2004,30056431.0000000000
alb,2005,27897806.1000000015
alb,2006,30002538.0000000000
alb,2007,28487055.6000000015
alb,2008,420671942.3999999762
alb,2009,747279556.7999999523
alb,2010,1041281953.2000000477
alb,2011,1058271752.7000000477
alb,2012,1013406071.3999999762
alb,2013,1066844178.0000000000
alb,2014,921436338.6000000238
alb,2015,985744907.1000000238
alb,2016,949444735.6000000238
alb,2017,1053125718.1000000238
dza,1970,454290076.5000000000
dza,1971,654064360.3999999762
dza,1972,853979885.5000000000
dza,1973,2099635442.2000000477
dza,1974,2304312427.9000000954
dza,1975,3480539039.4000000954
dza,1976,4879800381.8000001907
dza,1977,7125382044.3000001907
dza,1978,11271019361.8999996185
dza,1979,13450010508.2000007629
dza,1980,13545036686.0000000000
dza,1981,12523341630.5000000000
dza,1982,11253374941.7000007629
dza,1983,10674613324.8999996185
dza,1984,10620707772.7000007629
dza,1985,12563028102.2999992371
dza,1986,15193744842.7000007629
dza,1987,18440221483.5000000000
dza,1988,19752572817.2999992371
dza,1989,19941805807.5000000000
dza,1990,20828827879.2000007629
dza,1991,19703648985.0999984741
dza,1992,19223359253.5999984741
dza,1993,18588013018.9000015259
dza,1994,17507182845.9000015259
dza,1995,15617772738.7999992371
dza,1996,13086756862.3999996185
dza,1997,10428248707.2000007629
dza,1998,9015840451.2999992371
dza,1999,7392909036.3999996185
dza,2000,5851329457.0000000000
dza,2001,4676266397.1000003815
dza,2002,4610919657.6000003815
dza,2003,4495228355.1999998093
dza,2004,4150080167.6999998093
dza,2005,2945791854.0000000000
dza,2006,1614844216.0999999046
dza,2007,1591637851.2999999523
dza,2008,1077839366.2999999523
dza,2009,862196116.7999999523
dza,2010,673997540.2000000477
dza,2011,521261697.0000000000
dza,2012,353499483.1999999881
dza,2013,249443201.9000000060
dza,2014,174544500.1999999881
dza,2015,118264342.0999999940
dza,2016,73049209.7999999970
dza,2017,33761188.8999999985
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,5216263126.6000003815
ago,1990,5764898126.6999998093
ago,1991,5785236842.6999998093
ago,1992,6198595210.3999996185
ago,1993,6768156565.6000003815
ago,1994,7029290845.6000003815
ago,1995,7317825169.0000000000
ago,1996,6509384524.6000003815
ago,1997,5811813742.1999998093
ago,1998,5697883259.0000000000
ago,1999,5732756885.5000000000
ago,2000,5381600661.8000001907
ago,2001,5342499558.5000000000
ago,2002,5438036787.6999998093
ago,2003,5301254929.3000001907
ago,2004,4865216534.5000000000
ago,2005,6344328865.1999998093
ago,2006,4759691114.6000003815
ago,2007,6022007552.1999998093
ago,2008,8683635889.3999996185
ago,2009,8814634433.2999992371
ago,2010,7306267336.8999996185
ago,2011,7838382843.3000001907
ago,2012,9588984638.6000003815
ago,2013,11525618271.2999992371
ago,2014,14101070568.0000000000
ago,2015,13899005945.2000007629
ago,2016,12296982176.8999996185
ago,2017,12492960689.8999996185
arg,1970,1242906000.0000000000
arg,1971,1441575000.0000000000
arg,1972,1635065000.0000000000
arg,1973,1893376000.0000000000
arg,1974,2164231000.0000000000
arg,1975,1998676000.0000000000
arg,1976,3241042000.0000000000
arg,1977,3767750000.0000000000
arg,1978,5093304000.0000000000
arg,1979,6728978000.0000000000
arg,1980,8277623000.0000000000
arg,1981,8637046000.0000000000
arg,1982,13906886000.0000000000
arg,1983,22630553000.0000000000
arg,1984,24058416000.0000000000
arg,1985,32512233000.0000000000
arg,1986,34965632000.0000000000
arg,1987,40262901000.0000000000
arg,1988,38807664000.0000000000
arg,1989,42225492000.0000000000
arg,1990,35649738000.0000000000
arg,1991,34998422000.0000000000
arg,1992,34444684000.0000000000
arg,1993,29335732000.0000000000
arg,1994,31788160000.0000000000
arg,1995,34255222000.0000000000
arg,1996,42477895000.0000000000
arg,1997,48558948000.0000000000
arg,1998,56546199000.0000000000
arg,1999,69014150000.0000000000
arg,2000,69536124000.0000000000
arg,2001,65108531000.0000000000
arg,2002,68626687000.0000000000
arg,2003,75069847000.0000000000
arg,2004,81345436000.0000000000
arg,2005,38855646000.0000000000
arg,2006,42982420000.0000000000
arg,2007,50405230000.0000000000
arg,2008,50138894000.0000000000
arg,2009,53258378000.0000000000
arg,2010,46073892000.0000000000
arg,2011,44359316000.0000000000
arg,2012,43542936000.0000000000
arg,2013,41725029000.0000000000
arg,2014,44519398000.0000000000
arg,2015,40966241000.0000000000
arg,2016,74494800000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,5000000.0000000000
arm,1999,18895000.0000000000
arm,2000,25783000.0000000000
arm,2001,25882000.0000000000
arm,2002,18463379.3999999985
arm,2003,3851311.0000000000
arm,2004,3031749.1000000001
arm,2005,3271829.7000000002
arm,2006,4052118.2999999998
arm,2007,4716981.0999999996
arm,2008,4427346.5000000000
arm,2009,3588345.7999999998
arm,2010,3725236.6000000001
arm,2011,5721381.9000000004
arm,2012,16203730.9000000004
arm,2013,720012626.8999999762
arm,2014,719082359.2000000477
arm,2015,1025926641.1000000238
arm,2016,1025204105.3999999762
arm,2017,1034857949.5000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,8057000.0000000000
aze,1998,5371000.0000000000
aze,1999,52156969.8999999985
aze,2000,138104387.5999999940
