country,year,dt_inr_prvt
lmc,2011,4.4259275034
lmc,2012,4.2472896976
lmc,2013,3.0246670091
lmc,2014,4.1948344119
lmc,2015,4.4935531802
mna,1970,6.2674918474
mna,1971,6.0863761519
mna,1972,6.5517102798
mna,1973,9.0813588042
mna,1974,7.1637046373
mna,1975,7.9578333040
mna,1976,7.7645851802
mna,1977,7.6772211679
mna,1978,8.8377081032
mna,1979,9.2379999680
mna,1980,8.7055137868
mna,1981,9.6592514145
mna,1982,9.5417517435
mna,1983,9.5297272660
mna,1984,9.5685627622
mna,1985,8.2876593625
mna,1986,7.6638680442
mna,1987,7.4647590460
mna,1988,7.6673383954
mna,1989,8.1955138523
mna,1990,8.8859409892
mna,1991,7.3151233585
mna,1992,5.7995576902
mna,1993,5.3732732984
mna,1994,6.3291205475
mna,1995,6.9549732020
mna,1996,5.4667553000
mna,1997,6.8869126400
mna,1998,6.8415077873
mna,1999,6.5183755227
mna,2000,7.1240108640
mna,2001,7.1794353063
mna,2002,6.2729838461
mna,2003,3.0770957571
mna,2004,5.8721659717
mna,2005,5.5517436088
mna,2006,6.7541469165
mna,2007,5.9181752527
mna,2008,8.5262846608
mna,2009,7.5020549859
mna,2010,4.6810823882
mna,2011,5.7239862889
mna,2012,4.7712952550
mna,2013,3.1622657369
mna,2014,4.3935299165
mna,2015,5.3780601655
mic,1970,7.2023631071
mic,1971,7.2156001025
mic,1972,7.0927447929
mic,1973,8.7640487299
mic,1974,9.0914741426
mic,1975,8.5705608685
mic,1976,7.8786598322
mic,1977,7.7657540394
mic,1978,9.4963376248
mic,1979,11.3147122786
mic,1980,12.3214207860
mic,1981,13.9717046230
mic,1982,12.1547290437
mic,1983,10.2615751283
mic,1984,10.6037596546
mic,1985,8.8386286428
mic,1986,7.4109984017
mic,1987,7.5156992918
mic,1988,7.9139416672
mic,1989,8.4919531639
mic,1990,8.5521745366
mic,1991,7.6341068542
mic,1992,6.6390657631
mic,1993,6.0972797976
mic,1994,6.3072256584
mic,1995,6.5071855417
mic,1996,7.3213153096
mic,1997,7.1336778126
mic,1998,7.5989591401
mic,1999,8.3536211822
mic,2000,8.1447292775
mic,2001,7.0606859388
mic,2002,6.8566788381
mic,2003,6.1141760087
mic,2004,5.8594177023
mic,2005,6.0478773360
mic,2006,6.1187804794
mic,2007,6.1339631970
mic,2008,5.6685957790
mic,2009,5.7710860703
mic,2010,3.8951305835
mic,2011,4.0256223142
mic,2012,3.3434326678
mic,2013,3.0727295446
mic,2014,3.2854559680
mic,2015,3.5579696774
sas,1970,5.5892446944
sas,1971,5.2756700627
sas,1972,5.9177763551
sas,1973,6.8813479340
sas,1974,8.4141777647
sas,1975,7.7702649488
sas,1976,7.3943995837
sas,1977,8.5949016296
sas,1978,8.3171283467
sas,1979,12.8685993672
sas,1980,12.7930117936
sas,1981,12.0523436978
sas,1982,10.0168819705
sas,1983,9.3819267897
sas,1984,9.1070771943
sas,1985,8.0520000335
sas,1986,7.1306438695
sas,1987,7.3915417328
sas,1988,7.0182388668
sas,1989,8.0483894026
sas,1990,6.8553431228
sas,1991,9.1914440882
sas,1992,6.8484694561
sas,1993,7.5448588311
sas,1994,7.1636020523
sas,1995,5.8427436057
sas,1996,5.6929957263
sas,1997,6.3676869878
sas,1998,3.3239494500
sas,1999,5.3968762567
sas,2000,4.3197318977
sas,2001,5.2126411794
sas,2002,2.5607450572
sas,2003,1.8956290396
sas,2004,4.0781561879
sas,2005,4.7284902239
sas,2006,4.7442866309
sas,2007,6.7672784413
sas,2008,4.0913537163
sas,2009,4.2887559483
sas,2010,2.9267255650
sas,2011,3.2785096635
sas,2012,3.1771076035
sas,2013,2.7262996629
sas,2014,4.1369583871
sas,2015,2.8916903948
ssa,1970,6.6029908986
ssa,1971,7.0318425611
ssa,1972,6.6314594230
ssa,1973,8.5658227099
ssa,1974,8.6288587038
ssa,1975,8.1646479475
ssa,1976,7.4345367446
ssa,1977,7.7303177293
ssa,1978,9.1922026575
ssa,1979,10.2564513814
ssa,1980,10.4486078890
ssa,1981,11.6932465043
ssa,1982,10.8939236784
ssa,1983,9.7005050081
ssa,1984,9.4114367757
ssa,1985,9.3446985443
ssa,1986,8.3520455835
ssa,1987,8.2564039586
ssa,1988,6.7730836585
ssa,1989,7.9943874279
ssa,1990,8.1038807903
ssa,1991,7.7283745473
ssa,1992,7.3960293559
ssa,1993,6.2506386026
ssa,1994,6.2693701064
ssa,1995,5.7300868180
ssa,1996,6.4041732781
ssa,1997,3.8545836791
ssa,1998,6.3730410449
ssa,1999,6.1948851041
ssa,2000,5.8187977865
ssa,2001,5.5990169076
ssa,2002,5.9789512527
ssa,2003,3.7998498145
ssa,2004,3.4035726233
ssa,2005,5.5582023150
ssa,2006,6.6919284510
ssa,2007,6.7140649325
ssa,2008,4.1752242893
ssa,2009,5.2552864312
ssa,2010,3.0182381948
ssa,2011,4.5765719566
ssa,2012,4.7921165386
ssa,2013,4.9492122166
ssa,2014,4.3747568352
ssa,2015,5.3104774923
umc,1970,7.4947135629
umc,1971,7.5986112799
umc,1972,7.1773388853
umc,1973,9.1627352090
umc,1974,9.4663105203
umc,1975,8.5566044758
umc,1976,7.9266281183
umc,1977,7.7699482014
umc,1978,9.4791639579
umc,1979,11.6917642748
umc,1980,12.7630815369
umc,1981,15.0968052950
umc,1982,12.8241498000
umc,1983,10.6786278492
umc,1984,10.9837043219
umc,1985,9.0181895230
umc,1986,7.5117421019
umc,1987,7.5309612561
umc,1988,8.2340820480
umc,1989,8.6191755306
umc,1990,8.8585192434
umc,1991,7.6189681363
umc,1992,6.5951757505
umc,1993,5.9373617662
umc,1994,6.2897400716
umc,1995,6.5117599178
umc,1996,7.4784166518
umc,1997,7.2555928029
umc,1998,8.1319637897
umc,1999,8.4895276618
umc,2000,8.5522962719
umc,2001,7.1279670305
umc,2002,6.8498430176
umc,2003,6.1596726265
umc,2004,5.7483135583
umc,2005,6.0381822839
umc,2006,6.0940245174
umc,2007,6.0831434788
umc,2008,5.6732447533
umc,2009,5.6836827896
umc,2010,3.7331281879
umc,2011,3.9507917540
umc,2012,3.1254615005
umc,2013,3.0812833583
umc,2014,2.9566241185
umc,2015,3.1801999496
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
alb,1991,7.1438000000
alb,1992,2.8598000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,3.0475000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.5000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,1.0958000000
alb,2007,5.3038000000
alb,2008,5.8294000000
alb,2009,10.9717000000
alb,2010,7.0076000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.2823000000
alb,2014,3.4121000000
alb,2015,5.7500000000
dza,1970,6.4002000000
dza,1971,6.8637000000
dza,1972,7.1199000000
dza,1973,9.4511000000
dza,1974,7.0980000000
dza,1975,7.8572000000
dza,1976,8.0075000000
dza,1977,7.7807000000
dza,1978,8.8037000000
dza,1979,10.1391000000
dza,1980,8.3781000000
dza,1981,8.4858000000
dza,1982,9.4093000000
dza,1983,10.1371000000
dza,1984,9.7149000000
dza,1985,8.4321000000
dza,1986,7.4492000000
dza,1987,7.3617000000
dza,1988,7.6702000000
dza,1989,7.8871000000
dza,1990,8.8904000000
dza,1991,7.1915000000
dza,1992,5.6153000000
dza,1993,5.2207000000
dza,1994,5.6918000000
dza,1995,7.1557000000
dza,1996,4.7848000000
dza,1997,5.7928000000
dza,1998,4.6632000000
dza,1999,4.6326000000
dza,2000,6.1618000000
dza,2001,2.9557000000
dza,2002,2.9823000000
dza,2003,2.9362000000
dza,2004,3.9796000000
dza,2005,0.8268000000
dza,2006,3.4642000000
dza,2007,3.0719000000
dza,2008,3.8165000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
ago,1989,6.2050000000
ago,1990,7.7366000000
ago,1991,7.0335000000
ago,1992,6.7912000000
ago,1993,6.8028000000
ago,1994,6.2247000000
ago,1995,8.0975000000
ago,1996,7.4998000000
ago,1997,7.7366000000
ago,1998,7.5037000000
ago,1999,7.8202000000
ago,2000,5.0000000000
ago,2001,5.0000000000
ago,2002,5.2117000000
ago,2003,3.5606000000
ago,2004,2.8700000000
ago,2005,6.5938000000
ago,2006,8.0285000000
ago,2007,6.3073000000
ago,2008,4.4876000000
ago,2009,6.4584000000
ago,2010,4.5766000000
ago,2011,4.6451000000
ago,2012,6.0011000000
ago,2013,3.6899000000
ago,2014,4.6049000000
ago,2015,0.4803000000
arg,1970,7.2820000000
arg,1971,8.0698000000
arg,1972,8.6065000000
arg,1973,9.0766000000
arg,1974,9.9621000000
arg,1975,8.2126000000
arg,1976,7.4505000000
arg,1977,7.7349000000
arg,1978,10.0761000000
arg,1979,12.1031000000
arg,1980,14.3059000000
arg,1981,12.5290000000
arg,1982,11.3216000000
arg,1983,12.3700000000
arg,1984,9.4619000000
arg,1985,10.2628000000
arg,1986,7.4927000000
arg,1987,8.4252000000
arg,1988,8.5401000000
arg,1989,8.5704000000
arg,1990,6.0213000000
arg,1991,8.4042000000
arg,1992,8.0995000000
arg,1993,7.8427000000
arg,1994,8.3423000000
arg,1995,7.4168000000
arg,1996,8.4899000000
arg,1997,8.5152000000
arg,1998,9.0931000000
arg,1999,9.8044000000
arg,2000,9.9770000000
arg,2001,6.9000000000
arg,2002,2.0000000000
arg,2003,2.3085000000
arg,2004,2.0000000000
arg,2005,5.0422000000
arg,2006,5.7235000000
arg,2007,7.0874000000
arg,2008,6.7637000000
arg,2009,4.5657000000
arg,2010,0.7095000000
arg,2011,0.0000000000
arg,2012,5.3496000000
arg,2013,6.5282000000
arg,2014,7.2623000000
arg,2015,2.6226000000
arm,1997,6.0349000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,10.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.7200000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,5.9970000000
arm,2014,1.5656000000
arm,2015,0.0000000000
aze,1997,8.0350000000
aze,1998,8.7785000000
aze,1999,0.0000000000
aze,2000,8.1899000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,3.4952000000
aze,2006,5.9893000000
aze,2007,6.6350000000
aze,2008,4.8229000000
aze,2009,4.4843000000
aze,2010,2.9649000000
aze,2011,0.0000000000
aze,2012,3.1518000000
aze,2013,0.0000000000
aze,2014,0.0264000000
aze,2015,0.9812000000
bgd,1972,2.0000000000
bgd,1973,11.3224000000
bgd,1974,9.0000000000
bgd,1975,9.0000000000
bgd,1976,7.4803000000
bgd,1977,4.9117000000
bgd,1978,5.9803000000
bgd,1979,9.0000000000
bgd,1980,7.5083000000
bgd,1981,4.2744000000
bgd,1982,10.6945000000
bgd,1983,9.2409000000
bgd,1984,5.9440000000
bgd,1985,3.6722000000
bgd,1986,7.0000000000
bgd,1987,3.5000000000
bgd,1988,7.1192000000
bgd,1989,3.5000000000
bgd,1990,5.7903000000
bgd,1991,0.0000000000
bgd,1992,4.0000000000
bgd,1993,0.0000000000
bgd,1994,4.5000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,4.9725000000
bgd,2000,2.9779000000
bgd,2001,4.3192000000
bgd,2002,4.5000000000
bgd,2003,2.7408000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
blr,1993,7.6763000000
blr,1994,4.9080000000
blr,1995,8.0844000000
blr,1996,6.4206000000
blr,1997,6.5964000000
blr,1998,5.0463000000
blr,1999,5.9503000000
blr,2000,7.1523000000
blr,2001,4.6871000000
blr,2002,1.7707000000
blr,2003,3.8940000000
blr,2004,3.5898000000
blr,2005,8.8506000000
blr,2006,7.1987000000
blr,2007,4.6014000000
blr,2008,0.0000000000
blr,2009,3.1758000000
blr,2010,8.3432000000
blr,2011,5.2108000000
blr,2012,5.1228000000
blr,2013,4.4102000000
blr,2014,4.5000000000
blr,2015,4.8722000000
blz,1979,7.7267000000
blz,1980,7.2500000000
blz,1981,11.4502000000
blz,1982,14.0167000000
blz,1983,0.0000000000
blz,1984,13.2480000000
blz,1985,9.5221000000
blz,1986,15.0000000000
blz,1987,9.9441000000
blz,1988,11.1250000000
blz,1989,9.2120000000
blz,1990,0.0000000000
blz,1991,9.9422000000
blz,1992,7.1138000000
blz,1993,5.9958000000
blz,1994,5.9486000000
blz,1995,8.5649000000
blz,1996,1.7500000000
blz,1997,10.4062000000
blz,1998,6.9090000000
blz,1999,6.0857000000
blz,2000,9.5351000000
blz,2001,4.6440000000
blz,2002,8.5997000000
blz,2003,9.4475000000
blz,2004,7.2362000000
blz,2005,4.6926000000
blz,2006,0.0000000000
blz,2007,4.2473000000
blz,2008,4.2500000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
ben,1970,6.0000000000
ben,1971,6.1053000000
ben,1972,6.0000000000
ben,1973,3.5353000000
ben,1974,7.3065000000
ben,1975,6.4174000000
ben,1976,7.0000000000
ben,1977,2.5000000000
ben,1978,8.7007000000
ben,1979,7.7291000000
ben,1980,8.8022000000
ben,1981,7.8031000000
ben,1982,7.0442000000
ben,1983,10.0000000000
ben,1984,9.7168000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,8.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2014,7.0000000000
ben,2015,1.0000000000
btn,1988,7.3170000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,2009,5.9200000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,4.5830000000
btn,2015,0.0000000000
bol,1970,12.0000000000
bol,1971,7.9336000000
bol,1972,5.7050000000
bol,1973,6.6614000000
bol,1974,8.1034000000
bol,1975,9.1966000000
bol,1976,8.5880000000
bol,1977,7.9688000000
bol,1978,9.6954000000
bol,1979,10.3835000000
bol,1980,8.6797000000
bol,1981,8.0162000000
bol,1982,9.2188000000
bol,1983,11.1300000000
bol,1984,0.0000000000
bol,1985,10.7500000000
bol,1986,6.7500000000
bol,1987,7.8750000000
bol,1988,0.0000000000
bol,1989,7.5000000000
bol,1990,9.4181000000
bol,1991,8.5081000000
bol,1992,2.2500000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,6.7240000000
bol,1996,0.3174000000
bol,1997,5.4989000000
bol,1998,1.1020000000
bol,1999,4.3031000000
bol,2000,1.7985000000
bol,2001,5.8690000000
bol,2002,6.2733000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,5.0000000000
bol,2008,4.8090000000
bol,2009,1.7549000000
bol,2010,0.0598000000
bol,2011,0.0000000000
bol,2012,4.8750000000
bol,2013,5.9499000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,2.8622000000
bih,2007,4.1648000000
bih,2008,1.1816000000
bih,2009,1.0000000000
bih,2010,1.3799000000
bih,2011,2.1684000000
bih,2012,1.2212000000
bih,2013,1.4276000000
bih,2014,1.1225000000
bih,2015,0.0000000000
bwa,1970,7.3472000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,7.5000000000
bwa,1977,0.0000000000
bwa,1978,10.3873000000
bwa,1979,2.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,10.0000000000
bwa,1984,10.0637000000
bwa,1985,3.2000000000
bwa,1986,4.9024000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,8.8800000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,4.1999000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,5.5000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.3267000000
bwa,2015,0.0000000000
bra,1970,7.4924000000
bra,1971,8.0107000000
bra,1972,7.4079000000
bra,1973,9.2820000000
bra,1974,10.8675000000
bra,1975,8.9014000000
bra,1976,8.0338000000
bra,1977,7.5728000000
bra,1978,10.0049000000
bra,1979,11.8393000000
bra,1980,12.7328000000
bra,1981,16.3121000000
bra,1982,12.5266000000
bra,1983,11.2710000000
bra,1984,12.8390000000
bra,1985,9.4204000000
bra,1986,8.7412000000
bra,1987,8.2400000000
bra,1988,9.8617000000
bra,1989,9.5469000000
bra,1990,9.0265000000
bra,1991,7.8003000000
bra,1992,6.5518000000
bra,1993,8.4788000000
bra,1994,9.0170000000
bra,1995,7.7445000000
bra,1996,8.7251000000
bra,1997,8.5062000000
bra,1998,9.7477000000
bra,1999,10.7850000000
bra,2000,9.8926000000
bra,2001,7.3526000000
bra,2002,10.3274000000
bra,2003,7.8611000000
bra,2004,7.2075000000
bra,2005,8.7108000000
bra,2006,7.4716000000
bra,2007,8.4931000000
bra,2008,5.4471000000
bra,2009,5.5949000000
bra,2010,5.4584000000
bra,2011,4.6584000000
bra,2012,3.4512000000
bra,2013,2.5563000000
bra,2014,2.8428000000
bra,2015,1.0451000000
bgr,1981,16.6240000000
bgr,1982,11.3559000000
bgr,1983,10.4006000000
