country,year,sl_uem_seco_zs
alb,1998,42.0999984741
alb,2001,38.9000015259
alb,2002,38.4000015259
alb,2009,40.0000000000
alb,2011,39.7000007629
alb,2012,40.5999984741
alb,2013,41.2000007629
dza,1991,25.6000003815
dza,1995,20.7000007629
dza,2001,22.2999992371
dza,2003,23.1000003815
dza,2004,23.0000000000
dza,2008,21.1000003815
dza,2011,18.5000000000
arg,1991,27.6000003815
arg,1992,27.8999996185
arg,1993,33.2999992371
arg,1994,28.2999992371
arg,1995,28.0000000000
arg,1996,28.7000007629
arg,1997,30.1000003815
arg,1998,29.7999992371
arg,1999,32.0999984741
arg,2000,32.4000015259
arg,2001,33.4000015259
arg,2002,34.2000007629
arg,2003,36.2999992371
arg,2004,37.7000007629
arg,2005,39.7999992371
arg,2006,41.7999992371
arg,2010,47.0999984741
arg,2011,51.0999984741
arg,2012,46.9000015259
arg,2013,46.7000007629
arg,2014,45.7000007629
arm,1992,74.5999984741
arm,1993,74.3000030518
arm,1994,76.0999984741
arm,1995,80.0999984741
arm,1996,78.6999969482
arm,1997,78.6999969482
arm,1998,80.3000030518
arm,1999,81.4000015259
arm,2000,81.1999969482
arm,2001,81.4000015259
arm,2002,81.9000015259
arm,2003,81.5999984741
arm,2004,81.5000000000
arm,2005,79.8000030518
arm,2006,79.8000030518
arm,2007,69.8000030518
arm,2008,71.8000030518
arm,2009,72.0999984741
arm,2010,70.6999969482
arm,2011,66.5000000000
arm,2012,42.0999984741
arm,2013,41.4000015259
abw,1994,2.4000000954
abw,1997,4.9000000954
aus,1989,16.5000000000
aus,1990,19.0000000000
aus,1991,20.0000000000
aus,1992,19.2999992371
aus,1993,35.7999992371
aus,1994,31.6000003815
aus,1995,34.5000000000
aus,1996,34.5999984741
aus,1997,30.5000000000
aus,1998,32.0999984741
aus,1999,39.9000015259
aus,2000,40.7999992371
aus,2001,31.5000000000
aus,2002,31.5000000000
aus,2003,32.0000000000
aus,2004,32.7000007629
aus,2005,29.1000003815
aus,2006,36.7999992371
aus,2007,34.0999984741
aus,2008,33.5999984741
aut,1985,55.0000000000
aut,1986,54.0000000000
aut,1987,53.7999992371
aut,1988,56.9000015259
aut,1989,55.4000015259
aut,1990,57.7999992371
aut,1991,58.5999984741
aut,1992,55.7000007629
aut,1993,56.4000015259
aut,1994,53.2999992371
aut,1995,55.7000007629
aut,1996,60.4000015259
aut,1997,60.5999984741
aut,1998,58.9000015259
aut,1999,58.5999984741
aut,2000,56.7000007629
aut,2001,58.2000007629
aut,2002,61.2999992371
aut,2003,56.2999992371
aut,2004,54.2000007629
aut,2005,55.2000007629
aut,2006,55.2999992371
aut,2007,54.0999984741
aut,2008,55.9000015259
aut,2009,56.5000000000
aut,2010,58.7000007629
aut,2011,56.2000007629
aut,2012,58.7999992371
aut,2013,56.7999992371
aut,2014,48.0999984741
aze,2003,82.6999969482
aze,2004,83.3000030518
aze,2005,83.5000000000
aze,2006,84.0000000000
aze,2007,78.9000015259
aze,2008,78.5999984741
aze,2009,58.4000015259
aze,2010,53.5999984741
aze,2011,60.7000007629
aze,2012,65.0000000000
bhs,1995,63.5999984741
bhs,1996,63.0000000000
bhs,1997,65.5000000000
bhs,1998,59.0999984741
bhs,1999,60.5999984741
bhs,2001,66.8000030518
bhs,2002,65.8000030518
bhs,2003,77.0999984741
bhs,2004,75.5999984741
bhs,2005,79.3000030518
bhs,2006,73.5000000000
bhs,2007,82.8000030518
bhs,2011,59.5999984741
bhr,1997,43.2000007629
bhr,1998,42.0999984741
bhr,1999,37.7999992371
bhr,2000,39.5000000000
bhr,2002,39.4000015259
bhr,2003,39.2000007629
bhr,2004,41.0999984741
bhr,2005,39.5999984741
bhr,2006,44.2000007629
bhr,2007,38.7999992371
bhr,2010,62.2999992371
bhr,2011,11.8999996185
bhr,2012,12.1999998093
bgd,1996,28.3999996185
bgd,2000,22.7000007629
bgd,2005,24.3999996185
brb,1994,74.6999969482
brb,1995,74.3000030518
brb,1996,67.6999969482
brb,1997,72.0999984741
brb,1998,74.4000015259
brb,1999,75.0000000000
brb,2000,70.6999969482
brb,2001,74.0999984741
brb,2002,71.5999984741
brb,2003,71.9000015259
blr,1993,22.0000000000
blr,1994,20.6000003815
blr,1995,19.7999992371
blr,1996,19.1000003815
blr,1997,18.2999992371
blr,1998,16.7999992371
blr,1999,15.5000000000
blr,2000,14.6000003815
blr,2001,15.3000001907
blr,2002,17.3999996185
blr,2003,18.1000003815
blr,2004,40.5999984741
blr,2005,39.5000000000
blr,2006,40.0000000000
blr,2007,39.0000000000
blr,2008,38.5999984741
blr,2009,79.3000030518
bel,1992,34.0000000000
bel,1993,31.6000003815
bel,1994,34.7000007629
bel,1995,37.5000000000
bel,1996,37.0000000000
bel,1997,36.9000015259
bel,1998,35.5000000000
bel,1999,33.9000015259
bel,2000,37.0000000000
bel,2001,29.7000007629
bel,2002,35.2999992371
bel,2003,39.5999984741
bel,2004,37.7000007629
bel,2005,39.2999992371
bel,2006,38.2000007629
bel,2007,40.0000000000
bel,2008,40.4000015259
bel,2009,41.2999992371
bel,2010,37.9000015259
bel,2011,37.5999984741
bel,2012,40.4000015259
bel,2013,39.0000000000
bel,2014,40.2000007629
blz,1993,14.8000001907
blz,1994,15.8999996185
blz,1995,14.1000003815
blz,1996,21.2000007629
blz,1997,17.2000007629
blz,1998,19.5000000000
blz,1999,15.3000001907
blz,2005,17.3999996185
blz,2012,32.7000007629
bmu,2000,72.0000000000
bmu,2009,74.1999969482
bmu,2010,75.5999984741
bmu,2012,15.5000000000
btn,2006,13.8999996185
btn,2009,14.6999998093
btn,2010,17.2999992371
btn,2011,17.1000003815
btn,2012,20.6000003815
btn,2013,40.5000000000
bol,1996,42.2000007629
bol,1997,48.2999992371
bol,1999,39.2999992371
bol,2000,32.5000000000
bol,2005,44.9000015259
bol,2008,50.7000007629
bol,2009,44.0999984741
bih,2006,70.1999969482
bih,2007,69.6999969482
bih,2008,70.1999969482
bih,2009,70.1999969482
bih,2010,71.0999984741
bih,2011,69.8000030518
bih,2012,71.3000030518
bwa,2001,24.1000003815
bwa,2010,24.3999996185
bra,2001,23.2999992371
bra,2002,26.8999996185
bra,2003,28.2000007629
bra,2004,30.3999996185
bra,2005,31.5000000000
bra,2006,33.5999984741
bra,2007,35.7000007629
bra,2011,47.2000007629
bra,2012,39.7999992371
bra,2013,41.5999984741
brn,2001,3.5999999046
brn,2002,3.0000000000
brn,2003,4.1999998093
bgr,1997,52.7000007629
bgr,1998,51.0999984741
bgr,1999,51.2000007629
bgr,2000,53.5000000000
bgr,2001,53.5000000000
bgr,2002,53.9000015259
bgr,2003,50.2999992371
bgr,2004,51.2000007629
bgr,2005,51.0999984741
bgr,2006,50.0999984741
bgr,2007,49.7000007629
bgr,2008,47.4000015259
bgr,2009,53.0999984741
bgr,2010,56.5000000000
bgr,2011,55.7999992371
bgr,2012,57.2000007629
bgr,2013,56.0999984741
bgr,2014,52.7999992371
bfa,1990,2.9000000954
bfa,1991,4.3000001907
bfa,1992,5.6999998093
bfa,1993,7.8000001907
bfa,1994,8.3000001907
bfa,1995,10.8000001907
bfa,1996,8.8999996185
bfa,1997,12.0000000000
bfa,1998,13.8000001907
bfa,1999,14.5000000000
bfa,2000,19.7000007629
can,1980,33.4000015259
can,1981,33.2000007629
can,1982,23.7999992371
can,1983,20.8999996185
can,1984,22.1000003815
can,1985,23.2000007629
can,1986,24.8999996185
can,1987,27.2999992371
can,1988,33.2999992371
can,1989,34.7000007629
can,1990,31.0000000000
can,1991,32.5999984741
can,1992,32.0999984741
can,1993,33.5999984741
can,1994,30.3999996185
can,1995,31.2999992371
can,1996,31.7000007629
can,1997,30.3999996185
can,1998,43.2000007629
can,1999,42.2999992371
can,2000,42.2999992371
can,2001,41.2000007629
can,2002,41.0999984741
can,2003,40.9000015259
can,2004,41.9000015259
can,2005,41.5000000000
can,2006,40.5000000000
can,2007,41.0999984741
can,2008,41.0000000000
can,2009,43.7000007629
can,2010,42.2999992371
can,2011,41.7000007629
can,2012,40.5000000000
can,2013,41.9000015259
can,2014,42.7000007629
cym,2008,48.2999992371
cym,2011,58.0000000000
cym,2012,62.9000015259
cym,2013,72.0000000000
caf,1990,3.4000000954
caf,1991,2.9000000954
caf,1992,3.2999999523
caf,1993,3.7000000477
caf,1994,2.7999999523
caf,1995,3.9000000954
tcd,1993,22.5000000000
chl,1996,57.2999992371
chl,1997,57.9000015259
chl,1998,56.2000007629
chl,1999,57.0999984741
chl,2000,56.5999984741
chl,2001,54.9000015259
chl,2002,59.0000000000
chl,2003,59.0000000000
chl,2004,58.2999992371
chl,2005,58.9000015259
chl,2006,57.5999984741
chl,2007,57.9000015259
chl,2011,62.0000000000
col,1991,57.2999992371
col,1992,59.2999992371
col,1993,59.7000007629
col,1994,57.9000015259
col,1995,59.5000000000
col,1996,59.4000015259
col,1997,58.5000000000
col,1998,57.5000000000
col,1999,57.7999992371
col,2000,56.5999984741
col,2001,23.2999992371
col,2002,22.7999992371
col,2003,20.7999992371
col,2004,21.0000000000
col,2005,56.5000000000
col,2006,55.5000000000
col,2007,53.9000015259
col,2008,34.7000007629
col,2009,54.0000000000
col,2010,33.4000015259
col,2011,53.9000015259
cri,1987,18.2999992371
cri,1988,18.2000007629
cri,1989,14.6999998093
cri,1990,17.6000003815
cri,1991,15.8999996185
cri,1992,18.3999996185
cri,1993,14.1000003815
cri,1994,16.0000000000
cri,1995,16.7000007629
cri,1996,16.2000007629
cri,1997,16.0000000000
cri,1998,16.2000007629
cri,1999,12.6999998093
cri,2000,13.8000001907
cri,2001,15.1999998093
cri,2002,17.2000007629
cri,2003,19.2999992371
cri,2004,24.1000003815
cri,2005,42.5999984741
cri,2007,47.4000015259
cri,2008,39.0000000000
cri,2009,42.5000000000
cri,2010,43.5000000000
cri,2011,44.0000000000
cri,2012,45.9000015259
cri,2013,27.3999996185
hrv,1996,67.5999984741
hrv,1997,65.5999984741
hrv,1998,69.3000030518
hrv,1999,68.6999969482
hrv,2000,67.0999984741
hrv,2001,71.3000030518
hrv,2002,69.3000030518
hrv,2003,67.4000015259
hrv,2004,67.9000015259
hrv,2005,72.6999969482
hrv,2006,69.0999984741
hrv,2007,65.6999969482
hrv,2008,69.3000030518
hrv,2009,68.5999984741
hrv,2010,65.8000030518
hrv,2011,65.4000015259
hrv,2012,69.6999969482
hrv,2013,68.8000030518
hrv,2014,68.9000015259
cub,1995,83.0000000000
cub,1996,83.0999984741
cub,1997,81.1999969482
cub,1998,82.9000015259
cub,1999,83.8000030518
cub,2000,83.1999969482
cub,2001,84.9000015259
cub,2002,82.8000030518
cub,2003,85.3000030518
cub,2004,85.4000015259
cub,2005,84.0999984741
cub,2006,46.5999984741
cub,2007,52.4000015259
cub,2008,48.5000000000
cub,2009,50.0999984741
cub,2010,54.4000015259
cyp,1985,37.7999992371
cyp,1986,38.2999992371
cyp,1987,40.2000007629
cyp,1988,39.7000007629
cyp,1989,39.9000015259
cyp,1990,42.7000007629
cyp,1991,41.4000015259
cyp,1992,42.0999984741
cyp,1993,40.0000000000
cyp,1994,42.2000007629
cyp,1995,42.7000007629
cyp,1996,43.5000000000
cyp,1997,42.2999992371
cyp,1998,40.7999992371
cyp,1999,40.2999992371
cyp,2000,43.7000007629
cyp,2001,38.2000007629
cyp,2002,42.2999992371
cyp,2003,36.7999992371
cyp,2004,33.4000015259
cyp,2005,42.7000007629
cyp,2006,40.5000000000
cyp,2007,42.2999992371
cyp,2008,41.5000000000
cyp,2009,43.4000015259
cyp,2010,39.7999992371
cyp,2011,44.0999984741
cyp,2012,44.7999992371
cyp,2013,44.9000015259
cyp,2014,43.2999992371
cze,1993,65.9000015259
cze,1994,67.0000000000
cze,1995,62.5000000000
cze,1996,63.2000007629
cze,1997,66.0999984741
cze,1998,69.1999969482
cze,1999,71.0000000000
cze,2000,69.3000030518
cze,2001,68.4000015259
cze,2002,71.4000015259
cze,2003,72.6999969482
cze,2004,71.5999984741
cze,2005,71.8000030518
cze,2006,70.5000000000
cze,2007,68.8000030518
cze,2008,64.5999984741
cze,2009,70.5000000000
cze,2010,72.5999984741
cze,2011,71.9000015259
cze,2012,69.0000000000
cze,2013,72.1999969482
cze,2014,71.8000030518
dnk,1992,61.9000015259
dnk,1993,65.4000015259
dnk,1994,54.7000007629
dnk,1995,50.7999992371
dnk,1996,47.2999992371
dnk,1997,47.5999984741
dnk,1998,49.5000000000
dnk,1999,50.4000015259
dnk,2000,51.7000007629
dnk,2001,51.0000000000
dnk,2002,45.7000007629
dnk,2003,40.2000007629
dnk,2004,48.7000007629
dnk,2005,45.0000000000
dnk,2006,38.5999984741
dnk,2007,35.0000000000
dnk,2008,35.0999984741
dnk,2009,38.9000015259
dnk,2010,38.5999984741
dnk,2011,37.7999992371
dnk,2012,38.7000007629
dnk,2013,38.0000000000
dnk,2014,37.4000015259
dma,1997,1.7999999523
dom,1991,37.2999992371
dom,1992,36.9000015259
dom,1993,37.7999992371
dom,1994,35.2999992371
dom,1995,34.2999992371
dom,1996,35.9000015259
dom,1997,31.1000003815
dom,2004,36.2999992371
dom,2005,36.9000015259
dom,2006,42.2999992371
dom,2007,44.5000000000
dom,2011,44.9000015259
dom,2012,47.4000015259
dom,2013,46.0000000000
ecu,1999,52.5000000000
ecu,2000,51.7000007629
ecu,2001,50.9000015259
ecu,2002,46.7000007629
ecu,2003,45.0000000000
ecu,2004,47.7000007629
ecu,2005,47.2000007629
ecu,2006,43.5000000000
ecu,2007,40.5999984741
ecu,2008,37.7000007629
ecu,2009,41.7000007629
ecu,2010,35.0999984741
ecu,2011,50.5999984741
ecu,2012,43.0999984741
ecu,2013,42.7000007629
egy,2008,62.2999992371
egy,2009,55.7000007629
egy,2010,53.2000007629
egy,2011,50.0000000000
egy,2012,51.9000015259
egy,2013,47.0999984741
slv,1996,20.6000003815
slv,1997,18.7999992371
slv,1998,23.3999996185
slv,2005,27.6000003815
slv,2007,27.6000003815
slv,2008,18.6000003815
slv,2009,1.3999999762
slv,2010,31.7000007629
slv,2012,13.3999996185
slv,2013,12.8999996185
est,1995,64.0000000000
est,1996,63.9000015259
est,1997,49.5999984741
est,1998,62.2000007629
est,1999,62.0000000000
est,2000,65.5999984741
est,2001,63.4000015259
est,2002,58.7999992371
est,2003,65.1999969482
est,2004,57.5999984741
est,2005,64.0000000000
est,2006,58.2999992371
est,2007,57.7999992371
est,2008,57.5000000000
est,2009,62.0999984741
est,2010,62.5000000000
est,2011,55.2000007629
est,2012,55.2999992371
est,2013,58.2999992371
est,2014,58.2999992371
eth,1990,55.9000015259
eth,1991,61.0000000000
eth,1992,41.0000000000
eth,1993,52.0999984741
eth,1994,60.2999992371
eth,1995,71.6999969482
eth,1996,59.0000000000
eth,1997,61.0999984741
eth,1998,61.2000007629
eth,1999,61.2999992371
eth,2005,13.3000001907
eth,2009,20.7000007629
eth,2010,19.7999992371
eth,2011,5.1999998093
eth,2012,5.1999998093
fji,2005,33.7999992371
fin,1995,50.7999992371
fin,1996,50.7999992371
fin,1997,53.4000015259
fin,1998,48.0999984741
fin,1999,44.2999992371
fin,2000,43.5000000000
fin,2001,45.5000000000
fin,2002,44.9000015259
fin,2003,47.5000000000
fin,2004,44.7999992371
fin,2005,48.7999992371
fin,2006,49.5999984741
fin,2007,48.0000000000
fin,2008,46.9000015259
fin,2009,52.0999984741
fin,2010,49.7000007629
fin,2011,48.9000015259
fin,2012,50.2999992371
fin,2013,50.2999992371
fin,2014,50.4000015259
fra,1998,40.2000007629
fra,1999,40.0000000000
fra,2000,39.2999992371
fra,2001,38.9000015259
fra,2002,39.0999984741
fra,2003,40.5999984741
fra,2004,40.4000015259
fra,2005,39.7999992371
fra,2006,40.2000007629
fra,2007,39.5999984741
fra,2008,42.0000000000
fra,2009,42.7000007629
fra,2010,41.5999984741
fra,2011,42.4000015259
fra,2012,43.5999984741
fra,2013,45.5000000000
fra,2014,46.9000015259
pyf,1996,21.7999992371
pyf,2002,30.1000003815
pyf,2007,36.2000007629
gab,1993,8.8000001907
geo,1998,62.5000000000
geo,1999,57.4000015259
geo,2000,57.9000015259
geo,2001,61.2000007629
geo,2002,58.5000000000
geo,2003,56.5000000000
geo,2004,57.5999984741
geo,2005,56.0000000000
geo,2006,54.9000015259
geo,2007,52.5000000000
geo,2008,56.0999984741
geo,2009,57.9000015259
geo,2010,55.4000015259
geo,2013,55.0999984741
deu,1992,56.0000000000
deu,1993,55.2000007629
deu,1994,55.9000015259
deu,1995,55.9000015259
deu,1996,54.7999992371
deu,1997,56.0000000000
deu,1998,60.4000015259
deu,1999,53.5999984741
deu,2000,54.2999992371
deu,2001,58.2999992371
deu,2002,59.5999984741
deu,2003,57.7999992371
deu,2004,58.2999992371
deu,2005,57.5000000000
deu,2006,56.2999992371
deu,2007,56.2999992371
deu,2008,56.5000000000
deu,2009,57.0000000000
deu,2010,57.0000000000
deu,2011,57.0000000000
deu,2012,56.2000007629
deu,2013,56.2000007629
deu,2014,55.4000015259
grc,1992,45.7000007629
grc,1993,46.2000007629
grc,1994,48.0999984741
grc,1995,48.2000007629
grc,1996,49.0999984741
grc,1997,50.5000000000
grc,1998,49.7999992371
grc,1999,50.2999992371
grc,2000,52.0000000000
grc,2001,50.7999992371
grc,2002,51.9000015259
grc,2003,53.0000000000
grc,2004,50.9000015259
grc,2005,51.5000000000
grc,2006,51.7999992371
grc,2007,50.2000007629
grc,2008,50.5999984741
grc,2009,49.7999992371
grc,2010,49.5000000000
grc,2011,49.4000015259
grc,2012,49.9000015259
grc,2013,49.9000015259
grc,2014,47.7000007629
gtm,2010,45.4000015259
gtm,2011,41.7000007629
gtm,2012,38.4000015259
gtm,2013,37.5000000000
hnd,1998,22.3999996185
hnd,2011,47.0000000000
hkg,1993,36.5999984741
hkg,1994,35.9000015259
hkg,1995,36.0999984741
hkg,1996,39.0000000000
hkg,1997,39.7000007629
hkg,1998,41.9000015259
hkg,1999,40.4000015259
hkg,2000,41.9000015259
hkg,2001,41.0000000000
hkg,2002,40.7999992371
hkg,2003,39.2000007629
hkg,2004,39.7000007629
hkg,2005,39.7999992371
hkg,2006,41.5999984741
hkg,2007,41.5000000000
hkg,2008,43.7999992371
hkg,2009,44.7000007629
hkg,2010,44.9000015259
hkg,2011,50.0000000000
hkg,2012,49.4000015259
hkg,2013,48.5000000000
hun,1992,52.2000007629
hun,1993,54.9000015259
hun,1994,56.0999984741
hun,1995,57.0000000000
hun,1996,58.0999984741
hun,1997,56.5999984741
hun,1998,61.2000007629
hun,1999,64.9000015259
hun,2000,64.3000030518
hun,2001,60.4000015259
hun,2002,59.2000007629
hun,2003,61.4000015259
hun,2004,59.5999984741
hun,2005,62.0999984741
hun,2006,60.2000007629
hun,2007,58.9000015259
hun,2008,58.0999984741
hun,2009,59.9000015259
hun,2010,60.2999992371
hun,2011,60.7000007629
hun,2012,61.0999984741
hun,2013,61.5999984741
hun,2014,59.0999984741
isl,1991,27.7999992371
isl,1992,31.1000003815
isl,1993,28.8999996185
isl,1994,29.8999996185
isl,1995,33.2999992371
isl,1996,32.7000007629
isl,1997,33.2999992371
isl,1998,28.6000003815
isl,1999,27.7999992371
isl,2000,30.2000007629
isl,2001,23.7999992371
isl,2002,29.0000000000
isl,2003,30.2000007629
isl,2004,37.2999992371
isl,2005,22.8999996185
isl,2006,22.5000000000
isl,2007,28.6000003815
isl,2008,23.2000007629
isl,2009,32.0000000000
isl,2010,35.9000015259
isl,2011,31.3999996185
isl,2012,29.0000000000
isl,2013,30.0000000000
isl,2014,31.8999996185
ind,1987,32.2000007629
ind,1988,33.9000015259
ind,1989,34.0000000000
ind,1990,35.5999984741
ind,1991,36.0999984741
ind,1992,36.7999992371
ind,1993,38.7000007629
ind,1994,38.0999984741
ind,1995,39.0999984741
ind,1996,38.7999992371
ind,1997,40.2000007629
ind,1998,39.4000015259
ind,1999,40.2999992371
ind,2000,40.4000015259
ind,2001,41.4000015259
ind,2002,40.9000015259
ind,2003,41.0999984741
ind,2004,38.2999992371
ind,2005,22.3999996185
ind,2010,24.1000003815
idn,1983,64.4000015259
idn,1984,68.4000015259
idn,1985,68.9000015259
idn,1986,67.5999984741
idn,1987,55.5999984741
idn,1988,54.2999992371
idn,1989,54.9000015259
idn,1990,53.7000007629
idn,1991,54.9000015259
idn,1992,64.3000030518
idn,1993,62.9000015259
idn,1994,61.5000000000
idn,1995,57.0999984741
idn,1996,48.2000007629
idn,1997,50.2000007629
idn,1998,49.0000000000
idn,1999,47.9000015259
idn,2000,43.7999992371
idn,2001,36.5999984741
idn,2002,35.5000000000
idn,2003,34.9000015259
idn,2004,36.0000000000
idn,2005,36.7999992371
idn,2006,38.0000000000
idn,2007,40.7000007629
idn,2008,40.5999984741
idn,2009,45.4000015259
idn,2010,41.0000000000
idn,2013,43.5999984741
irn,2000,40.7000007629
irn,2001,39.5999984741
irn,2005,34.7999992371
irn,2006,32.7999992371
irn,2007,31.8999996185
irn,2008,31.0000000000
irl,1988,20.2000007629
irl,1989,18.8999996185
irl,1990,19.5000000000
irl,1991,21.3999996185
irl,1992,22.7999992371
irl,1993,24.8999996185
