country,year,nv_srv_totl_zs
eap,1986,31.4645039965
eap,1987,32.0871049091
eap,1988,32.7196013091
eap,1989,34.2409265814
eap,1990,33.8958833668
eap,1991,35.6582052804
eap,1992,36.7472620587
eap,1993,36.9812957755
eap,1994,36.8182937806
eap,1995,36.1714384906
eap,1996,36.0323253782
eap,1997,37.2401267443
eap,1998,38.6500211193
eap,1999,39.9022641243
eap,2000,40.4867269206
eap,2001,42.1782008254
eap,2002,43.0838270470
eap,2003,42.8595236379
eap,2004,42.1245813969
eap,2005,42.2379203976
eap,2006,42.5640101538
eap,2007,43.3707634430
eap,2008,43.0800065610
eap,2009,44.5314831876
eap,2010,44.4488490683
eap,2011,44.5688784769
eap,2012,45.6282885999
eap,2013,46.9025831576
eap,2014,47.9247354697
eap,2015,50.1154353143
eap,2016,51.2957419034
eap,2017,51.3821675716
eap,2018,51.6615931195
tea,1960,32.8319325288
tea,1961,32.6693610870
tea,1962,30.2207569261
tea,1963,27.6646384886
tea,1964,27.3044018345
tea,1965,27.9759888293
tea,1966,25.6684340818
tea,1967,26.9453677446
tea,1968,27.8044379675
tea,1969,27.6155432424
tea,1970,25.5196258870
tea,1971,25.0059358268
tea,1972,25.3433826052
tea,1973,24.7305751684
tea,1974,24.5945749412
tea,1975,23.2109241964
tea,1976,23.1256420069
tea,1977,24.7536039073
tea,1978,25.0569437887
tea,1979,22.8998717932
tea,1980,22.9102664508
tea,1981,23.2926128676
tea,1982,23.2581508136
tea,1983,25.2902093170
tea,1984,27.2810832658
tea,1985,30.9513573936
tea,1986,31.4645039965
tea,1987,32.0871049091
tea,1988,32.7196013091
tea,1989,34.2409265814
tea,1990,33.8958833668
tea,1991,35.6582052804
tea,1992,36.7472620587
tea,1993,36.9812957755
tea,1994,36.8182937806
tea,1995,36.1714384906
tea,1996,36.0323253782
tea,1997,37.2401267443
tea,1998,38.6500211193
tea,1999,39.9022641243
tea,2000,40.4875487968
tea,2001,42.1789018765
tea,2002,43.0844415549
tea,2003,42.8602254895
tea,2004,42.1253314992
tea,2005,42.2386902808
tea,2006,42.5648314219
tea,2007,43.3715939338
tea,2008,43.0808735701
tea,2009,44.5323418113
tea,2010,44.4496722454
tea,2011,44.5697082713
tea,2012,45.6290735829
tea,2013,46.9033533410
tea,2014,47.9254819379
tea,2015,50.1161279339
tea,2016,51.2963767712
tea,2017,51.3828257683
tea,2018,51.6622694041
emu,1991,59.5472974157
emu,1992,60.3399038295
emu,1993,61.5688854679
emu,1994,61.5362832126
emu,1995,61.3370887284
emu,1996,61.7573709828
emu,1997,61.9351763846
emu,1998,62.0399284962
emu,1999,62.2999689173
emu,2000,62.4998086629
emu,2001,63.0102521397
emu,2002,63.5837708785
emu,2003,63.9905715712
emu,2004,64.0585254090
emu,2005,64.2851279460
emu,2006,63.9928854817
emu,2007,64.0328186310
emu,2008,64.8497807901
emu,2009,66.7129622641
emu,2010,66.0972521471
emu,2011,65.9862517948
emu,2012,66.1711119196
emu,2013,66.4301692198
emu,2014,66.5294457113
emu,2015,66.2851081292
emu,2016,66.1816748745
emu,2017,66.0457054862
emu,2018,66.0048754855
ecs,1991,57.7046057038
ecs,1992,59.2848780151
ecs,1993,59.8718404732
ecs,1994,59.7529895837
ecs,1995,59.5578336454
ecs,1996,59.7454769345
ecs,1997,60.1224115667
ecs,1998,60.3944099147
ecs,1999,60.5441363663
ecs,2000,60.6201289339
ecs,2001,61.3617578582
ecs,2002,62.0038481913
ecs,2003,62.3823876647
ecs,2004,62.2118663448
ecs,2005,62.2576469099
ecs,2006,62.0851233944
ecs,2007,62.3439700472
ecs,2008,62.8499645517
ecs,2009,64.8324887941
ecs,2010,64.0968583916
ecs,2011,63.8522529606
ecs,2012,64.1672633728
ecs,2013,64.5162108168
ecs,2014,64.6613172160
ecs,2015,64.6367406937
ecs,2016,64.7386613824
ecs,2017,64.5720067883
ecs,2018,64.4146226018
eca,1989,35.6671758157
eca,1990,36.0545311782
eca,1991,38.9542139653
eca,1992,45.1303250524
eca,1993,43.7656496942
eca,1994,43.7684691609
eca,1995,48.9749319467
eca,1996,47.8950359939
eca,1997,48.9986584179
eca,1998,49.2530602805
eca,1999,49.0664500132
eca,2000,49.0689686600
eca,2001,50.4868748636
eca,2002,51.5740566887
eca,2003,51.5567725223
eca,2004,50.0512467825
eca,2005,49.2636786716
eca,2006,49.7457608193
eca,2007,50.8184703397
eca,2008,50.7205961623
eca,2009,53.3246838640
eca,2010,52.1010809573
eca,2011,51.7568612338
eca,2012,52.7860451130
eca,2013,53.8277574003
eca,2014,53.8859293684
eca,2015,54.3227977259
eca,2016,54.7411196372
eca,2017,54.4709396270
eca,2018,53.5375942187
tec,1989,35.6671758157
tec,1990,36.0545311782
tec,1991,38.9542139653
tec,1992,45.1303250524
tec,1993,43.7656496942
tec,1994,43.7684691609
tec,1995,49.0618967710
tec,1996,48.4069863391
tec,1997,49.5500110027
tec,1998,49.9644493330
tec,1999,49.9494324385
tec,2000,50.2160431935
tec,2001,51.6191025253
tec,2002,52.6337622754
tec,2003,52.5262511301
tec,2004,50.9947995489
tec,2005,50.3428980736
tec,2006,50.7215955707
tec,2007,51.5561639738
tec,2008,51.5346605548
tec,2009,53.8671415156
tec,2010,52.8001364313
tec,2011,52.3784032447
tec,2012,53.3714086280
tec,2013,54.3945159953
tec,2014,54.3587819129
tec,2015,54.6686811145
tec,2016,55.0378215401
tec,2017,54.7768446125
tec,2018,54.0911930335
euu,1991,60.6351148498
euu,1992,61.5282327227
euu,1993,62.4496854718
euu,1994,62.3492445088
euu,1995,60.9676230020
euu,1996,61.3816315628
euu,1997,61.6025041635
euu,1998,61.8399485539
euu,1999,62.1219463596
euu,2000,62.3507882692
euu,2001,62.9497097945
euu,2002,63.5053626364
euu,2003,63.9282908281
euu,2004,64.0007145659
euu,2005,64.2691935298
euu,2006,64.0355420375
euu,2007,64.1307660557
euu,2008,64.7801593193
euu,2009,66.6111302762
euu,2010,65.9308339541
euu,2011,65.6897574875
euu,2012,65.9494081964
euu,2013,66.1775561790
euu,2014,66.3140064095
euu,2015,66.1623348134
euu,2016,66.1789898303
euu,2017,66.0827066976
euu,2018,66.0851983390
fcs,2008,39.9203425749
fcs,2009,43.9023192185
fcs,2010,42.1809475985
fcs,2011,40.1993380190
fcs,2012,41.1639587536
fcs,2013,42.5770269467
fcs,2014,42.4096467117
fcs,2015,47.5955781934
fcs,2016,46.6365472491
fcs,2017,44.5180382571
fcs,2018,43.1234646849
hpc,1983,42.6842616708
hpc,1984,42.7662991670
hpc,1985,41.7051090815
hpc,1986,42.1774571849
hpc,1987,42.7795028471
hpc,1988,41.5766618039
hpc,1989,40.8699172471
hpc,1990,40.3878848576
hpc,1991,40.4314391666
hpc,1992,40.6332523482
hpc,1993,40.5738071672
hpc,1994,42.1843803472
hpc,1995,41.7151890961
hpc,1996,40.1654054367
hpc,1997,39.3686016123
hpc,1998,41.1634561418
hpc,1999,41.5339211327
hpc,2000,42.4596697718
hpc,2001,42.8198289252
hpc,2002,42.9650722660
hpc,2003,43.1320393832
hpc,2004,43.3121278122
hpc,2005,42.9959572227
hpc,2006,43.9404098358
hpc,2007,44.3950555811
hpc,2008,43.4699639525
hpc,2009,45.2349742760
hpc,2010,44.9641644748
hpc,2011,43.8329059847
hpc,2012,43.6538332262
hpc,2013,43.3801574505
hpc,2014,43.3533518305
hpc,2015,44.3460421144
hpc,2016,44.3273091807
hpc,2017,43.9421920345
hpc,2018,44.4795460770
hic,1997,65.0049371330
hic,1998,65.5838373240
hic,1999,65.7952238561
hic,2000,65.8104624241
hic,2001,66.7472971128
hic,2002,67.4375389624
hic,2003,67.5353415682
hic,2004,67.3216667303
hic,2005,67.3354298505
hic,2006,67.1074070038
hic,2007,67.2991635886
hic,2008,67.8156291647
hic,2009,69.7656577891
hic,2010,69.0970357561
hic,2011,68.7677365014
hic,2012,69.0106660190
hic,2013,69.0438019607
hic,2014,69.0681561535
hic,2015,69.5811299134
hic,2016,70.0429182044
hic,2017,69.7887039711
ibd,1965,36.3732346792
ibd,1966,35.1886544654
ibd,1967,35.9494384441
ibd,1968,36.6689716951
ibd,1969,36.5711198855
ibd,1970,35.7443051826
ibd,1971,35.6588307056
ibd,1972,35.9523777196
ibd,1973,34.9001535904
ibd,1974,34.1957452578
ibd,1975,34.4587942225
ibd,1976,34.4642722728
ibd,1977,35.6404264550
ibd,1978,36.1062160814
ibd,1979,35.2323565775
ibd,1980,35.7739399252
ibd,1981,36.2618834901
ibd,1982,36.3513802662
ibd,1983,36.7115295343
ibd,1984,37.0316691632
ibd,1985,38.8999246002
ibd,1986,39.1610443782
ibd,1987,39.2012417424
ibd,1988,39.6949898443
ibd,1989,40.2089019693
ibd,1990,39.6750780677
ibd,1991,41.8352356580
ibd,1992,43.3185572235
ibd,1993,42.5142027509
ibd,1994,42.4378123765
ibd,1995,44.8202081400
ibd,1996,44.7258599733
ibd,1997,45.6409731469
ibd,1998,46.7404482725
ibd,1999,47.1066906827
ibd,2000,47.1018147109
ibd,2001,48.3106082472
ibd,2002,48.5770457182
ibd,2003,48.3704578085
ibd,2004,47.3961707543
ibd,2005,47.4007280100
ibd,2006,47.6272778041
ibd,2007,48.2626086107
ibd,2008,48.2569765271
ibd,2009,50.1685256062
ibd,2010,49.4190590228
ibd,2011,49.2414131913
ibd,2012,50.4034800133
ibd,2013,51.3353651370
ibd,2014,52.1453434095
ibd,2015,53.7204019967
ibd,2016,54.3679345812
ibd,2017,54.2848897542
ibd,2018,54.1908065280
ibt,1965,36.4156854043
ibt,1966,35.3114895760
ibt,1967,36.0282814909
ibt,1968,36.7255637772
ibt,1969,36.6272467523
ibt,1970,35.8368847732
ibt,1971,35.7981249066
ibt,1972,36.0381986197
ibt,1973,34.9978674746
ibt,1974,34.3353176963
ibt,1975,34.5659598693
ibt,1976,34.6306144031
ibt,1977,35.7811366119
ibt,1978,36.2202120213
ibt,1979,35.3797358618
ibt,1980,36.0068168645
ibt,1981,36.6730692791
ibt,1982,36.8476889969
ibt,1983,37.1734617305
ibt,1984,37.4721469459
ibt,1985,39.1881426827
ibt,1986,39.4630707816
ibt,1987,39.4558438875
ibt,1988,39.8630188959
ibt,1989,40.3204492553
ibt,1990,39.7656676084
ibt,1991,41.7684130363
ibt,1992,43.1752753308
ibt,1993,42.4720598463
ibt,1994,42.4367704290
ibt,1995,44.6005898266
ibt,1996,44.4984872429
ibt,1997,45.3594544532
ibt,1998,46.5154447827
ibt,1999,46.8850181279
ibt,2000,46.9234070610
ibt,2001,48.1319518331
ibt,2002,48.3135554120
ibt,2003,48.1295706690
ibt,2004,47.2414102083
ibt,2005,47.2637193212
ibt,2006,47.5876513049
ibt,2007,48.2238149873
ibt,2008,48.1569825139
ibt,2009,50.0284772675
ibt,2010,49.2870827299
ibt,2011,49.0542557548
ibt,2012,50.1709135149
ibt,2013,51.0915950568
ibt,2014,51.8541711362
ibt,2015,53.3971383322
ibt,2016,54.0239911305
ibt,2017,53.8749152483
ibt,2018,53.7587181905
idb,1981,44.7609806757
idb,1982,46.3943551877
idb,1983,46.6034296251
idb,1984,46.9745974671
idb,1985,45.7237474354
idb,1986,46.6974052070
idb,1987,44.4903854544
idb,1988,43.3110316678
idb,1989,42.7769634716
idb,1990,42.4588951798
idb,1991,41.5405567588
idb,1992,41.6407204449
idb,1993,43.3501759731
idb,1994,43.1382124216
idb,1995,40.6410189453
idb,1996,40.3522954623
idb,1997,40.6236134597
idb,1998,43.4906739558
idb,1999,44.0531503808
idb,2000,44.8370567106
idb,2001,46.8314123571
idb,2002,43.9720137711
idb,2003,44.0012715593
idb,2004,44.7127623010
idb,2005,45.5564164638
idb,2006,48.6275394847
idb,2007,49.4669897637
idb,2008,49.3497458981
idb,2009,50.5256281517
idb,2010,49.8091231629
idb,2011,48.5011392174
idb,2012,49.1703795025
idb,2013,50.3879060576
idb,2014,50.9033368770
idb,2015,52.8213748040
idb,2016,53.7491272173
idb,2017,51.7229154911
idb,2018,49.9081512226
idx,1990,40.1056928355
idx,1991,39.7953118659
idx,1992,39.9289067060
idx,1993,40.2445432524
idx,1994,41.7689053362
idx,1995,41.0693509480
idx,1996,40.8754895884
idx,1997,40.5108594363
idx,1998,41.9435893408
idx,1999,42.1814727137
idx,2000,42.9777473692
idx,2001,43.4569917086
idx,2002,43.7637733559
idx,2003,44.1264453812
idx,2004,44.5591085257
idx,2005,44.4144053992
idx,2006,45.3045746892
idx,2007,45.7684492136
idx,2008,44.2653595448
idx,2009,45.6165847368
idx,2010,45.0867593447
idx,2011,44.2283022498
idx,2012,44.4428522688
idx,2013,44.7977192604
idx,2014,44.4321861307
idx,2015,44.9062646157
idx,2016,44.5413665429
idx,2017,44.1819776325
idx,2018,44.4712573470
ida,1983,45.1440282201
ida,1984,44.8111939169
ida,1985,43.9605801281
ida,1986,44.4773118187
ida,1987,43.6208478779
ida,1988,42.5928020541
ida,1989,42.2883808921
ida,1990,41.2789593835
ida,1991,40.6559744897
ida,1992,40.7730828500
ida,1993,41.7603248454
ida,1994,42.4195846847
ida,1995,40.8645147967
ida,1996,40.6252886450
ida,1997,40.5647706950
ida,1998,42.6832993427
ida,1999,43.0763809025
ida,2000,43.8685778244
ida,2001,45.0734373078
ida,2002,43.8622110676
ida,2003,44.0673803961
ida,2004,44.6316121675
ida,2005,44.9532789872
ida,2006,46.9478989737
ida,2007,47.5975090675
ida,2008,46.6353480608
ida,2009,47.9009496491
ida,2010,47.2831703436
ida,2011,46.2156345421
ida,2012,46.6416648154
ida,2013,47.3955112474
ida,2014,47.4393671364
ida,2015,48.5844618869
ida,2016,48.8581418761
ida,2017,47.7173143651
ida,2018,47.1067907018
lte,1966,31.0304162284
lte,1967,32.2862688645
lte,1968,32.2578864062
lte,1969,32.0836614331
lte,1970,30.6726937763
lte,1971,30.5271626067
lte,1972,30.6553898162
lte,1973,30.0352937958
lte,1974,29.6296232913
lte,1975,29.1403691223
lte,1976,28.9718030700
lte,1977,30.1460495530
lte,1978,30.8313147775
lte,1979,29.4153224424
lte,1980,28.9318961019
lte,1981,29.4651836735
lte,1982,29.6472984274
lte,1983,29.9847484681
lte,1984,31.0671059504
lte,1985,33.6372703534
lte,1986,34.1351890229
lte,1987,34.7433726393
lte,1988,35.6633029054
lte,1989,37.1725095301
lte,1990,36.3392711922
lte,1991,39.0575212227
lte,1992,40.6715547553
lte,1993,39.7623075709
lte,1994,39.9927590873
lte,1995,43.9919233639
lte,1996,44.1115360416
lte,1997,45.2095392895
lte,1998,46.7088876491
lte,1999,47.0380283301
lte,2000,47.0795275504
lte,2001,47.9116052281
lte,2002,48.6728316466
lte,2003,48.2357600982
lte,2004,47.0643144137
lte,2005,47.0194961653
lte,2006,47.3584412591
lte,2007,48.2546959074
lte,2008,48.0465452031
lte,2009,50.0453470610
lte,2010,49.3888516086
lte,2011,48.8675819390
lte,2012,49.9176585954
lte,2013,51.2297535144
lte,2014,52.1978659613
lte,2015,54.0791849207
lte,2016,55.1785260152
lte,2017,55.0445407489
lte,2018,54.6633760924
lcn,1965,46.7350239350
lcn,1966,46.7288820751
lcn,1967,47.6797864369
lcn,1968,47.4639889870
lcn,1969,47.7132481882
lcn,1970,47.0664024658
lcn,1971,47.2361936060
lcn,1972,47.3626422444
lcn,1973,46.6868641959
lcn,1974,45.4511930635
lcn,1975,46.8629898091
lcn,1976,46.6120735928
lcn,1977,47.8149720003
lcn,1978,47.9515136607
lcn,1979,47.9548668258
lcn,1980,49.0826843288
lcn,1981,49.7528398360
lcn,1982,49.8583531991
lcn,1983,49.2992445208
lcn,1984,46.8293224826
lcn,1985,47.0601105146
lcn,1986,47.2924373444
lcn,1987,46.8290093685
lcn,1988,47.5763661626
lcn,1989,49.9342579813
lcn,1990,49.5137500704
lcn,1991,52.0424835419
lcn,1992,52.2046155465
lcn,1993,50.1967966281
lcn,1994,50.5774978884
lcn,1995,56.7856224412
lcn,1996,57.2498982190
lcn,1997,57.2721574215
lcn,1998,58.1076523541
lcn,1999,57.9731543219
lcn,2000,57.0268721986
lcn,2001,57.4126267149
lcn,2002,56.2402936578
lcn,2003,55.5952408319
lcn,2004,54.0183939481
lcn,2005,54.3974214899
lcn,2006,54.4889699571
lcn,2007,55.1242382641
lcn,2008,54.9835156822
lcn,2009,57.2407960053
lcn,2010,55.7731357518
lcn,2011,55.4920388374
lcn,2012,56.7304778241
lcn,2013,57.5858294384
lcn,2014,58.4715989516
lcn,2015,60.1655753257
lcn,2016,60.6596439682
lcn,2017,60.5169748449
lcn,2018,60.1175937187
lac,1965,46.3263540096
lac,1966,46.2797791150
lac,1967,47.3171776176
lac,1968,47.1346861849
lac,1969,47.4002260767
lac,1970,46.5675133501
lac,1971,46.6990321675
lac,1972,46.7818539427
lac,1973,46.1303613616
lac,1974,45.1864952455
lac,1975,46.2158857177
lac,1976,46.1349741965
lac,1977,47.3196881591
lac,1978,47.3952075942
lac,1979,47.4356754941
lac,1980,48.6104152201
lac,1981,49.2139026748
lac,1982,49.1653611806
lac,1983,48.7599089750
lac,1984,46.2127618952
lac,1985,46.4371289593
lac,1986,46.6237385247
lac,1987,46.2128723615
lac,1988,47.2083950591
lac,1989,49.6460089128
lac,1990,49.2087134485
lac,1991,51.9688508894
lac,1992,52.0579042589
lac,1993,49.8702130073
lac,1994,50.2488748710
lac,1995,56.9776194677
lac,1996,57.3522580538
lac,1997,57.3263015590
lac,1998,58.1638390855
lac,1999,57.9708687652
lac,2000,57.0172209997
lac,2001,57.3987292533
lac,2002,56.1524542361
lac,2003,55.5686270454
lac,2004,53.9903635323
lac,2005,54.4329302583
lac,2006,54.6527577087
lac,2007,55.2496084484
lac,2008,54.9253183044
lac,2009,57.3126320386
lac,2010,55.8028886118
lac,2011,55.4956947465
lac,2012,56.7276623754
lac,2013,57.6004721376
lac,2014,58.5782981954
lac,2015,60.3590972767
lac,2016,60.8519490974
lac,2017,60.7302983537
lac,2018,60.3186727001
tla,1965,46.4984116467
tla,1966,46.4768820685
tla,1967,47.4530172161
tla,1968,47.2581068343
tla,1969,47.5107401698
tla,1970,46.8469591085
tla,1971,47.0540553124
tla,1972,47.1724230011
tla,1973,46.4713735165
tla,1974,45.2412204601
tla,1975,46.6184611482
tla,1976,46.3834088550
tla,1977,47.6132148790
tla,1978,47.7714431322
tla,1979,47.7978418247
tla,1980,48.9635556390
tla,1981,49.6602508697
tla,1982,49.7494353879
tla,1983,49.1667769337
tla,1984,46.6268739623
tla,1985,46.8575004327
tla,1986,47.0961651475
tla,1987,46.6186830153
tla,1988,47.4280515850
tla,1989,49.7909350160
tla,1990,49.3544367746
tla,1991,51.9228963440
tla,1992,52.1003798330
tla,1993,50.1247695808
tla,1994,50.4531686181
tla,1995,56.7427110624
tla,1996,57.1083483701
tla,1997,57.1164997182
tla,1998,57.9777307120
tla,1999,57.8257729750
tla,2000,56.8921783697
tla,2001,57.2998591512
tla,2002,56.0687197451
tla,2003,55.3813305307
tla,2004,53.7532424301
tla,2005,54.0920055268
tla,2006,54.1639199629
tla,2007,54.8119882173
tla,2008,54.6797496209
tla,2009,57.0381635657
tla,2010,55.5441297292
tla,2011,55.2585656545
tla,2012,56.5557613517
tla,2013,57.4277124465
tla,2014,58.3317081828
tla,2015,60.0903520513
tla,2016,60.6072621242
tla,2017,60.4810514590
tla,2018,60.0884609857
ldc,1990,40.3423979284
ldc,1991,40.0000299454
ldc,1992,40.2167914708
ldc,1993,40.7622575862
ldc,1994,42.1264712979
ldc,1995,40.0852622196
ldc,1996,38.7926445801
ldc,1997,39.0285178750
ldc,1998,40.5542339965
ldc,1999,39.0150318729
ldc,2000,40.1802834038
ldc,2001,41.3539848302
ldc,2002,43.2197946624
ldc,2003,43.9759314226
ldc,2004,43.9134195024
ldc,2005,42.9766631947
ldc,2006,43.0606068783
ldc,2007,43.0344407492
ldc,2008,41.8108006661
ldc,2009,44.8610062268
ldc,2010,43.4641692570
ldc,2011,42.8770297262
ldc,2012,42.8797536917
ldc,2013,44.0470339170
ldc,2014,44.4655886352
ldc,2015,45.1221864921
ldc,2016,44.4343035061
ldc,2017,44.0589019512
ldc,2018,43.9469400847
lmy,1965,36.2321548946
lmy,1966,35.0896240111
lmy,1967,35.8204216250
lmy,1968,36.5378517771
lmy,1969,36.4384293525
lmy,1970,35.5724619528
lmy,1971,35.5067624473
lmy,1972,35.7380383271
lmy,1973,34.7072054788
lmy,1974,34.1407686645
lmy,1975,34.2471740448
lmy,1976,34.3615897147
lmy,1977,35.4956290131
lmy,1978,35.9142390155
lmy,1979,35.0637645563
lmy,1980,35.6891562735
lmy,1981,36.3344975675
lmy,1982,36.4722147736
lmy,1983,36.8488181308
lmy,1984,37.1960160835
lmy,1985,38.9364461004
lmy,1986,39.1998548571
lmy,1987,39.2252085326
lmy,1988,39.6751983498
lmy,1989,40.1365310464
lmy,1990,39.5836832907
lmy,1991,41.6251166267
lmy,1992,43.0301441288
lmy,1993,42.2976906460
lmy,1994,42.2746058310
lmy,1995,44.3372952924
lmy,1996,44.2247871531
lmy,1997,45.0739271091
lmy,1998,46.2236306753
lmy,1999,46.5757522992
lmy,2000,46.5752270288
lmy,2001,47.7833804808
lmy,2002,47.9674770067
lmy,2003,47.8237662602
lmy,2004,46.9771326877
lmy,2005,47.0189036438
lmy,2006,47.3965031847
lmy,2007,48.0513687114
lmy,2008,47.9263923330
lmy,2009,49.8263365067
lmy,2010,49.0751424912
lmy,2011,48.8567475462
lmy,2012,49.9647605715
lmy,2013,50.8855352284
lmy,2014,51.7012562565
lmy,2015,53.2946147816
lmy,2016,53.9319291771
lmy,2017,53.7810376798
lmy,2018,53.6378119897
lic,1994,37.6765798761
lic,1995,37.2708407194
lic,1996,36.5089817110
lic,1997,35.7466653930
lic,1998,39.0751930527
lic,1999,38.8981595055
lic,2000,40.7401817797
lic,2001,41.3423352059
lic,2002,41.5656064172
lic,2003,41.5404164772
lic,2004,42.0779926512
lic,2005,41.0920431207
lic,2006,41.0869537930
lic,2007,41.5087072970
lic,2008,40.1053503845
lic,2009,40.8602187039
lic,2010,40.1453978382
lic,2011,39.9572383098
lic,2012,39.4761560339
lic,2013,40.8733521331
lic,2014,40.0864426085
lic,2015,40.4318751234
lic,2016,39.0170235848
lic,2017,38.2473086530
lmc,1981,37.9522666138
lmc,1982,39.5187566877
lmc,1983,39.3369893966
lmc,1984,39.6464307693
lmc,1985,40.4434145272
lmc,1986,40.8413721772
lmc,1987,40.2868800625
lmc,1988,39.5664785755
lmc,1989,39.7774387056
lmc,1990,39.7213657086
lmc,1991,39.8233365913
lmc,1992,40.2167694705
lmc,1993,41.5039262609
lmc,1994,41.0072328510
lmc,1995,40.7710141826
lmc,1996,40.4671504471
lmc,1997,41.3865051515
