country,year,ny_gnp_pcap_pp_kd
eap,2002,4427.2516455757
eap,2003,4803.2633230350
eap,2004,5220.5923515063
eap,2005,5666.6640879320
eap,2006,6283.2814630471
eap,2007,7050.2301672391
eap,2008,7616.1294031504
eap,2009,8096.1805472112
eap,2010,8837.0965712958
eap,2011,9499.9614667348
eap,2012,10173.1829327109
eap,2013,10766.0541041419
eap,2014,11480.2901028294
eap,2015,12086.6831916824
eap,2016,12760.2768810403
eap,2017,13491.5148149164
tea,1995,2916.3821956125
tea,1996,3143.9684911053
tea,1997,3340.9405683911
tea,1998,3454.9366525491
tea,1999,3660.7940495045
tea,2000,3929.3599812518
tea,2001,4160.5244997967
tea,2002,4475.4471667463
tea,2003,4855.5705779236
tea,2004,5277.4423110103
tea,2005,5728.3146950150
tea,2006,6351.4990204267
tea,2007,7126.5864935667
tea,2008,7698.3668182222
tea,2009,8183.3459227530
tea,2010,8931.9734512920
tea,2011,9601.6993007504
tea,2012,10281.8519868051
tea,2013,10880.7556927603
tea,2014,11602.2854108433
tea,2015,12214.7897800566
tea,2016,12895.1303425832
tea,2017,13633.6598426935
emu,1990,28276.2455164914
emu,1991,28856.2067302885
emu,1992,29096.5704692620
emu,1993,28802.2886716706
emu,1994,29290.9421828327
emu,1995,29985.3482999327
emu,1996,30474.5299313617
emu,1997,31240.6707483660
emu,1998,32028.5157000730
emu,1999,32940.0470908060
emu,2000,34081.3010932802
emu,2001,34607.2542992947
emu,2002,34686.5948058065
emu,2003,34821.4659535842
emu,2004,35613.6662881968
emu,2005,36038.5469675779
emu,2006,37175.4725769466
emu,2007,38016.7172244446
emu,2008,37858.9615524812
emu,2009,36235.2622924451
emu,2010,36945.3167913182
emu,2011,37638.0891764966
emu,2012,37271.0417589965
emu,2013,37054.2410763409
emu,2014,37378.8873718428
emu,2015,37896.6670486820
emu,2016,38582.8937883565
emu,2017,39539.0115240346
ecs,1990,20501.9264343343
ecs,1991,20411.3688166076
ecs,1992,19835.3061756155
ecs,1993,19435.8261825533
ecs,1994,19215.5063583396
ecs,1995,19463.9837685218
ecs,1996,19714.1542511059
ecs,1997,20258.5102742066
ecs,1998,20590.1350406314
ecs,1999,21169.6036019122
ecs,2000,22168.7449298760
ecs,2001,22679.5422854691
ecs,2002,23102.5093413160
ecs,2003,23620.9391528769
ecs,2004,24524.7045006304
ecs,2005,25276.3236840520
ecs,2006,26318.4477682332
ecs,2007,27271.1833380195
ecs,2008,27488.5072137301
ecs,2009,26232.6794640701
ecs,2010,26931.1114511866
ecs,2011,27611.5719377217
ecs,2012,27701.5652012349
ecs,2013,27886.0134833279
ecs,2014,28244.3641613935
ecs,2015,28586.9654529782
ecs,2016,28986.9736387627
ecs,2017,29743.5965863837
eca,1990,13738.0137404418
eca,1991,13015.6068572032
eca,1992,11486.4724915314
eca,1993,10750.3141426960
eca,1994,9566.0744847930
eca,1995,9338.5892554712
eca,1996,9218.5733899645
eca,1997,9379.2098026048
eca,1998,9100.5171760282
eca,1999,9306.4086418504
eca,2000,10093.1425480909
eca,2001,10497.9136355721
eca,2002,11074.4700816429
eca,2003,11738.1120083814
eca,2004,12756.4213434763
eca,2005,13599.3338335178
eca,2006,14616.8543917558
eca,2007,15770.2180240445
eca,2008,16399.2294015226
eca,2009,15377.8409382341
eca,2010,16036.2256947413
eca,2011,16806.2948927668
eca,2012,17330.5481129717
eca,2013,17845.1348955200
eca,2014,18115.6737183536
eca,2015,18151.3783619950
eca,2016,18306.0197724989
eca,2017,18855.3019367624
eca,2018,19268.6152267598
tec,1990,14007.8036997111
tec,1991,13276.5093427824
tec,1992,11721.4482687031
tec,1993,10970.6270678348
tec,1994,9760.6782790134
tec,1995,9529.1238728079
tec,1996,9500.4534070624
tec,1997,9724.4195040290
tec,1998,9528.6239376459
tec,1999,9767.1453748180
tec,2000,10550.2100511746
tec,2001,10942.3516046252
tec,2002,11497.8875668671
tec,2003,12141.8503566028
tec,2004,13107.6094676659
tec,2005,13944.9294949790
tec,2006,14957.4569818716
tec,2007,16097.9548169839
tec,2008,16766.3216387694
tec,2009,15851.8285429690
tec,2010,16499.2738825238
tec,2011,17287.0085378208
tec,2012,17782.5052194640
tec,2013,18280.9411848176
tec,2014,18581.6774939852
tec,2015,18698.8372589107
tec,2016,18895.5969055296
tec,2017,19497.2986980361
tec,2018,19999.8248084088
euu,1990,24821.1690059936
euu,1991,25103.2469283704
euu,1992,25258.2236181256
euu,1993,25130.7053143027
euu,1994,25695.7342161700
euu,1995,26328.9602712080
euu,1996,26856.1908106800
euu,1997,27608.3812722885
euu,1998,28381.6651286593
euu,1999,29185.5079994139
euu,2000,30278.8529200437
euu,2001,30887.0244537826
euu,2002,31211.8732501984
euu,2003,31559.5827781493
euu,2004,32344.5885773936
euu,2005,32978.7750346044
euu,2006,34027.3073274466
euu,2007,34864.6295964551
euu,2008,34911.6038368152
euu,2009,33458.5259636722
euu,2010,34121.3151067955
euu,2011,34773.0394141910
euu,2012,34548.6473054210
euu,2013,34515.5012591777
euu,2014,34987.1759755200
euu,2015,35587.0426119781
euu,2016,36259.6770369444
euu,2017,37248.7024362770
hpc,1990,1377.5428359258
hpc,1991,1353.2435666889
hpc,1992,1344.2412196268
hpc,1993,1319.5302613096
hpc,1994,1295.2122571904
hpc,1995,1307.2176088550
hpc,1996,1352.7600457436
hpc,1997,1390.0627038236
hpc,1998,1421.4910917949
hpc,1999,1413.1058794777
hpc,2000,1408.1725487764
hpc,2001,1427.6576601178
hpc,2002,1445.8692264564
hpc,2003,1478.6243063427
hpc,2004,1504.8281749657
hpc,2005,1540.0912133693
hpc,2006,1597.1844367709
hpc,2007,1658.1695124055
hpc,2008,1714.6967373851
hpc,2009,1730.1451263234
hpc,2010,1752.0556068612
hpc,2011,1824.0303855776
hpc,2012,1859.9318275611
hpc,2013,1848.2886101455
hpc,2014,1976.4044923007
hpc,2015,2044.0150952947
hpc,2016,2091.7975660218
hpc,2017,2139.8065253302
hic,1990,29095.1484128000
hic,1991,29288.5572438905
hic,1992,29757.1883460169
hic,1993,29933.7385265862
hic,1994,30650.6831606002
hic,1995,31304.2533953329
hic,1996,32067.3635097354
hic,1997,32992.6340180600
hic,1998,33665.2092936219
hic,1999,34669.8780697099
hic,2000,35902.9969995110
hic,2001,36191.1271128834
hic,2002,36471.7800112486
hic,2003,37125.0097743650
hic,2004,38213.5673075389
hic,2005,39080.4710428411
hic,2006,40050.1605689165
hic,2007,40851.0325283923
hic,2008,40705.3762779461
hic,2009,39193.5696197815
hic,2010,40239.7317688104
hic,2011,40955.2749391591
hic,2012,41299.8372205940
hic,2013,41700.7337548962
hic,2014,42336.4883481822
hic,2015,43071.1443962389
hic,2016,43555.5798219096
hic,2017,44364.5619336310
ibd,1995,4969.6417780623
ibd,1996,5132.5596625913
ibd,1997,5308.5645759630
ibd,1998,5375.9181860082
ibd,1999,5510.0298954565
ibd,2000,5784.0160622731
ibd,2001,5937.0857860297
ibd,2002,6142.3989082769
ibd,2003,6448.0187787971
ibd,2004,6857.8809913630
ibd,2005,7251.8123423195
ibd,2006,7787.9955795642
ibd,2007,8413.3916894567
ibd,2008,8791.6316917478
ibd,2009,8904.7169216972
ibd,2010,9454.3497935412
ibd,2011,9914.1764895404
ibd,2012,10319.8259064211
ibd,2013,10723.9205377724
ibd,2014,11169.5209906468
ibd,2015,11540.6376240196
ibd,2016,11989.0160430200
ibd,2017,12493.2322430589
ibt,1995,4338.2612847615
ibt,1996,4468.6739028202
ibt,1997,4605.3391238844
ibt,1998,4655.2135913746
ibt,1999,4757.4670420369
ibt,2000,4968.3226074091
ibt,2001,5089.5660546134
ibt,2002,5258.9312333992
ibt,2003,5504.5794497742
ibt,2004,5833.2108433355
ibt,2005,6148.1503328417
ibt,2006,6580.3889834899
ibt,2007,7072.2117163889
ibt,2008,7366.4467973803
ibt,2009,7451.3886967779
ibt,2010,7875.9035705356
ibt,2011,8246.2540951692
ibt,2012,8557.7789835096
ibt,2013,8866.0402911883
ibt,2014,9219.2563637594
ibt,2015,9501.6145480961
ibt,2016,9831.2027787592
ibt,2017,10202.9593487679
idb,1990,3002.5014151261
idb,1991,2966.8809880030
idb,1992,3017.0116526402
idb,1993,2899.3788464439
idb,1994,2875.5274580629
idb,1995,2894.7189138062
idb,1996,2931.4053716900
idb,1997,2917.8747037808
idb,1998,2925.0269917351
idb,1999,2932.7755900144
idb,2000,2909.3428339084
idb,2001,2983.2394037710
idb,2002,3161.9890658035
idb,2003,3289.7779780372
idb,2004,3442.2125750465
idb,2005,3575.2943666065
idb,2006,3780.9527347602
idb,2007,3886.6195559546
idb,2008,3969.1364375672
idb,2009,4074.3752763913
idb,2010,4200.3849799499
idb,2011,4263.0824909177
idb,2012,4366.9227628382
idb,2013,4527.9680801866
idb,2014,4713.1290413575
idb,2015,4827.2577069631
idb,2016,4838.0098450216
idb,2017,4859.0242296810
idx,1990,1427.0308083195
idx,1991,1421.8189859193
idx,1992,1437.8895085674
idx,1993,1450.8588260980
idx,1994,1419.5836687411
idx,1995,1453.2069231175
idx,1996,1493.5529182274
idx,1997,1531.8271993821
idx,1998,1563.8832911160
idx,1999,1586.6029169044
idx,2000,1612.1129925643
idx,2001,1647.5431303940
idx,2002,1676.6098922944
idx,2003,1724.1575765676
idx,2004,1773.6281938855
idx,2005,1843.6617791156
idx,2006,1932.9175950365
idx,2007,2026.4111477926
idx,2008,2107.3659948748
idx,2009,2143.2406295274
idx,2010,2198.5864448101
idx,2011,2298.1056816468
idx,2012,2369.0017071384
idx,2013,2396.0561767452
idx,2014,2531.4996050710
idx,2015,2616.1486180350
idx,2016,2698.1091190229
idx,2017,2794.2189118133
idx,2018,2889.9196714621
ida,1990,2029.6930456190
ida,1991,2010.5203747368
ida,1992,2040.2030255337
ida,1993,1990.9212735380
ida,1994,1964.6522241855
ida,1995,1989.2227900897
ida,1996,2024.8885612257
ida,1997,2037.5179297529
ida,1998,2056.5690813509
ida,1999,2071.0665330903
ida,2000,2072.8141331698
ida,2001,2122.1101664317
ida,2002,2212.6814504624
ida,2003,2290.6721279986
ida,2004,2380.2961015363
ida,2005,2472.4741948373
ida,2006,2605.7820238339
ida,2007,2700.2304011484
ida,2008,2778.8002049114
ida,2009,2841.8578055082
ida,2010,2924.9068032069
ida,2011,2972.4657151096
ida,2012,3054.2884033073
ida,2013,3133.6188898992
ida,2014,3283.8565536702
ida,2015,3377.3119416518
ida,2016,3428.1918887865
ida,2017,3489.9479795628
lte,1995,5312.0920948663
lte,1996,5478.9555427885
lte,1997,5680.1951856596
lte,1998,5695.3145080346
lte,1999,5912.0356808273
lte,2000,6322.4592655938
lte,2001,6608.1106373646
lte,2002,6944.1429004084
lte,2003,7356.3014916045
lte,2004,7914.3857164691
lte,2005,8438.5523754046
lte,2006,9175.4411257078
lte,2007,10080.2471474017
lte,2008,10715.9491178840
lte,2009,10942.7284654774
lte,2010,11707.1371608328
lte,2011,12409.8620827447
lte,2012,13102.1813909657
lte,2013,13711.9414772868
lte,2014,14368.6953640947
lte,2015,14855.9605796077
lte,2016,15402.0789929329
lte,2017,16071.3382942565
lcn,1990,9627.5232658463
lcn,1991,9874.5997269260
lcn,1992,10003.2874022044
lcn,1993,10228.7881068307
lcn,1994,10483.0610508047
lcn,1995,10479.0625311960
lcn,1996,10651.6581774008
lcn,1997,11042.0660875877
lcn,1998,11090.3724841915
lcn,1999,10921.5627879663
lcn,2000,11242.3174886054
lcn,2001,11131.8968437694
lcn,2002,10954.0939096557
lcn,2003,10986.1271592067
lcn,2004,11432.4540249790
lcn,2005,11764.3931757614
lcn,2006,12349.7308950107
lcn,2007,12920.8645289060
lcn,2008,13274.4798448930
lcn,2009,12831.2421484654
lcn,2010,13394.6120171452
lcn,2011,13835.9043000177
lcn,2012,14118.3354689670
lcn,2013,14392.9601170374
lcn,2014,14434.1611500102
lcn,2015,14387.5214345574
lcn,2016,14251.5401445232
lcn,2017,14356.2497290666
lcn,2018,14412.4313548793
lac,1990,9527.6551743821
lac,1991,9762.9515955531
lac,1992,9860.9415119316
lac,1993,10070.8263369268
lac,1994,10321.9111029780
lac,1995,10273.4028077099
lac,1996,10437.6776035167
lac,1997,10810.3146009032
lac,1998,10845.5203624806
lac,1999,10664.5675761160
lac,2000,10978.8029604308
lac,2001,10868.4919032163
lac,2002,10684.6728072543
lac,2003,10722.5105601571
lac,2004,11146.2142551040
lac,2005,11471.2205476707
lac,2006,12075.4724243666
lac,2007,12634.9715917782
lac,2008,12965.5672945724
lac,2009,12521.2642553213
lac,2010,13088.4807625593
lac,2011,13507.5406059448
lac,2012,13752.3700738367
lac,2013,14006.1560777255
lac,2014,14038.4395752606
lac,2015,13972.3180147908
lac,2016,13819.0089425082
lac,2017,13937.6348726311
lac,2018,13983.3331668355
tla,1990,9608.3044370322
tla,1991,9855.2035655275
tla,1992,9986.1330995803
tla,1993,10208.3367147647
tla,1994,10462.1682589721
tla,1995,10436.3229296650
tla,1996,10619.1142714783
tla,1997,11009.0370794378
tla,1998,11061.6727208556
tla,1999,10873.4859381017
tla,2000,11188.2023969582
tla,2001,11084.0512384782
tla,2002,10906.8392353618
tla,2003,10941.1824720500
tla,2004,11369.7193405564
tla,2005,11708.0805484100
tla,2006,12298.2765704474
tla,2007,12870.5776218045
tla,2008,13234.5021857613
tla,2009,12795.1204841940
tla,2010,13368.1421261147
tla,2011,13821.6942558177
tla,2012,14095.6032838459
tla,2013,14370.2610468216
tla,2014,14411.6367681701
tla,2015,14364.3747901495
tla,2016,14224.5361512907
tla,2017,14333.2743273634
tla,2018,14394.0019530243
ldc,1990,1255.1942938494
ldc,1991,1254.0282700396
ldc,1992,1267.2322685703
ldc,1993,1275.6108204948
ldc,1994,1270.3920173670
ldc,1995,1300.8250398867
ldc,1996,1342.6283235558
ldc,1997,1375.1665481015
ldc,1998,1403.5750726738
ldc,1999,1424.2576894506
ldc,2000,1444.2668385675
ldc,2001,1480.8809557867
ldc,2002,1529.2345323775
ldc,2003,1567.7490142175
ldc,2004,1611.9896027424
ldc,2005,1683.0422021488
ldc,2006,1771.8996474890
ldc,2007,1880.6082392899
ldc,2008,1955.0487285785
ldc,2009,2011.9084776607
ldc,2010,2056.6176148451
ldc,2011,2175.5140803173
ldc,2012,2235.4682157756
ldc,2013,2250.2697675577
ldc,2014,2380.8521248845
ldc,2015,2454.5724872857
ldc,2016,2508.4237110789
ldc,2017,2584.4220500528
ldc,2018,2674.9011387844
lmy,1995,4224.5688007394
lmy,1996,4347.4119559107
lmy,1997,4476.3108592482
lmy,1998,4521.2185893609
lmy,1999,4622.6094434345
lmy,2000,4829.1361587574
lmy,2001,4950.1783002259
lmy,2002,5119.1202596593
lmy,2003,5365.1657703613
lmy,2004,5692.5359506302
lmy,2005,6003.0890818609
lmy,2006,6432.3650915641
lmy,2007,6919.0117482523
lmy,2008,7204.6190966438
lmy,2009,7292.5155613784
lmy,2010,7716.1063085866
lmy,2011,8080.2569219016
lmy,2012,8390.6175567254
lmy,2013,8697.5011588010
lmy,2014,9050.0028718701
lmy,2015,9328.5751418187
lmy,2016,9657.7510874666
lmy,2017,10027.1192925633
lmc,1990,2706.5385477567
lmc,1991,2692.9234947787
lmc,1992,2704.6976457133
lmc,1993,2671.5259504393
lmc,1994,2687.5424215855
lmc,1995,2756.1742702858
lmc,1996,2855.2080310148
lmc,1997,2909.0820483414
lmc,1998,3001.6437164694
lmc,1999,3122.2704039293
lmc,2000,3194.8766877478
lmc,2001,3298.0479860437
lmc,2002,3400.9082794762
lmc,2003,3565.6180957869
lmc,2004,3761.4508343163
lmc,2005,3937.0209257594
lmc,2006,4169.1353354445
lmc,2007,4399.6998920240
lmc,2008,4508.4935938609
lmc,2009,4659.3326805900
lmc,2010,4897.0255117415
lmc,2011,5056.3611843796
lmc,2012,5232.0998920298
lmc,2013,5431.8495693116
lmc,2014,5680.3039911441
lmc,2015,5937.3473746193
lmc,2016,6210.1889157494
lmc,2017,6466.7503396423
lmc,2018,6772.4286657151
mea,2000,13335.6947620417
mea,2001,13331.8334733173
mea,2002,13330.6852234683
mea,2003,14005.0561752809
mea,2004,14577.4247172533
mea,2005,14920.8089373239
mea,2006,15467.3302568467
mea,2007,16109.2282814061
mea,2008,16423.7231763365
mea,2009,16160.0256175233
mea,2010,16566.1060162248
mea,2011,16961.0882175893
mea,2012,16909.0656971583
mea,2013,17012.7476463832
mea,2014,17297.1459747655
mea,2015,17512.8363426631
mea,2016,18103.9880949147
mea,2017,18063.4953856673
mna,1990,8080.7442150269
mna,1991,8428.1669450174
mna,1992,8506.8717000633
mna,1993,8419.7391751470
mna,1994,8282.3751629814
mna,1995,8376.0311498180
mna,1996,8585.2759428598
mna,1997,8633.0688186863
mna,1998,8868.5759043400
mna,1999,8889.8551854438
mna,2000,9185.8364876525
mna,2001,9289.7852712819
mna,2002,9572.9595007725
mna,2003,9996.5468438598
mna,2004,10274.9563915927
mna,2005,10461.2262399599
mna,2006,10856.3562652503
mna,2007,11490.7956537078
mna,2008,11662.6186617465
mna,2009,11706.3183699943
mna,2010,12025.7362290451
mna,2011,11507.1022726853
mna,2012,11125.4954391474
mna,2013,11079.9919200503
mna,2014,11266.7136574571
mna,2015,11278.9462616095
mna,2016,11982.2146902997
mna,2017,12148.9440643165
tmn,1990,8124.1167991136
tmn,1991,8474.8598540306
tmn,1992,8555.5866938939
tmn,1993,8469.6453250893
tmn,1994,8333.2513862070
tmn,1995,8427.4651086985
tmn,1996,8642.1214487153
tmn,1997,8686.2682891962
tmn,1998,8916.8876509922
tmn,1999,8935.2549082410
tmn,2000,9244.9156209289
tmn,2001,9358.8801426711
tmn,2002,9653.9467464345
tmn,2003,10078.8628618417
tmn,2004,10358.3617829225
tmn,2005,10542.6004944448
tmn,2006,10946.2857141572
tmn,2007,11587.0422246003
tmn,2008,11759.9350387815
tmn,2009,11803.0169119162
tmn,2010,12124.4467385164
tmn,2011,11586.8589275087
tmn,2012,11197.8046861352
tmn,2013,11151.2760990496
tmn,2014,11341.1389008780
tmn,2015,11351.6263658397
tmn,2016,12062.3241939804
tmn,2017,12231.0132980717
mic,1995,4505.6084651135
mic,1996,4640.6498956731
mic,1997,4783.4540551892
mic,1998,4835.4818030557
mic,1999,4949.5580151549
mic,2000,5178.7164315089
mic,2001,5315.0104268582
mic,2002,5504.5210657026
mic,2003,5777.6362109856
mic,2004,6140.5284512521
mic,2005,6485.9912262281
mic,2006,6961.8900263007
mic,2007,7502.5227373969
mic,2008,7823.9639178030
mic,2009,7929.2612618765
mic,2010,8403.8285004074
mic,2011,8804.4711319480
mic,2012,9154.5987596103
mic,2013,9500.7627926839
mic,2014,9897.5579752646
mic,2015,10215.8695782014
mic,2016,10592.3934054282
mic,2017,11013.3670025158
nac,1990,36485.6953481551
nac,1991,35893.3801223303
nac,1992,36557.6149193756
nac,1993,37075.7065911747
nac,1994,38063.7973496119
nac,1995,38650.2015815007
nac,1996,39592.1120018022
nac,1997,40827.2385858255
nac,1998,42119.8384687667
nac,1999,43674.6421866182
nac,2000,45073.4979247200
nac,2001,45142.1234287228
nac,2002,45534.5245233306
nac,2003,46437.2555126950
nac,2004,47797.7615654575
nac,2005,48993.5323837692
nac,2006,49809.0811669243
nac,2007,50453.3330387617
nac,2008,50079.1076972232
nac,2009,48320.6160367852
nac,2010,49288.5024655894
nac,2011,49830.0235320104
nac,2012,50507.5886524897
nac,2013,51068.6826931960
nac,2014,51940.7937687952
nac,2015,52893.9819585730
nac,2016,53265.7813776082
nac,2017,54157.1500102941
oed,1990,26900.0852612105
oed,1991,27054.8529319939
oed,1992,27412.8632271712
oed,1993,27563.1537866057
oed,1994,28140.0993715621
oed,1995,28648.4389889489
oed,1996,29391.5723734436
oed,1997,30266.0544764691
oed,1998,30914.7978496062
oed,1999,31742.2053330433
oed,2000,32857.6240544845
oed,2001,33052.7918351914
oed,2002,33337.4732511457
oed,2003,33833.2884487974
oed,2004,34769.7603551786
oed,2005,35537.5611837551
oed,2006,36401.0161226088
oed,2007,37075.6636016935
oed,2008,36890.0342635636
oed,2009,35445.5468876000
oed,2010,36368.3667931781
oed,2011,36945.9464904934
oed,2012,37213.2765067749
oed,2013,37553.6518811150
oed,2014,38108.8571145576
oed,2015,38786.6577061545
oed,2016,39220.4836802916
oed,2017,40037.2517745407
oss,2003,14808.8650119033
oss,2004,15356.6608975511
oss,2005,15636.5404829885
oss,2006,17419.0124522123
oss,2007,18820.0540523903
oss,2008,19556.5112977702
oss,2009,19443.4839697302
oss,2010,20326.9540712109
oss,2011,21119.2571837401
oss,2012,21571.7485185793
oss,2013,22175.1115873697
oss,2014,22541.0392486422
oss,2015,23545.0320265498
oss,2016,23611.5780299110
oss,2017,23642.6567338605
pst,1990,28403.7098755075
pst,1991,28579.1315069749
pst,1992,28887.5692175942
pst,1993,28972.0144859267
pst,1994,29581.4054902434
pst,1995,30214.7839336712
pst,1996,30922.2561144505
pst,1997,31810.2495735137
pst,1998,32478.3015989544
pst,1999,33468.5886067193
pst,2000,34682.2029468559
pst,2001,35073.3812785046
pst,2002,35439.0941435406
pst,2003,36054.4925218483
pst,2004,37097.8295918867
pst,2005,37939.4786682001
pst,2006,38888.5672252167
pst,2007,39672.0610804271
pst,2008,39498.8045210777
pst,2009,38001.3445609661
pst,2010,39021.8432401035
pst,2011,39589.0956052983
pst,2012,39853.1897083511
pst,2013,40204.0633907516
pst,2014,40772.2245695035
pst,2015,41406.3868278369
pst,2016,41875.1589693333
pst,2017,42772.0025186099
pre,1990,2224.1822240375
pre,1991,2176.8568375787
pre,1992,2172.8858954918
pre,1993,2071.4647936792
pre,1994,2036.2016498717
pre,1995,2023.5766939162
pre,1996,2078.0072743237
pre,1997,2105.8522286270
pre,1998,2124.4609599758
pre,1999,2115.1709790415
pre,2000,2068.2798308728
pre,2001,2149.4998164451
pre,2002,2298.9378533368
pre,2003,2358.1092616090
pre,2004,2444.7163510487
pre,2005,2520.8100907083
pre,2006,2690.7747029235
pre,2007,2790.7148476199
pre,2008,2877.6056294412
pre,2009,2969.7643938709
pre,2010,3039.0959867792
pre,2011,3137.6575408367
pre,2012,3187.4936471343
pre,2013,3214.2035490605
pre,2014,3404.7474301563
pre,2015,3463.3554837032
pre,2016,3412.3830360703
pre,2017,3389.0644555623
sst,2003,13127.7900665211
sst,2004,13633.4501984105
sst,2005,13929.1706957870
sst,2006,15523.4946756128
sst,2007,16800.9513776618
sst,2008,17464.3312620996
sst,2009,17359.6216549014
sst,2010,18146.3308019528
sst,2011,18634.9948502873
sst,2012,19072.7932600800
sst,2013,19608.5848982752
sst,2014,19952.8894991717
sst,2015,20841.2349590939
sst,2016,20929.4451183154
sst,2017,21017.6856938460
sas,1990,1968.9214818487
sas,1991,1954.1400443595
sas,1992,2019.3321959926
sas,1993,2063.6594240067
sas,1994,2141.8908012654
sas,1995,2247.7599093434
sas,1996,2351.8526097145
sas,1997,2391.0385475329
sas,1998,2474.6142838698
sas,1999,2617.8965983232
sas,2000,2666.2214694021
sas,2001,2733.4045231987
sas,2002,2796.2466314471
sas,2003,2953.6446461971
sas,2004,3121.6036029020
sas,2005,3306.1355256802
sas,2006,3502.9379075519
sas,2007,3708.9201630798
sas,2008,3766.2896539734
sas,2009,3973.5021699347
sas,2010,4199.5754456730
sas,2011,4358.1464337012
sas,2012,4524.8135760491
sas,2013,4732.2064344033
sas,2014,4999.9117777782
sas,2015,5305.6547637825
sas,2016,5644.8015818858
sas,2017,5958.3834368506
sas,2018,6289.6823844976
tsa,1990,1968.9214818487
tsa,1991,1954.1400443595
tsa,1992,2019.3321959926
tsa,1993,2063.6594240067
tsa,1994,2141.8908012654
tsa,1995,2247.7599093434
tsa,1996,2351.8526097145
tsa,1997,2391.0385475329
tsa,1998,2474.6142838698
tsa,1999,2617.8965983232
tsa,2000,2666.2214694021
tsa,2001,2733.4045231987
tsa,2002,2796.2466314471
tsa,2003,2953.6446461971
tsa,2004,3121.6036029020
tsa,2005,3306.1355256802
tsa,2006,3502.9379075519
tsa,2007,3708.9201630798
tsa,2008,3766.2896539734
tsa,2009,3973.5021699347
tsa,2010,4199.5754456730
tsa,2011,4358.1464337012
tsa,2012,4524.8135760491
tsa,2013,4732.2064344033
tsa,2014,4999.9117777782
tsa,2015,5305.6547637825
tsa,2016,5644.8015818858
tsa,2017,5958.3834368506
tsa,2018,6289.6823844976
ssf,1990,2453.7682465837
ssf,1991,2406.1744659721
ssf,1992,2367.4791547506
ssf,1993,2293.4153644550
ssf,1994,2270.5851342157
ssf,1995,2273.7037362794
ssf,1996,2323.4301101545
ssf,1997,2347.6229042820
ssf,1998,2346.5022310785
ssf,1999,2332.6143052675
ssf,2000,2311.3715957413
ssf,2001,2368.4026021224
ssf,2002,2487.4801344583
ssf,2003,2537.4069829662
ssf,2004,2623.1573851989
ssf,2005,2705.6140730224
ssf,2006,2849.3339519364
ssf,2007,2930.0665734617
