country,year,dt_nfl_uncr_cd
tea,1976,11450000
tea,1977,14740000
tea,1978,38760000
tea,1979,106900000
tea,1980,151280000
tea,1981,98810000
tea,1982,77260000
tea,1983,60710000
tea,1984,59140000
tea,1985,51360000
tea,1986,50610000
tea,1987,48710000
tea,1988,52310000
tea,1989,60590000
tea,1990,60820000
tea,1991,98310000
tea,1992,109350000
tea,1993,81960000
tea,1994,57050000
tea,1995,26170000
tea,1996,13410000
tea,1997,10870000
tea,1998,7710000
tea,1999,6420000
tea,2000,17430000
tea,2001,27620000
tea,2002,24180000
tea,2003,19590000
tea,2005,7070000
tea,2006,1470000
tea,2007,12400000
tea,2008,12680000
tea,2009,9580000
tea,2010,10600000
tea,2011,22120000
tea,2012,13340000
tea,2013,6110000
tea,2015,5920000
tea,2016,13900000
tea,2017,17500000
emu,1972,170000
emu,1973,400000
emu,1974,8760000
emu,1975,19030000
emu,1976,31530000
emu,1977,41170000
emu,1978,13420000
emu,1979,5610000
emu,1980,14950000
emu,1981,12180000
emu,1982,9540000
emu,1983,5260000
emu,1984,7420000
emu,1985,5940000
emu,1986,2870000
emu,1987,5720000
emu,1988,15190000
emu,1989,10090000
emu,1990,12450000
emu,1991,10040000
emu,1992,10610000
emu,1993,10140000
emu,1994,18250000
emu,1995,5870000
emu,1996,3790000
emu,1997,3300000
emu,1998,2850000
emu,1999,2840000
emu,2000,1570000
emu,2001,1470000
emu,2002,1330000
emu,2003,490000
emu,2004,710000
ecs,1969,300000
ecs,1970,10000
ecs,1973,10000
ecs,1974,8750000
ecs,1975,19020000
ecs,1976,31570000
ecs,1977,41400000
ecs,1978,13670000
ecs,1979,5760000
ecs,1980,15040000
ecs,1981,13140000
ecs,1982,11710000
ecs,1983,6750000
ecs,1984,9790000
ecs,1985,8330000
ecs,1986,5860000
ecs,1987,10610000
ecs,1988,21470000
ecs,1989,15900000
ecs,1990,17320000
ecs,1991,24150000
ecs,1992,320330000
ecs,1993,566410000
ecs,1994,274900000
ecs,1995,205450000
ecs,1996,15960000
ecs,1997,12380000
ecs,1998,10280000
ecs,1999,10080000
ecs,2000,136390000
ecs,2001,109660000
ecs,2002,94420000
ecs,2003,70330000
ecs,2004,59350000
ecs,2005,31210000
ecs,2006,25260000
ecs,2007,35950000
ecs,2008,36110000
ecs,2009,25680000
ecs,2010,12830000
ecs,2011,40880000
ecs,2012,32380000
ecs,2013,21960000
ecs,2015,16240000
ecs,2016,30130000
ecs,2017,36070000
eca,1969,300000
eca,1970,10000
eca,1973,10000
eca,1974,20000
eca,1975,20000
eca,1976,40000
eca,1977,230000
eca,1978,250000
eca,1979,150000
eca,1980,90000
eca,1981,960000
eca,1982,2170000
eca,1983,1490000
eca,1984,2370000
eca,1985,2390000
eca,1986,2990000
eca,1987,4890000
eca,1988,6310000
eca,1989,5850000
eca,1990,4910000
eca,1991,14150000
eca,1992,309860000
eca,1993,556430000
eca,1994,197400000
eca,1995,200610000
eca,1996,13590000
eca,1997,10360000
eca,1998,8680000
eca,1999,8430000
eca,2000,125320000
eca,2001,99390000
eca,2002,84340000
eca,2003,63560000
eca,2004,54850000
eca,2005,29600000
eca,2006,23880000
eca,2007,34170000
eca,2008,34000000
eca,2009,24500000
eca,2010,12590000
eca,2011,40880000
eca,2012,32380000
eca,2013,21960000
eca,2015,16240000
eca,2016,30130000
eca,2017,36070000
tec,1970,10000
tec,1973,10000
tec,1974,20000
tec,1975,20000
tec,1976,40000
tec,1977,30000
tec,1978,40000
tec,1979,40000
tec,1980,90000
tec,1981,120000
tec,1982,750000
tec,1983,470000
tec,1984,670000
tec,1985,570000
tec,1986,550000
tec,1987,2760000
tec,1988,4310000
tec,1989,3790000
tec,1990,1930000
tec,1991,8960000
tec,1992,8400000
tec,1993,23920000
tec,1994,187020000
tec,1995,37040000
tec,1996,24440000
tec,1997,21470000
tec,1998,19280000
tec,1999,18330000
tec,2000,145780000
tec,2001,124840000
tec,2002,69750000
tec,2003,54110000
tec,2004,70040000
tec,2005,21590000
tec,2006,25260000
tec,2007,35950000
tec,2008,36110000
tec,2009,25680000
tec,2010,12830000
tec,2011,40880000
tec,2012,32380000
tec,2013,21960000
tec,2015,16240000
tec,2016,30130000
tec,2017,36070000
euu,1972,170000
euu,1973,400000
euu,1974,8760000
euu,1975,19030000
euu,1976,31530000
euu,1977,41170000
euu,1978,13420000
euu,1979,5610000
euu,1980,14950000
euu,1981,12180000
euu,1982,9540000
euu,1983,5260000
euu,1984,7420000
euu,1985,5940000
euu,1986,2870000
euu,1987,5720000
euu,1988,15190000
euu,1989,10090000
euu,1990,14940000
euu,1991,14280000
euu,1992,20710000
euu,1993,15570000
euu,1994,83130000
euu,1995,8490000
euu,1996,9220000
euu,1997,8270000
euu,1998,8120000
euu,1999,7670000
euu,2000,15480000
euu,2001,15560000
euu,2002,15890000
euu,2003,11900000
euu,2004,11050000
euu,2005,1610000
euu,2006,1380000
euu,2007,1780000
euu,2008,2110000
euu,2009,1180000
euu,2010,240000
fcs,1969,2480000
fcs,1970,1740000
fcs,1971,2030000
fcs,1972,15990000
fcs,1973,10510000
fcs,1974,3540000
fcs,1975,8420000
fcs,1976,10450000
fcs,1977,11050000
fcs,1978,21810000
fcs,1979,31070000
fcs,1980,124980000
fcs,1981,109610000
fcs,1982,86880000
fcs,1983,97520000
fcs,1984,115610000
fcs,1985,161800000
fcs,1986,130400000
fcs,1987,103410000
fcs,1988,92420000
fcs,1989,72070000
fcs,1990,66540000
fcs,1991,148230000
fcs,1992,108570000
fcs,1993,138090000
fcs,1994,269480000
fcs,1995,237890000
fcs,1996,57640000
fcs,1997,54200000
fcs,1998,50880000
fcs,1999,59670000
fcs,2000,89050000
fcs,2001,101950000
fcs,2002,130010000
fcs,2003,95830000
fcs,2004,119980000
fcs,2005,29210000
fcs,2006,16800000
fcs,2007,18480000
fcs,2008,24940000
fcs,2009,47030000
fcs,2010,85820000
fcs,2011,61440000
fcs,2012,97990000
fcs,2013,79430000
fcs,2014,7340000
fcs,2015,53000000
fcs,2016,109520000
fcs,2017,138340000
hpc,1969,5170000
hpc,1970,4700000
hpc,1971,4850000
hpc,1972,18850000
hpc,1973,16180000
hpc,1974,10080000
hpc,1975,13390000
hpc,1976,15900000
hpc,1977,13790000
hpc,1978,23800000
hpc,1979,45690000
hpc,1980,115340000
hpc,1981,129170000
hpc,1982,108260000
hpc,1983,135800000
hpc,1984,156810000
hpc,1985,207130000
hpc,1986,184770000
hpc,1987,167350000
hpc,1988,234080000
hpc,1989,216070000
hpc,1990,217890000
hpc,1991,253480000
hpc,1992,197510000
hpc,1993,238820000
hpc,1994,453190000
hpc,1995,390020000
hpc,1996,128610000
hpc,1997,120550000
hpc,1998,104880000
hpc,1999,115870000
hpc,2000,160950000
hpc,2001,188420000
hpc,2002,239800000
hpc,2003,199900000
hpc,2004,174510000
hpc,2005,42970000
hpc,2006,22490000
hpc,2007,31900000
hpc,2008,44230000
hpc,2009,62970000
hpc,2010,39160000
hpc,2011,73430000
hpc,2012,125070000
hpc,2013,55550000
hpc,2014,60000
hpc,2015,92800000
hpc,2016,81620000
hpc,2017,118770000
hic,1969,130000
hic,1970,240000
hic,1971,270000
hic,1972,260000
hic,1973,960000
hic,1974,9350000
hic,1975,19200000
hic,1976,35630000
hic,1977,44980000
hic,1978,16760000
hic,1979,19260000
hic,1980,32670000
hic,1981,21540000
hic,1982,17270000
hic,1983,12900000
hic,1984,16630000
hic,1985,12260000
hic,1986,9340000
hic,1987,11110000
hic,1988,25300000
hic,1989,37990000
hic,1990,30220000
hic,1991,33420000
hic,1992,32900000
hic,1993,29870000
hic,1994,35510000
hic,1995,13340000
hic,1996,8590000
hic,1997,5880000
hic,1998,5490000
hic,1999,4370000
hic,2000,2900000
hic,2001,3270000
hic,2002,3830000
hic,2003,2240000
hic,2004,3170000
hic,2005,2140000
hic,2006,1000000
hic,2007,920000
hic,2008,700000
hic,2009,2860000
hic,2010,1950000
hic,2011,5630000
hic,2012,3010000
hic,2013,3390000
hic,2016,9290000
hic,2017,14680000
ibd,1969,460000
ibd,1970,490000
ibd,1971,1010000
ibd,1972,280000
ibd,1973,770000
ibd,1974,890000
ibd,1975,17380000
ibd,1976,23700000
ibd,1977,34880000
ibd,1978,47820000
ibd,1979,99130000
ibd,1980,85470000
ibd,1981,74340000
ibd,1982,97200000
ibd,1983,86380000
ibd,1984,103560000
ibd,1985,96970000
ibd,1986,85790000
ibd,1987,95240000
ibd,1988,116450000
ibd,1989,129480000
ibd,1990,110200000
ibd,1991,247850000
ibd,1992,169960000
ibd,1993,161330000
ibd,1994,313830000
ibd,1995,115930000
ibd,1996,91430000
ibd,1997,88120000
ibd,1998,78280000
ibd,1999,76950000
ibd,2000,199060000
ibd,2001,189360000
ibd,2002,148820000
ibd,2003,122280000
ibd,2004,114970000
ibd,2005,46300000
ibd,2006,37380000
ibd,2007,60550000
ibd,2008,72510000
ibd,2009,60000000
ibd,2010,85360000
ibd,2011,97400000
ibd,2012,73200000
ibd,2013,35740000
ibd,2014,10880000
ibd,2015,66140000
ibd,2016,122630000
ibd,2017,131260000
ibt,1969,5680000
ibt,1970,5340000
ibt,1971,5980000
ibt,1972,19300000
ibt,1973,17130000
ibt,1974,11110000
ibt,1975,31500000
ibt,1976,40080000
ibt,1977,50680000
ibt,1978,81690000
ibt,1979,181700000
ibt,1980,389100000
ibt,1981,368260000
ibt,1982,310140000
ibt,1983,315730000
ibt,1984,356740000
ibt,1985,379640000
ibt,1986,357410000
ibt,1987,348960000
ibt,1988,415140000
ibt,1989,414660000
ibt,1990,390130000
ibt,1991,587570000
ibt,1992,584420000
ibt,1993,559450000
ibt,1994,891450000
ibt,1995,578070000
ibt,1996,272580000
ibt,1997,261470000
ibt,1998,229530000
ibt,1999,242530000
ibt,2000,418360000
ibt,2001,448560000
ibt,2002,467860000
ibt,2003,391960000
ibt,2004,343430000
ibt,2005,112770000
ibt,2006,73020000
ibt,2007,112820000
ibt,2008,138600000
ibt,2009,147610000
ibt,2010,186850000
ibt,2011,198210000
ibt,2012,246380000
ibt,2013,162640000
ibt,2014,14540000
ibt,2015,177700000
ibt,2016,281290000
ibt,2017,338310000
idb,1970,50000
idb,1971,60000
idb,1972,90000
idb,1973,100000
idb,1974,100000
idb,1975,550000
idb,1976,290000
idb,1977,770000
idb,1978,2190000
idb,1979,7500000
idb,1980,114030000
idb,1981,130780000
idb,1982,100370000
idb,1983,87550000
idb,1984,90390000
idb,1985,72790000
idb,1986,84530000
idb,1987,85720000
idb,1988,63120000
idb,1989,68170000
idb,1990,60420000
idb,1991,60600000
idb,1992,138120000
idb,1993,93660000
idb,1994,77380000
idb,1995,40700000
idb,1996,36680000
idb,1997,36860000
idb,1998,34600000
idb,1999,48400000
idb,2000,37330000
idb,2001,55710000
idb,2002,62070000
idb,2003,56890000
idb,2004,51870000
idb,2005,18340000
idb,2006,9010000
idb,2007,12970000
idb,2008,16650000
idb,2009,14220000
idb,2010,10500000
idb,2011,6440000
idb,2012,7470000
idb,2013,14990000
idb,2015,13130000
idb,2016,24410000
idb,2017,21140000
idx,1969,5220000
idx,1970,4800000
idx,1971,4910000
idx,1972,18930000
idx,1973,16260000
idx,1974,10120000
idx,1975,13570000
idx,1976,16090000
idx,1977,15030000
idx,1978,31680000
idx,1979,75070000
idx,1980,189600000
idx,1981,163140000
idx,1982,112570000
idx,1983,141800000
idx,1984,162790000
idx,1985,209880000
idx,1986,187090000
idx,1987,168000000
idx,1988,235570000
idx,1989,217010000
idx,1990,219510000
idx,1991,279120000
idx,1992,276340000
idx,1993,304460000
idx,1994,500240000
idx,1995,421440000
idx,1996,144470000
idx,1997,136490000
idx,1998,116650000
idx,1999,117180000
idx,2000,181970000
idx,2001,203490000
idx,2002,256970000
idx,2003,212790000
idx,2004,176590000
idx,2005,48130000
idx,2006,26630000
idx,2007,39300000
idx,2008,49440000
idx,2009,73390000
idx,2010,90990000
idx,2011,94370000
idx,2012,165710000
idx,2013,111910000
idx,2014,3660000
idx,2015,98430000
idx,2016,134250000
idx,2017,185910000
ida,1969,5220000
ida,1970,4850000
ida,1971,4970000
ida,1972,19020000
ida,1973,16360000
ida,1974,10220000
ida,1975,14120000
ida,1976,16380000
ida,1977,15800000
ida,1978,33870000
ida,1979,82570000
ida,1980,303630000
ida,1981,293920000
ida,1982,212940000
ida,1983,229350000
ida,1984,253180000
ida,1985,282670000
ida,1986,271620000
ida,1987,253720000
ida,1988,298690000
ida,1989,285180000
ida,1990,279930000
ida,1991,339720000
ida,1992,414460000
ida,1993,398120000
ida,1994,577620000
ida,1995,462140000
ida,1996,181150000
ida,1997,173350000
ida,1998,151250000
ida,1999,165580000
ida,2000,219300000
ida,2001,259200000
ida,2002,319040000
ida,2003,269680000
ida,2004,228460000
ida,2005,66470000
ida,2006,35640000
ida,2007,52270000
ida,2008,66090000
ida,2009,87610000
ida,2010,101490000
ida,2011,100810000
ida,2012,173180000
ida,2013,126900000
ida,2014,3660000
ida,2015,111560000
ida,2016,158660000
ida,2017,207050000
lte,1969,30000
lte,1970,80000
lte,1971,240000
lte,1972,10000
lte,1973,440000
lte,1974,9280000
lte,1975,36000000
lte,1976,44680000
lte,1977,57150000
lte,1978,51830000
lte,1979,71820000
lte,1980,75590000
lte,1981,65340000
lte,1982,73330000
lte,1983,56270000
lte,1984,58320000
lte,1985,49900000
lte,1986,45870000
lte,1987,51520000
lte,1988,68440000
lte,1989,66280000
lte,1990,60930000
lte,1991,77500000
lte,1992,72210000
lte,1993,80690000
lte,1994,80990000
lte,1995,58840000
lte,1996,34300000
lte,1997,30000000
lte,1998,25650000
lte,1999,21820000
lte,2000,118750000
lte,2001,103790000
lte,2002,52970000
lte,2003,49330000
lte,2004,49710000
lte,2005,16790000
lte,2006,16140000
lte,2007,35140000
lte,2008,40860000
lte,2009,23800000
lte,2010,24560000
lte,2011,41680000
lte,2012,32900000
lte,2013,21250000
lte,2014,5000000
lte,2015,21150000
lte,2016,41480000
lte,2017,54350000
lcn,1969,310000
lcn,1970,320000
lcn,1971,270000
lcn,1972,330000
lcn,1973,790000
lcn,1974,3570000
lcn,1975,4800000
lcn,1976,4530000
lcn,1977,4810000
lcn,1978,5010000
lcn,1979,6600000
lcn,1980,11760000
lcn,1981,16710000
lcn,1982,26870000
lcn,1983,30170000
lcn,1984,41370000
lcn,1985,36420000
lcn,1986,35270000
lcn,1987,37120000
lcn,1988,36070000
lcn,1989,34450000
lcn,1990,37060000
lcn,1991,38570000
lcn,1992,43750000
lcn,1993,33350000
lcn,1994,34980000
lcn,1995,27230000
lcn,1996,21990000
lcn,1997,24830000
lcn,1998,22720000
lcn,1999,22840000
lcn,2000,14180000
lcn,2001,14900000
lcn,2002,15660000
lcn,2003,14680000
lcn,2004,5910000
lcn,2005,5580000
lcn,2006,4110000
lcn,2007,5840000
lcn,2008,14690000
lcn,2009,10400000
lcn,2010,7830000
lcn,2011,14920000
lcn,2012,8550000
lcn,2013,3540000
lcn,2014,3750000
lcn,2015,20510000
lcn,2016,36320000
lcn,2017,36330000
lac,1969,310000
lac,1970,320000
lac,1971,250000
lac,1972,330000
lac,1973,450000
lac,1974,3200000
lac,1975,4660000
lac,1976,650000
lac,1977,1050000
lac,1978,1810000
lac,1979,3890000
lac,1980,8260000
lac,1981,14240000
lac,1982,24960000
lac,1983,27680000
lac,1984,37440000
lac,1985,34500000
lac,1986,33800000
lac,1987,35980000
lac,1988,35030000
lac,1989,33730000
lac,1990,35980000
lac,1991,37060000
lac,1992,41150000
lac,1993,30590000
lac,1994,31800000
lac,1995,23580000
lac,1996,18510000
lac,1997,20830000
lac,1998,18820000
lac,1999,20220000
lac,2000,12140000
lac,2001,12550000
lac,2002,13240000
lac,2003,12790000
lac,2004,4500000
lac,2005,4410000
lac,2006,4110000
lac,2007,5840000
lac,2008,14690000
lac,2009,7200000
lac,2010,5630000
lac,2011,8850000
lac,2012,5540000
lac,2013,3540000
lac,2014,3750000
lac,2015,17100000
lac,2016,30700000
lac,2017,29160000
tla,1971,20000
tla,1973,340000
tla,1974,370000
tla,1975,170000
tla,1976,4220000
tla,1977,4080000
tla,1978,3520000
tla,1979,4150000
tla,1980,7490000
tla,1981,3780000
tla,1982,7070000
tla,1983,21180000
tla,1984,35490000
tla,1985,33480000
tla,1986,32510000
tla,1987,32430000
tla,1988,33420000
tla,1989,32360000
tla,1990,36340000
tla,1991,34820000
tla,1992,41620000
tla,1993,31530000
tla,1994,31680000
tla,1995,25180000
tla,1996,16370000
tla,1997,17710000
tla,1998,15950000
tla,1999,13420000
tla,2000,9160000
tla,2001,11830000
tla,2002,11380000
tla,2003,11280000
tla,2004,5500000
tla,2005,5340000
tla,2006,1420000
tla,2007,2130000
tla,2008,7690000
tla,2009,10260000
tla,2010,7830000
tla,2011,14920000
tla,2012,8550000
tla,2013,3390000
tla,2015,15940000
tla,2016,36320000
tla,2017,36330000
ldc,1969,5220000
ldc,1970,4800000
ldc,1971,4910000
ldc,1972,18930000
ldc,1973,16230000
ldc,1974,10080000
ldc,1975,13500000
ldc,1976,19820000
ldc,1977,29210000
ldc,1978,35180000
ldc,1979,77830000
ldc,1980,190620000
ldc,1981,165720000
ldc,1982,113360000
ldc,1983,132520000
ldc,1984,154510000
ldc,1985,201800000
ldc,1986,174740000
ldc,1987,152890000
ldc,1988,220800000
ldc,1989,209410000
ldc,1990,197550000
ldc,1991,255480000
ldc,1992,266540000
ldc,1993,292900000
ldc,1994,495470000
ldc,1995,410050000
ldc,1996,127560000
ldc,1997,119710000
ldc,1998,102840000
ldc,1999,104770000
ldc,2000,172050000
ldc,2001,201410000
ldc,2002,254940000
ldc,2003,203450000
ldc,2004,164070000
ldc,2005,45940000
ldc,2006,25130000
ldc,2007,38000000
ldc,2008,44200000
ldc,2009,65960000
ldc,2010,42910000
ldc,2011,90820000
ldc,2012,158280000
ldc,2013,105140000
ldc,2014,3220000
ldc,2015,82410000
ldc,2016,113370000
ldc,2017,173960000
lmy,1969,7560000
lmy,1970,7670000
lmy,1971,8700000
lmy,1972,22110000
lmy,1973,25860000
lmy,1974,27690000
lmy,1975,49430000
lmy,1976,57240000
lmy,1977,58780000
lmy,1978,106500000
lmy,1979,231050000
lmy,1980,431790000
lmy,1981,415240000
lmy,1982,348700000
lmy,1983,342650000
lmy,1984,379990000
lmy,1985,405780000
lmy,1986,377440000
lmy,1987,386470000
lmy,1988,451280000
lmy,1989,451480000
lmy,1990,435450000
lmy,1991,752850000
lmy,1992,999130000
lmy,1993,1228650000
lmy,1994,1010690000
lmy,1995,866600000
lmy,1996,272460000
lmy,1997,255220000
lmy,1998,230300000
lmy,1999,248530000
lmy,2000,489640000
lmy,2001,541430000
lmy,2002,629660000
lmy,2003,532060000
lmy,2004,343420000
lmy,2005,222600000
lmy,2006,183070000
lmy,2007,256390000
lmy,2008,277000000
lmy,2009,297950000
lmy,2010,390610000
lmy,2011,435710000
lmy,2012,420780000
lmy,2013,414040000
lmy,2014,480080000
lmy,2015,460720000
lmy,2016,493790000
lmy,2017,506890000
lic,1969,4090000
lic,1970,3540000
lic,1971,3870000
lic,1972,4750000
lic,1973,6600000
lic,1974,6850000
lic,1975,10860000
lic,1976,13660000
lic,1977,11180000
lic,1978,18030000
lic,1979,33770000
lic,1980,117560000
lic,1981,102960000
lic,1982,74760000
lic,1983,88600000
lic,1984,94040000
lic,1985,91930000
lic,1986,107020000
lic,1987,102930000
lic,1988,176340000
lic,1989,168920000
lic,1990,159860000
lic,1991,190990000
lic,1992,176890000
lic,1993,216420000
lic,1994,437300000
lic,1995,369430000
lic,1996,106440000
lic,1997,102690000
lic,1998,89970000
lic,1999,91200000
lic,2000,142320000
lic,2001,165430000
lic,2002,207730000
lic,2003,170410000
lic,2004,137240000
lic,2005,38320000
lic,2006,20970000
lic,2007,28990000
lic,2008,37190000
lic,2009,54200000
lic,2010,85180000
lic,2011,81540000
lic,2012,147170000
lic,2013,104590000
lic,2014,3600000
lic,2015,81670000
lic,2016,120720000
lic,2017,166540000
lmc,1969,1500000
lmc,1970,1750000
lmc,1971,2070000
lmc,1972,14480000
lmc,1973,10130000
lmc,1974,3850000
lmc,1975,17440000
lmc,1976,9560000
lmc,1977,19680000
lmc,1978,22600000
lmc,1979,77990000
lmc,1980,210640000
lmc,1981,215840000
lmc,1982,169390000
lmc,1983,168990000
lmc,1984,187960000
lmc,1985,216320000
lmc,1986,186320000
lmc,1987,166890000
lmc,1988,152510000
lmc,1989,149850000
lmc,1990,158930000
lmc,1991,190190000
lmc,1992,297610000
lmc,1993,244540000
lmc,1994,201040000
lmc,1995,136690000
lmc,1996,92650000
lmc,1997,84090000
lmc,1998,72620000
lmc,1999,86460000
lmc,2000,99420000
lmc,2001,121950000
lmc,2002,142620000
lmc,2003,125970000
lmc,2004,106580000
lmc,2005,40170000
lmc,2006,22170000
lmc,2007,36210000
lmc,2008,43970000
lmc,2009,45310000
lmc,2010,48380000
lmc,2011,41700000
lmc,2012,45600000
lmc,2013,29440000
lmc,2014,5060000
lmc,2015,48060000
lmc,2016,56160000
lmc,2017,59650000
mea,1969,140000
mea,1970,170000
mea,1971,140000
mea,1972,460000
mea,1973,880000
mea,1974,970000
mea,1975,1620000
mea,1976,4830000
mea,1977,2430000
mea,1978,4690000
mea,1979,2980000
mea,1980,6030000
mea,1981,8630000
mea,1982,12550000
mea,1983,14470000
mea,1984,18360000
mea,1985,20410000
mea,1986,16210000
mea,1987,26650000
mea,1988,30210000
mea,1989,24690000
mea,1990,23720000
mea,1991,234460000
mea,1992,76910000
mea,1993,50000000
mea,1994,43110000
mea,1995,39650000
mea,1996,39920000
mea,1997,41310000
mea,1998,37940000
mea,1999,38490000
mea,2000,30530000
mea,2001,31390000
mea,2002,44540000
mea,2003,31030000
mea,2004,34040000
mea,2005,11800000
mea,2006,10990000
mea,2007,7630000
mea,2008,12650000
mea,2009,17640000
mea,2010,96890000
mea,2011,15070000
mea,2012,21210000
mea,2013,4780000
mea,2014,22620000
mea,2015,15500000
mea,2016,46820000
mea,2017,30810000
mna,1969,130000
mna,1970,160000
mna,1971,130000
mna,1972,280000
mna,1973,380000
mna,1974,750000
mna,1975,1580000
mna,1976,4610000
mna,1977,2380000
mna,1978,4660000
mna,1979,2980000
mna,1980,6030000
mna,1981,8630000
mna,1982,12550000
mna,1983,14470000
mna,1984,18360000
mna,1985,20410000
mna,1986,16210000
mna,1987,26650000
mna,1988,30180000
mna,1989,24650000
mna,1990,23370000
mna,1991,233380000
mna,1992,76140000
mna,1993,49860000
mna,1994,42590000
mna,1995,37460000
mna,1996,38160000
mna,1997,39800000
mna,1998,36310000
mna,1999,37020000
mna,2000,29410000
mna,2001,29920000
mna,2002,42530000
mna,2003,29790000
mna,2004,32290000
mna,2005,10870000
mna,2006,10090000
mna,2007,6870000
mna,2008,12650000
mna,2009,17640000
mna,2010,96890000
mna,2011,15070000
mna,2012,21210000
mna,2013,4780000
mna,2014,22620000
mna,2015,15500000
mna,2016,46820000
mna,2017,30810000
tmn,1969,60000
tmn,1970,60000
tmn,1971,60000
tmn,1972,80000
tmn,1973,140000
