country,year,ny_adj_nnty_pc_kd_zg
euu,1977,1.9368910262
euu,1978,3.7435624366
euu,1979,2.4528464671
euu,1980,-0.6703130355
euu,1981,-1.6223843412
euu,1982,0.5924973324
euu,1983,1.6393222205
euu,1984,2.2286667387
euu,1985,2.3551184028
euu,1986,4.8907036526
euu,1987,3.1761249103
euu,1988,4.1679179968
euu,1989,2.9245596862
euu,1990,2.6961146953
euu,1991,1.4046523178
euu,1992,1.2567077102
euu,1993,-0.4150044811
euu,1994,2.7672951178
euu,1995,2.5869775003
euu,1996,1.8401574018
euu,1997,3.0183016296
euu,1998,3.7139536793
euu,1999,2.7336129134
euu,2000,2.8383321328
euu,2001,1.8127386842
euu,2002,1.2110289162
euu,2003,1.2240752232
euu,2004,2.5818020288
euu,2005,1.5192017394
euu,2006,2.4914190261
euu,2007,2.5681961572
euu,2008,-1.3347515656
euu,2009,-4.2544989943
euu,2010,1.8148197142
euu,2011,1.1634211028
euu,2012,-1.0870745366
euu,2013,0.1755193164
euu,2014,1.7989437261
euu,2015,2.5600779246
euu,2016,2.1507035837
euu,2017,2.4320020725
hpc,2007,2.1632254674
hpc,2008,0.6489224157
hpc,2009,2.9398028262
hpc,2010,2.2247080764
hpc,2011,0.3529404217
hpc,2012,2.7097977992
hpc,2013,3.5109103782
hpc,2014,4.2303705651
hpc,2015,4.9612008866
hpc,2016,-0.9677325896
hpc,2017,2.2592240075
hic,1971,2.4982925395
hic,1972,4.3148082971
hic,1973,4.9902030493
hic,1974,-3.0138500633
hic,1975,-0.4911658471
hic,1976,3.6719533407
hic,1977,2.5931604589
hic,1978,3.9823743101
hic,1979,0.7319894568
hic,1980,-1.5210739820
hic,1981,0.8092113777
hic,1982,0.3576303202
hic,1983,1.6042376643
hic,1984,4.0575499922
hic,1985,3.3154514046
hic,1986,3.4502021672
hic,1987,2.9203607256
hic,1988,4.6796510596
hic,1989,2.4648710675
hic,1990,1.8641637332
hic,1991,0.6512003216
hic,1992,1.3537232187
hic,1993,0.3669514216
hic,1994,2.5536939160
hic,1995,2.4241243189
hic,1996,2.4732917861
hic,1997,2.9272778100
hic,1998,2.6756159971
hic,1999,2.4228843797
hic,2000,2.8170727474
hic,2001,1.0303270708
hic,2002,0.7474658908
hic,2003,1.4462949990
hic,2004,2.7318066882
hic,2005,1.7342993885
hic,2006,2.3372925443
hic,2007,1.2300277258
hic,2008,-2.3262316352
hic,2009,-3.6419675319
hic,2010,2.8434828496
hic,2011,1.4274996267
hic,2012,1.3193458674
hic,2013,0.7136406262
hic,2014,1.8141505495
hic,2015,1.9450744774
hic,2016,0.8103307653
hic,2017,2.1521671663
ibd,1996,-2.4736406888
ibd,1997,2.3476950391
ibd,1998,-6.0569441322
ibd,1999,0.1538595891
ibd,2000,2.2905209241
ibd,2001,1.1843697572
ibd,2002,11.1240393927
ibd,2003,-1.7134958189
ibd,2004,11.6132606663
ibd,2005,5.7427684907
ibd,2006,9.1241199728
ibd,2007,13.2560289877
ibd,2008,2.8135676007
ibd,2009,2.3720618613
ibd,2010,6.9591238516
ibd,2011,4.5012161209
ibd,2012,4.3657586742
ibd,2013,3.2401656598
ibd,2014,3.0479899899
ibd,2015,3.2903910033
ibd,2016,3.3662871489
ibd,2017,2.9255026012
ibt,1996,-2.3811154153
ibt,1997,2.0735057208
ibt,1998,-5.9537884077
ibt,1999,0.0616521603
ibt,2000,2.0694202222
ibt,2001,1.1008676514
ibt,2002,10.3635587373
ibt,2003,-1.6080225268
ibt,2004,11.1645471754
ibt,2005,5.3495404620
ibt,2006,8.5934576986
ibt,2007,12.6970187543
ibt,2008,2.3707401639
ibt,2009,2.3258771460
ibt,2010,6.3661823716
ibt,2011,3.9449864092
ibt,2012,4.1842743005
ibt,2013,2.9319785415
ibt,2014,2.8678524476
ibt,2015,2.9556070710
ibt,2016,2.8736097639
ibt,2017,2.5376672640
idb,1987,-7.7705711642
idb,1988,3.4372590225
idb,1989,-2.3540056434
idb,1990,4.8781084753
idb,1991,3.6730379176
idb,1992,-0.1451430811
idb,1993,-7.3067115360
idb,1994,1.0110825879
idb,1995,2.7373329735
idb,1996,5.1730937136
idb,1997,-0.3444024368
idb,1998,-0.9357730066
idb,1999,2.5656882742
idb,2000,0.2032875544
idb,2001,4.6531403501
idb,2002,2.4349879268
idb,2003,5.5452112573
idb,2004,10.5189270231
idb,2005,2.8652665607
idb,2006,4.1386030832
idb,2007,11.3137288467
idb,2008,-2.3274266505
idb,2009,7.5720863553
idb,2010,-0.3021060164
idb,2011,-3.6774922163
idb,2012,6.9922940070
idb,2013,0.3052041273
idb,2014,4.1757010147
idb,2015,-0.7213172767
idb,2016,-2.2057355206
idb,2017,-1.5952403570
idx,2007,3.1246715431
idx,2008,1.5940748381
idx,2009,2.9453806987
idx,2010,3.4040933925
idx,2011,2.5401033465
idx,2012,3.3798651305
idx,2013,3.9279783521
idx,2014,3.9207086638
idx,2015,4.7727260356
idx,2016,1.1189279171
idx,2017,3.4685683965
ida,1991,1.5827630044
ida,1992,-0.8226565191
ida,1993,-4.5923134168
ida,1994,-0.1921126017
ida,1995,2.9109216780
ida,1996,3.9011968304
ida,1997,0.6408131666
ida,1998,-0.1343304682
ida,1999,1.9104339314
ida,2000,1.9216255011
ida,2001,3.3535884758
ida,2002,2.0585300268
ida,2003,3.9396493371
ida,2004,8.0039849913
ida,2005,2.9091310549
ida,2006,4.1201473054
ida,2007,8.0578681302
ida,2008,-0.8017113901
ida,2009,5.7076984587
ida,2010,1.2174995551
ida,2011,-0.8557724340
ida,2012,5.3547951304
ida,2013,1.9745198826
ida,2014,4.0867827630
ida,2015,1.8083709650
ida,2016,-0.6315396257
ida,2017,0.7363364382
lte,1996,5.7408322049
lte,1997,3.6914384247
lte,1998,0.4913104464
lte,1999,3.8599803742
lte,2000,6.8396268678
lte,2001,3.9270664300
lte,2002,5.6683007718
lte,2003,5.6160452683
lte,2004,7.8308249850
lte,2005,7.4317597283
lte,2006,9.7853922962
lte,2007,10.5366892218
lte,2008,4.4484298038
lte,2009,2.7844824111
lte,2010,6.8943486308
lte,2011,5.6794186565
lte,2012,6.0989608820
lte,2013,4.0212009262
lte,2014,3.8342319287
lte,2015,2.4677596792
lte,2016,3.4090674944
lte,2017,3.2608099624
lcn,1971,4.6176341800
lcn,1972,5.3589065872
lcn,1973,6.2746675511
lcn,1974,0.9703896343
lcn,1975,1.0688557465
lcn,1976,5.4873785847
lcn,1977,3.5534075482
lcn,1978,0.0475255638
lcn,1979,2.4167994539
lcn,1980,5.1596709534
lcn,1981,-0.8301351459
lcn,1982,-4.9291497003
lcn,1983,-6.9033859251
lcn,1984,5.4285134220
lcn,1985,0.7590341527
lcn,1986,-0.1977322391
lcn,1987,1.5673859081
lcn,1988,-1.8262342917
lcn,1989,3.3485861111
lcn,1990,-5.6693442764
lcn,1991,5.4959816787
lcn,1992,1.7691334751
lcn,1993,1.4682781538
lcn,1994,3.0976747271
lcn,1995,0.6918626672
lcn,1996,0.8142907252
lcn,1997,3.4368206748
lcn,1998,-0.2249023959
lcn,1999,-2.3836041130
lcn,2000,2.4798457689
lcn,2001,-0.9381093536
lcn,2002,-0.8841474784
lcn,2003,-0.5516539694
lcn,2004,4.9742547843
lcn,2005,3.4056818205
lcn,2006,5.2932949676
lcn,2007,5.3393959937
lcn,2008,2.7372185646
lcn,2009,-1.5056480973
lcn,2010,5.8033134338
lcn,2011,3.6585084514
lcn,2012,1.9144752069
lcn,2013,1.0996157622
lcn,2014,-0.9573935790
lcn,2015,-0.6089738033
lcn,2016,-1.3151491526
lcn,2017,0.5588872837
lac,1971,4.3757419595
lac,1972,5.6305545361
lac,1973,6.9363135316
lac,1974,1.3649438685
lac,1975,1.5709815516
lac,1976,5.4843450385
lac,1977,3.4584866877
lac,1978,-0.1793936788
lac,1979,2.2530425830
lac,1980,5.1886466728
lac,1981,-1.0568876292
lac,1982,-4.6895787696
lac,1983,-6.7944699374
lac,1984,5.7095706009
lac,1985,0.7802141816
lac,1986,-0.4430684424
lac,1987,1.3108345278
lac,1988,-1.9682439809
lac,1989,3.3099699122
lac,1990,-5.9096255055
lac,1991,5.4550371786
lac,1992,1.4311630408
lac,1993,1.3219027442
lac,1994,2.9549580382
lac,1995,0.3827590657
lac,1996,0.6057458377
lac,1997,3.3641357719
lac,1998,-0.4707467114
lac,1999,-2.4124363714
lac,2000,2.5155779792
lac,2001,-1.0585006352
lac,2002,-0.9901171879
lac,2003,-0.5992327955
lac,2004,5.0148997937
lac,2005,3.2197484847
lac,2006,5.4322957944
lac,2007,5.2866706325
lac,2008,2.7320888779
lac,2009,-1.7327895633
lac,2010,5.6920217825
lac,2011,3.4631526056
lac,2012,1.6831810290
lac,2013,0.9515188438
lac,2014,-1.1024885800
lac,2015,-0.8207719834
lac,2016,-1.5052363137
lac,2017,0.5983608588
tla,1971,4.5625607433
tla,1972,5.3859840008
tla,1973,6.3402202409
tla,1974,0.9810693230
tla,1975,0.9462731834
tla,1976,5.4838822316
tla,1977,3.4571889797
tla,1978,-0.0775156691
tla,1979,2.4233275339
tla,1980,5.3071881425
tla,1981,-1.1444137640
tla,1982,-5.1859580098
tla,1983,-7.1560442198
tla,1984,5.3658768466
tla,1985,0.7003156151
tla,1986,-0.1015722805
tla,1987,1.6232958672
tla,1988,-1.9506346182
tla,1989,3.4058055744
tla,1990,-5.7725341902
tla,1991,5.8453162379
tla,1992,2.0721499012
tla,1993,1.6506975297
tla,1994,3.1052028977
tla,1995,0.6590935681
tla,1996,0.7070797753
tla,1997,3.4498105404
tla,1998,-0.2457574520
tla,1999,-2.5114237003
tla,2000,2.4574584508
tla,2001,-0.9985913037
tla,2002,-0.9703480881
tla,2003,-0.6303745540
tla,2004,4.9838868616
tla,2005,3.3171288612
tla,2006,5.1943740200
tla,2007,5.3460141665
tla,2008,2.7980572143
tla,2009,-1.5664619857
tla,2010,5.7852057554
tla,2011,3.6942246980
tla,2012,1.8455975237
tla,2013,1.0697730120
tla,2014,-1.0245607627
tla,2015,-0.7164291122
tla,2016,-1.3418631112
tla,2017,0.5237441946
ldc,2003,2.3138153544
ldc,2004,2.9955927087
ldc,2005,3.3716027618
ldc,2006,6.2305008509
ldc,2007,0.8991042229
ldc,2008,-3.0220117110
ldc,2009,6.7235174723
ldc,2010,7.0005478891
ldc,2011,4.1724206647
ldc,2012,3.3539124001
ldc,2013,4.6160603142
ldc,2014,4.1285474306
ldc,2015,3.4677158421
ldc,2016,1.2751650796
ldc,2017,3.2473658582
lmy,1996,-2.6935645040
lmy,1997,1.9211567592
lmy,1998,-6.4458978097
lmy,1999,0.0433767273
lmy,2000,2.0638276175
lmy,2001,1.1352837970
lmy,2002,10.8516094095
lmy,2003,-1.7425801320
lmy,2004,11.5914283362
lmy,2005,5.3492344591
lmy,2006,8.8422274618
lmy,2007,12.9663434937
lmy,2008,2.2871770372
lmy,2009,2.3582892542
lmy,2010,6.4904826297
lmy,2011,3.9113036208
lmy,2012,4.2948467487
lmy,2013,2.9905134034
lmy,2014,2.8978823891
lmy,2015,2.9511368122
lmy,2016,2.9503724955
lmy,2017,2.5372096692
lic,2007,0.8855584350
lic,2008,0.1963213271
lic,2009,4.8827074959
lic,2010,4.4832998557
lic,2011,1.6281826703
lic,2012,3.1125808753
lic,2013,3.3461645609
lic,2014,4.8481833062
lic,2015,3.1514377862
lic,2016,-0.4829343858
lic,2017,4.9154727419
lmc,1972,0.5256336512
lmc,1973,2.6885394543
lmc,1974,-2.0486543757
lmc,1975,0.9959722608
lmc,1976,4.8119767566
lmc,1977,4.2537423762
lmc,1978,2.4675749595
lmc,1979,-3.3684351317
lmc,1980,7.8947238268
lmc,1981,4.2171260888
lmc,1982,-1.4396224619
lmc,1983,45.1984951958
lmc,1984,18.3264630097
lmc,1985,22.0766461085
lmc,1986,-4.0380623458
lmc,1987,-10.3916032173
lmc,1988,-32.5240135448
lmc,1989,4.6573556045
lmc,1990,20.8509520589
lmc,1991,-8.6464082410
lmc,1992,5.4043278685
lmc,1993,14.4647217412
lmc,1994,14.4896319541
lmc,1995,3.5303071201
lmc,1996,-18.6639926335
lmc,1997,-3.0636537864
lmc,1998,-26.5154228485
lmc,1999,-7.2788318245
lmc,2000,-11.8781360073
lmc,2001,-1.9310067683
lmc,2002,47.0480308090
lmc,2003,-24.5563574196
lmc,2004,34.6358925424
lmc,2005,-1.4083122101
lmc,2006,10.9177248585
lmc,2007,30.1687959243
lmc,2008,0.1863603685
lmc,2009,7.4176655880
lmc,2010,5.4148720278
lmc,2011,2.3304212714
lmc,2012,4.8992863299
lmc,2013,3.7423002260
lmc,2014,4.1639927351
lmc,2015,4.9182368822
lmc,2016,4.4789953814
lmc,2017,2.5314313419
mea,2001,4.2971025271
mea,2002,3.7137830795
mea,2003,3.3999551991
mea,2004,4.3344879797
mea,2005,7.4095346604
mea,2006,7.8435706988
mea,2007,7.1606998589
mea,2008,3.9764118081
mea,2009,-5.8602124345
mea,2010,6.4357628289
mea,2011,7.3052936702
mea,2012,-0.3989088673
mea,2013,0.8350298801
mea,2014,-0.1622398085
mea,2015,-6.2598653711
mea,2016,-0.4627168352
mea,2017,0.8346713437
mna,1994,2.2139599663
mna,1995,0.8024667344
mna,1996,0.0460027610
mna,1997,1.4277856040
mna,1998,2.3057528073
mna,1999,3.6212906301
mna,2000,0.0821387132
mna,2001,8.9673926558
mna,2002,6.2738248339
mna,2003,5.1815721598
mna,2004,0.8348166219
mna,2005,6.3261789078
mna,2006,4.3303497182
mna,2007,8.9612698246
mna,2008,-0.9064664957
mna,2009,2.7953106564
mna,2010,5.8746345314
mna,2011,0.5234739662
mna,2012,-5.7738049151
mna,2013,0.1810867225
mna,2014,0.3240158382
mna,2015,-0.6221208036
mna,2016,2.6579137725
mna,2017,-0.5293412357
tmn,1994,2.2358501229
tmn,1995,0.8255442773
tmn,1996,0.0704382459
tmn,1997,1.4540992851
tmn,1998,2.3132483384
tmn,1999,3.6294095162
tmn,2000,0.0903017161
tmn,2001,8.9765499223
tmn,2002,6.2829954556
tmn,2003,5.1908172062
tmn,2004,0.8437875803
tmn,2005,6.3357046521
tmn,2006,4.3397402643
tmn,2007,8.9710963857
tmn,2008,-0.8953831182
tmn,2009,2.8058100320
tmn,2010,5.8845276166
tmn,2011,0.5319195263
tmn,2012,-5.7665987294
tmn,2013,0.1880366752
tmn,2014,0.3305831061
tmn,2015,-0.6158407360
tmn,2016,2.6643875669
tmn,2017,-0.5256616373
mic,1996,-2.6493491984
mic,1997,1.9952844104
mic,1998,-6.4097094992
mic,1999,0.1628238652
mic,2000,2.1249748322
mic,2001,1.2617112586
mic,2002,11.0794441841
mic,2003,-1.6448738628
mic,2004,11.8236208327
mic,2005,5.5291424260
mic,2006,9.0432919726
mic,2007,13.2507144735
mic,2008,2.4505212066
mic,2009,2.4727268298
mic,2010,6.6510991119
mic,2011,4.0654656362
mic,2012,4.4340426387
mic,2013,3.1109228371
mic,2014,3.0060311881
mic,2015,3.0834352848
mic,2016,3.1285438390
mic,2017,2.6595967681
nac,1971,1.5408049523
nac,1972,3.8527743727
nac,1973,5.1035440943
nac,1974,-4.5471589808
nac,1975,-1.1714701707
nac,1976,3.7058539785
nac,1977,3.0806148438
nac,1978,3.8731602039
nac,1979,-1.6595209293
nac,1980,-2.9849546605
nac,1981,3.1883664748
nac,1982,-0.4685718886
nac,1983,2.4546424740
nac,1984,6.8673250785
nac,1985,3.4059977203
nac,1986,2.4655493707
nac,1987,2.9153744465
nac,1988,4.7291735677
nac,1989,1.1959352866
nac,1990,-0.1662021849
nac,1991,-1.0501887175
nac,1992,1.7411299265
nac,1993,1.0066783932
nac,1994,3.2600818518
nac,1995,2.1377447412
nac,1996,3.0054559728
nac,1997,4.0712018817
nac,1998,4.3910035663
nac,1999,3.1634218366
nac,2000,2.7832611717
nac,2001,0.8138114594
nac,2002,0.5772705334
nac,2003,1.6331087685
nac,2004,2.8335651553
nac,2005,1.8066184087
nac,2006,2.4666482712
nac,2007,-0.1787421831
nac,2008,-2.9456422766
nac,2009,-2.6352738350
nac,2010,2.4867686900
nac,2011,1.6904237327
nac,2012,3.2170143209
nac,2013,0.6571342012
nac,2014,2.7548430019
nac,2015,1.9494082963
nac,2016,-0.1121193051
nac,2017,2.3101594723
oed,1971,2.4057460582
oed,1972,4.2714316662
oed,1973,4.9540340165
oed,1974,-2.9591488460
oed,1975,-0.5400951632
oed,1976,3.5441559383
oed,1977,2.4324599788
oed,1978,3.9444811833
oed,1979,0.7732497853
oed,1980,-1.2162343785
oed,1981,0.9645651287
oed,1982,0.0512237886
oed,1983,1.1552176374
oed,1984,3.9953925791
oed,1985,3.2643794535
oed,1986,2.9988435040
oed,1987,2.8703777029
oed,1988,4.4045340854
oed,1989,2.4276784941
oed,1990,1.9596637312
oed,1991,0.6258765117
oed,1992,1.1458082290
oed,1993,0.4860065226
oed,1994,2.3588824261
oed,1995,2.2529075304
oed,1996,2.5590599018
oed,1997,3.0135621650
oed,1998,2.7401617311
oed,1999,2.2980715687
oed,2000,2.7891445041
oed,2001,0.8195219789
oed,2002,0.6989163947
oed,2003,1.3365006825
oed,2004,2.7793132454
oed,2005,1.6382164466
oed,2006,2.1585559317
oed,2007,1.1717081247
oed,2008,-2.5144603263
oed,2009,-3.4596190825
oed,2010,2.7966540468
oed,2011,1.1081230683
oed,2012,1.2482836044
oed,2013,0.7400628514
oed,2014,1.9114230813
oed,2015,2.3640152295
oed,2016,0.9127191742
oed,2017,2.0562799973
oss,2004,2.9471394566
oss,2005,4.7923728116
oss,2006,18.3709445866
oss,2007,8.8803611552
oss,2008,9.7554461305
oss,2009,-8.9859195825
oss,2010,8.8546107492
oss,2011,16.0738221663
oss,2012,2.4648025721
oss,2013,3.6076692376
oss,2014,0.2715689199
oss,2015,-4.3627001029
oss,2016,-2.3859139112
oss,2017,3.6297755708
pst,1971,2.5233270724
pst,1972,4.3919718359
pst,1973,5.1453732028
pst,1974,-2.8960360525
pst,1975,-0.3329346600
pst,1976,3.8144650412
pst,1977,2.7219629746
pst,1978,4.1264255889
pst,1979,0.8407065750
pst,1980,-1.3886174757
pst,1981,0.9651400444
pst,1982,0.5741546639
pst,1983,1.8170534848
pst,1984,4.2960620665
pst,1985,3.4933927589
pst,1986,3.5437553100
pst,1987,3.0061911480
pst,1988,4.8052973431
pst,1989,2.5664802222
pst,1990,1.9622175279
pst,1991,0.6962357293
pst,1992,1.1813229824
pst,1993,0.4151292552
pst,1994,2.6526267594
pst,1995,2.6681824531
pst,1996,2.5332479946
pst,1997,3.0178794588
pst,1998,2.7732265277
pst,1999,2.5837921598
pst,2000,2.9194163807
pst,2001,1.2254937475
pst,2002,0.8777963534
pst,2003,1.5798576142
pst,2004,2.8229601869
pst,2005,1.6888825364
pst,2006,2.3242560089
pst,2007,1.2505871324
pst,2008,-2.4672852966
pst,2009,-3.3429309282
pst,2010,2.9040621665
pst,2011,1.1785816496
pst,2012,1.3720132184
pst,2013,0.7429241823
pst,2014,1.9402534145
pst,2015,2.3864116565
pst,2016,0.9629295260
pst,2017,2.2806358108
pre,1995,1.7013617177
pre,1996,6.8506363763
pre,1997,1.7865101310
pre,1998,-2.8022965645
pre,1999,3.2874320117
pre,2000,2.9765212050
pre,2001,10.3754676897
pre,2002,5.3608831617
pre,2003,5.5577641096
pre,2004,9.7235430786
pre,2005,1.7999000676
pre,2006,7.6579840088
pre,2007,9.4312797840
pre,2008,-4.9609741568
pre,2009,9.2871271984
pre,2010,2.5396476570
pre,2011,-3.5890724794
pre,2012,7.4682998482
pre,2013,0.7077724076
pre,2014,5.0188966065
pre,2015,-0.0316528086
pre,2016,-4.9215016200
pre,2017,-1.6971551596
sst,2004,2.5237516144
