country,year,ny_adj_aedu_cd
atg,2011,24807868.3350000009
atg,2012,26107240.8374999985
atg,2013,26145265.8374999985
atg,2014,27990390.8249999993
atg,2015,30006135.8324999996
atg,2016,32025606.6600000001
arg,1970,425548451.9580000043
arg,1971,759709053.3775420189
arg,1972,615591003.9600000381
arg,1973,896277751.1180000305
arg,1974,1308238022.1059999466
arg,1975,903517860.4460000992
arg,1976,511850028.2099999785
arg,1977,845088048.3450000286
arg,1978,923463585.8560000658
arg,1979,1372523302.8199999332
arg,1980,1678304628.0659999847
arg,1981,1457990929.2506301403
arg,1982,1188657439.3949999809
arg,1983,1471082613.5250000954
arg,1984,1799923245.4800000191
arg,1985,1087742527.4819998741
arg,1986,1271064000.0000000000
arg,1987,1271316000.0000000000
arg,1988,1402157383.4400000572
arg,1989,772414087.9620000124
arg,1990,1351500000.0000000000
arg,1991,3862992767.7350001335
arg,1992,6960461000.0000000000
arg,1993,8412120000.0000000000
arg,1994,10403504000.0000000000
arg,1995,8795164132.7439994812
arg,1996,9332680000.0000000000
arg,1997,9105296978.6280002594
arg,1998,11512738377.1501998901
arg,1999,12257019600.0000000000
arg,2000,12726176000.0000000000
arg,2001,12839724000.0000000000
arg,2002,3898825970.7159996033
arg,2003,4478762200.0000000000
arg,2004,5122920000.0000000000
arg,2005,6673333699.9999895096
arg,2006,8277056000.0000000000
arg,2007,10809351000.0000000000
arg,2008,14985797500.0000000000
arg,2009,15523457300.0000000000
arg,2010,18493489600.0000000000
arg,2011,24988006764.9367980957
arg,2012,27623399509.2252998352
arg,2013,28156288400.2980995178
arg,2014,26074650750.1072998047
arg,2015,29005465304.2532997131
arg,2016,26972020529.3861007690
arm,1990,76084762.2150000036
arm,1991,72316663.1949999928
arm,1992,37215680.3200000003
arm,1993,38590215.5450000018
arm,1994,35157276.7831429988
arm,1995,39217973.3138902038
arm,1996,27908298.0980000012
arm,1997,31955150.7623383962
arm,1998,43375556.9259510040
arm,1999,43188417.8657443002
arm,2000,45682598.9692799971
arm,2001,51917077.5451666042
arm,2002,59918067.9632550031
arm,2003,72077130.8514680862
arm,2004,93462683.3621089160
arm,2005,132249831.3446879834
arm,2006,176705203.1696439981
arm,2007,261573903.5679019988
arm,2008,339528925.1628189683
arm,2009,252310803.2574319839
arm,2010,277391353.2063019872
arm,2011,305311266.4695019722
arm,2012,326854271.8503999710
arm,2013,301003443.3255000114
arm,2014,255156584.6130000055
arm,2015,296919204.5478190184
arm,2016,291526814.2594990134
aus,1970,2038682653.2225100994
aus,1971,2230645958.0119600296
aus,1972,2584884592.3589696884
aus,1973,3186134727.6351199150
aus,1974,4422316800.2059202194
aus,1975,4863141768.8717603683
aus,1976,5239802914.3340005875
aus,1977,5465004205.0880002975
aus,1978,5977914000.0000000000
aus,1979,6671750000.0000000000
aus,1980,7431200000.0000000000
aus,1981,8827000000.0000000000
aus,1982,9529700000.0000000000
aus,1983,8806650000.0000000000
aus,1984,9764766000.0000000000
aus,1985,8911600000.0000000000
aus,1986,8787219000.0000000000
aus,1987,8750225000.0000000000
aus,1988,10670482000.0000000000
aus,1989,13138245000.0000000000
aus,1990,13235156000.0000000000
aus,1991,13776444000.0000000000
aus,1992,14093190000.0000000000
aus,1993,15811068000.0000000000
aus,1994,16430596000.0000000000
aus,1995,17360214836.7038002014
aus,1996,20157072000.0000000000
aus,1997,20515225876.2999992371
aus,1998,18377211455.7999992371
aus,1999,18051161491.5000000000
aus,2000,19486924800.0000000000
aus,2001,17839434760.0000000000
aus,2002,18650250640.0000000000
aus,2003,22104410160.0000000000
aus,2004,29112840120.0000000000
aus,2005,32731412000.0000000000
aus,2006,34416724800.0000000000
aus,2007,38011480200.0000000000
aus,2008,46563500000.0000000000
aus,2009,42951120000.0000000000
aus,2010,55804308000.0000000000
aus,2011,64733920000.0000000000
aus,2012,75314185000.0000000000
aus,2013,76158857244.1170959473
aus,2014,69884628622.8869018555
aus,2015,64783952067.6613998413
aus,2016,58197770463.4301986694
aut,1970,494196287.2639999986
aut,1971,610415412.3880000114
aut,1972,775330038.1050000191
aut,1973,1036766787.5599999428
aut,1974,1273197275.6039998531
aut,1975,1609307532.5999999046
aut,1976,1809479431.1579999924
aut,1977,2117673546.5870001316
aut,1978,2672097068.3410000801
aut,1979,3185085598.5580000877
aut,1980,3532329694.2129998207
aut,1981,3405770567.1359996796
aut,1982,3493625841.8809995651
aut,1983,3470486972.8800001144
aut,1984,3268307380.2240004539
aut,1985,3405964418.0799999237
aut,1986,5044715990.8199996948
aut,1987,6201950000.0000000000
aut,1988,6417936000.0000000000
aut,1989,6279529000.0000000000
aut,1990,7692120000.0000000000
aut,1991,8335872000.0000000000
aut,1992,9191367000.0000000000
aut,1993,8972629000.0000000000
aut,1994,10178966194.6499996185
aut,1995,12245661000.0000000000
aut,1996,11618733000.0000000000
aut,1997,11209344972.5880012512
aut,1998,12340011415.9463996887
aut,1999,12439959000.0000000000
aut,2000,10490001752.4726009369
aut,2001,10646753300.0000000000
aut,2002,11349436500.0000000000
aut,2003,13756702600.0000000000
aut,2004,15445186000.0000000000
aut,2005,16049024500.0000000000
aut,2006,17074898100.0000000000
aut,2007,19453830000.0000000000
aut,2008,21997868100.0000000000
aut,2009,22199944500.0000000000
aut,2010,21339234000.0000000000
aut,2011,23358996000.0000000000
aut,2012,21352611900.0000000000
aut,2013,22835300468.4903984070
aut,2014,23091168206.0379981995
aut,2015,19793041226.7192993164
aut,2016,20384374446.1670989990
aze,1993,165078932.6798230112
aze,1994,137636463.8547230065
aze,1995,91167770.5499999970
aze,1996,102780115.0860000104
aze,1997,119544884.9691479951
aze,1998,149026014.4706310034
aze,1999,191431961.9129999876
aze,2000,201491913.3995999992
aze,2001,197676022.7504000068
aze,2002,192501209.6412999928
aze,2003,234407205.7445999980
aze,2004,292066219.7394000292
aze,2005,387413213.5673999786
aze,2006,517956369.1033999920
aze,2007,797167823.9114999771
aze,2008,1161552154.3255000114
aze,2009,1402953097.7825999260
aze,2010,1442311947.1700000763
aze,2011,1572861795.6096000671
aze,2012,1435950824.9540300369
aze,2013,1746476594.9052901268
aze,2014,1905398197.2924799919
aze,2015,1330791552.9267799854
aze,2016,922239717.9057949781
bhs,1970,16812139.8192000017
bhs,1971,17905489.8000000007
bhs,1972,18451303.1999999993
bhs,1973,20949990.6000000015
bhs,1974,21851758.5000000000
bhs,1975,27053027.1000000015
bhs,1976,18694500.0000000000
bhs,1977,20770200.0000000000
bhs,1978,23251800.0000000000
bhs,1979,33619157.7412000000
bhs,1980,40615859.2000000030
bhs,1981,43637205.6000001058
bhs,1982,50125261.6000000015
bhs,1983,55896158.0000000000
bhs,1984,66545472.0000000969
bhs,1985,76795344.8116001040
bhs,1986,83077914.4000000060
bhs,1987,92896931.9291999042
bhs,1988,98405120.0000001043
bhs,1989,109983772.7999999970
bhs,1990,113573980.7999999970
bhs,1991,112465928.9599999934
bhs,1992,116080598.4000000060
bhs,1993,113671841.5999999940
bhs,1994,119724418.4000000060
bhs,1995,148904071.4259999990
bhs,1996,169582446.9135999978
bhs,1997,183759526.4284000099
bhs,1998,204493188.2544000149
bhs,1999,227499872.6676000059
bhs,2000,238457422.4187999964
bhs,2001,245046921.8492000103
bhs,2002,261722001.0692000091
bhs,2003,262858167.1588000059
bhs,2004,269121537.0279999971
bhs,2005,288596577.3988000154
bhs,2006,297166485.3280000091
bhs,2007,310200160.9760000110
bhs,2008,313051047.3880000114
bhs,2009,294107632.6840000153
bhs,2010,294386611.2143999934
bhs,2011,293975833.7968000174
bhs,2012,400931766.0971999764
bhs,2013,396912306.6111999750
bhs,2014,399119330.0292000175
bhs,2015,415679314.3999999762
bhs,2016,415084796.3999999762
bhr,1980,145355372.9768169820
bhr,1981,168958147.4257370234
bhr,1982,174712870.5713219941
bhr,1983,176128611.1066100001
bhr,1984,184963893.9255009890
bhr,1985,165615452.9061720073
bhr,1986,134993482.9698469937
bhr,1987,140079775.0000000000
bhr,1988,146111170.2020000219
bhr,1989,150307180.8300000131
bhr,1990,159402925.5300000012
bhr,1991,168251329.7849999964
bhr,1992,176960372.3420000076
bhr,1993,185246010.6319999993
bhr,1994,207695744.6850000024
bhr,1995,208455328.7279999852
bhr,1996,212680851.0749999881
bhr,1997,226182190.6969999969
bhr,1998,262634344.3518730104
bhr,1999,264634283.1956110001
bhr,2000,351217826.7221879959
bhr,2001,327102739.7630910277
bhr,2002,326545873.8121349812
bhr,2003,358900530.6864190102
bhr,2004,402128490.7200930119
bhr,2005,467269412.7904210091
bhr,2006,509148085.1015999913
bhr,2007,542212643.6110999584
bhr,2008,634552510.6432000399
bhr,2009,543756365.0384259224
bhr,2010,638352636.9756499529
bhr,2011,716712320.4805240631
bhr,2012,783148177.6700999737
bhr,2013,832662446.8016999960
bhr,2014,806760041.4905999899
bhr,2015,855244665.9623999596
bhr,2016,874834228.7265000343
bgd,1973,43986993.0161729977
bgd,1974,112705737.1110000014
bgd,1975,155519354.0320000052
bgd,1976,50526484.7449999973
bgd,1977,57653133.3960000053
bgd,1978,85368133.6353747100
bgd,1979,108750033.6510000080
bgd,1980,127098590.9899999946
bgd,1981,144135312.1180000007
bgd,1982,131930089.8229999989
bgd,1983,144983838.3840000033
bgd,1984,175076280.0000000000
bgd,1985,203898115.3859999776
bgd,1986,244223833.3370000124
bgd,1987,273536290.3240000010
bgd,1988,299027236.2770000100
bgd,1989,353022820.5239999890
bgd,1990,386808665.8799999952
bgd,1991,347804024.7219999433
bgd,1992,389743622.5559999943
bgd,1993,442899840.7080000043
bgd,1994,465568444.9747099876
bgd,1995,522684702.1389210224
bgd,1996,621844415.6910959482
bgd,1997,644973524.8190000057
bgd,1998,767526505.9446440935
bgd,1999,697506613.9800000191
bgd,2000,705302389.1839998960
bgd,2001,723187157.1469999552
bgd,2002,711350557.2000000477
bgd,2003,1051413056.9880000353
bgd,2004,1005296599.2904000282
bgd,2005,1120444300.0051500797
bgd,2006,1221510706.2200000286
bgd,2007,1516485097.0137999058
bgd,2008,1687498334.0613000393
bgd,2009,1758587700.0000000000
bgd,2010,2215021660.7019100189
bgd,2011,2727770544.3908200264
bgd,2012,2885010422.2504897118
bgd,2013,3094067390.4614300728
bgd,2014,3363540350.8611102104
bgd,2015,3611967902.2111601830
bgd,2016,3871654283.4807896614
brb,1990,126077939.1326059997
brb,1991,108218540.5949999988
brb,1992,130422589.3157999963
brb,1993,136027500.7332569957
brb,1994,143166680.3664219975
brb,1995,150036960.1066229939
brb,1996,159813288.2778800130
brb,1997,169452548.7306280136
brb,1998,137199696.7024550140
brb,1999,117780081.3462000042
brb,2000,132694575.0000000000
brb,2001,159015660.0000000000
brb,2002,166098886.8000000119
brb,2003,182048838.4000000060
brb,2004,192345476.6687999964
brb,2005,206587542.3300000131
brb,2006,214674295.6133989990
brb,2007,225801564.3233999908
brb,2008,220468360.0000000000
brb,2009,237792800.0000000000
brb,2010,252126490.0000000000
brb,2011,243547887.5000000000
brb,2012,241684905.0000000000
brb,2013,265287828.3757750094
brb,2014,291987469.1451509595
brb,2015,289359456.1489220262
brb,2016,285149339.6108840108
blr,1990,779022000.0000000000
blr,1991,749060000.0000000000
blr,1992,873138888.8700000048
blr,1993,830988099.1980000734
blr,1994,819686499.6649999619
blr,1995,723924803.0039999485
blr,1996,677398830.7480000257
blr,1997,756410887.5666790009
blr,1998,814866137.1532530785
blr,1999,652411779.2518589497
blr,2000,685359787.0265269279
blr,2001,665406294.0835169554
blr,2002,788818929.6697139740
blr,2003,967977429.6122019291
blr,2004,1257972863.0873999596
blr,2005,1688819065.6373999119
blr,2006,2103967505.3724000454
blr,2007,2184914087.2523999214
blr,2008,2779862949.4477701187
blr,2009,2116215682.0639998913
blr,2010,2778247999.9890003204
blr,2011,2728215561.9872999191
blr,2012,3062917360.5138001442
blr,2013,3554808918.1959996223
blr,2014,3583232230.7838001251
blr,2015,2660035295.3803396225
blr,2016,2225427091.8892102242
bel,1970,1116006782.0920000076
bel,1971,1274913805.9560000896
bel,1972,1591225295.5620000362
bel,1973,2329521950.7360000610
bel,1974,2831774214.4811000824
bel,1975,3537589011.8640003204
bel,1976,3831489490.8850002289
bel,1977,4619094477.7449998856
bel,1978,5536404000.0000000000
bel,1979,6213826000.0000000000
bel,1980,6757818000.0000000000
bel,1981,5795570000.0000000000
bel,1982,4980151344.4920005798
bel,1983,4537606215.3759994507
bel,1984,4096542330.5450000763
bel,1985,4426095289.4460000992
bel,1986,5921209000.0000000000
bel,1987,6940572000.0000000000
bel,1988,7047141000.0000000000
bel,1989,7109104000.0000000000
bel,1990,8899624000.0000000000
bel,1991,9158742000.0000000000
bel,1992,12352419891.9720001221
bel,1993,12166309000.0000000000
bel,1994,13360558000.0000000000
bel,1995,8577098000.0000000000
bel,1996,8631630000.0000000000
bel,1997,7923181860.0859994888
bel,1998,8102880011.0419998169
bel,1999,10359084973.1993007660
bel,2000,11580739157.5802993774
bel,2001,13570262128.3225002289
bel,2002,15022489760.7050991058
bel,2003,18077581332.6795997620
bel,2004,21119735200.0000000000
bel,2005,21946960000.0000000000
bel,2006,23385499900.0000000000
bel,2007,26912075600.0000000000
bel,2008,31581648000.0000000000
bel,2009,30321875000.0000000000
bel,2010,30426129000.0000000000
bel,2011,32578167600.0000000000
bel,2012,31348955032.5061988831
bel,2013,32681968985.9048004150
bel,2014,33277417854.8988990784
bel,2015,28258810335.8923988342
bel,2016,29302266552.8820991516
blz,1970,2162874.2515799999
blz,1971,2382036.2968594101
blz,1972,2640260.2531249998
blz,1973,3104867.7942963401
blz,1974,3864615.7836795398
blz,1975,4425226.9666250199
blz,1976,3702436.6129125799
blz,1977,4686592.6552499998
blz,1978,5416454.6974999998
blz,1979,6127495.0824999996
blz,1980,8064034.4840000002
blz,1981,7988747.8550000004
blz,1982,7292346.5367500000
blz,1983,7675053.5674999999
blz,1984,8256433.6470000008
blz,1985,9149400.0000000000
blz,1986,8932258.4341499992
blz,1987,11435264.5680000000
blz,1988,13054304.2559999991
blz,1989,15032422.3000000007
blz,1990,18277011.6280499995
blz,1991,19092513.0000000000
blz,1992,21089842.1999999993
blz,1993,23863763.0000000000
blz,1994,28888376.3999999985
blz,1995,32286027.6000000015
blz,1996,30150866.1999999993
blz,1997,30283108.8000000007
blz,1998,33928629.0485597998
blz,1999,35616593.6743431985
blz,2000,39877166.0799999982
blz,2001,40320041.6250000000
blz,2002,43735619.8875001073
blz,2003,45945703.6499999985
blz,2004,47996168.8500000015
blz,2005,53274859.9857138991
blz,2006,60694283.4928572029
blz,2007,65472331.8214290068
blz,2008,72378795.1285713017
blz,2009,76705317.7285718024
blz,2010,80219349.6857140064
blz,2011,93031094.5999999940
blz,2012,95253508.3500002921
blz,2013,95576261.9849999994
blz,2014,100239799.0049999952
blz,2015,105268598.0100000054
blz,2016,104319945.0000000000
ben,1970,10264960.9909000006
ben,1971,11286990.9751999993
ben,1972,14288116.1815000009
ben,1973,19670665.3922999986
ben,1974,20050371.5075999983
ben,1975,24996097.4851000011
ben,1976,25841105.0428000018
ben,1977,26994590.6580000035
ben,1978,35307445.9054000005
ben,1979,39180130.0783457011
ben,1980,46271578.8584534004
ben,1981,42495827.0626842976
ben,1982,41633268.2497787997
ben,1983,35702946.9713012949
ben,1984,33706230.7512926012
ben,1985,33801218.3880193010
ben,1986,43227739.1216362044
ben,1987,50609207.8655018955
ben,1988,52642870.1011848971
ben,1989,48310263.0072894990
ben,1990,63385822.7139933929
ben,1991,64526341.8908020034
ben,1992,53943595.1673842072
ben,1993,73736334.9490554035
ben,1994,51570392.9493885040
ben,1995,53134289.7000000030
ben,1996,62810653.0325662941
ben,1997,60732048.5244727060
ben,1998,66330702.8604711071
ben,1999,67471717.2696000040
ben,2000,68781131.3489000052
ben,2001,72238779.4206999987
ben,2002,80200433.0805000067
ben,2003,109057087.5455999970
ben,2004,149331316.9356000125
ben,2005,173251187.3161999881
ben,2006,177903443.9640000165
ben,2007,191250744.8838999867
ben,2008,278449825.4200999737
ben,2009,303760740.1800000072
ben,2010,331312693.4947000146
ben,2011,372382185.8797500134
ben,2012,384884842.2188000083
ben,2013,426215541.4573000073
ben,2014,438905636.3510000110
ben,2015,331433532.4374960065
ben,2016,344358888.6848070025
bmu,1970,5952000.0000000000
bmu,1971,6747000.0000000000
bmu,1972,7524000.0000000000
bmu,1973,8616000.0000000000
bmu,1974,9326800.0000000000
bmu,1975,10292800.0000000000
bmu,1976,11319000.0000000000
bmu,1977,12860100.0000000000
bmu,1978,13435500.0000000000
bmu,1979,14003600.0000000000
bmu,1980,17497580.2091999985
bmu,1981,21856232.9918984994
bmu,1982,23416830.3034477979
bmu,1983,27269002.2676371001
bmu,1984,31303909.4186000004
bmu,1985,29980800.0000000000
bmu,1986,36498753.0175443962
bmu,1987,39445897.6720556021
bmu,1988,42566224.3099722043
bmu,1989,43705466.1625979990
bmu,1990,41844401.6640000045
bmu,1991,47818099.0719999969
bmu,1992,52138900.9919999987
bmu,1993,59385160.9980127066
bmu,1994,60911836.1986107081
bmu,1995,66249163.8748926967
bmu,2007,168435981.2459869981
bmu,2008,159363088.7122370005
bmu,2009,137216844.8000000119
bmu,2010,150441879.0000000000
bmu,2011,144399024.0000000000
bmu,2012,147043344.0000000000
bmu,2013,148819881.0000000000
btn,1980,2616325.3054297101
btn,1981,2735985.0135259400
btn,1982,2728628.2534413198
btn,1983,2858935.5895866500
btn,1984,3207915.2820202601
btn,1985,3267603.2546456698
btn,1986,3928937.6019447399
btn,1987,5266452.7909299703
btn,1988,6115532.8578711702
btn,1989,6240630.2412283802
btn,1990,6674792.2946103001
btn,1991,5423261.2645713296
btn,1992,5281565.5352492994
btn,1993,5012825.4315116098
btn,1994,5949005.6314090900
btn,1995,6310376.0624438804
btn,1996,6676510.0438432302
btn,1997,7942021.9384685401
btn,1998,10390279.5587063003
btn,1999,13290187.9156420007
btn,2000,19345014.6315299980
btn,2001,18425981.4469200000
btn,2002,20807618.4016667008
btn,2003,24308962.2201799974
btn,2004,27880244.8590400033
btn,2005,34713912.4786000028
btn,2006,35141111.4827106968
btn,2007,42012797.3492006063
btn,2008,39055597.9385000020
btn,2009,48810246.0047999993
btn,2010,45673492.8545000032
btn,2011,57502400.8888999969
btn,2012,71701214.8752559125
btn,2013,86388439.9444355965
btn,2014,109582607.9902780056
btn,2015,130359534.3906989992
btn,2016,140929999.1897720098
bol,1970,32780128.2830000035
bol,1971,34451152.0200000033
bol,1972,39391275.8100000024
bol,1973,38214576.6669999957
bol,1974,63533922.4769999981
bol,1975,80422141.2479999959
bol,1976,108568219.0479999930
bol,1977,127148288.8379999995
bol,1978,113568231.1126689911
bol,1979,158277838.7400000095
bol,1980,195293124.2090000212
bol,1981,182648864.5609999895
bol,1982,156379945.7400000095
bol,1983,153464186.5898330212
bol,1984,167891125.8721379936
bol,1985,144728113.1327669919
bol,1986,106769548.7016810030
bol,1987,119599521.6583429873
bol,1988,121452799.7199999988
bol,1989,93800566.9229999930
bol,1990,163237666.9323149920
bol,1991,179972228.6229679883
bol,1992,192431429.8421179950
bol,1993,195119494.5159830153
bol,1994,272291871.0080000162
bol,1995,324700933.3000000119
bol,1996,339935317.8859999776
bol,1997,371561580.3695390224
bol,1998,408432577.4269999862
bol,1999,395551734.8636999726
bol,2000,393094507.5784999728
bol,2001,431411878.0863999724
bol,2002,476674953.0180000067
bol,2003,492511829.4093000293
bol,2004,499967296.5283969641
bol,2005,512755400.7848940492
bol,2006,577051405.7904000282
bol,2007,731318824.7018780708
bol,2008,1026373545.4608000517
bol,2009,1228297766.2537999153
bol,2010,1354436297.3434998989
bol,2011,1493549553.7920000553
bol,2012,1543409810.8799800873
bol,2013,1745685239.1171400547
bol,2014,1902932280.1535999775
bol,2015,1937884511.6768000126
bol,2016,2018321034.9024000168
bwa,1970,4012765.9384014201
bwa,1971,4564578.4380000001
bwa,1972,5453259.6524999999
bwa,1973,7087961.8213999998
bwa,1974,7735331.1250000000
bwa,1975,10300000.0001999997
bwa,1976,12276333.9467999991
bwa,1977,16709323.0397999994
bwa,1978,24795822.2652000003
bwa,1979,35254723.9258000031
bwa,1980,41577650.5579999983
bwa,1981,49936332.3776772022
bwa,1982,51592736.8903703988
bwa,1983,49834442.5039999932
bwa,1984,52956446.3939999938
bwa,1985,51934169.0399999991
bwa,1986,57694641.0300000012
bwa,1987,83000059.5839999914
bwa,1988,123400415.5999999940
bwa,1989,131006234.2529659867
bwa,1990,158443617.2979999781
bwa,1991,224672853.4502100050
bwa,1992,221462767.2400000095
bwa,1993,249803523.6421200335
bwa,1994,226316796.2030059993
bwa,1995,263515355.4735859931
bwa,1996,257709478.6555700302
bwa,1997,273455229.1455079913
bwa,1998,275397685.3780899644
bwa,1999,320580434.8742029667
bwa,2000,362548440.6530269980
bwa,2001,385344209.6794140339
bwa,2002,366430881.6024330258
bwa,2003,561316699.5024080276
bwa,2004,703000768.9007339478
bwa,2005,847706184.2644000053
bwa,2006,772638222.0031940937
bwa,2007,734464070.2080000639
bwa,2008,850367834.8842099905
bwa,2009,950760275.1047999859
bwa,2010,1160076899.1215999126
bwa,2011,1476090888.9156000614
bwa,2012,1396380350.7179999352
bwa,2013,1378407096.1415998936
bwa,2014,1508615872.9607999325
bwa,2015,1346248260.4116001129
bwa,2016,1452997647.0251998901
bra,1970,1501928756.8568301201
bra,1971,1752280062.5502901077
bra,1972,2090295462.2553300858
bra,1973,2351424238.0500001907
bra,1974,3754986834.9940004349
bra,1975,4391735795.9230003357
bra,1976,4360382000.0000000000
bra,1977,5197590000.0000000000
bra,1978,6274592000.0000000000
bra,1979,7006240000.0000000000
bra,1980,7955500000.0000000000
bra,1981,10106360000.0000000000
bra,1982,11490847000.0000000000
bra,1983,5934826000.0000000000
bra,1984,5520060000.0000000000
bra,1985,7176176000.0000000000
bra,1986,10503134000.0000000000
bra,1987,11965049560.7049999237
bra,1988,13321434000.0000000000
bra,1989,20406613216.0380020142
bra,1990,20838969177.5279998779
bra,1991,27312010720.6500015259
bra,1992,18214587796.1580009460
bra,1993,19794824079.4589996338
bra,1994,24891536774.8800010681
