country,year,se_prm_enrl_fe_zs
ceb,1987,48.4519200000
ceb,1988,48.4620600000
ceb,1989,48.5211100000
ceb,1990,48.5105900000
ceb,1991,48.5437700000
ceb,1992,48.7154700000
ceb,1993,48.5170700000
ceb,1994,48.5199700000
ceb,1995,48.5792700000
ceb,1996,48.5570000000
ceb,1997,48.4195000000
ceb,1998,48.3596300000
ceb,1999,48.3760600000
ceb,2000,48.4384600000
ceb,2001,48.4390100000
ceb,2002,48.4496700000
ceb,2003,48.4576900000
ceb,2004,48.4812600000
ceb,2005,48.4674500000
ceb,2006,48.4797500000
ceb,2007,48.4736600000
ceb,2008,48.4246900000
ceb,2009,48.4440000000
ceb,2010,48.4640900000
ceb,2011,48.4950000000
ceb,2012,48.5774000000
ceb,2013,48.5670400000
ceb,2014,48.5767100000
ceb,2015,48.6079900000
ceb,2016,48.6260600000
ceb,2017,48.6268200000
ceb,2018,48.6280700000
ear,1970,41.0189600000
ear,1971,40.9838500000
ear,1972,41.1317000000
ear,1973,41.1937100000
ear,1974,41.1689300000
ear,1975,41.3959300000
ear,1976,41.6624400000
ear,1977,41.8759700000
ear,1978,42.0058800000
ear,1979,42.3021400000
ear,1980,42.4388800000
ear,1981,42.6758700000
ear,1982,42.8410600000
ear,1983,42.9205100000
ear,1984,43.1780500000
ear,1985,43.4849900000
ear,1986,43.7308600000
ear,1987,43.9145900000
ear,1988,44.1399100000
ear,1989,44.0196400000
ear,1990,44.1759900000
ear,1991,44.5697000000
ear,1992,44.7981000000
ear,1993,45.1241600000
ear,1994,45.2204500000
ear,1995,45.2340800000
ear,1996,45.2330300000
ear,1997,45.4622600000
ear,1998,45.5029400000
ear,1999,45.6703300000
ear,2000,45.7391500000
ear,2001,45.9182100000
ear,2002,46.1247000000
ear,2003,47.2178800000
ear,2004,47.2684600000
ear,2005,47.3378500000
ear,2006,47.4495200000
ear,2007,47.5530100000
ear,2008,47.8815600000
ear,2009,48.0052200000
ear,2010,48.1002200000
ear,2011,48.1777900000
ear,2012,48.1824800000
ear,2013,48.9378400000
ear,2014,48.8547100000
ear,2015,48.8973700000
ear,2016,49.3457000000
ear,2017,49.2497600000
ear,2018,49.1906100000
eas,1973,42.9909400000
eas,1974,42.8553500000
eas,1975,44.9726000000
eas,1976,46.0485600000
eas,1977,46.2455000000
eas,1978,46.0955000000
eas,1979,45.8465500000
eas,1980,45.8065400000
eas,1981,45.6081900000
eas,1982,45.3436100000
eas,1983,45.3272000000
eas,1984,45.4227200000
eas,1985,45.4981100000
eas,1986,46.0752400000
eas,1987,46.3177600000
eas,1988,46.5051400000
eas,1989,46.7241800000
eas,1990,46.8812800000
eas,1991,47.1684200000
eas,1992,47.3790900000
eas,1993,47.3785800000
eas,1994,47.5231900000
eas,1995,47.5936500000
eas,1996,47.6923900000
eas,1997,47.8141500000
eas,1998,47.7959300000
eas,1999,47.8678400000
eas,2000,47.8896600000
eas,2001,47.9121200000
eas,2002,47.8238500000
eas,2003,47.7660800000
eas,2004,47.6546800000
eas,2005,47.5224100000
eas,2006,47.4502200000
eas,2007,47.3420800000
eas,2008,47.3240500000
eas,2009,47.2312100000
eas,2010,47.3641600000
eas,2011,47.3398900000
eas,2012,47.2151800000
eas,2013,47.2352300000
eas,2014,47.1959200000
eas,2015,47.1161100000
eas,2016,47.1540100000
eas,2017,47.1703100000
eas,2018,47.1992700000
eap,1973,42.3794700000
eap,1974,42.2718300000
eap,1975,44.6209200000
eap,1976,45.8078400000
eap,1977,46.0211600000
eap,1978,45.8530800000
eap,1979,45.5749500000
eap,1980,45.5265500000
eap,1981,45.3090500000
eap,1982,45.0159700000
eap,1983,44.9981100000
eap,1984,45.1066300000
eap,1985,45.1964600000
eap,1986,45.8342700000
eap,1987,46.1046300000
eap,1988,46.3107000000
eap,1989,46.5502100000
eap,1990,46.7209900000
eap,1991,47.0357200000
eap,1992,47.2670900000
eap,1993,47.2721200000
eap,1994,47.4356400000
eap,1995,47.5176300000
eap,1996,47.6307200000
eap,1997,47.7725700000
eap,1998,47.7581100000
eap,1999,47.8394000000
eap,2000,47.8681700000
eap,2001,47.8935700000
eap,2002,47.7970500000
eap,2003,47.7316100000
eap,2004,47.6112600000
eap,2005,47.4640000000
eap,2006,47.3792100000
eap,2007,47.2587400000
eap,2008,47.2366600000
eap,2009,47.1356400000
eap,2010,47.2797100000
eap,2011,47.2527300000
eap,2012,47.1189600000
eap,2013,47.1392700000
eap,2014,47.0932600000
eap,2015,47.0065200000
eap,2016,47.0467200000
eap,2017,47.0644700000
eap,2018,47.0913100000
tea,1973,42.3265300000
tea,1974,42.2166000000
tea,1975,44.5838700000
tea,1976,45.7801500000
tea,1977,45.9942600000
tea,1978,45.8236200000
tea,1979,45.5429200000
tea,1980,45.4951300000
tea,1981,45.2768100000
tea,1982,44.9818000000
tea,1983,44.9651500000
tea,1984,45.0766000000
tea,1985,45.1698100000
tea,1986,45.8139900000
tea,1987,46.0873000000
tea,1988,46.2947400000
tea,1989,46.5350600000
tea,1990,46.7058900000
tea,1991,47.0221100000
tea,1992,47.2548400000
tea,1993,47.2597400000
tea,1994,47.4247700000
tea,1995,47.5077400000
tea,1996,47.6219800000
tea,1997,47.7650700000
tea,1998,47.7506400000
tea,1999,47.8324500000
tea,2000,47.8612500000
tea,2001,47.8864900000
tea,2002,47.7885900000
tea,2003,47.7220000000
tea,2004,47.6011600000
tea,2005,47.4523600000
tea,2006,47.3666400000
tea,2007,47.2451600000
tea,2008,47.2228800000
tea,2009,47.1209100000
tea,2010,47.2659200000
tea,2011,47.2384600000
tea,2012,47.1034100000
tea,2013,47.1237800000
tea,2014,47.0771400000
tea,2015,46.9899800000
tea,2016,47.0305300000
tea,2017,47.0484200000
tea,2018,47.0754600000
emu,1970,48.8409200000
emu,1971,48.8404700000
emu,1972,48.8739100000
emu,1973,49.1805600000
emu,1974,48.7639500000
emu,1975,48.7735900000
emu,1976,49.1526000000
emu,1977,48.6923000000
emu,1978,48.6915100000
emu,1979,48.6040200000
emu,1980,48.6664400000
emu,1981,48.6608400000
emu,1982,48.6751700000
emu,1983,48.6745700000
emu,1984,48.6642800000
emu,1985,48.5764800000
emu,1986,48.5424900000
emu,1987,48.6166000000
emu,1988,48.4957500000
emu,1989,48.5565100000
emu,1990,48.6179400000
emu,1991,48.6429800000
emu,1992,48.6158600000
emu,1993,48.6253800000
emu,1994,48.5455200000
emu,1995,48.3959300000
emu,1996,48.3904900000
emu,1997,48.4635000000
emu,1998,48.4308800000
emu,1999,48.4389100000
emu,2000,48.4870500000
emu,2001,48.4897900000
emu,2002,48.4177500000
emu,2003,48.4383900000
emu,2004,48.4656800000
emu,2005,48.4362100000
emu,2006,48.4321600000
emu,2007,48.4398200000
emu,2008,48.4356800000
emu,2009,48.4896700000
emu,2010,48.5181500000
emu,2011,48.5558700000
emu,2012,48.5904200000
emu,2013,48.6197800000
emu,2014,48.6179000000
emu,2015,48.6204000000
emu,2016,48.6311800000
emu,2017,48.5286400000
emu,2018,48.5298000000
ecs,1970,48.3252300000
ecs,1971,48.3194900000
ecs,1972,48.3621800000
ecs,1973,48.5268500000
ecs,1974,48.3721000000
ecs,1975,48.4056700000
ecs,1976,48.5665500000
ecs,1977,48.3888000000
ecs,1978,48.4100900000
ecs,1979,48.3781000000
ecs,1980,48.4130300000
ecs,1981,48.4234000000
ecs,1982,48.4907200000
ecs,1983,48.5259200000
ecs,1984,48.5260300000
ecs,1985,48.5540200000
ecs,1986,48.5588200000
ecs,1987,48.5880900000
ecs,1988,48.5574000000
ecs,1989,48.5942500000
ecs,1990,48.6154700000
ecs,1991,48.6377800000
ecs,1992,48.6537400000
ecs,1993,48.6473900000
ecs,1994,48.5856100000
ecs,1995,48.5178200000
ecs,1996,48.4686800000
ecs,1997,48.4490500000
ecs,1998,48.4038500000
ecs,1999,48.3964200000
ecs,2000,48.4018300000
ecs,2001,48.4113900000
ecs,2002,48.4027000000
ecs,2003,48.4482000000
ecs,2004,48.4555900000
ecs,2005,48.4488800000
ecs,2006,48.4986200000
ecs,2007,48.5052200000
ecs,2008,48.5066200000
ecs,2009,48.5515700000
ecs,2010,48.5744700000
ecs,2011,48.6042900000
ecs,2012,48.6166200000
ecs,2013,48.6654100000
ecs,2014,48.6881000000
ecs,2015,48.6790100000
ecs,2016,48.6667000000
ecs,2017,48.5833700000
ecs,2018,48.5804000000
eca,1976,47.8945200000
eca,1977,47.9250600000
eca,1978,47.9948700000
eca,1979,48.0223300000
eca,1980,48.0712300000
eca,1981,48.1127400000
eca,1982,48.2712500000
eca,1983,48.3595900000
eca,1984,48.4209800000
eca,1985,48.5260100000
eca,1986,48.5743200000
eca,1987,48.5657700000
eca,1988,48.5858700000
eca,1989,48.5839500000
eca,1990,48.5785400000
eca,1991,48.5815800000
eca,1992,48.5966400000
eca,1993,48.6357500000
eca,1994,48.5624100000
eca,1995,48.5123100000
eca,1996,48.4222400000
eca,1997,48.3651600000
eca,1998,48.2874500000
eca,1999,48.2527600000
eca,2000,48.2130600000
eca,2001,48.2234800000
eca,2002,48.2513800000
eca,2003,48.3282900000
eca,2004,48.3546900000
eca,2005,48.3662100000
eca,2006,48.4454600000
eca,2007,48.4628400000
eca,2008,48.5108200000
eca,2009,48.5676800000
eca,2010,48.6058700000
eca,2011,48.6143900000
eca,2012,48.5806300000
eca,2013,48.6256900000
eca,2014,48.6784800000
eca,2015,48.6593100000
eca,2016,48.6362800000
eca,2017,48.5473600000
eca,2018,48.5389700000
tec,1971,47.6440300000
tec,1972,47.7147700000
tec,1973,47.7868000000
tec,1974,47.8225800000
tec,1975,47.8767800000
tec,1976,47.9017400000
tec,1977,47.9321000000
tec,1978,47.9966500000
tec,1979,48.0243800000
tec,1980,48.0708400000
tec,1981,48.1107900000
tec,1982,48.2522000000
tec,1983,48.3322200000
tec,1984,48.3890900000
tec,1985,48.4832300000
tec,1986,48.5285800000
tec,1987,48.5252400000
tec,1988,48.5468000000
tec,1989,48.5492400000
tec,1990,48.5476200000
tec,1991,48.5606000000
tec,1992,48.5566800000
tec,1993,48.6066600000
tec,1994,48.5474200000
tec,1995,48.5169800000
tec,1996,48.4396200000
tec,1997,48.3554200000
tec,1998,48.2780500000
tec,1999,48.2620800000
tec,2000,48.2388400000
tec,2001,48.2575900000
tec,2002,48.2865200000
tec,2003,48.3603700000
tec,2004,48.3826000000
tec,2005,48.3924400000
tec,2006,48.4611100000
tec,2007,48.4735900000
tec,2008,48.5107400000
tec,2009,48.5590500000
tec,2010,48.5967100000
tec,2011,48.6121700000
tec,2012,48.5973600000
tec,2013,48.6381600000
tec,2014,48.6832500000
tec,2015,48.6659800000
tec,2016,48.6451600000
tec,2017,48.5642800000
tec,2018,48.5567100000
euu,1970,48.6990000000
euu,1971,48.7065500000
euu,1972,48.7403500000
euu,1973,48.9591600000
euu,1974,48.6803100000
euu,1975,48.6950200000
euu,1976,48.9319500000
euu,1977,48.6470000000
euu,1978,48.6437100000
euu,1979,48.5867100000
euu,1980,48.6181100000
euu,1981,48.6173300000
euu,1982,48.6331600000
euu,1983,48.6354300000
euu,1984,48.5974400000
euu,1985,48.5706400000
euu,1986,48.5451700000
euu,1987,48.5995300000
euu,1988,48.5333200000
euu,1989,48.5981500000
euu,1990,48.6340700000
euu,1991,48.6810600000
euu,1992,48.6905200000
euu,1993,48.6505600000
euu,1994,48.6067800000
euu,1995,48.5246700000
euu,1996,48.5092800000
euu,1997,48.5199400000
euu,1998,48.4975600000
euu,1999,48.5108800000
euu,2000,48.5444400000
euu,2001,48.5475700000
euu,2002,48.5092900000
euu,2003,48.5275500000
euu,2004,48.5276400000
euu,2005,48.5037700000
euu,2006,48.5301300000
euu,2007,48.5314600000
euu,2008,48.4936500000
euu,2009,48.5309800000
euu,2010,48.5397500000
euu,2011,48.5834500000
euu,2012,48.6259000000
euu,2013,48.6752500000
euu,2014,48.6753000000
euu,2015,48.6761100000
euu,2016,48.6761200000
euu,2017,48.5982400000
euu,2018,48.5999800000
fcs,1970,39.3069100000
fcs,1971,39.1819100000
fcs,1972,39.5777900000
fcs,1973,39.7430200000
fcs,1974,40.0772900000
fcs,1975,40.3293800000
fcs,1976,40.4890100000
fcs,1977,40.8199000000
fcs,1978,41.0827600000
fcs,1979,41.7378900000
fcs,1980,42.2740400000
fcs,1981,42.7459300000
fcs,1982,43.7819100000
fcs,1983,43.8242900000
fcs,1984,43.8642200000
fcs,1985,43.3530500000
fcs,1986,43.5339200000
fcs,1987,44.2569000000
fcs,1988,44.0535700000
fcs,1989,44.0059200000
fcs,1990,43.9306700000
fcs,1991,44.1412500000
fcs,1992,44.2077100000
fcs,1993,44.1153700000
fcs,1994,44.0000300000
fcs,1995,43.5631800000
fcs,1996,43.5214100000
fcs,1997,43.4495100000
fcs,1998,43.4720900000
fcs,1999,43.9904800000
fcs,2000,44.0560700000
fcs,2001,44.1106100000
fcs,2002,44.0131000000
fcs,2003,44.3164100000
fcs,2004,43.8106000000
fcs,2005,44.6747200000
fcs,2006,44.8885700000
fcs,2007,44.9726000000
fcs,2008,45.2959500000
fcs,2009,45.5464000000
fcs,2010,45.7900200000
fcs,2011,45.9269700000
fcs,2012,46.0996000000
fcs,2013,46.2383500000
fcs,2014,46.3187800000
fcs,2015,46.7580200000
fcs,2016,46.8740800000
fcs,2017,46.8885600000
fcs,2018,46.9344700000
hpc,1970,39.5397700000
hpc,1971,39.5913600000
hpc,1972,39.9726300000
hpc,1973,40.1483000000
hpc,1974,40.4536900000
hpc,1975,40.5811300000
hpc,1976,40.7693600000
hpc,1977,41.1590800000
hpc,1978,41.6773800000
hpc,1979,41.8402900000
hpc,1980,42.2038700000
hpc,1981,42.4634100000
hpc,1982,43.3076600000
hpc,1983,43.4588500000
hpc,1984,43.6788600000
hpc,1985,43.3936100000
hpc,1986,43.5909100000
hpc,1987,44.0820600000
hpc,1988,43.8066200000
hpc,1989,43.9554200000
hpc,1990,44.0492200000
hpc,1991,44.2558200000
hpc,1992,44.3697900000
hpc,1993,44.4349000000
hpc,1994,44.4714100000
hpc,1995,44.0094400000
hpc,1996,43.8277600000
hpc,1997,44.0195600000
hpc,1998,44.0874700000
hpc,1999,44.7178200000
hpc,2000,44.9924800000
hpc,2001,45.1456000000
hpc,2002,45.1806700000
hpc,2003,45.4647400000
hpc,2004,45.3947800000
hpc,2005,46.1002200000
hpc,2006,46.4950100000
hpc,2007,46.6361200000
hpc,2008,46.8941200000
hpc,2009,47.2117600000
hpc,2010,47.4103400000
hpc,2011,47.5533200000
hpc,2012,47.6717200000
hpc,2013,47.7803800000
hpc,2014,47.8110000000
hpc,2015,48.0141000000
hpc,2016,48.1050300000
hpc,2017,48.1499000000
hpc,2018,48.1387300000
hic,1970,48.6094400000
hic,1971,48.6143900000
hic,1972,48.6242000000
hic,1973,48.7280400000
hic,1974,48.5914700000
hic,1975,48.5876300000
hic,1976,48.7050200000
hic,1977,48.5669500000
hic,1978,48.5644900000
hic,1979,48.5256800000
hic,1980,48.5420100000
hic,1981,48.5339800000
hic,1982,48.4916600000
hic,1983,48.3911900000
hic,1984,48.4597000000
hic,1985,48.4975300000
hic,1986,48.4621200000
hic,1987,48.3948600000
hic,1988,48.3960200000
hic,1989,48.4379300000
hic,1990,48.5030700000
hic,1991,48.4363400000
hic,1992,48.4343800000
hic,1993,48.4147600000
hic,1994,48.4633100000
hic,1995,48.4249600000
hic,1996,48.3981500000
hic,1997,48.5391600000
hic,1998,48.6807200000
hic,1999,48.7028300000
hic,2000,48.3811700000
hic,2001,48.5024600000
hic,2002,48.5857000000
hic,2003,48.5626600000
hic,2004,48.5195700000
hic,2005,48.4940100000
hic,2006,48.6664100000
hic,2007,48.5877900000
hic,2008,48.6254200000
hic,2009,48.6638300000
hic,2010,48.5905000000
hic,2011,48.7352700000
hic,2012,48.6199200000
hic,2013,48.6736000000
hic,2014,48.7152500000
hic,2015,48.7975200000
hic,2016,48.7549500000
hic,2017,48.7115600000
hic,2018,48.7117000000
ibd,1970,42.7021600000
ibd,1971,42.6606000000
ibd,1972,42.6177100000
ibd,1973,42.5820100000
ibd,1974,42.5354700000
ibd,1975,43.8310800000
ibd,1976,44.5508700000
ibd,1977,44.6898600000
ibd,1978,44.5741000000
ibd,1979,44.5844800000
ibd,1980,44.5969500000
ibd,1981,44.5158800000
ibd,1982,44.3540300000
ibd,1983,44.3615300000
ibd,1984,44.4521600000
ibd,1985,44.6449600000
ibd,1986,45.1434400000
ibd,1987,45.3611300000
ibd,1988,45.4924400000
ibd,1989,45.4602900000
ibd,1990,45.6637300000
ibd,1991,45.9201500000
ibd,1992,46.1062400000
ibd,1993,46.3070200000
ibd,1994,46.4045800000
ibd,1995,46.4983600000
ibd,1996,46.5387800000
ibd,1997,46.6989000000
ibd,1998,46.7372100000
ibd,1999,46.7783600000
ibd,2000,46.7817500000
ibd,2001,46.8479600000
ibd,2002,46.8903200000
ibd,2003,47.5556300000
ibd,2004,47.5128700000
ibd,2005,47.4230700000
ibd,2006,47.3893100000
ibd,2007,47.3479400000
ibd,2008,47.5510300000
ibd,2009,47.6077600000
ibd,2010,47.6203200000
ibd,2011,47.5859900000
ibd,2012,47.6176300000
ibd,2013,48.3087100000
ibd,2014,48.3228700000
ibd,2015,48.3440200000
ibd,2016,48.7629400000
ibd,2017,48.6708300000
ibd,2018,48.6683800000
ibt,1970,42.1099800000
ibt,1971,42.0936400000
ibt,1972,42.1214600000
ibt,1973,42.1009300000
ibt,1974,42.0618300000
ibt,1975,43.2079900000
ibt,1976,43.8490700000
ibt,1977,44.0553700000
ibt,1978,44.0483400000
ibt,1979,44.0651900000
ibt,1980,44.1249800000
ibt,1981,44.1380000000
ibt,1982,44.0666100000
ibt,1983,43.9800300000
ibt,1984,44.1304200000
ibt,1985,44.2999800000
ibt,1986,44.7426600000
ibt,1987,44.9387800000
ibt,1988,45.0454100000
ibt,1989,45.0989400000
ibt,1990,45.2411200000
ibt,1991,45.4973600000
ibt,1992,45.6797000000
ibt,1993,45.8439600000
ibt,1994,45.9489500000
ibt,1995,46.0062000000
ibt,1996,46.0649500000
ibt,1997,46.1977500000
ibt,1998,46.2307600000
ibt,1999,46.3166500000
ibt,2000,46.3576200000
ibt,2001,46.4442300000
ibt,2002,46.4591300000
ibt,2003,47.0252100000
ibt,2004,46.9854500000
ibt,2005,47.0497900000
ibt,2006,47.1299300000
ibt,2007,47.1942200000
ibt,2008,47.3846000000
ibt,2009,47.4817300000
ibt,2010,47.5491600000
ibt,2011,47.5853700000
ibt,2012,47.6845500000
ibt,2013,48.1672600000
ibt,2014,48.1765500000
ibt,2015,48.2252300000
ibt,2016,48.4770000000
ibt,2017,48.4244200000
ibt,2018,48.3937200000
idb,1970,37.1273400000
idb,1971,37.6153000000
idb,1972,38.1310600000
idb,1973,38.7283600000
idb,1974,39.0955400000
idb,1975,39.3579900000
idb,1976,39.6204700000
idb,1977,40.1847900000
idb,1978,41.8318700000
idb,1979,42.0457800000
idb,1980,42.5144900000
idb,1981,42.8470500000
idb,1982,42.8737100000
idb,1983,42.5323900000
idb,1984,42.5798900000
idb,1985,43.0201900000
idb,1986,43.1494000000
idb,1987,43.0331200000
idb,1988,42.3560100000
idb,1989,43.2576000000
idb,1990,42.5707600000
idb,1991,42.8751400000
idb,1992,43.1821100000
idb,1993,43.1383800000
idb,1994,43.3115800000
idb,1995,43.4899300000
idb,1996,43.8277400000
idb,1997,43.8483000000
idb,1998,43.7188800000
idb,1999,43.6034000000
idb,2000,43.8731500000
idb,2001,44.0959900000
idb,2002,43.9172600000
idb,2003,44.4645800000
idb,2004,44.4721100000
idb,2005,44.8150000000
idb,2006,45.2522900000
idb,2007,45.9267100000
idb,2008,46.0365500000
idb,2009,46.2075800000
idb,2010,46.3279300000
idb,2011,46.7115800000
idb,2012,47.3362900000
idb,2013,47.3633000000
idb,2014,47.3039000000
idb,2015,47.2137200000
idb,2016,46.8497900000
idb,2017,46.9567800000
idb,2018,46.7486900000
idx,1970,38.6042400000
idx,1971,38.5994400000
idx,1972,39.2605800000
idx,1973,39.1291900000
idx,1974,39.0337900000
idx,1975,39.2430200000
idx,1976,39.4614700000
idx,1977,40.3208900000
idx,1978,40.7350600000
idx,1979,40.9103200000
idx,1980,41.2500000000
idx,1981,41.9558200000
idx,1982,42.5989700000
idx,1983,42.0358800000
idx,1984,42.7168300000
idx,1985,42.5511100000
idx,1986,42.7322000000
idx,1987,43.0363700000
idx,1988,43.4902400000
idx,1989,43.6795800000
idx,1990,43.9164800000
idx,1991,44.2420700000
idx,1992,44.4069700000
idx,1993,44.5340900000
idx,1994,44.6833700000
idx,1995,44.4671700000
idx,1996,44.4766600000
idx,1997,44.6614000000
idx,1998,44.8229000000
idx,1999,45.3331600000
idx,2000,45.5663500000
idx,2001,45.7693800000
idx,2002,45.8740600000
idx,2003,46.1362200000
idx,2004,46.1125200000
idx,2005,46.7167500000
idx,2006,47.0655600000
idx,2007,47.2280800000
idx,2008,47.3992900000
idx,2009,47.6163600000
idx,2010,47.8441400000
idx,2011,47.9521400000
idx,2012,48.0280600000
idx,2013,48.1027800000
idx,2014,48.1426000000
idx,2015,48.3252600000
idx,2016,48.3867600000
idx,2017,48.3854800000
idx,2018,48.3703200000
ida,1970,38.1305400000
ida,1971,38.2687100000
ida,1972,38.8875800000
ida,1973,38.9864100000
ida,1974,39.0334300000
ida,1975,39.2602900000
ida,1976,39.4930600000
ida,1977,40.2632400000
ida,1978,41.0767900000
ida,1979,41.2857300000
ida,1980,41.6781700000
ida,1981,42.2644500000
ida,1982,42.6933500000
ida,1983,42.2136100000
ida,1984,42.6583400000
ida,1985,42.7199300000
ida,1986,42.8770200000
ida,1987,43.0279700000
ida,1988,43.0813200000
ida,1989,43.5239200000
ida,1990,43.4260100000
ida,1991,43.7526300000
ida,1992,43.9639900000
ida,1993,44.0236200000
ida,1994,44.1864000000
ida,1995,44.1202900000
ida,1996,44.2518800000
ida,1997,44.3827700000
ida,1998,44.4424500000
ida,1999,44.7303700000
ida,2000,44.9755500000
ida,2001,45.1962700000
ida,2002,45.2303800000
ida,2003,45.5875500000
ida,2004,45.5763600000
ida,2005,46.0999300000
ida,2006,46.4945400000
ida,2007,46.8258900000
ida,2008,46.9970400000
ida,2009,47.1988300000
ida,2010,47.3944000000
ida,2011,47.5840600000
ida,2012,47.8217600000
ida,2013,47.8802900000
ida,2014,47.8913200000
ida,2015,47.9944400000
ida,2016,47.9212900000
ida,2017,47.9536900000
ida,2018,47.8759600000
lte,1973,43.2083000000
lte,1974,43.0719100000
lte,1975,45.0718300000
lte,1976,46.0919200000
lte,1977,46.3018800000
lte,1978,46.1479800000
lte,1979,45.8899600000
lte,1980,45.8548300000
lte,1981,45.6522600000
lte,1982,45.2792500000
lte,1983,45.1058800000
lte,1984,45.2118000000
lte,1985,45.2968600000
lte,1986,46.0312700000
lte,1987,46.2375400000
lte,1988,46.4495400000
lte,1989,46.6453900000
lte,1990,46.9324200000
lte,1991,47.0617900000
lte,1992,47.2587300000
lte,1993,47.2997800000
lte,1994,47.3933200000
lte,1995,47.5427400000
lte,1996,47.6495900000
lte,1997,47.7149500000
lte,1998,47.7590400000
lte,1999,47.7328700000
lte,2000,47.7592800000
lte,2001,47.7692400000
lte,2002,47.6772000000
lte,2003,47.5962500000
lte,2004,47.4841500000
lte,2005,47.3496300000
lte,2006,47.2606400000
lte,2007,47.1401500000
lte,2008,47.0433100000
lte,2009,46.9948700000
lte,2010,46.9046800000
lte,2011,46.8822900000
lte,2012,46.9640200000
lte,2013,47.0597300000
lte,2014,47.1245000000
lte,2015,47.0503900000
lte,2016,47.1103000000
lte,2017,47.1405000000
lte,2018,47.1788600000
lcn,1970,48.7692300000
lcn,1971,48.7309100000
lcn,1972,48.5363300000
lcn,1973,48.6800200000
lcn,1974,48.7773700000
lcn,1975,48.6382900000
lcn,1976,48.6101800000
lcn,1977,48.7660300000
lcn,1978,48.7119500000
lcn,1979,48.7592200000
lcn,1980,48.8675000000
lcn,1981,48.8250100000
lcn,1982,48.7996200000
lcn,1983,48.7356900000
lcn,1984,48.7340800000
lcn,1985,48.8378100000
lcn,1986,48.8632900000
lcn,1987,48.8610200000
lcn,1988,48.9816900000
lcn,1989,48.9438700000
lcn,1990,48.9996100000
lcn,1991,48.7860700000
lcn,1992,48.7791800000
lcn,1993,48.6665600000
lcn,1994,48.5374700000
lcn,1995,48.4962000000
lcn,1996,48.4434900000
lcn,1997,48.4169100000
lcn,1998,48.3517100000
lcn,1999,48.4001800000
lcn,2000,48.4062100000
lcn,2001,48.4493900000
lcn,2002,48.4517300000
lcn,2003,48.4431400000
lcn,2004,48.3916700000
lcn,2005,48.3394900000
lcn,2006,48.2990100000
lcn,2007,48.2868500000
lcn,2008,48.2823800000
lcn,2009,48.2601000000
lcn,2010,48.2657100000
