country,year,en_atm_noxe_kt_ce
ear,1987,711894.9745270001
ear,1988,634883.6840710000
ear,1989,629839.2312050001
ear,1990,692071.1107369000
ear,1991,756350.0839302000
ear,1992,797156.3182919001
ear,1993,731081.7788218000
ear,1994,777583.3712515000
ear,1995,745982.9523364000
ear,1996,743485.4070989999
ear,1997,1034359.5994520000
ear,1998,855888.9313149999
ear,1999,791865.7476870000
ear,2000,748640.3236600000
ear,2001,747864.3125950000
ear,2002,790172.1794020000
ear,2003,761221.9520710000
ear,2004,812996.2613500000
ear,2005,845609.8778140000
ear,2006,922776.6675559999
ear,2007,808983.3104200000
ear,2008,810478.3998720000
ear,2009,843750.9608610000
ear,2010,835325.4951960000
ear,2011,844217.9152356241
ear,2012,853110.3352752479
eas,1970,377661.1999227880
eas,1971,355243.9814445860
eas,1972,417740.0700085480
eas,1973,415587.4923760840
eas,1974,381371.9485680500
eas,1975,396653.0779976080
eas,1976,424977.0223120960
eas,1977,486615.3796297780
eas,1978,483155.2824421060
eas,1979,512921.4647059520
eas,1980,545851.5699329680
eas,1981,510791.9850595940
eas,1982,666488.2049168879
eas,1983,627646.0999542821
eas,1984,569782.0591348240
eas,1985,572951.6757452961
eas,1986,609607.7720205321
eas,1987,698078.4336350580
eas,1988,629015.1584900140
eas,1989,621975.6255749980
eas,1990,695526.8452272400
eas,1991,769824.7488678520
eas,1992,796572.2225555120
eas,1993,716330.0682558090
eas,1994,793472.0979270180
eas,1995,772509.8196714859
eas,1996,775584.3944585880
eas,1997,1044260.4070941999
eas,1998,851863.5228061270
eas,1999,799496.4867823330
eas,2000,773329.6762466000
eas,2001,799884.3026944670
eas,2002,828090.1001701050
eas,2003,775009.4673380309
eas,2004,839895.7145809630
eas,2005,875222.7412708070
eas,2006,961837.7144730580
eas,2007,865453.1131345800
eas,2008,843545.3961170680
eas,2009,914961.0751642450
eas,2010,906938.1574906320
eas,2011,929550.7675056141
eas,2012,951651.3195205970
eap,1970,277074.1082435700
eap,1971,257483.2811214400
eap,1972,305726.2570213700
eap,1973,313384.1222856200
eap,1974,274469.2727194800
eap,1975,286320.6019710800
eap,1976,304812.1501695700
eap,1977,367711.7328765700
eap,1978,374428.5762424100
eap,1979,392308.7765762400
eap,1980,421651.8126603400
eap,1981,405955.7791935200
eap,1982,548647.0389062200
eap,1983,517940.6541823400
eap,1984,457873.7424291200
eap,1985,444429.9477292500
eap,1986,488539.8367713700
eap,1987,586651.5226019800
eap,1988,513868.8439286800
eap,1989,502654.3530961900
eap,1990,568664.1774545400
eap,1991,637252.4096875601
eap,1992,667751.0938376300
eap,1993,590994.6764378200
eap,1994,650470.4875662500
eap,1995,641691.5015886999
eap,1996,640731.6352605600
eap,1997,902733.2193954100
eap,1998,709130.3071128899
eap,1999,657490.3635450701
eap,2000,624779.4143158500
eap,2001,645226.0646640200
eap,2002,693204.4184188200
eap,2003,644068.3274057501
eap,2004,708035.0961633200
eap,2005,750190.5542953500
eap,2006,842463.8451185400
eap,2007,726597.7446951499
eap,2008,725980.3993429500
eap,2009,795203.0913753100
eap,2010,795902.5798256700
eap,2011,816793.5733739270
eap,2012,837684.5669221829
tea,1970,272568.8409012180
tea,1971,253650.7899311460
tea,1972,301375.7917781180
tea,1973,308057.3045176140
tea,1974,270176.9907256000
tea,1975,281864.6720996480
tea,1976,299306.6163792460
tea,1977,360835.8101719980
tea,1978,366280.1211851460
tea,1979,384386.5394085320
tea,1980,413170.4827747479
tea,1981,397646.7877869840
tea,1982,540312.3732731480
tea,1983,507370.3155333020
tea,1984,449113.1474899940
tea,1985,435769.1776826060
tea,1986,479555.0539291420
tea,1987,576812.9733355379
tea,1988,504580.8622540140
tea,1989,494277.1526941980
tea,1990,558925.5133247400
tea,1991,628034.8189260521
tea,1992,657553.7016130120
tea,1993,581828.7151467090
tea,1994,644511.9621105180
tea,1995,637325.8627998760
tea,1996,637475.2056130379
tea,1997,899056.5432474441
tea,1998,706195.2609548770
tea,1999,654398.1234651629
tea,2000,621336.8556885500
tea,2001,641793.7147532670
tea,2002,689989.0338738750
tea,2003,640830.2793276710
tea,2004,704725.3175039829
tea,2005,746802.2217083670
tea,2006,839135.9307885179
tea,2007,723370.8888902100
tea,2008,722680.8474659680
tea,2009,791954.3782879950
tea,2010,792638.1476910220
tea,2011,813496.4969179321
tea,2012,834354.8461448420
emu,1970,267254.1235600000
emu,1971,271393.1189400000
emu,1972,278624.8305600000
emu,1973,292509.7324200000
emu,1974,298174.1717700000
emu,1975,289775.4809600000
emu,1976,290194.5389600000
emu,1977,292946.4870800000
emu,1978,303161.1113900000
emu,1979,308357.6776600000
emu,1980,301534.8225600000
emu,1981,296106.1543300000
emu,1982,290425.7552500000
emu,1983,293881.9768700000
emu,1984,301401.9723700000
emu,1985,300869.5371400000
emu,1986,298194.8608600000
emu,1987,298102.1262200000
emu,1988,294687.7564600000
emu,1989,293325.5978600000
emu,1990,283293.6348500000
emu,1991,282237.2633500000
emu,1992,270492.4607500000
emu,1993,263853.3721000000
emu,1994,273327.3323200000
emu,1995,275357.3837500000
emu,1996,279779.8691700000
emu,1997,283016.5224400000
emu,1998,258914.3959900000
emu,1999,243601.4723100000
emu,2000,237070.7280400000
emu,2001,223703.2347800000
emu,2002,222289.4171600000
emu,2003,220405.9483000000
emu,2004,219254.4892600000
emu,2005,217967.5930800000
emu,2006,209336.6403500000
emu,2007,206497.4662900000
emu,2008,200047.8462300000
emu,2009,196502.7479200000
emu,2010,181649.2492000000
emu,2011,178147.8081766940
emu,2012,175870.2874533880
ecs,1970,678090.2313641000
ecs,1971,693231.0143647910
ecs,1972,741277.9407197820
ecs,1973,754913.1085470730
ecs,1974,774361.7047561641
ecs,1975,784312.2898323550
ecs,1976,802268.2381556459
ecs,1977,808075.8805753370
ecs,1978,823171.1040230279
ecs,1979,829206.6928124190
ecs,1980,816031.9384459100
ecs,1981,813486.9750741009
ecs,1982,806210.1485297921
ecs,1983,817117.8984068830
ecs,1984,829175.8232605740
ecs,1985,830007.4981568650
ecs,1986,835087.9188026559
ecs,1987,835099.6559284470
ecs,1988,823219.8829232380
ecs,1989,805973.4921870291
ecs,1990,779545.4966778200
ecs,1991,726787.1721348200
ecs,1992,696653.7864038200
ecs,1993,664993.2024748200
ecs,1994,646075.4374398200
ecs,1995,636775.3199808199
ecs,1996,691516.0769508200
ecs,1997,647086.9832808200
ecs,1998,673245.7140248200
ecs,1999,582197.7807388200
ecs,2000,570276.7200978200
ecs,2001,531811.5512058201
ecs,2002,552911.7526348199
ecs,2003,561255.4074398200
ecs,2004,520380.8239588200
ecs,2005,520917.9582038200
ecs,2006,494049.4157748200
ecs,2007,488771.7598288200
ecs,2008,482983.5236188200
ecs,2009,465941.7326078200
ecs,2010,467156.2683248200
ecs,2011,458031.5858285100
ecs,2012,458268.2512321990
eca,1970,272843.9673000000
eca,1971,280239.4420000000
eca,1972,319009.0154000000
eca,1973,308971.6153000000
eca,1974,312435.2174000000
eca,1975,327399.5188000000
eca,1976,337063.5487000000
eca,1977,339664.6936000000
eca,1978,340971.4676000000
eca,1979,342621.7340000000
eca,1980,346192.7635000000
eca,1981,352989.5507000000
eca,1982,353828.6153000000
eca,1983,358377.0283000000
eca,1984,365383.7754000000
eca,1985,369975.6783000000
eca,1986,378733.1473000000
eca,1987,382019.0109000000
eca,1988,379435.8212000000
eca,1989,363587.7408000000
eca,1990,360482.2719000000
eca,1991,319686.0802000000
eca,1992,305651.8005000000
eca,1993,285118.9195000000
eca,1994,249855.3376000000
eca,1995,239023.0014000000
eca,1996,286556.9041000000
eca,1997,237085.1325000000
eca,1998,290647.6486000000
eca,1999,229505.6635000000
eca,2000,226299.6332000000
eca,2001,208650.9870000000
eca,2002,233890.7964000000
eca,2003,241592.3589000000
eca,2004,204010.6590000000
eca,2005,208111.3054000000
eca,2006,192183.9451000000
eca,2007,191355.9692000000
eca,2008,194512.9848000000
eca,2009,186081.6571000000
eca,2010,200360.6063000000
eca,2011,195753.4691845530
eca,2012,199006.0740691060
tec,1970,312215.0523000000
tec,1971,321547.8410000000
tec,1972,361253.2424000000
tec,1973,356130.4273000000
tec,1974,361729.3094000000
tec,1975,377863.8298000000
tec,1976,386665.1297000000
tec,1977,388893.4996000000
tec,1978,390291.2896000000
tec,1979,390508.9530000000
tec,1980,393217.6865000000
tec,1981,396743.8187000000
tec,1982,397006.1903000000
tec,1983,401930.7263000000
tec,1984,408853.2464000000
tec,1985,412467.6573000000
tec,1986,421411.6843000000
tec,1987,423542.9529000000
tec,1988,420911.4032000000
tec,1989,404025.4118000000
tec,1990,394467.1379000000
tec,1991,349316.2832000000
tec,1992,335145.5725000000
tec,1993,314853.7785000000
tec,1994,282102.0646000000
tec,1995,272226.6984000000
tec,1996,319338.4741000000
tec,1997,271545.1045000000
tec,1998,323220.9296000000
tec,1999,261722.3205000000
tec,2000,259837.3552000000
tec,2001,238628.2009000000
tec,2002,263133.2452000000
tec,2003,273084.8001000000
tec,2004,235488.1427000000
tec,2005,239779.5228000000
tec,2006,223184.2365000000
tec,2007,222445.8444000000
tec,2008,225339.5429000000
tec,2009,214541.3001000000
tec,2010,230139.6186000000
tec,2011,225430.9738127300
tec,2012,228582.0710254610
euu,1970,422231.0285600000
euu,1971,431109.0249400000
euu,1972,440860.1375600001
euu,1973,464531.0574200000
euu,1974,481674.5797700000
euu,1975,480517.1169600000
euu,1976,487806.2709600001
euu,1977,491555.1480800000
euu,1978,506880.9283900000
euu,1979,511880.7686600001
euu,1980,494764.5805600000
euu,1981,487629.5173300000
euu,1982,480421.4692500000
euu,1983,486813.7628700000
euu,1984,492222.9063700000
euu,1985,489033.3371400000
euu,1986,483778.8718600000
euu,1987,480032.6012200000
euu,1988,474452.1684600000
euu,1989,468722.2648600001
euu,1990,441548.6658500000
euu,1991,423491.3983500000
euu,1992,407560.0147500000
euu,1993,394405.9351000000
euu,1994,408555.4703200000
euu,1995,414392.3527500000
euu,1996,421933.5621700000
euu,1997,423764.3654400000
euu,1998,391453.1909900000
euu,1999,360815.6653100000
euu,2000,352745.2750400000
euu,2001,330883.8406800000
euu,2002,325070.8719600000
euu,2003,325954.5685000000
euu,2004,323996.0399600000
euu,2005,320102.8094800000
euu,2006,308734.9597500000
euu,2007,304687.6474900000
euu,2008,295913.7063300000
euu,2009,285708.8129200000
euu,2010,273793.6585000000
euu,2011,268886.5957809090
euu,2012,265878.7263618190
fcs,1970,256320.0492139200
fcs,1971,180420.8070360200
fcs,1972,191983.8785803000
fcs,1973,216773.3283732400
fcs,1974,164757.5494144300
fcs,1975,187881.2194132000
fcs,1976,180902.9057652300
fcs,1977,222032.4677517100
fcs,1978,217706.5758383800
fcs,1979,254982.2794041900
fcs,1980,263127.8768370000
fcs,1981,222378.8555036600
fcs,1982,257589.0860412700
fcs,1983,273559.3113296600
fcs,1984,218444.7864479500
fcs,1985,203784.2201761100
fcs,1986,206377.7339372400
fcs,1987,257594.3572329100
fcs,1988,204483.8013660700
fcs,1989,211175.7225751700
fcs,1990,293108.1240656100
fcs,1991,236467.1636618500
fcs,1992,336199.6200732200
fcs,1993,243263.1997256500
fcs,1994,257340.7397284900
fcs,1995,277070.8056647700
fcs,1996,248650.2010435100
fcs,1997,258175.9017298100
fcs,1998,238404.9523019200
fcs,1999,242231.7796064000
fcs,2000,241985.0500484000
fcs,2001,264250.2948259000
fcs,2002,240402.8387506800
fcs,2003,228547.2098589100
fcs,2004,245569.5594833100
fcs,2005,241777.1879404100
fcs,2006,355368.2066519600
fcs,2007,551895.4995337200
fcs,2008,372943.3889365800
fcs,2009,344522.1271407400
fcs,2010,356332.1709255900
fcs,2011,359895.4926348460
fcs,2012,363458.8143441021
hpc,1970,357852.9387970000
hpc,1971,254829.6764640000
hpc,1972,264161.3732200000
hpc,1973,281293.9449750000
hpc,1974,232620.6673450000
hpc,1975,267588.6545420000
hpc,1976,258566.6907210000
hpc,1977,296810.0538460000
hpc,1978,286373.7027180000
hpc,1979,348752.3905030000
hpc,1980,346756.7323640000
hpc,1981,294931.0778160000
hpc,1982,337801.4704060000
hpc,1983,324375.9663500000
hpc,1984,278684.4269750000
hpc,1985,268000.7235300000
hpc,1986,264828.7319510000
hpc,1987,321842.5615960000
hpc,1988,258775.6484840000
hpc,1989,289023.5781920000
hpc,1990,384174.6511730000
hpc,1991,311403.6022210000
hpc,1992,433141.5166280000
hpc,1993,310964.5091380000
hpc,1994,331192.0288850000
hpc,1995,356427.2887870000
hpc,1996,330567.0549040000
hpc,1997,329902.5506220000
hpc,1998,329457.0878760000
hpc,1999,324670.2358650000
hpc,2000,331073.5675620000
hpc,2001,342749.8384310000
hpc,2002,329550.1848130000
hpc,2003,319878.6549900000
hpc,2004,341131.5390140000
hpc,2005,347752.2306830000
hpc,2006,466280.6122010000
hpc,2007,697300.6484240000
hpc,2008,513349.7071320000
hpc,2009,499617.1658080000
hpc,2010,487330.1300250000
hpc,2011,492203.4313252500
hpc,2012,497076.7326255000
hic,1970,892318.0449808380
hic,1971,905737.7604254070
hic,1972,939902.7470603600
hic,1973,973339.1240608371
hic,1974,994051.1714142341
hic,1975,998930.6282418530
hic,1976,1038265.6510013400
hic,1977,1046296.8570057700
hic,1978,1057120.2303353800
hic,1979,1103083.2140359599
hic,1980,1082315.7986128200
hic,1981,1050272.3092175899
hic,1982,1012709.0612164900
hic,1983,1020265.6124774300
hic,1984,1042451.7052402300
hic,1985,1049825.3205200301
hic,1986,1031632.4674922400
hic,1987,1023482.1661497200
hic,1988,1027554.8569074400
hic,1989,1054721.5252767401
hic,1990,987406.5599383400
hic,1991,981888.5099490420
hic,1992,971384.6050448720
hic,1993,966388.1520886690
hic,1994,1030241.6134266600
hic,1995,1021797.4204656800
hic,1996,1032620.2483231100
hic,1997,1039087.9009121699
hic,1998,1006459.2056595300
hic,1999,957070.2008075030
hic,2000,933684.9614452400
hic,2001,906056.7319295671
hic,2002,883842.2329622250
hic,2003,890758.5412920209
hic,2004,891487.1584206229
hic,2005,876624.5061481571
hic,2006,850418.6740367380
hic,2007,868357.9446821500
hic,2008,829205.1011685380
hic,2009,811981.0163008550
hic,2010,798551.1604064821
hic,2011,789592.6844756800
hic,2012,780964.0764448771
ibd,1970,927249.7985302979
ibd,1971,891674.7376571259
ibd,1972,997835.3216878179
ibd,1973,977751.7942833741
ibd,1974,982461.8217631700
ibd,1975,1033310.8446894500
ibd,1976,1085326.1679240200
ibd,1977,1126837.2977762900
ibd,1978,1144740.3764017699
ibd,1979,1195743.9498763401
ibd,1980,1231678.1071487500
ibd,1981,1220898.3779083199
ibd,1982,1374766.6268558800
ibd,1983,1319711.2728166401
ibd,1984,1289759.1492360400
ibd,1985,1298125.6420105000
ibd,1986,1364311.4205018999
ibd,1987,1480134.4627826300
ibd,1988,1414540.6780499399
ibd,1989,1418256.0782440300
ibd,1990,1478216.7853021300
ibd,1991,1505512.4384061999
ibd,1992,1539914.0806477901
ibd,1993,1462830.6037330600
ibd,1994,1487549.8174230300
ibd,1995,1489966.6915011101
ibd,1996,1551936.6434355299
ibd,1997,1757852.6676596301
ibd,1998,1658441.1290949599
ibd,1999,1509763.7302517600
ibd,2000,1487589.4448471500
ibd,2001,1474215.2715603700
ibd,2002,1560351.1483361900
ibd,2003,1555254.0170457601
ibd,2004,1599995.9803346701
ibd,2005,1670572.8219599600
ibd,2006,1692193.2654925601
ibd,2007,1578607.6992724901
ibd,2008,1596741.2438243900
ibd,2009,1650839.8886262600
ibd,2010,1692652.8376954300
ibd,2011,1716247.3434390600
ibd,2012,1747701.5911826801
ibt,1970,1380146.4876548201
ibt,1971,1231067.8341755499
ibt,1972,1355190.0459750199
ibt,1973,1370131.0882894101
ibt,1974,1303348.2628158999
ibt,1975,1391351.7515896501
ibt,1976,1433882.8063301500
ibt,1977,1535425.3194543999
ibt,1978,1550381.3499585399
ibt,1979,1660678.9611412301
ibt,1980,1702998.8813817501
ibt,1981,1634952.1976959801
ibt,1982,1841444.2953391499
ibt,1983,1807835.4807952999
ibt,1984,1700245.3876719901
ibt,1985,1692854.3119666099
ibt,1986,1762290.1379671399
ibt,1987,1951055.7601225399
ibt,1988,1810241.5462650100
ibt,1989,1830434.5377861999
ibt,1990,2010094.8433837399
ibt,1991,1958728.2774420499
ibt,1992,2141516.3322930099
ibt,1993,1922940.3661687099
ibt,1994,1970489.5170445200
ibt,1995,2004703.6976958800
ibt,1996,2028390.3183770401
ibt,1997,2244759.5535844401
ibt,1998,2160278.7823498799
ibt,1999,2000283.1147451601
ibt,2000,1963912.5158955499
ibt,2001,1975209.9875892701
ibt,2002,2033565.4083128700
ibt,2003,2021502.8705716699
ibt,2004,2089227.2278919800
ibt,2005,2169432.6533693699
ibt,2006,2324230.1575685199
ibt,2007,2469362.7202612101
ibt,2008,2287258.0837309700
ibt,2009,2322922.5635090000
ibt,2010,2367998.9285930200
ibt,2011,2398942.2115866798
ibt,2012,2437745.2365803402
idb,1970,59518.5944910000
idb,1971,56866.2715670000
idb,1972,59940.5882220000
idb,1973,62487.3642060000
idb,1974,59020.5708110000
idb,1975,62648.6450850000
idb,1976,64324.8007010000
idb,1977,70180.1455840000
idb,1978,69785.2292680000
idb,1979,74771.3247890000
idb,1980,77535.8311950000
idb,1981,74440.7888390000
idb,1982,84826.1326910000
idb,1983,82822.9873080000
idb,1984,79052.6737500000
idb,1985,80115.5287760000
idb,1986,79852.7155810000
idb,1987,84116.5672740000
idb,1988,79690.0634480000
idb,1989,81499.8670080000
idb,1990,89191.6643530000
idb,1991,84947.5173760000
idb,1992,94018.8817430000
idb,1993,85606.6415150000
idb,1994,88939.3318860000
idb,1995,89550.0393880000
idb,1996,88864.3797760000
idb,1997,101992.9450620000
idb,1998,92133.3127260000
idb,1999,93299.3622880000
idb,2000,94053.5250180000
idb,2001,95155.3399760000
idb,2002,88767.9570040000
idb,2003,89252.5942330000
idb,2004,93041.2988820000
idb,2005,93755.1130970000
idb,2006,105949.6609380000
idb,2007,131213.7902720000
idb,2008,118609.8247180000
idb,2009,115322.4191470000
idb,2010,115295.0119850000
idb,2011,116958.7798083790
idb,2012,118622.5476317590
idx,1970,393378.0946335200
idx,1971,282526.8249514200
idx,1972,297414.1360652000
idx,1973,329891.9298000400
idx,1974,261865.8702417300
idx,1975,295392.2618152000
idx,1976,284231.8377051300
idx,1977,338407.8760941100
idx,1978,335855.7442887800
idx,1979,390163.6864758900
idx,1980,393784.9430380000
idx,1981,339613.0309486600
idx,1982,381851.5357922700
idx,1983,405301.2206706600
idx,1984,331433.5646859500
idx,1985,314613.1411801100
idx,1986,318126.0018842400
idx,1987,386804.7300659100
idx,1988,316010.8047670700
idx,1989,330678.5925341700
idx,1990,442686.3937286100
idx,1991,368268.3216598500
idx,1992,507583.3699022200
idx,1993,374503.1209206500
idx,1994,394000.3677354900
idx,1995,425186.9668067700
idx,1996,387589.2951655100
idx,1997,384913.9408628100
idx,1998,409704.3405289200
idx,1999,397220.0222054000
idx,2000,382269.5460304000
idx,2001,405839.3760529000
idx,2002,384446.3029726800
idx,2003,376996.2592929100
idx,2004,396189.9486753100
idx,2005,405104.7183124100
idx,2006,526087.2311379600
idx,2007,759541.2307167200
idx,2008,571907.0151885800
idx,2009,556760.2557357399
idx,2010,560051.0789125900
idx,2011,565736.0883392460
idx,2012,571421.0977659021
ida,1970,452896.6891245200
ida,1971,339393.0965184200
ida,1972,357354.7242872000
ida,1973,392379.2940060400
ida,1974,320886.4410527300
ida,1975,358040.9069002001
ida,1976,348556.6384061300
ida,1977,408588.0216781100
ida,1978,405640.9735567800
ida,1979,464935.0112648900
ida,1980,471320.7742330000
ida,1981,414053.8197876600
ida,1982,466677.6684832700
ida,1983,488124.2079786600
ida,1984,410486.2384359500
ida,1985,394728.6699561100
ida,1986,397978.7174652400
ida,1987,470921.2973399100
ida,1988,395700.8682150700
ida,1989,412178.4595421700
ida,1990,531878.0580816100
ida,1991,453215.8390358500
ida,1992,601602.2516452200
ida,1993,460109.7624356500
ida,1994,482939.6996214900
ida,1995,514737.0061947700
ida,1996,476453.6749415100
ida,1997,486906.8859248100
ida,1998,501837.6532549200
ida,1999,490519.3844934000
ida,2000,476323.0710484000
ida,2001,500994.7160289001
ida,2002,473214.2599766800
ida,2003,466248.8535259100
ida,2004,489231.2475573100
ida,2005,498859.8314094100
ida,2006,632036.8920759599
ida,2007,890755.0209887200
ida,2008,690516.8399065800
ida,2009,672082.6748827400
ida,2010,675346.0908975900
ida,2011,682694.8681476261
ida,2012,690043.6453976610
lte,1970,547673.7895966000
lte,1971,531989.6628398000
lte,1972,593096.6861491001
lte,1973,591750.8407410999
lte,1974,592581.8911095001
lte,1975,625986.6608055000
lte,1976,657767.6236245000
lte,1977,669873.1138812000
lte,1978,703592.6714714001
lte,1979,720104.1817461000
lte,1980,753209.7433481000
lte,1981,742361.9689466000
lte,1982,755434.4040888001
lte,1983,791927.7183951000
lte,1984,786140.2223224000
lte,1985,786635.3191715000
lte,1986,812543.2785899000
lte,1987,866536.8181101999
lte,1988,867598.9851532000
lte,1989,867950.8434333000
lte,1990,889617.3805536999
lte,1991,856110.5669681999
lte,1992,867029.8380864001
lte,1993,859323.8451997000
lte,1994,834427.4553465999
lte,1995,876177.2315251000
lte,1996,933979.5733695000
lte,1997,870405.8590390999
lte,1998,974015.3626480000
lte,1999,889171.0476417000
lte,2000,878137.7395900000
lte,2001,881192.7402025999
lte,2002,914617.1613690001
lte,2003,939999.3795889000
lte,2004,949703.4193165001
lte,2005,982275.5741618000
lte,2006,930490.1504705000
lte,2007,951335.1004694001
lte,2008,967226.7588001998
lte,2009,1002051.8663027000
lte,2010,1055431.1653631001
lte,2011,1071278.1618830001
lte,2012,1095240.5884028999
lcn,1970,244931.8273255200
lcn,1971,217191.0296684700
lcn,1972,239382.0422654000
lcn,1973,229490.6250993000
lcn,1974,245092.0259815000
lcn,1975,261628.4809229700
lcn,1976,284368.7111011700
lcn,1977,268117.2105442200
lcn,1978,283829.7454046600
lcn,1979,295949.3609468300
lcn,1980,308880.8384922800
lcn,1981,300487.1331624200
lcn,1982,309013.7157530300
lcn,1983,307816.0428796100
lcn,1984,294608.7036839500
lcn,1985,303561.7665971200
lcn,1986,314537.2056884200
lcn,1987,343844.1514041900
lcn,1988,329902.1739028700
lcn,1989,334213.3308869000
lcn,1990,345935.5899248200
lcn,1991,343462.5571689300
lcn,1992,353724.9226581700
lcn,1993,371090.0327908600
lcn,1994,346296.2090730700
lcn,1995,361353.7798940700
lcn,1996,363947.4823292600
lcn,1997,367403.2283565600
lcn,1998,416763.4045324700
lcn,1999,385569.9337324200
lcn,2000,375036.9217446700
lcn,2001,380295.5106983000
lcn,2002,385625.4682701200
lcn,2003,414058.7551569200
lcn,2004,438841.4991941600
lcn,2005,449814.4833898800
lcn,2006,390349.7073144000
lcn,2007,400261.8383209000
lcn,2008,404029.3176636000
lcn,2009,401814.3485831000
lcn,2010,421749.7632537000
lcn,2011,427036.7805712370
lcn,2012,432323.7978887740
lac,1970,201346.5382510000
lac,1971,175350.1918930000
lac,1972,195227.3770750000
lac,1973,185010.4816120000
lac,1974,199988.6538070000
lac,1975,214981.7570900000
lac,1976,236197.2438920000
lac,1977,220488.1918580000
lac,1978,235829.1825970000
lac,1979,246963.0888120000
lac,1980,259718.5538460000
lac,1981,252207.1080220000
lac,1982,260820.8321920000
lac,1983,259835.7765950000
lac,1984,246779.5746090000
lac,1985,255809.6512540000
lac,1986,266012.4608130000
lac,1987,294208.6267840000
lac,1988,279019.6424680000
lac,1989,284882.0375880000
lac,1990,293947.0971130000
lac,1991,291841.5021860000
lac,1992,300464.5836130000
lac,1993,317399.2971550000
lac,1994,293016.9372460000
