country,year,se_prm_uner_ma
eas,1999,5494348
eas,2000,5105192
eas,2001,4552977
eas,2002,4487916
eas,2003,4241520
eas,2004,4473028
eas,2005,4426664
eas,2006,4976797
eas,2007,3965007
eas,2008,3810199
eas,2009,3445996
eas,2010,3620341
eas,2011,3709619
eas,2012,3342883
eas,2013,3590137
eas,2014,3194136
eas,2015,3000667
eas,2016,2809294
eas,2017,2674409
eas,2018,2736034
eap,1986,4628863
eap,1987,3292669
eap,1988,2196901
eap,1989,1517692
eap,1990,2657819
eap,1991,2201453
eap,1992,2480706
eap,1993,3294787
eap,1994,4338736
eap,1995,5934937
eap,1996,7309188
eap,1997,8526571
eap,1998,6952243
eap,1999,5071870
eap,2000,4725846
eap,2001,4212502
eap,2002,4142607
eap,2003,3922742
eap,2004,4165295
eap,2005,4146726
eap,2006,4699384
eap,2007,3724073
eap,2008,3589561
eap,2009,3238443
eap,2010,3423232
eap,2011,3506037
eap,2012,3123060
eap,2013,3382712
eap,2014,3012927
eap,2015,2864500
eap,2016,2666130
eap,2017,2530310
eap,2018,2546001
tea,1986,4612793
tea,1987,3277613
tea,1988,2182088
tea,1989,1502311
tea,1990,2641375
tea,1991,2183993
tea,1992,2462576
tea,1993,3276294
tea,1994,4320247
tea,1995,5916675
tea,1996,7291117
tea,1997,8508481
tea,1998,6934135
tea,1999,5053564
tea,2000,4707248
tea,2001,4193597
tea,2002,4123472
tea,2003,3903482
tea,2004,4146085
tea,2005,4127644
tea,2006,4680540
tea,2007,3705431
tea,2008,3571100
tea,2009,3220119
tea,2010,3401043
tea,2011,3479999
tea,2012,3093253
tea,2013,3349329
tea,2014,2976280
tea,2015,2824934
tea,2016,2666161
tea,2017,2530341
tea,2018,2546033
emu,1970,517887
emu,1971,521978
emu,1972,523628
emu,1973,521662
emu,1974,434647
emu,1975,392146
emu,1976,351509
emu,1977,333185
emu,1978,327780
emu,1979,317794
emu,1980,310190
emu,1981,325429
emu,1982,349089
emu,1983,420148
emu,1984,430174
emu,1985,415151
emu,1986,324855
emu,1987,290212
emu,1988,270021
emu,1989,253771
emu,1990,262885
emu,1991,275982
emu,1992,273031
emu,1993,279251
emu,1994,260302
emu,1995,228044
emu,1996,177364
emu,1997,189968
emu,1998,84472
emu,1999,100739
emu,2000,104669
emu,2001,101796
emu,2002,113010
emu,2003,128931
emu,2004,134525
emu,2005,60747
emu,2006,53732
emu,2007,40922
emu,2008,44895
emu,2009,55342
emu,2010,59716
emu,2011,50170
emu,2012,57017
emu,2013,66188
emu,2014,110355
emu,2015,94525
emu,2016,104162
emu,2017,118876
emu,2018,192303
ecs,1973,1722539
ecs,1974,1665203
ecs,1975,1602259
ecs,1976,1512864
ecs,1977,1466809
ecs,1978,1432754
ecs,1979,1402875
ecs,1980,1404053
ecs,1981,1556548
ecs,1982,1574627
ecs,1983,1673553
ecs,1984,1580561
ecs,1985,1561838
ecs,1986,1398919
ecs,1987,1273827
ecs,1988,1152142
ecs,1989,1195030
ecs,1990,1190470
ecs,1991,1091379
ecs,1992,1121173
ecs,1993,1162208
ecs,1994,1172239
ecs,1995,1306039
ecs,1996,1204508
ecs,1997,1210402
ecs,1998,943388
ecs,1999,857495
ecs,2000,961857
ecs,2001,857825
ecs,2002,745684
ecs,2003,565574
ecs,2004,615914
ecs,2005,689363
ecs,2006,722963
ecs,2007,696901
ecs,2008,548012
ecs,2009,628723
ecs,2010,676475
ecs,2011,538783
ecs,2012,542582
ecs,2013,473392
ecs,2014,575200
ecs,2015,530182
ecs,2016,556660
ecs,2017,562954
ecs,2018,810792
eca,1992,544719
eca,1993,624940
eca,1994,678488
eca,1995,836916
eca,1996,782584
eca,1997,814451
eca,1998,763969
eca,1999,692244
eca,2000,760807
eca,2001,660939
eca,2002,519963
eca,2003,305057
eca,2004,315784
eca,2005,470381
eca,2006,506801
eca,2007,490410
eca,2008,389985
eca,2009,453337
eca,2010,510000
eca,2011,381612
eca,2012,394693
eca,2013,352066
eca,2014,411346
eca,2015,386154
eca,2016,401479
eca,2017,395341
eca,2018,520125
tec,1993,710598
tec,1994,768504
tec,1995,955287
tec,1996,894667
tec,1997,892423
tec,1998,820607
tec,1999,749586
tec,2000,818389
tec,2001,718790
tec,2002,589890
tec,2003,388612
tec,2004,409065
tec,2005,569799
tec,2006,600212
tec,2007,578164
tec,2008,468506
tec,2009,526118
tec,2010,572105
tec,2011,440999
tec,2012,441211
tec,2013,392273
tec,2014,452283
tec,2015,427014
tec,2016,440181
tec,2017,429133
tec,2018,557581
euu,1970,733685
euu,1971,734147
euu,1972,726211
euu,1973,754928
euu,1974,688769
euu,1975,665728
euu,1976,646113
euu,1977,646105
euu,1978,670560
euu,1979,685829
euu,1980,679915
euu,1981,728013
euu,1982,729219
euu,1983,803931
euu,1984,808546
euu,1985,833643
euu,1986,738013
euu,1987,676909
euu,1988,652966
euu,1989,672780
euu,1990,697014
euu,1991,749461
euu,1992,748664
euu,1993,689434
euu,1994,584513
euu,1995,541332
euu,1996,484818
euu,1997,437278
euu,1998,228835
euu,1999,233309
euu,2000,264016
euu,2001,249858
euu,2002,261115
euu,2003,275588
euu,2004,301152
euu,2005,218044
euu,2006,221589
euu,2007,210114
euu,2008,163205
euu,2009,181499
euu,2010,171584
euu,2011,165560
euu,2012,163776
euu,2013,160467
euu,2014,215253
euu,2015,195300
euu,2016,222718
euu,2017,251804
euu,2018,373598
fcs,1970,5517011
fcs,1971,5652568
fcs,1972,5671900
fcs,1973,5547414
fcs,1974,5828656
fcs,1975,5862216
fcs,1976,5776943
fcs,1977,5872673
fcs,1978,6021678
fcs,1979,6050484
fcs,1980,5942567
fcs,1981,5817118
fcs,1982,5996925
fcs,1983,5906650
fcs,1984,5969407
fcs,1985,6129062
fcs,1986,6218159
fcs,1987,6583847
fcs,1988,6799166
fcs,1989,7098129
fcs,1990,7641032
fcs,1991,7265593
fcs,1992,7527965
fcs,1993,7731678
fcs,1994,7718822
fcs,1995,7503934
fcs,1996,7952486
fcs,1997,8362279
fcs,1998,9006019
fcs,1999,9634818
fcs,2000,9458161
fcs,2001,9129296
fcs,2002,8886535
fcs,2003,8548574
fcs,2004,8326434
fcs,2005,8197357
fcs,2006,7854171
fcs,2007,7837201
fcs,2008,7101383
fcs,2009,7094046
fcs,2010,6989327
fcs,2011,6922317
fcs,2012,6797905
fcs,2013,7107743
fcs,2014,6937139
fcs,2015,7088258
fcs,2016,7151716
fcs,2018,7276353
hpc,1972,10642933
hpc,1973,10772419
hpc,1974,10957781
hpc,1975,10840949
hpc,1976,10738557
hpc,1977,10677665
hpc,1978,10686393
hpc,1979,10740406
hpc,1980,10652704
hpc,1981,10666873
hpc,1982,11072652
hpc,1983,11202713
hpc,1984,11593570
hpc,1985,11954827
hpc,1986,12340543
hpc,1987,12956242
hpc,1988,13454363
hpc,1989,14179793
hpc,1990,14932181
hpc,1991,15071678
hpc,1992,15808456
hpc,1993,16374070
hpc,1994,16514108
hpc,1995,15967946
hpc,1996,16266082
hpc,1997,15689947
hpc,1998,16100105
hpc,1999,16716504
hpc,2000,16268855
hpc,2001,15698114
hpc,2002,14717079
hpc,2003,13983817
hpc,2004,13404498
hpc,2005,12580184
hpc,2006,11822557
hpc,2007,11198240
hpc,2008,9975283
hpc,2009,10173041
hpc,2010,10600000
hpc,2011,10200000
hpc,2012,10200000
hpc,2013,9971523
hpc,2014,9817754
hpc,2015,10100000
hpc,2016,10100000
hpc,2017,10000000
hpc,2018,10500000
hic,1975,4643934
hic,1976,4324552
hic,1977,4104769
hic,1978,4001847
hic,1979,3950580
hic,1980,2863395
hic,1981,2870753
hic,1982,2646651
hic,1983,2896730
hic,1984,3041719
hic,1985,2998662
hic,1986,2644226
hic,1987,2266048
hic,1988,2029163
hic,1989,1840516
hic,1990,1843477
hic,1991,1835885
hic,1992,1974798
hic,1993,2057759
hic,1994,2148554
hic,1995,2012496
hic,1996,2065425
hic,1997,2121648
hic,1998,1516486
hic,1999,1346806
hic,2000,1368798
hic,2001,1302994
hic,2002,1401851
hic,2003,1359096
hic,2004,1295145
hic,2005,993322
hic,2006,983749
hic,2007,735904
hic,2008,631438
hic,2009,879036
hic,2010,797991
hic,2011,1028581
hic,2012,771996
hic,2013,754187
hic,2014,742561
hic,2015,587550
hic,2016,439140
hic,2017,519810
hic,2018,703377
ibd,1970,25150936
ibd,1971,25811384
ibd,1972,25593596
ibd,1973,23706028
ibd,1974,23239394
ibd,1975,22713520
ibd,1976,22284580
ibd,1977,22401152
ibd,1978,24099508
ibd,1979,23815186
ibd,1980,22939884
ibd,1981,21789924
ibd,1982,21441820
ibd,1983,20956436
ibd,1984,19945264
ibd,1985,18587248
ibd,1986,16978816
ibd,1987,16287085
ibd,1988,14944796
ibd,1989,13268553
ibd,1990,13968024
ibd,1991,13667353
ibd,1992,14220208
ibd,1993,14659377
ibd,1994,15494363
ibd,1995,17431738
ibd,1996,18584932
ibd,1997,20235964
ibd,1998,18299904
ibd,1999,15497398
ibd,2000,14441833
ibd,2001,13715691
ibd,2002,13534616
ibd,2003,12684557
ibd,2004,11801211
ibd,2005,10495676
ibd,2006,10168579
ibd,2007,7575686
ibd,2008,7708772
ibd,2009,8799873
ibd,2010,8568453
ibd,2011,9234568
ibd,2012,7561816
ibd,2013,7326612
ibd,2014,7055418
ibd,2015,6492140
ibd,2016,6425499
ibd,2017,6347399
ibd,2018,6678478
ibt,1970,44238632
ibt,1971,45031120
ibt,1972,44462856
ibt,1973,42245948
ibt,1974,42055992
ibt,1975,41479380
ibt,1976,41082048
ibt,1977,40948476
ibt,1978,42650248
ibt,1979,42125592
ibt,1980,41135372
ibt,1981,39846064
ibt,1982,39571096
ibt,1983,39281120
ibt,1984,39332632
ibt,1985,38883460
ibt,1986,38442212
ibt,1987,38750624
ibt,1988,37873740
ibt,1989,37199924
ibt,1990,38903100
ibt,1991,38784584
ibt,1992,39951892
ibt,1993,40897556
ibt,1994,42106504
ibt,1995,44022912
ibt,1996,46176300
ibt,1997,47240708
ibt,1998,45646840
ibt,1999,43343064
ibt,2000,41056196
ibt,2001,39576008
ibt,2002,38276384
ibt,2003,36153584
ibt,2004,33754360
ibt,2005,31328816
ibt,2006,31215688
ibt,2007,26917480
ibt,2008,27046428
ibt,2009,28158704
ibt,2010,28900000
ibt,2011,29300000
ibt,2012,27800000
ibt,2013,27100000
ibt,2014,26500000
ibt,2015,26800000
ibt,2016,26400000
ibt,2017,26400000
ibt,2018,26200000
idb,1998,8625079
idb,1999,8445768
idb,2000,8031957
idb,2001,7925238
idb,2002,8006250
idb,2003,7826269
idb,2004,7047632
idb,2005,6994414
idb,2006,7969305
idb,2007,6699992
idb,2008,7890397
idb,2009,7741919
idb,2010,8182649
idb,2011,8311164
idb,2012,8407682
idb,2013,7977627
idb,2014,7645895
idb,2015,8339982
idb,2016,7833378
idb,2017,8046826
idb,2018,7257909
idx,1970,13333281
idx,1971,13380383
idx,1972,12991780
idx,1973,12613432
idx,1974,13046061
idx,1975,12904010
idx,1976,12781084
idx,1977,12685905
idx,1978,12717310
idx,1979,12895339
idx,1980,12917155
idx,1981,13088844
idx,1982,13439385
idx,1983,13582795
idx,1984,14376200
idx,1985,14908755
idx,1986,15390198
idx,1987,16029276
idx,1988,16024275
idx,1989,16697284
idx,1990,17538500
idx,1991,17535034
idx,1992,18099928
idx,1993,18655600
idx,1994,18791980
idx,1995,18381932
idx,1996,18646676
idx,1997,18220364
idx,1998,18724972
idx,1999,19403364
idx,2000,18585400
idx,2001,17936310
idx,2002,16736161
idx,2003,15643407
idx,2004,14905684
idx,2005,13839449
idx,2006,13078093
idx,2007,12642095
idx,2008,11447722
idx,2009,11617466
idx,2010,12200000
idx,2011,11700000
idx,2012,11800000
idx,2013,11800000
idx,2014,11800000
idx,2015,12000000
idx,2016,12100000
idx,2017,12000000
idx,2018,12300000
lte,1986,5339728
lte,1987,4302156
lte,1988,3258184
lte,1989,2792975
lte,1990,2867863
lte,1991,2885864
lte,1992,3255326
lte,1993,3796142
lte,1994,4813004
lte,1995,6229321
lte,1996,7358602
lte,1997,8535316
lte,1998,6839728
lte,1999,4489965
lte,2000,4179665
lte,2001,3789902
lte,2002,3453140
lte,2003,2866756
lte,2004,3183250
lte,2005,3000596
lte,2006,3976604
lte,2007,3268196
lte,2008,2424776
lte,2009,2656745
lte,2010,2798213
lte,2011,2571539
lte,2012,2319502
lte,2013,2402345
lte,2014,2372699
lte,2015,2329258
lte,2016,2252122
lte,2017,2167502
lte,2018,2310029
lcn,1970,3322107
lcn,1971,3333746
lcn,1972,3298412
lcn,1973,3186063
lcn,1974,3112328
lcn,1975,3123823
lcn,1976,3004060
lcn,1977,2829961
lcn,1978,2735658
lcn,1979,2389173
lcn,1980,2333567
lcn,1981,2131932
lcn,1982,2148315
lcn,1983,2196384
lcn,1984,2276651
lcn,1985,2211426
lcn,1986,2310678
lcn,1987,2348255
lcn,1988,2495757
lcn,1989,2761105
lcn,1990,2678587
lcn,1991,2627965
lcn,1992,2329117
lcn,1993,2182474
lcn,1994,2293172
lcn,1995,2307408
lcn,1996,2190618
lcn,1997,2538064
lcn,1998,1595427
lcn,1999,1180103
lcn,2000,1020606
lcn,2001,915821
lcn,2002,809104
lcn,2003,840955
lcn,2004,1063842
lcn,2005,850076
lcn,2006,1170821
lcn,2007,1174098
lcn,2008,703641
lcn,2009,820586
lcn,2010,927457
lcn,2011,915830
lcn,2012,922212
lcn,2013,1048343
lcn,2014,1097060
lcn,2015,1069404
lcn,2016,1059195
lcn,2017,1004387
lcn,2018,1252795
lac,1970,3260266
lac,1971,3283285
lac,1972,3248957
lac,1973,3140065
lac,1974,3062163
lac,1975,3076028
lac,1976,2960857
lac,1977,2790920
lac,1978,2695898
lac,1979,2337343
lac,1980,2263142
lac,1981,2070722
lac,1982,2057960
lac,1983,2084864
lac,1984,2141892
lac,1985,2078325
lac,1986,2165592
lac,1987,2196267
lac,1988,2335093
lac,1989,2609287
lac,1990,2534274
lac,1991,2486356
lac,1992,2174075
lac,1993,2029433
lac,1994,2136664
lac,1995,2150301
lac,1996,2035645
lac,1997,2177790
lac,1998,1473828
lac,1999,1071974
lac,2000,907636
lac,2001,797904
lac,2002,688082
lac,2003,716646
lac,2004,978149
lac,2005,773190
lac,2006,1101349
lac,2007,1123616
lac,2008,658571
lac,2009,756928
lac,2010,876410
lac,2011,855376
lac,2012,859666
lac,2013,978789
lac,2014,1015959
lac,2015,990182
lac,2016,968404
lac,2017,921319
lac,2018,1151204
tla,1970,3289386
tla,1971,3298417
tla,1972,3255226
tla,1973,3152651
tla,1974,3086381
tla,1975,3115121
tla,1976,3003328
tla,1977,2829365
tla,1978,2735013
tla,1979,2381450
tla,1980,2310361
tla,1981,2073955
tla,1982,2066475
tla,1983,2115391
tla,1984,2183100
tla,1985,2114356
tla,1986,2221896
tla,1987,2272992
tla,1988,2423693
tla,1989,2690475
tla,1990,2604043
tla,1991,2550094
tla,1992,2260196
tla,1993,2118106
tla,1994,2240961
tla,1995,2254309
tla,1996,2150873
tla,1997,2505771
tla,1998,1562896
tla,1999,1151916
tla,2000,992855
tla,2001,887239
tla,2002,780249
tla,2003,807115
tla,2004,1029640
tla,2005,811057
tla,2006,1125878
tla,2007,1137202
tla,2008,666558
tla,2009,789274
tla,2010,900861
tla,2011,883136
tla,2012,886322
tla,2013,1012761
tla,2014,1047187
tla,2015,1016366
tla,2016,1002121
tla,2017,952561
tla,2018,1210787
ldc,1970,12824148
ldc,1971,12865475
ldc,1972,12465231
ldc,1973,12085497
ldc,1974,12476858
ldc,1975,12304788
ldc,1976,12186404
ldc,1977,12074768
ldc,1978,12085780
ldc,1979,12260828
ldc,1980,12269122
ldc,1981,12485034
ldc,1982,12868056
ldc,1983,12987976
ldc,1984,13754695
ldc,1985,14313527
ldc,1986,14728392
ldc,1987,15378826
ldc,1988,15343564
ldc,1989,16017157
ldc,1990,16830856
ldc,1991,16904520
ldc,1992,17481348
ldc,1993,18007868
ldc,1994,18150448
ldc,1995,17693998
ldc,1996,17927732
ldc,1997,17515812
ldc,1998,17991092
ldc,1999,18644526
ldc,2000,17897252
ldc,2001,17188644
ldc,2002,16051926
ldc,2003,14793301
ldc,2004,14033242
ldc,2005,12924416
ldc,2006,12124758
ldc,2007,11781424
ldc,2008,10643572
ldc,2009,10798013
ldc,2010,11400000
ldc,2011,11100000
ldc,2012,11200000
ldc,2013,10900000
ldc,2014,10800000
ldc,2015,11200000
ldc,2016,11400000
ldc,2017,11600000
ldc,2018,11900000
lmy,1970,44163836
lmy,1971,44971880
lmy,1972,44427960
lmy,1973,42224520
lmy,1974,42025624
lmy,1975,41437248
lmy,1976,41033736
lmy,1977,40896552
lmy,1978,42591736
lmy,1979,42058376
lmy,1980,41064960
lmy,1981,39824512
lmy,1982,39557712
lmy,1983,39249928
lmy,1984,39289544
lmy,1985,38844616
lmy,1986,38382500
lmy,1987,38669984
lmy,1988,37781116
lmy,1989,37082128
lmy,1990,38772016
lmy,1991,38653672
lmy,1992,39792296
lmy,1993,40760872
lmy,1994,41950864
lmy,1995,43840068
lmy,1996,45987324
lmy,1997,46871328
lmy,1998,45538164
lmy,1999,43242008
lmy,2000,40948784
lmy,2001,39469740
lmy,2002,38157092
lmy,2003,36025544
lmy,2004,33657160
lmy,2005,31243090
lmy,2006,31150806
lmy,2007,26870754
lmy,2008,27008540
lmy,2009,28097332
lmy,2010,28900000
lmy,2011,29200000
lmy,2012,27800000
lmy,2013,27100000
lmy,2014,26400000
lmy,2015,26800000
lmy,2016,26300000
lmy,2017,26300000
lmy,2018,26100000
lic,1972,8948793
lic,1973,9025348
lic,1974,9159819
lic,1975,9065873
lic,1976,8982235
lic,1977,8878451
lic,1978,8851263
lic,1979,8922063
lic,1980,8828632
lic,1981,8856731
lic,1982,9289186
lic,1983,9394371
lic,1984,9733362
lic,1985,10057515
lic,1986,10384710
lic,1987,10947092
lic,1988,11340991
lic,1989,11958732
lic,1990,12637323
lic,1991,12810339
lic,1992,13488556
lic,1993,14005706
lic,1994,14156445
lic,1995,13593000
lic,1996,13849253
lic,1997,13419511
lic,1998,13879029
lic,1999,14501453
lic,2000,14067924
lic,2001,13533808
lic,2002,12534575
lic,2003,11669575
lic,2004,11106418
lic,2005,10339209
lic,2006,9582498
lic,2007,9089954
lic,2008,8167167
lic,2009,8124363
lic,2010,8518056
lic,2011,8137191
lic,2012,7880552
lic,2013,7876268
lic,2014,7917214
lic,2015,8238457
lic,2016,8354909
lic,2017,8735009
lic,2018,9150818
lmc,1970,24970488
lmc,1971,25147146
lmc,1972,24504114
lmc,1973,23506648
lmc,1974,23803910
lmc,1975,23655752
lmc,1976,23382792
lmc,1977,22233216
lmc,1978,22665040
lmc,1979,22290256
lmc,1980,21754960
lmc,1981,20990540
lmc,1982,20195804
lmc,1983,19800686
lmc,1984,19873684
lmc,1985,20410036
lmc,1986,20712828
lmc,1987,21381256
lmc,1988,21081126
lmc,1989,20811234
lmc,1990,22228928
lmc,1991,22238368
lmc,1992,22290926
lmc,1993,21981636
lmc,1994,21648702
lmc,1995,22382168
lmc,1996,22992092
lmc,1997,23366092
lmc,1998,23421636
lmc,1999,22992644
lmc,2000,21569572
lmc,2001,21560128
lmc,2002,22052876
lmc,2003,21401134
lmc,2004,19354374
lmc,2005,17808912
lmc,2006,17409424
lmc,2007,14284829
lmc,2008,15921899
lmc,2009,16871692
lmc,2010,17000000
lmc,2011,17800000
lmc,2012,16600000
lmc,2013,15900000
lmc,2014,15200000
lmc,2015,15400000
lmc,2016,14600000
lmc,2017,14200000
lmc,2018,13400000
mea,1970,2779299
mea,1971,2863749
mea,1972,2674778
mea,1973,2638486
mea,1974,2618235
mea,1975,2537384
mea,1976,2378903
mea,1977,2325505
mea,1978,2287400
mea,1979,2395303
mea,1980,2285625
mea,1981,2374747
mea,1982,2366759
mea,1983,2389189
mea,1984,2300021
mea,1985,2381725
mea,1986,2394338
mea,1987,2373414
mea,1988,2425457
mea,1989,2548603
mea,1990,2260329
mea,1991,2292316
mea,1992,2622176
mea,1993,2695875
mea,1994,2580143
mea,1995,2744662
mea,1996,2593726
mea,1997,2608948
mea,1998,2738574
mea,1999,2639228
mea,2000,2454081
mea,2001,1917748
mea,2002,1622085
mea,2003,1518726
mea,2004,1364927
mea,2005,1449122
mea,2006,1502338
mea,2007,1303101
mea,2008,1153920
mea,2009,1025997
mea,2010,828505
mea,2011,885067
mea,2012,671934
mea,2013,921156
mna,1970,2492062
mna,1971,2563746
mna,1972,2366588
mna,1973,2320943
mna,1974,2292006
mna,1975,2204944
mna,1976,2033202
mna,1977,1972834
mna,1978,1928132
mna,1979,2013951
mna,1980,1887039
mna,1981,1956827
mna,1982,1934860
mna,1983,1942550
mna,1984,1845592
mna,1985,1915553
mna,1986,1919913
mna,1987,1892161
mna,1988,1931136
mna,1989,2039882
mna,1990,1734299
mna,1991,1736150
mna,1992,2056653
mna,1993,2136086
mna,1994,2032851
mna,1995,2226255
mna,1996,2103967
mna,1997,2138587
mna,1998,2297064
mna,1999,2227727
mna,2000,2054761
mna,2001,1533955
mna,2002,1266483
mna,2003,1188642
mna,2004,1064223
mna,2005,1172296
mna,2006,1259856
mna,2007,1117944
mna,2008,1007443
mna,2009,882865
mna,2010,761558
mna,2011,817019
mna,2012,648414
mna,2013,855689
tmn,1970,2482054
tmn,1971,2553534
tmn,1972,2355999
tmn,1973,2309895
tmn,1974,2280492
tmn,1975,2193018
tmn,1976,2020931
tmn,1977,1960229
tmn,1978,1915253
tmn,1979,2000839
tmn,1980,1873696
tmn,1981,1943227
tmn,1982,1920940
tmn,1983,1928228
tmn,1984,1830800
tmn,1985,1900259
tmn,1986,1904129
tmn,1987,1875871
tmn,1988,1914375
tmn,1989,2022672
tmn,1990,1716619
tmn,1991,1717924
tmn,1992,2037734
tmn,1993,2116352
tmn,1994,2012169
tmn,1995,2204502
tmn,1996,2083260
tmn,1997,2119833
tmn,1998,2278111
tmn,1999,2209774
tmn,2000,2037888
tmn,2001,1511502
tmn,2002,1242772
tmn,2003,1161898
tmn,2004,1035840
tmn,2005,1139797
tmn,2006,1225557
tmn,2007,1081896
tmn,2008,977199
tmn,2009,857347
tmn,2010,741105
tmn,2011,798175
tmn,2012,637123
tmn,2013,843149
mic,1970,35596040
mic,1971,36233100
mic,1972,35479168
mic,1973,33199174
mic,1974,32865806
mic,1975,32371376
mic,1976,32051500
mic,1977,32018104
mic,1978,33740472
mic,1979,33136316
mic,1980,32236328
mic,1981,30967784
mic,1982,30268528
mic,1983,29855558
mic,1984,29556180
mic,1985,28787100
mic,1986,27997792
mic,1987,27722894
mic,1988,26440126
mic,1989,25123396
mic,1990,26134696
mic,1991,25843332
mic,1992,26303740
mic,1993,26755164
mic,1994,27794416
mic,1995,30247068
mic,1996,32138070
mic,1997,33451818
mic,1998,31659136
mic,1999,28740556
mic,2000,26880860
mic,2001,25935932
mic,2002,25622516
mic,2003,24355970
mic,2004,22550740
mic,2005,20903880
mic,2006,21568308
mic,2007,17780800
mic,2008,18841372
mic,2009,19972968
mic,2010,20400000
mic,2011,21100000
mic,2012,19900000
mic,2013,19200000
mic,2014,18500000
mic,2015,18600000
mic,2016,17900000
mic,2017,17600000
mic,2018,16900000
nac,1985,1063179
nac,1986,848616
nac,1987,641556
nac,1988,501379
nac,1989,346696
nac,1990,207581
nac,1991,144204
nac,1992,255484
nac,1993,378433
nac,1994,504069
nac,1995,388677
nac,1996,530103
nac,1997,431857
nac,1998,335182
nac,1999,239419
nac,2000,276027
nac,2001,263485
nac,2002,354153
nac,2003,325388
nac,2004,300866
nac,2005,140669
nac,2006,178135
nac,2007,52762
nac,2008,61142
nac,2009,289219
nac,2010,316389
nac,2011,539298
nac,2012,318147
nac,2013,290391
nac,2014,299423
nac,2015,218900
nac,2016,37316
nac,2017,67277
nac,2018,35204
oed,1972,5562018
oed,1973,5215507
oed,1974,5178865
oed,1975,5098544
oed,1976,4751852
oed,1977,4435691
oed,1978,4314884
oed,1979,3971349
oed,1980,2748819
oed,1981,2646559
oed,1982,2311449
oed,1983,2511375
oed,1984,2567737
oed,1985,2539395
oed,1986,2152192
oed,1987,1786102
oed,1988,1572778
oed,1989,1533313
oed,1990,1385116
oed,1991,1375207
oed,1992,1479655
oed,1993,1645092
oed,1994,1812213
oed,1995,1758026
