country,year,dt_amt_pbnd_cd
lmy,2002,23473030562.7999992371
lmy,2003,34794502671.4000015259
lmy,2004,33163588321.5000000000
lmy,2005,40587881725.1999969482
lmy,2006,53278762813.6999969482
lmy,2007,40511173652.6999969482
lmy,2008,57958505795.5999984741
lmy,2009,33148529098.5000000000
lmy,2010,34923781440.3000030518
lmy,2011,31954286296.0999984741
lmy,2012,16315366544.5000000000
lmy,2013,38897775963.4000015259
lmy,2014,67978278666.3000030518
lmy,2015,52462177588.8000030518
lmy,2016,56959997417.6999969482
lmy,2017,40110896564.8000030518
lmy,2018,36377504746.5000000000
lic,1970,5833127.4000000004
lic,1971,1579707.2000000000
lic,1972,1338317.6000000001
lic,1973,11984078.6999999993
lic,1974,2625605.2000000002
lic,1975,1972086.5000000000
lic,1976,1431789.8000000000
lic,1977,855674.2000000000
lic,1978,4349062.2000000002
lic,1979,4431293.4000000004
lic,1980,20000990.3999999985
lic,1981,31998654.3999999985
lic,1982,32927073.3000000007
lic,1983,26649219.8999999985
lic,1984,13822191.5000000000
lic,1985,28945729.8000000007
lic,1986,27494482.0000000000
lic,1987,29158981.0000000000
lic,1988,57375572.3999999985
lic,1989,43538228.5000000000
lic,1990,30299568.3999999985
lic,1991,27386918.1000000015
lic,1992,51912309.6000000015
lic,1993,30046000.0000000000
lic,1994,30044000.0000000000
lic,1995,30046000.0000000000
lic,1996,30044000.0000000000
lic,1997,30046000.0000000000
lic,1998,30044000.0000000000
lic,1999,30047000.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lic,2005,13227270.4000000004
lic,2006,12556484.1999999993
lic,2007,13706356.3000000007
lic,2008,14717145.4000000004
lic,2009,13927974.0000000000
lic,2010,13268939.8000000007
lic,2011,13797199.5999999996
lic,2012,12743637.5000000000
lic,2013,13428473.5999999996
lic,2014,23843759.8000000007
lic,2015,11091854.4000000004
lic,2016,11064745.1999999993
lic,2017,11289841.8000000007
lic,2018,0.0000000000
lmc,1970,28072243.0000000000
lmc,1971,14513915.3000000007
lmc,1972,32996171.3999999985
lmc,1973,10285510.6999999993
lmc,1974,18810684.6999999993
lmc,1975,28364514.5000000000
lmc,1976,20909463.0000000000
lmc,1977,30366946.3999999985
lmc,1978,62917185.7000000030
lmc,1979,41146341.1000000015
lmc,1980,53826582.2999999970
lmc,1981,49674956.8999999985
lmc,1982,128486179.2999999970
lmc,1983,133533606.0000000000
lmc,1984,180765044.8000000119
lmc,1985,185851667.6999999881
lmc,1986,122422719.7000000030
lmc,1987,285529247.6999999881
lmc,1988,653606329.3999999762
lmc,1989,464707148.6000000238
lmc,1990,614188144.2999999523
lmc,1991,392249024.6999999881
lmc,1992,367736702.1999999881
lmc,1993,1096003169.9000000954
lmc,1994,569657897.7000000477
lmc,1995,589527881.7000000477
lmc,1996,2218127733.0000000000
lmc,1997,62477000.0000000000
lmc,1998,787582277.1000000238
lmc,1999,1406469215.0999999046
lmc,2000,924520557.5000000000
lmc,2001,1015780651.0000000000
lmc,2002,3298818779.5000000000
lmc,2003,7332756322.8999996185
lmc,2004,5671776776.3000001907
lmc,2005,10944310832.5000000000
lmc,2006,7287123222.3000001907
lmc,2007,6656378165.6999998093
lmc,2008,11825174814.8999996185
lmc,2009,4432284057.6999998093
lmc,2010,8566087276.8000001907
lmc,2011,4954378582.6999998093
lmc,2012,3305779000.0000000000
lmc,2013,9059028629.7999992371
lmc,2014,23431992310.2000007629
lmc,2015,16771439289.5000000000
lmc,2016,14909588448.7999992371
lmc,2017,10333435072.1000003815
lmc,2018,7357113446.3000001907
mna,1970,3236268.0000000000
mna,1971,2179560.6000000001
mna,1972,5766911.7999999998
mna,1973,5264186.2000000002
mna,1974,2863320.5000000000
mna,1975,9787303.5000000000
mna,1976,9432657.8000000007
mna,1977,18598950.1000000015
mna,1978,33484666.6000000015
mna,1979,35702075.2999999970
mna,1980,34744528.2000000030
mna,1981,58195262.2000000030
mna,1982,120377117.5999999940
mna,1983,103944578.0000000000
mna,1984,71982280.4000000060
mna,1985,132687717.5000000000
mna,1986,50531291.7000000030
mna,1987,70448429.7000000030
mna,1988,109676904.2999999970
mna,1989,96698778.9000000060
mna,1990,76430250.7999999970
mna,1991,60738000.0000000000
mna,1992,133224450.0000000000
mna,1993,662953479.3999999762
mna,1994,444523570.8999999762
mna,1995,278103668.6999999881
mna,1996,4930000.0000000000
mna,1997,409862000.0000000000
mna,1998,9862000.0000000000
mna,1999,43904745.8999999985
mna,2000,811125557.5000000000
mna,2001,538936620.2999999523
mna,2002,699650560.5000000000
mna,2003,1980595375.7999999523
mna,2004,2940039658.6999998093
mna,2005,1881417808.5999999046
mna,2006,2808238922.9000000954
mna,2007,2618668000.0000000000
mna,2008,3018436814.9000000954
mna,2009,3019599830.0000000000
mna,2010,2165251000.0000000000
mna,2011,4797220283.1000003815
mna,2012,2629084150.1999998093
mna,2013,1666998629.7999999523
mna,2014,4458765000.0000000000
mna,2015,2718587000.0000000000
mna,2016,4731915000.0000000000
mna,2017,4039111229.5999999046
mna,2018,2324281981.0999999046
mic,1970,68574424.7000000030
mic,1971,74564753.9000000060
mic,1972,128279988.4000000060
mic,1973,85292807.4000000060
mic,1974,86066944.7999999970
mic,1975,97798696.5999999940
mic,1976,89807258.5999999940
mic,1977,110636553.2000000030
mic,1978,186651563.9000000060
mic,1979,378255378.0000000000
mic,1980,269017314.0000000000
mic,1981,396097203.8999999762
mic,1982,1203297630.5000000000
mic,1983,944467842.6000000238
mic,1984,1286550968.4000000954
mic,1985,1085200003.9000000954
mic,1986,1430606464.0999999046
mic,1987,2016790112.2000000477
mic,1988,2996129358.6999998093
mic,1989,1389316184.0999999046
mic,1990,1913487530.2999999523
mic,1991,1247279459.5999999046
mic,1992,7003907577.3000001907
mic,1993,4483543933.3000001907
mic,1994,4310366391.8999996185
mic,1995,10505724358.7999992371
mic,1996,16970044959.7000007629
mic,1997,19254131032.7999992371
mic,1998,14812822506.2999992371
mic,1999,13380897226.3999996185
mic,2000,17533161902.7000007629
mic,2001,22524513548.0000000000
mic,2002,23473030562.7999992371
mic,2003,34794502671.4000015259
mic,2004,33163588321.5000000000
mic,2005,40574654454.8000030518
mic,2006,53266206329.5000000000
mic,2007,40497467296.4000015259
mic,2008,57943788650.1999969482
mic,2009,33134601124.5000000000
mic,2010,34910512500.5000000000
mic,2011,31940489096.5000000000
mic,2012,16302622907.0000000000
mic,2013,38884347489.8000030518
mic,2014,67954434906.5000000000
mic,2015,52451085734.4000015259
mic,2016,56948932672.5000000000
mic,2017,40099606723.0000000000
mic,2018,36377504746.5000000000
sas,1970,3375000.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,11109062.5000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,1791891.3999999999
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0000000000
sas,1987,6000000.0000000000
sas,1988,13811082.5999999996
sas,1989,27797250.0000000000
sas,1990,279254332.8000000119
sas,1991,237828997.0000000000
sas,1992,204094721.0999999940
sas,1993,337776789.0000000000
sas,1994,397021648.3000000119
sas,1995,311940111.8999999762
sas,1996,1246457733.0000000000
sas,1997,2000000.0000000000
sas,1998,259125277.0999999940
sas,1999,428039469.1999999881
sas,2000,50000000.0000000000
sas,2001,86000000.0000000000
sas,2002,320444000.0000000000
sas,2003,5594375668.1999998093
sas,2004,2523678671.0999999046
sas,2005,8565039548.1000003815
sas,2006,1597000000.0000000000
sas,2007,5313000000.0000000000
sas,2008,9532560000.0000000000
sas,2009,1087742970.5999999046
sas,2010,748391418.6000000238
sas,2011,200000000.0000000000
sas,2012,500000000.0000000000
sas,2013,4152727000.0000000000
sas,2014,150000000.0000000000
sas,2015,500000000.0000000000
sas,2016,8768032376.7000007629
sas,2017,1553155154.5999999046
sas,2018,1483333333.2999999523
ssa,1970,26520681.8000000007
ssa,1971,13283597.8000000007
ssa,1972,29247724.8999999985
ssa,1973,19422556.0000000000
ssa,1974,17815557.1999999993
ssa,1975,12687112.5000000000
ssa,1976,6846080.2000000002
ssa,1977,13302679.6999999993
ssa,1978,42802338.7000000030
ssa,1979,11324897.3000000007
ssa,1980,24311965.8000000007
ssa,1981,37620020.1000000015
ssa,1982,41811564.8999999985
ssa,1983,28027836.3000000007
ssa,1984,14669289.1999999993
ssa,1985,29526804.6999999993
ssa,1986,27494829.1999999993
ssa,1987,31856161.0000000000
ssa,1988,58906030.3999999985
ssa,1989,44133759.7999999970
ssa,1990,31125418.3999999985
ssa,1991,27386918.1000000015
ssa,1992,51912309.6000000015
ssa,1993,30046000.0000000000
ssa,1994,36827097.7000000030
ssa,1995,40046000.0000000000
ssa,1996,295964100.0000000000
ssa,1997,283086000.3000000119
ssa,1998,122860000.0000000000
ssa,1999,91955404.5000000000
ssa,2000,501983725.8000000119
ssa,2001,489000000.0000000000
ssa,2002,941000000.0000000000
ssa,2003,778091438.7000000477
ssa,2004,641258333.2999999523
ssa,2005,1103902270.4000000954
ssa,2006,2845025484.1999998093
ssa,2007,189174356.3000000119
ssa,2008,926930145.3999999762
ssa,2009,263927974.0000000000
ssa,2010,35768939.7999999970
ssa,2011,117980199.5999999940
ssa,2012,1752282637.5000000000
ssa,2013,5874651148.3999996185
ssa,2014,1059272070.0000000000
ssa,2015,29247854.3999999985
ssa,2016,1476005286.7000000477
ssa,2017,1942024529.7000000477
ssa,2018,626548133.2999999523
umc,1970,40502181.7000000030
umc,1971,60050838.6000000015
umc,1972,95283817.0000000000
umc,1973,75007296.7000000030
umc,1974,67256260.0999999940
umc,1975,69434182.0999999940
umc,1976,68897795.5999999940
umc,1977,80269606.7999999970
umc,1978,123734378.2000000030
umc,1979,337109036.8999999762
umc,1980,215190731.6999999881
umc,1981,346422247.0000000000
umc,1982,1074811451.2000000477
umc,1983,810934236.6000000238
umc,1984,1105785923.5999999046
umc,1985,899348336.2000000477
umc,1986,1308183744.4000000954
umc,1987,1731260864.5000000000
umc,1988,2342523029.3000001907
umc,1989,924609035.5000000000
umc,1990,1299299386.0000000000
umc,1991,855030434.8999999762
umc,1992,6636170875.1000003815
umc,1993,3387540763.4000000954
umc,1994,3740708494.1999998093
umc,1995,9916196477.1000003815
umc,1996,14751917226.7000007629
umc,1997,19191654032.7999992371
umc,1998,14025240229.2000007629
umc,1999,11974428011.2999992371
umc,2000,16608641345.2000007629
umc,2001,21508732897.0000000000
umc,2002,20174211783.2999992371
umc,2003,27461746348.5000000000
umc,2004,27491811545.2000007629
umc,2005,29630343622.2999992371
umc,2006,45979083107.1999969482
umc,2007,33841089130.7000007629
umc,2008,46118613835.3000030518
umc,2009,28702317066.7999992371
umc,2010,26344425223.7000007629
umc,2011,26986110513.7999992371
umc,2012,12996843907.0000000000
umc,2013,29825318860.0000000000
umc,2014,44522442596.3000030518
umc,2015,35679646444.9000015259
umc,2016,42039344223.6999969482
umc,2017,29766171650.9000015259
umc,2018,29020391300.2000007629
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,332755632.3000000119
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,68360100.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,2268525.2000000002
dza,1973,2686356.2000000002
dza,1974,459672.4000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,3337970.7000000002
dza,1978,12759269.0999999996
dza,1979,17985743.8999999985
dza,1980,14591022.0000000000
dza,1981,30535255.6000000015
dza,1982,56402938.7999999970
dza,1983,32840520.1999999993
dza,1984,14630338.8000000007
dza,1985,70844567.0000000000
dza,1986,27489662.8000000007
dza,1987,58283046.8999999985
dza,1988,97805708.0999999940
dza,1989,40262448.6000000015
dza,1990,15635137.5000000000
dza,1991,4918000.0000000000
dza,1992,129389450.0000000000
dza,1993,662953479.3999999762
dza,1994,444523570.8999999762
dza,1995,278103668.6999999881
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,61000000.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
arg,1970,19681000.0000000000
arg,1971,28866000.0000000000
arg,1972,80542000.0000000000
arg,1973,183209000.0000000000
arg,1974,140993000.0000000000
arg,1975,105389000.0000000000
arg,1976,130202000.0000000000
arg,1977,143914000.0000000000
arg,1978,154878000.0000000000
arg,1979,197651000.0000000000
arg,1980,178142000.0000000000
arg,1981,113319000.0000000000
arg,1982,45943000.0000000000
arg,1983,33972000.0000000000
arg,1984,0.0000000000
arg,1985,150895000.0000000000
arg,1986,247725000.0000000000
arg,1987,525603000.0000000000
arg,1988,610579000.0000000000
arg,1989,892208000.0000000000
arg,1990,877599000.0000000000
arg,1991,349009000.0000000000
arg,1992,218582000.0000000000
arg,1993,1408457000.0000000000
arg,1994,136277000.0000000000
arg,1995,128101000.0000000000
arg,1996,1274733000.0000000000
arg,1997,2652756000.0000000000
arg,1998,2144405000.0000000000
arg,1999,2847270000.0000000000
arg,2000,4096758000.0000000000
arg,2001,5442241000.0000000000
arg,2002,0.0000000000
arg,2003,294520000.0000000000
arg,2004,466156000.0000000000
arg,2005,222416000.0000000000
arg,2006,256932000.0000000000
arg,2007,635349000.0000000000
arg,2008,1015530000.0000000000
arg,2009,1313934000.0000000000
arg,2010,3824070000.0000000000
arg,2011,3123693000.0000000000
arg,2012,1307458000.0000000000
arg,2013,2676470000.0000000000
arg,2014,1918339000.0000000000
arg,2015,3601595000.0000000000
arg,2016,2187260000.0000000000
arg,2017,12256805000.0000000000
arg,2018,1167399000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,199928000.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,500000000.0000000000
aze,2018,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
