country,year,se_prm_nenr
ear,1996,80.2226800000
ear,1997,79.8840900000
ear,1998,79.6508400000
ear,1999,79.8344300000
ear,2000,80.8332500000
ear,2001,81.3313500000
ear,2002,81.5831500000
ear,2003,83.5446400000
ear,2004,84.7936600000
ear,2005,86.0236100000
ear,2006,87.0088400000
ear,2007,88.6591800000
ear,2008,88.7836900000
ear,2009,88.9484700000
ear,2010,89.2496100000
ear,2011,89.0365800000
ear,2012,89.5867300000
ear,2013,89.8596200000
ear,2014,90.1312600000
ear,2015,90.1221500000
ear,2016,90.4255200000
ear,2017,90.2659300000
ear,2018,90.3071500000
eas,1986,90.7449500000
eas,1987,93.2808700000
eas,1988,94.4903300000
eas,1989,95.4974600000
eas,1990,94.3683400000
eas,1991,94.9294900000
eas,1992,94.8590100000
eas,1993,94.1865100000
eas,1994,93.2832700000
eas,1995,92.0142900000
eas,1996,91.2054500000
eas,1997,90.5413000000
eas,1998,92.3383600000
eas,1999,94.2457500000
eas,2000,94.3744800000
eas,2001,94.4432700000
eas,2002,94.3830700000
eas,2003,94.3840000000
eas,2004,94.5025000000
eas,2005,94.3745000000
eas,2006,93.9627300000
eas,2007,95.0457800000
eas,2008,95.1178100000
eas,2009,95.4167700000
eas,2010,95.5082400000
eas,2011,95.7245000000
eas,2012,95.7051600000
eas,2013,95.4690200000
eas,2014,95.6682200000
eas,2015,95.9078800000
eap,1986,90.4597400000
eap,1987,93.1466700000
eap,1988,94.3994400000
eap,1989,95.4608100000
eap,1990,94.3869000000
eap,1991,95.0025600000
eap,1992,94.9006400000
eap,1993,94.1595000000
eap,1994,93.1997200000
eap,1995,91.8566400000
eap,1996,90.9890300000
eap,1997,90.2968600000
eap,1998,92.2270200000
eap,1999,94.2501700000
eap,2000,94.3492100000
eap,2001,94.4575300000
eap,2002,94.4017400000
eap,2003,94.3590600000
eap,2004,94.4919300000
eap,2005,94.3309000000
eap,2006,93.8878100000
eap,2007,95.0160400000
eap,2008,95.0791700000
eap,2009,95.3806700000
eap,2010,95.4950500000
eap,2011,95.6827200000
eap,2012,95.6811400000
eap,2013,95.4649100000
eap,2014,95.6547000000
eap,2015,95.8658800000
tea,1986,90.4308200000
tea,1987,93.1397600000
tea,1988,94.4023500000
tea,1989,95.4726300000
tea,1990,94.3900500000
tea,1991,95.0115500000
tea,1992,94.9088700000
tea,1993,94.1607300000
tea,1994,93.1921600000
tea,1995,91.8378300000
tea,1996,90.9640400000
tea,1997,90.2673100000
tea,1998,92.2129800000
tea,1999,94.2519100000
tea,2000,94.3518700000
tea,2001,94.4613400000
tea,2002,94.4052800000
tea,2003,94.3623600000
tea,2004,94.4962000000
tea,2005,94.3337500000
tea,2006,93.8865600000
tea,2007,95.0251700000
tea,2008,95.0888800000
tea,2009,95.3931800000
tea,2010,95.5132600000
tea,2011,95.7073600000
tea,2012,95.7103500000
tea,2013,95.4964900000
tea,2014,95.6919400000
tea,2015,95.9084100000
emu,1970,95.2485100000
emu,1971,95.2636900000
emu,1972,95.3452100000
emu,1973,95.2928600000
emu,1974,95.8084100000
emu,1975,96.0087100000
emu,1976,96.2655300000
emu,1977,96.2853400000
emu,1978,96.6102400000
emu,1979,96.8089600000
emu,1980,96.8692600000
emu,1981,96.7313200000
emu,1982,96.4269400000
emu,1983,95.8015900000
emu,1984,95.6314100000
emu,1985,95.6745300000
emu,1986,96.4288700000
emu,1987,96.7381800000
emu,1988,96.8792400000
emu,1989,96.9887000000
emu,1990,96.7984500000
emu,1991,96.6395500000
emu,1992,96.1769200000
emu,1993,96.3084100000
emu,1994,96.1945900000
emu,1995,96.7003900000
emu,1996,97.5192400000
emu,1997,97.6099300000
emu,1999,97.7810200000
emu,2000,97.6016800000
emu,2001,97.5870000000
emu,2002,97.3878300000
emu,2003,97.1618200000
emu,2004,97.1270400000
emu,2005,97.8101000000
emu,2006,97.8519700000
emu,2007,98.0147300000
emu,2008,97.8820900000
emu,2009,97.6443500000
emu,2010,97.6123700000
emu,2011,97.8552300000
emu,2012,97.8533900000
emu,2013,97.8769700000
emu,2014,97.4268600000
emu,2015,97.5804200000
emu,2016,97.5707100000
emu,2017,97.4485400000
ecs,1972,93.4845500000
ecs,1973,93.1629200000
ecs,1974,93.1812200000
ecs,1975,93.2638100000
ecs,1976,93.5232000000
ecs,1977,93.5657400000
ecs,1978,93.6831100000
ecs,1979,93.8447600000
ecs,1980,93.7757500000
ecs,1981,93.1876500000
ecs,1982,93.2081500000
ecs,1983,92.9675700000
ecs,1984,93.5757100000
ecs,1985,93.5932600000
ecs,1986,94.1617200000
ecs,1987,94.5669000000
ecs,1988,95.0625500000
ecs,1989,94.8967700000
ecs,1990,94.9909200000
ecs,1991,95.3247800000
ecs,1992,95.0925500000
ecs,1993,94.8371100000
ecs,1994,94.7266600000
ecs,1995,94.2665900000
ecs,1996,94.6224600000
ecs,1997,94.5234000000
ecs,1998,95.1222600000
ecs,1999,95.0083000000
ecs,2000,94.6293000000
ecs,2001,95.0090100000
ecs,2002,95.3260200000
ecs,2003,96.0335300000
ecs,2004,95.4785400000
ecs,2005,95.0531900000
ecs,2006,95.0962000000
ecs,2007,95.1276600000
ecs,2008,95.3969400000
ecs,2009,95.1256300000
ecs,2010,95.4289500000
ecs,2011,95.6124100000
ecs,2012,95.5845000000
ecs,2013,95.9492900000
ecs,2014,95.6872200000
ecs,2015,95.8525700000
ecs,2016,95.8809900000
ecs,2017,94.9776400000
ecs,2018,94.8748100000
eca,1992,94.4557200000
eca,1993,93.4165500000
eca,1994,93.0625600000
eca,1995,91.8290000000
eca,1996,92.1204100000
eca,1997,91.5732500000
eca,1998,91.5931100000
eca,1999,91.9432300000
eca,2000,91.1781900000
eca,2001,91.8753700000
eca,2002,92.8276300000
eca,2003,94.8105800000
eca,2004,94.2208300000
eca,2005,92.7508400000
eca,2006,92.7912900000
eca,2007,92.9173500000
eca,2008,93.0729000000
eca,2009,92.6577500000
eca,2010,93.2996900000
eca,2011,93.4609400000
eca,2012,93.2598800000
eca,2013,93.6417700000
eca,2014,93.4082600000
eca,2015,93.6759000000
eca,2016,93.8271300000
eca,2017,91.9878800000
eca,2018,91.8191500000
tec,1993,93.8068800000
tec,1994,93.4646800000
tec,1995,92.1969400000
tec,1996,92.4506900000
tec,1997,92.1619200000
tec,1998,92.2982700000
tec,1999,92.4988500000
tec,2000,91.8084000000
tec,2001,92.4091100000
tec,2002,93.1440600000
tec,2003,94.7615800000
tec,2004,94.1444400000
tec,2005,92.7708500000
tec,2006,92.8081700000
tec,2007,92.9242600000
tec,2008,93.0653300000
tec,2009,92.7484500000
tec,2010,93.3673700000
tec,2011,93.5340500000
tec,2012,93.4355400000
tec,2013,93.8313600000
tec,2014,93.6168000000
tec,2015,93.8499600000
tec,2016,93.9711600000
tec,2017,92.3052500000
tec,2018,92.1525900000
euu,1970,95.8635600000
euu,1971,95.8692400000
euu,1972,95.9267900000
euu,1973,95.7117600000
euu,1974,95.9291700000
euu,1975,95.9588500000
euu,1976,96.0351900000
euu,1977,95.9510600000
euu,1978,95.9992300000
euu,1979,95.9655800000
euu,1980,95.9257600000
euu,1981,95.5913400000
euu,1982,95.5233600000
euu,1983,95.0910200000
euu,1984,94.9854300000
euu,1985,94.7777400000
euu,1986,95.2369600000
euu,1987,95.5785400000
euu,1988,95.6606400000
euu,1989,95.4859300000
euu,1990,95.2548400000
euu,1991,94.9476100000
euu,1992,94.6539900000
euu,1993,95.1593900000
euu,1994,95.6511400000
euu,1995,96.0263200000
euu,1996,96.5485200000
euu,1997,96.9635100000
euu,1999,97.0946300000
euu,2000,97.0000100000
euu,2001,97.2407800000
euu,2002,96.9886500000
euu,2003,96.8464000000
euu,2004,96.4603300000
euu,2005,96.8607800000
euu,2006,96.8636000000
euu,2007,96.8033100000
euu,2008,97.0100500000
euu,2009,96.8672200000
euu,2010,96.9323600000
euu,2011,97.1296300000
euu,2012,97.1915100000
euu,2013,97.3487400000
euu,2014,97.0369400000
euu,2015,97.0814500000
euu,2016,96.9109400000
euu,2017,96.7980200000
fcs,1970,49.6708300000
fcs,1971,49.6367600000
fcs,1972,50.3963000000
fcs,1973,52.3175800000
fcs,1974,51.8638000000
fcs,1975,52.6177000000
fcs,1976,54.1377500000
fcs,1977,54.8238200000
fcs,1978,55.0853900000
fcs,1979,56.5230500000
fcs,1980,58.3367700000
fcs,1981,60.0106800000
fcs,1982,59.4836300000
fcs,1983,60.6932400000
fcs,1984,61.1439400000
fcs,1985,60.8718700000
fcs,1986,61.4004800000
fcs,1987,60.5810900000
fcs,1988,60.7041800000
fcs,1989,59.7646200000
fcs,1990,57.8645900000
fcs,1991,60.9990200000
fcs,1992,60.5028800000
fcs,1993,60.6073000000
fcs,1994,61.3211100000
fcs,1995,62.1146300000
fcs,1996,60.8228100000
fcs,1997,59.8478100000
fcs,1998,58.7186500000
fcs,1999,57.4133400000
fcs,2005,66.4788100000
fcs,2006,68.2229400000
fcs,2007,69.4833000000
fcs,2008,72.2140300000
fcs,2015,76.1770400000
fcs,2016,76.4251400000
fcs,2017,76.5664700000
fcs,2018,77.0280100000
hpc,1972,38.0340100000
hpc,1973,38.8752800000
hpc,1974,39.5397200000
hpc,1975,41.2397400000
hpc,1976,43.0989000000
hpc,1977,44.6193700000
hpc,1978,45.9609700000
hpc,1979,47.0646600000
hpc,1980,48.6658400000
hpc,1981,49.8143500000
hpc,1982,49.1535700000
hpc,1983,49.8926900000
hpc,1984,49.6742000000
hpc,1985,49.4742800000
hpc,1986,49.4409900000
hpc,1987,48.7459000000
hpc,1988,48.6404300000
hpc,1989,47.4773200000
hpc,1990,46.2810200000
hpc,1991,47.4832500000
hpc,1992,46.5059400000
hpc,1993,46.3268900000
hpc,1994,47.3358300000
hpc,1995,49.3227600000
hpc,1996,49.3669400000
hpc,1997,52.3983500000
hpc,1998,52.7244800000
hpc,1999,52.5514500000
hpc,2000,54.5211600000
hpc,2001,56.9451900000
hpc,2002,60.3444200000
hpc,2009,76.3541900000
hpc,2017,80.5916500000
hpc,2018,80.4099500000
hic,1972,88.6396000000
hic,1973,89.1661000000
hic,1974,89.0004700000
hic,1975,89.2394000000
hic,1976,89.8355200000
hic,1977,90.2738800000
hic,1978,90.5011500000
hic,1979,90.6280700000
hic,1980,92.9000300000
hic,1981,92.8556300000
hic,1982,93.3462600000
hic,1983,92.7507500000
hic,1984,92.3023700000
hic,1985,92.3229800000
hic,1986,93.0563100000
hic,1987,93.9558500000
hic,1988,94.4889500000
hic,1989,94.8893800000
hic,1990,94.8120800000
hic,1991,94.7832900000
hic,1992,94.3810500000
hic,1993,94.2788600000
hic,1994,94.1188600000
hic,1995,94.4656700000
hic,1996,94.4554400000
hic,1997,93.9874700000
hic,1998,95.0574200000
hic,1999,94.8843400000
hic,2000,94.9501700000
hic,2001,94.9752000000
hic,2002,94.6051900000
hic,2003,94.9174600000
hic,2004,94.6618200000
hic,2005,94.9898700000
hic,2006,95.3523500000
hic,2007,95.7694600000
hic,2008,96.0706500000
hic,2009,95.6836200000
hic,2010,95.4974900000
hic,2011,95.3048700000
hic,2012,95.5713300000
hic,2013,95.4590600000
hic,2014,95.6516900000
hic,2015,96.0482200000
hic,2016,96.4332900000
hic,2017,96.1565900000
hic,2018,96.1516700000
ibd,1970,75.0327000000
ibd,1971,74.9459600000
ibd,1972,75.7448500000
ibd,1973,78.3907600000
ibd,1974,79.4005500000
ibd,1975,80.6244800000
ibd,1976,81.1855700000
ibd,1977,80.8098300000
ibd,1978,79.0214100000
ibd,1979,79.0826200000
ibd,1980,79.9397800000
ibd,1981,80.9263200000
ibd,1982,81.4380900000
ibd,1983,81.9648600000
ibd,1984,82.7301800000
ibd,1985,84.1068900000
ibd,1986,85.6767800000
ibd,1987,86.3813700000
ibd,1988,87.2471500000
ibd,1989,88.5285100000
ibd,1990,88.3322500000
ibd,1991,88.5917100000
ibd,1992,88.3550400000
ibd,1993,88.4584000000
ibd,1994,88.3840200000
ibd,1995,87.6290400000
ibd,1996,87.4816300000
ibd,1997,86.9659300000
ibd,1998,87.7447800000
ibd,1999,88.9279200000
ibd,2000,89.3195800000
ibd,2001,89.4838200000
ibd,2002,89.4318000000
ibd,2003,90.8021800000
ibd,2004,91.5810700000
ibd,2005,91.9367100000
ibd,2006,92.2743200000
ibd,2007,93.3793300000
ibd,2008,93.5632100000
ibd,2009,93.5293000000
ibd,2010,93.6971900000
ibd,2011,93.4263200000
ibd,2012,93.8473400000
ibd,2013,93.8179100000
ibd,2014,93.9430600000
ibd,2015,94.2162800000
ibd,2016,94.3211500000
ibd,2017,94.2779300000
ibd,2018,94.3297100000
ibt,1970,68.0088700000
ibt,1971,67.9576800000
ibt,1972,69.0626500000
ibt,1973,71.6866700000
ibt,1974,72.6364700000
ibt,1975,73.9679800000
ibt,1976,74.6720200000
ibt,1977,74.7005900000
ibt,1978,73.5131300000
ibt,1979,73.9203400000
ibt,1980,74.8703000000
ibt,1981,75.9155700000
ibt,1982,76.3890900000
ibt,1983,76.8235000000
ibt,1984,77.2208500000
ibt,1985,77.9915600000
ibt,1986,78.7934800000
ibt,1987,79.0378200000
ibt,1988,79.7404900000
ibt,1989,80.4731900000
ibt,1990,80.1185400000
ibt,1991,80.4895200000
ibt,1992,80.3037200000
ibt,1993,80.4143800000
ibt,1994,80.4541400000
ibt,1995,80.0089600000
ibt,1996,79.7230000000
ibt,1997,79.7886900000
ibt,1998,80.3945400000
ibt,1999,81.1896600000
ibt,2000,81.8700600000
ibt,2001,82.1157700000
ibt,2002,82.4019400000
ibt,2003,83.8315900000
ibt,2004,85.0906100000
ibt,2005,85.7653400000
ibt,2006,86.2096000000
ibt,2007,87.5516500000
ibt,2008,87.7610700000
ibt,2009,87.7748200000
ibt,2010,87.8129900000
ibt,2011,87.8610700000
ibt,2012,88.2309600000
ibt,2013,88.2438500000
ibt,2014,88.4797500000
ibt,2015,88.3730600000
ibt,2016,88.5905000000
ibt,2017,88.4463400000
ibt,2018,88.6130700000
idb,1998,60.6491800000
idb,1999,62.0583000000
idb,2000,63.9752400000
idb,2001,64.1692500000
idb,2002,63.8027400000
idb,2003,65.5330500000
idb,2004,67.6177000000
idb,2005,68.3567300000
idb,2006,67.4201000000
idb,2007,71.0814400000
idb,2008,68.1116800000
idb,2009,69.1239500000
idb,2010,69.7477100000
idb,2011,70.2567400000
idb,2012,70.5119800000
idx,1970,41.7427900000
idx,1971,41.3998700000
idx,1972,44.1107000000
idx,1973,47.1764700000
idx,1974,47.0354200000
idx,1975,49.1171000000
idx,1976,50.8642100000
idx,1977,51.8217000000
idx,1978,52.8442800000
idx,1979,53.6710400000
idx,1980,54.9314000000
idx,1981,55.7943400000
idx,1982,55.3002400000
idx,1983,55.6955000000
idx,1984,55.4405700000
idx,1985,55.0072400000
idx,1986,54.9400900000
idx,1987,54.5829000000
idx,1988,56.4482000000
idx,1989,56.1379300000
idx,1990,55.3683000000
idx,1991,56.6998400000
idx,1992,56.6193600000
idx,1993,56.5105400000
idx,1994,57.2698200000
idx,1995,58.3465600000
idx,1996,58.5418100000
idx,1997,60.3008600000
idx,1998,60.3041100000
idx,1999,59.9855900000
idx,2000,62.0973900000
idx,2001,63.9230100000
idx,2002,66.8546800000
idx,2003,69.1674300000
idx,2004,71.3341200000
idx,2005,73.5719200000
idx,2006,75.4721000000
idx,2007,76.8768800000
idx,2008,79.1479200000
idx,2009,79.2710200000
idx,2010,79.0171100000
idx,2011,80.1500900000
idx,2012,80.7601500000
idx,2014,81.5940100000
idx,2015,81.3964400000
idx,2016,81.4967400000
idx,2017,81.4267300000
idx,2018,81.3439300000
ida,1972,43.8532300000
ida,1973,46.3437200000
ida,1974,47.0346800000
ida,1975,48.6159700000
ida,1976,49.8383800000
ida,1977,51.3512400000
ida,1978,52.5532500000
ida,1979,54.5094700000
ida,1980,56.0474600000
ida,1981,57.6694500000
ida,1982,58.3247900000
ida,1983,58.8712600000
ida,1984,58.5114800000
ida,1985,57.8325800000
ida,1986,56.7887200000
ida,1987,56.3317000000
ida,1988,57.1503900000
ida,1989,56.7509300000
ida,1990,56.3623900000
ida,1991,57.2938500000
ida,1992,57.5337900000
ida,1993,57.8837100000
ida,1994,58.3572600000
ida,1995,58.7770800000
ida,1996,58.1775800000
ida,1997,59.9044600000
ida,1998,60.3942900000
ida,1999,60.6467200000
ida,2000,62.6952400000
ida,2001,63.9829800000
ida,2002,65.8369100000
ida,2003,67.9584900000
ida,2004,70.1066900000
ida,2005,71.8613500000
ida,2006,72.8481000000
lte,1986,89.7562100000
lte,1987,92.0439900000
lte,1988,93.1742300000
lte,1989,93.9553400000
lte,1990,94.3197400000
lte,1991,94.3578700000
lte,1992,94.0484600000
lte,1993,93.5758500000
lte,1994,92.6497500000
lte,1995,91.5181100000
lte,1996,90.8355100000
lte,1997,90.1644200000
lte,1998,92.2950800000
lte,1999,94.6023600000
lte,2000,94.8971800000
lte,2001,94.9999700000
lte,2002,95.1086700000
lte,2003,95.3119700000
lte,2004,95.6318400000
lte,2005,95.5928500000
lte,2006,94.7443700000
lte,2007,95.4512500000
lte,2008,96.1566000000
lte,2009,96.0904800000
lte,2010,96.0611100000
lte,2011,96.1477000000
lte,2012,96.3296100000
lte,2013,95.9794000000
lte,2014,96.2377200000
lte,2015,96.2892300000
lte,2016,96.5250300000
lte,2017,96.5065400000
lcn,1970,83.1732400000
lcn,1971,83.5338200000
lcn,1972,84.0524000000
lcn,1973,84.8660300000
lcn,1974,85.4578200000
lcn,1975,85.6376800000
lcn,1976,86.3749200000
lcn,1977,87.3172200000
lcn,1978,87.8802400000
lcn,1979,89.4625400000
lcn,1980,89.8769400000
lcn,1981,90.9406700000
lcn,1982,91.0386300000
lcn,1983,91.0233400000
lcn,1984,90.8373500000
lcn,1985,91.2501000000
lcn,1986,90.9856800000
lcn,1987,91.0293700000
lcn,1988,90.6685000000
lcn,1989,89.8770700000
lcn,1990,90.3337300000
lcn,1991,90.6318300000
lcn,1992,91.3904700000
lcn,1993,91.7020700000
lcn,1994,91.1757600000
lcn,1995,91.0757400000
lcn,1996,91.5516200000
lcn,1997,90.5916500000
lcn,1999,93.6094200000
lcn,2000,94.2276700000
lcn,2001,94.4659200000
lcn,2002,94.2936100000
lcn,2003,93.6719600000
lcn,2004,93.9781100000
lcn,2005,94.1707700000
lcn,2006,93.9462600000
lcn,2007,93.6986900000
lcn,2008,95.0732100000
lcn,2009,94.8686000000
lcn,2010,94.9263000000
lcn,2011,94.7755400000
lcn,2012,94.8452700000
lcn,2013,93.6630600000
lcn,2014,93.4795700000
lcn,2015,93.4024000000
lcn,2016,93.5835100000
lcn,2017,93.6537300000
lcn,2018,93.7166100000
lac,1970,82.2711200000
lac,1971,82.6088900000
lac,1972,83.1770000000
lac,1973,84.0473600000
lac,1974,84.7210300000
lac,1975,84.9180500000
lac,1976,85.6915500000
lac,1977,86.6900900000
lac,1978,87.3000100000
lac,1979,89.0386600000
lac,1980,89.5249600000
lac,1981,90.6039000000
lac,1982,90.8357700000
lac,1983,90.9137000000
lac,1984,90.8256000000
lac,1985,91.2537600000
lac,1986,91.0275400000
lac,1987,91.1018900000
lac,1988,90.7528200000
lac,1989,89.8760000000
lac,1990,90.3201700000
lac,1991,90.6301400000
lac,1992,91.4894100000
lac,1993,91.8072200000
lac,1994,91.2619100000
lac,1995,91.1560800000
lac,1996,91.6485100000
lac,1997,91.4089400000
lac,1999,93.6804800000
lac,2000,94.3505400000
lac,2001,94.6299200000
lac,2002,94.4597400000
lac,2003,93.8278000000
lac,2004,94.0079000000
lac,2005,94.1979600000
lac,2006,93.9179300000
lac,2007,93.6255200000
lac,2008,95.0540000000
lac,2009,94.9082900000
lac,2010,94.9200500000
lac,2011,94.8256400000
lac,2012,94.9106100000
lac,2013,93.7018600000
lac,2014,93.5498000000
lac,2015,93.4836600000
lac,2016,93.7016000000
lac,2017,93.7489400000
lac,2018,93.8097100000
tla,1970,82.6316200000
tla,1971,82.9887000000
tla,1972,83.5458800000
tla,1973,84.3514700000
tla,1974,84.9440700000
tla,1975,85.0467100000
tla,1976,85.7836500000
tla,1977,86.7821700000
tla,1978,87.3812000000
tla,1979,89.0906900000
tla,1980,89.5735300000
tla,1981,90.8007600000
tla,1982,90.9852600000
tla,1983,90.9756400000
tla,1984,90.8277100000
tla,1985,91.2928100000
tla,1986,91.0085300000
tla,1987,91.0213000000
tla,1988,90.6529000000
tla,1989,89.8383100000
tla,1990,90.3152400000
tla,1991,90.6299000000
tla,1992,91.3727400000
tla,1993,91.6759800000
tla,1994,91.0919400000
tla,1995,90.9882200000
tla,1996,91.4374000000
tla,1997,90.4518100000
tla,1999,93.5613300000
tla,2000,94.1993600000
tla,2002,94.2677700000
tla,2003,93.6484900000
tla,2004,93.9603600000
tla,2005,94.1680800000
tla,2006,93.9513500000
tla,2007,93.6863900000
tla,2008,95.0943900000
tla,2009,94.8652800000
tla,2010,94.9110600000
tla,2011,94.7950000000
tla,2012,94.8766100000
tla,2013,93.6742200000
tla,2014,93.5248500000
tla,2015,93.4632100000
tla,2016,93.6648900000
tla,2017,93.7201200000
tla,2018,93.7522800000
ldc,1970,39.5328900000
ldc,1971,39.0980100000
ldc,1972,42.0042400000
ldc,1973,45.2021900000
ldc,1974,45.0693000000
ldc,1975,47.3467400000
ldc,1976,49.1579500000
ldc,1977,50.1616900000
ldc,1978,51.2896000000
ldc,1979,52.1171900000
ldc,1980,53.4276800000
ldc,1981,54.1352300000
ldc,1982,53.3847700000
ldc,1983,53.7774000000
ldc,1984,53.4829000000
ldc,1985,52.8164900000
ldc,1986,52.8520900000
ldc,1987,52.3667600000
ldc,1988,54.4295300000
ldc,1989,54.0291500000
ldc,1990,53.2136200000
ldc,1991,54.4386200000
ldc,1992,54.2649200000
ldc,1993,54.2441300000
ldc,1994,54.9774000000
ldc,1995,56.2227100000
ldc,1996,56.4424100000
ldc,1997,58.3462000000
ldc,1998,58.4334900000
ldc,1999,58.1425600000
ldc,2000,60.4269300000
ldc,2001,62.5188900000
ldc,2002,65.6471900000
ldc,2003,68.5924300000
ldc,2004,70.9512400000
ldc,2005,73.3979100000
ldc,2006,75.5512900000
ldc,2007,76.9554000000
ldc,2008,79.2692800000
ldc,2009,79.4456600000
ldc,2010,79.0029900000
ldc,2011,79.9897700000
ldc,2012,80.5758800000
ldc,2013,81.2771400000
ldc,2014,81.5635600000
ldc,2015,81.1323900000
ldc,2016,81.1158300000
ldc,2017,80.9835500000
ldc,2018,80.7734400000
lmy,1970,67.6973900000
lmy,1971,67.6635800000
lmy,1972,68.7965100000
lmy,1973,71.4639400000
lmy,1974,72.4517100000
lmy,1975,73.8211400000
lmy,1976,74.5476400000
lmy,1977,74.5876700000
lmy,1978,73.4027800000
lmy,1979,73.8136200000
lmy,1980,74.7642400000
lmy,1981,75.7893900000
lmy,1982,76.2573900000
lmy,1983,76.6915600000
lmy,1984,77.0863500000
lmy,1985,77.8449900000
lmy,1986,78.6484000000
lmy,1987,78.8934800000
lmy,1988,79.6011500000
lmy,1989,80.3487000000
lmy,1990,79.9981500000
lmy,1991,80.3766400000
lmy,1992,80.2045700000
lmy,1993,80.3106900000
lmy,1994,80.3615700000
lmy,1995,79.9277600000
lmy,1996,79.6471700000
lmy,1997,79.7749700000
lmy,1998,80.3051900000
lmy,1999,81.1115500000
lmy,2000,81.8010500000
lmy,2001,82.0502600000
lmy,2002,82.3447800000
lmy,2003,83.7882500000
lmy,2004,85.0463100000
lmy,2005,85.7256700000
lmy,2006,86.1686700000
lmy,2007,87.5153400000
lmy,2008,87.7281300000
lmy,2009,87.7505800000
lmy,2010,87.7845400000
lmy,2011,87.8340900000
lmy,2012,88.2042600000
lmy,2013,88.2176600000
lmy,2014,88.4540400000
lmy,2015,88.3451100000
lmy,2016,88.5774000000
lmy,2017,88.4388700000
lmy,2018,88.6073100000
lic,1972,36.8137200000
lic,1973,38.0483300000
lic,1974,39.1471000000
lic,1975,41.1056000000
lic,1976,43.2105600000
lic,1977,45.1023800000
lic,1978,46.6608200000
lic,1979,47.6780700000
lic,1980,49.4236500000
lic,1981,50.4999200000
lic,1982,49.4729200000
lic,1983,50.2448800000
lic,1984,50.0089800000
lic,1985,49.5896200000
