country,year,st_int_trnx_cd
fcs,2008,2491610177.6392302513
fcs,2009,2810738775.6616396904
fcs,2010,2150816786.2512803078
fcs,2011,2223071441.2832498550
fcs,2012,2208976963.5766801834
fcs,2013,2409018458.3208498955
fcs,2014,2546409562.7758798599
fcs,2015,2637987544.1267900467
hpc,1997,915811171.1100529432
hpc,1998,963142580.8550750017
hpc,1999,998977600.0538730621
hpc,2000,1041940452.4928400517
hpc,2001,1083444834.9094200134
hpc,2002,1083687678.0865800381
hpc,2003,1368542724.8979098797
hpc,2004,1389062973.3681199551
hpc,2005,1699566885.2721199989
hpc,2006,2001990538.8959898949
hpc,2007,2344387741.2726001740
hpc,2008,2862430626.1963396072
hpc,2009,2774063473.2548398972
hpc,2010,2823216357.2548899651
hpc,2011,3394488284.3019199371
hpc,2012,3701937554.6793603897
hpc,2013,3700524993.5200204849
hpc,2014,3861333080.0096602440
hpc,2015,4039914618.5535497665
hic,1995,75569110448.0903930664
hic,1996,77231052377.5317993164
hic,1997,79189694456.6316986084
hic,1998,81237715411.3912048340
hic,1999,85810436797.0785064697
hic,2000,91976313130.5742034912
hic,2001,86318459858.0545959473
hic,2002,86020472027.7550048828
hic,2003,92246861463.4019927979
hic,2004,111309843241.6990051270
hic,2005,116718271620.1230010986
hic,2006,124726886969.1450042725
hic,2007,136990187945.3959960938
hic,2008,147000562028.2180175781
hic,2009,119977268068.0940093994
hic,2010,135437372630.8869934082
hic,2011,162146767071.5030212402
hic,2012,166744181533.0019836426
hic,2013,167136908293.9440002441
hic,2014,165477108522.1700134277
hic,2015,154666907148.8340148926
hic,2016,158379100879.5830078125
idb,2005,1184576054.0628399849
idb,2006,1235328877.6057598591
idb,2007,2333384682.8120899200
idb,2008,2896229869.8801898956
idb,2009,2522242229.0247898102
idb,2010,4391867877.4681701660
idb,2011,4993725390.6710205078
idb,2012,5042067359.6029796600
idb,2013,5471102333.8740797043
idb,2014,5866297929.8928203583
idb,2015,6138536306.8788700104
idb,2016,6152845249.3191394806
idx,1996,1193408529.0115900040
idx,1997,1253368234.7442100048
idx,1998,1283350831.5290400982
idx,1999,1366920942.4366500378
idx,2000,1472884834.2584099770
idx,2001,1525196824.6238300800
idx,2002,1552901290.7747700214
idx,2003,1745318285.5862300396
idx,2004,1878534092.2064602375
idx,2005,2098787240.0502698421
idx,2006,2598335591.5422801971
idx,2007,3239253611.8664999008
idx,2008,3903365331.7161703110
idx,2009,3591918248.1014599800
idx,2010,3934884731.5646295547
idx,2011,4220352897.9368100166
idx,2012,4612583647.3454895020
idx,2013,5053308791.5778894424
idx,2014,4566730034.3230495453
idx,2015,4624535021.9507398605
idx,2016,4661784176.6696500778
ida,2005,3288398985.0098400116
ida,2006,3848871731.9296798706
ida,2007,5561462135.8962297440
ida,2008,6784659052.4449605942
ida,2009,6102959160.9626798630
ida,2010,8368215516.4091596603
ida,2011,9222559229.0252704620
ida,2012,9657249662.1564407349
ida,2013,10526552771.7653007507
ida,2014,10450711637.4536991119
ida,2015,10788288772.2275009155
ida,2016,10839842893.8815994263
lcn,1995,3694775318.6124897003
lcn,1996,4166804273.9581203461
lcn,1997,5204566467.7243499756
lcn,1998,5059036957.9598894119
lcn,1999,4936514224.7615299225
lcn,2000,5785594671.4205102921
lcn,2001,5744757581.8039894104
lcn,2002,5015815532.1491003036
lcn,2003,5158745345.8069200516
lcn,2004,6029264465.3607902527
lcn,2005,7156239334.9240798950
lcn,2006,8064562688.5430793762
lcn,2007,9578775523.2600288391
lcn,2008,10536816198.3997001648
lcn,2009,9913789001.8711795807
lcn,2010,11451221520.8778991699
lcn,2011,13726784771.8215999603
lcn,2012,15863693631.1308002472
lcn,2013,17155422412.0203990936
lcn,2014,16329935197.3400001526
lcn,2015,14461350895.7926006317
lcn,2016,14926198275.3465003967
lac,1995,2947319108.4233798981
lac,1996,3346061636.3346400261
lac,1997,4290694470.4729294777
lac,1998,4155746922.7388896942
lac,1999,4068506001.9108295441
lac,2000,4767271907.7390203476
lac,2001,4767271907.7390203476
lac,2002,4090882784.9213399887
lac,2003,4152927501.4504795074
lac,2004,4858487383.4081106186
lac,2005,5886792550.4747896194
lac,2006,6746089145.5285301208
lac,2007,8153136413.7326402664
lac,2008,9145807243.3267211914
lac,2009,8620455296.5876998901
lac,2010,10148659312.1986999512
lac,2011,12436383777.9400997162
lac,2012,14427834180.6949996948
lac,2013,15637365406.9080009460
lac,2014,14781123183.6376991272
lac,2015,13023841284.2742004395
lac,2016,13049294382.4689006805
tla,1995,3233812573.1395502090
tla,1996,3685496861.9108700752
tla,1997,4642338418.6418704987
tla,1998,4499530028.3530702591
tla,1999,4403553814.4455394745
tla,2000,5131168678.9751205444
tla,2001,5036853102.9439001083
tla,2002,4382664213.8762798309
tla,2003,4459922717.6465396881
tla,2004,5186003358.2361497879
tla,2005,6245498622.1670398712
tla,2006,7135273791.6862497330
tla,2007,8602498986.5706501007
tla,2008,9550521289.0832195282
tla,2009,8979096829.2001094818
tla,2010,10591939856.5678997040
tla,2011,12882659000.6686992645
tla,2012,14993615441.2210998535
tla,2013,16279069410.7297000885
tla,2014,15485703288.9235992432
tla,2015,13678033644.3020992279
tla,2016,14128946794.5438003540
ldc,1998,886862315.2355690002
ldc,1999,950190969.9601349831
ldc,2000,1041588174.8592900038
ldc,2001,1102022499.9069099426
ldc,2002,1100724628.6315500736
ldc,2003,1247168524.0535399914
ldc,2004,1335238840.6301100254
ldc,2005,1428256899.0024399757
ldc,2006,1988152514.2988801003
ldc,2007,2454170697.0452599525
ldc,2008,2790065895.2959198952
ldc,2009,2594888572.1837601662
ldc,2010,2882273101.9853100777
ldc,2011,2897394162.7277002335
ldc,2012,3293920665.7505602837
ldc,2013,3741800163.0533599854
ldc,2014,3543423647.9201498032
ldc,2015,3252840779.6812701225
ldc,2016,3106566646.4065103531
lic,1998,561663368.0034890175
lic,1999,615473685.4973509312
lic,2000,649042357.9507410526
lic,2001,710634434.0472609997
lic,2002,650877515.5157610178
lic,2003,760646819.1012020111
lic,2004,790088459.2571380138
lic,2005,923300251.5204410553
lic,2006,1125192167.3063199520
lic,2007,1434045804.7457399368
lic,2008,1731864372.4635999203
lic,2009,1777348714.5679602623
lic,2010,1864621970.5615301132
lic,2011,2034643173.4144101143
lic,2012,2348419127.7618298531
lic,2013,2230278680.2193999290
lic,2014,2350759473.7749199867
lic,2015,2233882412.0423998833
lic,2016,1528561596.3292500973
mea,1995,3393305257.4206500053
mea,1996,3393081645.8715600967
mea,1997,3669689132.0942502022
mea,1998,4146428954.7513103485
mea,1999,4485632496.2776603699
mea,2000,4340143761.0232295990
mea,2001,4676510474.8426599503
mea,2002,4613695004.1896400452
mea,2003,5147018613.0888900757
mea,2004,6279498794.0169992447
mea,2005,6944750208.2642402649
mea,2006,7039766416.1153402328
mea,2007,7885722194.5404405594
mea,2008,8832019592.9663791656
mea,2009,8425294208.0218200684
mea,2010,8267220138.9143705368
mea,2011,16219974959.6296005249
mea,2012,14682327429.4479999542
mea,2013,14843257361.8138999939
mea,2014,14384312708.2222995758
mea,2015,12755956088.4699993134
mea,2016,13937207048.2893009186
mna,1995,961443304.5851038694
mna,1996,816447755.6953389645
mna,1997,812231703.0727540255
mna,1998,1054563075.5535000563
mna,1999,1204608747.3367400169
mna,2000,802676450.0712209940
mna,2001,1050489437.4055399895
mna,2002,1254171344.8036098480
mna,2003,1748439440.0895900726
mna,2004,2343474624.8600196838
mna,2005,2710500000.0000000000
mna,2006,2723500000.0000000000
mna,2007,3001600000.0000000000
mna,2008,3386800000.0000000000
mna,2009,3233700000.0000000000
mna,2010,3109900000.0000000000
mna,2011,3094836405.5299501419
mna,2012,2809993353.1840400696
mna,2013,2599311145.7663998604
mna,2014,2940667402.6643300056
mna,2015,2492567821.1338300705
tmn,1995,939704563.7246800661
tmn,1996,797987440.7682980299
tmn,1997,793866715.3220319748
tmn,1998,1030718847.4943900108
tmn,1999,1189762528.9019198418
tmn,2000,793345301.5820870399
tmn,2001,1031740541.3792400360
tmn,2002,1246296257.1966698170
tmn,2003,1738752709.6919300556
tmn,2004,2335427614.1218800545
tmn,2005,2701500000.0000000000
tmn,2006,2720500000.0000000000
tmn,2007,2990600000.0000000000
tmn,2008,3376800000.0000000000
tmn,2009,3225700000.0000000000
tmn,2010,3103900000.0000000000
tmn,2011,3086742711.2474298477
tmn,2012,2806149261.7957201004
tmn,2013,2594409344.4327101707
tmn,2014,2933627782.3166899681
tmn,2015,2482077992.8711199760
nac,1995,17137517619.4204998016
nac,1996,18448370470.5630989075
nac,1997,20904336157.1865997314
nac,1998,22607942621.2002983093
nac,1999,23551153983.0569000244
nac,2000,26417954011.5326995850
nac,2001,24704302698.0849990845
nac,2002,21821430910.5147018433
nac,2003,23200588737.8087997437
nac,2004,27596214850.1459007263
nac,2005,26266276785.0787010193
nac,2006,28220000000.0000000000
nac,2007,30176000000.0000000000
nac,2008,34062000000.0000000000
nac,2009,27671000000.0000000000
nac,2010,30790000000.0000000000
nac,2011,34703000000.0000000000
nac,2012,37643000000.0000000000
nac,2013,40051000000.0000000000
nac,2014,42271000000.0000000000
nac,2015,41722000000.0000000000
nac,2016,43724159267.6831970215
oed,1995,66067709496.8323974609
oed,1996,67751764151.1945037842
oed,1997,69367894546.7368927002
oed,1998,71209552274.8784027100
oed,1999,75091834705.7431945801
oed,2000,80529249760.8437957764
oed,2001,75582334855.5054016113
oed,2002,75616880921.5074005127
oed,2003,81526011720.0388031006
oed,2004,98225970659.1213989258
oed,2005,103077675716.1690063477
oed,2006,109844065465.4049987793
oed,2007,120841936881.6660003662
oed,2008,129813477991.1990051270
oed,2009,105947415364.3509979248
oed,2010,119965732868.2030029297
oed,2011,136263391455.8469848633
oed,2012,141929514948.7279968262
oed,2013,142583725763.9809875488
oed,2014,141820401172.7059936523
oed,2015,132794467015.6069946289
oed,2016,133246650907.2109985352
pss,2005,98042823.3946309090
pss,2006,75359162.2863980979
pss,2007,80029706.2355124056
pss,2008,98686149.0074565858
pss,2009,86591627.4863341004
pss,2010,84304693.7471992970
pss,2011,85344209.0831696987
pss,2012,95531459.3756795973
pss,2013,83992839.1464082003
pss,2014,66335950.3331485987
pst,1995,71167725916.8043975830
pst,1996,73028757365.0971984863
pst,1997,74569758073.1629943848
pst,1998,76554499393.6210937500
pst,1999,80599186125.9550933838
pst,2000,86364651663.8939971924
pst,2001,80867550510.1631011963
pst,2002,81033240068.6459045410
pst,2003,87611038277.7947998047
pst,2004,105782832549.5830078125
pst,2005,110629691903.6349945068
pst,2006,118336966446.3300018311
pst,2007,129343094649.1589965820
pst,2008,138612354451.4509887695
pst,2009,113140070498.6819915771
pst,2010,127842503857.3869934082
pst,2011,145904056034.0969848633
pst,2012,151681925736.2720031738
pst,2013,151821194457.9660034180
pst,2014,150101582456.3750000000
pst,2015,140469222267.4309997559
pst,2016,140737016360.5570068359
pre,2005,1737292609.2220900059
pre,2006,1981062916.0496897697
pre,2007,3114553740.1408400536
pre,2008,3510101817.2239198685
pre,2009,3401715640.4913501740
pre,2010,5151997557.3270797729
pre,2011,5518900249.3063707352
pre,2012,6062283203.0454902649
pre,2013,6415121708.5710496902
pre,2014,6993997908.3969707489
pre,2015,6911471268.2099704742
pre,2016,6114046045.4542598724
ssf,2005,3464959834.3814101219
ssf,2006,4327973350.8630895615
ssf,2007,5929770659.5959701538
ssf,2008,6840917590.9142398834
ssf,2009,6398854397.6762294769
ssf,2010,8619008467.9856414795
ssf,2011,9995842415.8967590332
ssf,2012,10393387589.3181991577
ssf,2013,10639254485.5118007660
ssf,2014,11175508935.5186004639
ssf,2015,10901986481.6182003021
ssf,2016,10056165746.1706008911
ssa,2005,3443281354.0821299553
ssa,2006,4306851917.3263702393
ssa,2007,5897723908.6783599854
ssa,2008,6815291924.2573394775
ssa,2009,6377699818.0113897324
ssa,2010,8594427956.8298912048
ssa,2011,9972150374.5104198456
ssa,2012,10372371345.4981994629
ssa,2013,10615986101.0909996033
ssa,2014,11148965887.8206005096
ssa,2015,10880297767.6445007324
ssa,2016,10014679117.0205001831
tss,2005,3464959834.3814101219
tss,2006,4327973350.8630895615
tss,2007,5929770659.5959701538
tss,2008,6840917590.9142398834
tss,2009,6398854397.6762294769
tss,2010,8619008467.9856414795
tss,2011,9995842415.8967590332
tss,2012,10393387589.3181991577
tss,2013,10639254485.5118007660
tss,2014,11175508935.5186004639
tss,2015,10901986481.6182003021
tss,2016,10056165746.1706008911
wld,1995,93452770726.0868988037
wld,1996,95652432576.1902008057
wld,1997,99243245513.0478973389
wld,1998,100759060006.6649932861
wld,1999,106400298523.2580108643
wld,2000,114483040264.9750061035
wld,2001,109440943950.8309936523
wld,2002,109079543734.1930084229
wld,2003,116374549492.5459899902
wld,2004,140682210149.4830017090
wld,2005,151895658533.3130187988
wld,2006,164967103843.3999938965
wld,2007,185086468373.3619995117
wld,2008,203968171649.0119934082
wld,2009,167915542646.4030151367
wld,2010,193537136620.0530090332
wld,2011,230023454718.1360168457
wld,2012,239818580544.6960144043
wld,2013,245086540407.7420043945
wld,2014,242020137115.1960144043
wld,2015,224406467823.3110046387
wld,2016,228328463359.9110107422
afg,2008,2000000.0000000000
afg,2009,2000000.0000000000
afg,2010,3000000.0000000000
afg,2011,9000000.0000000000
afg,2012,5000000.0000000000
afg,2013,6000000.0000000000
afg,2014,4000000.0000000000
afg,2015,4000000.0000000000
afg,2016,9000000.0000000000
alb,1995,12000000.0000000000
alb,1996,13000000.0000000000
alb,1997,8000000.0000000000
alb,1998,17000000.0000000000
alb,1999,23000000.0000000000
alb,2000,18000000.0000000000
alb,2001,12000000.0000000000
alb,2002,21000000.0000000000
alb,2003,18000000.0000000000
alb,2004,27000000.0000000000
alb,2005,22000000.0000000000
alb,2006,24000000.0000000000
alb,2007,63000000.0000000000
alb,2008,89000000.0000000000
alb,2009,107000000.0000000000
alb,2010,92000000.0000000000
alb,2011,113000000.0000000000
alb,2012,90000000.0000000000
alb,2013,88000000.0000000000
alb,2014,99000000.0000000000
alb,2015,73000000.0000000000
alb,2016,76000000.0000000000
dza,2005,290000000.0000000000
dza,2006,65000000.0000000000
dza,2007,126000000.0000000000
dza,2008,145000000.0000000000
dza,2009,118000000.0000000000
dza,2010,115000000.0000000000
dza,2011,68000000.0000000000
dza,2012,69000000.0000000000
dza,2013,60000000.0000000000
dza,2014,72000000.0000000000
dza,2015,78000000.0000000000
dza,2016,100000.0000000000
ago,1995,38000000.0000000000
ago,1996,37000000.0000000000
ago,1997,27000000.0000000000
ago,1998,21000000.0000000000
ago,1999,15000000.0000000000
ago,2000,10000000.0000000000
ago,2001,14000000.0000000000
ago,2002,33000000.0000000000
ago,2003,37000000.0000000000
ago,2004,47000000.0000000000
ago,2005,61000000.0000000000
ago,2006,245000000.0000000000
ago,2007,261000000.0000000000
ago,2008,193000000.0000000000
ago,2009,137000000.0000000000
ago,2010,127000000.0000000000
ago,2011,143000000.0000000000
ago,2012,129000000.0000000000
ago,2013,150000000.0000000000
ago,2014,392000000.0000000000
ago,2015,243000000.0000000000
ago,2016,229000000.0000000000
arg,1995,735000000.0000000000
arg,1996,865000000.0000000000
arg,1997,1011000000.0000000000
arg,1998,1052000000.0000000000
arg,1999,1033000000.0000000000
arg,2000,1035000000.0000000000
arg,2001,995000000.0000000000
arg,2002,416000000.0000000000
arg,2003,486000000.0000000000
arg,2004,604000000.0000000000
arg,2005,764000000.0000000000
arg,2006,939000000.0000000000
arg,2007,1142000000.0000000000
arg,2008,1401000000.0000000000
arg,2009,1272000000.0000000000
arg,2010,1497000000.0000000000
arg,2011,1935000000.0000000000
arg,2012,2349000000.0000000000
arg,2013,2489000000.0000000000
arg,2014,1854000000.0000000000
arg,2015,2366000000.0000000000
arg,2016,2703000000.0000000000
arm,1995,9000000.0000000000
arm,1996,4000000.0000000000
arm,1997,4000000.0000000000
arm,1998,14000000.0000000000
arm,1999,14000000.0000000000
arm,2000,16000000.0000000000
arm,2001,19000000.0000000000
arm,2002,31000000.0000000000
arm,2003,30000000.0000000000
arm,2004,37000000.0000000000
arm,2005,48000000.0000000000
arm,2006,35000000.0000000000
arm,2007,51000000.0000000000
arm,2008,59000000.0000000000
arm,2009,53000000.0000000000
arm,2010,62000000.0000000000
arm,2011,69000000.0000000000
arm,2012,71000000.0000000000
arm,2013,77000000.0000000000
arm,2014,77000000.0000000000
arm,2015,61000000.0000000000
arm,2016,52000000.0000000000
abw,1995,6000000.0000000000
abw,1996,8000000.0000000000
abw,1997,5000000.0000000000
abw,1998,5000000.0000000000
abw,1999,11000000.0000000000
abw,2000,17000000.0000000000
abw,2001,21000000.0000000000
abw,2002,13000000.0000000000
abw,2003,25000000.0000000000
abw,2004,30000000.0000000000
abw,2005,24000000.0000000000
abw,2006,23000000.0000000000
abw,2007,19000000.0000000000
abw,2008,22000000.0000000000
abw,2009,21000000.0000000000
abw,2010,18000000.0000000000
abw,2011,18000000.0000000000
abw,2012,19000000.0000000000
abw,2013,22000000.0000000000
abw,2014,21000000.0000000000
abw,2015,15000000.0000000000
abw,2016,13000000.0000000000
aus,1995,2095000000.0000000000
aus,1996,2303000000.0000000000
aus,1997,2325000000.0000000000
aus,1998,2127000000.0000000000
aus,1999,2347000000.0000000000
aus,2000,2393000000.0000000000
aus,2001,2193000000.0000000000
aus,2002,2422000000.0000000000
aus,2003,2865000000.0000000000
aus,2004,3982000000.0000000000
aus,2005,4404000000.0000000000
aus,2006,4756000000.0000000000
aus,2007,5598000000.0000000000
aus,2008,5940000000.0000000000
aus,2009,3942000000.0000000000
aus,2010,5293000000.0000000000
aus,2011,6596000000.0000000000
aus,2012,7148000000.0000000000
aus,2013,6622000000.0000000000
aus,2014,5543000000.0000000000
aus,2015,4880000000.0000000000
aus,2016,4879000000.0000000000
aut,1995,799000000.0000000000
aut,1996,762000000.0000000000
aut,1997,610000000.0000000000
aut,1998,818000000.0000000000
aut,1999,790000000.0000000000
aut,2000,769000000.0000000000
aut,2001,829000000.0000000000
aut,2002,842000000.0000000000
aut,2003,1138000000.0000000000
aut,2004,1575000000.0000000000
aut,2005,1761000000.0000000000
aze,1995,19000000.0000000000
aze,1996,15000000.0000000000
aze,1997,7000000.0000000000
aze,1998,11000000.0000000000
aze,1999,10000000.0000000000
aze,2000,6000000.0000000000
aze,2001,10000000.0000000000
aze,2002,5000000.0000000000
aze,2003,9000000.0000000000
aze,2004,14000000.0000000000
aze,2005,24000000.0000000000
aze,2006,55000000.0000000000
aze,2007,117000000.0000000000
aze,2008,113000000.0000000000
aze,2009,82000000.0000000000
aze,2010,74000000.0000000000
aze,2011,89000000.0000000000
aze,2012,140000000.0000000000
aze,2013,155000000.0000000000
aze,2014,155000000.0000000000
aze,2015,140000000.0000000000
aze,2016,99000000.0000000000
bhs,1995,28000000.0000000000
bhs,1996,44000000.0000000000
bhs,1997,60000000.0000000000
bhs,1998,54000000.0000000000
bhs,1999,34000000.0000000000
bhs,2000,87000000.0000000000
bhs,2001,86000000.0000000000
bhs,2002,94000000.0000000000
bhs,2003,99000000.0000000000
bhs,2004,153000000.0000000000
bhs,2005,184000000.0000000000
bhs,2006,156000000.0000000000
bhs,2007,161000000.0000000000
bhs,2008,155000000.0000000000
bhs,2009,146000000.0000000000
bhs,2010,141000000.0000000000
bhs,2011,101000000.0000000000
bhs,2012,98000000.0000000000
bhs,2013,100000000.0000000000
bhs,2014,116000000.0000000000
bhs,2015,110000000.0000000000
bhs,2016,111000000.0000000000
bhr,1995,198000000.0000000000
bhr,1996,189000000.0000000000
bhr,1997,196000000.0000000000
bhr,1998,185000000.0000000000
bhr,1999,183000000.0000000000
bhr,2000,201000000.0000000000
bhr,2001,173000000.0000000000
bhr,2002,170000000.0000000000
bhr,2003,120000000.0000000000
bhr,2004,141000000.0000000000
bhr,2005,160000000.0000000000
bhr,2006,184000000.0000000000
bhr,2007,192000000.0000000000
bhr,2008,201000000.0000000000
bhr,2009,189000000.0000000000
bhr,2010,178000000.0000000000
bhr,2011,181000000.0000000000
bhr,2012,160000000.0000000000
bhr,2013,160000000.0000000000
bhr,2014,146000000.0000000000
bgd,1996,116000000.0000000000
bgd,1997,136000000.0000000000
bgd,1998,143000000.0000000000
bgd,1999,164000000.0000000000
bgd,2000,181000000.0000000000
bgd,2001,176000000.0000000000
bgd,2002,196000000.0000000000
bgd,2003,224000000.0000000000
bgd,2004,281000000.0000000000
bgd,2005,230000000.0000000000
bgd,2006,339000000.0000000000
bgd,2007,422000000.0000000000
bgd,2008,515000000.0000000000
bgd,2009,396000000.0000000000
bgd,2010,586000000.0000000000
bgd,2011,487000000.0000000000
bgd,2012,585000000.0000000000
bgd,2013,958000000.0000000000
bgd,2014,382000000.0000000000
bgd,2015,400000000.0000000000
bgd,2016,359000000.0000000000
brb,1995,39000000.0000000000
brb,1996,40000000.0000000000
brb,1997,41000000.0000000000
brb,1998,44000000.0000000000
brb,1999,45000000.0000000000
brb,2000,47000000.0000000000
brb,2001,48000000.0000000000
brb,2002,47000000.0000000000
brb,2003,49000000.0000000000
brb,2004,55000000.0000000000
brb,2005,57000000.0000000000
brb,2006,62000000.0000000000
brb,2007,78000000.0000000000
brb,2008,74000000.0000000000
brb,2009,77000000.0000000000
brb,2010,77000000.0000000000
brb,2011,59000000.0000000000
brb,2012,37000000.0000000000
brb,2013,35000000.0000000000
blr,1995,14000000.0000000000
blr,1996,23000000.0000000000
blr,1997,8000000.0000000000
blr,1998,14000000.0000000000
blr,1999,17000000.0000000000
blr,2000,31000000.0000000000
blr,2001,32000000.0000000000
blr,2002,34000000.0000000000
blr,2003,37000000.0000000000
blr,2004,50000000.0000000000
blr,2005,68000000.0000000000
blr,2006,89000000.0000000000
blr,2007,118000000.0000000000
blr,2008,144000000.0000000000
blr,2009,113000000.0000000000
blr,2010,126000000.0000000000
blr,2011,141000000.0000000000
blr,2012,159000000.0000000000
blr,2013,180000000.0000000000
blr,2014,149000000.0000000000
blr,2015,96000000.0000000000
blr,2016,91000000.0000000000
bel,2001,1102000000.0000000000
bel,2002,1085000000.0000000000
bel,2003,1192000000.0000000000
bel,2004,1500000000.0000000000
bel,2005,1823000000.0000000000
bel,2006,2317000000.0000000000
bel,2007,1709000000.0000000000
bel,2012,2193000000.0000000000
bel,2013,2351000000.0000000000
bel,2014,2623000000.0000000000
bel,2015,2190000000.0000000000
bel,2016,2057000000.0000000000
blz,1995,12000000.0000000000
blz,1996,12000000.0000000000
blz,1997,12000000.0000000000
blz,1998,12000000.0000000000
blz,1999,3000000.0000000000
blz,2000,4000000.0000000000
blz,2001,3000000.0000000000
blz,2002,4000000.0000000000
blz,2003,4000000.0000000000
blz,2004,4000000.0000000000
blz,2005,3000000.0000000000
blz,2006,2000000.0000000000
blz,2007,3000000.0000000000
blz,2008,3000000.0000000000
blz,2009,2000000.0000000000
blz,2010,3000000.0000000000
blz,2011,3000000.0000000000
blz,2012,2000000.0000000000
blz,2013,2000000.0000000000
blz,2014,2000000.0000000000
blz,2015,3000000.0000000000
blz,2016,2000000.0000000000
ben,1995,13000000.0000000000
ben,1996,22000000.0000000000
ben,1997,18000000.0000000000
ben,1998,12000000.0000000000
ben,1999,37000000.0000000000
ben,2000,38000000.0000000000
ben,2001,31000000.0000000000
ben,2002,29000000.0000000000
ben,2003,32000000.0000000000
ben,2004,30000000.0000000000
ben,2005,31000000.0000000000
