country,year,gc_nfn_totl_gd_zs
ecs,1977,1.1978112795
ecs,1978,0.9663903903
ecs,1979,0.8837601572
ecs,1980,0.9096815562
ecs,1981,0.9843267391
ecs,1982,0.8732211059
ecs,1983,1.0084996149
ecs,1984,0.8966857056
ecs,1985,0.9610855652
ecs,1986,0.9008159027
ecs,1987,0.8738670435
ecs,1988,0.8403842792
ecs,1989,0.8993776322
ecs,1990,1.0082688182
ecs,1991,1.0949885045
ecs,1992,1.0528835351
ecs,1993,0.9999145337
ecs,1994,0.8784559595
ecs,1995,1.4590930064
ecs,1996,1.4476585587
ecs,1997,1.3746728487
ecs,1998,1.2856626472
ecs,1999,1.3102733130
ecs,2000,0.6277926337
ecs,2001,1.3228095542
ecs,2002,1.3337292594
ecs,2003,1.4749361884
ecs,2004,1.3244547273
ecs,2005,1.4494428958
ecs,2006,1.4190571471
ecs,2007,1.5807803778
ecs,2008,1.9894818587
ecs,2009,1.6839062421
ecs,2010,1.6873359121
ecs,2011,1.7519368614
ecs,2012,1.5201986753
ecs,2013,1.4217445815
ecs,2014,1.4500903813
ecs,2015,1.5385627110
ecs,2016,1.4792350000
eca,1994,1.1854561291
eca,1995,0.9260469250
eca,1998,0.8870209890
eca,1999,1.0114427442
eca,2000,1.3126082080
eca,2001,1.7560999984
eca,2002,2.1192578172
eca,2003,2.3039250137
eca,2004,0.7602615054
eca,2008,5.4914965961
eca,2009,2.0180640030
eca,2010,2.6970661669
eca,2011,3.6690507309
eca,2012,2.5911991653
eca,2013,2.2318122787
eca,2014,2.3233695883
eca,2015,2.8431550795
eca,2016,2.7598470393
tec,1994,1.1854561291
tec,1995,1.0311311035
tec,1998,1.0319723475
tec,1999,0.9219131240
tec,2000,1.1069156047
tec,2001,1.6228822920
tec,2002,1.9726821144
tec,2003,2.1452617285
tec,2004,0.9511575908
tec,2005,1.4868440656
tec,2006,1.9734750709
tec,2007,3.3514246466
tec,2008,4.9752895782
tec,2009,2.0559928661
tec,2010,2.6708072173
tec,2011,3.5472907126
tec,2012,2.5462052641
tec,2013,2.1658873475
tec,2014,2.2532198462
tec,2015,2.7576499366
tec,2016,2.6578629434
euu,1972,1.2029613238
euu,1973,1.1122207981
euu,1974,1.1210162130
euu,1975,1.2425038910
euu,1976,1.0864252806
euu,1977,1.0229871449
euu,1978,0.8191414929
euu,1979,0.7964555247
euu,1980,0.8424125485
euu,1981,0.8825838894
euu,1982,0.8985573161
euu,1983,0.9264612356
euu,1984,0.8118927492
euu,1985,0.8586847006
euu,1986,0.8228920333
euu,1987,0.7876052100
euu,1988,0.7683952520
euu,1989,0.8291222600
euu,1990,0.9568111451
euu,1991,1.0518800596
euu,1992,0.9776387964
euu,1993,0.9315621970
euu,1994,0.8175763514
euu,1995,1.5421254277
euu,1996,1.4318555584
euu,1997,1.3447963586
euu,1998,1.3369936788
euu,1999,1.3536385583
euu,2000,0.5620943788
euu,2001,1.3106481197
euu,2002,1.2680127031
euu,2003,1.4126190005
euu,2004,1.4025142000
euu,2005,1.4812115675
euu,2006,1.3939919134
euu,2007,1.4045773522
euu,2008,1.5121811460
euu,2009,1.6575042647
euu,2010,1.5639767031
euu,2011,1.4683981542
euu,2012,1.3655159721
euu,2013,1.2974219394
euu,2014,1.3082388815
euu,2015,1.3289401899
euu,2016,1.2630116715
hic,1972,0.8441074770
hic,1973,0.7444489345
hic,1974,0.7573786987
hic,1975,0.8214760986
hic,1976,0.7703873932
hic,1977,0.7785172175
hic,1978,0.7481795950
hic,1979,0.6973767139
hic,1980,0.7143178231
hic,1981,0.7508488601
hic,1982,0.7688928549
hic,1983,0.7659792300
hic,1984,0.7229506838
hic,1985,0.6995140943
hic,1986,0.6838587223
hic,1987,0.7334056766
hic,1988,0.6651756284
hic,1989,0.6625866789
hic,1990,0.7027008334
hic,1991,0.7224199778
hic,1992,0.7129114144
hic,1993,0.6631530358
hic,1994,0.6981451142
hic,1995,0.9888672107
hic,1996,0.9677844710
hic,1997,0.8784180267
hic,1998,0.9554344638
hic,1999,1.0017723916
hic,2000,0.6410278090
hic,2001,1.3219903539
hic,2002,1.3532229686
hic,2003,1.4274244495
hic,2004,1.4335509838
hic,2005,1.4204094198
hic,2006,1.3391983250
hic,2007,1.3774098057
hic,2008,1.4514325701
hic,2009,1.6128635677
hic,2010,1.6288462214
hic,2011,1.5492515999
hic,2012,1.4546240300
hic,2013,1.4150189438
hic,2014,1.3942329102
hic,2015,1.3057091201
hic,2016,1.2698350282
ibd,2013,1.0046800147
ibd,2014,1.2448144280
ibd,2015,1.2059214373
ibt,2013,1.1197775395
ibt,2014,1.3558105025
ibt,2015,1.3293453370
lte,2013,0.9826595746
lte,2014,1.0210876814
lte,2015,1.0915530645
lcn,1980,2.4594521997
lcn,1981,2.2885512010
lcn,1982,2.0895382770
lcn,1984,1.3034018468
lcn,1985,1.1494678792
lcn,1986,1.8654013831
lcn,1989,-0.1706304124
lcn,1990,-3.3816154731
lcn,1991,-1.4583430426
lcn,1992,-1.0629316727
lcn,1993,-1.4708536331
lcn,1994,-0.8880628040
lcn,1997,0.3715611835
lcn,1998,0.5919374033
lcn,1999,0.5427272129
lcn,2000,0.4608656851
lcn,2008,1.1990117119
lcn,2009,1.3411097483
lcn,2010,0.9989479088
lcn,2011,0.8597092265
lcn,2012,0.6059645998
lcn,2013,0.8380467761
lcn,2014,0.8875178104
lcn,2015,0.7114125303
lcn,2016,0.4931167426
lac,1980,2.5155292502
lac,1981,2.3435392133
lac,1982,2.1181586149
lac,1984,1.2628829301
lac,1985,1.0832376329
lac,1986,1.8475063207
lac,1989,-0.3044382706
lac,1990,-3.6925209297
lac,1991,-1.6582401210
lac,1992,-1.2515880137
lac,1993,-1.7121430720
lac,1994,-1.1018262521
lac,1997,0.2443002289
lac,1998,0.4825105878
lac,1999,0.4375039481
lac,2000,0.3741826414
lac,2008,1.1197773274
lac,2009,1.2486999218
lac,2010,0.9214490667
lac,2011,0.7657051753
lac,2012,0.5068502109
lac,2013,0.7707760763
lac,2014,0.8136718386
lac,2015,0.6304611118
lac,2016,0.4075862241
tla,1980,2.4594521997
tla,1981,2.2885512010
tla,1982,2.0895382770
tla,1984,1.3034018468
tla,1985,1.1494678792
tla,1986,1.8654013831
tla,1989,-0.1706304124
tla,1990,-3.3904069754
tla,1991,-1.4629255790
tla,1992,-1.0669593241
tla,1993,-1.4766101139
tla,1994,-0.8927134142
tla,1997,0.3686144593
tla,1998,0.5910085568
tla,1999,0.5415367581
tla,2000,0.4596589177
tla,2003,0.5662507165
tla,2008,1.1980234601
tla,2009,1.3416025515
tla,2010,0.9983013549
tla,2011,0.8579427776
tla,2012,0.6031169598
tla,2013,0.8350729904
tla,2014,0.8849393075
tla,2015,0.7081887113
tla,2016,0.4904006748
ldc,2012,5.2037308016
ldc,2013,6.4797879106
lmy,2013,1.0855951342
lmy,2014,1.3252454953
lmy,2015,1.2884300084
lmc,1990,2.5091169788
lmc,1991,2.1856981701
lmc,1992,2.6013310484
lmc,1993,2.1098593862
lmc,1997,1.6840026054
lmc,2002,1.5809618154
lmc,2003,1.8245096965
lmc,2004,1.6254482641
lmc,2005,1.5003546304
lmc,2006,1.4828867218
lmc,2007,1.1885310888
lmc,2008,1.7290708044
lmc,2009,1.4574320942
lmc,2010,1.4392657401
lmc,2011,1.3527054342
lmc,2012,1.4890839496
lmc,2013,1.5944711697
mic,2013,1.0360457374
mic,2014,1.2998800397
mic,2015,1.2519671184
nac,1972,0.2751913440
nac,1973,0.2280100128
nac,1974,0.1844370109
nac,1975,0.2368087440
nac,1976,0.2759670590
nac,1977,0.2867674820
nac,1978,0.3342406592
nac,1979,0.3425525647
nac,1980,0.3300310397
nac,1981,0.4337330163
nac,1982,0.4025373611
nac,1983,0.3802932165
nac,1984,0.3670485507
nac,1985,0.3433987581
nac,1986,0.3126889481
nac,1987,0.3334558820
nac,1988,0.3332417953
nac,1989,0.3091332570
nac,1990,0.3637782950
nac,1991,0.3677229190
nac,1992,0.3812609043
nac,1993,0.3776944446
nac,1994,0.3635525971
nac,1995,0.2723189201
nac,1996,0.3444371516
nac,1997,0.2867099710
nac,1998,0.3278156856
nac,1999,0.4054417347
nac,2000,0.4268615225
nac,2001,1.3898625789
nac,2002,1.5001039757
nac,2003,1.5508394917
nac,2004,1.5611352532
nac,2005,1.5338213628
nac,2006,1.4678224763
nac,2007,1.5575928048
nac,2008,1.5562585598
nac,2009,1.7405061238
nac,2010,1.8138734220
nac,2011,1.7122923464
nac,2012,1.5852599616
nac,2013,1.4339626194
nac,2014,1.3138858417
nac,2015,1.1466168784
nac,2016,1.2528065239
oed,1972,0.9014047149
oed,1973,0.8032044166
oed,1974,0.8226696402
oed,1975,0.8950234357
oed,1976,0.8596977446
oed,1977,0.8717892443
oed,1978,0.8161920265
oed,1979,0.7717984504
oed,1980,0.7888956796
oed,1981,0.8411697894
oed,1982,0.7700960292
oed,1983,0.7689610477
oed,1984,0.7118496929
oed,1985,0.7288952358
oed,1986,0.7144316281
oed,1987,0.7203385584
oed,1988,0.6680612106
oed,1989,0.6729367852
oed,1990,0.7154601222
oed,1991,0.7555974036
oed,1992,0.7279346251
oed,1993,0.6936910782
oed,1994,0.7308610067
oed,1995,1.0024387904
oed,1996,0.9860158865
oed,1997,0.9295901262
oed,1998,0.9426237225
oed,1999,0.9867069850
oed,2000,0.6365129840
oed,2001,1.3138314254
oed,2002,1.3421320297
oed,2003,1.4148790521
oed,2004,1.4230856098
oed,2005,1.4249674861
oed,2006,1.3461537509
oed,2007,1.3983147228
oed,2008,1.4422158297
oed,2009,1.5857830610
oed,2010,1.5408566714
oed,2011,1.4689998323
oed,2012,1.3983732877
oed,2013,1.3297855596
oed,2014,1.2823837512
oed,2015,1.2245007174
oed,2016,1.2675630332
pss,2010,4.9793174057
pss,2011,4.7920799820
pss,2012,4.3630425790
pss,2013,4.3624224266
pss,2014,3.6658879724
pss,2015,4.1726068928
pst,1972,0.7912506741
pst,1973,0.7030288541
pst,1974,0.7091626854
pst,1975,0.7997504317
pst,1976,0.7559802474
pst,1977,0.7439527281
pst,1978,0.6925498708
pst,1979,0.6635516158
pst,1980,0.6749883471
pst,1981,0.6996610683
pst,1982,0.6970765850
pst,1983,0.7055699166
pst,1984,0.6613726609
pst,1985,0.6408378577
pst,1986,0.6140875992
pst,1987,0.6895608982
pst,1988,0.6383641241
pst,1989,0.6390532650
pst,1990,0.6705737403
pst,1991,0.7040453987
pst,1992,0.6764048856
pst,1993,0.6369651340
pst,1994,0.6782061164
pst,1995,0.9623433839
pst,1996,0.9425603555
pst,1997,0.8527878618
pst,1998,0.9325137498
pst,1999,1.0048541349
pst,2000,0.6342334850
pst,2001,1.3079396152
pst,2002,1.3372394726
pst,2003,1.4157714729
pst,2004,1.4263848667
pst,2005,1.4162176399
pst,2006,1.3299406444
pst,2007,1.3603383177
pst,2008,1.4219601971
pst,2009,1.5882656691
pst,2010,1.5177752917
pst,2011,1.4278950331
pst,2012,1.3648001257
pst,2013,1.3089839967
pst,2014,1.2524598739
pst,2015,1.1774341817
pst,2016,1.2032463840
sas,1974,0.9057939508
sas,1975,0.7264196749
sas,1976,0.5925171847
sas,1977,0.4200973016
sas,1978,0.4517562958
sas,1979,0.4265059123
sas,1980,0.4236283481
sas,1981,0.4890739566
sas,1982,0.5169347530
sas,1983,0.5485083534
sas,1984,0.6550077742
sas,1985,0.6187514092
sas,1986,0.7999847034
sas,1987,0.5145569551
sas,1988,0.5496770448
sas,1989,0.4828261217
sas,1990,0.5580669186
sas,1991,0.0929047259
sas,1992,0.2520543532
sas,1993,0.4975699935
sas,1994,-0.0800103938
sas,1995,0.3255300545
sas,1996,0.3641215565
sas,1997,0.5807550133
sas,1998,0.3263590074
sas,1999,0.5596573651
sas,2000,0.4082543346
sas,2001,0.2743573510
sas,2002,0.5814009319
sas,2003,0.1708804037
sas,2004,0.5844067479
sas,2005,0.8100384779
sas,2006,0.9270630155
sas,2007,0.2694749694
sas,2008,1.1543699797
sas,2009,0.7005172040
sas,2010,0.8058530979
sas,2011,0.7914841877
sas,2012,0.6386029775
sas,2013,0.4880751406
tsa,1974,0.9057939508
tsa,1975,0.7264196749
tsa,1976,0.5925171847
tsa,1977,0.4200973016
tsa,1978,0.4517562958
tsa,1979,0.4265059123
tsa,1980,0.4236283481
tsa,1981,0.4890739566
tsa,1982,0.5169347530
tsa,1983,0.5485083534
tsa,1984,0.6550077742
tsa,1985,0.6187514092
tsa,1986,0.7999847034
tsa,1987,0.5145569551
tsa,1988,0.5496770448
tsa,1989,0.4828261217
tsa,1990,0.5580669186
tsa,1991,0.0929047259
tsa,1992,0.2520543532
tsa,1993,0.4975699935
tsa,1994,-0.0800103938
tsa,1995,0.3255300545
tsa,1996,0.3641215565
tsa,1997,0.5807550133
tsa,1998,0.3263590074
tsa,1999,0.5596573651
tsa,2000,0.4082543346
tsa,2001,0.2743573510
tsa,2002,0.5814009319
tsa,2003,0.1708804037
tsa,2004,0.5844067479
tsa,2005,0.8100384779
tsa,2006,0.9270630155
tsa,2007,0.2694749694
tsa,2008,1.1543699797
tsa,2009,0.7005172040
tsa,2010,0.8058530979
tsa,2011,0.7914841877
tsa,2012,0.6386029775
tsa,2013,0.4880751406
umc,2013,0.8938482646
umc,2014,1.0654900015
umc,2015,1.0647981501
wld,1973,0.9911490057
wld,1974,0.9886404123
wld,1975,1.1267475341
wld,1976,1.1533621092
wld,1977,1.1660049809
wld,1978,1.1333428747
wld,1979,1.0141775349
wld,1980,1.0743832266
wld,1981,1.1692142611
wld,1982,1.0827667387
wld,1983,1.0555393930
wld,1984,0.9572781403
wld,1985,0.9342129937
wld,1986,0.9771043827
wld,1987,0.9471869851
wld,1988,0.8656498118
wld,1989,0.7479334971
wld,1990,0.5464161950
wld,1994,0.7468047553
wld,1995,1.1047186035
wld,1996,1.1011265666
wld,1997,0.9951263052
wld,1998,1.0229562521
wld,1999,1.0626162092
wld,2000,0.7308752563
wld,2001,1.3236071320
wld,2002,1.4206031688
wld,2003,1.5077979064
wld,2004,1.4304973156
wld,2005,1.4697793680
wld,2006,1.4326133821
wld,2007,1.4999099439
wld,2008,1.7201059850
wld,2009,1.6752672231
wld,2010,1.6724469507
wld,2011,1.6365373954
wld,2012,1.4896200966
wld,2013,1.3267577506
wld,2014,1.3765477689
wld,2015,1.3012736546
wld,2016,1.3560553578
afg,2006,11.1756985395
afg,2007,9.5180564592
afg,2008,39.6170926957
afg,2009,28.9610738295
afg,2010,31.4070789186
afg,2011,34.9543890180
afg,2012,25.1610126462
afg,2013,22.7584098749
afg,2014,15.0572680962
afg,2015,18.5121227050
alb,1995,4.8876635390
alb,1996,3.8132097664
alb,1997,3.8028548711
alb,1998,5.6195664158
alb,2002,6.6355987256
alb,2003,4.6350982605
alb,2004,5.1808733765
alb,2011,5.1095924658
alb,2012,4.3953899599
alb,2013,3.9129281365
alb,2014,4.0341520260
alb,2015,4.1093803297
alb,2016,3.8777731267
ago,1999,18.0734204880
ago,2000,4.6684915045
ago,2001,5.7250125153
ago,2002,4.1309550779
ago,2003,14.6242866406
ago,2004,1.8034252731
ago,2005,2.9126617077
ago,2006,7.6721439359
ago,2007,10.5923794552
ago,2008,13.4214454053
ago,2009,8.5350532099
ago,2010,8.4992291441
ago,2011,7.2633389615
ago,2012,6.7753652277
ago,2013,11.6156088459
ago,2014,13.3061631366
ago,2015,4.0743283386
ago,2016,3.8269509999
arg,1990,0.1699022099
arg,1991,0.1860164240
arg,1992,0.2149683597
arg,1993,0.3344961372
arg,1994,0.2891159105
arg,1995,0.2330333380
arg,1996,0.2092965362
arg,1997,0.2435984552
arg,1998,0.2434869580
arg,1999,0.1918715589
arg,2000,0.1169231581
arg,2001,0.1046905108
arg,2002,0.1103077612
arg,2003,0.2067036048
arg,2004,0.3341886665
arg,2014,0.6771700099
arg,2015,0.5388469441
arg,2016,0.5196332145
arm,2004,2.8097862213
arm,2005,2.8390112886
arm,2006,3.5209043531
arm,2007,5.7028941886
arm,2008,2.6993441397
arm,2009,6.7353314359
arm,2010,5.5252951690
arm,2011,4.6108120914
arm,2012,3.0589759357
arm,2014,2.7698768074
arm,2015,3.3703129891
arm,2016,3.3010585019
aus,1972,0.4383598597
aus,1973,0.3899732647
aus,1974,0.4081497213
aus,1975,0.7026616825
aus,1976,0.7508950669
aus,1977,0.5755979766
aus,1978,0.4050743907
aus,1979,0.2723738690
aus,1980,0.2759944355
aus,1981,0.1557755255
aus,1982,0.2619381143
aus,1983,0.3594897360
aus,1984,0.3130594532
aus,1985,1.1690754643
aus,1986,1.2311712266
aus,1987,1.2551276128
aus,1988,0.8956744574
aus,1989,0.8690423393
aus,1990,0.9622265417
aus,1991,0.9489044051
aus,1992,1.0034561121
aus,1993,0.8631227587
aus,1994,0.7682117499
aus,1995,0.8777374956
aus,1996,0.8210781294
aus,1997,0.7752691832
aus,1998,0.7884753706
aus,1999,0.3641107426
aus,2000,0.1813482082
aus,2001,0.0001808341
aus,2002,0.0003229686
aus,2003,0.0003115012
aus,2004,0.0004034660
aus,2005,0.0007238953
aus,2006,0.0008250454
aus,2007,0.0008011279
aus,2008,0.0008295160
aus,2009,0.0009590960
aus,2010,0.0011272576
aus,2011,0.0009802191
aus,2012,0.0009228001
aus,2013,0.0005847790
aus,2014,0.0008315140
aus,2015,0.0009007750
aus,2016,0.0008413851
aut,1972,1.7021997208
aut,1973,1.5625567340
aut,1974,1.4032514451
aut,1975,1.5852366305
aut,1976,1.4286232715
aut,1977,1.4097529020
aut,1978,1.3350704774
aut,1979,1.4366602293
aut,1980,1.4901588725
aut,1981,1.4929683588
aut,1982,1.4434230639
aut,1983,1.4048761420
aut,1984,1.3813040858
aut,1985,1.3074568173
aut,1986,1.3168073301
aut,1987,1.0141050364
aut,1988,0.9767017980
aut,1989,0.9999658432
aut,1990,0.8992390840
aut,1991,0.8668638000
aut,1992,0.7948840937
aut,1993,0.7631804686
aut,1994,0.7449891572
aut,1995,1.4967265212
aut,1996,1.4039101817
aut,1997,1.2641863430
aut,1998,1.2659042089
aut,1999,1.2420715212
aut,2000,1.1767292827
aut,2001,1.2079442393
aut,2002,1.1849504457
aut,2003,1.1254473881
aut,2004,1.1566453995
aut,2005,1.6671728820
aut,2006,1.5227175861
aut,2007,1.8623944667
aut,2008,2.0103014717
aut,2009,1.9482091661
aut,2010,1.9169700609
aut,2011,1.8253263017
aut,2012,1.6968675397
aut,2013,1.7763256606
aut,2014,1.6246297007
aut,2015,1.6771118348
aut,2016,1.7456661244
aze,1994,2.5736856152
aze,1995,1.3027931390
aze,1996,0.9060601625
aze,1997,2.9571415002
aze,1998,4.4440272046
aze,1999,3.5643929962
aze,2008,11.2277388557
aze,2009,10.2405797509
aze,2010,10.5173672436
aze,2011,14.1595944856
aze,2012,13.1377674509
aze,2013,14.6027981163
aze,2014,13.1726146802
aze,2015,12.1454355546
bhs,1990,0.9886291851
bhs,1991,0.8196299772
bhs,1992,0.9392087488
bhs,1993,1.3906856404
bhs,1994,1.4237496164
bhs,1995,1.5602216390
bhs,1996,1.6625103907
bhs,1997,1.8361242886
bhs,1998,1.0862960654
bhs,1999,1.1763213068
bhs,2000,1.1035266645
bhs,2001,1.0603727174
bhs,2002,1.0606722545
bhs,2003,0.7643665397
bhs,2004,1.0789273452
bhs,2005,0.9831032309
bhs,2006,1.3620300475
bhs,2007,1.4721981025
bhs,2008,1.6233707011
bhs,2009,1.3981823209
bhs,2010,1.5101983407
bhs,2011,1.9268255143
bhs,2012,1.9679865678
bhs,2013,2.1877076884
bhs,2014,2.2652634858
bhs,2015,2.3266764803
bhs,2016,1.9271175367
bhr,1980,6.0012088766
bhr,1981,7.1631260066
bhr,1982,8.1558214181
bhr,1983,8.4448874964
bhr,1984,7.6540687777
bhr,1985,6.4015730828
bhr,1986,6.6306526096
bhr,1987,5.2689356491
bhr,1988,4.4537030386
bhr,1989,4.4193570593
bhr,1990,4.6214788732
bhr,1991,3.4683413032
bhr,1992,3.9856695029
bhr,1993,3.6413849537
bhr,1994,3.7212188917
bhr,1995,2.6598164345
bhr,1996,2.3493005426
bhr,1997,2.4714111142
bhr,1998,2.8557911488
bhr,1999,3.0970075556
bhr,2000,2.0483324285
bhr,2001,2.7377372187
bhr,2002,4.5853247430
bhr,2003,3.5301491548
bhr,2004,2.0831395137
bgd,2001,1.9207783426
bgd,2002,1.7680953060
bgd,2003,1.9345358093
bgd,2004,2.0871448549
bgd,2005,2.1939785625
bgd,2006,2.0028533330
bgd,2007,1.5801851656
bgd,2008,1.3027543010
bgd,2009,1.4625388223
bgd,2010,1.6958386471
bgd,2011,1.7090115533
bgd,2012,1.9845223509
bgd,2013,2.1579564568
bgd,2014,2.5686632119
bgd,2015,2.3359411712
bgd,2016,2.3794136400
brb,2003,3.8091973678
brb,2004,4.6324355855
brb,2005,2.2349831935
brb,2006,1.2396131342
brb,2007,5.7312332803
brb,2008,1.2902844707
brb,2009,0.8219449688
brb,2010,0.6468283284
brb,2011,0.4788442071
brb,2012,0.6235159854
brb,2013,0.9704745202
brb,2014,0.9001900063
brb,2015,0.8749470850
blr,1992,5.2173913043
blr,1993,5.2385786802
blr,1994,5.2526274378
blr,1995,3.9375468481
blr,1996,4.6441547339
blr,1997,5.6942452907
blr,1998,4.1464849230
blr,1999,3.5580906418
blr,2000,3.2730079485
blr,2001,2.4320452799
blr,2002,0.8192958226
blr,2003,2.2420448081
blr,2004,2.3472829544
blr,2005,3.3029872240
blr,2006,3.2700228342
blr,2007,3.1620235640
blr,2008,2.5687913604
blr,2009,2.1129259849
blr,2010,1.5254910668
blr,2011,0.9443278166
blr,2012,1.3316613609
blr,2013,1.2966943671
blr,2014,1.0493045668
blr,2015,0.8301241913
blr,2016,0.8083220478
bel,1995,0.3815874551
bel,1996,0.4055773773
bel,1997,0.3953119457
bel,1998,0.3637203072
bel,1999,0.3754318891
bel,2000,0.3508123213
bel,2001,0.2896704143
bel,2002,0.2616228963
bel,2003,0.2600993883
bel,2004,0.2419313812
bel,2005,0.2205861483
bel,2006,-0.0666458559
bel,2007,0.2806306638
bel,2008,0.3935827028
bel,2009,0.4172621920
bel,2010,0.3482402522
bel,2011,0.4050878825
bel,2012,0.4168579661
bel,2013,0.3496232946
bel,2014,0.2428019820
bel,2015,0.2166779377
bel,2016,0.2343785761
blz,1990,10.9799777437
blz,1991,14.1462929265
blz,1992,13.5866822862
blz,1993,10.6924386664
blz,1994,8.5594090318
blz,1995,5.8898759055
blz,1996,5.8658325951
blz,1997,4.3274306914
blz,1998,5.1182708896
blz,1999,7.5699537491
blz,2000,9.6616586693
blz,2001,12.9843004719
blz,2002,10.3296133078
blz,2003,6.4855798675
blz,2004,6.3626021002
blz,2005,3.3695394922
blz,2006,4.0888185118
blz,2007,3.7406748038
blz,2008,4.6049497191
blz,2009,2.8183048829
blz,2010,3.8494992092
blz,2011,5.0488423670
blz,2012,4.4853575036
blz,2013,6.7688100023
blz,2014,7.2773521081
btn,1983,27.8758061681
btn,1984,23.0179125229
btn,1985,30.6478267105
btn,1986,25.0142959931
btn,1988,19.5759685764
btn,1989,13.6402202021
btn,1990,12.2455001026
btn,1991,10.8106826639
btn,1992,13.1911107512
btn,1993,12.8937729755
btn,1994,13.3454265004
btn,1995,16.1609295248
btn,1996,12.9803506909
btn,1997,14.7228689336
btn,1998,11.8573922074
btn,1999,21.7976574848
btn,2000,23.4668536852
btn,2001,28.0268252100
btn,2002,19.4272434923
btn,2003,15.9659730802
btn,2004,13.9644789275
btn,2005,10.4178944748
btn,2006,12.7822784195
btn,2007,11.9508556266
btn,2008,12.5131507750
btn,2009,10.1463278975
btn,2010,13.4811081969
btn,2011,12.8278424963
btn,2012,15.2862247056
btn,2013,14.3240720544
btn,2014,9.0207572707
btn,2015,8.7709824246
btn,2016,11.1671569368
bol,1986,1.3013013408
bol,1987,0.2577552244
bol,1988,2.3117856647
bol,1989,2.1301559977
bol,1990,2.1906172425
bol,1991,2.3076366623
bol,1992,2.5288445910
bol,1993,3.5275403473
bol,1994,3.8764175085
bol,1995,3.0749116033
bol,1996,3.8306564782
bol,1997,2.3347976386
bol,1998,2.3621210104
bol,1999,2.6449359817
bol,2000,3.0942550768
bol,2001,1.8134673173
bol,2002,2.0083993063
bol,2003,2.1714418921
bol,2004,2.6050570998
bol,2005,3.7808977940
bol,2006,2.8450110571
bol,2007,2.9613836783
bih,2005,1.2495446812
bih,2006,1.4504748480
bih,2007,1.8116141291
bih,2008,1.7800758781
bih,2009,2.0971478484
bih,2010,1.5679336918
bih,2011,2.0997635825
bih,2012,2.2282859575
bih,2013,3.3962300330
bih,2014,3.7559537565
bih,2015,1.4762307476
bih,2016,1.8187696039
bwa,1990,6.6918119492
bwa,1991,5.7798826961
bwa,1992,5.8745527498
bwa,1993,5.7309773861
bwa,1994,5.8987634023
bwa,1995,5.5756355706
