country,year,dt_dis_dppg_cd
lac,1970,2879242066.5999999046
lac,1971,3082667351.4000000954
lac,1972,5125516811.3000001907
lac,1973,6747731547.3000001907
lac,1974,9710294231.5000000000
lac,1975,11689816767.7000007629
lac,1976,14413777952.3999996185
lac,1977,18855221995.2999992371
lac,1978,24540904447.5000000000
lac,1979,29613841859.7000007629
lac,1980,26350513157.7000007629
lac,1981,33277949265.5999984741
lac,1982,32294873934.5000000000
lac,1983,23877164460.2000007629
lac,1984,23216973191.2000007629
lac,1985,14187587627.6000003815
lac,1986,14700428631.2000007629
lac,1987,14962202914.8999996185
lac,1988,18372743536.5000000000
lac,1989,13804150349.2000007629
lac,1990,20730208902.7999992371
lac,1991,16963994403.3999996185
lac,1992,16578019286.2999992371
lac,1993,21500023053.5999984741
lac,1994,20061563678.7000007629
lac,1995,38968820072.1999969482
lac,1996,42819591786.3000030518
lac,1997,42214914564.5999984741
lac,1998,43331061751.5000000000
lac,1999,38516679482.0999984741
lac,2000,42666972596.5999984741
lac,2001,52550778086.3000030518
lac,2002,39735703256.5999984741
lac,2003,53380604272.5999984741
lac,2004,50070183102.4000015259
lac,2005,51329648732.6999969482
lac,2006,42547168355.6999969482
lac,2007,43806715369.5000000000
lac,2008,57242954680.5000000000
lac,2009,64405678674.4000015259
lac,2010,84761691441.3000030518
lac,2011,72747680992.1999969482
lac,2012,92436086209.1000061035
lac,2013,104526310292.5000000000
lac,2014,113666281309.8000030518
lac,2015,82979557703.1999969482
lac,2016,86671105462.6999969482
lac,2017,95894560061.6000061035
lmy,1970,8733179005.5000000000
lmy,1971,9243582840.0000000000
lmy,1972,10979558581.0000000000
lmy,1973,15357485305.2000007629
lmy,1974,19724592090.4000015259
lmy,1975,28342845337.2000007629
lmy,1976,30431907758.2000007629
lmy,1977,39293367908.6999969482
lmy,1978,49688256479.8000030518
lmy,1979,61241031592.9000015259
lmy,1980,62092677999.5999984741
lmy,1981,70291312347.5000000000
lmy,1982,77474018748.3000030518
lmy,1983,65333522848.0999984741
lmy,1984,62502388655.1999969482
lmy,1985,56975821169.8000030518
lmy,1986,65037998258.0999984741
lmy,1987,67589311185.0000000000
lmy,1988,82819508093.8999938965
lmy,1989,72211222700.1999969482
lmy,1990,77164487667.5000000000
lmy,1991,73208755913.6999969482
lmy,1992,99395194384.1999969482
lmy,1993,101482909255.8000030518
lmy,1994,92205497177.5000000000
lmy,1995,116455041884.1000061035
lmy,1996,126035075429.8999938965
lmy,1997,140472470817.7999877930
lmy,1998,125637193824.6999969482
lmy,1999,111316264948.8999938965
lmy,2000,118018762069.1999969482
lmy,2001,111851016884.6999969482
lmy,2002,100881848234.1999969482
lmy,2003,116794532946.0000000000
lmy,2004,129746684049.8000030518
lmy,2005,140480020021.7000122070
lmy,2006,146130125174.2000122070
lmy,2007,183080303336.5000000000
lmy,2008,177244410954.7999877930
lmy,2009,199254217798.5000000000
lmy,2010,284506231064.0999755859
lmy,2011,259343056111.3999938965
lmy,2012,316721968939.7000122070
lmy,2013,356237698115.5000000000
lmy,2014,362974943037.7000122070
lmy,2015,303391716835.2000122070
lmy,2016,298054624852.7000122070
lmy,2017,417141405798.4000244141
lic,1970,437112499.3999999762
lic,1971,1494267455.9000000954
lic,1972,777682900.2000000477
lic,1973,1124634331.7000000477
lic,1974,1745084136.0000000000
lic,1975,1742824058.7999999523
lic,1976,1678497712.0999999046
lic,1977,2068220737.7000000477
lic,1978,2733768424.6999998093
lic,1979,2989175009.4000000954
lic,1980,3776638895.6999998093
lic,1981,5312884696.5000000000
lic,1982,5108853780.8000001907
lic,1983,4721329188.8999996185
lic,1984,4356012471.6999998093
lic,1985,3677548422.3000001907
lic,1986,4553586933.5000000000
lic,1987,5190544469.0000000000
lic,1988,4768383301.8999996185
lic,1989,4838605740.6000003815
lic,1990,4105814980.6999998093
lic,1991,3869974882.1999998093
lic,1992,4026095046.9000000954
lic,1993,3846750820.5000000000
lic,1994,3166579295.5000000000
lic,1995,3466041791.5999999046
lic,1996,3600739121.3000001907
lic,1997,3637931738.9000000954
lic,1998,3138555766.1999998093
lic,1999,2945957191.5000000000
lic,2000,2401693233.9000000954
lic,2001,2994888227.0000000000
lic,2002,3390754387.6999998093
lic,2003,3566167878.0999999046
lic,2004,4331301659.1000003815
lic,2005,4574914246.0000000000
lic,2006,4407680216.0000000000
lic,2007,5035402210.8000001907
lic,2008,5411268893.1000003815
lic,2009,7732545413.3999996185
lic,2010,7497625433.3000001907
lic,2011,8396049220.1000003815
lic,2012,9159923978.8999996185
lic,2013,12605643514.2000007629
lic,2014,14435443921.0000000000
lic,2015,12589938522.2000007629
lic,2016,10319391090.7999992371
lic,2017,13780821178.0000000000
lmc,1970,4642304636.3000001907
lmc,1971,3737585496.4000000954
lmc,1972,3849108093.0999999046
lmc,1973,4861799986.5000000000
lmc,1974,6837852352.8000001907
lmc,1975,12297402865.2999992371
lmc,1976,10811103589.7999992371
lmc,1977,13883519625.6000003815
lmc,1978,15291620383.2000007629
lmc,1979,16209482430.1000003815
lmc,1980,20707497334.7000007629
lmc,1981,20551709045.2999992371
lmc,1982,27874133161.2000007629
lmc,1983,24771297190.5000000000
lmc,1984,22514902355.4000015259
lmc,1985,22034378068.0000000000
lmc,1986,25506621973.4000015259
lmc,1987,25715385578.5999984741
lmc,1988,31443537184.7000007629
lmc,1989,30271888289.7999992371
lmc,1990,28694786870.7999992371
lmc,1991,29634624301.2000007629
lmc,1992,32495397566.5000000000
lmc,1993,33585452295.5000000000
lmc,1994,32232887753.2000007629
lmc,1995,30320787572.7999992371
lmc,1996,32987500388.5999984741
lmc,1997,33792039454.2999992371
lmc,1998,36285461185.0999984741
lmc,1999,32349255906.2999992371
lmc,2000,32472548894.0000000000
lmc,2001,25276968564.5999984741
lmc,2002,26414949484.7999992371
lmc,2003,30607097310.2999992371
lmc,2004,37227129627.6999969482
lmc,2005,40740720509.5000000000
lmc,2006,46525477636.6999969482
lmc,2007,58971631160.3000030518
lmc,2008,56083866199.6999969482
lmc,2009,71208007521.0000000000
lmc,2010,90462751706.6000061035
lmc,2011,69428005843.6999969482
lmc,2012,106940715549.8000030518
lmc,2013,101594940355.3000030518
lmc,2014,150020267175.2999877930
lmc,2015,137461066740.6000061035
lmc,2016,116437286025.6999969482
lmc,2017,159647914531.6000061035
mna,1970,778974783.6000000238
mna,1971,959398628.2999999523
mna,1972,1002873864.6000000238
mna,1973,2184269708.5999999046
mna,1974,1701198504.7999999523
mna,1975,5580337402.1000003815
mna,1976,4376469594.6999998093
mna,1977,8527213966.8999996185
mna,1978,9263450707.1000003815
mna,1979,8814274346.2999992371
mna,1980,9937850134.5000000000
mna,1981,9013838848.8999996185
mna,1982,10772792543.2999992371
mna,1983,10208130491.2999992371
mna,1984,10333024670.0000000000
mna,1985,10121182880.7000007629
mna,1986,10980656767.2999992371
mna,1987,9793342018.7000007629
mna,1988,12906309510.0000000000
mna,1989,11627249030.7000007629
mna,1990,12858667601.2999992371
mna,1991,12496155890.2000007629
mna,1992,14030100046.7000007629
mna,1993,12985211921.2000007629
mna,1994,11069853736.5000000000
mna,1995,10780150365.2999992371
mna,1996,9368793369.6000003815
mna,1997,7924110097.6999998093
mna,1998,7610273807.3000001907
mna,1999,7621476725.5000000000
mna,2000,7951617716.6000003815
mna,2001,11020969595.1000003815
mna,2002,12265635660.0000000000
mna,2003,10800706863.2999992371
mna,2004,13546590174.5000000000
mna,2005,12806162267.7000007629
mna,2006,10548318251.3999996185
mna,2007,12773889237.2999992371
mna,2008,9702009811.5000000000
mna,2009,12056470263.7000007629
mna,2010,13491670115.1000003815
mna,2011,12080126028.6000003815
mna,2012,18971812689.5000000000
mna,2013,25891502715.0000000000
mna,2014,14980076996.2000007629
mna,2015,23961448082.9000015259
mna,2016,27866428498.7999992371
mna,2017,30672165228.0000000000
mic,1970,8296066506.1000003815
mic,1971,7749315384.1000003815
mic,1972,10201875680.7999992371
mic,1973,14232850973.5000000000
mic,1974,17979507954.4000015259
mic,1975,26600021278.4000015259
mic,1976,28753410046.0999984741
mic,1977,37225147171.0000000000
mic,1978,46954488055.0999984741
mic,1979,58251856583.5000000000
mic,1980,58316039103.9000015259
mic,1981,64978427651.0000000000
mic,1982,72365164967.5000000000
mic,1983,60612193659.1999969482
mic,1984,58146376183.5000000000
mic,1985,53298272747.5000000000
mic,1986,60484411324.5999984741
mic,1987,62398766716.0000000000
mic,1988,78051124792.0000000000
mic,1989,67372616959.5999984741
mic,1990,73058672686.8000030518
mic,1991,69338781031.5000000000
mic,1992,95369099337.3000030518
mic,1993,97636158435.3000030518
mic,1994,89038917882.0000000000
mic,1995,112989000092.5000000000
mic,1996,122434336308.6000061035
mic,1997,136834539078.8999938965
mic,1998,122498638058.5000000000
mic,1999,108370307757.3999938965
mic,2000,115617068835.3000030518
mic,2001,108856128657.6999969482
mic,2002,97491093846.5000000000
mic,2003,113228365067.8999938965
mic,2004,125415382390.6999969482
mic,2005,135905105775.6999969482
mic,2006,141722444958.2000122070
mic,2007,178044901125.7000122070
mic,2008,171833142061.7000122070
mic,2009,191521672385.1000061035
mic,2010,277008605630.7999877930
mic,2011,250947006891.2999877930
mic,2012,307562044960.7999877930
mic,2013,343632054601.2999877930
mic,2014,348539499116.7000122070
mic,2015,290801778313.0000000000
mic,2016,287735233761.9000244141
mic,2017,403360584620.4000244141
sas,1970,2709872733.8000001907
sas,1971,1874825937.0999999046
sas,1972,1274738627.2999999523
sas,1973,1697530245.5000000000
sas,1974,2842855346.0999999046
sas,1975,3324028505.0999999046
sas,1976,2958210631.3000001907
sas,1977,2527584735.1999998093
sas,1978,2411458287.0999999046
sas,1979,2882188017.0999999046
sas,1980,4068095954.0999999046
sas,1981,3820959097.4000000954
sas,1982,5761633899.1999998093
sas,1983,5046313166.6999998093
sas,1984,6180384883.1000003815
sas,1985,6518731824.5000000000
sas,1986,8687562815.2999992371
sas,1987,9371543191.8999996185
sas,1988,13264992279.2000007629
sas,1989,10497647561.5000000000
sas,1990,9822995265.5000000000
sas,1991,10490102714.6000003815
sas,1992,10891938893.8999996185
sas,1993,11389714266.2000007629
sas,1994,11433899251.7999992371
sas,1995,9932310146.6000003815
sas,1996,10415733340.2000007629
sas,1997,11259499838.7000007629
sas,1998,13951996622.5000000000
sas,1999,8587344908.5000000000
sas,2000,13439756029.8999996185
sas,2001,7455932732.1000003815
sas,2002,8980577320.8999996185
sas,2003,9127473816.2999992371
sas,2004,12258319362.7999992371
sas,2005,10883154611.1000003815
sas,2006,14192718377.7999992371
sas,2007,22225559822.0000000000
sas,2008,24652781974.5000000000
sas,2009,17907496844.2999992371
sas,2010,30684568919.2000007629
sas,2011,20656205010.9000015259
sas,2012,28612036893.9000015259
sas,2013,23712315368.5000000000
sas,2014,61879969358.9000015259
sas,2015,39386457406.9000015259
sas,2016,26603225153.0000000000
sas,2017,60689219900.0000000000
ssa,1970,1142898036.0000000000
ssa,1971,2004176907.7999999523
ssa,1972,1519194595.5999999046
ssa,1973,2280529888.3000001907
ssa,1974,2933938590.8000001907
ssa,1975,3890646258.6999998093
ssa,1976,3783603337.1999998093
ssa,1977,4508989617.6000003815
ssa,1978,6917284813.5000000000
ssa,1979,7760387393.8999996185
ssa,1980,9341486773.2000007629
ssa,1981,10305006108.0000000000
ssa,1982,12385689933.1000003815
ssa,1983,9676649210.2999992371
ssa,1984,8564347420.1999998093
ssa,1985,7230725813.5000000000
ssa,1986,8582282118.8999996185
ssa,1987,8924752397.1000003815
ssa,1988,8681208013.2000007629
ssa,1989,9499846664.2000007629
ssa,1990,9049014276.2000007629
ssa,1991,8065459449.6000003815
ssa,1992,8092738556.8000001907
ssa,1993,8057114227.3999996185
ssa,1994,10074497097.7999992371
ssa,1995,10330331230.1000003815
ssa,1996,8620332161.5000000000
ssa,1997,14666248216.7999992371
ssa,1998,6694804166.1999998093
ssa,1999,7116989774.1999998093
ssa,2000,7513276577.0000000000
ssa,2001,7413187084.8000001907
ssa,2002,8653502904.8999996185
ssa,2003,8433096725.6000003815
ssa,2004,10803953150.2999992371
ssa,2005,12693669980.6000003815
ssa,2006,9718300263.7000007629
ssa,2007,16358407081.2999992371
ssa,2008,13047773592.7999992371
ssa,2009,17489513304.4000015259
ssa,2010,20414286777.9000015259
ssa,2011,24943007727.9000015259
ssa,2012,26231173103.9000015259
ssa,2013,37773966802.0000000000
ssa,2014,42658137359.0999984741
ssa,2015,32993087535.4000015259
ssa,2016,40220884271.4000015259
ssa,2017,58778147855.4000015259
umc,1970,3653761869.8000001907
umc,1971,4011729887.6999998093
umc,1972,6352767587.6999998093
umc,1973,9371050987.0000000000
umc,1974,11141655601.6000003815
umc,1975,14302618413.1000003815
umc,1976,17942306456.2999992371
umc,1977,23341627545.4000015259
umc,1978,31662867671.9000015259
umc,1979,42042374153.4000015259
umc,1980,37608541769.1999969482
umc,1981,44426718605.6999969482
umc,1982,44491031806.3000030518
umc,1983,35840896468.6999969482
umc,1984,35631473828.0999984741
umc,1985,31263894679.5000000000
umc,1986,34977789351.1999969482
umc,1987,36683381137.4000015259
umc,1988,46607587607.3000030518
umc,1989,37100728669.8000030518
umc,1990,44363885816.0000000000
umc,1991,39704156730.3000030518
umc,1992,62873701770.8000030518
umc,1993,64050706139.8000030518
umc,1994,56806030128.8000030518
umc,1995,82668212519.6999969482
umc,1996,89446835920.0000000000
umc,1997,103042499624.6000061035
umc,1998,86213176873.3999938965
umc,1999,76021051851.1000061035
umc,2000,83144519941.3000030518
umc,2001,83579160093.1000061035
umc,2002,71076144361.6999969482
umc,2003,82621267757.6000061035
umc,2004,88188252763.0000000000
umc,2005,95164385266.1999969482
umc,2006,95196967321.5000000000
umc,2007,119073269965.3999938965
umc,2008,115749275862.0000000000
umc,2009,120313664864.1000061035
umc,2010,186545853924.2000122070
umc,2011,181519001047.6000061035
umc,2012,200621329411.0000000000
umc,2013,242037114246.0000000000
umc,2014,198519231941.3999938965
umc,2015,153340711572.3999938965
umc,2016,171297947736.2000122070
umc,2017,243712670088.7999877930
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,146434198.4000000060
afg,2007,146982171.5000000000
afg,2008,96400058.5999999940
afg,2009,108774066.2999999970
afg,2010,76001339.7999999970
afg,2011,62241085.2999999970
afg,2012,52059123.0000000000
afg,2013,36656261.1000000015
afg,2014,31738287.8000000007
afg,2015,26037494.0000000000
afg,2016,11669350.6999999993
afg,2017,3241563.1000000001
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,48840151.2999999970
alb,1992,52565099.2000000030
alb,1993,77597320.5999999940
alb,1994,71508537.2000000030
alb,1995,72188964.2000000030
alb,1996,88507821.9000000060
alb,1997,53019791.5000000000
alb,1998,88270562.7999999970
alb,1999,134554605.1999999881
alb,2000,119155174.0000000000
alb,2001,97666028.7999999970
alb,2002,149754128.8000000119
alb,2003,135944926.9000000060
alb,2004,146455133.8000000119
alb,2005,118974995.5999999940
alb,2006,168171613.8000000119
alb,2007,164543103.1999999881
alb,2008,650047851.1000000238
alb,2009,558757126.2999999523
alb,2010,631232243.8999999762
alb,2011,418405761.3000000119
alb,2012,335742369.1999999881
alb,2013,260192644.1999999881
alb,2014,429294215.8000000119
alb,2015,668467542.3999999762
alb,2016,225968951.5000000000
alb,2017,410153733.5000000000
dza,1970,313350323.6000000238
dza,1971,309620082.0000000000
dza,1972,419462417.6999999881
dza,1973,1599268968.7000000477
dza,1974,841732433.8999999762
dza,1975,1560023757.7999999523
dza,1976,2083499772.4000000954
dza,1977,3140537000.5999999046
dza,1978,5111079483.8000001907
dza,1979,4386081625.6999998093
dza,1980,3397925457.0999999046
dza,1981,2797311384.9000000954
dza,1982,2617952575.4000000954
dza,1983,3621502450.9000000954
dza,1984,4384193331.6999998093
dza,1985,3907489182.1999998093
dza,1986,4522616771.8999996185
dza,1987,4487136533.6999998093
dza,1988,6212275428.0000000000
dza,1989,5657623391.0000000000
dza,1990,7017283763.3999996185
dza,1991,6545363880.3999996185
dza,1992,7556937956.6999998093
dza,1993,6528653724.8999996185
dza,1994,4789530879.6999998093
dza,1995,3682831650.8000001907
dza,1996,2885333727.9000000954
dza,1997,1645050869.7999999523
dza,1998,1117566874.2999999523
dza,1999,1144992815.2000000477
dza,2000,1217246545.2999999523
dza,2001,1045605268.7999999523
dza,2002,1527899793.7000000477
dza,2003,1482990702.2000000477
dza,2004,1828107658.9000000954
dza,2005,776813958.1000000238
dza,2006,365170135.8000000119
dza,2007,320097695.8999999762
dza,2008,267818357.0000000000
dza,2009,102743808.4000000060
dza,2010,41158187.2999999970
dza,2011,36199990.5000000000
dza,2012,28310609.6999999993
dza,2013,22024121.8999999985
dza,2014,3944376.7999999998
dza,2015,3000.0000000000
dza,2016,983669769.2999999523
dza,2017,588200.7000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,597784992.1000000238
ago,1990,861762054.1000000238
ago,1991,327111997.1000000238
ago,1992,646735802.1000000238
ago,1993,685375721.6000000238
ago,1994,416696777.5000000000
ago,1995,549950020.5000000000
ago,1996,777938849.7000000477
ago,1997,1190143808.0000000000
ago,1998,790198161.0000000000
ago,1999,942874000.0000000000
ago,2000,1044649000.0000000000
ago,2001,1062990974.7000000477
ago,2002,1171937126.9000000954
ago,2003,1865756413.9000000954
ago,2004,2602143226.1999998093
ago,2005,3675852515.5999999046
ago,2006,1222564633.7999999523
ago,2007,5647303562.3000001907
ago,2008,4621641135.8999996185
ago,2009,3542950282.0999999046
ago,2010,3950794281.3000001907
ago,2011,4793202678.6000003815
ago,2012,5214821328.8000001907
ago,2013,7824865765.0000000000
ago,2014,9649079054.2000007629
ago,2015,3591886723.8000001907
ago,2016,13188984851.0000000000
ago,2017,5666795134.1000003815
arg,1970,502166000.0000000000
arg,1971,546265000.0000000000
arg,1972,557431000.0000000000
arg,1973,858549000.0000000000
arg,1974,1014057000.0000000000
arg,1975,492664000.0000000000
arg,1976,1939429000.0000000000
arg,1977,1197994000.0000000000
arg,1978,3069243000.0000000000
arg,1979,3135307000.0000000000
arg,1980,2847501000.0000000000
arg,1981,1908137000.0000000000
arg,1982,4765418000.0000000000
arg,1983,2363610000.0000000000
arg,1984,550776000.0000000000
arg,1985,3605757000.0000000000
arg,1986,2432517000.0000000000
arg,1987,2982309000.0000000000
arg,1988,1773595000.0000000000
arg,1989,1162323000.0000000000
arg,1990,1141011000.0000000000
arg,1991,2058712000.0000000000
arg,1992,1088251000.0000000000
arg,1993,5671493000.0000000000
arg,1994,4409150000.0000000000
arg,1995,6661653000.0000000000
arg,1996,12804997000.0000000000
arg,1997,11894548000.0000000000
arg,1998,15325996000.0000000000
arg,1999,20914697000.0000000000
arg,2000,14311973000.0000000000
arg,2001,3575236000.0000000000
arg,2002,1681002000.0000000000
arg,2003,4742142000.0000000000
arg,2004,3615283000.0000000000
arg,2005,3219431000.0000000000
arg,2006,3910168000.0000000000
arg,2007,6130522000.0000000000
arg,2008,4045850000.0000000000
arg,2009,3601670000.0000000000
arg,2010,2621639000.0000000000
arg,2011,2613941000.0000000000
arg,2012,2330032000.0000000000
arg,2013,3894689000.0000000000
arg,2014,14460948000.0000000000
arg,2015,4332469000.0000000000
arg,2016,40439814000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,87348016.2000000030
arm,1994,60542031.0000000000
arm,1995,102366000.0000000000
arm,1996,146148836.0000000000
arm,1997,108012642.2000000030
arm,1998,112281005.5000000000
arm,1999,108902484.4000000060
arm,2000,69282627.7999999970
arm,2001,83145636.2999999970
arm,2002,89286275.2999999970
arm,2003,90842103.4000000060
arm,2004,93799176.2000000030
arm,2005,50258512.7999999970
arm,2006,82701414.4000000060
arm,2007,207027785.9000000060
arm,2008,164135000.6999999881
arm,2009,940900917.3999999762
arm,2010,198303695.9000000060
arm,2011,206262371.8000000119
arm,2012,280409608.3000000119
arm,2013,937753644.5000000000
arm,2014,284929158.1000000238
arm,2015,983631248.0000000000
arm,2016,602865902.0000000000
arm,2017,676414250.2999999523
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,67415315.9000000060
aze,1995,102057749.7999999970
aze,1996,46558536.3999999985
aze,1997,92771916.4000000060
aze,1998,70335403.7999999970
aze,1999,234718058.6999999881
aze,2000,300537437.8999999762
