country,year,ny_tax_nind_kn
ago,2011,26504119400.0000000000
ago,2012,26682807199.9996986389
ago,2013,28106665800.0000991821
ago,2014,40745941799.9999008179
ago,2015,16623504300.0000991821
ago,2016,-4964703200.0001106262
ago,2017,-4724832999.9998703003
atg,1977,74063446.8660916984
atg,1978,85563234.4735496044
atg,1979,94360403.1072396040
atg,1980,107328816.9200890064
atg,1981,115457110.2075560093
atg,1982,123014112.5109260082
atg,1983,122016472.4337370098
atg,1984,132380337.9527120143
atg,1985,143885198.4965149760
atg,1986,195981324.3773989975
atg,1987,202864064.2959930003
atg,1988,210846657.4416439831
atg,1989,210721411.0658189952
atg,1990,220561610.9719140232
atg,1991,218413800.0000000000
atg,1992,223319100.0000000000
atg,1993,232172600.0000000000
atg,1994,252874300.0000000000
atg,1995,253513600.0000000000
atg,1996,278368300.0000000000
atg,1997,283616700.0000000000
atg,1998,289245000.0000000000
atg,1999,286899700.0000000000
atg,2000,244879300.0000000000
atg,2001,262977900.0000000000
atg,2002,278503600.0000000000
atg,2003,298512900.0000000000
atg,2004,357525000.0000000000
atg,2005,355207300.0000000000
atg,2006,418154800.0000000000
atg,2007,522084400.0000000000
atg,2008,481016400.0000000000
atg,2009,383694600.0000000000
atg,2010,391330000.0000000000
atg,2011,387200000.0000000000
atg,2012,414130000.0000000000
atg,2013,370900000.0000000000
atg,2014,384600000.0000000000
atg,2015,405130000.0000000000
atg,2016,425050000.0000000000
atg,2017,428720000.0000000000
atg,2018,445610000.0000000000
arg,1965,47731626935.7055969238
arg,1966,46297942212.6017990112
arg,1967,48059535489.7572021484
arg,1968,54048356114.1698989868
arg,1969,59968557389.5313034058
arg,1970,50635483323.2201995850
arg,1971,55965004471.9630966187
arg,1972,56947871685.3134002686
arg,1973,56829298936.1066970825
arg,1974,60915805217.6947021484
arg,1975,60550542840.8324966431
arg,1976,55911586469.1279983521
arg,1977,60845447046.0158996582
arg,1978,54082667981.1975021362
arg,1979,66218401656.5680999756
arg,1980,58858977756.9542999268
arg,1981,55695538605.6858978271
arg,1982,55380070709.0506973267
arg,1983,56298441928.2222976685
arg,1984,57317178002.2576980591
arg,1985,54808412452.9470977783
arg,1986,57418836752.7817993164
arg,1987,57150523047.2459030151
arg,1988,55701827730.8405990601
arg,1989,51632475646.6113967896
arg,1990,49197700258.2627029419
arg,1991,51348561200.0000000000
arg,1992,57943107500.0000000000
arg,1993,71682119500.0000000000
arg,1994,76262436900.0000000000
arg,1995,72435048300.0000000000
arg,1996,79583136800.0000000000
arg,1997,89841343400.0000000000
arg,1998,93576648100.0000000000
arg,1999,85805136000.0000000000
arg,2000,84483796900.0000000000
arg,2001,76424303900.0000000000
arg,2002,53332247200.0000000000
arg,2003,62164538000.0000000000
arg,2004,72687735800.0000000000
arg,2005,77752610200.0000000000
arg,2006,86060317900.0000000000
arg,2007,98628540500.0000000000
arg,2008,104356878900.0000000000
arg,2009,97189066200.0000000000
arg,2010,107526142800.0000000000
arg,2011,117261326800.0000000000
arg,2012,118399700500.0000000000
arg,2013,122411555800.0000000000
arg,2014,115188707400.0000000000
arg,2015,118546914900.0000000000
arg,2016,116854793100.0000000000
arg,2017,121483207100.0000000000
arg,2018,118917931600.0000000000
arm,1990,98634964548.0077972412
arm,1991,73976221300.0000000000
arm,1992,43571994900.0000000000
arm,1993,45968455200.0000000000
arm,1994,41187735600.0000000000
arm,1995,52637928000.0000000000
arm,1996,74552149200.0000000000
arm,1997,112912818300.0000000000
arm,1998,137844990400.0000000000
arm,1999,132867970500.0000000000
arm,2000,150614121500.0000000000
arm,2001,176022034400.0000000000
arm,2002,201215274600.0000000000
arm,2003,217118017000.0000000000
arm,2004,222348247900.0000000000
arm,2005,249973158800.0000000000
arm,2006,287262332000.0000000000
arm,2007,390443622100.0000000000
arm,2008,457209481400.0000000000
arm,2009,354225232000.0000000000
arm,2010,401691413200.0000000000
arm,2011,416955686900.0000000000
arm,2012,458234300000.0000000000
arm,2013,477330174400.0000000000
arm,2014,483275888000.0000000000
arm,2015,458628817700.0000000000
arm,2016,441659551500.0000000000
arm,2017,484500528000.0000000000
arm,2018,523260570200.0000000000
abw,2000,258750000.0000000000
aus,1975,45269000000.0000000000
aus,1976,45089000000.0000000000
aus,1977,47417000000.0000000000
aus,1978,47312000000.0000000000
aus,1979,48686000000.0000000000
aus,1980,48843000000.0000000000
aus,1981,50114000000.0000000000
aus,1982,52318000000.0000000000
aus,1983,48918000000.0000000000
aus,1984,52075000000.0000000000
aus,1985,56223000000.0000000000
aus,1986,56688000000.0000000000
aus,1987,55689000000.0000000000
aus,1988,58667000000.0000000000
aus,1989,62915000000.0000000000
aus,1990,64714000000.0000000000
aus,1991,63094000000.0000000000
aus,1992,63063000000.0000000000
aus,1993,64904000000.0000000000
aus,1994,67937000000.0000000000
aus,1995,74036000000.0000000000
aus,1996,75686000000.0000000000
aus,1997,77522000000.0000000000
aus,1998,83489000000.0000000000
aus,1999,87037000000.0000000000
aus,2000,89548000000.0000000000
aus,2001,87501000000.0000000000
aus,2002,91174000000.0000000000
aus,2003,95834000000.0000000000
aus,2004,99381000000.0000000000
aus,2005,101420000000.0000000000
aus,2006,103740000000.0000000000
aus,2007,106961000000.0000000000
aus,2008,108462000000.0000000000
aus,2009,107232000000.0000000000
aus,2010,107029000000.0000000000
aus,2011,108972000000.0000000000
aus,2012,110701000000.0000000000
aus,2013,112379000000.0000000000
aus,2014,112735000000.0000000000
aus,2015,113088000000.0000000000
aus,2016,119296000000.0000000000
aus,2017,122273000000.0000000000
aus,2018,124169000000.0000000000
aut,1970,15190121700.0000000000
aut,1971,16624154200.0000000000
aut,1972,18180032600.0000000000
aut,1973,18836125800.0000000000
aut,1974,19129805700.0000000000
aut,1975,19567201200.0000000000
aut,1976,20288903800.0000000000
aut,1977,22128070000.0000000000
aut,1978,21670257900.0000000000
aut,1979,22472719100.0000000000
aut,1980,22754607200.0000000000
aut,1981,22761440400.0000000000
aut,1982,22934338000.0000000000
aut,1983,23985549800.0000000000
aut,1984,23383724300.0000000000
aut,1985,23487938800.0000000000
aut,1986,23663832400.0000000000
aut,1987,24320339600.0000000000
aut,1988,25534989800.0000000000
aut,1989,26496334100.0000000000
aut,1990,26812141300.0000000000
aut,1991,27935608100.0000000000
aut,1992,28180522500.0000000000
aut,1993,28282969300.0000000000
aut,1994,28901216800.0000000000
aut,1995,28286270000.0000000000
aut,1996,30075230000.0000000000
aut,1997,30690410000.0000000000
aut,1998,30966570000.0000000000
aut,1999,32873860000.0000000000
aut,2000,32712510000.0000000000
aut,2001,32778880000.0000000000
aut,2002,33476650000.0000000000
aut,2003,33313670000.0000000000
aut,2004,33701710000.0000000000
aut,2005,34199010000.0000000000
aut,2006,34523340000.0000000000
aut,2007,35416930000.0000000000
aut,2008,35424400000.0000000000
aut,2009,35355370000.0000000000
aut,2010,35777140000.0000000000
aut,2011,35823340000.0000000000
aut,2012,36512150000.0000000000
aut,2013,36175240000.0000000000
aut,2014,36353490000.0000000000
aut,2015,37231550000.0000000000
aut,2016,38113910000.0000000000
aut,2017,38705710000.0000000000
aut,2018,38950780000.0000000000
aze,2000,521466600.0000000000
aze,2001,638500000.0000000000
aze,2002,715900000.0000000000
aze,2003,796000000.0000000000
aze,2004,877200000.0000000000
aze,2005,946500000.0000000000
aze,2006,1049700000.0000000000
aze,2007,1168300000.0000000000
aze,2008,1350500000.0000000000
aze,2009,1374800000.0000000000
aze,2010,1479400000.0000000000
aze,2011,1602100000.0000000000
aze,2012,1712600000.0000000000
aze,2013,1858200000.0000000000
aze,2014,1949250000.0000000000
aze,2015,2021340000.0000000000
aze,2016,1932400000.0000000000
aze,2017,1980840000.0000000000
aze,2018,2010485000.0000000000
bhs,1989,605477875.6512360573
bhs,1990,587490018.5903469324
bhs,1991,893113800.0000000000
bhs,1992,549806000.0000000000
bhs,1993,526869600.0000000000
bhs,1994,566694100.0000000000
bhs,1995,609287500.0000000000
bhs,1996,659892900.0000000000
bhs,1997,708000000.0000000000
bhs,1998,771800000.0000000000
bhs,1999,832500000.0000000000
bhs,2000,897500000.0000000000
bhs,2001,944700000.0000000000
bhs,2002,882000000.0000000000
bhs,2003,891800000.0000000000
bhs,2004,868700000.0000000000
bhs,2005,856000000.0000000000
bhs,2006,984400000.0000000000
bhs,2007,1000000000.0000000000
bhs,2008,993800000.0000000000
bhs,2009,889300000.0000000000
bhs,2010,822500000.0000000000
bhs,2011,872700000.0000000000
bhs,2012,959900000.0000000000
bhs,2013,939100000.0000000000
bhs,2014,869600000.0000000000
bhs,2015,742700000.0000000000
bhs,2016,732800000.0000000000
bhs,2017,681300000.0000000000
bhs,2018,649600000.0000000000
bhr,2006,96930000.0000000000
bhr,2007,106510000.0000000000
bhr,2008,110790000.0000000000
bhr,2009,103710000.0000000000
bhr,2010,101010000.0000000000
bhr,2011,99350000.0000000000
bhr,2012,114440000.0000000000
bhr,2013,112830000.0000000000
bhr,2014,85340000.0000000000
bhr,2015,104200000.0000000000
bhr,2016,86560000.0000000000
bhr,2017,110120000.0000000000
bhr,2018,91150000.0000000000
bgd,1980,54581352200.0000000000
bgd,1981,75036868900.0000000000
bgd,1982,68198027400.0000000000
bgd,1983,70047506400.0000000000
bgd,1984,67116142600.0000000000
bgd,1985,74529168700.0000000000
bgd,1986,75278630800.0000000000
bgd,1987,81044653600.0000000000
bgd,1988,87070570500.0000000000
bgd,1989,95489930800.0000000000
bgd,1990,106746077900.0000000000
bgd,1991,114073900500.0000000000
bgd,1992,146444989300.0000000000
bgd,1993,162508265100.0000000000
bgd,1994,164675984800.0000000000
bgd,1995,186531012000.0000000000
bgd,1996,202113000000.0000000000
bgd,1997,212885000000.0000000000
bgd,1998,219586000000.0000000000
bgd,1999,234673000000.0000000000
bgd,2000,226641000000.0000000000
bgd,2001,231047000000.0000000000
bgd,2002,233033000000.0000000000
bgd,2003,228840000000.0000000000
bgd,2004,226817000000.0000000000
bgd,2005,252198000000.0000000000
bgd,2006,247249102000.0000000000
bgd,2007,259589264400.0000000000
bgd,2008,283194260700.0000000000
bgd,2009,286461370500.0000000000
bgd,2010,276719336000.0000000000
bgd,2011,284217300900.0000000000
bgd,2012,290624000800.0000000000
bgd,2013,299601856600.0000000000
bgd,2014,311560000000.0000000000
bgd,2015,333240000000.0000000000
bgd,2016,352655000000.0000000000
bgd,2017,382521000000.0000000000
bgd,2018,409087000000.0000000000
blr,1990,4184668445.0143599510
blr,1991,4612265000.0000000000
blr,1992,4989700800.0000000000
blr,1993,4950609100.0000000000
blr,1994,4123075600.0000000000
blr,1995,4384620800.0000000000
blr,1996,4903488300.0000000000
blr,1997,6471387300.0000000000
blr,1998,7734397900.0000000000
blr,1999,6747945100.0000000000
blr,2000,5419827900.0000000000
blr,2001,5432896600.0000000000
blr,2002,5888666900.0000000000
blr,2003,6222735200.0000000000
blr,2004,6696474900.0000000000
blr,2005,7197965200.0000000000
blr,2006,7683777200.0000000000
blr,2007,9275375300.0000000000
blr,2008,10166234800.0000000000
blr,2009,10003823700.0000000000
blr,2010,9547477600.0000000000
blr,2011,8864920700.0000000000
blr,2012,9304461300.0000000000
blr,2013,9611881700.0000000000
blr,2014,9400120000.0000000000
blr,2015,9094920000.0000000000
blr,2016,9067400000.0000000000
blr,2017,9332400000.0000000000
blr,2018,9663100000.0000000000
bel,1970,3425187200.0000000000
bel,1971,3782118900.0000000000
bel,1972,4365285200.0000000000
bel,1973,5527132400.0000000000
bel,1974,5879714400.0000000000
bel,1975,16215135400.0000000000
bel,1976,17019059000.0000000000
bel,1977,17321105300.0000000000
bel,1978,17845291800.0000000000
bel,1979,18153880100.0000000000
bel,1980,18797470000.0000000000
bel,1981,18732793500.0000000000
bel,1982,18469959200.0000000000
bel,1983,18271801400.0000000000
bel,1984,17988325600.0000000000
bel,1985,18306203800.0000000000
bel,1986,19175896400.0000000000
bel,1987,21871668200.0000000000
bel,1988,23203729100.0000000000
bel,1989,24894950900.0000000000
bel,1990,25417867400.0000000000
bel,1991,25797669800.0000000000
bel,1992,27298990500.0000000000
bel,1993,28547109400.0000000000
bel,1994,30297503400.0000000000
bel,1995,29897500000.0000000000
bel,1996,31400700000.0000000000
bel,1997,32993600000.0000000000
bel,1998,33906500000.0000000000
bel,1999,35730000000.0000000000
bel,2000,37443800000.0000000000
bel,2001,36557600000.0000000000
bel,2002,37414300000.0000000000
bel,2003,37559800000.0000000000
bel,2004,40188700000.0000000000
bel,2005,40708400000.0000000000
bel,2006,42093800000.0000000000
bel,2007,43459300000.0000000000
bel,2008,42426100000.0000000000
bel,2009,41571100000.0000000000
bel,2010,42692300000.0000000000
bel,2011,42380500000.0000000000
bel,2012,42517700000.0000000000
bel,2013,42879100000.0000000000
bel,2014,43184400000.0000000000
bel,2015,43399800000.0000000000
bel,2016,45307700000.0000000000
bel,2017,46312700000.0000000000
bel,2018,46977500000.0000000000
blz,1970,-23273600.0000000000
blz,1971,-26357100.0000000000
blz,1972,-13148600.0000000000
blz,1973,-11549500.0000000000
blz,1974,13889900.0000000000
blz,1975,12561500.0000000000
blz,1976,23981200.0000000000
blz,1977,-358600.0000000000
blz,1978,10863300.0000000000
blz,1979,28323800.0000000000
blz,1980,40202883.5133167952
blz,1981,38104646.6939764991
blz,1982,39499196.0572041050
blz,1983,36965758.9341524020
blz,1984,38365378.0025135949
blz,1985,40511094.1460507959
blz,1986,46870728.1499436051
blz,1987,50160063.1184398979
blz,1988,64544713.4840594009
blz,1989,72433617.1985598058
blz,1990,85650457.9065113962
blz,1991,137040700.0000000000
blz,1992,153495900.0000000000
blz,1993,160742500.0000000000
blz,1994,155596100.0000000000
blz,1995,158903200.0000000000
blz,1996,159228400.0000000000
blz,1997,165498300.0000000000
blz,1998,177454200.0000000000
blz,1999,194115100.0000000000
blz,2000,208575400.0000000000
blz,2001,240019700.0000000000
blz,2002,262387200.0000000000
blz,2003,285081900.0000000000
blz,2004,289076500.0000000000
blz,2005,277626100.0000000000
blz,2006,297733500.0000000000
blz,2007,325950400.0000000000
blz,2008,325874300.0000000000
blz,2009,269587700.0000000000
blz,2010,299038268.5483329892
blz,2011,336792789.0363770127
blz,2012,361283522.1135190129
blz,2013,391454117.6494449973
blz,2014,427913903.7918069959
blz,2015,464582401.1493929625
blz,2016,420269204.5791260004
blz,2017,379195396.3423960209
blz,2018,386660487.2958720326
ben,1999,218100000000.0000000000
ben,2000,201900000000.0000000000
ben,2001,203600000000.0000000000
ben,2002,262800000000.0000000000
ben,2003,275800000000.0000000000
ben,2004,284100000000.0000000000
ben,2005,263900000000.0000000000
ben,2006,288600000000.0000000000
ben,2007,346100000000.0000000000
ben,2008,370800000000.0000000000
ben,2009,386700000000.0000000000
ben,2010,403000000000.0000000000
ben,2011,395600000000.0000000000
ben,2012,444600000000.0000000000
ben,2013,501500000000.0000000000
ben,2014,546500000000.0000000000
ben,2015,540100000000.0000000000
ben,2016,523897000000.0000000000
ben,2017,553235232000.0000000000
ben,2018,598600521000.0000000000
bmu,1996,174700207.8684999943
bmu,1997,176856700.9616000056
bmu,1998,187357134.1089000106
bmu,1999,204869465.9384999871
bmu,2000,196009000.0000000000
bmu,2001,209171000.0000000000
bmu,2002,206669000.0000000000
bmu,2003,215774000.0000000000
bmu,2004,218767000.0000000000
bmu,2005,221888000.0000000000
bmu,2006,234444000.0000000000
bmu,2007,240797000.0000000000
bmu,2008,242774000.0000000000
bmu,2009,230174000.0000000000
bmu,2010,226302000.0000000000
bmu,2011,220649000.0000000000
bmu,2012,209259000.0000000000
btn,1980,119387700.0000000000
btn,1981,127257900.0000000000
btn,1982,127498000.0000000000
btn,1983,169205000.0000000000
btn,1984,199545200.0000000000
btn,1985,164624800.0000000000
btn,1986,152415800.0000000000
btn,1987,244680500.0000000000
btn,1988,237726100.0000000000
btn,1989,190439300.0000000000
btn,1990,311627900.0000000000
btn,1991,331250000.0000000000
btn,1992,325925900.0000000000
btn,1993,313559300.0000000000
btn,1994,548437500.0000000000
btn,1995,511428600.0000000000
btn,1996,478666700.0000000000
btn,1997,617073200.0000000000
btn,1998,606666700.0000000000
btn,1999,646875000.0000000000
btn,2000,423850000.0000000000
btn,2001,456140500.0000000000
btn,2002,733967400.0000000000
btn,2003,787158100.0000000000
btn,2004,1009805900.0000000000
btn,2005,1038921300.0000000000
btn,2006,1014170400.0000000000
btn,2007,1059246500.0000000000
btn,2008,1128355000.0000000000
btn,2009,1121111300.0000000000
btn,2010,1760000000.0000000000
btn,2011,2112660000.0000000000
btn,2012,2903000000.0000000000
btn,2013,2655000000.0000000000
btn,2014,3024000000.0000000000
btn,2015,2570564500.0000000000
btn,2016,2955968600.0000000000
btn,2017,3269583400.0000000000
bol,1970,1074575552.0072999001
bol,1971,1034670889.5985400677
bol,1972,1065834530.7177599669
bol,1973,865361107.6642329693
bol,1974,649115841.8491480350
bol,1975,816525401.7639900446
bol,1976,642655086.9829679728
bol,1977,645885464.4160580635
bol,1978,681989682.7858879566
bol,1979,615291889.9026759863
bol,1980,624793000.0000000000
bol,1981,695460000.0000000000
bol,1982,764284000.0000000000
bol,1983,789972000.0000000000
bol,1984,815128000.0000000000
bol,1985,784309000.0000000000
bol,1986,1130511000.0000000000
bol,1987,1180153000.0000000000
bol,1988,1195351000.0000000000
bol,1989,1221821000.0000000000
bol,1990,1279718000.0000000000
bol,1991,1369769000.0000000000
bol,1992,1399103000.0000000000
bol,1993,1441162000.0000000000
bol,1994,1501099000.0000000000
bol,1995,1625010000.0000000000
bol,1996,1680869000.0000000000
bol,1997,1778314000.0000000000
bol,1998,1969767000.0000000000
bol,1999,1764057000.0000000000
bol,2000,1824177000.0000000000
bol,2001,1873110000.0000000000
bol,2002,2031941000.0000000000
bol,2003,2090446000.0000000000
bol,2004,2299014000.0000000000
bol,2005,2496150000.0000000000
bol,2006,2644781000.0000000000
bol,2007,2810137000.0000000000
bol,2008,3004101000.0000000000
bol,2009,2945504000.0000000000
bol,2010,3200263000.0000000000
bol,2011,3600023000.0000000000
bol,2012,4009019000.0000000000
bol,2013,4436534000.0000000000
bol,2014,4837661000.0000000000
bol,2015,5215140000.0000000000
bol,2016,5433105000.0000000000
bol,2017,5669232000.0000000000
bol,2018,5868773000.0000000000
bih,2005,4050326940.5262498856
bih,2006,4266018917.6551299095
bih,2007,4533512437.9119796753
bih,2008,4776549974.6762895584
bih,2009,4620137714.1266899109
bih,2010,4663083107.5766792297
bih,2011,4705705774.5274105072
bih,2012,4694026243.1214294434
bih,2013,4791083762.8794898987
bih,2014,4851727635.9426603317
bih,2015,5006770000.0000000000
bih,2016,5179302952.3673000336
bih,2017,5276463427.8183794022
bih,2018,5483101443.4563703537
bwa,1965,104153811.0533239990
bwa,1966,109273427.7177000046
bwa,1967,118935898.2107429951
bwa,1968,124608146.5718429983
bwa,1969,147881628.6316269934
bwa,1970,189768803.0474530160
bwa,1971,272445137.3653500080
bwa,1972,344346775.0570480227
bwa,1973,383554153.1057400107
bwa,1974,423516177.6826490164
bwa,1975,416389479.7628049850
bwa,1976,468652090.1416459680
bwa,1977,558669441.2303589582
bwa,1978,742823510.0542889833
bwa,1979,1055583673.3616800308
bwa,1980,1265795080.1881401539
bwa,1981,1202760443.8229999542
bwa,1982,1119027871.4295899868
bwa,1983,1201840789.9017300606
bwa,1984,1206225312.9370698929
bwa,1985,1073336465.8739800453
bwa,1986,1160511493.0824000835
bwa,1987,1299913649.3111698627
bwa,1988,1422211597.0003099442
bwa,1989,1628975398.4919698238
bwa,1990,2026449594.3514399529
bwa,1991,2722460489.2126002312
bwa,1992,3134092943.5560698509
bwa,1993,2834413133.1000299454
bwa,1994,2358585390.2142400742
bwa,1995,1921437660.5857198238
bwa,1996,2576629157.0701103210
bwa,1997,3292045636.1229500771
bwa,1998,3315716319.5363302231
bwa,1999,4056332250.4520201683
bwa,2000,4064644995.4243898392
bwa,2001,3453980450.1001396179
bwa,2002,2762449567.6691102982
bwa,2003,3583601216.3625102043
bwa,2004,4633936885.3316602707
bwa,2005,4900704957.3025293350
bwa,2006,5165112922.4594602585
bwa,2007,6650605047.4612398148
bwa,2008,7648040985.1074199677
bwa,2009,7906914794.9218797684
bwa,2010,7686783660.8886699677
bwa,2011,8131385650.6347703934
bwa,2012,8483903717.0410203934
bwa,2013,9134189254.7607402802
bwa,2014,9580183525.0854492188
bwa,2015,9689884500.0000000000
bwa,2016,9693876300.0000000000
bwa,2017,10062383600.0000000000
bwa,2018,10492632400.0000000000
bra,1991,254575033000.0000000000
bra,1992,248611071700.0000000000
bra,1993,270028212600.0000000000
bra,1994,291340722300.0000000000
bra,1995,321941237000.0000000000
bra,1996,352738462300.0000000000
bra,1997,376588360700.0000000000
bra,1998,370032992800.0000000000
bra,1999,358397598000.0000000000
bra,2000,384764887500.0000000000
bra,2001,387198677000.0000000000
bra,2002,387338366400.0000000000
bra,2003,389824213700.0000000000
bra,2004,414672735500.0000000000
bra,2005,432334763700.0000000000
bra,2006,456167152500.0000000000
bra,2007,490881147600.0000000000
bra,2008,527752588000.0000000000
bra,2009,526258137500.0000000000
bra,2010,583007000000.0000000000
bra,2011,613817000000.0000000000
bra,2012,636376555800.0000000000
bra,2013,660165788800.0000000000
bra,2014,665152726300.0000000000
bra,2015,625334431200.0000000000
bra,2016,590429887700.0000000000
bra,2017,599415463800.0000000000
bra,2018,607660305200.0000000000
brn,2016,-342734200.0000000000
brn,2017,-347283700.0000000000
brn,2018,-347470100.0000000000
bgr,1980,1847594300.0000000000
bgr,1981,5198710300.0000000000
bgr,1982,5501634100.0000000000
bgr,1983,5921912500.0000000000
bgr,1984,6285003600.0000000000
bgr,1985,6605166400.0000000000
bgr,1986,6948167800.0000000000
bgr,1987,7321548700.0000000000
bgr,1988,8047425600.0000000000
bgr,1989,8125100300.0000000000
bgr,1990,7106112000.0000000000
bgr,1991,5784974600.0000000000
bgr,1992,5365438400.0000000000
bgr,1993,5286011500.0000000000
bgr,1994,5382117800.0000000000
bgr,1995,5535500000.0000000000
bgr,1996,5281300000.0000000000
bgr,1997,5101900000.0000000000
bgr,1998,6281900000.0000000000
bgr,1999,6263000000.0000000000
bgr,2000,6936100000.0000000000
bgr,2001,7189200000.0000000000
bgr,2002,6690600000.0000000000
bgr,2003,7679000000.0000000000
bgr,2004,8985000000.0000000000
bgr,2005,9897300000.0000000000
bgr,2006,10440600000.0000000000
bgr,2007,11152700000.0000000000
bgr,2008,11787300000.0000000000
bgr,2009,9839800000.0000000000
bgr,2010,9748800000.0000000000
bgr,2011,9812500000.0000000000
bgr,2012,10377100000.0000000000
bgr,2013,10749100000.0000000000
bgr,2014,10763700000.0000000000
bgr,2015,11567800000.0000000000
bgr,2016,12213500000.0000000000
bgr,2017,12148000000.0000000000
bgr,2018,12222100000.0000000000
bfa,1985,22993504300.0000000000
bfa,1986,20615634900.0000000000
bfa,1987,21219868700.0000000000
bfa,1988,21000374300.0000000000
bfa,1989,21824514000.0000000000
bfa,1990,19699009500.0000000000
bfa,1991,29512869900.0000000000
bfa,1992,27427921900.0000000000
bfa,1993,21506754600.0000000000
bfa,1994,76442189800.0000000000
bfa,1995,81921622000.0000000000
bfa,1996,98151972900.0000000000
bfa,1997,109787045900.0000000000
bfa,1998,114026192900.0000000000
bfa,1999,115624001500.0000000000
bfa,2000,112492366900.0000000000
bfa,2001,132382188500.0000000000
bfa,2002,148693411600.0000000000
bfa,2003,160636303900.0000000000
bfa,2004,190100270400.0000000000
bfa,2005,234879826000.0000000000
bfa,2006,204264159800.0000000000
bfa,2007,222398930300.0000000000
bfa,2008,233538335400.0000000000
bfa,2009,278640679300.0000000000
bfa,2010,304420000000.0000000000
bfa,2011,355062016800.0000000000
bfa,2012,441183773900.0000000000
bfa,2013,483740986200.0000000000
bfa,2014,466490755200.0000000000
bfa,2015,499928622000.0000000000
bfa,2016,538716131300.0000000000
bfa,2017,602534465900.0000000000
bfa,2018,663324801100.0000000000
bdi,1960,3110947.3531786101
bdi,1961,18536868132.4489974976
bdi,1962,19196574421.8354988098
bdi,1963,18733290233.4803009033
bdi,1964,30957414714.3310012817
bdi,1965,40428569147.0949020386
bdi,1966,43191514812.3189010620
bdi,1967,47581164255.6346969604
bdi,1968,55959118224.7972030640
bdi,1969,52723852410.0222015381
bdi,1970,88362700443.1363067627
bdi,1971,63169639311.0907974243
bdi,1972,63360604325.7325973511
bdi,1973,66595870140.5075988770
bdi,1974,70932367606.4017028809
bdi,1975,64920152011.9920043945
bdi,1976,86400534792.6580047607
bdi,1977,152269146444.0559997559
bdi,1978,130141074047.0790100098
bdi,1979,129372439788.1250000000
bdi,1980,98983538624.2976989746
bdi,1981,101493137383.4340057373
