country,year,dc_dac_deul_cd
eca,1962,19080000.0000000000
eca,1963,26740000.0000000000
eca,1964,16570000.0000000000
eca,1965,21140000.0000000000
eca,1966,12020000.0000000000
eca,1967,11900000.0000000000
eca,1968,21110000.0000000000
eca,1969,29610000.0000000000
eca,1970,35830000.0000000000
eca,1971,13720000.0000000000
eca,1972,39060000.0000000000
eca,1973,144020000.0000000000
eca,1974,120030000.0000000000
eca,1975,71020000.0000000000
eca,1976,78230000.0000000000
eca,1977,94540000.0000000000
eca,1978,161020000.0000000000
eca,1979,346160000.0000000000
eca,1980,329590000.0000000000
eca,1981,290270000.0000000000
eca,1982,75970000.0000000000
eca,1983,42300000.0000000000
eca,1984,12660000.0000000000
eca,1985,39910000.0000000000
eca,1986,85770000.0000000000
eca,1987,255210000.0000000000
eca,1988,212500000.0000000000
eca,1989,153440000.0000000000
eca,1990,605470000.0000000000
eca,1991,1709350000.0000000000
eca,1992,1820560000.0000000000
eca,1993,1076580000.0000000000
eca,1994,743110000.0000000000
eca,1995,844540000.0000000000
eca,1996,341810000.0000000000
eca,1997,309600000.0000000000
eca,1998,294960000.0000000000
eca,1999,410320000.0000000000
eca,2000,383370000.0000000000
eca,2001,409180000.0000000000
eca,2002,772890000.0000000000
eca,2003,503710000.0000000000
eca,2004,506460000.0000000000
eca,2005,370810000.0000000000
eca,2006,464820000.0000000000
eca,2007,428640000.0000000000
eca,2008,547570000.0000000000
eca,2009,714250000.0000000000
eca,2010,664690000.0000000000
eca,2011,663540000.0000000000
eca,2012,713950000.0000000000
eca,2013,696550000.0000000000
euu,1962,50000.0000000000
euu,1963,1280000.0000000000
euu,1964,840000.0000000000
euu,1965,360000.0000000000
euu,1966,230000.0000000000
euu,1967,90000.0000000000
euu,1968,0.0000000000
euu,1969,200000.0000000000
euu,1970,3390000.0000000000
euu,1971,830000.0000000000
euu,1972,720000.0000000000
euu,1973,1790000.0000000000
euu,1974,3490000.0000000000
euu,1975,5190000.0000000000
euu,1976,3690000.0000000000
euu,1977,4860000.0000000000
euu,1978,13650000.0000000000
euu,1979,6270000.0000000000
euu,1980,5050000.0000000000
euu,1981,7720000.0000000000
euu,1982,10710000.0000000000
euu,1983,4340000.0000000000
euu,1984,640000.0000000000
euu,1985,730000.0000000000
euu,1986,-820000.0000000000
euu,1987,560000.0000000000
euu,1988,470000.0000000000
euu,1989,-20000.0000000000
euu,1990,373570000.0000000000
euu,1991,423240000.0000000000
euu,1992,439410000.0000000000
euu,1993,238010000.0000000000
euu,1994,203420000.0000000000
euu,1995,2860450000.0000000000
euu,1996,381140000.0000000000
euu,1997,186450000.0000000000
euu,1998,180920000.0000000000
euu,1999,191460000.0000000000
euu,2000,152470000.0000000000
euu,2001,144880000.0000000000
euu,2002,163590000.0000000000
euu,2003,265440000.0000000000
euu,2004,306150000.0000000000
euu,2005,7090000.0000000000
euu,2006,6940000.0000000000
euu,2007,7500000.0000000000
euu,2008,21170000.0000000000
euu,2009,12580000.0000000000
euu,2010,22530000.0000000000
fcs,1960,6090000.0000000000
fcs,1961,15410000.0000000000
fcs,1962,61040000.0000000000
fcs,1963,41700000.0000000000
fcs,1964,23180000.0000000000
fcs,1965,53390000.0000000000
fcs,1966,48990000.0000000000
fcs,1967,39380000.0000000000
fcs,1968,29780000.0000000000
fcs,1969,33940000.0000000000
fcs,1970,42410000.0000000000
fcs,1971,50930000.0000000000
fcs,1972,49600000.0000000000
fcs,1973,76970000.0000000000
fcs,1974,101270000.0000000000
fcs,1975,117750000.0000000000
fcs,1976,112680000.0000000000
fcs,1977,133860000.0000000000
fcs,1978,232650000.0000000000
fcs,1979,286180000.0000000000
fcs,1980,316830000.0000000000
fcs,1981,332890000.0000000000
fcs,1982,363830000.0000000000
fcs,1983,391290000.0000000000
fcs,1984,266210000.0000000000
fcs,1985,342550000.0000000000
fcs,1986,377310000.0000000000
fcs,1987,456890000.0000000000
fcs,1988,487960000.0000000000
fcs,1989,435260000.0000000000
fcs,1990,549850000.0000000000
fcs,1991,571410000.0000000000
fcs,1992,440910000.0000000000
fcs,1993,406580000.0000000000
fcs,1994,376310000.0000000000
fcs,1995,832170000.0000000000
fcs,1996,627220000.0000000000
fcs,1997,458040000.0000000000
fcs,1998,371340000.0000000000
fcs,1999,364450000.0000000000
fcs,2000,346070000.0000000000
fcs,2001,384490000.0000000000
fcs,2002,359070000.0000000000
fcs,2003,935630000.0000000000
fcs,2004,442020000.0000000000
fcs,2005,2483890000.0000000000
fcs,2006,896760000.0000000000
fcs,2007,2832040000.0000000000
fcs,2008,3019230000.0000000000
fcs,2009,1085310000.0000000000
fcs,2010,1329980000.0000000000
fcs,2011,1493230000.0000000000
fcs,2012,1872720000.0000000000
fcs,2013,1698510000.0000000000
hpc,1960,5470000.0000000000
hpc,1961,16760000.0000000000
hpc,1962,63650000.0000000000
hpc,1963,54870000.0000000000
hpc,1964,45820000.0000000000
hpc,1965,70250000.0000000000
hpc,1966,81580000.0000000000
hpc,1967,63700000.0000000000
hpc,1968,53670000.0000000000
hpc,1969,67220000.0000000000
hpc,1970,69280000.0000000000
hpc,1971,80150000.0000000000
hpc,1972,82850000.0000000000
hpc,1973,128470000.0000000000
hpc,1974,170750000.0000000000
hpc,1975,287030000.0000000000
hpc,1976,223870000.0000000000
hpc,1977,260310000.0000000000
hpc,1978,435670000.0000000000
hpc,1979,603080000.0000000000
hpc,1980,592070000.0000000000
hpc,1981,576870000.0000000000
hpc,1982,588100000.0000000000
hpc,1983,532020000.0000000000
hpc,1984,476210000.0000000000
hpc,1985,498240000.0000000000
hpc,1986,665560000.0000000000
hpc,1987,807890000.0000000000
hpc,1988,847310000.0000000000
hpc,1989,968870000.0000000000
hpc,1990,1199400000.0000000000
hpc,1991,1294180000.0000000000
hpc,1992,1215540000.0000000000
hpc,1993,1232390000.0000000000
hpc,1994,1135380000.0000000000
hpc,1995,1307480000.0000000000
hpc,1996,1529600000.0000000000
hpc,1997,865610000.0000000000
hpc,1998,957720000.0000000000
hpc,1999,851550000.0000000000
hpc,2000,706760000.0000000000
hpc,2001,645410000.0000000000
hpc,2002,924110000.0000000000
hpc,2003,1996730000.0000000000
hpc,2004,1451230000.0000000000
hpc,2005,1235910000.0000000000
hpc,2006,1432870000.0000000000
hpc,2007,1951720000.0000000000
hpc,2008,1770650000.0000000000
hpc,2009,1619880000.0000000000
hpc,2010,1805370000.0000000000
hpc,2011,2028550000.0000000000
hpc,2012,2244310000.0000000000
hpc,2013,1696310000.0000000000
hic,1960,69920000.0000000000
hic,1961,66510000.0000000000
hic,1962,89660000.0000000000
hic,1963,82800000.0000000000
hic,1964,79360000.0000000000
hic,1965,75000000.0000000000
hic,1966,83970000.0000000000
hic,1967,61890000.0000000000
hic,1968,52810000.0000000000
hic,1969,52290000.0000000000
hic,1970,55410000.0000000000
hic,1971,56960000.0000000000
hic,1972,57980000.0000000000
hic,1973,82350000.0000000000
hic,1974,94140000.0000000000
hic,1975,116100000.0000000000
hic,1976,85960000.0000000000
hic,1977,65770000.0000000000
hic,1978,91470000.0000000000
hic,1979,59290000.0000000000
hic,1980,143850000.0000000000
hic,1981,50800000.0000000000
hic,1982,143470000.0000000000
hic,1983,108290000.0000000000
hic,1984,103790000.0000000000
hic,1985,69670000.0000000000
hic,1986,123620000.0000000000
hic,1987,240370000.0000000000
hic,1988,86460000.0000000000
hic,1989,155970000.0000000000
hic,1990,704410000.0000000000
hic,1991,1220390000.0000000000
hic,1992,2062600000.0000000000
hic,1993,1678520000.0000000000
hic,1994,1578650000.0000000000
hic,1995,3851440000.0000000000
hic,1996,778890000.0000000000
hic,1997,175010000.0000000000
hic,1998,169370000.0000000000
hic,1999,161090000.0000000000
hic,2000,111100000.0000000000
hic,2001,111550000.0000000000
hic,2002,107860000.0000000000
hic,2003,206140000.0000000000
hic,2004,239630000.0000000000
hic,2005,44740000.0000000000
hic,2006,45170000.0000000000
hic,2007,34290000.0000000000
hic,2008,41500000.0000000000
hic,2009,24770000.0000000000
hic,2010,96920000.0000000000
hic,2011,27570000.0000000000
hic,2012,48300000.0000000000
hic,2013,39600000.0000000000
noc,1960,40000.0000000000
noc,1962,80000.0000000000
noc,1963,3530000.0000000000
noc,1964,2300000.0000000000
noc,1965,3890000.0000000000
noc,1966,1450000.0000000000
noc,1967,1710000.0000000000
noc,1968,2330000.0000000000
noc,1969,2440000.0000000000
noc,1970,7750000.0000000000
noc,1971,5480000.0000000000
noc,1972,5360000.0000000000
noc,1973,6910000.0000000000
noc,1974,9800000.0000000000
noc,1975,10520000.0000000000
noc,1976,11250000.0000000000
noc,1977,13330000.0000000000
noc,1978,25670000.0000000000
noc,1979,24850000.0000000000
noc,1980,25220000.0000000000
noc,1981,30170000.0000000000
noc,1982,38900000.0000000000
noc,1983,22720000.0000000000
noc,1984,20420000.0000000000
noc,1985,18800000.0000000000
noc,1986,66490000.0000000000
noc,1987,166420000.0000000000
noc,1988,15970000.0000000000
noc,1989,83490000.0000000000
noc,1990,320930000.0000000000
noc,1991,514060000.0000000000
noc,1992,1504440000.0000000000
noc,1993,1480950000.0000000000
noc,1994,1455300000.0000000000
noc,1995,1087880000.0000000000
noc,1996,604340000.0000000000
noc,1997,102390000.0000000000
noc,1998,110290000.0000000000
noc,1999,108890000.0000000000
noc,2000,86610000.0000000000
noc,2001,86310000.0000000000
noc,2002,79690000.0000000000
noc,2003,110750000.0000000000
noc,2004,131840000.0000000000
noc,2005,9590000.0000000000
noc,2006,8840000.0000000000
noc,2007,6840000.0000000000
noc,2008,21450000.0000000000
noc,2009,13230000.0000000000
noc,2010,24870000.0000000000
noc,2011,-8890000.0000000000
noc,2012,550000.0000000000
noc,2013,14000000.0000000000
oec,1960,69880000.0000000000
oec,1961,66510000.0000000000
oec,1962,89580000.0000000000
oec,1963,79200000.0000000000
oec,1964,77060000.0000000000
oec,1965,71100000.0000000000
oec,1966,82520000.0000000000
oec,1967,60180000.0000000000
oec,1968,50480000.0000000000
oec,1969,49850000.0000000000
oec,1970,47660000.0000000000
oec,1971,51480000.0000000000
oec,1972,52620000.0000000000
oec,1973,75440000.0000000000
oec,1974,84250000.0000000000
oec,1975,105490000.0000000000
oec,1976,74610000.0000000000
oec,1977,52180000.0000000000
oec,1978,65690000.0000000000
oec,1979,34270000.0000000000
oec,1980,118450000.0000000000
oec,1981,20350000.0000000000
oec,1982,104500000.0000000000
oec,1983,85570000.0000000000
oec,1984,83370000.0000000000
oec,1985,50860000.0000000000
oec,1986,57130000.0000000000
oec,1987,73950000.0000000000
oec,1988,70490000.0000000000
oec,1989,72480000.0000000000
oec,1990,383480000.0000000000
oec,1991,706320000.0000000000
oec,1992,558160000.0000000000
oec,1993,197570000.0000000000
oec,1994,123340000.0000000000
oec,1995,2763540000.0000000000
oec,1996,174520000.0000000000
oec,1997,72610000.0000000000
oec,1998,59080000.0000000000
oec,1999,52200000.0000000000
oec,2000,24490000.0000000000
oec,2001,25180000.0000000000
oec,2002,28040000.0000000000
oec,2003,95390000.0000000000
oec,2004,107790000.0000000000
oec,2005,35150000.0000000000
oec,2006,36330000.0000000000
oec,2007,27450000.0000000000
oec,2008,20050000.0000000000
oec,2009,11520000.0000000000
oec,2010,71840000.0000000000
oec,2011,36460000.0000000000
oec,2012,47750000.0000000000
oec,2013,25600000.0000000000
lcn,1960,23250000.0000000000
lcn,1961,30560000.0000000000
lcn,1962,37590000.0000000000
lcn,1963,36350000.0000000000
lcn,1964,6150000.0000000000
lcn,1965,45270000.0000000000
lcn,1966,41540000.0000000000
lcn,1967,47940000.0000000000
lcn,1968,51260000.0000000000
lcn,1969,69740000.0000000000
lcn,1970,86540000.0000000000
lcn,1971,82060000.0000000000
lcn,1972,102150000.0000000000
lcn,1973,92520000.0000000000
lcn,1974,113520000.0000000000
lcn,1975,137330000.0000000000
lcn,1976,126860000.0000000000
lcn,1977,132420000.0000000000
lcn,1978,175440000.0000000000
lcn,1979,214180000.0000000000
lcn,1980,278790000.0000000000
lcn,1981,333540000.0000000000
lcn,1982,284620000.0000000000
lcn,1983,251020000.0000000000
lcn,1984,194120000.0000000000
lcn,1985,210500000.0000000000
lcn,1986,350550000.0000000000
lcn,1987,523780000.0000000000
lcn,1988,413630000.0000000000
lcn,1989,410170000.0000000000
lcn,1990,516560000.0000000000
lcn,1991,496880000.0000000000
lcn,1992,562050000.0000000000
lcn,1993,577470000.0000000000
lcn,1994,453290000.0000000000
lcn,1995,610100000.0000000000
lcn,1996,858090000.0000000000
lcn,1997,471570000.0000000000
lcn,1998,465260000.0000000000
lcn,1999,397740000.0000000000
lcn,2000,342940000.0000000000
lcn,2001,334280000.0000000000
lcn,2002,355230000.0000000000
lcn,2003,473250000.0000000000
lcn,2004,662810000.0000000000
lcn,2005,433480000.0000000000
lcn,2006,446980000.0000000000
lcn,2007,474340000.0000000000
lcn,2008,818400000.0000000000
lcn,2009,917620000.0000000000
lcn,2010,912700000.0000000000
lcn,2011,1128680000.0000000000
lcn,2012,845030000.0000000000
lcn,2013,1298940000.0000000000
lac,1960,15960000.0000000000
lac,1961,29520000.0000000000
lac,1962,8130000.0000000000
lac,1963,28540000.0000000000
lac,1964,1510000.0000000000
lac,1965,52870000.0000000000
lac,1966,24820000.0000000000
lac,1967,36620000.0000000000
lac,1968,39020000.0000000000
lac,1969,58220000.0000000000
lac,1970,73460000.0000000000
lac,1971,73760000.0000000000
lac,1972,92500000.0000000000
lac,1973,78150000.0000000000
lac,1974,94830000.0000000000
lac,1975,115340000.0000000000
lac,1976,126500000.0000000000
lac,1977,135470000.0000000000
lac,1978,176930000.0000000000
lac,1979,225450000.0000000000
lac,1980,281290000.0000000000
lac,1981,321340000.0000000000
lac,1982,272040000.0000000000
lac,1983,236110000.0000000000
lac,1984,180570000.0000000000
lac,1985,192060000.0000000000
lac,1986,314530000.0000000000
lac,1987,457960000.0000000000
lac,1988,378320000.0000000000
lac,1989,389100000.0000000000
lac,1990,486740000.0000000000
lac,1991,475040000.0000000000
lac,1992,529600000.0000000000
lac,1993,537030000.0000000000
lac,1994,408130000.0000000000
lac,1995,559670000.0000000000
lac,1996,813140000.0000000000
lac,1997,434760000.0000000000
lac,1998,420560000.0000000000
lac,1999,364230000.0000000000
lac,2000,318680000.0000000000
lac,2001,311870000.0000000000
lac,2002,334320000.0000000000
lac,2003,439770000.0000000000
lac,2004,634670000.0000000000
lac,2005,397290000.0000000000
lac,2006,410080000.0000000000
lac,2007,449430000.0000000000
lac,2008,798560000.0000000000
lac,2009,906120000.0000000000
lac,2010,839360000.0000000000
lac,2011,1101190000.0000000000
lac,2012,796750000.0000000000
lac,2013,1259370000.0000000000
ldc,1960,5900000.0000000000
ldc,1961,16810000.0000000000
ldc,1962,59220000.0000000000
ldc,1963,55230000.0000000000
ldc,1964,39730000.0000000000
ldc,1965,64750000.0000000000
ldc,1966,69400000.0000000000
ldc,1967,54800000.0000000000
ldc,1968,45310000.0000000000
ldc,1969,56740000.0000000000
ldc,1970,62130000.0000000000
ldc,1971,73160000.0000000000
ldc,1972,85640000.0000000000
ldc,1973,175950000.0000000000
ldc,1974,226280000.0000000000
ldc,1975,281210000.0000000000
ldc,1976,265220000.0000000000
ldc,1977,298500000.0000000000
ldc,1978,452610000.0000000000
ldc,1979,639430000.0000000000
ldc,1980,711980000.0000000000
ldc,1981,639070000.0000000000
ldc,1982,683840000.0000000000
ldc,1983,611830000.0000000000
ldc,1984,518050000.0000000000
ldc,1985,576910000.0000000000
ldc,1986,712300000.0000000000
ldc,1987,837610000.0000000000
ldc,1988,929020000.0000000000
ldc,1989,930320000.0000000000
ldc,1990,1151590000.0000000000
ldc,1991,1152790000.0000000000
ldc,1992,1146530000.0000000000
ldc,1993,1123480000.0000000000
ldc,1994,1108080000.0000000000
ldc,1995,1087200000.0000000000
ldc,1996,1105440000.0000000000
ldc,1997,795840000.0000000000
ldc,1998,881460000.0000000000
ldc,1999,772920000.0000000000
ldc,2000,661970000.0000000000
ldc,2001,599090000.0000000000
ldc,2002,818340000.0000000000
ldc,2003,1549160000.0000000000
ldc,2004,960130000.0000000000
ldc,2005,1028330000.0000000000
ldc,2006,1223640000.0000000000
ldc,2007,1267430000.0000000000
ldc,2008,1758280000.0000000000
ldc,2009,1641530000.0000000000
ldc,2010,1765490000.0000000000
ldc,2011,1936950000.0000000000
ldc,2012,2342110000.0000000000
ldc,2013,1782290000.0000000000
lmy,1960,171690000.0000000000
lmy,1961,262620000.0000000000
lmy,1962,257750000.0000000000
lmy,1963,316130000.0000000000
lmy,1964,333920000.0000000000
lmy,1965,357020000.0000000000
lmy,1966,289570000.0000000000
lmy,1967,374360000.0000000000
lmy,1968,394080000.0000000000
lmy,1969,399340000.0000000000
lmy,1970,410710000.0000000000
lmy,1971,472590000.0000000000
lmy,1972,543390000.0000000000
lmy,1973,709100000.0000000000
lmy,1974,920860000.0000000000
lmy,1975,1044760000.0000000000
lmy,1976,958180000.0000000000
lmy,1977,962380000.0000000000
lmy,1978,1469180000.0000000000
lmy,1979,2144480000.0000000000
lmy,1980,2179620000.0000000000
lmy,1981,2193270000.0000000000
lmy,1982,2121760000.0000000000
lmy,1983,1992690000.0000000000
lmy,1984,1764230000.0000000000
lmy,1985,1910370000.0000000000
lmy,1986,2518840000.0000000000
lmy,1987,2849820000.0000000000
lmy,1988,3085590000.0000000000
lmy,1989,3018840000.0000000000
lmy,1990,4691180000.0000000000
lmy,1991,5619260000.0000000000
lmy,1992,6178400000.0000000000
lmy,1993,4941950000.0000000000
lmy,1994,4531830000.0000000000
lmy,1995,5070380000.0000000000
lmy,1996,4642280000.0000000000
lmy,1997,3765330000.0000000000
lmy,1998,3560520000.0000000000
lmy,1999,3358790000.0000000000
lmy,2000,2798430000.0000000000
lmy,2001,2986890000.0000000000
