country,year,bx_trf_curr_cd
fcs,2012,36481149411.2761001587
fcs,2013,37937500357.4859008789
fcs,2014,42654275063.0643997192
fcs,2015,38732746373.6934967041
fcs,2016,39676369405.0988006592
fcs,2017,32710132799.7370033264
hpc,1979,2350471412.8316898346
hpc,1980,2860731182.0412197113
hpc,1981,2980570644.6104602814
hpc,1982,2525191737.7199602127
hpc,1983,2867394863.0916299820
hpc,1984,3013398260.1877398491
hpc,1985,3896936726.2447400093
hpc,1986,3947820424.3431296349
hpc,1987,4886575340.9145698547
hpc,1988,5585887643.5876798630
hpc,1989,5836299632.9985504150
hpc,1990,5618122593.2943201065
hpc,1991,5760894444.9259204865
hpc,1992,6945584076.2155799866
hpc,1993,5816573477.6166601181
hpc,1994,5804952356.5042800903
hpc,1995,6316566228.3709402084
hpc,1996,6071555443.3255796432
hpc,1997,6157179630.8152704239
hpc,1998,7349469484.9125204086
hpc,2003,11401569816.9276008606
hpc,2004,14079917182.5487995148
hpc,2005,18534355218.1959991455
hpc,2006,22317158198.9439010620
hpc,2007,27794009413.0260009766
hpc,2008,34180257112.3638992310
hpc,2009,31686941180.1880989075
hpc,2010,37067883488.9321975708
hpc,2011,38477761084.7267990112
hpc,2012,38487554845.2505035400
hpc,2013,40960687996.1110992432
hpc,2014,44712006295.7313003540
hpc,2015,44243485912.4699020386
hpc,2016,41356913282.0852966309
hpc,2017,43259031015.7815017700
hic,2002,229031814707.3370056152
hic,2005,323705723764.0629882812
hic,2006,340970135971.5480346680
hic,2007,367985494987.5670166016
hic,2008,422781702271.2870483398
hic,2009,380826623763.5610351562
hic,2010,386705599035.3920288086
hic,2011,443396271103.6359863281
hic,2012,451277868699.6589965820
hic,2013,496405219038.1920166016
hic,2014,535368696001.4559936523
hic,2015,498350925264.5660400391
hic,2016,501376232437.7709960938
hic,2017,548430678113.1970214844
ibd,1985,21456446757.3855018616
ibd,1986,21804558398.4915008545
ibd,1987,25680398879.2364997864
ibd,1988,26746284356.1213989258
ibd,1989,32636988290.4873008728
ibd,1990,43813445961.5521011353
ibd,1991,44641817729.6372985840
ibd,1992,48598320598.8504028320
ibd,1993,49468461519.2489013672
ibd,1994,49231073385.1033020020
ibd,1995,53620691403.8767013550
ibd,1996,63805113234.8744964600
ibd,1997,67700662410.1720046997
ibd,1998,68358744317.2270965576
ibd,1999,77224864089.9288940430
ibd,2000,82521400540.9228057861
ibd,2001,90998237824.9469909668
ibd,2002,107605496969.1719970703
ibd,2003,133386392779.1080017090
ibd,2004,156412741453.1499938965
ibd,2005,192971664500.6679992676
ibd,2006,223767017624.5220031738
ibd,2007,272429073099.4429931641
ibd,2008,312434251165.7119750977
ibd,2009,282795055714.0180053711
ibd,2010,308435865256.2210083008
ibd,2011,352760478300.0050048828
ibd,2012,364649515984.0910034180
ibd,2013,385136611988.1699829102
ibd,2014,382412026077.3449707031
ibd,2015,346739571063.6459960938
ibd,2016,339835837952.5989990234
ibd,2017,367014378840.7299804688
ibd,2018,379791338527.5620117188
ibt,1984,31306982356.3894004822
ibt,1985,32198661041.3851013184
ibt,1986,32222040949.4486999512
ibt,1987,37141274601.0574035645
ibt,1988,38841880545.2739028931
ibt,1989,44559746897.0150985718
ibt,1990,55731158070.8727035522
ibt,1991,58200296700.5108032227
ibt,1992,63982134737.4104003906
ibt,1993,64157968560.6192016602
ibt,1994,64317536745.9720001221
ibt,1995,68949507211.3562011719
ibt,1996,79099010619.1360931396
ibt,1997,84534440838.5055999756
ibt,1998,85417199278.8562011719
ibt,1999,96181577515.2622985840
ibt,2000,101759835195.0380096436
ibt,2001,112114592769.2310028076
ibt,2002,132212140683.8869934082
ibt,2003,161046248514.9469909668
ibt,2004,191795383524.8739929199
ibt,2005,251097092908.3880004883
ibt,2006,293081441163.1220092773
ibt,2007,351196960232.7560424805
ibt,2008,406581914561.0720214844
ibt,2009,376454922583.4600219727
ibt,2010,413389408099.8820190430
ibt,2011,465735840718.9270019531
ibt,2012,487055035857.9089965820
ibt,2013,509950877101.9029541016
ibt,2014,519418687277.6810302734
ibt,2015,482009783812.7410278320
ibt,2016,474357936823.2570190430
ibt,2017,503955942702.3079833984
idb,1978,2183870209.9772896767
idb,1979,2491653374.3438200951
idb,1980,3551675082.1002202034
idb,1981,3687938410.5153603554
idb,1982,4117414472.9895205498
idb,1983,4456174516.6436204910
idb,1984,4454034823.1054897308
idb,1985,4209176758.2474799156
idb,1986,4164576898.5286002159
idb,1987,3912301466.9733099937
idb,1988,3957559689.4314498901
idb,1989,4190502223.8653798103
idb,1990,4249210440.7894601822
idb,1991,5216913000.6813097000
idb,1992,5854465143.9573898315
idb,1993,5354348688.2853603363
idb,1994,5513518346.0607995987
idb,1995,4739265242.1242799759
idb,1996,5213105854.4799699783
idb,1997,6649801702.5692501068
idb,1998,5761646564.8568401337
idb,1999,7530456069.6238098145
idb,2000,7756356479.9128904343
idb,2001,8755521308.4495086670
idb,2002,9783536455.0988712311
idb,2003,9858483478.1180896759
idb,2004,12978131193.6802005768
idb,2005,28142536732.1910018921
idb,2006,33797705622.2980995178
idb,2007,35774379547.7045974731
idb,2008,39084939837.0761032104
idb,2009,39859351030.6160964966
idb,2010,42949563544.5737991333
idb,2011,48410008020.1066970825
idb,2012,50605439959.2886962891
idb,2013,50602428395.0547027588
idb,2014,53829854852.6975021362
idb,2015,54410051845.5603027344
idb,2016,56717341017.4981994629
idb,2017,61682370996.1129989624
idx,1985,6533037525.7521200180
idx,1986,6252905652.4286603928
idx,1987,7548574254.8475589752
idx,1988,8138036499.7210597992
idx,1989,7732256382.6624002457
idx,1992,9529348994.6026096344
idx,1993,9335158353.0849590302
idx,1994,9572945014.8078498840
idx,2003,17801372257.7204017639
idx,2004,22404510878.0443000793
idx,2005,29982891675.5290985107
idx,2006,35516717916.3019027710
idx,2007,42993507585.6090011597
idx,2008,55062723558.2837982178
idx,2009,53800515838.8256988525
idx,2010,62003979299.0873031616
idx,2011,64565354398.8154983521
idx,2012,71800079914.5299072266
idx,2013,74211836718.6786041260
idx,2014,83176806347.6378021240
idx,2015,80860160903.5345001221
idx,2016,77804757853.1591949463
idx,2017,75259192865.4642944336
ida,1982,9632749703.7703800201
ida,1983,10306497372.9424991608
ida,1984,10280290417.4270000458
ida,1985,10742214283.9995994568
ida,1986,10417482550.9573001862
ida,1987,11460875721.8208999634
ida,1988,12095596189.1525001526
ida,1989,11922758606.5277996063
ida,1990,11917712109.3206996918
ida,1991,13558478970.8736000061
ida,1992,15383814138.5599994659
ida,1993,14689507041.3703002930
ida,1994,15086463360.8687000275
ida,1995,15328815807.4794998169
ida,1996,15293897384.2616004944
ida,1997,16833778428.3335990906
ida,1998,17058454961.6291999817
ida,2001,21116354944.2840995789
ida,2002,24606643714.7155990601
ida,2003,27659855735.8385009766
ida,2004,35382642071.7245025635
ida,2005,58125428407.7201004028
ida,2006,69314423538.6000061035
ida,2007,78767887133.3135986328
ida,2008,94147663395.3598022461
ida,2009,93659866869.4416961670
ida,2010,104953542843.6609954834
ida,2011,112975362418.9219970703
ida,2012,122405519873.8190002441
ida,2013,124814265113.7330017090
ida,2014,137006661200.3350067139
ida,2015,135270212749.0950012207
ida,2016,134522098870.6569976807
ida,2017,136941563861.5769958496
lte,1994,17250585081.6581001282
lte,1995,20147015664.4124984741
lte,1996,22918918299.0266990662
lte,1997,24615018191.3232002258
lte,1998,24422387212.4799003601
lte,1999,26528007444.0414009094
lte,2000,28975781981.4006996155
lte,2001,33422759402.8246994019
lte,2002,46195107147.0744018555
lte,2003,59108897652.5414962769
lte,2004,76659935690.1614990234
lte,2005,96070385709.8460998535
lte,2006,113012363086.2080078125
lte,2007,143824500933.2860107422
lte,2008,168633490202.1820068359
lte,2009,146188247615.3410034180
lte,2010,159464494649.0480041504
lte,2011,186948228536.5369873047
lte,2012,185154437417.5039978027
lte,2013,192263271287.0689697266
lte,2014,180285144796.9680175781
lte,2015,152175174406.0400085449
lte,2016,147913361859.6050109863
lte,2017,153038348920.5570068359
lte,2018,150116728049.7169799805
lcn,1978,1371749921.5936100483
lcn,1979,2073946078.4614100456
lcn,1980,3069373627.4869499207
lcn,1981,3374044021.9977102280
lcn,1982,3233565336.0962100029
lcn,1983,3505813871.9431700706
lcn,1984,4117230989.5640501976
lcn,1985,5347176023.6962699890
lcn,1986,4987177746.2318496704
lcn,1987,6283912652.7641496658
lcn,1988,7078868598.8004407883
lcn,1989,7767565662.6808300018
lcn,1990,11219018988.5946998596
lcn,1991,11906991774.9887008667
lcn,1992,14187712061.5856990814
lcn,1993,13883743791.1961002350
lcn,1994,15467697649.3532009125
lcn,1995,17868160703.8953018188
lcn,1996,17540527274.1039009094
lcn,1997,18376653122.3791999817
lcn,1998,20374294449.6250991821
lcn,1999,22730663750.2084007263
lcn,2000,24363983235.0111007690
lcn,2001,29283934122.5770034790
lcn,2002,32830065653.9999008179
lcn,2003,41061850383.2875976562
lcn,2004,48798291833.4220046997
lcn,2005,57530888018.9499969482
lcn,2006,69434715427.3034057617
lcn,2007,74968064575.2745971680
lcn,2008,76579170982.6896972656
lcn,2009,67629309766.4626998901
lcn,2010,74174569934.8087005615
lcn,2011,76899925093.8486022949
lcn,2012,76611755452.0641937256
lcn,2013,79424954256.0717926025
lcn,2014,81660909732.1941986084
lcn,2015,83097414335.8927001953
lcn,2016,90054402134.5430145264
lcn,2017,96393456868.7675933838
lac,1977,930042648.2141220570
lac,1978,1161099921.5928800106
lac,1979,1807146078.4606800079
lac,1980,2701831960.8195400238
lac,1981,2992927355.3302397728
lac,1982,2841907002.7620697021
lac,1983,3118388871.9407200813
lac,1984,3682614322.8973798752
lac,1985,4860375872.5246896744
lac,1986,4591816376.4822101593
lac,1987,5834847362.0544500351
lac,1988,6576692364.7792596817
lac,1989,7109067576.6059293747
lac,1990,10459742437.0678005219
lac,1991,10965851020.2509994507
lac,1992,13228376439.4535007477
lac,1993,12883497638.6007995605
lac,1994,14587783828.2598991394
lac,1995,16829065667.8248004913
lac,1996,16396137390.0175991058
lac,1997,17053994048.4389991760
lac,1998,19036507126.1757011414
lac,1999,21142767456.6020011902
lac,2000,22952481865.7323989868
lac,2001,27842851117.0532989502
lac,2002,31128928785.1021995544
lac,2003,39379285328.9761962891
lac,2004,46374011606.0325012207
lac,2005,54380544525.7505035400
lac,2006,64294686342.4794998169
lac,2007,69378003887.5606994629
lac,2008,70934198918.6506958008
lac,2009,63695642687.9932022095
lac,2010,67010439446.4589004517
lac,2011,70594001368.7967987061
lac,2012,70793124955.7243041992
lac,2013,73233033284.1811065674
lac,2014,75505397178.5538940430
lac,2015,77345052504.2832946777
lac,2016,84365969360.4591064453
lac,2017,90234592564.2248992920
lac,2018,97767571893.9380035400
tla,1977,1068009314.8814800978
tla,1978,1340649921.5936100483
tla,1979,2029296078.4614100456
tla,1980,3015923627.4869499207
tla,1981,3323344021.9977102280
tla,1982,3179165336.0962100029
tla,1983,3452063871.9431700706
tla,1984,4066380989.5640501976
tla,1985,5297876023.6962699890
tla,1986,4913897857.9636898041
tla,1987,6213693658.3507394791
tla,1988,6998908263.6049098969
tla,1989,7688626835.8651905060
tla,1990,11118370105.9130992889
tla,1991,11803841216.3295001984
tla,1992,14066740273.8761997223
tla,1993,13763885969.9669990540
tla,1994,15331661615.8335990906
tla,1995,17714508189.9289016724
tla,1996,17409947385.8358001709
tla,1997,18235867368.1893005371
tla,1998,20221120706.6082992554
tla,1999,22381332621.0463981628
tla,2000,24126713721.0447006226
tla,2001,28994887083.4709014893
tla,2002,32613161191.7374000549
tla,2003,40834199760.3824996948
tla,2004,48364558005.8800964355
tla,2005,57244007049.4676971436
tla,2006,69173236358.8399963379
tla,2007,74674433178.6714935303
tla,2008,76316124313.0036926270
tla,2009,67371270265.1605987549
tla,2010,73866799260.4355010986
tla,2011,76232955807.0287933350
tla,2012,75995724903.6439056396
tla,2013,78801861083.0375976562
tla,2014,81065713743.5126037598
tla,2015,82542608651.1105957031
tla,2016,89190592751.4815063477
tla,2017,95687637066.6894073486
tla,2018,104511573156.0559997559
ldc,1985,4907398596.5299501419
ldc,1986,5086349486.0242099762
ldc,1987,6090004819.7132902145
ldc,1988,6787634394.9003801346
ldc,1989,6647753046.6854801178
ldc,1990,6613456680.9157295227
ldc,1991,6874461435.0571498871
ldc,1992,8172819297.7838096619
ldc,1993,7820127628.4852504730
ldc,1994,8322573904.3270797729
ldc,1997,8507617228.0555906296
ldc,2003,13593731470.1861991882
ldc,2004,16039766015.5919990540
ldc,2005,21836183314.6469001770
ldc,2006,25870959450.2617988586
ldc,2007,32220006598.3624000549
ldc,2008,42637136304.1918029785
ldc,2009,42023057043.9882965088
ldc,2010,49546235124.3658981323
ldc,2011,52274967650.1908035278
ldc,2012,58622968576.2798004150
ldc,2013,60594396662.8424987793
ldc,2014,68875032903.3757934570
ldc,2015,65024550921.3091964722
ldc,2016,63485190497.4819030762
ldc,2017,59767919667.0475997925
lmy,1987,34580806680.3479003906
lmy,1989,39712030935.9252014160
lmy,1990,48178982962.6893997192
lmy,1991,50628992877.1968002319
lmy,1992,56898671290.1349029541
lmy,1993,56807393724.1220016479
lmy,1994,60635982461.2993011475
lmy,1995,65146900453.1552963257
lmy,1996,74765665133.3580017090
lmy,1997,80225068835.6687011719
lmy,1998,80208868411.8858032227
lmy,1999,91628858907.7973022461
lmy,2000,98165847408.7362060547
lmy,2001,108234122682.9589996338
lmy,2002,127411336137.8359985352
lmy,2003,154951769518.1709899902
lmy,2004,184722223772.2070007324
lmy,2005,242492079299.1589965820
lmy,2006,281434198774.9360351562
lmy,2007,338464001203.4860229492
lmy,2008,392780179176.2839965820
lmy,2009,365576286388.1649780273
lmy,2010,399711461087.1210327148
lmy,2011,450811465353.5449829102
lmy,2012,473935125506.4970092773
lmy,2013,495569175278.3099975586
lmy,2014,505339752021.4629516602
lmy,2015,469675342039.8460083008
lmy,2016,462567843263.3610229492
lmy,2017,490409081016.9810180664
lic,1986,3373412758.8249001503
lic,1987,4159530049.0288100243
lic,2005,13299081503.7255992889
lic,2006,14900397411.8955993652
lic,2007,18989295022.6824989319
lic,2008,25243503835.6935005188
lic,2009,23973997803.7630996704
lic,2010,30543759278.3424987793
lic,2011,31631476820.0271987915
lic,2012,35693496294.5299987793
lic,2013,37076294760.0417022705
lic,2014,43955223889.3365020752
lic,2015,40006048830.9470977783
lic,2016,39831222047.2997970581
lic,2017,35645507292.1048965454
lmc,1981,13755144974.4727001190
lmc,1982,14270775026.2605991364
lmc,1983,17169285598.2819995880
lmc,1984,17252250280.5983009338
lmc,1985,16324962958.1373996735
lmc,1986,16460961457.2994003296
lmc,1987,18789713635.1861000061
lmc,1988,18864695127.2720985413
lmc,1989,19646517788.0032005310
lmc,1990,23938799159.6556015015
lmc,1991,25576812702.8805007935
lmc,1992,28012069093.7392005920
lmc,1993,28534630600.8557014465
lmc,1994,30410292137.9729003906
lmc,1995,31364455831.5177001953
lmc,1996,39188435975.1770019531
lmc,1997,41256869671.1003036499
lmc,1998,37962265730.9542999268
lmc,1999,46681526263.1680984497
lmc,2000,49041814412.6801986694
lmc,2001,55202730502.9514007568
lmc,2002,61329190841.7375030518
lmc,2003,70263588099.6524047852
lmc,2004,78201483885.1676940918
lmc,2005,109620293486.2230072021
lmc,2006,129552383026.3830108643
lmc,2007,154461149742.6300048828
lmc,2008,183445137575.8819885254
lmc,2009,177213387001.1019897461
lmc,2010,193570411569.7539978027
lmc,2011,214764265003.3800048828
lmc,2012,231485738843.9150085449
lmc,2013,242753225104.1239929199
lmc,2014,255625598328.1389770508
lmc,2015,245248738283.1900024414
lmc,2016,240272183830.1810302734
lmc,2017,263520664766.6400146484
mea,2005,39454749424.7798004150
mea,2006,41411303036.0824966431
mea,2007,47012594891.9716033936
mea,2008,53631480559.9338989258
mea,2010,56221805617.2901000977
mea,2011,61143570869.3274993896
mea,2012,68764380398.2039031982
mea,2013,75417789905.4221038818
mea,2014,85591724844.0052032471
mea,2015,66581471636.1312026978
mea,2016,68511411992.1184005737
mna,1991,13635113217.7938995361
mna,1996,11210593881.9318008423
mna,1997,11539168103.7845001221
mna,1998,12126204505.8219985962
mna,1999,11585049972.1042995453
mna,2000,12191935259.0342998505
mna,2002,15327920199.3705997467
mna,2003,18746227482.0039978027
mna,2004,21796859922.7084007263
mna,2005,31160200827.3675003052
mna,2006,31522340185.0388984680
mna,2007,36650503794.1745986938
mna,2008,42103450068.1110992432
mna,2009,37531567051.7137985229
mna,2010,43889847956.2984008789
mna,2011,47046845643.4626007080
mna,2012,55114173337.1201019287
mna,2013,61398067460.6722030640
mna,2014,71152149377.4299011230
mna,2015,53834737160.7649993896
mna,2016,55475560789.5298995972
mna,2017,56660672509.3508987427
tmn,1989,11191722881.6305999756
tmn,1990,14909961078.9158992767
tmn,1991,13635113217.7938995361
tmn,1992,14592192134.6798000336
tmn,1993,13909303485.7313995361
tmn,1994,11175653094.7506008148
tmn,1996,10612093881.9318008423
tmn,1997,10947468103.7845001221
tmn,1998,11581508358.2315998077
tmn,1999,11012908392.4766006470
tmn,2000,11445188644.9836006165
tmn,2002,14212386698.0063991547
tmn,2003,17869022884.2972984314
tmn,2004,20948330273.4570999146
tmn,2005,29930641698.5181007385
tmn,2006,30126418628.7899017334
tmn,2007,34291387992.4632987976
tmn,2008,38790831243.7107009888
tmn,2009,35194932593.9076004028
tmn,2010,41642752023.2339019775
tmn,2011,45378036955.9602966309
tmn,2012,52782636387.1179962158
tmn,2013,59535138630.5398025513
tmn,2014,69139022712.7902984619
tmn,2015,51959345553.7925033569
tmn,2016,53578128768.6374969482
tmn,2017,54547821333.0198974609
mic,1989,35801800268.2583007812
mic,1990,44577969559.8636016846
mic,1991,46880522032.3378982544
mic,1992,51818439846.2416992188
mic,1993,52265277636.7950973511
mic,1994,55883592776.6583023071
mic,1995,60136506677.6787033081
mic,1996,69915220507.6643066406
mic,1997,75942369270.3594970703
mic,1998,75436258772.9217987061
mic,1999,87173436336.8744964600
mic,2000,93307963993.2393035889
mic,2001,103313169376.1859893799
mic,2002,121283567218.8939971924
mic,2003,147231231435.9190063477
mic,2004,175577921500.6969909668
mic,2005,229192997795.4330139160
mic,2006,266533801363.0410156250
mic,2007,319474706180.8029785156
mic,2008,367536675340.5910034180
mic,2009,341602288584.4019775391
mic,2010,369167701808.7779541016
mic,2011,419179988533.5179443359
mic,2012,438241629211.9660034180
mic,2013,458492880518.2679443359
