country,year,is_rrs_pasg_km
ecs,2007,3677.5270000000
ecs,2008,3814.1020000000
ecs,2009,3766.0270000000
ecs,2010,3959.0000000000
ecs,2011,3816.0000000000
ecs,2012,3738.9550000000
ecs,2013,4927.5000000000
ecs,2014,4684.8120000000
ecs,2015,4470.5000000000
ecs,2016,3835.3800000000
ecs,2017,4271.0000000000
eca,1995,1447.5000000000
eca,1996,1455.5000000000
eca,1997,873.5000000000
eca,1998,613.5000000000
eca,1999,561.5000000000
eca,2000,718.0000000000
eca,2001,827.4000000000
eca,2002,584.4000000000
eca,2003,904.0000000000
eca,2004,887.0000000000
eca,2005,1445.0000000000
eca,2006,964.1000000000
eca,2007,1339.5000000000
eca,2008,1365.9000000000
eca,2009,1374.5000000000
eca,2010,1364.0500000000
eca,2011,1811.0000000000
eca,2012,1811.0000000000
eca,2013,2800.4600000000
eca,2014,1811.0000000000
eca,2015,2326.0000000000
eca,2016,988.5675000000
eca,2017,1017.2300000000
tec,1995,1447.5000000000
tec,1996,1529.0000000000
tec,1997,969.5000000000
tec,1998,788.5000000000
tec,1999,822.0000000000
tec,2000,969.5000000000
tec,2001,1179.0000000000
tec,2002,1118.0000000000
tec,2003,1039.0000000000
tec,2004,1099.0000000000
tec,2005,1639.0000000000
tec,2006,1362.0000000000
tec,2007,1590.5000000000
tec,2008,1747.5000000000
tec,2009,1780.0000000000
tec,2010,1776.5000000000
tec,2011,1811.0000000000
tec,2012,1811.0000000000
tec,2013,2800.4600000000
tec,2014,1811.0000000000
tec,2015,2326.0000000000
tec,2016,1147.0000000000
tec,2017,745.0000000000
euu,1995,5514.0000000000
euu,1996,5641.5000000000
euu,1997,6200.0000000000
euu,1998,5978.5000000000
euu,1999,5988.0000000000
euu,2000,5681.0000000000
euu,2001,5568.6000000000
euu,2002,6051.5500000000
euu,2003,5295.0000000000
euu,2004,5100.0000000000
euu,2005,5603.5000000000
euu,2006,5906.0000000000
euu,2007,5976.5000000000
euu,2008,5869.7500000000
euu,2009,5730.0000000000
euu,2010,5345.0000000000
euu,2011,5287.5000000000
euu,2012,5017.5000000000
euu,2013,5802.0000000000
euu,2014,5898.5000000000
euu,2015,5831.7500000000
euu,2016,5210.9810000000
euu,2017,5781.0000000000
hic,1995,4796.0000000000
hic,1996,4621.0000000000
hic,1997,4978.0000000000
hic,1998,5163.0000000000
hic,1999,5141.0000000000
hic,2000,5343.0000000000
hic,2001,5523.2000000000
hic,2002,5541.1000000000
hic,2003,5290.0000000000
hic,2004,5100.0000000000
hic,2005,5603.5000000000
hic,2006,5906.0000000000
hic,2007,5976.5000000000
hic,2008,5896.5000000000
hic,2009,6105.0000000000
hic,2010,5798.0000000000
hic,2011,6431.0000000000
hic,2012,6365.0000000000
hic,2013,6468.5000000000
hic,2014,6542.0000000000
hic,2015,6150.5000000000
hic,2016,6111.5000000000
hic,2017,6803.5000000000
ibd,1995,1836.5000000000
ibd,1996,1801.0000000000
ibd,1997,1674.0000000000
ibd,1998,1875.0000000000
ibd,1999,1598.0000000000
ibd,2000,1956.0000000000
ibd,2001,2019.0000000000
ibd,2002,1704.5000000000
ibd,2003,1586.5000000000
ibd,2004,1290.0000000000
ibd,2005,2270.2500000000
ibd,2006,2120.0000000000
ibd,2007,3659.0000000000
ibd,2008,2268.0000000000
ibd,2010,2259.9400000000
ibt,1995,943.0000000000
ibt,1996,693.0000000000
ibt,1997,789.0000000000
ibt,1998,571.0000000000
ibt,1999,568.5950000000
ibt,2000,736.0000000000
idb,1995,680.0000000000
idb,1996,744.0000000000
idb,1997,634.0000000000
idb,1998,656.0000000000
idb,1999,343.0000000000
idb,2000,327.1000000000
idb,2001,325.0000000000
idb,2002,355.0000000000
idb,2003,662.5000000000
idb,2004,419.9125000000
idb,2005,339.5000000000
idb,2006,879.9500000000
idb,2007,468.2000000000
idb,2008,942.7500000000
idb,2011,1646.8735000000
lte,1995,1280.5000000000
lte,1996,1238.5000000000
lte,1997,1270.5000000000
lte,1998,1266.5000000000
lte,1999,1192.0000000000
lte,2000,1220.0000000000
lte,2001,1181.0000000000
lte,2002,1264.0000000000
lte,2003,1140.5000000000
lte,2004,1228.0000000000
lte,2005,1781.0000000000
lte,2006,1288.5000000000
lte,2007,1747.0000000000
lte,2008,1446.5000000000
lte,2009,1353.5000000000
lte,2010,1984.1149470000
lte,2011,2454.9434455000
lte,2012,2367.4225385000
lte,2015,2566.4345000000
lte,2016,1729.9811000000
lte,2017,1596.2515000000
lmy,1995,996.0000000000
lmy,1996,651.0000000000
lmy,1997,789.0000000000
lmy,1998,571.0000000000
lmy,1999,500.0000000000
lmc,1995,838.0000000000
lmc,1996,564.0000000000
lmc,1997,634.0000000000
lmc,1998,656.0000000000
lmc,1999,343.0000000000
lmc,2000,1070.0000000000
lmc,2001,1176.5000000000
lmc,2002,1073.0000000000
lmc,2003,973.0000000000
lmc,2004,1261.0000000000
mea,1995,1564.0000000000
mea,1996,1169.0000000000
mea,1997,1196.0000000000
mea,1998,1136.0000000000
mea,1999,1069.0000000000
mea,2000,1142.0000000000
mea,2001,981.0000000000
mea,2002,1035.4340000000
mea,2004,1122.0000000000
mea,2005,1123.0000000000
mea,2006,1407.0000000000
mea,2008,1306.5105000000
mna,1995,1797.0000000000
mna,1996,1776.0000000000
mna,1997,1360.0000000000
mna,1998,1163.0000000000
mna,1999,1192.0000000000
mna,2000,1257.0000000000
mna,2001,1281.0000000000
mna,2002,1109.4340000000
mna,2003,1103.0000000000
mna,2004,1122.0000000000
mna,2005,1123.0000000000
mna,2006,1407.0000000000
mna,2008,1306.5105000000
mna,2010,1534.0000000000
tmn,1995,1797.0000000000
tmn,1996,1776.0000000000
tmn,1997,1360.0000000000
tmn,1998,1163.0000000000
tmn,1999,1192.0000000000
tmn,2000,1257.0000000000
tmn,2001,1281.0000000000
tmn,2002,1109.4340000000
tmn,2003,1103.0000000000
tmn,2004,1122.0000000000
tmn,2005,1123.0000000000
tmn,2006,1407.0000000000
tmn,2008,1306.5105000000
tmn,2010,1534.0000000000
mic,1995,1417.0000000000
mic,1996,1078.5000000000
mic,1997,1096.0000000000
mic,1998,1136.0000000000
mic,1999,1069.0000000000
mic,2000,1220.0000000000
mic,2001,1181.0000000000
mic,2002,1122.0000000000
mic,2003,1039.0000000000
mic,2004,1228.0000000000
mic,2005,1415.4000000000
nac,1995,5037.2000000000
nac,1996,4794.2500000000
nac,1997,4868.1500000000
nac,1998,4955.9500000000
nac,1999,5008.9000000000
nac,2000,5245.0500000000
nac,2001,5223.1500000000
nac,2002,5034.2500000000
nac,2003,5258.9500000000
nac,2004,5117.3000000000
nac,2005,5044.0500000000
nac,2006,5056.6500000000
nac,2007,5358.2970000000
nac,2008,5734.8350000000
nac,2009,5444.9275000000
nac,2010,5838.8050000000
nac,2011,5963.3500000000
nac,2012,6145.9000000000
nac,2013,6145.2500000000
nac,2014,6020.2792500000
nac,2015,5920.5473000000
nac,2016,5936.4350000000
nac,2017,6097.4000000000
nac,2018,5917.9911000000
oed,1995,5303.0000000000
oed,1996,5229.0000000000
oed,1997,5840.0000000000
oed,1998,6160.0000000000
oed,1999,6490.5000000000
oed,2000,5925.5000000000
oed,2001,5591.0000000000
oed,2002,6051.5500000000
oed,2003,5589.0000000000
oed,2004,5282.0000000000
oed,2005,5673.0000000000
oed,2006,6160.0000000000
oed,2007,6229.0000000000
oed,2008,5896.5000000000
oed,2009,5748.0000000000
oed,2010,5798.0000000000
oed,2011,6156.5000000000
oed,2012,6189.0000000000
oed,2013,6013.0000000000
oed,2014,6542.0000000000
oed,2015,6150.5000000000
oed,2016,5884.0000000000
oed,2017,6803.5000000000
pst,1995,6221.5000000000
pst,1996,6411.0000000000
pst,1997,6814.0000000000
pst,1998,6997.1283000000
pst,1999,7141.5000000000
pst,2000,7159.0000000000
pst,2001,7387.0000000000
pst,2002,7088.5000000000
pst,2003,6976.0000000000
pst,2004,6956.5000000000
pst,2005,6860.0000000000
pst,2006,6905.0000000000
pst,2007,6661.0000000000
pst,2008,7156.0000000000
pst,2009,7038.0000000000
pst,2010,6774.0000000000
pst,2011,7288.0000000000
pst,2012,7942.0000000000
pst,2013,7961.0000000000
pst,2014,7796.0000000000
pst,2015,7117.0000000000
pst,2016,6339.0000000000
pst,2017,9072.0000000000
pst,2018,6215.3000000000
sas,1995,10796.0000000000
sas,1996,11329.5000000000
sas,1997,11433.8000000000
sas,1998,11314.7500000000
sas,1999,11329.1500000000
sas,2000,11217.8500000000
sas,2001,11899.1000000000
sas,2002,12430.5000000000
sas,2003,13282.0000000000
sas,2004,13863.5000000000
sas,2005,14297.8000000000
sas,2007,15606.5000000000
sas,2008,24731.0000000000
sas,2011,14335.5000000000
sas,2012,8787.0000000000
sas,2013,8253.0000000000
sas,2014,19779.0000000000
sas,2015,14499.5000000000
sas,2016,21201.0000000000
tsa,1995,10796.0000000000
tsa,1996,11329.5000000000
tsa,1997,11433.8000000000
tsa,1998,11314.7500000000
tsa,1999,11329.1500000000
tsa,2000,11217.8500000000
tsa,2001,11899.1000000000
tsa,2002,12430.5000000000
tsa,2003,13282.0000000000
tsa,2004,13863.5000000000
tsa,2005,14297.8000000000
tsa,2007,15606.5000000000
tsa,2008,24731.0000000000
tsa,2011,14335.5000000000
tsa,2012,8787.0000000000
tsa,2013,8253.0000000000
tsa,2014,19779.0000000000
tsa,2015,14499.5000000000
tsa,2016,21201.0000000000
umc,1995,2032.1000000000
umc,1996,1965.0000000000
umc,1997,1492.0000000000
umc,1998,1573.7000000000
umc,1999,1407.4000000000
umc,2000,1536.5000000000
umc,2001,1181.0000000000
umc,2002,1126.0000000000
umc,2003,1485.0000000000
umc,2004,1001.0000000000
umc,2005,991.0000000000
umc,2006,1098.7500000000
umc,2007,2308.0000000000
wld,1995,1568.0000000000
wld,1996,1435.5000000000
wld,1997,1404.6500000000
wld,1998,1409.0000000000
wld,1999,1478.4000000000
wld,2000,1853.0000000000
wld,2001,1747.0000000000
wld,2002,1654.7000000000
wld,2003,1587.5000000000
wld,2004,1713.7500000000
wld,2005,2159.0000000000
wld,2007,2264.0000000000
alb,1995,197.0000000000
alb,1996,168.0000000000
alb,1997,95.0000000000
alb,1998,90.0000000000
alb,1999,121.0000000000
alb,2000,125.0000000000
alb,2001,138.0000000000
alb,2002,123.0000000000
alb,2003,105.0000000000
alb,2004,89.0000000000
alb,2005,73.0000000000
alb,2006,80.0000000000
alb,2007,51.0000000000
alb,2008,41.0000000000
alb,2009,32.0000000000
dza,1995,1797.0000000000
dza,1996,1826.0000000000
dza,1997,1360.0000000000
dza,1998,1163.0000000000
dza,1999,1069.0000000000
dza,2000,1142.0000000000
dza,2001,981.0000000000
dza,2002,954.8680000000
dza,2003,964.0000000000
dza,2004,950.0000000000
dza,2005,929.0000000000
dza,2006,821.0000000000
dza,2007,757.5310000000
dza,2008,937.0810000000
dza,2009,1141.0000000000
dza,2010,1045.0000000000
dza,2011,1040.0000000000
dza,2012,1141.0000000000
dza,2014,1186.0000000000
dza,2015,1269.0000000000
dza,2016,1337.0000000000
dza,2017,1550.0000000000
arm,1995,166.0000000000
arm,1996,84.0000000000
arm,1997,84.0000000000
arm,1998,52.4000000000
arm,1999,46.4000000000
arm,2000,46.8000000000
arm,2001,48.2000000000
arm,2002,48.4000000000
arm,2003,41.0000000000
arm,2004,30.0000000000
arm,2005,26.6050000000
arm,2006,27.0000000000
arm,2008,27.0000000000
arm,2010,50.1000000000
arm,2016,49.7000000000
arm,2017,24.8000000000
aus,1995,994.0000000000
aus,1996,1034.0000000000
aus,1997,1094.0000000000
aus,1998,1114.0000000000
aus,1999,1155.0000000000
aus,2000,1265.0000000000
aus,2001,1240.0000000000
aus,2002,1379.0000000000
aus,2003,1347.0000000000
aus,2004,1340.0000000000
aus,2005,1290.0000000000
aus,2006,1309.0379330000
aus,2007,1434.4388500000
aus,2008,1525.9647024400
aus,2009,1545.8662902700
aus,2010,1499.9365360461
aut,1995,8526.0000000000
aut,1996,8479.0000000000
aut,1997,8140.0000000000
aut,1998,7971.0000000000
aut,1999,7997.0000000000
aut,2000,8206.0000000000
aut,2001,8240.0000000000
aut,2002,8300.0000000000
aut,2003,8150.0000000000
aut,2004,8259.0000000000
aut,2005,8470.0000000000
aut,2006,8734.0000000000
aut,2007,8925.0000000000
aut,2008,10159.0000000000
aut,2009,10085.0000000000
aut,2010,10186.0000000000
aut,2011,10300.0000000000
aut,2012,10711.0000000000
aut,2013,11298.8000000000
aut,2014,11456.6000000000
aut,2015,11537.3890000000
aut,2016,147.5000000000
aut,2017,12019.4230000000
aze,1995,791.0000000000
aze,1996,558.0000000000
aze,1997,489.0000000000
aze,1998,533.0000000000
aze,1999,422.0000000000
aze,2000,493.0000000000
aze,2001,536.8000000000
aze,2002,584.4000000000
aze,2003,654.0000000000
aze,2004,789.0000000000
aze,2005,878.0000000000
aze,2006,964.1000000000
aze,2007,1109.0000000000
aze,2008,1046.8000000000
aze,2009,1024.0000000000
aze,2010,917.1000000000
aze,2011,660.4000000000
aze,2012,591.3000000000
aze,2013,591.3000000000
aze,2014,612.0000000000
aze,2015,494.7000000000
aze,2016,519.1350000000
aze,2017,467.0000000000
aze,2018,468.3000000000
bgd,1995,4037.0000000000
bgd,1996,3754.0000000000
bgd,1997,3753.6000000000
bgd,1998,3855.5000000000
bgd,1999,3678.3000000000
bgd,2000,3940.7000000000
bgd,2001,4209.2000000000
bgd,2002,3971.8000000000
bgd,2003,4024.2000000000
bgd,2004,4341.5000000000
bgd,2005,4164.1000000000
bgd,2007,4586.0000000000
bgd,2008,5609.0000000000
bgd,2009,6801.0000000000
bgd,2010,7304.0000000000
bgd,2011,8052.0000000000
bgd,2012,8787.0000000000
bgd,2013,8253.0000000000
bgd,2014,8135.0000000000
bgd,2015,8711.0000000000
bgd,2016,10040.0000000000
blr,1995,12505.0000000000
blr,1996,11657.0000000000
blr,1997,12909.0000000000
blr,1998,13268.0000000000
blr,1999,16874.0000000000
blr,2000,17722.0000000000
blr,2001,15264.0000000000
blr,2002,14349.0000000000
blr,2003,13308.0000000000
blr,2004,13893.0000000000
blr,2005,13568.0000000000
blr,2006,9968.0000000000
blr,2007,9368.0000000000
blr,2008,8188.0000000000
blr,2009,7401.0000000000
blr,2010,7578.0000000000
blr,2011,7941.0000000000
blr,2012,8977.0000000000
blr,2013,8998.0000000000
blr,2014,7796.0000000000
blr,2015,7117.0000000000
blr,2016,6428.0000000000
blr,2017,6295.0000000000
blr,2018,6215.3000000000
bel,1995,6757.0000000000
bel,1996,6788.0000000000
bel,1997,6980.0000000000
bel,1998,7097.0000000000
bel,1999,7354.0000000000
bel,2000,7732.0000000000
bel,2001,8038.0000000000
bel,2002,8260.0000000000
bel,2003,8265.0000000000
bel,2004,8676.0000000000
bel,2005,9150.0000000000
bel,2006,9607.0000000000
bel,2007,9932.0000000000
bel,2008,10403.0000000000
bel,2009,10493.0000000000
bel,2010,10609.0000000000
bel,2011,10848.0000000000
bel,2012,10856.0000000000
bel,2013,10887.0000000000
bel,2014,10975.0000000000
bel,2015,11533.0000000000
bel,2016,10025.4000000000
bel,2017,10366.0000000000
bel,2018,10710.0000000000
ben,1996,118.0000000000
ben,1997,120.0000000000
ben,1998,112.0000000000
ben,1999,108.0000000000
ben,2003,66.0000000000
bih,1995,63.0000000000
bih,1996,63.0000000000
bih,1997,40.0000000000
bih,1998,56.0000000000
bih,1999,51.0000000000
bih,2000,47.0000000000
bih,2001,53.0000000000
bih,2002,53.0000000000
bih,2003,55.0000000000
bih,2004,53.0000000000
bih,2005,57.0000000000
bih,2006,66.0000000000
bih,2007,68.0000000000
bih,2008,78.3010000000
bih,2009,60.9150000000
bih,2010,58.9210000000
bih,2011,54.3110000000
bih,2012,56.6810000000
bih,2013,40.0320000000
bih,2014,34.2910000000
bih,2015,33.4730000000
bih,2016,24.0832890000
bih,2017,29.2687610000
bih,2018,30.4350260000
bwa,1995,86.0000000000
bwa,1996,95.8000000000
bwa,1997,96.0000000000
bwa,1998,94.0000000000
bwa,1999,89.0000000000
bwa,2000,75.0000000000
bwa,2001,106.0000000000
bwa,2002,115.0000000000
bwa,2003,160.0000000000
bwa,2004,94.0000000000
bwa,2005,94.0000000000
bwa,2006,94.0000000000
bra,2013,15191.0000000000
bra,2014,15901.0000000000
bra,2015,15877.0000000000
bra,2016,15648.0000000000
bra,2017,15807.0000000000
bgr,1995,4693.0000000000
bgr,1996,5065.0000000000
bgr,1997,5886.0000000000
bgr,1998,4740.0000000000
bgr,1999,3819.0000000000
bgr,2000,3472.0000000000
bgr,2001,2990.0000000000
bgr,2002,2598.0000000000
bgr,2003,2517.0000000000
bgr,2004,2628.0000000000
bgr,2005,2388.5000000000
bgr,2006,2422.0000000000
bgr,2007,2423.0000000000
bgr,2008,2335.0000000000
bgr,2009,2144.0000000000
bgr,2010,2105.0000000000
bgr,2011,2067.5000000000
bgr,2012,1875.9500000000
bgr,2013,1825.9200000000
bgr,2014,1702.2500000000
bgr,2015,1552.1900000000
bgr,2016,1458.0000000000
bgr,2017,1437.4600000000
bgr,2018,1479.3900000000
khm,1995,38.6000000000
khm,1996,42.0000000000
khm,1997,49.0000000000
khm,1998,43.0000000000
khm,1999,50.2000000000
khm,2000,45.4000000000
khm,2001,33.0000000000
khm,2003,45.0000000000
khm,2004,45.0000000000
khm,2005,45.0000000000
cmr,1995,399.0000000000
cmr,1996,334.0000000000
cmr,1997,317.0000000000
cmr,1998,281.0000000000
cmr,1999,248.8000000000
cmr,2000,327.1000000000
cmr,2001,302.8000000000
cmr,2002,308.5000000000
cmr,2003,319.0000000000
cmr,2004,308.0000000000
cmr,2005,324.0000000000
cmr,2006,361.9350000000
cmr,2007,370.0000000000
cmr,2008,377.4770000000
cmr,2009,435.3900422851
cmr,2010,463.4850000000
cmr,2011,494.7470000000
cmr,2017,262124.0000000000
cmr,2018,256872.0000000000
can,1995,1382.4000000000
can,1996,1435.5000000000
can,1997,1422.3000000000
can,1998,1342.9000000000
can,1999,1506.8000000000
can,2000,1520.1000000000
can,2001,1481.3000000000
can,2002,1516.5000000000
can,2003,1376.9000000000
can,2004,1365.6000000000
can,2005,1428.1000000000
can,2006,1407.3000000000
can,2007,1408.0000000000
can,2008,1526.6000000000
can,2009,1372.3000000000
can,2010,1346.3000000000
can,2011,1356.7000000000
can,2012,1341.8000000000
can,2013,1330.5000000000
can,2014,1300.0000000000
can,2015,1322.4000000000
can,2016,1380.8700000000
can,2017,1535.0000000000
can,2018,1596.5900000000
chl,1995,689.0000000000
chl,1996,642.0000000000
chl,1997,550.0000000000
chl,1998,533.9000000000
chl,1999,637.1900000000
chl,2000,736.0000000000
chl,2001,870.0000000000
chl,2002,769.0000000000
chl,2003,829.0000000000
chl,2004,820.0000000000
chn,1995,354261.0000000000
chn,1996,332202.0000000000
chn,1997,354353.0000000000
chn,1998,369097.0000000000
chn,1999,404627.0000000000
chn,2000,441468.0000000000
chn,2001,463655.0000000000
chn,2002,480305.0000000000
chn,2003,462279.0000000000
chn,2004,551196.0000000000
chn,2005,583320.0000000000
chn,2006,635327.0000000000
chn,2007,689618.0000000000
chn,2008,777860.0000000000
chn,2009,787890.0000000000
chn,2010,791158.0000000000
chn,2011,815699.0000000000
chn,2012,795639.0000000000
chn,2013,794062.0000000000
chn,2014,807065.0000000000
chn,2015,723006.0000000000
chn,2016,695955.0000000000
chn,2017,685213.0000000000
chn,2018,681203.0000000000
cod,1995,60.0000000000
cod,1996,146.0000000000
cod,1997,161.0000000000
cod,1998,143.0000000000
cod,1999,146.0000000000
cod,2000,188.0000000000
cod,2001,222.0000000000
cod,2002,160.0000000000
cod,2003,142.0000000000
cod,2004,140.0000000000
cod,2005,140.4000000000
cod,2006,94.1000000000
cod,2007,84.8445120000
cod,2008,89.0750460000
cod,2009,34.9598460000
cod,2010,36.6841600000
cod,2011,24.6496340000
cod,2012,22.2422040000
cod,2013,30.0000000000
cod,2014,20.0000000000
cod,2015,16.7000000000
cod,2016,28.3972020000
cod,2017,22.7240000000
cod,2018,29.5140000000
cog,1995,302.0000000000
cog,1996,360.0000000000
cog,1997,234.4970000000
cog,1998,242.0000000000
cog,1999,8.0000000000
cog,2000,83.9000000000
cog,2001,170.9000000000
cog,2002,76.0000000000
cog,2003,59.0000000000
cog,2004,135.0000000000
cog,2005,167.5000000000
cog,2006,211.0000000000
cog,2007,199.0000000000
cog,2008,233.0000000000
cog,2009,207.0000000000
cog,2011,264.5600000000
cog,2012,266.4700000000
civ,1995,161.0000000000
civ,1996,157.5120000000
civ,1997,155.0000000000
civ,1998,119.0000000000
civ,1999,93.1000000000
civ,2000,125.9100000000
civ,2001,182.0000000000
civ,2002,148.0000000000
civ,2003,10.0000000000
hrv,1995,943.0000000000
hrv,1996,1029.0000000000
hrv,1997,981.0000000000
hrv,1998,921.0000000000
hrv,1999,943.0000000000
hrv,2000,996.0000000000
hrv,2001,1240.0000000000
hrv,2002,1195.0000000000
hrv,2003,1163.0000000000
hrv,2004,1213.0000000000
hrv,2005,1266.0000000000
hrv,2006,1362.0000000000
hrv,2007,1611.0000000000
hrv,2008,1810.0000000000
hrv,2009,1835.0000000000
hrv,2010,1742.0000000000
hrv,2011,1486.0000000000
hrv,2012,1104.0000000000
hrv,2013,858.0000000000
hrv,2014,927.0000000000
hrv,2015,951.0000000000
hrv,2016,836.0000000000
hrv,2017,745.0000000000
hrv,2018,756.0000000000
cub,1995,2188.2000000000
cub,1996,2159.2000000000
cub,1997,1962.2000000000
cub,1998,1750.4000000000
cub,1999,1498.8000000000
cub,2000,1853.0000000000
cub,2002,1681.4000000000
cub,2003,2046.1000000000
cub,2004,1759.5000000000
cub,2005,1513.8000000000
cub,2006,1233.4000000000
cub,2007,1284.8000000000
cze,1995,8023.0000000000
cze,1996,8111.0000000000
cze,1997,7710.0000000000
cze,1998,7001.0000000000
cze,1999,6929.0000000000
cze,2000,7266.0000000000
cze,2001,7262.0000000000
cze,2002,6562.0000000000
cze,2003,6483.0000000000
cze,2004,6533.0000000000
cze,2005,6631.0000000000
cze,2006,6887.0000000000
cze,2007,6855.0000000000
cze,2008,6759.0000000000
cze,2009,6462.0000000000
cze,2010,6553.0000000000
cze,2011,6635.0000000000
cze,2012,6907.0000000000
cze,2013,6924.0000000000
cze,2014,6952.0000000000
cze,2015,7170.0000000000
cze,2016,7380.0000000000
cze,2017,7778.0000000000
dnk,1995,4783.0000000000
dnk,1996,4621.0000000000
dnk,1997,4978.0000000000
dnk,1998,5163.0000000000
dnk,1999,5141.0000000000
dnk,2000,5343.0000000000
dnk,2001,5523.2000000000
dnk,2002,5541.1000000000
dnk,2003,5300.0000000000
dnk,2004,5401.0000000000
dnk,2005,5534.0000000000
dnk,2006,5652.0000000000
dnk,2007,5724.0000000000
dnk,2008,5843.0000000000
dnk,2009,5748.0000000000
dnk,2010,5798.0000000000
dnk,2011,5847.0000000000
dnk,2012,6013.0000000000
dnk,2013,6013.0000000000
dnk,2014,6008.0000000000
dnk,2015,6009.0000000000
dnk,2016,5884.0000000000
dnk,2017,5829.0000000000
dji,1999,150.0000000000
dji,2000,145.0000000000
dji,2001,173.0000000000
dji,2002,127.0000000000
dji,2003,82.0000000000
dji,2005,145.0000000000
egy,1995,52406.0000000000
egy,1996,55438.0000000000
egy,1997,60617.0000000000
egy,1998,64860.0000000000
egy,1999,67981.0000000000
egy,2000,73565.0000000000
egy,2001,46059.0000000000
egy,2002,40837.0000000000
egy,2004,41046.0000000000
egy,2005,40800.0000000000
egy,2006,40830.0000000000
egy,2008,40837.0000000000
slv,1995,4.5000000000
slv,1996,4.5000000000
est,1995,421.0000000000
est,1996,309.0000000000
est,1997,262.0000000000
est,1998,236.0000000000
est,1999,238.0000000000
est,2000,261.0000000000
est,2001,183.0000000000
est,2002,177.0000000000
est,2003,182.0000000000
est,2004,192.0000000000
est,2005,248.0000000000
est,2006,260.0000000000
est,2007,273.0000000000
est,2008,274.0000000000
est,2009,250.0000000000
est,2010,248.0000000000
est,2011,243.0000000000
est,2012,237.0000000000
swz,2007,0.5000000000
swz,2008,0.4000000000
swz,2009,0.2210000000
swz,2010,0.1280000000
swz,2011,0.0680000000
fin,1995,3184.0000000000
fin,1996,3254.0000000000
fin,1997,3376.0000000000
fin,1998,3377.0000000000
fin,1999,3415.0000000000
fin,2000,3405.0000000000
fin,2001,3282.0000000000
fin,2002,3318.0000000000
fin,2003,3338.0000000000
fin,2004,3352.0000000000
fin,2005,3478.0000000000
fin,2006,3540.0000000000
fin,2007,3778.0000000000
fin,2008,4052.0000000000
fin,2009,3876.0000000000
fin,2010,3959.0000000000
fin,2011,3882.0000000000
fin,2012,4035.0000000000
fin,2013,4053.0000000000
fin,2014,3874.0000000000
fin,2015,4113.0000000000
fin,2016,3868.0000000000
fin,2017,4271.0000000000
