country,year,se_prm_oenr_ma_zs
aze,2014,6.6626300000
aze,2015,6.4454600000
aze,2016,7.0389500000
aze,2017,8.9096100000
aze,2018,6.6897000000
bhs,1992,6.2862600000
bhs,1993,6.8494800000
bhs,1999,7.0335500000
bhs,2004,10.3999600000
bhs,2005,11.3578500000
bhs,2006,11.3463500000
bhs,2007,12.9487700000
bhs,2008,12.2946400000
bhs,2009,11.7596600000
bhs,2010,10.4673600000
bhs,2011,9.8934700000
bhs,2012,11.6175600000
bhs,2013,10.1187100000
bhs,2014,10.4716000000
bhs,2015,8.3202400000
bhs,2016,8.4255300000
bhs,2018,9.8723100000
bhr,1971,30.8063200000
bhr,1972,30.7341300000
bhr,1973,31.5903200000
bhr,1974,29.7084900000
bhr,1975,28.0500600000
bhr,1976,28.8872200000
bhr,1977,26.4235900000
bhr,1978,26.9979800000
bhr,1979,27.1097100000
bhr,1980,26.0884300000
bhr,1981,23.6429300000
bhr,1982,24.5905900000
bhr,1983,19.9363700000
bhr,1984,18.2468400000
bhr,1985,15.9478500000
bhr,1986,11.4892400000
bhr,1987,11.7901900000
bhr,1988,9.2893900000
bhr,1989,9.3472700000
bhr,1991,7.9839400000
bhr,1992,8.1686400000
bhr,1993,6.4720600000
bhr,1994,6.0917500000
bhr,1995,5.9648100000
bhr,1996,5.1344300000
bhr,1997,5.4903600000
bhr,1998,5.9346400000
bhr,1999,5.6508300000
bhr,2000,6.7252500000
bhr,2001,5.9239200000
bhr,2002,5.7419000000
bhr,2003,5.7629800000
bhr,2004,4.9746600000
bhr,2005,4.8176400000
bhr,2006,6.5974700000
bhr,2011,3.0108300000
bhr,2012,2.9334800000
bhr,2013,3.1393700000
bhr,2014,2.9661300000
bhr,2015,2.4533700000
bhr,2016,2.6117700000
bhr,2017,2.5346700000
bhr,2018,2.3974700000
bgd,1983,5.4349400000
bgd,2005,3.5975700000
bgd,2006,3.5982400000
bgd,2008,3.6484000000
bgd,2009,10.8121700000
bgd,2010,10.8359000000
brb,1971,15.8370600000
brb,1972,11.1919600000
brb,1981,3.7380200000
brb,1983,2.2623000000
brb,1989,1.4549800000
brb,1999,4.7306900000
brb,2000,5.8047500000
brb,2001,4.6815400000
brb,2002,5.0004200000
brb,2003,5.5932800000
brb,2004,4.7331100000
brb,2005,5.9557500000
brb,2006,6.6302200000
brb,2007,5.3844100000
brb,2008,4.3784300000
brb,2009,6.4939600000
brb,2010,4.5738600000
brb,2011,5.2859200000
brb,2014,2.6517600000
brb,2015,2.6409100000
brb,2016,2.3462600000
brb,2017,2.4003800000
brb,2018,2.3832300000
blr,1995,10.0514700000
blr,2008,4.2205000000
blr,2009,4.7859800000
blr,2010,5.0170000000
blr,2011,5.0722000000
blr,2012,5.1463700000
blr,2013,5.8365000000
blr,2014,5.2793300000
blr,2015,5.9690900000
blr,2016,4.9106800000
blr,2017,5.2503400000
blr,2018,5.5311900000
bel,1977,8.3425500000
bel,1979,6.2026100000
bel,1980,5.7087800000
bel,1981,6.3938600000
bel,1982,5.4893600000
bel,1983,5.7684400000
bel,1984,5.4069100000
bel,1985,5.2872900000
bel,1986,4.6053900000
bel,1987,4.2960400000
bel,1988,4.2627100000
bel,1991,3.7352600000
bel,1992,3.8906000000
bel,1993,4.9039300000
bel,1994,4.9771200000
bel,1995,4.8567600000
bel,1996,4.5894500000
bel,1999,4.4322700000
bel,2000,4.3551600000
bel,2001,4.4127000000
bel,2002,4.5279300000
bel,2003,4.7418800000
bel,2004,4.8404600000
bel,2005,4.9301100000
bel,2006,4.8308600000
bel,2007,4.6672200000
bel,2008,4.6502900000
bel,2009,4.6922700000
bel,2010,4.7168300000
bel,2011,4.6152600000
bel,2012,4.6371500000
bel,2013,5.8087200000
bel,2014,5.1076100000
bel,2015,4.8512900000
bel,2016,4.7460800000
bel,2017,4.8892500000
blz,1999,15.5289100000
blz,2000,16.0208800000
blz,2001,16.0317500000
blz,2003,14.9356300000
blz,2004,14.6562700000
blz,2005,14.5319900000
blz,2006,14.3327000000
blz,2007,13.8980200000
blz,2008,12.6473800000
blz,2009,12.7152900000
blz,2010,12.2566800000
blz,2011,10.9057200000
blz,2012,11.8032300000
blz,2013,11.2142300000
blz,2014,10.1966600000
blz,2015,10.2114000000
blz,2016,10.2177700000
blz,2017,10.2789100000
blz,2018,9.9845500000
ben,1984,20.1130500000
ben,1985,18.7653500000
ben,1986,19.3053400000
ben,1988,18.4398000000
ben,1989,17.3289300000
ben,1990,21.2660200000
ben,1992,17.3658100000
ben,1993,17.4335300000
ben,1994,16.8545600000
ben,1995,17.2110200000
ben,1996,16.9111300000
ben,1997,16.7025300000
ben,2006,12.2838000000
ben,2008,11.9009300000
ben,2009,10.6064800000
ben,2010,10.1209300000
ben,2011,10.0060500000
ben,2012,9.3909200000
ben,2013,9.5774900000
ben,2014,8.1235600000
ben,2017,9.7624200000
ben,2018,8.4184900000
bmu,1978,1.9004500000
bmu,1984,5.6501300000
bmu,1985,3.3629000000
bmu,2005,0.0423700000
bmu,2011,1.3888900000
bmu,2012,0.5504600000
btn,1978,26.7796600000
btn,1979,27.3741300000
btn,1998,25.8256000000
btn,1999,26.3764200000
btn,2000,25.4962700000
btn,2001,24.2217100000
btn,2005,23.4475200000
btn,2006,22.4295100000
btn,2008,20.5335000000
btn,2009,19.0457900000
btn,2010,18.7705700000
btn,2011,19.5649500000
btn,2012,18.7904500000
btn,2013,15.2426700000
btn,2015,14.9843300000
btn,2016,14.4261800000
btn,2017,13.3617700000
btn,2018,11.9843600000
bol,1998,13.3741600000
bol,1999,13.8580200000
bol,2000,15.1282800000
bol,2001,14.8613600000
bol,2002,14.5868000000
bol,2003,13.4234600000
bol,2004,12.8781900000
bol,2005,12.2231600000
bol,2006,12.1822500000
bol,2007,12.8006100000
bol,2008,14.5782200000
bol,2009,9.0888100000
bol,2010,9.9737800000
bol,2011,9.4999000000
bol,2012,11.9506100000
bol,2013,11.2596800000
bol,2014,10.3818100000
bol,2015,9.3522400000
bol,2016,8.4189500000
bol,2017,7.1389400000
bol,2018,5.7133600000
bih,2009,20.1817100000
bih,2010,2.9475100000
bih,2011,2.4841900000
bih,2012,2.3156600000
bih,2013,2.5647800000
bih,2014,2.8360100000
bih,2015,3.7341100000
bih,2016,3.6981000000
bih,2017,4.0650000000
bih,2018,4.0917300000
bwa,1970,23.6334700000
bwa,1971,22.2911800000
bwa,1972,19.0709500000
bwa,1973,25.0584100000
bwa,1974,21.3873200000
bwa,1975,17.8052900000
bwa,1976,15.0967500000
bwa,1977,14.0958900000
bwa,1978,14.4316100000
bwa,1979,15.6807100000
bwa,1980,15.7883300000
bwa,1981,8.2635800000
bwa,1982,0.0000000000
bwa,1983,10.7200300000
bwa,1984,12.6064300000
bwa,1985,13.0225600000
bwa,1986,13.5012700000
bwa,1987,14.1793400000
bwa,1988,14.6572000000
bwa,1989,15.1166100000
bwa,1990,14.8771700000
bwa,1991,15.5824500000
bwa,1992,14.7530100000
bwa,1993,14.7886200000
bwa,1994,14.9835200000
bwa,1995,25.6879200000
bwa,1996,25.9927800000
bwa,1998,24.9584500000
bwa,1999,24.2215800000
bwa,2000,23.6451500000
bwa,2001,23.1643100000
bwa,2002,23.1682700000
bwa,2003,23.0198900000
bwa,2004,20.7107300000
bwa,2005,22.0469400000
bwa,2006,21.8034900000
bwa,2007,21.9132200000
bwa,2008,22.0097200000
bwa,2009,21.7074800000
bwa,2012,16.0591400000
bwa,2013,16.4118000000
bwa,2014,15.0902900000
bra,2004,24.6559400000
bra,2005,26.4913900000
bra,2007,25.8271600000
bra,2008,22.0549800000
bra,2009,22.3156000000
bra,2010,23.1185700000
bra,2011,23.3050600000
bra,2012,22.7482200000
bra,2013,18.3850100000
bra,2014,17.4239200000
bra,2015,16.3956900000
bra,2016,15.6441500000
bra,2017,16.1409300000
vgb,1983,10.8716900000
vgb,1984,14.1544100000
vgb,1985,20.8872500000
vgb,1990,12.3333300000
vgb,1991,13.0048500000
vgb,1992,12.4031000000
vgb,1994,17.5654900000
vgb,1999,14.4989300000
vgb,2000,5.7939900000
vgb,2001,14.7458800000
vgb,2002,9.4773500000
vgb,2003,12.4913700000
vgb,2005,7.8000000000
vgb,2006,8.0132500000
vgb,2007,9.1784300000
vgb,2009,8.4692600000
vgb,2010,7.4726600000
vgb,2011,7.9092600000
vgb,2012,8.1907100000
vgb,2013,9.2326100000
vgb,2014,7.7280700000
vgb,2015,7.9374000000
vgb,2016,5.7790400000
vgb,2017,5.9322000000
brn,1977,22.5476100000
brn,1978,22.5406300000
brn,1979,25.9680900000
brn,1980,24.7509900000
brn,1981,28.2522000000
brn,1982,27.4769900000
brn,1983,26.7721600000
brn,1984,27.7777800000
brn,1986,28.1020200000
brn,1991,17.3839000000
brn,1992,16.8352300000
brn,1993,16.1457600000
brn,1994,16.0420100000
brn,2005,5.0786000000
brn,2006,4.5258400000
brn,2007,5.0717100000
brn,2008,3.2660000000
brn,2009,2.6002600000
brn,2010,3.2108500000
brn,2011,3.0671900000
brn,2012,2.4245400000
brn,2013,2.1941000000
brn,2014,2.7402500000
brn,2015,3.3496700000
brn,2016,4.1644700000
brn,2017,4.3154900000
brn,2018,4.3840200000
bgr,1996,4.4297000000
bgr,1997,5.2185700000
bgr,1998,4.9753200000
bgr,1999,5.6298800000
bgr,2000,5.9928000000
bgr,2001,6.6020100000
bgr,2002,6.9935700000
bgr,2003,7.1531700000
bgr,2004,6.9755700000
bgr,2005,6.8617400000
bgr,2006,6.4980600000
bgr,2007,5.1658000000
bgr,2008,4.1976200000
bgr,2009,3.6651400000
bgr,2010,2.7337500000
bgr,2011,2.5970300000
bgr,2012,2.4517700000
bgr,2013,2.8177200000
bgr,2014,2.7185100000
bgr,2015,2.5214100000
bgr,2016,2.2726800000
bgr,2017,1.9340000000
bfa,1971,12.4170100000
bfa,1972,12.2885400000
bfa,1977,12.8267100000
bfa,1978,13.4925000000
bfa,1979,13.9187100000
bfa,1980,14.2719600000
bfa,1981,13.7273200000
bfa,1982,12.6321000000
bfa,1983,13.9333500000
bfa,1984,13.9185500000
bfa,1985,12.5754400000
bfa,1986,12.3472200000
bfa,1987,13.4456900000
bfa,1988,12.0829400000
bfa,1989,12.4168800000
bfa,1991,14.5806100000
bfa,1992,14.1794200000
bfa,1993,13.3996400000
bfa,1994,12.8707400000
bfa,1995,12.4080900000
bfa,1998,16.9338300000
bfa,1999,14.8769500000
bfa,2000,11.6486900000
bfa,2001,10.1774600000
bfa,2002,9.9741800000
bfa,2003,10.9636200000
bfa,2004,9.2796000000
bfa,2005,8.4187600000
bfa,2006,8.3186700000
bfa,2007,8.0547600000
bfa,2008,8.3086400000
bfa,2009,10.0542500000
bfa,2010,22.7834900000
bfa,2011,20.8899600000
bfa,2012,20.7681900000
bfa,2013,20.8243200000
bfa,2014,20.6875600000
bfa,2015,19.9072200000
bfa,2016,14.9837000000
bfa,2017,15.4410500000
bfa,2018,15.5052100000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,17.3712600000
bdi,1978,24.0471100000
bdi,1980,25.6240400000
bdi,1981,25.2413100000
bdi,1982,24.9897600000
bdi,1983,22.2020300000
bdi,1984,20.3410300000
bdi,1985,18.8458600000
bdi,1986,20.7628900000
bdi,1987,21.4172600000
bdi,1988,23.1610700000
bdi,1993,24.3609400000
bdi,2000,25.9862300000
bdi,2001,16.3278400000
bdi,2002,21.5904300000
bdi,2003,23.3872900000
bdi,2004,27.4531700000
bdi,2005,26.8441900000
bdi,2006,25.3543500000
bdi,2007,24.8222200000
bdi,2008,20.6136800000
bdi,2009,29.5326400000
bdi,2010,29.3995700000
bdi,2017,17.8454800000
bdi,2018,17.7245100000
cpv,1981,19.7925800000
cpv,1982,20.7264800000
cpv,1983,19.3514100000
cpv,1984,18.2719100000
cpv,1985,16.4094200000
cpv,1986,15.8584900000
cpv,1987,17.0996800000
cpv,1988,13.6878200000
cpv,1990,12.7451300000
cpv,1994,10.0208300000
cpv,1998,17.4541600000
cpv,2000,17.9705100000
cpv,2001,18.1010100000
cpv,2002,18.9824000000
cpv,2003,18.3928700000
cpv,2004,18.7918500000
cpv,2005,18.1498700000
cpv,2006,18.4353800000
cpv,2007,17.3097200000
cpv,2008,17.3126500000
cpv,2009,16.5292300000
cpv,2010,15.7093100000
cpv,2011,15.1292000000
cpv,2012,14.1791000000
cpv,2013,13.4436400000
cpv,2014,12.5778400000
cpv,2015,11.1055800000
cpv,2016,10.3766300000
cpv,2018,12.3267200000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2003,0.0000000000
khm,2006,14.4085800000
khm,2007,22.7440100000
khm,2008,21.1018700000
khm,2010,23.2163400000
khm,2011,18.7437600000
khm,2012,18.0554900000
khm,2014,18.9546900000
khm,2015,19.0100400000
khm,2016,15.3189100000
khm,2017,15.3902200000
khm,2018,14.7994900000
cmr,1971,26.6964000000
cmr,1972,27.2308600000
cmr,1973,25.1068200000
cmr,1974,35.0033000000
cmr,1975,26.0473700000
cmr,1976,25.2859800000
cmr,1977,24.8300300000
cmr,1978,23.8805200000
cmr,1979,23.7191500000
cmr,1980,23.6791800000
cmr,1988,24.7993200000
cmr,1990,23.1276500000
cmr,1991,23.1298700000
cmr,2011,12.0613600000
cmr,2012,12.0655800000
cmr,2014,10.4473700000
cmr,2015,10.3169100000
cmr,2016,14.8567200000
cmr,2017,12.7180400000
can,1982,5.1184600000
can,1983,5.1756600000
can,1984,5.1117000000
can,1985,4.9330200000
can,1986,4.7884200000
can,1987,4.4482200000
can,1988,4.4482000000
can,1989,4.4393600000
can,1990,4.4518500000
can,1991,3.1551800000
can,1992,3.2102500000
can,1993,2.5645700000
can,1994,2.6151700000
can,1995,2.5331500000
can,1996,2.5331700000
can,1998,0.6537200000
can,1999,0.0000000000
can,2000,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
cym,1999,1.9790500000
cym,2000,3.1995300000
cym,2001,1.4925400000
cym,2002,6.4017700000
cym,2004,2.4855500000
cym,2005,3.4689000000
cym,2006,2.2803100000
cym,2007,5.4194900000
cym,2008,6.8275200000
cym,2011,3.1313100000
cym,2012,1.9851100000
cym,2013,1.9627600000
cym,2018,2.2532700000
caf,1971,24.0097400000
caf,1972,19.7129100000
caf,1973,21.5800800000
caf,1977,31.0880000000
caf,1978,31.0343700000
caf,1981,21.2021400000
caf,1982,20.3224000000
caf,1983,18.7711300000
caf,1986,20.1809300000
caf,1987,22.9621400000
caf,1988,27.8327700000
caf,1989,27.9520400000
caf,1990,19.3873300000
caf,1991,19.3885400000
caf,2005,25.9852300000
caf,2006,24.9186900000
caf,2007,21.6817800000
caf,2008,21.5674400000
caf,2009,22.4454300000
caf,2010,23.9893200000
caf,2011,22.7636200000
caf,2012,22.6139000000
tcd,1975,24.6587400000
tcd,1977,26.5391100000
tcd,1988,28.7265300000
tcd,1997,20.7045100000
tcd,1998,19.8606400000
tcd,1999,19.0140000000
tcd,2000,19.9565000000
tcd,2001,20.7996200000
tcd,2002,19.7895000000
tcd,2003,19.8298000000
tcd,2011,27.9172300000
tcd,2013,9.1706000000
tcd,2015,12.6587200000
tcd,2016,14.5314300000
chl,2007,6.9581500000
chl,2008,6.8713900000
chl,2009,6.8435200000
chl,2010,8.9770200000
chl,2011,9.3532200000
chl,2012,9.4921900000
chl,2013,9.1195100000
chl,2014,8.8225300000
chl,2015,8.5355700000
chl,2016,8.2396000000
chl,2017,7.8748400000
chn,1987,24.4370900000
chn,1989,22.2688500000
chn,1990,21.0341400000
chn,1991,19.5033000000
chn,1992,18.5770700000
chn,1993,17.0036000000
chn,1994,15.7577100000
chn,1995,15.2092600000
chn,1996,13.5507800000
chn,1997,12.0794000000
col,1986,35.7873300000
col,1999,19.7842300000
col,2000,18.9313100000
col,2001,18.3047600000
col,2002,18.1901100000
col,2004,19.7665600000
col,2005,19.7603000000
col,2006,20.7271800000
col,2007,21.5501400000
col,2008,22.1906300000
col,2009,22.4325700000
col,2010,21.0188800000
col,2011,20.1688000000
col,2012,19.8830000000
col,2013,19.9230500000
col,2014,18.4792000000
col,2015,17.8830700000
col,2016,17.8779800000
col,2017,16.9649000000
col,2018,16.8361900000
com,1987,25.4357900000
com,1994,27.6153300000
com,1999,33.3075500000
com,2000,33.3091700000
com,2007,22.4163200000
com,2017,17.2705400000
com,2018,17.8708600000
cod,1971,30.1904000000
cod,1972,30.9968100000
cod,1975,27.0682600000
cod,1979,20.9878200000
cod,1983,20.6300300000
cod,1984,20.6300700000
cod,1988,23.7730300000
cod,1991,23.7075200000
cod,1992,23.9041000000
cod,1993,25.5556400000
cod,1994,21.2095700000
cod,1995,16.5269200000
cod,1999,30.8011500000
cog,1972,29.0213500000
cog,1974,26.0587000000
cog,1976,25.2215000000
cog,1978,22.4453300000
cog,1979,22.2040000000
cog,1980,33.6612000000
cog,1981,33.2749900000
cog,1982,33.3236600000
cog,1983,33.3101800000
cog,1984,33.2590700000
cog,2005,53.1021200000
cog,2006,47.0047900000
cog,2010,14.0409200000
cog,2012,15.8483100000
cri,1970,18.8222000000
cri,1972,16.5276300000
cri,1973,16.5276700000
cri,1975,14.6029200000
cri,1976,14.5299900000
cri,1978,15.6400300000
cri,1979,16.4317200000
cri,1980,16.0912800000
cri,1981,15.8461600000
cri,1982,15.2606200000
cri,1985,14.7443800000
cri,1986,15.0672100000
cri,1987,14.7445200000
cri,1989,14.9832700000
cri,1990,15.2366100000
cri,1991,15.8601400000
cri,2011,12.8139800000
cri,2012,13.1954400000
cri,2013,13.2911100000
cri,2014,13.5259000000
cri,2015,12.4139400000
cri,2016,11.8965100000
cri,2017,8.8033400000
cri,2018,13.2897100000
civ,1977,25.4784600000
civ,1996,18.6134500000
civ,1997,17.2418800000
civ,1999,17.6286600000
civ,2000,8.6353800000
civ,2001,5.4621000000
civ,2002,5.4054300000
civ,2003,9.7642900000
civ,2009,19.6330300000
civ,2013,20.0225000000
civ,2014,13.9765600000
civ,2016,11.1272200000
civ,2017,10.8439400000
civ,2018,7.6965400000
hrv,1998,1.6893800000
hrv,1999,1.5940600000
hrv,2000,1.4301500000
hrv,2001,1.3172900000
hrv,2002,1.3148500000
hrv,2003,1.0839100000
hrv,2005,1.2012800000
hrv,2006,1.2117600000
hrv,2007,1.0312000000
hrv,2008,1.2572600000
hrv,2009,1.3503800000
hrv,2010,1.5416300000
hrv,2011,1.2405900000
hrv,2012,1.2744200000
hrv,2013,1.1846400000
hrv,2014,1.1068100000
hrv,2015,1.1399600000
hrv,2016,0.8772400000
hrv,2017,1.0418200000
cub,1972,20.6584500000
cub,1973,20.6146200000
cub,1974,20.4238300000
cub,1979,15.5420500000
cub,1980,12.8923100000
cub,1981,11.2906300000
cub,1982,10.3004900000
cub,1983,10.7231900000
cub,1984,12.0551400000
cub,1985,12.6497400000
cub,1986,11.7947800000
cub,1987,10.7649600000
cub,1988,10.0776400000
cub,1989,8.7276500000
cub,1990,7.7555700000
cub,1991,6.1163100000
cub,1992,4.6578200000
cub,1993,4.0885900000
cub,1994,3.1215800000
cub,1995,3.0325900000
cub,1996,5.7127100000
cub,1997,5.7528600000
cub,1998,6.1071400000
cub,1999,5.5299200000
cub,2000,5.6947000000
cub,2001,5.7114100000
cub,2002,5.6391800000
cub,2003,5.3821800000
cub,2004,5.1659400000
cub,2005,5.5867600000
cub,2006,5.8428300000
cub,2007,3.9965500000
cub,2008,3.8494300000
cub,2009,3.6180600000
cub,2010,3.5367700000
cub,2011,3.5118700000
cub,2012,3.6446400000
cub,2013,1.8749200000
cub,2014,3.7188600000
cub,2015,4.0487800000
cub,2016,4.0049100000
cub,2017,3.6929600000
cub,2018,3.4434500000
cyp,1971,5.2650800000
cyp,1972,5.3969400000
cyp,1973,4.7112700000
cyp,1974,3.8109100000
cyp,1975,3.2280100000
cyp,1976,2.1873100000
cyp,1977,2.1482700000
cyp,1978,1.5863500000
cyp,1979,1.3127100000
cyp,1980,0.9263600000
cyp,1981,0.8911400000
cyp,1982,0.7560600000
cyp,1983,0.4886500000
cyp,1999,1.8248200000
cyp,2000,0.8289300000
cyp,2001,1.3407000000
cyp,2002,1.6190600000
cyp,2003,1.2603400000
cyp,2004,1.2896300000
cyp,2005,1.5394400000
cyp,2006,1.9052900000
cyp,2007,2.0302300000
cyp,2008,1.9994500000
cyp,2009,2.5556200000
cyp,2010,1.9836100000
cyp,2011,2.4611500000
cyp,2012,2.4656800000
cyp,2013,2.6707900000
cyp,2014,2.3643100000
cyp,2015,2.0859000000
cyp,2016,1.8407800000
cyp,2017,2.0301200000
cze,1999,13.9991500000
cze,2007,14.7948500000
cze,2008,13.1497100000
cze,2009,13.4673000000
cze,2010,13.6283400000
cze,2011,13.2493600000
cze,2012,12.6038400000
cze,2013,12.2090300000
cze,2014,12.0005000000
cze,2015,11.5890300000
cze,2016,11.6894100000
cze,2017,11.8221800000
dnk,1993,0.9820600000
dnk,1994,0.9731300000
dnk,1995,1.5540000000
dnk,1996,2.0683000000
dnk,1998,2.1242800000
dnk,1999,2.0853500000
dnk,2000,2.1657300000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2004,3.0846700000
dnk,2005,3.3409600000
dnk,2006,3.6379000000
dnk,2007,3.5848800000
dnk,2008,4.1123400000
dnk,2009,4.1994800000
dnk,2010,4.2941900000
dnk,2011,3.8165200000
dnk,2012,3.9007800000
dnk,2013,3.6902700000
dnk,2014,3.7251700000
dnk,2015,3.5649500000
dnk,2016,3.4805300000
dnk,2017,3.1456000000
dji,1985,21.9993900000
dji,1986,21.5903700000
dji,1987,20.5589300000
dji,1988,20.4312500000
dji,1989,19.3061300000
dji,1990,19.6927300000
dji,1992,17.2330100000
dji,1993,15.3797200000
dji,1994,17.4270300000
dji,1995,16.8084100000
dji,1996,16.5835400000
dji,1997,18.2232200000
dji,1999,17.9321700000
dji,2000,17.1077000000
dji,2001,18.6197900000
dji,2002,18.7304800000
dji,2004,17.1880100000
dji,2005,12.6117800000
dji,2006,14.0891700000
dji,2007,13.0191400000
