country,year,is_shp_gcnw_xq
bhs,2015,27.6900000000
bhs,2016,27.6700000000
bhr,2004,5.3900000000
bhr,2005,4.3400000000
bhr,2006,4.4400000000
bhr,2007,5.9900000000
bhr,2008,5.7500000000
bhr,2009,8.0400000000
bhr,2010,7.8300000000
bhr,2011,9.7700000000
bhr,2012,17.8600000000
bhr,2013,17.9000000000
bhr,2014,27.0100000000
bhr,2015,26.7200000000
bhr,2016,26.4800000000
bgd,2004,5.2000000000
bgd,2005,5.0700000000
bgd,2006,5.2900000000
bgd,2007,6.3600000000
bgd,2008,6.4000000000
bgd,2009,7.9100000000
bgd,2010,7.5500000000
bgd,2011,8.1500000000
bgd,2012,8.0200000000
bgd,2013,7.9600000000
bgd,2014,8.4000000000
bgd,2015,9.3100000000
bgd,2016,12.6200000000
brb,2004,5.4700000000
brb,2005,5.7700000000
brb,2006,5.3400000000
brb,2007,5.7900000000
brb,2008,5.3600000000
brb,2009,4.7500000000
brb,2010,4.2000000000
brb,2011,5.8500000000
brb,2012,4.8200000000
brb,2013,5.1800000000
brb,2014,4.7100000000
brb,2015,4.8600000000
brb,2016,4.9200000000
bel,2004,73.1600000000
bel,2005,74.1700000000
bel,2006,76.1500000000
bel,2007,73.9300000000
bel,2008,77.9800000000
bel,2009,82.8000000000
bel,2010,84.0000000000
bel,2011,88.4700000000
bel,2012,78.8500000000
bel,2013,82.2100000000
bel,2014,80.7500000000
bel,2015,86.9600000000
bel,2016,88.6400000000
blz,2004,2.1900000000
blz,2005,2.5900000000
blz,2006,2.6200000000
blz,2007,2.6100000000
blz,2008,2.3200000000
blz,2009,2.3000000000
blz,2010,3.9500000000
blz,2011,3.8500000000
blz,2012,9.9900000000
blz,2013,10.3200000000
blz,2014,7.8000000000
blz,2015,7.8000000000
blz,2016,7.8000000000
ben,2004,10.1300000000
ben,2005,10.2300000000
ben,2006,10.9900000000
ben,2007,11.1600000000
ben,2008,12.0200000000
ben,2009,13.5200000000
ben,2010,11.5100000000
ben,2011,12.6900000000
ben,2012,15.0400000000
ben,2013,14.2800000000
ben,2014,17.2100000000
ben,2015,17.6700000000
ben,2016,18.3400000000
bmu,2004,1.5400000000
bmu,2005,1.5700000000
bmu,2006,1.5700000000
bmu,2007,1.5700000000
bmu,2008,1.5700000000
bmu,2009,1.5700000000
bmu,2010,1.5700000000
bmu,2011,1.5700000000
bmu,2012,1.5700000000
bmu,2013,15.9200000000
bmu,2014,1.5200000000
bmu,2015,1.5100000000
bmu,2016,1.2900000000
bra,2004,25.8300000000
bra,2005,31.4900000000
bra,2006,31.6100000000
bra,2007,31.6400000000
bra,2008,30.8700000000
bra,2009,31.0800000000
bra,2010,31.6500000000
bra,2011,34.6200000000
bra,2012,38.5300000000
bra,2013,36.8800000000
bra,2014,42.2800000000
bra,2015,41.0200000000
bra,2016,39.9300000000
brn,2004,3.9100000000
brn,2005,3.4600000000
brn,2006,3.2600000000
brn,2007,3.7000000000
brn,2008,3.6800000000
brn,2009,3.9400000000
brn,2010,5.1200000000
brn,2011,4.6800000000
brn,2012,4.4400000000
brn,2013,4.6100000000
brn,2014,4.3000000000
brn,2015,4.5600000000
brn,2016,3.8600000000
bgr,2004,6.1700000000
bgr,2005,5.6100000000
bgr,2006,4.4700000000
bgr,2007,4.8300000000
bgr,2008,5.0900000000
bgr,2009,5.7800000000
bgr,2010,5.4600000000
bgr,2011,5.3700000000
bgr,2012,6.3600000000
bgr,2013,5.8900000000
bgr,2014,4.9800000000
bgr,2015,5.0100000000
bgr,2016,4.8600000000
cpv,2004,1.9000000000
cpv,2005,2.2800000000
cpv,2006,2.7600000000
cpv,2007,2.4500000000
cpv,2008,3.6300000000
cpv,2009,5.1300000000
cpv,2010,3.6900000000
cpv,2011,4.2400000000
cpv,2012,4.4800000000
cpv,2013,4.1200000000
cpv,2014,4.1000000000
cpv,2015,4.1000000000
cpv,2016,4.1000000000
khm,2004,3.8900000000
khm,2005,3.2500000000
khm,2006,2.9300000000
khm,2007,3.2500000000
khm,2008,3.4700000000
khm,2009,4.6700000000
khm,2010,4.5200000000
khm,2011,5.3600000000
khm,2012,3.4500000000
khm,2013,5.3400000000
khm,2014,5.5500000000
khm,2015,6.6900000000
khm,2016,5.6100000000
cmr,2004,10.4600000000
cmr,2005,10.6200000000
cmr,2006,11.4100000000
cmr,2007,11.6500000000
cmr,2008,11.0500000000
cmr,2009,11.6000000000
cmr,2010,11.3400000000
cmr,2011,11.4000000000
cmr,2012,13.4400000000
cmr,2013,10.8500000000
cmr,2014,12.7400000000
cmr,2015,10.9600000000
cmr,2016,15.0100000000
can,2004,39.6700000000
can,2005,39.8100000000
can,2006,36.3200000000
can,2007,34.4000000000
can,2008,34.2800000000
can,2009,41.3400000000
can,2010,42.3900000000
can,2011,38.4100000000
can,2012,38.2900000000
can,2013,38.4400000000
can,2014,42.4900000000
can,2015,42.8800000000
can,2016,42.6400000000
cym,2004,1.9000000000
cym,2005,2.2300000000
cym,2006,1.7900000000
cym,2007,1.7800000000
cym,2008,1.7800000000
cym,2009,1.7600000000
cym,2010,2.5100000000
cym,2011,4.0300000000
cym,2012,4.0700000000
cym,2013,1.3400000000
cym,2014,1.1100000000
cym,2015,2.1200000000
cym,2016,2.1200000000
chl,2004,15.4800000000
chl,2005,15.5300000000
chl,2006,16.1000000000
chl,2007,17.4900000000
chl,2008,17.4200000000
chl,2009,18.8400000000
chl,2010,22.0500000000
chl,2011,22.7600000000
chl,2012,32.9800000000
chl,2013,32.9800000000
chl,2014,32.5200000000
chl,2015,36.2600000000
chl,2016,36.3000000000
chn,2004,100.0000000000
chn,2005,108.2900000000
chn,2006,113.1000000000
chn,2007,127.8500000000
chn,2008,137.3800000000
chn,2009,132.4700000000
chn,2010,143.5700000000
chn,2011,152.0600000000
chn,2012,156.1900000000
chn,2013,157.5100000000
chn,2014,165.0500000000
chn,2015,167.1300000000
chn,2016,167.4800000000
col,2004,18.6100000000
col,2005,19.2000000000
col,2006,20.4900000000
col,2007,21.0700000000
col,2008,21.6400000000
col,2009,23.1800000000
col,2010,26.1300000000
col,2011,27.2500000000
col,2012,37.2500000000
col,2013,37.4900000000
col,2014,33.1300000000
col,2015,42.2500000000
col,2016,52.9800000000
com,2004,6.0700000000
com,2005,5.8400000000
com,2006,5.3900000000
com,2007,5.5100000000
com,2008,5.1500000000
com,2009,5.0000000000
com,2010,5.7400000000
com,2011,7.1400000000
com,2012,5.1700000000
com,2013,5.2100000000
com,2014,6.8300000000
com,2015,6.7800000000
com,2016,5.3800000000
zar,2004,3.0500000000
zar,2005,3.0300000000
zar,2006,2.6600000000
zar,2007,2.6800000000
zar,2008,3.3600000000
zar,2009,3.8000000000
zar,2010,5.2400000000
zar,2011,3.7300000000
zar,2012,4.0500000000
zar,2013,4.0100000000
zar,2014,4.1100000000
zar,2015,4.3300000000
zar,2016,4.0700000000
cog,2004,8.2900000000
cog,2005,9.1000000000
cog,2006,9.1200000000
cog,2007,9.6100000000
cog,2008,11.8000000000
cog,2009,11.3700000000
cog,2010,10.4500000000
cog,2011,10.7800000000
cog,2012,12.5700000000
cog,2013,15.8200000000
cog,2014,19.1000000000
cog,2015,19.5500000000
cog,2016,29.2400000000
cri,2004,12.5900000000
cri,2005,11.1200000000
cri,2006,15.0800000000
cri,2007,15.3400000000
cri,2008,12.7800000000
cri,2009,14.6100000000
cri,2010,12.7700000000
cri,2011,10.6900000000
cri,2012,14.1300000000
cri,2013,14.0000000000
cri,2014,12.2400000000
cri,2015,11.2700000000
cri,2016,11.4900000000
civ,2004,14.3900000000
civ,2005,14.5200000000
civ,2006,12.9800000000
civ,2007,14.9800000000
civ,2008,16.9300000000
civ,2009,19.3900000000
civ,2010,17.4800000000
civ,2011,17.3800000000
civ,2012,16.4500000000
civ,2013,17.5500000000
civ,2014,21.8700000000
civ,2015,31.3500000000
civ,2016,22.0100000000
hrv,2004,8.5800000000
hrv,2005,12.1900000000
hrv,2006,10.4700000000
hrv,2007,12.3300000000
hrv,2008,15.3600000000
hrv,2009,8.4800000000
hrv,2010,8.9700000000
hrv,2011,21.7500000000
hrv,2012,21.3800000000
hrv,2013,20.4400000000
hrv,2014,23.4700000000
hrv,2015,28.1300000000
hrv,2016,32.5100000000
cub,2004,6.7800000000
cub,2005,6.5100000000
cub,2006,6.4300000000
cub,2007,6.7100000000
cub,2008,6.1200000000
cub,2009,5.9200000000
cub,2010,6.5700000000
cub,2011,6.5500000000
cub,2012,5.9600000000
cub,2013,5.7700000000
cub,2014,5.8500000000
cub,2015,5.8000000000
cub,2016,5.7600000000
cuw,2011,8.1400000000
cuw,2012,6.5900000000
cuw,2013,8.1400000000
cuw,2014,8.0000000000
cuw,2015,6.1900000000
cuw,2016,5.9400000000
cyp,2004,14.3900000000
cyp,2005,18.5300000000
cyp,2006,17.3900000000
cyp,2007,18.0100000000
cyp,2008,11.8100000000
cyp,2009,13.3100000000
cyp,2010,16.2000000000
cyp,2011,17.1200000000
cyp,2012,16.0200000000
cyp,2013,16.3900000000
cyp,2014,17.7100000000
cyp,2015,17.3200000000
cyp,2016,19.3200000000
dnk,2004,11.5600000000
dnk,2005,24.2500000000
dnk,2006,25.3900000000
dnk,2007,22.1000000000
dnk,2008,26.4900000000
dnk,2009,27.6800000000
dnk,2010,26.7600000000
dnk,2011,26.4100000000
dnk,2012,44.7100000000
dnk,2013,38.6700000000
dnk,2014,51.9600000000
dnk,2015,52.2800000000
dnk,2016,54.8500000000
dji,2004,6.7600000000
dji,2005,7.5900000000
dji,2006,7.3600000000
dji,2007,10.4500000000
dji,2008,10.4300000000
dji,2009,17.9800000000
dji,2010,19.5500000000
dji,2011,21.0200000000
dji,2012,16.5600000000
dji,2013,20.2900000000
dji,2014,20.2200000000
dji,2015,20.7600000000
dji,2016,29.4100000000
dma,2004,2.3300000000
dma,2005,2.5100000000
dma,2006,2.3300000000
dma,2007,2.4000000000
dma,2008,2.3100000000
dma,2009,2.7300000000
dma,2010,1.8800000000
dma,2011,2.0800000000
dma,2012,2.0800000000
dma,2013,1.5900000000
dma,2014,1.5900000000
dma,2015,2.0500000000
dma,2016,2.0500000000
dom,2004,12.4500000000
dom,2005,13.9500000000
dom,2006,15.1900000000
dom,2007,19.8700000000
dom,2008,20.0900000000
dom,2009,21.6100000000
dom,2010,22.2500000000
dom,2011,22.8700000000
dom,2012,23.7200000000
dom,2013,25.5700000000
dom,2014,26.2900000000
dom,2015,22.8200000000
dom,2016,24.5500000000
ecu,2004,11.8400000000
ecu,2005,12.9200000000
ecu,2006,14.1700000000
ecu,2007,14.3000000000
ecu,2008,13.1600000000
ecu,2009,17.0900000000
ecu,2010,18.7300000000
ecu,2011,22.4800000000
ecu,2012,23.0500000000
ecu,2013,21.7400000000
ecu,2014,21.8000000000
ecu,2015,21.6500000000
ecu,2016,31.3600000000
egy,2004,42.8600000000
egy,2005,49.2300000000
egy,2006,50.0100000000
egy,2007,45.3700000000
egy,2008,52.5300000000
egy,2009,51.9900000000
egy,2010,47.5500000000
egy,2011,51.1500000000
egy,2012,57.3900000000
egy,2013,57.4800000000
egy,2014,61.7600000000
egy,2015,61.4500000000
egy,2016,62.5000000000
slv,2004,6.3000000000
slv,2005,7.3200000000
slv,2006,8.0700000000
slv,2007,7.9000000000
slv,2008,8.6700000000
slv,2009,10.3400000000
slv,2010,9.6400000000
slv,2011,12.0200000000
slv,2012,8.7500000000
slv,2013,8.3600000000
slv,2014,9.1600000000
slv,2015,9.0600000000
slv,2016,8.9300000000
gnq,2004,4.0400000000
gnq,2005,3.8700000000
gnq,2006,3.7600000000
gnq,2007,3.3600000000
gnq,2008,3.8600000000
gnq,2009,3.7300000000
gnq,2010,4.3700000000
gnq,2011,3.6800000000
gnq,2012,4.5400000000
gnq,2013,4.0200000000
gnq,2014,8.3700000000
gnq,2015,9.2300000000
gnq,2016,8.9600000000
eri,2004,3.3600000000
eri,2005,1.5800000000
eri,2006,2.2300000000
eri,2007,0.0000000000
eri,2008,3.2600000000
eri,2009,3.2600000000
eri,2010,0.0200000000
eri,2011,4.0200000000
eri,2012,4.1700000000
eri,2013,4.0200000000
eri,2014,4.0200000000
eri,2015,3.4900000000
eri,2016,3.4900000000
est,2004,7.0500000000
est,2005,6.5200000000
est,2006,5.7600000000
est,2007,5.7800000000
est,2008,5.4800000000
est,2009,5.7100000000
est,2010,5.7300000000
est,2011,5.8400000000
est,2012,5.4300000000
est,2013,6.4400000000
est,2014,6.6400000000
est,2015,5.3100000000
est,2016,5.4000000000
fro,2004,4.2200000000
fro,2005,4.4000000000
fro,2006,4.4300000000
fro,2007,4.4500000000
fro,2008,4.2000000000
fro,2009,4.2000000000
fro,2010,4.2100000000
fro,2011,4.2000000000
fro,2012,4.2100000000
fro,2013,4.2100000000
fro,2014,4.1800000000
fro,2015,4.1800000000
fro,2016,3.9600000000
fji,2004,8.2600000000
fji,2005,8.3200000000
fji,2006,7.2400000000
fji,2007,7.3500000000
fji,2008,10.3100000000
fji,2009,8.7400000000
fji,2010,9.4400000000
fji,2011,9.2300000000
fji,2012,12.3900000000
fji,2013,12.0500000000
fji,2014,9.4300000000
fji,2015,8.5600000000
fji,2016,8.5600000000
fin,2004,9.4500000000
fin,2005,10.1600000000
fin,2006,8.5800000000
fin,2007,10.7000000000
fin,2008,9.7200000000
fin,2009,10.1500000000
fin,2010,8.3600000000
fin,2011,11.2700000000
fin,2012,15.5100000000
fin,2013,9.3400000000
fin,2014,10.1300000000
fin,2015,9.6100000000
fin,2016,9.6400000000
fra,2004,67.3400000000
fra,2005,70.0000000000
fra,2006,67.7800000000
fra,2007,64.8400000000
fra,2008,66.2400000000
fra,2009,67.0100000000
fra,2010,74.9400000000
fra,2011,71.8400000000
fra,2012,70.0900000000
fra,2013,74.9400000000
fra,2014,75.2400000000
fra,2015,77.0600000000
fra,2016,83.9000000000
pyf,2004,10.4600000000
pyf,2005,11.1400000000
pyf,2006,8.9100000000
pyf,2007,8.6000000000
pyf,2008,9.0100000000
pyf,2009,8.3900000000
pyf,2010,8.8800000000
pyf,2011,8.5900000000
pyf,2012,10.8600000000
pyf,2013,9.9000000000
pyf,2014,12.0900000000
pyf,2015,11.8800000000
pyf,2016,12.0900000000
gab,2004,8.7800000000
gab,2005,8.7600000000
gab,2006,8.7200000000
gab,2007,8.5700000000
gab,2008,8.9300000000
gab,2009,9.1600000000
gab,2010,8.5500000000
gab,2011,7.9700000000
gab,2012,9.2300000000
gab,2013,8.9500000000
gab,2014,8.5900000000
gab,2015,8.4900000000
gab,2016,9.3800000000
gmb,2004,4.9100000000
gmb,2005,6.1300000000
gmb,2006,4.8000000000
gmb,2007,4.7400000000
gmb,2008,4.9700000000
gmb,2009,7.5300000000
gmb,2010,5.3800000000
gmb,2011,5.2400000000
gmb,2012,7.8100000000
gmb,2013,5.8900000000
gmb,2014,5.6400000000
gmb,2015,8.2100000000
gmb,2016,6.0400000000
geo,2004,3.4600000000
geo,2005,3.8100000000
geo,2006,2.9400000000
geo,2007,3.2200000000
geo,2008,4.0300000000
geo,2009,3.8300000000
geo,2010,4.0200000000
geo,2011,3.7900000000
geo,2012,4.9900000000
geo,2013,4.1700000000
geo,2014,5.5800000000
geo,2015,5.6100000000
geo,2016,5.7300000000
deu,2004,76.5900000000
deu,2005,78.4100000000
deu,2006,80.6600000000
deu,2007,88.9500000000
deu,2008,89.2600000000
deu,2009,84.3000000000
deu,2010,90.8800000000
deu,2011,93.3200000000
deu,2012,90.6300000000
deu,2013,88.6100000000
deu,2014,93.9800000000
deu,2015,97.7900000000
deu,2016,97.7500000000
gha,2004,12.4800000000
gha,2005,12.6400000000
gha,2006,13.8000000000
gha,2007,14.9900000000
gha,2008,18.1300000000
gha,2009,19.3300000000
gha,2010,17.2800000000
gha,2011,18.0100000000
gha,2012,17.8900000000
gha,2013,19.3500000000
gha,2014,21.6900000000
gha,2015,21.8500000000
gha,2016,20.7000000000
grc,2004,30.2200000000
grc,2005,29.0700000000
grc,2006,31.2900000000
grc,2007,30.7000000000
grc,2008,27.1400000000
grc,2009,41.9100000000
grc,2010,34.2500000000
grc,2011,32.1500000000
grc,2012,45.5000000000
grc,2013,45.3500000000
grc,2014,47.2500000000
grc,2015,46.8100000000
grc,2016,47.4100000000
grl,2004,2.3200000000
grl,2005,2.3200000000
grl,2006,2.2700000000
grl,2007,2.2700000000
grl,2008,2.3600000000
grl,2009,2.2700000000
grl,2010,2.2700000000
grl,2011,2.3000000000
grl,2012,2.3000000000
grl,2013,2.3000000000
grl,2014,2.3000000000
grl,2015,2.3000000000
grl,2016,2.3000000000
grd,2004,2.3000000000
grd,2005,2.5200000000
grd,2006,3.3700000000
grd,2007,4.0900000000
grd,2008,4.2000000000
grd,2009,4.1300000000
grd,2010,3.7100000000
grd,2011,3.9300000000
grd,2012,4.0400000000
grd,2013,4.5900000000
grd,2014,4.4500000000
grd,2015,4.0200000000
grd,2016,4.0000000000
gum,2004,10.5000000000
gum,2005,10.5200000000
gum,2006,9.5600000000
gum,2007,8.7300000000
gum,2008,8.5600000000
gum,2009,8.5700000000
gum,2010,8.7800000000
gum,2011,8.7600000000
gum,2012,8.4100000000
gum,2013,7.8500000000
gum,2014,8.3800000000
gum,2015,8.3300000000
gum,2016,8.3300000000
gtm,2004,12.2800000000
gtm,2005,13.8500000000
gtm,2006,18.1300000000
gtm,2007,15.4000000000
gtm,2008,15.4400000000
gtm,2009,14.7300000000
gtm,2010,13.3300000000
gtm,2011,20.8800000000
gtm,2012,20.0700000000
gtm,2013,20.2800000000
gtm,2014,21.1700000000
gtm,2015,20.2700000000
gtm,2016,20.3000000000
gin,2004,6.1300000000
gin,2005,6.8900000000
gin,2006,8.7100000000
gin,2007,8.4700000000
gin,2008,6.4100000000
gin,2009,8.3200000000
gin,2010,6.2800000000
gin,2011,6.2100000000
gin,2012,7.4200000000
gin,2013,8.0600000000
gin,2014,5.7800000000
gin,2015,9.0100000000
gin,2016,8.9200000000
gnb,2004,2.1200000000
gnb,2005,5.1900000000
gnb,2006,5.0300000000
gnb,2007,5.2200000000
gnb,2008,5.3400000000
gnb,2009,3.5400000000
gnb,2010,3.5000000000
gnb,2011,4.0700000000
gnb,2012,4.3100000000
gnb,2013,4.0000000000
gnb,2014,3.9800000000
gnb,2015,3.9700000000
gnb,2016,3.9700000000
guy,2004,4.5400000000
guy,2005,4.3700000000
guy,2006,4.6000000000
guy,2007,4.5100000000
guy,2008,4.3600000000
guy,2009,4.3400000000
guy,2010,3.9500000000
guy,2011,3.9600000000
guy,2012,4.0600000000
guy,2013,4.3100000000
guy,2014,4.1300000000
guy,2015,4.6400000000
guy,2016,4.5200000000
hti,2004,4.9100000000
hti,2005,3.4300000000
hti,2006,2.9100000000
hti,2007,2.8700000000
hti,2008,3.4400000000
hti,2009,4.4000000000
hti,2010,7.5800000000
hti,2011,4.7500000000
hti,2012,5.0800000000
hti,2013,5.1200000000
hti,2014,5.0700000000
hti,2015,6.5400000000
hti,2016,6.3100000000
hnd,2004,9.1100000000
hnd,2005,8.6400000000
hnd,2006,8.2900000000
hnd,2007,8.7600000000
hnd,2008,9.2600000000
hnd,2009,10.6800000000
hnd,2010,9.0900000000
hnd,2011,9.4200000000
hnd,2012,10.0300000000
hnd,2013,10.7300000000
hnd,2014,11.1300000000
hnd,2015,10.4300000000
hnd,2016,9.9600000000
hkg,2004,94.4200000000
hkg,2005,96.7800000000
hkg,2006,99.3100000000
hkg,2007,106.2000000000
hkg,2008,108.7800000000
hkg,2009,104.4700000000
hkg,2010,113.6000000000
hkg,2011,115.2700000000
hkg,2012,117.1800000000
hkg,2013,116.6300000000
hkg,2014,115.9900000000
hkg,2015,116.7600000000
hkg,2016,101.0200000000
isl,2004,4.7200000000
isl,2005,4.8800000000
isl,2006,4.7500000000
isl,2007,4.7200000000
isl,2008,4.7200000000
isl,2009,4.7300000000
isl,2010,4.7000000000
isl,2011,4.6800000000
isl,2012,4.6800000000
isl,2013,4.6600000000
isl,2014,4.4100000000
isl,2015,4.4300000000
isl,2016,4.3600000000
ind,2004,34.1400000000
ind,2005,36.8800000000
ind,2006,42.9000000000
ind,2007,40.4700000000
ind,2008,42.1800000000
ind,2009,40.9700000000
ind,2010,41.4000000000
ind,2011,41.5200000000
ind,2012,41.2900000000
ind,2013,44.3500000000
ind,2014,45.6100000000
ind,2015,45.8500000000
ind,2016,46.2400000000
idn,2004,25.8800000000
idn,2005,28.8400000000
idn,2006,25.8400000000
idn,2007,26.2700000000
idn,2008,24.8500000000
idn,2009,25.6800000000
idn,2010,25.6000000000
idn,2011,25.9100000000
idn,2012,26.2800000000
idn,2013,27.4100000000
idn,2014,28.0600000000
idn,2015,26.9800000000
idn,2016,27.1900000000
irn,2004,13.6900000000
irn,2005,14.2300000000
irn,2006,17.3700000000
irn,2007,23.5900000000
irn,2008,22.9100000000
irn,2009,28.9000000000
irn,2010,30.7300000000
irn,2011,30.2700000000
irn,2012,22.6200000000
irn,2013,21.3000000000
irn,2014,5.8500000000
irn,2015,11.9100000000
irn,2016,24.6300000000
irq,2004,1.4000000000
irq,2005,1.6300000000
irq,2006,4.0600000000
irq,2007,2.6100000000
irq,2008,1.2000000000
irq,2009,5.1100000000
irq,2010,4.1900000000
irq,2011,4.1900000000
irq,2012,7.1000000000
irq,2013,5.6900000000
irq,2014,5.1700000000
irq,2015,4.8800000000
irq,2016,4.8800000000
irl,2004,8.7800000000
irl,2005,9.6600000000
irl,2006,8.1800000000
irl,2007,8.8500000000
irl,2008,7.6400000000
irl,2009,7.6000000000
irl,2010,8.5300000000
irl,2011,5.9400000000
irl,2012,12.9900000000
irl,2013,12.6800000000
irl,2014,10.0800000000
irl,2015,9.8100000000
irl,2016,9.4900000000
isr,2004,20.3700000000
isr,2005,20.0600000000
isr,2006,20.4400000000
isr,2007,21.4200000000
isr,2008,19.8300000000
isr,2009,18.6500000000
isr,2010,33.2000000000
isr,2011,28.4900000000
isr,2012,31.2400000000
isr,2013,32.4200000000
isr,2014,31.7700000000
isr,2015,33.2200000000
isr,2016,37.3600000000
ita,2004,58.1300000000
ita,2005,62.2000000000
ita,2006,58.1100000000
ita,2007,58.8400000000
ita,2008,55.8700000000
ita,2009,69.9700000000
ita,2010,59.5700000000
ita,2011,70.1800000000
ita,2012,66.3300000000
ita,2013,67.2600000000
ita,2014,67.5800000000
ita,2015,67.4300000000
ita,2016,67.4100000000
jam,2004,21.3200000000
jam,2005,21.9900000000
jam,2006,23.0200000000
jam,2007,25.5000000000
jam,2008,18.2300000000
jam,2009,19.5600000000
jam,2010,33.0900000000
jam,2011,28.1600000000
jam,2012,21.5700000000
jam,2013,25.3200000000
jam,2014,24.5500000000
jam,2015,21.7300000000
jam,2016,20.0500000000
jpn,2004,69.1500000000
jpn,2005,66.7300000000
jpn,2006,64.5400000000
jpn,2007,62.7300000000
jpn,2008,66.6300000000
jpn,2009,66.3300000000
jpn,2010,67.4300000000
jpn,2011,67.8100000000
jpn,2012,63.0900000000
jpn,2013,65.6800000000
jpn,2014,62.1400000000
jpn,2015,68.8200000000
jpn,2016,78.9000000000
jor,2004,11.0000000000
jor,2005,13.4200000000
jor,2006,12.9800000000
jor,2007,16.4600000000
jor,2008,16.3700000000
jor,2009,23.7100000000
jor,2010,17.7900000000
jor,2011,16.6500000000
jor,2012,22.7500000000
jor,2013,22.6800000000
jor,2014,22.6300000000
jor,2015,26.1500000000
jor,2016,29.2700000000
ken,2004,8.5900000000
ken,2005,8.9800000000
ken,2006,9.3000000000
ken,2007,10.8500000000
ken,2008,10.9500000000
ken,2009,12.8300000000
ken,2010,13.0900000000
ken,2011,12.0000000000
ken,2012,11.7500000000
ken,2013,11.3800000000
ken,2014,11.9400000000
ken,2015,11.3400000000
ken,2016,13.6600000000
kir,2004,3.0600000000
kir,2005,3.2800000000
kir,2006,3.0500000000
kir,2007,3.0600000000
kir,2008,3.0600000000
kir,2009,2.8500000000
kir,2010,2.8600000000
kir,2011,3.1100000000
kir,2012,2.9100000000
kir,2013,2.9100000000
kir,2014,2.9100000000
kir,2015,2.9100000000
kir,2016,2.9100000000
kor,2004,68.6800000000
kor,2005,73.0300000000
kor,2006,71.9200000000
kor,2007,77.1900000000
kor,2008,76.4000000000
kor,2009,86.6700000000
kor,2010,82.6100000000
kor,2011,92.0200000000
kor,2012,101.7300000000
kor,2013,100.4200000000
kor,2014,108.0600000000
kor,2015,113.2000000000
kor,2016,115.6100000000
kwt,2004,5.8700000000
kwt,2005,6.7700000000
kwt,2006,4.1400000000
kwt,2007,6.2200000000
kwt,2008,6.1400000000
kwt,2009,6.5400000000
kwt,2010,8.3100000000
kwt,2011,5.6000000000
kwt,2012,6.6000000000
kwt,2013,7.1200000000
kwt,2014,8.2200000000
