country,year,dt_oda_odat_gn_zs
idb,1962,3.4068529422
idb,1963,4.0131270375
idb,1964,4.1502050316
idb,1965,4.5064637608
idb,1966,3.4882236646
idb,1967,3.9116793665
idb,1968,3.5350928636
idb,1969,2.7888745605
idb,1970,2.5698166778
idb,1971,2.8036320837
idb,1972,2.3148321551
idb,1973,2.1794820249
idb,1974,2.0776260314
idb,1975,2.5238920288
idb,1976,2.4459741866
idb,1977,1.8186445334
idb,1978,1.8821451262
idb,1979,1.7923447528
idb,1980,2.0331890324
idb,1981,0.8803665917
idb,1982,1.0308081940
idb,1983,1.1585661330
idb,1984,1.4487468216
idb,1985,1.3858890715
idb,1986,1.7978031983
idb,1987,1.8554417679
idb,1988,2.4266878757
idb,1989,3.0318113679
idb,1990,2.8431144207
idb,1991,2.9031750011
idb,1992,3.1341338199
idb,1993,3.1371625633
idb,1994,3.6712826560
idb,1995,2.4288584566
idb,1996,2.3243603304
idb,1997,2.0814159741
idb,1998,2.0220020693
idb,1999,1.7225414060
idb,2000,1.6530685133
idb,2001,2.2163200202
idb,2002,2.2310637658
idb,2003,1.7294915044
idb,2004,1.6873898160
idb,2005,3.4809186457
idb,2006,3.8777927665
idb,2007,1.8140907427
idb,2008,1.1694134025
idb,2009,1.6204013131
idb,2010,1.6519844224
idb,2011,1.4370826543
idb,2012,1.2027298900
idb,2013,1.2399245479
idb,2014,1.1954573002
idb,2015,1.1909152162
idb,2016,1.1622535791
idb,2017,1.3517819658
idx,1980,8.2078791359
idx,1981,7.3403020295
idx,1982,7.3138067970
idx,1983,6.8385606876
idx,1984,6.7210274345
idx,1985,6.9277715093
idx,1986,7.8293212353
idx,1987,8.2827133371
idx,1988,8.6024652576
idx,1989,8.9098597403
idx,1990,10.4481567142
idx,1991,10.3535354898
idx,1992,10.8823678679
idx,1993,9.9911533359
idx,1994,12.1620452689
idx,1995,10.6467222870
idx,1996,8.1443484129
idx,1997,6.8532477625
idx,1998,6.7760919621
idx,1999,6.5455849976
idx,2000,5.7961577383
idx,2001,6.7852629663
idx,2002,7.8377892957
idx,2003,9.1163429667
idx,2004,8.6304188962
idx,2005,7.7297614392
idx,2006,7.4066670789
idx,2007,7.2801042940
idx,2008,6.7706563644
idx,2009,7.2211755079
idx,2010,6.6958579890
idx,2011,6.2294296832
idx,2012,5.8985874908
idx,2013,5.9255922282
idx,2014,5.0572527791
idx,2015,4.9934748613
idx,2016,5.0390196492
idx,2017,5.1213754061
ida,1967,3.2543309300
ida,1968,3.1086558991
ida,1969,2.6766275797
ida,1970,2.4982635436
ida,1971,2.7975316271
ida,1972,3.0072332726
ida,1973,3.7897273551
ida,1974,4.2594107014
ida,1975,4.6407179955
ida,1976,4.1507577679
ida,1977,4.2724992201
ida,1978,4.6242442715
ida,1979,5.2682431678
ida,1980,5.2304452226
ida,1981,3.1159200744
ida,1982,3.3056342520
ida,1983,3.5756170969
ida,1984,3.9530891798
ida,1985,4.1306305804
ida,1986,5.0993341145
ida,1987,5.4833471662
ida,1988,5.8317940844
ida,1989,6.3209468092
ida,1990,7.0649735656
ida,1991,7.0370493120
ida,1992,7.3585211037
ida,1993,7.0905050119
ida,1994,8.3748375638
ida,1995,6.9555476070
ida,1996,5.5236109409
ida,1997,4.7313333907
ida,1998,4.7439017528
ida,1999,4.4355537736
ida,2000,4.0036975277
ida,2001,4.7580605118
ida,2002,5.2810940088
ida,2003,5.7429750245
ida,2004,5.3319875460
ida,2005,5.6380933229
ida,2006,5.5405795681
ida,2007,4.4789599659
ida,2008,3.9385960935
ida,2009,4.5451044302
ida,2010,4.2305180708
ida,2011,3.8460720915
ida,2012,3.5152602756
ida,2013,3.5472235741
ida,2014,3.0863054483
ida,2015,3.1149924837
ida,2016,3.2541517517
ida,2017,3.5063809319
lte,1966,0.5507327502
lte,1967,0.4733214133
lte,1968,0.5405494257
lte,1969,0.4388012681
lte,1970,0.3864175813
lte,1971,0.3527181352
lte,1972,0.3337122649
lte,1973,0.2565326440
lte,1974,0.3109736078
lte,1975,0.2790495552
lte,1976,0.2307458703
lte,1977,0.2856599851
lte,1978,0.3046498505
lte,1979,0.2759148143
lte,1980,0.3257410459
lte,1981,0.3548731045
lte,1982,0.3057547300
lte,1983,0.3070522153
lte,1984,0.2986851075
lte,1985,0.3219567910
lte,1986,0.3084704151
lte,1987,0.3422484090
lte,1988,0.3301018640
lte,1989,0.3207603821
lte,1990,0.3992469432
lte,1991,0.3730677546
lte,1992,0.4217663555
lte,1993,0.4042691670
lte,1994,0.3900186474
lte,1995,0.3411125378
lte,1996,0.2778250392
lte,1997,0.2450133059
lte,1998,0.3035659779
lte,1999,0.3636417328
lte,2000,0.2770761742
lte,2001,0.2616171483
lte,2002,0.2741004142
lte,2003,0.2300245547
lte,2004,0.2125451784
lte,2005,0.1787950420
lte,2006,0.1636434748
lte,2007,0.1344913023
lte,2008,0.1200832137
lte,2009,0.1310029645
lte,2010,0.0917801546
lte,2011,0.0870583525
lte,2012,0.0855725614
lte,2013,0.0724322743
lte,2014,0.0764450360
lte,2015,0.0687530111
lte,2016,0.0660061095
lte,2017,0.0599435934
lcn,1966,0.7581240089
lcn,1967,0.6932310844
lcn,1968,0.8562035548
lcn,1969,0.5885136298
lcn,1970,0.5843601522
lcn,1971,0.4785951135
lcn,1972,0.4381588444
lcn,1973,0.3590491307
lcn,1974,0.2964656229
lcn,1975,0.3473128410
lcn,1976,0.3009722295
lcn,1977,0.2685278284
lcn,1978,0.2907687694
lcn,1979,0.2911920382
lcn,1980,0.2847305163
lcn,1981,0.2809016843
lcn,1982,0.3245828490
lcn,1983,0.3985483469
lcn,1984,0.4253569924
lcn,1985,0.4623778662
lcn,1986,0.4942563946
lcn,1987,0.5369465085
lcn,1988,0.4876576069
lcn,1989,0.4773240401
lcn,1990,0.4562008437
lcn,1991,0.4155484429
lcn,1992,0.4045577917
lcn,1993,0.3448343526
lcn,1994,0.3296337474
lcn,1995,0.3402930541
lcn,1996,0.3702218416
lcn,1997,0.2458625881
lcn,1998,0.2489929909
lcn,1999,0.2955464792
lcn,2000,0.2231814671
lcn,2001,0.2766185325
lcn,2002,0.2634848965
lcn,2003,0.3129973054
lcn,2004,0.3062488882
lcn,2005,0.2451983045
lcn,2006,0.2258424984
lcn,2007,0.1833637477
lcn,2008,0.2106959731
lcn,2009,0.2171706613
lcn,2010,0.2140282813
lcn,2011,0.1973479373
lcn,2012,0.1725403033
lcn,2013,0.1706608149
lcn,2014,0.1624984528
lcn,2015,0.1919102265
lcn,2016,0.2177003847
lcn,2017,0.1488239566
lac,1966,0.7011101165
lac,1967,0.6463249178
lac,1968,0.7665329875
lac,1969,0.5457792836
lac,1970,0.5841390469
lac,1971,0.4787170596
lac,1972,0.4261198806
lac,1973,0.3497428065
lac,1974,0.2963354894
lac,1975,0.3150062508
lac,1976,0.3036172826
lac,1977,0.2712007090
lac,1978,0.3015097586
lac,1979,0.3058005250
lac,1980,0.3007957130
lac,1981,0.2946851314
lac,1982,0.3425923435
lac,1983,0.4175694729
lac,1984,0.4453734813
lac,1985,0.4796030909
lac,1986,0.5031817974
lac,1987,0.5500177930
lac,1988,0.4867237368
lac,1989,0.4680175332
lac,1990,0.4457522739
lac,1991,0.4035800292
lac,1992,0.3921523629
lac,1993,0.3286555990
lac,1994,0.3259351814
lac,1995,0.3414140095
lac,1996,0.3768009291
