country,year,dc_dac_grcl_cd
idx,2005,26950000
idx,2006,20750000
idx,2007,32180000
idx,2008,31590000
idx,2009,67700000
idx,2010,9490000
idx,2011,8100000
idx,2012,6920000
idx,2013,2500000
idx,2014,2970000
idx,2015,1800000
ida,1996,5980000
ida,1997,1300000
ida,1998,4670000
ida,1999,1690000
ida,2000,3320000
ida,2001,3540000
ida,2002,11840000
ida,2003,18420000
ida,2004,23510000
ida,2005,34920000
ida,2006,25320000
ida,2007,40250000
ida,2008,40790000
ida,2009,75260000
ida,2010,14320000
ida,2011,12920000
ida,2012,11070000
ida,2013,3670000
ida,2014,4310000
ida,2015,2840000
lte,1996,10650000
lte,1997,21310000
lte,1998,32380000
lte,1999,72170000
lte,2000,81710000
lte,2001,63700000
lte,2002,76100000
lte,2003,168910000
lte,2004,53940000
lte,2005,91680000
lte,2006,80790000
lte,2007,93240000
lte,2008,134280000
lte,2009,74800000
lte,2010,74250000
lte,2011,74710000
lte,2012,48160000
lte,2013,4710000
lte,2014,5000000
lte,2015,3920000
lcn,1996,20000
lcn,1997,140000
lcn,1998,700000
lcn,1999,360000
lcn,2000,380000
lcn,2001,450000
lcn,2002,180000
lcn,2003,470000
lcn,2004,680000
lcn,2005,1960000
lcn,2006,1610000
lcn,2007,4790000
lcn,2008,7520000
lcn,2009,3720000
lcn,2010,5510000
lcn,2011,1820000
lcn,2012,1260000
lcn,2013,360000
lcn,2014,460000
lcn,2015,260000
lac,1996,20000
lac,1997,130000
lac,1998,600000
lac,1999,290000
lac,2000,360000
lac,2001,450000
lac,2002,140000
lac,2003,430000
lac,2004,530000
lac,2005,1430000
lac,2006,1220000
lac,2007,4060000
lac,2008,6450000
lac,2009,2650000
lac,2010,4180000
lac,2011,910000
lac,2012,620000
lac,2013,190000
lac,2014,220000
lac,2015,130000
tla,1997,80000
tla,1998,550000
tla,1999,340000
tla,2000,310000
tla,2001,440000
tla,2002,80000
tla,2003,440000
tla,2004,540000
tla,2005,1690000
tla,2006,1240000
tla,2007,2970000
tla,2008,2570000
tla,2009,2200000
tla,2010,2900000
tla,2011,1770000
tla,2012,1210000
tla,2013,340000
tla,2014,440000
tla,2015,250000
ldc,1996,5690000
ldc,1997,250000
ldc,1998,1510000
ldc,1999,560000
ldc,2000,1750000
ldc,2001,2310000
ldc,2002,9700000
ldc,2003,10790000
ldc,2004,15250000
ldc,2005,23570000
ldc,2006,17590000
ldc,2007,27180000
ldc,2008,25940000
ldc,2009,28930000
ldc,2010,5870000
ldc,2011,5130000
ldc,2012,4010000
ldc,2013,1460000
ldc,2014,1870000
ldc,2015,1160000
lmy,1996,27510000
lmy,1997,43760000
lmy,1998,74070000
lmy,1999,85330000
lmy,2000,107260000
lmy,2001,88670010
lmy,2002,122060000
lmy,2003,246230000
lmy,2004,182950000
lmy,2005,206000000
lmy,2006,188840000
lmy,2007,248260000
lmy,2008,311620000
lmy,2009,296270000
lmy,2010,211040000
lmy,2011,153570000
lmy,2012,107040000
lmy,2013,43570000
lmy,2014,46020000
lmy,2015,71850000
lic,1996,5680000
lic,1997,220000
lic,1998,1420000
lic,1999,500000
lic,2000,1630000
lic,2001,2240000
lic,2002,9460000
lic,2003,9780000
lic,2004,14090000
lic,2005,22170000
lic,2006,16670000
lic,2007,23900000
lic,2008,21320000
lic,2009,26150000
lic,2010,4880000
lic,2011,4190000
lic,2012,3360000
lic,2013,1340000
lic,2014,1720000
lic,2015,1090000
lmc,1996,5970000
lmc,1997,9840000
lmc,1998,20640000
lmc,1999,10610000
lmc,2000,11410000
lmc,2001,7920000
lmc,2002,10530000
lmc,2003,27500000
lmc,2004,28260000
lmc,2005,29420000
lmc,2006,27480000
lmc,2007,42630000
lmc,2008,53740000
lmc,2009,86110000
lmc,2010,32820000
lmc,2011,30580000
lmc,2012,21660000
lmc,2013,6890000
lmc,2014,8350000
lmc,2015,5830000
mea,1996,2150000
mea,1997,6760000
mea,1998,8650000
mea,1999,5690000
mea,2000,7770000
mea,2001,3890000
mea,2002,5340000
mea,2003,22980000
mea,2004,23360000
mea,2005,18450000
mea,2006,27620000
mea,2007,27990000
mea,2008,38620000
mea,2009,48030000
mea,2010,29870000
mea,2011,22750000
mea,2012,14240000
mea,2013,3390000
mea,2014,4920000
mea,2015,3080000
mna,1996,2120000
mna,1997,6660000
mna,1998,8540000
mna,1999,5440000
mna,2000,7270000
mna,2001,3820000
mna,2002,5110000
mna,2003,22500000
mna,2004,23160000
mna,2005,18420000
mna,2006,27370000
mna,2007,27610000
mna,2008,38620000
mna,2009,48010000
mna,2010,29870000
mna,2011,22750000
mna,2012,14240000
mna,2013,3390000
mna,2014,4920000
mna,2015,3080000
tmn,1996,720000
tmn,1997,2730000
tmn,1998,4140000
tmn,1999,2240000
tmn,2000,4670000
tmn,2001,1830000
tmn,2002,3820000
tmn,2003,20450000
tmn,2004,17520000
tmn,2005,16610000
tmn,2006,21600000
tmn,2007,24090000
tmn,2008,29370000
tmn,2009,32080000
tmn,2010,18510000
tmn,2011,17380000
tmn,2012,9080000
tmn,2013,2590000
tmn,2014,3380000
tmn,2015,2320000
mic,1996,20270000
mic,1997,43220000
mic,1998,69000000
mic,1999,83830000
mic,2000,99120000
mic,2001,80980000
mic,2002,98150000
mic,2003,229290000
mic,2004,135740000
mic,2005,126590000
mic,2006,124360000
mic,2007,152600000
mic,2008,201440000
mic,2009,189850000
mic,2010,129770000
mic,2011,110050000
mic,2012,72300000
mic,2013,12430000
mic,2014,14660000
mic,2015,10900000
oed,1996,120000
oed,1997,910000
oed,1998,1540000
oed,1999,2150000
oed,2000,2540000
oed,2001,670000
oed,2002,2580000
oed,2003,6460000
oed,2004,7080000
oed,2005,4570000
oed,2006,3900000
oed,2007,6080000
oed,2008,5720000
oed,2009,6840000
oed,2010,6670000
oed,2011,3560000
oed,2012,2750000
oed,2013,460000
oed,2014,670000
oed,2015,520000
oss,1996,990000
oss,1997,910000
oss,1998,1280000
oss,1999,800000
oss,2000,1230000
oss,2001,310000
oss,2002,300000
oss,2003,550000
oss,2004,460000
oss,2005,370000
oss,2006,2340000
oss,2007,570000
oss,2008,760000
oss,2009,1230000
oss,2010,440000
oss,2011,330000
oss,2012,420000
oss,2013,310000
oss,2014,430000
oss,2015,260000
pss,2004,150000
pss,2005,130000
pss,2006,110000
pss,2007,440000
pss,2014,10000
pst,1996,7810000
pst,1997,16600000
pst,1998,28870000
pst,1999,6400000
pst,2000,9850000
pst,2001,11050000
pst,2002,12120000
pst,2003,15880000
pst,2004,21110000
pst,2005,3910000
pst,2006,13280000
pst,2007,17450000
pst,2008,10230000
pst,2009,7940000
pst,2010,3840000
pst,2011,4620000
pst,2012,3680000
pst,2013,2760000
pst,2014,3100000
pst,2015,2390000
pre,1996,3160000
pre,1997,660000
pre,1998,2370000
pre,1999,770000
pre,2000,800000
pre,2001,2070000
pre,2002,9990000
pre,2003,16360000
pre,2004,21060000
pre,2005,29500000
pre,2006,17840000
pre,2007,28850000
pre,2008,25720000
pre,2009,31530000
pre,2010,6750000
pre,2011,6450000
pre,2012,5450000
pre,2013,1700000
pre,2014,2290000
pre,2015,1490000
sst,1996,990000
sst,1997,910000
sst,1998,1280000
sst,1999,800000
sst,2000,1230000
sst,2001,310000
sst,2002,300000
sst,2003,580000
sst,2004,710000
sst,2005,600000
sst,2006,2580000
sst,2007,1540000
sst,2008,870000
sst,2009,1300000
sst,2010,520000
sst,2011,390000
sst,2012,470000
sst,2013,320000
sst,2014,450000
sst,2015,260000
sas,1996,0
sas,1997,80000
sas,1998,290000
sas,1999,70000
sas,2000,390000
sas,2001,2750000
sas,2002,9040000
sas,2003,9640000
sas,2004,10170000
sas,2005,25950000
sas,2006,14530000
sas,2007,23090000
sas,2008,15120000
sas,2009,21020000
sas,2010,2960000
sas,2011,1520000
sas,2012,1390000
sas,2013,700000
sas,2014,600000
sas,2015,430000
tsa,1997,80000
tsa,1998,290000
tsa,1999,70000
tsa,2000,390000
tsa,2001,2750000
tsa,2002,9040000
tsa,2003,9640000
tsa,2004,10170000
tsa,2005,25950000
tsa,2006,14090000
tsa,2007,22840000
tsa,2008,12880000
tsa,2009,19580000
tsa,2010,970000
tsa,2011,1520000
tsa,2012,1390000
tsa,2013,700000
tsa,2014,600000
tsa,2015,430000
ssf,1996,6380000
ssf,1997,900000
ssf,1998,2980000
ssf,1999,1490000
ssf,2000,2130000
ssf,2001,1520000
ssf,2002,1510000
ssf,2003,9190000
ssf,2004,15830000
ssf,2005,9890000
ssf,2006,13110000
ssf,2007,21480000
ssf,2008,28790000
ssf,2009,26300000
ssf,2010,18760000
ssf,2011,8070000
ssf,2012,6430000
ssf,2013,1450000
ssf,2014,2020000
ssf,2015,1300000
ssa,1996,6380000
ssa,1997,900000
ssa,1998,2980000
ssa,1999,1490000
ssa,2000,2110000
ssa,2001,1510000
ssa,2002,1490000
ssa,2003,9180000
ssa,2004,15690000
ssa,2005,9870000
ssa,2006,13090000
ssa,2007,21430000
ssa,2008,28770000
ssa,2009,26300000
ssa,2010,18750000
ssa,2011,8040000
ssa,2012,6400000
ssa,2013,1440000
ssa,2014,2020000
ssa,2015,1300000
tss,1996,5980000
tss,1997,860000
tss,1998,2960000
tss,1999,1330000
tss,2000,2110000
tss,2001,1520000
tss,2002,1410000
tss,2003,3060000
tss,2004,7990000
tss,2005,9580000
tss,2006,9890000
tss,2007,14400000
tss,2008,20740000
tss,2009,15400000
tss,2010,8720000
tss,2011,7430000
tss,2012,5860000
tss,2013,1450000
tss,2014,1980000
tss,2015,1300000
umc,1996,13620000
umc,1997,33380000
umc,1998,48360000
umc,1999,73220000
umc,2000,86230000
umc,2001,72210000
umc,2002,83540000
umc,2003,180900000
umc,2004,76860000
umc,2005,96960000
umc,2006,90610000
umc,2007,106870000
umc,2008,143210000
umc,2009,85470000
umc,2010,81480000
umc,2011,79330000
umc,2012,50460000
umc,2013,5530000
umc,2014,6310000
umc,2015,4530000
wld,1996,28330000
wld,1997,44740000
wld,1998,75430000
wld,1999,86150000
wld,2000,108330000
wld,2001,88810000
wld,2002,122380000
wld,2003,245570000
wld,2004,183170000
wld,2005,206090000
wld,2006,189080000
wld,2007,248750000
wld,2008,311430000
wld,2009,296180000
wld,2010,211050000
wld,2011,153290000
wld,2012,106870000
wld,2013,43510000
wld,2014,45920000
wld,2015,71780000
afg,1998,20000
afg,2000,60000
afg,2001,1380000
afg,2002,8950000
afg,2003,8610000
afg,2004,9610000
afg,2005,17280000
afg,2006,10910000
afg,2007,17250000
afg,2008,10130000
afg,2009,17970000
afg,2010,140000
afg,2011,770000
afg,2012,770000
afg,2013,420000
afg,2014,400000
afg,2015,290000
alb,1996,4830000
alb,1997,14400000
alb,1998,16160000
alb,1999,28980000
alb,2000,12330000
alb,2001,12490000
alb,2002,14740000
alb,2003,83380000
alb,2004,19200000
alb,2005,24120000
alb,2006,18320000
alb,2007,30620000
alb,2008,70460000
alb,2009,54990000
alb,2010,51930000
alb,2011,51970000
alb,2012,39240000
alb,2013,2340000
alb,2014,1750000
alb,2015,1590000
dza,1997,50000
dza,1998,150000
dza,1999,10000
dza,2000,10000
dza,2002,50000
dza,2003,260000
dza,2004,290000
dza,2005,20000
dza,2006,30000
dza,2007,40000
dza,2008,140000
dza,2009,130000
dza,2010,70000
dza,2011,70000
dza,2012,60000
dza,2013,20000
dza,2014,170000
dza,2015,140000
ago,1997,20000
ago,2004,40000
ago,2005,370000
ago,2006,30000
ago,2007,80000
ago,2008,20000
ago,2009,20000
ago,2010,120000
ago,2011,30000
ago,2012,20000
ago,2013,10000
ago,2014,10000
atg,2005,40000
atg,2006,20000
atg,2007,80000
atg,2008,100000
atg,2009,60000
atg,2010,80000
atg,2011,60000
atg,2012,50000
atg,2013,10000
atg,2014,10000
atg,2015,0
arg,1997,10000
arg,1998,10000
arg,2002,20000
arg,2003,30000
arg,2004,120000
arg,2005,320000
arg,2006,220000
arg,2007,350000
arg,2008,550000
arg,2009,610000
arg,2010,630000
arg,2011,520000
arg,2012,340000
arg,2013,90000
arg,2014,140000
arg,2015,70000
arm,1996,3240000
arm,1997,1090000
arm,1998,4040000
arm,1999,2190000
arm,2000,3260000
arm,2001,1580000
arm,2002,2370000
arm,2003,2860000
arm,2004,2000000
arm,2005,1980000
arm,2006,1470000
arm,2007,5400000
arm,2008,3010000
arm,2009,2910000
arm,2010,1730000
arm,2011,1920000
arm,2012,1290000
arm,2013,350000
arm,2014,360000
arm,2015,300000
aze,1997,270000
aze,1998,60000
aze,1999,190000
aze,2000,120000
aze,2001,90000
aze,2002,80000
aze,2003,250000
aze,2004,310000
aze,2005,640000
aze,2006,200000
aze,2007,310000
aze,2008,300000
aze,2009,160000
aze,2010,140000
aze,2011,190000
aze,2012,160000
aze,2013,20000
aze,2014,30000
aze,2015,0
bgd,1997,20000
bgd,1998,90000
bgd,2000,50000
bgd,2003,500000
bgd,2004,100000
bgd,2005,30000
bgd,2006,70000
bgd,2007,410000
bgd,2008,350000
bgd,2009,210000
bgd,2010,80000
bgd,2011,200000
bgd,2012,170000
bgd,2013,80000
bgd,2014,50000
bgd,2015,20000
brb,2006,10000
brb,2007,40000
blr,1998,70000
blr,1999,30000
blr,2000,70000
blr,2002,10000
blr,2003,30000
blr,2004,50000
blr,2005,260000
blr,2006,50000
blr,2007,140000
blr,2008,300000
blr,2009,140000
blr,2010,110000
blr,2011,170000
blr,2012,150000
blr,2013,420000
blr,2014,440000
blr,2015,360000
blz,2006,10000
blz,2007,40000
ben,2001,60000
ben,2002,30000
ben,2003,30000
ben,2004,40000
ben,2005,180000
ben,2006,20000
ben,2007,140000
ben,2008,100000
btn,2007,40000
bol,2007,10000
bol,2009,10000
bol,2010,10000
bol,2011,10000
bol,2012,10000
bol,2013,0
bol,2014,10000
bih,1996,7220000
bih,1997,10390000
bih,1998,22170000
bih,1999,1980000
bih,2000,6300000
bih,2001,8820000
bih,2002,5730000
bih,2003,5310000
bih,2004,7170000
bih,2005,1270000
bih,2006,10760000
bih,2007,14390000
bih,2008,5920000
bih,2009,3360000
bih,2010,440000
bih,2011,660000
bih,2012,440000
bih,2013,150000
bih,2014,280000
bih,2015,100000
bwa,2005,30000
bwa,2008,60000
bra,1997,10000
bra,1998,20000
bra,1999,10000
bra,2002,10000
bra,2003,70000
bra,2004,90000
bra,2005,990000
bra,2006,670000
bra,2007,1230000
bra,2008,490000
bra,2009,510000
bra,2010,450000
bra,2011,450000
bra,2012,260000
bra,2013,60000
bra,2014,70000
bra,2015,30000
bgr,1996,250000
bgr,1997,3840000
bgr,1998,3370000
bgr,1999,1940000
bgr,2000,2010000
bgr,2001,1600000
bgr,2002,4770000
bgr,2003,5790000
bgr,2004,8690000
bfa,2007,70000
bfa,2008,260000
bfa,2009,70000
bfa,2010,70000
bfa,2013,10000
bfa,2014,10000
bfa,2015,10000
bdi,1998,10000
bdi,1999,20000
bdi,2000,10000
bdi,2001,10000
bdi,2002,10000
bdi,2004,50000
bdi,2005,380000
bdi,2006,200000
bdi,2007,80000
bdi,2008,200000
bdi,2009,70000
bdi,2010,60000
bdi,2011,80000
bdi,2012,70000
bdi,2014,20000
bdi,2015,0
cpv,2006,10000
cpv,2007,40000
cpv,2008,20000
cpv,2011,10000
cpv,2012,10000
cpv,2014,10000
cpv,2015,0
khm,2007,10000
khm,2008,30000
khm,2009,20000
khm,2013,20000
khm,2014,20000
khm,2015,10000
cmr,1996,100000
cmr,1997,20000
cmr,1998,100000
cmr,1999,40000
cmr,2000,40000
cmr,2001,90000
cmr,2002,100000
cmr,2003,110000
cmr,2004,130000
cmr,2005,270000
cmr,2006,310000
cmr,2007,160000
cmr,2008,360000
cmr,2009,270000
cmr,2010,160000
cmr,2011,150000
cmr,2012,130000
cmr,2013,140000
cmr,2014,130000
cmr,2015,100000
caf,1999,10000
caf,2000,10000
caf,2001,10000
caf,2005,40000
caf,2006,10000
caf,2007,80000
caf,2008,190000
caf,2010,10000
caf,2014,70000
caf,2015,10000
tcd,1998,10000
tcd,2000,10000
tcd,2002,10000
tcd,2003,20000
tcd,2004,40000
tcd,2005,520000
tcd,2007,10000
tcd,2008,290000
tcd,2009,1550000
tcd,2010,20000
tcd,2011,10000
tcd,2012,10000
tcd,2013,10000
tcd,2014,10000
tcd,2015,10000
chl,1998,90000
chl,2003,10000
chl,2004,10000
chl,2005,30000
chl,2006,40000
chl,2007,50000
chl,2008,160000
chl,2009,170000
chl,2010,410000
chl,2011,160000
chl,2012,110000
chl,2013,20000
chl,2014,40000
chl,2015,20000
chn,1996,50000
chn,1997,40000
chn,1998,170000
chn,1999,50000
chn,2000,50000
chn,2001,90000
chn,2002,160000
chn,2003,600000
chn,2004,270000
chn,2005,400000
chn,2006,330000
chn,2007,510000
chn,2008,7720000
chn,2009,790000
chn,2010,580000
chn,2011,520000
chn,2012,450000
chn,2013,40000
chn,2014,90000
chn,2015,40000
col,1998,120000
col,1999,120000
col,2002,10000
col,2003,10000
col,2004,10000
col,2005,10000
col,2007,40000
col,2008,50000
col,2009,80000
col,2010,80000
col,2011,80000
col,2012,80000
col,2013,20000
col,2014,20000
col,2015,20000
com,2006,10000
com,2007,40000
com,2008,10000
cod,1996,50000
cod,1997,30000
cod,1998,40000
cod,1999,130000
cod,2000,70000
cod,2001,70000
cod,2002,70000
cod,2003,150000
cod,2004,320000
cod,2005,350000
cod,2006,2540000
cod,2007,1000000
cod,2008,1970000
cod,2009,2030000
cod,2010,1140000
cod,2011,1000000
cod,2012,640000
cod,2013,640000
cod,2014,830000
cod,2015,600000
cog,1996,30000
cog,1997,70000
cog,1998,250000
cog,1999,60000
cog,2000,110000
cog,2001,20000
cog,2002,180000
cog,2003,180000
cog,2004,510000
cog,2005,630000
cog,2006,230000
cog,2007,500000
cog,2008,800000
cog,2009,630000
cog,2010,580000
cog,2011,360000
cog,2012,270000
cog,2013,190000
cog,2014,250000
cog,2015,230000
cri,2003,10000
cri,2004,10000
cri,2005,10000
cri,2007,20000
cri,2008,30000
cri,2009,20000
cri,2011,10000
cri,2012,10000
civ,1996,20000
civ,1997,250000
civ,1998,190000
civ,1999,150000
civ,2000,150000
civ,2001,140000
civ,2002,30000
civ,2003,230000
civ,2004,660000
civ,2005,100000
civ,2006,260000
civ,2007,490000
civ,2008,90000
civ,2009,150000
civ,2010,20000
civ,2011,30000
civ,2012,20000
civ,2013,10000
civ,2014,10000
civ,2015,10000
hrv,1997,60000
hrv,1998,40000
hrv,1999,150000
hrv,2000,120000
hrv,2001,50000
hrv,2002,20000
hrv,2003,250000
hrv,2004,80000
hrv,2005,270000
hrv,2006,120000
hrv,2007,210000
hrv,2008,200000
hrv,2009,340000
hrv,2010,210000
cub,1996,20000
cub,1997,50000
cub,1998,150000
cub,1999,20000
cub,2000,70000
cub,2001,10000
cub,2002,100000
cub,2003,30000
cub,2004,130000
cub,2006,90000
cub,2007,90000
cub,2008,50000
cub,2009,50000
cub,2010,40000
cub,2011,50000
cub,2012,50000
cub,2013,20000
cub,2014,20000
cub,2015,10000
cyp,1996,990000
cyp,1997,780000
cyp,1998,890000
cyp,1999,490000
cyp,2000,840000
cyp,2001,90000
cyp,2002,240000
cyp,2003,470000
cyp,2004,260000
cze,1997,20000
cze,1998,150000
cze,1999,110000
cze,2000,10000
cze,2001,10000
cze,2002,100000
cze,2003,20000
cze,2004,40000
dji,1998,20000
dji,2005,60000
dji,2006,80000
dji,2008,90000
dji,2009,530000
dji,2010,10000
dji,2011,20000
dji,2012,20000
dji,2014,10000
dji,2015,0
dma,2006,10000
dma,2007,50000
dma,2008,10000
dom,2006,10000
dom,2007,50000
dom,2008,10000
dom,2009,20000
dom,2010,10000
ecu,1997,50000
ecu,1998,60000
egy,1996,20000
egy,1997,370000
egy,1998,1510000
egy,1999,820000
egy,2000,730000
egy,2001,410000
egy,2002,300000
egy,2003,3560000
egy,2004,1100000
egy,2005,3740000
egy,2006,3270000
egy,2007,6940000
egy,2008,12750000
egy,2009,14300000
egy,2010,9110000
egy,2011,8400000
egy,2012,1950000
egy,2013,690000
egy,2014,730000
egy,2015,490000
slv,1998,30000
slv,2001,300000
slv,2003,50000
slv,2008,270000
slv,2009,10000
slv,2010,30000
slv,2011,50000
slv,2012,40000
slv,2013,20000
slv,2014,40000
slv,2015,10000
gnq,2000,10000
gnq,2002,10000
gnq,2003,10000
gnq,2004,10000
gnq,2005,10000
gnq,2006,10000
gnq,2008,10000
gnq,2010,10000
gnq,2011,10000
gnq,2012,10000
gnq,2013,10000
eri,1996,2770000
eri,1997,10000
eri,1999,10000
eri,2000,50000
eri,2004,780000
eri,2005,700000
eri,2006,700000
eri,2007,50000
eri,2008,130000
eri,2009,10000
eri,2010,10000
eri,2011,20000
est,1997,10000
est,1999,10000
est,2000,10000
est,2002,10000
est,2003,20000
est,2004,10000
eth,1996,2820000
eth,1997,110000
eth,1998,240000
eth,1999,160000
eth,2000,1190000
eth,2001,550000
eth,2002,230000
eth,2003,420000
eth,2004,1590000
