country,year,se_sec_enrl
ear,2013,271169850.8137599826
ear,2014,283403878.6875200272
ear,2015,287457539.9413499832
ear,2016,292869128.8711799979
ear,2017,294403475.7691299915
eas,1970,43361762.4054400027
eas,1971,50075160.1917599961
eas,1972,56157185.5820199922
eas,1973,61596142.8159300014
eas,1974,61344018.6234400049
eas,1975,64680103.7567000017
eas,1976,74447820.3400699943
eas,1977,89433879.5320599973
eas,1978,100305734.2663800120
eas,1979,99987990.5680699944
eas,1980,95263746.5786200017
eas,1981,93238478.7313600034
eas,1982,87871143.7302400023
eas,1983,86513421.3018500060
eas,1984,87391421.8543000072
eas,1985,91504729.6482699960
eas,1986,95524713.8784300089
eas,1987,99909786.7838900089
eas,1988,101367882.9234699905
eas,1989,100120451.6797499955
eas,1990,97298713.1035799980
eas,1991,97951013.1022599936
eas,1992,99583833.0254099965
eas,1993,101557160.0831999928
eas,1994,103554275.2876199931
eas,1995,109029599.2758200020
eas,1996,115961209.0233300030
eas,1997,122026519.1647899896
eas,1998,127306988.2428100109
eas,1999,132356818.2950800061
eas,2000,136848797.5840300024
eas,2001,142094609.5860199928
eas,2002,147269576.9329200089
eas,2003,153473037.4156600237
eas,2004,158199300.5868999958
eas,2005,159638075.7064100206
eas,2006,161205102.8216699958
eas,2007,163996621.2974300086
eas,2008,163366114.4277800024
eas,2009,163629463.6720300019
eas,2010,162878611.9920299947
eas,2011,161866561.0817900002
eas,2012,159892894.4643100202
eas,2013,159743554.9088400006
eas,2014,156390597.9563800097
eas,2015,154935075.4869100153
eas,2016,152372936.1973899901
eas,2017,152540830.2360100150
eap,1970,30698620.9951700009
eap,1971,37519830.9864400029
eap,1972,43111583.0469200015
eap,1973,48431278.4984599948
eap,1974,47804607.6391799971
eap,1975,50760177.0778300017
eap,1976,60087728.0290699974
eap,1977,74643998.2056899965
eap,1978,85118101.3205100000
eap,1979,84405286.3338000029
eap,1980,79335183.2900900096
eap,1981,76708716.1701000035
eap,1982,70979344.4588800073
eap,1983,69227974.7872200012
eap,1984,69596255.9324699938
eap,1985,73162515.6976199895
eap,1986,76564484.3312499970
eap,1987,80607732.4663500041
eap,1988,82067934.1409199983
eap,1989,80903219.5658500046
eap,1990,78383210.8586800098
eap,1991,79292718.3713099957
eap,1992,81383437.4554200023
eap,1993,83717749.3048399985
eap,1994,85641364.5647300035
eap,1995,91171258.3449199945
eap,1996,98072445.7433300018
eap,1997,104509553.6510699987
eap,1998,110170211.4507399946
eap,1999,115581675.1224499941
eap,2000,120424188.3327199966
eap,2001,125975141.2955199927
eap,2002,131399394.2217300087
eap,2003,137822959.0790100098
eap,2004,142684398.8736300170
eap,2005,144144473.8248600066
eap,2006,145726273.2563100159
eap,2007,148584495.3831599951
eap,2008,147997291.4245899916
eap,2009,148256411.6428899765
eap,2010,147525252.4648999870
eap,2011,146613872.9840700030
eap,2012,144721517.1556499898
eap,2013,144715872.8820900023
eap,2014,141595349.3100100160
eap,2015,140415634.1431600153
eap,2016,138209541.9338699877
eap,2017,138330731.7696200013
tea,1970,28929053.3762400039
tea,1971,35572679.7253599986
tea,1972,41090620.8227900043
tea,1973,46385695.2729699984
tea,1974,45794413.2697700039
tea,1975,48811547.2928199992
tea,1976,58160070.7947800085
tea,1977,72663521.1451800019
tea,1978,83034764.1582199931
tea,1979,82168504.2215300053
tea,1980,76924980.8211800009
tea,1981,74154028.1788000017
tea,1982,68315589.5390399992
tea,1983,66506377.1487099975
tea,1984,66864682.2069300041
tea,1985,70463620.0460699946
tea,1986,73937216.7057700008
tea,1987,78101482.6291400045
tea,1988,79700262.2354900092
tea,1989,78697320.1106999964
tea,1990,76337647.1485899985
tea,1991,77364141.1252699941
tea,1992,79508033.1714300066
tea,1993,81848086.2659000009
tea,1994,83725075.5160599947
tea,1995,89178708.6857499927
tea,1996,96012264.0687399954
tea,1997,102405900.9565400034
tea,1998,108069127.3546800017
tea,1999,113453915.2585999966
tea,2000,118289318.3613800108
tea,2001,123843835.2780600041
tea,2002,129263048.3628399968
tea,2003,135671897.0375199914
tea,2004,140511436.9766100049
tea,2005,141943462.0631000102
tea,2006,143497731.3232699931
tea,2007,146338776.6454399824
tea,2008,145744832.3373700082
tea,2009,146007119.3758299947
tea,2010,145289753.1633100212
tea,2011,144397742.4411500096
tea,2012,142524485.3722299933
tea,2013,142537077.9990499914
tea,2014,139433472.2601100206
tea,2015,138268862.6202400029
tea,2016,136079305.6289100051
tea,2017,136223307.0732299984
emu,1970,25855310.9305900000
emu,1971,26208228.7554700002
emu,1972,27040325.0937299989
emu,1973,28150981.4827099964
emu,1974,29218820.6422500014
emu,1975,29880924.9610799998
emu,1976,30656924.4166799970
emu,1977,31447755.2332499996
emu,1978,31933851.3568700030
emu,1979,32328844.7804099992
emu,1980,32551803.8949599974
emu,1981,32581329.2666000016
emu,1982,32424849.2531599961
emu,1983,32211959.4175500013
emu,1984,31861125.2563400008
emu,1985,31566762.2511000000
emu,1986,31653262.7101099975
emu,1987,31342129.9080599993
emu,1988,30807363.9162900038
emu,1989,30344094.0469200015
emu,1990,29861799.7050799988
emu,1991,29757968.1076800004
emu,1992,29962022.0362200029
emu,1993,30709323.0000000000
emu,1994,31528298.0000000000
emu,1995,31433235.0000000000
emu,1996,30751729.0000000000
emu,1997,30405171.4009199999
emu,1998,29404891.1857799999
emu,1999,29283977.0000000000
emu,2000,29301202.0000000000
emu,2001,29430833.0000000000
emu,2002,29486260.0000000000
emu,2003,29421989.0000000000
emu,2004,29015206.0000000000
emu,2005,29248370.0000000000
emu,2006,29082297.0000000000
emu,2007,28724284.0000000000
emu,2008,28585531.2348299995
emu,2009,28315230.7990400009
emu,2010,28387308.0000000000
emu,2011,28276112.0000000000
emu,2012,28111538.0000000000
emu,2013,28226699.6906200014
emu,2014,28059186.4759099968
emu,2015,28063322.5482299998
emu,2016,28007581.2011700012
emu,2017,28058930.0044200011
ecs,1970,75185369.8988300115
ecs,1971,76034664.1872199923
ecs,1972,77396413.5925800055
ecs,1973,78942067.2659300119
ecs,1974,80299260.2331500053
ecs,1975,80965035.5349300057
ecs,1976,81466243.7007499933
ecs,1977,81886846.4008499980
ecs,1978,81839527.8851400018
ecs,1979,81592326.5423599929
ecs,1980,81253858.0033899993
ecs,1981,80812767.5045699924
ecs,1982,80600750.9288499951
ecs,1983,80496911.9088400006
ecs,1984,80479923.8032000065
ecs,1985,80881929.2837699950
ecs,1986,81870884.6332499981
ecs,1987,82162857.6852100044
ecs,1988,82141338.2536399961
ecs,1989,81998796.8311900049
ecs,1990,81663831.7097800076
ecs,1991,81575228.8380199969
ecs,1992,81531102.9482100010
ecs,1993,83028589.9636700004
ecs,1994,84033876.3428900093
ecs,1995,84622886.4271299988
ecs,1996,84260993.3784600049
ecs,1997,84441963.9564999938
ecs,1998,83878675.4290100038
ecs,1999,84935002.5289900005
ecs,2000,85640005.2830599993
ecs,2001,86812183.4673400074
ecs,2002,87051451.2490999997
ecs,2003,86484345.0979200006
ecs,2004,83818950.1538700014
ecs,2005,82394883.0190300047
ecs,2006,80796297.0145300031
ecs,2007,79294144.2944800109
ecs,2008,77653821.9119599909
ecs,2009,76651869.1379899979
ecs,2010,76343406.3110300004
ecs,2011,75170088.0882900059
ecs,2012,74116428.8227300048
ecs,2013,78573572.8189900070
ecs,2014,78273009.4881000072
ecs,2015,77768947.3780400008
ecs,2016,79029680.6262699962
ecs,2017,79351819.4673800021
eca,1970,37657485.5676899999
eca,1971,38118735.8195900023
eca,1972,38585595.7418999970
eca,1973,38847052.9478400052
eca,1974,38833211.3667500019
eca,1975,38718356.0449500009
eca,1976,38383651.8836300001
eca,1977,37936975.4966199994
eca,1978,37392930.3281700015
eca,1979,36711407.5600400046
eca,1980,36192949.8976700008
eca,1981,35681870.5130700022
eca,1982,35637615.8353499994
eca,1983,35842694.5213999972
eca,1984,36310831.5788400024
eca,1985,37064822.7285299972
eca,1986,37977540.3154700026
eca,1987,38607541.8333299980
eca,1988,39158983.6664900035
eca,1989,39477327.6466000006
eca,1990,39588705.2501699999
eca,1991,39532611.0124600008
eca,1992,39215035.6313500032
eca,1993,38985058.6084500030
eca,1994,38919271.3114700019
eca,1995,39645880.5681099966
eca,1996,39906888.6065500006
eca,1997,40412158.7957599983
eca,1998,40871856.5125799999
eca,1999,41818034.0802500024
eca,2000,42383014.0117399991
eca,2001,43316653.4759900048
eca,2002,43383979.2490800023
eca,2003,42883911.0979700014
eca,2004,41139215.2791699991
eca,2005,39424487.0190699995
eca,2006,38512844.0145799965
eca,2007,37537349.2945299968
eca,2008,36129473.6771200001
eca,2009,35497664.1767299995
eca,2010,35162155.3110300004
eca,2011,34822587.0882900059
eca,2012,34265582.8227299973
eca,2013,36530196.1655299962
eca,2014,36551810.7672099993
eca,2015,36352282.0358599946
eca,2016,36525362.1422500014
eca,2017,36858900.0100200027
tec,1970,41235577.2575599998
tec,1971,41746544.6146799996
tec,1972,42281719.7728700042
tec,1973,42544066.7842300013
tec,1974,42512392.1829200014
tec,1975,42365459.0421700031
tec,1976,41937992.9972200021
tec,1977,41394621.7638500035
tec,1978,40741700.8220899999
tec,1979,39951625.0514700040
tec,1980,39336691.5337099954
tec,1981,38757528.0729800016
tec,1982,38612749.6466799974
tec,1983,38740904.4912299961
tec,1984,39216919.2009400055
tec,1985,40029426.6156900004
tec,1986,40995309.8976100013
tec,1987,41719049.4312399998
tec,1988,42395393.0503299981
tec,1989,42823638.5510499999
tec,1990,43061126.5209800005
tec,1991,43080859.8622400016
tec,1992,42846249.7325500026
tec,1993,42961682.6084500030
tec,1994,43020574.3114700019
tec,1995,43708973.5681099966
tec,1996,44030889.6065500006
tec,1997,44711190.7957599983
tec,1998,45219078.5125799999
tec,1999,46218469.0802500024
tec,2000,46781422.0117399991
tec,2001,47695779.4759900048
tec,2002,47735893.2490800023
tec,2003,47178923.0979700014
tec,2004,45020095.1539200023
tec,2005,43269513.0190699995
tec,2006,42225619.0145799965
tec,2007,41136150.2945299968
tec,2008,39606129.6771200001
tec,2009,38847294.1767299995
tec,2010,38392299.3110300004
tec,2011,37932874.0882900059
tec,2012,37257416.8227299973
tec,2013,39687025.1655299962
tec,2014,39563453.7672099993
tec,2015,39260892.0358599946
tec,2016,39337308.1422500014
tec,2017,39585738.7445400059
euu,1970,39618661.5434300005
euu,1971,40007964.5505599976
euu,1972,40857781.8034599945
euu,1973,42146987.3555999994
euu,1974,43479970.5535999984
euu,1975,44212466.5047800019
euu,1976,44953630.2015700042
euu,1977,45821867.3001200035
euu,1978,46306905.8633099943
euu,1979,46745268.4449499995
euu,1980,47013343.9879200011
euu,1981,47213101.6168400049
euu,1982,47195026.2248599976
euu,1983,47049805.7549900040
euu,1984,46723302.2301900014
euu,1985,46508619.6605399996
euu,1986,46741656.1687599942
euu,1987,46510364.6921000034
euu,1988,46023366.9149700031
euu,1989,45627020.9513700008
euu,1990,45193721.9759000018
euu,1991,44834767.9574600011
euu,1992,44854731.1374199986
euu,1993,46375231.4140999988
euu,1994,47254369.0000000000
euu,1995,47065464.0000000000
euu,1996,46406756.0000000000
euu,1997,46055464.4362699986
euu,1998,45004999.1857799962
euu,1999,45108402.0000000000
euu,2000,45255540.0000000000
euu,2001,45512768.0000000000
euu,2002,45686355.0000000000
euu,2003,45578951.0000000000
euu,2004,44575130.8747500032
euu,2005,44765514.0000000000
euu,2006,43957711.0000000000
euu,2007,43326854.0000000000
euu,2008,43022677.2348299995
euu,2009,42537851.7990400046
euu,2010,42486617.0000000000
euu,2011,41593802.0000000000
euu,2012,41015980.0000000000
euu,2013,43155097.6906199977
euu,2014,42775678.1349999979
euu,2015,42405403.3479700014
euu,2016,43434876.2011700049
euu,2017,43414732.2579299957
fcs,1970,4082401.7472699997
fcs,1971,4171781.7320500002
fcs,1972,4400572.4284100002
fcs,1973,4665213.2901099995
fcs,1974,4885327.5333599998
fcs,1975,5258362.3666599998
fcs,1976,5584634.9717300003
fcs,1977,5863395.3187499996
fcs,1978,6290457.2203500001
fcs,1979,6845519.2829800006
fcs,1980,7221336.0411399994
fcs,1981,7709341.0608699992
fcs,1982,7976425.5328299999
fcs,1983,8246345.7263500001
fcs,1984,8562862.8200899996
fcs,1985,8839549.6711500008
fcs,1986,9132823.6485699993
fcs,1987,9375450.3566600010
fcs,1988,9636360.0651200004
fcs,1989,9865418.9782400001
fcs,1990,9684164.9803600013
fcs,1991,10124838.3757799994
fcs,1992,10363067.3785500005
fcs,1993,10716686.1329999994
fcs,1994,11337522.9178500008
fcs,1995,12055263.3045899998
fcs,1996,12504609.4079299998
fcs,1997,12944272.7519100010
fcs,1998,13423426.7341799997
fcs,1999,13838731.4390600007
fcs,2000,14711272.7213799991
fcs,2001,15283947.8726000004
fcs,2002,16049444.7888999991
fcs,2003,17613719.3013200015
fcs,2004,19034207.8472299986
fcs,2005,19905501.2200400010
fcs,2006,21011688.2727700025
fcs,2007,21649246.0041199997
fcs,2008,23109539.0353999995
fcs,2009,24406773.6334999986
fcs,2010,25525505.8526700027
fcs,2011,26616465.2793300003
fcs,2012,27651594.4178000018
fcs,2013,27893366.3479700014
fcs,2014,28498961.5020400025
fcs,2015,29708371.6764400043
fcs,2016,30727078.0885200016
fcs,2017,31845078.3893400021
hpc,1970,3356802.3695400003
hpc,1971,3461954.7730800002
hpc,1972,3665406.9935599999
hpc,1973,3853074.2222099998
hpc,1974,4011144.5833199997
hpc,1975,4325960.8436300000
hpc,1976,4632351.0176099995
hpc,1977,4977897.4523499999
hpc,1978,5339054.0620700000
hpc,1979,5741674.7913699998
hpc,1980,6215618.2081699995
hpc,1981,6701862.6752199996
hpc,1982,6911938.2110600006
hpc,1983,7273751.0251600007
hpc,1984,7637149.9765699999
hpc,1985,7827901.1299600005
hpc,1986,8017205.0214999998
hpc,1987,8256682.7163000004
hpc,1988,8686262.3849299997
hpc,1989,8792570.1553699989
hpc,1990,9028120.4354600012
hpc,1991,9408611.1219800003
hpc,1992,9598421.9236800000
hpc,1993,9879489.1926600002
hpc,1994,10431915.0457800012
hpc,1995,11057030.1798100006
hpc,1996,11463892.4606199991
hpc,1997,11783756.7876699995
hpc,1998,12656721.6074600015
hpc,1999,13417821.6632899996
hpc,2000,14196908.5426299982
hpc,2001,15361833.7089900002
hpc,2002,16454507.7682600003
hpc,2003,17636296.9413799979
hpc,2004,19258951.1964000016
hpc,2005,20883133.6048900001
hpc,2006,22771184.8249399997
hpc,2007,24678523.1387000009
hpc,2008,27022164.7883299999
hpc,2009,29223781.1112999991
hpc,2010,31573116.9232400022
hpc,2011,33712046.9175399989
hpc,2012,35772643.4438299984
hpc,2013,37718568.3841700032
hpc,2014,39165975.0402299985
hpc,2015,40704422.9907400012
hpc,2016,41886098.4098199978
hpc,2017,43203840.7638700008
hic,1970,75740520.1525800079
hic,1971,76559119.0798899978
hic,1972,78749325.5170599967
hic,1973,80596694.0360599905
hic,1974,82650702.6133700013
hic,1975,83985796.9885500073
hic,1976,85384898.0092500001
hic,1977,86718320.2157900035
hic,1978,87466654.6981099993
hic,1979,86475963.7872499973
hic,1980,89778342.3437800109
hic,1981,89807414.4557700008
hic,1982,90302850.5200199932
hic,1983,90266384.1046900004
hic,1984,90618008.7504199892
hic,1985,90478188.3720300049
hic,1986,91204107.8233200014
hic,1987,91194933.6963599920
hic,1988,90408434.3186300099
hic,1989,89659471.7542400062
hic,1990,88765718.3118699938
hic,1991,88975021.8083599955
hic,1992,89537775.5729099959
hic,1993,91553632.1151899993
hic,1994,93487603.3216699958
hic,1995,93770959.0846699923
hic,1996,93949917.8383200020
hic,1997,93297224.3353500068
hic,1998,93665231.5707399994
hic,1999,94218078.5240699947
hic,2000,94554148.9030500054
hic,2001,95267660.8105400056
hic,2002,95592168.6705400050
hic,2003,96254213.3996099979
hic,2004,95749474.7596800029
hic,2005,96399678.4886699915
hic,2006,95970208.6694400012
hic,2007,95724332.9765499979
hic,2008,95580212.7118099928
hic,2009,95226755.2248900086
hic,2010,95102933.2681099921
hic,2011,94337353.2973400056
hic,2012,93988597.1263300031
hic,2013,96294397.9235100001
hic,2014,95911892.3537500054
hic,2015,95542476.3098300099
hic,2016,96665477.7848999947
hic,2017,96849176.7356600016
ibd,1970,102737221.7840199918
ibd,1971,111232942.1343300045
ibd,1972,120305784.3368300050
ibd,1973,128252553.1484899968
ibd,1974,131420534.8612399846
ibd,1975,136929757.4752199948
ibd,1976,148830626.8994800150
ibd,1977,166076238.5794700086
ibd,1978,178722148.5409300029
ibd,1979,190915415.8162100017
ibd,1980,188219569.4646199942
ibd,1981,188364001.5737299919
ibd,1982,186122719.2263799906
ibd,1983,188716960.1011300087
ibd,1984,193456973.1378999949
ibd,1985,189253017.2081100047
ibd,1986,209883449.7579900026
ibd,1987,216967087.7687899768
ibd,1988,221735356.9262000024
ibd,1989,223675881.9902899861
ibd,1990,228040676.5088299811
ibd,1991,234393639.4270799756
ibd,1992,241969241.6523900032
ibd,1993,250659372.5034200251
ibd,1994,257494873.0576200187
ibd,1995,266662991.4265100062
ibd,1996,277539319.6167799830
ibd,1997,288515837.8055299520
ibd,1998,297893988.9997500181
ibd,1999,304250978.6295999885
ibd,2000,316061575.3618699908
ibd,2001,324113505.5968000293
ibd,2002,334429455.4843699932
ibd,2003,343383258.3865000010
ibd,2004,350983049.6033899784
ibd,2005,355274121.9392399788
ibd,2006,357749129.3619899750
ibd,2007,363197488.4533900023
ibd,2008,367455243.5296899676
ibd,2009,367130228.5133799911
ibd,2010,373086584.9359399676
ibd,2011,379045616.7282800078
ibd,2012,382197694.6112099886
ibd,2013,387036828.8721899986
ibd,2014,394044267.9231500030
ibd,2015,392828702.8223699927
ibd,2016,393933204.6521099806
ibd,2017,394790695.6069599986
ibt,1970,115834907.3063300103
ibt,1971,124851117.9905600101
ibt,1972,134571545.1480799913
ibt,1973,143315199.5092699826
ibt,1974,147018172.2177699804
ibt,1975,153298282.2029500008
ibt,1976,165835790.2889399827
ibt,1977,183772180.0442700088
ibt,1978,197305781.8430199921
ibt,1979,210375745.1301800013
ibt,1980,209158800.3256500065
ibt,1981,210037770.9292600155
ibt,1982,209164580.8223299980
ibt,1983,213535806.1037399769
ibt,1984,219888113.6500000060
ibt,1985,216840253.3577300012
ibt,1986,237572836.0256099999
ibt,1987,245689743.0110400021
ibt,1988,251238343.7919400036
ibt,1989,253607617.0676200092
ibt,1990,258626885.1504499912
ibt,1991,267070273.5921700299
ibt,1992,276432746.6292099953
ibt,1993,286283341.3059599996
ibt,1994,294706543.0134100318
ibt,1995,305936454.8339799643
ibt,1996,318359552.5497599840
ibt,1997,330834715.7830899954
ibt,1998,342566378.0767700076
ibt,1999,350819531.0289399624
ibt,2000,365033948.8701200485
ibt,2001,376029642.3275899887
ibt,2002,389115250.1386700273
ibt,2003,401498922.4526200294
ibt,2004,412255454.2138200402
ibt,2005,419102339.1286399961
ibt,2006,425632214.7857999802
ibt,2007,433950125.6843000054
ibt,2008,442057901.7445799708
ibt,2009,446146700.0274599791
ibt,2010,456869456.5314700007
ibt,2011,466561759.6029900312
ibt,2012,473922482.3503999710
ibt,2013,483796327.2224799991
ibt,2014,491067603.3091700077
ibt,2015,493779522.6840200424
ibt,2016,497545714.5492099524
ibt,2017,499848597.5207700133
idb,1970,4996835.2116999999
idb,1971,5299137.4342999998
idb,1972,5621619.9632900003
idb,1973,6011704.9428099999
idb,1974,6340110.2444400005
idb,1975,6746009.0767800007
idb,1976,7048950.8588399990
idb,1977,7311998.6492600003
idb,1978,7674521.2520600008
idb,1979,7895919.9666399993
idb,1980,8481529.8830300011
idb,1981,9103931.5108700003
idb,1982,9829339.3192500006
idb,1983,10765778.0870500002
idb,1984,11718458.8385499995
idb,1985,12549778.7637799997
idb,1986,12309121.1046399996
idb,1987,12840080.8821600005
idb,1988,13047899.6974899992
idb,1989,13128344.8493300006
idb,1990,13588331.0616899990
idb,1991,14500671.5176700018
idb,1992,15299780.4423999991
idb,1993,15449747.5205899999
idb,1994,15738850.0799799990
idb,1995,16097091.3110200018
idb,1996,16332214.4761799984
idb,1997,16621052.8183799982
idb,1998,16903712.6274800003
idb,1999,17246624.5401900001
idb,2000,17925648.8975700028
idb,2001,19017678.6171999983
idb,2002,19773151.3268399984
idb,2003,20741763.1176900007
idb,2004,22378642.5437400006
idb,2005,23201265.0484100021
idb,2006,24899803.4528400004
idb,2007,25768482.9158100002
idb,2008,27240357.1606700011
idb,2009,28554811.0188400038
idb,2010,30222163.9290499985
idb,2011,31311035.0223699994
idb,2012,32617698.3848299980
idb,2013,35469807.7355500013
idb,2014,34138491.6823299974
idb,2015,35683879.1345899999
idb,2016,35599295.0823099986
idb,2017,36048165.3367699981
idx,1970,8100850.3106199997
idx,1971,8319038.4219300002
idx,1972,8644140.8479500003
idx,1973,9050941.4179600012
idx,1974,9257527.1120899990
idx,1975,9622515.6509600002
idx,1976,9956212.5306299999
idx,1977,10383942.8155399989
idx,1978,10909112.0500399992
idx,1979,11564409.3473300003
idx,1980,12457700.9779899996
idx,1981,12569837.8446500003
idx,1982,13212522.2766999993
idx,1983,14053067.9155600015
idx,1984,14712681.6735500004
idx,1985,15037457.3858399987
idx,1986,15380265.1629799996
idx,1987,15882574.3600999992
idx,1988,16455087.1682500001
idx,1989,16803390.2280099988
idx,1990,16997877.5799399987
idx,1991,18175962.6474100016
idx,1992,19163724.5344099998
idx,1993,20174221.2819599994
idx,1994,21472819.8758100010
idx,1995,23176372.0964500010
idx,1996,24488018.4567999989
idx,1997,25697825.1591700017
idx,1998,27768676.4495400041
idx,1999,29321927.8591499999
idx,2000,31046724.6106799990
idx,2001,32898458.1135799997
idx,2002,34912643.3274599984
idx,2003,37373900.9484300017
idx,2004,38893762.0666999966
idx,2005,40626952.1409900039
idx,2006,42983281.9709700048
idx,2007,44984154.3150999993
idx,2008,47362301.0542199984
idx,2009,50461660.4952400029
idx,2010,53560707.6664799973
idx,2011,56205107.8523300067
idx,2012,59107089.3543599993
idx,2013,61289690.6147399992
idx,2014,62884843.7036899999
idx,2015,65266940.7270699963
idx,2016,68013214.8147899956
idx,2017,69009736.5770300031
ida,1970,13097685.5223099999
ida,1971,13618175.8562399987
ida,1972,14265760.8112499993
ida,1973,15062646.3607700020
ida,1974,15597637.3565299995
ida,1975,16368524.7277399991
