country,year,pa_nus_prvt_pp
atg,2012,2.2281567340
atg,2013,2.2192556250
atg,2014,2.2076205899
atg,2015,2.2263712087
atg,2016,2.1878726723
arg,2011,2.7683820000
arm,1993,1.2282199808
arm,1994,41.5812020134
arm,1995,111.6126741925
arm,1996,128.6910476622
arm,1997,143.3072227465
arm,1998,153.3550240551
arm,1999,151.0442521798
arm,2000,144.9547526018
arm,2001,145.4054831303
arm,2002,144.6526166777
arm,2003,148.1200024396
arm,2004,154.3000454985
arm,2005,150.1903338819
arm,2006,149.7049751394
arm,2007,151.9678681192
arm,2008,159.4475693214
arm,2009,165.4678911281
arm,2010,176.1088817164
arm,2011,183.7795947530
arm,2012,184.6594861250
arm,2013,192.5304086087
arm,2014,195.1052915406
arm,2015,202.1462182530
arm,2016,196.8257579466
abw,1990,1.3447061432
abw,1991,1.3617427263
abw,1992,1.3729053076
abw,1993,1.4030954427
abw,1994,1.4537404806
abw,1995,1.4616023045
abw,1996,1.4657782347
abw,1997,1.4752637292
abw,1998,1.4798718737
abw,1999,1.4812091972
abw,2000,1.4907684887
abw,2001,1.4916011521
abw,2002,1.5169992029
abw,2003,1.5375771157
abw,2004,1.5353713394
abw,2005,1.5354140834
abw,2006,1.5411074815
abw,2007,1.5791439051
abw,2008,1.6569860313
abw,2009,1.6273727157
abw,2010,1.6343807198
abw,2011,1.6527512775
abw,2012,1.6294113480
abw,2013,1.5677918933
abw,2014,1.5492696872
abw,2015,1.5547853529
abw,2016,1.5217993983
aus,1990,1.3836960000
aus,1991,1.3895070000
aus,1992,1.3793810000
aus,1993,1.3740990000
aus,1994,1.3676070000
aus,1995,1.3769810000
aus,1996,1.3739520000
aus,1997,1.3701320000
aus,1998,1.3784540000
aus,1999,1.3729900000
aus,2000,1.3843490000
aus,2001,1.4038990000
aus,2002,1.4234500000
aus,2003,1.4575430000
aus,2004,1.4442520000
aus,2005,1.4641400000
aus,2006,1.4984720000
aus,2007,1.5073830000
aus,2008,1.5306750000
aus,2009,1.5449330000
aus,2010,1.5534360000
aus,2011,1.5266410000
aus,2012,1.5462020000
aus,2013,1.5181530000
aus,2014,1.5302160000
aus,2015,1.5597460000
aus,2016,1.6036190000
aus,2017,1.5992080000
aut,1990,0.9390130000
aut,1991,0.9379520000
aut,1992,0.9446190000
aut,1993,0.9496920000
aut,1994,0.9514900000
aut,1995,0.9528720000
aut,1996,0.9466950000
aut,1997,0.9452110000
aut,1998,0.9324990000
aut,1999,0.9278950000
aut,2000,0.9093350000
aut,2001,0.9259900000
aut,2002,0.9118870000
aut,2003,0.8994980000
aut,2004,0.8938350000
aut,2005,0.8876010000
aut,2006,0.8785920000
aut,2007,0.8792570000
aut,2008,0.8720350000
aut,2009,0.8621180000
aut,2010,0.8562310000
aut,2011,0.8508420000
aut,2012,0.8557890000
aut,2013,0.8454070000
aut,2014,0.8455950000
aut,2015,0.8522330000
aut,2016,0.8531770000
aut,2017,0.8606790000
aze,1991,0.0002174792
aze,1992,0.0001886472
aze,1993,0.0022501705
aze,1994,0.0386452117
aze,1995,0.1923737071
aze,1996,0.2238910007
aze,1997,0.2268152971
aze,1998,0.2216225003
aze,1999,0.1983880215
aze,2000,0.1953715141
aze,2001,0.1929414390
aze,2002,0.1951923516
aze,2003,0.1951232031
aze,2004,0.2027848526
aze,2005,0.2151151159
aze,2006,0.2258434095
aze,2007,0.2560195522
aze,2008,0.2978165827
aze,2009,0.3030667026
aze,2010,0.3150768925
aze,2011,0.3294187124
aze,2012,0.3261873278
aze,2013,0.3292543498
aze,2014,0.3285010647
aze,2015,0.3412672766
aze,2016,0.3789722803
bhs,1990,1.2004781437
bhs,1991,1.2336439594
bhs,1992,1.2660854575
bhs,1993,1.2632722069
bhs,1994,1.2483983496
bhs,1995,1.2394314272
bhs,1996,1.2207424361
bhs,1997,1.1993480716
bhs,1998,1.1968010260
bhs,1999,1.1858648369
bhs,2000,1.1655546168
bhs,2001,1.1566997746
bhs,2002,1.1633898152
bhs,2003,1.1719778729
bhs,2004,1.1526271316
bhs,2005,1.1325479320
bhs,2006,1.1233744290
bhs,2007,1.1194414151
bhs,2008,1.1264537204
bhs,2009,1.1537917360
bhs,2010,1.1504314376
bhs,2011,1.1508991615
bhs,2012,1.1498170397
bhs,2013,1.1414038319
bhs,2014,1.1401096508
bhs,2015,1.1600337995
bhs,2016,1.1416133082
bhr,1990,0.2920949948
bhr,1991,0.2823695767
bhr,1992,0.2735960031
bhr,1993,0.2724989875
bhr,1994,0.2677437983
bhr,1995,0.2674797539
bhr,1996,0.2586874790
bhr,1997,0.2589247402
bhr,1998,0.2540324015
bhr,1999,0.2453922614
bhr,2000,0.2357032447
bhr,2001,0.2264568993
bhr,2002,0.2218166325
bhr,2003,0.2203494179
bhr,2004,0.2196534668
bhr,2005,0.2179400072
bhr,2006,0.2153674531
bhr,2007,0.2162133932
bhr,2008,0.2155614635
bhr,2009,0.2223781691
bhr,2010,0.2230823253
bhr,2011,0.2153872447
bhr,2012,0.2168410680
bhr,2013,0.2207651648
bhr,2014,0.2229898617
bhr,2015,0.2268227312
bhr,2016,0.2302700681
bgd,1990,12.3918236776
bgd,1991,12.6441421659
bgd,1992,12.7184219511
bgd,1993,12.7262248008
bgd,1994,13.0618823553
bgd,1995,14.0138238439
bgd,1996,13.9383879069
bgd,1997,14.3426172430
bgd,1998,15.3100631624
bgd,1999,15.8971678064
bgd,2000,15.7174617516
bgd,2001,15.5922741675
bgd,2002,15.8603467136
bgd,2003,16.3874135629
bgd,2004,17.1711034475
bgd,2005,17.7779255339
bgd,2006,18.3874788382
bgd,2007,19.5055930858
bgd,2008,20.4566200718
bgd,2009,21.6430301933
bgd,2010,23.0242810077
bgd,2011,24.8491548008
bgd,2012,25.8592063697
bgd,2013,27.4049607671
bgd,2014,28.8528296499
bgd,2015,30.6037504202
bgd,2016,31.8638323016
brb,1990,1.9403849623
brb,1991,1.9780359580
brb,1992,2.0368818744
brb,1993,2.0005130360
brb,1994,1.9511815993
brb,1995,1.9335961377
brb,1996,1.9233571592
brb,1997,2.0243356678
brb,1998,1.9680987579
brb,1999,1.9560044181
brb,2000,1.9381988208
brb,2001,1.9335178631
brb,2002,1.9057143514
brb,2003,1.8935898347
brb,2004,1.8699319690
brb,2005,1.9185724281
brb,2006,1.9944358430
brb,2007,2.0173476475
brb,2008,2.1002843529
brb,2009,2.1845830174
brb,2010,2.2745148743
brb,2011,2.4128808938
brb,2012,2.4711291736
brb,2013,2.4796355248
brb,2014,2.4832292400
brb,2015,2.4526865633
brb,2016,2.4531793437
blr,1992,0.0000002773
blr,1993,0.0000034755
blr,1994,0.0000786165
blr,1995,0.0006189162
blr,1996,0.0009182441
blr,1997,0.0014709588
blr,1998,0.0025039737
blr,1999,0.0096465432
blr,2000,0.0250661201
blr,2001,0.0392801515
blr,2002,0.0551148263
blr,2003,0.0691954441
blr,2004,0.0795945874
blr,2005,0.0849419119
blr,2006,0.0880746620
blr,2007,0.0928433532
blr,2008,0.1026774452
blr,2009,0.1163835117
blr,2010,0.1233634330
blr,2011,0.1832434763
blr,2012,0.2858446886
blr,2013,0.3333069255
blr,2014,0.3874159052
blr,2015,0.4393295072
blr,2016,0.4852097741
bel,1990,0.9738670000
bel,1991,0.9694640000
bel,1992,0.9618190000
bel,1993,0.9622960000
bel,1994,0.9639900000
bel,1995,0.9589780000
bel,1996,0.9549820000
bel,1997,0.9562150000
bel,1998,0.9727870000
bel,1999,0.9635180000
bel,2000,0.9255750000
bel,2001,0.9254990000
bel,2002,0.9109320000
bel,2003,0.9267070000
bel,2004,0.9217450000
bel,2005,0.9236600000
bel,2006,0.9228780000
bel,2007,0.9268410000
bel,2008,0.9169380000
bel,2009,0.9016730000
bel,2010,0.8936980000
bel,2011,0.8807150000
bel,2012,0.8831200000
bel,2013,0.8712300000
bel,2014,0.8598950000
bel,2015,0.8696260000
bel,2016,0.8773840000
bel,2017,0.8801120000
blz,1990,1.2196988296
blz,1991,1.1790595942
blz,1992,1.1718256386
blz,1993,1.1549905482
blz,1994,1.1545616956
blz,1995,1.1555072650
blz,1996,1.1895649383
blz,1997,1.1757481404
blz,1998,1.1831924493
blz,1999,1.1882102368
blz,2000,1.1846538009
blz,2001,1.1653316515
blz,2002,1.1723203684
blz,2003,1.1763473175
blz,2004,1.1808177751
blz,2005,1.1837719798
blz,2006,1.1954040028
blz,2007,1.1891907398
blz,2008,1.2184550112
blz,2009,1.2092991030
blz,2010,1.2007080613
blz,2011,1.1826112289
blz,2012,1.1737041456
blz,2013,1.1626561099
blz,2014,1.1578414856
blz,2015,1.1465055284
blz,2016,1.1397075016
ben,1992,134.7387960987
ben,1993,131.4524293870
ben,1994,177.4746414115
ben,1995,197.5985289647
ben,1996,201.4053910912
ben,1997,203.6265407633
ben,1998,212.0502052159
ben,1999,208.1878157523
ben,2000,209.7758492194
ben,2001,212.1385407233
ben,2002,214.0245168928
ben,2003,212.3862116707
ben,2004,208.6560197767
ben,2005,212.6352400796
ben,2006,213.7810247925
ben,2007,210.5497532788
ben,2008,218.8797577814
ben,2009,224.3984623315
ben,2010,225.8717408854
ben,2011,224.9172238933
ben,2012,235.2191025678
ben,2013,233.8865267000
ben,2014,227.8374934594
ben,2015,228.1903157171
ben,2016,223.4356419290
bmu,2011,1.9000926422
btn,1990,8.9598994339
btn,1991,9.6515003970
btn,1992,10.8647475173
btn,1993,11.7358880203
btn,1994,12.2375380261
btn,1995,13.0339128290
btn,1996,13.7757538741
btn,1997,14.3378339935
btn,1998,15.6120077140
btn,1999,16.3131487740
btn,2000,16.4132172291
btn,2001,16.5064731709
btn,2002,16.6522893820
btn,2003,16.5376688244
btn,2004,13.1898013435
btn,2005,13.4345781389
btn,2006,13.6655258645
btn,2007,13.9715723987
btn,2008,14.5754418255
btn,2009,15.2653701069
btn,2010,16.0758491290
btn,2011,16.9629066317
btn,2012,18.4337415603
btn,2013,19.4405607040
btn,2014,20.7124984183
btn,2015,21.6288749473
btn,2016,22.2800347804
bol,1990,1.1990757561
bol,1991,1.3970766769
bol,1992,1.5195443857
bol,1993,1.6018481973
bol,1994,1.6840673599
bol,1995,1.8050875465
bol,1996,1.9715872109
bol,1997,2.0172609905
bol,1998,2.1388491369
bol,1999,2.1382523882
bol,2000,2.1637221666
bol,2001,2.1377027209
bol,2002,2.1238610280
bol,2003,2.1460233430
bol,2004,2.1828115394
bol,2005,2.2250454502
bol,2006,2.2478853445
bol,2007,2.3758175078
bol,2008,2.6083061530
bol,2009,2.7052865174
bol,2010,2.7282171404
bol,2011,2.9061057266
bol,2012,2.9758468837
bol,2013,3.1010920207
bol,2014,3.2274996012
bol,2015,3.3545877379
bol,2016,3.4328907994
bih,2005,0.8686387379
bih,2006,0.8898757600
bih,2007,0.8984603718
bih,2008,0.9206268444
bih,2009,0.8970198350
bih,2010,0.8803770590
bih,2011,0.8651404215
bih,2012,0.8525058533
bih,2013,0.8284424922
bih,2014,0.8240657216
bih,2015,0.8215014965
bih,2016,0.8056885384
bih,2017,0.8037961101
bwa,1990,1.1451475092
bwa,1991,1.2278742652
bwa,1992,1.3844594372
bwa,1993,1.5374823904
bwa,1994,1.6563885793
bwa,1995,1.7805648745
bwa,1996,1.9042784146
bwa,1997,2.0230378318
bwa,1998,2.1248173511
bwa,1999,2.2404539984
bwa,2000,2.3536857093
bwa,2001,2.4391308305
bwa,2002,2.5939208446
bwa,2003,2.7694309328
bwa,2004,2.8845608756
bwa,2005,3.0301236412
bwa,2006,3.2746235330
bwa,2007,3.4092449819
bwa,2008,3.7002378596
bwa,2009,4.0115297878
bwa,2010,4.2210588432
bwa,2011,4.4380527388
bwa,2012,4.6757866559
bwa,2013,4.8794623698
bwa,2014,5.0129474672
bwa,2015,5.1603239630
bwa,2016,5.2394844549
bra,1990,0.0000239067
bra,1991,0.0001221967
bra,1992,0.0012476729
bra,1993,0.0245698620
bra,1994,0.5210272935
bra,1995,0.8413388677
bra,1996,0.9461797718
bra,1997,0.9886083271
bra,1998,1.0046009075
bra,1999,1.0308535589
bra,2000,1.0674229870
bra,2001,1.1090936667
bra,2002,1.1840347392
bra,2003,1.3281150281
bra,2004,1.3788189870
bra,2005,1.4251845659
bra,2006,1.4384059610
bra,2007,1.4494346260
bra,2008,1.4751111363
bra,2009,1.5527357760
bra,2010,1.6046568223
bra,2011,1.6587826361
bra,2012,1.7129687410
bra,2013,1.7929828776
bra,2014,1.8760301020
bra,2015,2.0430084406
bra,2016,2.1938720480
vgb,2011,1.2503002530
brn,1990,1.1442251942
brn,1991,1.1153002343
brn,1992,1.0963639219
brn,1993,1.1102084881
brn,1994,1.1086404253
brn,1995,1.1427306337
brn,1996,1.1323496175
brn,1997,1.1254215938
brn,1998,1.1033274937
brn,1999,1.0752157471
brn,2000,1.0562995208
brn,2001,1.0333885787
brn,2002,0.9937054356
brn,2003,0.9745630452
brn,2004,0.9568802230
brn,2005,0.9369980247
brn,2006,0.9091669551
brn,2007,0.8925053821
brn,2008,0.8774285798
brn,2009,0.8896794854
brn,2010,0.8784475554
brn,2011,0.8527394041
brn,2012,0.8363848556
brn,2013,0.8275183487
brn,2014,0.8126219460
brn,2015,0.8082897232
brn,2016,0.7923201290
bgr,1990,0.0005961518
bgr,1991,0.0025076253
bgr,1992,0.0046560130
bgr,1993,0.0078184842
bgr,1994,0.0149391816
bgr,1995,0.0235490172
bgr,1996,0.0467692717
bgr,1997,0.5255659961
bgr,1998,0.6239147957
bgr,1999,0.6264262301
bgr,2000,0.6359851288
bgr,2001,0.6673293506
bgr,2002,0.6660355817
bgr,2003,0.6623324860
bgr,2004,0.6880542252
bgr,2005,0.7084603631
bgr,2006,0.7545431316
bgr,2007,0.7900320976
bgr,2008,0.8310649232
bgr,2009,0.8484632757
bgr,2010,0.8324755133
bgr,2011,0.8060818392
bgr,2012,0.8027015079
bgr,2013,0.7743357086
bgr,2014,0.7462153673
bgr,2015,0.7593623213
bgr,2016,0.7513456974
bgr,2017,0.7424860706
bfa,1990,183.0561761111
bfa,1991,179.4167166443
bfa,1992,170.6748526326
bfa,1993,166.6990774410
bfa,1994,203.3676715737
bfa,1995,212.5729865161
bfa,1996,219.1126327293
bfa,1997,219.0719537766
bfa,1998,226.6914188695
bfa,1999,219.4580930561
bfa,2000,211.6435734332
bfa,2001,216.1331895948
bfa,2002,217.3877497136
bfa,2003,216.8871031666
bfa,2004,210.3865137842
bfa,2005,216.5363625739
bfa,2006,214.6634675257
bfa,2007,208.2283228873
bfa,2008,221.9058530157
bfa,2009,228.5059942201
bfa,2010,223.1007322525
bfa,2011,222.2419664138
bfa,2012,226.0497712395
bfa,2013,223.9754208092
bfa,2014,219.8312113050
bfa,2015,221.6676267264
bfa,2016,218.3701428490
bdi,1990,80.2664418425
bdi,1991,83.9334145782
bdi,1992,82.9513535834
bdi,1993,88.3720624523
bdi,1994,98.9185577678
bdi,1995,114.7541547939
bdi,1996,140.9596450484
bdi,1997,180.5927334862
bdi,1998,200.0620456650
bdi,1999,202.4062900462
bdi,2000,243.6311670530
bdi,2001,258.9608995193
bdi,2002,251.4364603865
bdi,2003,272.0326684787
bdi,2004,286.6022080171
bdi,2005,313.9320144936
bdi,2006,312.4706386778
bdi,2007,329.3602947228
bdi,2008,394.5980843586
bdi,2009,437.8062344758
bdi,2010,458.7110962186
bdi,2011,487.3272762701
bdi,2012,564.1566988998
bdi,2013,600.1480564228
bdi,2014,616.5843203610
bdi,2015,650.0009253301
bdi,2016,677.5777521217
cpv,1990,37.6636272223
cpv,1991,39.5844578607
cpv,1992,39.6182084443
cpv,1993,40.7098520163
cpv,1994,41.0449565845
cpv,1995,43.2592333375
cpv,1996,44.5336764682
cpv,1997,47.2396882579
cpv,1998,48.5616981303
cpv,1999,49.5921662497
cpv,2000,46.7837222838
cpv,2001,47.0220372405
cpv,2002,47.1602077570
cpv,2003,46.6612956526
cpv,2004,44.5853581694
cpv,2005,43.3029625978
cpv,2006,44.2020001314
cpv,2007,44.8717062339
cpv,2008,46.1401445865
cpv,2009,46.7637077824
cpv,2010,46.9655136460
cpv,2011,47.5651398674
cpv,2012,47.7846572682
cpv,2013,47.8043006030
cpv,2014,46.9288635728
cpv,2015,46.9347512589
cpv,2016,45.6971997170
khm,1994,954.4600587977
khm,1995,920.9966333193
khm,1996,958.7528231285
khm,1997,1011.4275590954
khm,1998,1143.4353091638
khm,1999,1163.8022536756
khm,2000,1116.8699235423
khm,2001,1079.6487423895
khm,2002,1097.0684642701
khm,2003,1085.6967692698
khm,2004,1098.8881599526
khm,2005,1130.3107884916
khm,2006,1162.2549752668
khm,2007,1216.6735479405
khm,2008,1464.5808817967
khm,2009,1460.0867811168
khm,2010,1493.9340409785
khm,2011,1527.5579377168
khm,2012,1540.4792933330
khm,2013,1562.9153451258
khm,2014,1597.2583678180
khm,2015,1614.8495562858
khm,2016,1643.2968638357
cmr,1990,180.8906070926
cmr,1991,173.6454136162
cmr,1992,168.5135628145
cmr,1993,158.4336651519
cmr,1994,208.5960862083
cmr,1995,221.3065291393
cmr,1996,223.4412199522
cmr,1997,228.7873123790
cmr,1998,232.4335725623
cmr,1999,231.7141673499
cmr,2000,226.8957936348
cmr,2001,230.4122276013
cmr,2002,233.2437639927
cmr,2003,229.4876661559
cmr,2004,224.0261478433
cmr,2005,221.0377514835
cmr,2006,225.0883081801
cmr,2007,220.8618127519
cmr,2008,224.0495033087
cmr,2009,231.6924893897
cmr,2010,230.8612257385
cmr,2011,230.3752696750
cmr,2012,231.8783714471
cmr,2013,233.2164523449
cmr,2014,233.7504276821
cmr,2015,239.7217641128
cmr,2016,238.8046691212
can,1990,1.2912310000
can,1991,1.3097930000
can,1992,1.2968700000
can,1993,1.2908990000
can,1994,1.2792550000
can,1995,1.2699470000
can,1996,1.2619320000
can,1997,1.2573110000
can,1998,1.2642470000
can,1999,1.2658400000
can,2000,1.2699540000
can,2001,1.2718560000
can,2002,1.2870240000
can,2003,1.2846540000
can,2004,1.2733770000
can,2005,1.2599930000
can,2006,1.2876020000
can,2007,1.2762240000
can,2008,1.3018790000
can,2009,1.2986640000
can,2010,1.2953410000
can,2011,1.2845840000
can,2012,1.2841640000
can,2013,1.3030710000
can,2014,1.3112760000
can,2015,1.3448810000
can,2016,1.3554350000
can,2017,1.3585950000
cym,2009,1.1719914408
cym,2010,1.1562645471
cym,2011,1.1357366832
cym,2012,1.1259405005
cym,2013,1.1336614569
cym,2014,1.1297765719
cym,2015,1.1019475451
cym,2016,1.0814145813
caf,1990,226.3004793829
caf,1991,211.1088551667
caf,1992,202.7848300673
caf,1993,191.2285155019
caf,1994,232.1618165315
caf,1995,269.1611845138
caf,1996,271.2367763302
caf,1997,269.3115813267
caf,1998,260.1955555808
caf,1999,251.0234039579
caf,2000,250.6022109943
caf,2001,253.0605327622
caf,2002,254.9183556324
caf,2003,259.5660911685
caf,2004,247.5742531102
caf,2005,246.3549096053
caf,2006,254.6346512891
caf,2007,249.8707170431
caf,2008,262.9455326608
caf,2009,273.1722115849
caf,2010,272.7776395482
caf,2011,267.8691004952
caf,2012,277.5869657147
caf,2013,277.6882242347
caf,2014,342.3420605983
caf,2015,468.9391949925
tcd,1990,195.4995226439
tcd,1991,193.5468913906
tcd,1992,182.0089930976
tcd,1993,161.8909312691
tcd,1994,223.6092747428
tcd,1995,237.5839138662
tcd,1996,256.9718886530
tcd,1997,265.0939484354
tcd,1998,272.1592340745
tcd,1999,244.9585339155
tcd,2000,246.0147538852
tcd,2001,268.9952857644
tcd,2002,278.5432499529
tcd,2003,267.5871047396
tcd,2004,246.6532527715
tcd,2005,257.3827511917
tcd,2006,269.3768270015
tcd,2007,238.4001817993
tcd,2008,253.2265689204
tcd,2009,279.4222232555
tcd,2010,269.2011881574
tcd,2011,251.2961585162
tcd,2012,280.7144416865
tcd,2013,277.0642166604
tcd,2014,277.2240196653
tcd,2015,287.0573372695
chl,1990,203.6215581072
chl,1991,237.9041722291
chl,1992,266.5300914860
chl,1993,291.8393093243
chl,1994,316.9700250000
chl,1995,330.9816270000
chl,1996,336.8410770000
chl,1997,343.2424150000
chl,1998,352.3997650000
chl,1999,356.2914430000
chl,2000,362.6158030000
chl,2001,372.8799990000
chl,2002,380.2647280000
chl,2003,382.2415570000
chl,2004,380.2385080000
chl,2005,387.3600000000
chl,2006,338.7833980000
chl,2007,343.6100650000
chl,2008,360.5689330000
chl,2009,366.9814280000
chl,2010,373.2092120000
chl,2011,370.1987370000
chl,2012,391.5723640000
chl,2013,390.1613030000
chl,2014,410.6707420000
chl,2015,445.7749260000
chl,2016,455.0854860000
chl,2017,457.2266610000
chn,1990,2.4378826336
chn,1991,2.4220188307
chn,1992,2.5001872906
chn,1993,2.7833127744
chn,1994,3.3705747506
chn,1995,3.8291129210
chn,1996,4.0293252003
chn,1997,4.0469948854
chn,1998,3.9543221197
chn,1999,3.8154208843
chn,2000,3.7036250258
chn,2001,3.6277330510
chn,2002,3.5449548291
chn,2003,3.5053529678
chn,2004,3.5445247003
chn,2005,3.4891134246
chn,2006,3.4358261842
chn,2007,3.5014373290
chn,2008,3.5717821311
chn,2009,3.5584252857
chn,2010,3.6121757087
chn,2011,3.6961118343
chn,2012,3.7160351507
chn,2013,3.7583802723
chn,2014,3.7694539906
chn,2015,3.8190914897
chn,2016,3.8469409584
col,1990,187.2918859123
col,1991,234.2839674628
col,1992,288.8177781733
col,1993,343.4968072038
col,1994,411.2498058920
col,1995,483.6002850300
col,1996,567.5415423322
col,1997,657.0078135761
col,1998,767.7986623633
col,1999,833.0591202902
col,2000,880.1889876183
col,2001,924.1820196189
col,2002,967.5360839464
col,2003,1013.5116776352
col,2004,1045.3627934534
col,2005,1062.1288920362
col,2006,1073.1125965921
col,2007,1101.1965582093
col,2008,1134.6843192631
col,2009,1186.5885062589
col,2010,1193.9662627677
col,2011,1196.9546301469
col,2012,1209.8537890352
col,2013,1216.4376800097
col,2014,1231.7190103151
col,2015,1291.6474390313
col,2016,1371.3935892115
com,2000,195.6190021825
com,2001,200.8096199561
com,2002,204.6583621072
com,2003,207.7181016237
com,2004,211.3549983361
com,2005,210.5793837232
com,2006,210.8821572867
com,2007,214.1903574328
com,2008,209.7796180316
com,2009,219.7121138358
com,2010,223.4187582067
com,2011,220.5724889946
com,2012,229.7468411198
com,2013,216.7051377239
cod,1990,0.0000000033
cod,1991,0.0000000717
cod,1992,0.0000029446
cod,1993,0.0000596888
cod,1994,0.0138874892
cod,1995,0.0867123805
cod,1996,0.4990910532
cod,1997,1.4558372189
cod,1998,1.8514566248
cod,1999,6.9735797094
cod,2000,41.4128308987
cod,2001,185.2376396339
cod,2002,239.8256174572
cod,2003,264.6919271014
cod,2004,268.0874047392
cod,2005,314.5627864503
cod,2006,344.5080697175
cod,2007,391.7110748536
cod,2008,442.4946990149
cod,2009,456.5076464797
cod,2010,481.0305789144
cod,2011,537.7323458627
cod,2012,578.0479973450
cod,2013,574.3072742996
cod,2014,572.1643554680
cod,2015,575.7394136752
cod,2016,584.9744562245
cog,1990,182.1742311813
cog,1991,171.8393749325
cog,1992,160.2238011299
cog,1993,163.2928384981
cog,1994,226.6831575763
cog,1995,241.2637339171
cog,1996,257.9054538875
cog,1998,283.3671950519
cog,1999,288.7874194425
cog,2000,276.8901536144
cog,2001,269.4306139968
cog,2002,276.8376012796
cog,2003,268.9822639203
cog,2004,268.3339682706
cog,2005,267.5599061181
cog,2006,276.1442946773
cog,2007,275.6173674933
cog,2008,284.8944383272
cog,2009,307.2240843036
cog,2010,303.5531063277
cog,2011,296.5002861645
cog,2012,308.1937959520
cog,2013,321.9962537826
cog,2014,317.1006284263
cog,2015,331.0219832619
cri,1990,48.2726285607
cri,1991,59.6070358779
cri,1992,70.4602543574
cri,1993,75.1345715839
cri,1994,83.1357524676
cri,1995,99.6195523610
cri,1996,113.7413905962
cri,1997,125.8490869801
cri,1998,138.3826737956
cri,1999,149.0237560527
cri,2000,160.0021832693
cri,2001,173.0742157048
cri,2002,185.9863464816
cri,2003,199.0391493783
cri,2004,217.7219502405
cri,2005,239.6330290783
cri,2006,258.7723576650
cri,2007,275.1377653900
cri,2008,300.5327349617
cri,2009,325.2624578109
cri,2010,338.1276232332
cri,2011,343.7856683919
cri,2012,351.9862254792
cri,2013,365.0138557428
cri,2014,375.4199479536
cri,2015,377.9827282919
cri,2016,373.2089475911
civ,1990,161.9380093198
civ,1991,157.9738545547
civ,1992,159.8177434277
civ,1993,158.5961277050
civ,1994,194.8791314065
civ,1995,216.6590424401
civ,1996,215.7110044416
civ,1997,219.2587936559
civ,1998,225.8637620531
civ,1999,222.5800621767
civ,2000,220.7583681118
civ,2001,224.0546411087
civ,2002,227.3436535812
civ,2003,229.6260076767
civ,2004,226.8992968980
civ,2005,227.9813874216
civ,2006,226.3056316286
civ,2007,224.1918881233
civ,2008,229.5234596475
civ,2009,232.6907852235
civ,2010,231.7439344034
civ,2011,235.6879082553
civ,2012,233.9218513715
