country,year,sl_tlf_totl_fe_zs
tla,2009,40.6074520551
tla,2010,40.5225222433
tla,2011,40.4773627085
tla,2012,40.7836187807
tla,2013,40.8137922011
tla,2014,40.7369194877
tla,2015,40.8948867552
tla,2016,41.0905258835
tla,2017,41.2633302442
tla,2018,41.2964887452
ldc,1990,40.9352663865
ldc,1991,40.8943996875
ldc,1992,40.8535944032
ldc,1993,40.8414038353
ldc,1994,40.8522916396
ldc,1995,40.9340737021
ldc,1996,41.0142163311
ldc,1997,41.0992099556
ldc,1998,41.1983826968
ldc,1999,41.2966734323
ldc,2000,41.3503969202
ldc,2001,41.3870499748
ldc,2002,41.4006887490
ldc,2003,41.4158937877
ldc,2004,41.4400968538
ldc,2005,41.5089504006
ldc,2006,41.5339785340
ldc,2007,41.6208641507
ldc,2008,41.7156235531
ldc,2009,41.8166027920
ldc,2010,41.9132753552
ldc,2011,41.9716849781
ldc,2012,42.0410883382
ldc,2013,42.1197933316
ldc,2014,42.2300781916
ldc,2015,42.3734185141
ldc,2016,42.5009591857
ldc,2017,42.7127079545
ldc,2018,42.7545776595
lmy,1990,38.3887374809
lmy,1991,38.4203138482
lmy,1992,38.4538832870
lmy,1993,38.4431029192
lmy,1994,38.4926820118
lmy,1995,38.5125750557
lmy,1996,38.5239890985
lmy,1997,38.5552744666
lmy,1998,38.5773573133
lmy,1999,38.6322180110
lmy,2000,38.6658810156
lmy,2001,38.6327319632
lmy,2002,38.6073624902
lmy,2003,38.6041551461
lmy,2004,38.5712078888
lmy,2005,38.5859961420
lmy,2006,38.4686550811
lmy,2007,38.4156720050
lmy,2008,38.2608525926
lmy,2009,38.1861153781
lmy,2010,38.0376076322
lmy,2011,37.9076449263
lmy,2012,37.8068067179
lmy,2013,37.8097327344
lmy,2014,37.8055030406
lmy,2015,37.8424125753
lmy,2016,37.8910305253
lmy,2017,37.9431117907
lmy,2018,37.8798970778
lic,1990,45.9170620879
lic,1991,45.8134715121
lic,1992,45.7061040508
lic,1993,45.6173466976
lic,1994,45.5514776204
lic,1995,45.5714068264
lic,1996,45.5505391829
lic,1997,45.5625276726
lic,1998,45.5895660359
lic,1999,45.6821117240
lic,2000,45.7392645089
lic,2001,45.7118287053
lic,2002,45.7026039749
lic,2003,45.6969572120
lic,2004,45.6806386214
lic,2005,45.6747529619
lic,2006,45.6024222281
lic,2007,45.5400180299
lic,2008,45.4938417940
lic,2009,45.4441352577
lic,2010,45.4012547582
lic,2011,45.3619092628
lic,2012,45.3439399156
lic,2013,45.3511083791
lic,2014,45.3984803580
lic,2015,45.4772532538
lic,2016,45.5509984534
lic,2017,45.6377126516
lic,2018,45.6347463686
lmc,1990,30.8898525939
lmc,1991,31.0460042094
lmc,1992,31.2199401759
lmc,1993,31.3319767136
lmc,1994,31.4432486891
lmc,1995,31.4176187577
lmc,1996,31.4697119027
lmc,1997,31.5217053041
lmc,1998,31.5802733687
lmc,1999,31.6326930574
lmc,2000,31.6978647865
lmc,2001,31.6841338076
lmc,2002,31.6187332117
lmc,2003,31.7365169514
lmc,2004,31.7676100594
lmc,2005,31.8669381028
lmc,2006,31.6328180558
lmc,2007,31.6326315895
lmc,2008,31.4074456468
lmc,2009,31.2531374093
lmc,2010,31.0896827264
lmc,2011,30.7814686020
lmc,2012,30.5112748403
lmc,2013,30.6372969515
lmc,2014,30.7752846644
lmc,2015,30.8774821118
lmc,2016,31.0106188278
lmc,2017,31.1600467260
lmc,2018,31.1507673167
mea,1990,17.7112021305
mea,1991,17.7669682410
mea,1992,17.7813143384
mea,1993,17.9256510550
mea,1994,18.2158076749
mea,1995,18.2887910848
mea,1996,18.3049488714
mea,1997,18.3857011150
mea,1998,18.5282181815
mea,1999,19.0655784023
mea,2000,19.3601846899
mea,2001,19.5821451398
mea,2002,19.4531519083
mea,2003,19.8102071728
mea,2004,20.0700988775
mea,2005,20.3204557501
mea,2006,20.2927263392
mea,2007,20.4923653883
mea,2008,19.8710762376
mea,2009,20.1287752805
mea,2010,20.0176394359
mea,2011,19.9240414908
mea,2012,19.9195439777
mea,2013,19.9737749819
mea,2014,19.8949902638
mea,2015,20.0219785822
mea,2016,20.3977517892
mea,2017,20.3086416806
mea,2018,20.2849491582
mna,1990,17.5953305042
mna,1991,17.6305615393
mna,1992,17.7351195830
mna,1993,17.8487378599
mna,1994,18.1094096725
mna,1995,18.0366921234
mna,1996,17.9805307913
mna,1997,17.9993675909
mna,1998,18.0864137814
mna,1999,18.6203261602
mna,2000,18.9776705501
mna,2001,19.2503532425
mna,2002,19.1170108831
mna,2003,19.5224042888
mna,2004,19.8461199463
mna,2005,20.1644972793
mna,2006,20.1549047473
mna,2007,20.5019774768
mna,2008,19.8604305315
mna,2009,20.2426342903
mna,2010,20.0995188440
mna,2011,19.9354417932
mna,2012,19.8800313752
mna,2013,19.9567961139
mna,2014,19.7912932516
mna,2015,19.8449227082
mna,2016,20.2288508251
mna,2017,20.0998159068
mna,2018,20.0816377035
tmn,1990,17.6211516274
tmn,1991,17.6570675755
tmn,1992,17.7628334718
tmn,1993,17.8777207091
tmn,1994,18.1404800363
tmn,1995,18.0675829632
tmn,1996,18.0099027801
tmn,1997,18.0274487608
tmn,1998,18.1130350156
tmn,1999,18.6485361792
tmn,2000,19.0062489053
tmn,2001,19.2938444742
tmn,2002,19.1562912197
tmn,2003,19.5501740323
tmn,2004,19.8696916095
tmn,2005,20.1921786679
tmn,2006,20.1749958298
tmn,2007,20.5155543947
tmn,2008,19.8704867028
tmn,2009,20.2552241106
tmn,2010,20.1180199512
tmn,2011,19.9409849362
tmn,2012,19.8791500691
tmn,2013,19.9582593868
tmn,2014,19.7770599449
tmn,2015,19.8353313379
tmn,2016,20.2209036187
tmn,2017,20.0919544005
tmn,2018,20.0718835117
mic,1990,37.7860986534
mic,1991,37.8236261511
mic,1992,37.8639316800
mic,1993,37.8534719331
mic,1994,37.9072201055
mic,1995,37.9198902324
mic,1996,37.9296302666
mic,1997,37.9580564359
mic,1998,37.9742828379
mic,1999,38.0211200075
mic,2000,38.0463260067
mic,2001,38.0052907269
mic,2002,37.9707231067
mic,2003,37.9594766266
mic,2004,37.9178628878
mic,2005,37.9261035353
mic,2006,37.7947197077
mic,2007,37.7339667980
mic,2008,37.5578417954
mic,2009,37.4703138198
mic,2010,37.2985919142
mic,2011,37.1486006446
mic,2012,37.0284680075
mic,2013,37.0194602018
mic,2014,36.9970680745
mic,2015,37.0152613500
mic,2016,37.0442918111
mic,2017,37.0765279763
mic,2018,36.9877214515
nac,1990,44.2966125586
nac,1991,44.4363349821
nac,1992,44.5745040665
nac,1993,44.6949429415
nac,1994,45.1215144780
nac,1995,45.1892731449
nac,1996,45.2754590379
nac,1997,45.4407386817
nac,1998,45.4813469794
nac,1999,45.5427273782
nac,2000,45.5737434998
nac,2001,45.6404428143
nac,2002,45.7095742511
nac,2003,45.8709741950
nac,2004,45.8203834785
nac,2005,45.8445982764
nac,2006,45.8534589365
nac,2007,45.9193558817
nac,2008,46.0461514769
nac,2009,46.2539921396
nac,2010,46.2684511784
nac,2011,46.1997165111
nac,2012,46.1047562163
nac,2013,46.0457749671
nac,2014,46.0822799700
nac,2015,45.9741254595
nac,2016,45.9902435248
nac,2017,46.1344957177
nac,2018,46.1097322512
oed,1990,40.7742124816
oed,1991,41.0070079740
oed,1992,41.1108449675
oed,1993,41.0855175206
oed,1994,41.4385290920
oed,1995,41.6017953953
oed,1996,41.7078657968
oed,1997,41.8723346290
oed,1998,41.9208748822
oed,1999,42.0761317663
oed,2000,42.1647507002
oed,2001,42.2622583420
oed,2002,42.4368552565
oed,2003,42.5667629110
oed,2004,42.6245586401
oed,2005,42.7369836589
oed,2006,42.8809677804
oed,2007,42.9561719746
oed,2008,43.0983091348
oed,2009,43.3476774521
oed,2010,43.4376579356
oed,2011,43.5166563616
oed,2012,43.6331152755
oed,2013,43.7471227767
oed,2014,43.7767810149
oed,2015,43.8215918757
oed,2016,43.9226789257
oed,2017,44.0287104596
oed,2018,44.0335110195
oss,1990,38.8721433242
oss,1991,38.9076960764
oss,1992,38.9982652288
oss,1993,39.0615540671
oss,1994,39.2456558443
oss,1995,39.3466214217
oss,1996,39.5288537855
oss,1997,39.8017847439
oss,1998,39.9275141050
oss,1999,40.1320620049
oss,2000,40.3707355274
oss,2001,40.4391794477
oss,2002,40.4881625309
oss,2003,40.4281542619
oss,2004,40.2988226736
oss,2005,40.1208387278
oss,2006,39.7661924568
oss,2007,39.2672691028
oss,2008,38.7870707302
oss,2009,38.3301823470
oss,2010,37.9928808776
oss,2011,37.8689443423
oss,2012,37.8983964751
oss,2013,37.9843563844
oss,2014,37.9218124077
oss,2015,37.9572778468
oss,2016,37.7960162778
oss,2017,37.7871290547
oss,2018,37.7481470169
pss,1990,36.5553373392
pss,1991,36.6705181186
pss,1992,36.7661268360
pss,1993,36.8868972804
pss,1994,36.9715197993
pss,1995,36.9920635336
pss,1996,37.0215625798
pss,1997,36.9137940629
pss,1998,36.8114868579
pss,1999,36.7296799067
pss,2000,36.7092599834
pss,2001,36.6666300163
pss,2002,36.6281410897
pss,2003,36.5727746289
pss,2004,36.5279571549
pss,2005,36.4807490774
pss,2006,36.9154707524
pss,2007,37.3497996405
pss,2008,37.7734350205
pss,2009,38.2155791033
pss,2010,38.6503264037
pss,2011,39.0881669076
pss,2012,39.0201642644
pss,2013,38.9650137621
pss,2014,38.9397508799
pss,2015,38.6242184447
pss,2016,38.3345361055
pss,2017,38.4059781444
pss,2018,38.5339005299
pst,1990,42.3485431970
pst,1991,42.5812491114
pst,1992,42.7009910725
pst,1993,42.7777334872
pst,1994,43.0373120734
pst,1995,43.1512568322
pst,1996,43.2675428991
