country,year,dt_tds_prvt_cd
lmc,1990,14196332801.6000003815
lmc,1991,13353121227.8999996185
lmc,1992,15494301476.0000000000
lmc,1993,13683104235.7999992371
lmc,1994,13826577981.8999996185
lmc,1995,14785147939.1000003815
lmc,1996,17115370294.6000003815
lmc,1997,14167139253.7999992371
lmc,1998,14818558520.5000000000
lmc,1999,16545352188.2999992371
lmc,2000,16576979554.0000000000
lmc,2001,15170692028.8999996185
lmc,2002,16273620143.3999996185
lmc,2003,21166882545.5000000000
lmc,2004,17722519827.5000000000
lmc,2005,24841763329.7999992371
lmc,2006,19201746397.2000007629
lmc,2007,20282187741.9000015259
lmc,2008,21733488162.0999984741
lmc,2009,17408775481.2999992371
lmc,2010,20672052764.4000015259
lmc,2011,18241333438.5999984741
lmc,2012,17427405237.5999984741
lmc,2013,26678150587.0000000000
lmc,2014,50717110216.5000000000
lmc,2015,42071394145.5000000000
lmc,2016,44515408808.5000000000
lmc,2017,41820761964.5000000000
lmc,2018,48488687734.4000015259
mna,1970,186202050.8000000119
mna,1971,185684566.3000000119
mna,1972,305386665.6999999881
mna,1973,416738077.3000000119
mna,1974,738325649.8999999762
mna,1975,613197003.8999999762
mna,1976,988090705.2000000477
mna,1977,1370400696.5000000000
mna,1978,2221372222.5999999046
mna,1979,3743800986.9000000954
mna,1980,6126707483.8999996185
mna,1981,6133942740.1999998093
mna,1982,6637096138.5000000000
mna,1983,6775629140.3000001907
mna,1984,6335919625.3999996185
mna,1985,6471068712.0000000000
mna,1986,6087652817.6000003815
mna,1987,6282542459.6999998093
mna,1988,7569750456.3999996185
mna,1989,8074335225.6000003815
mna,1990,9576472841.0000000000
mna,1991,10129172704.7000007629
mna,1992,11248774182.0000000000
mna,1993,9996039754.7000007629
mna,1994,6627358279.8999996185
mna,1995,5577286858.6999998093
mna,1996,5380053383.5000000000
mna,1997,4889515687.1999998093
mna,1998,5114913977.6000003815
mna,1999,5808653505.1000003815
mna,2000,6073067180.3000001907
mna,2001,5061699121.6999998093
mna,2002,5272721602.0000000000
mna,2003,7655856537.6999998093
mna,2004,8437049350.3999996185
mna,2005,7490052439.6999998093
mna,2006,9060429775.2999992371
mna,2007,8175957902.5000000000
mna,2008,8543586497.1000003815
mna,2009,7438306747.0000000000
mna,2010,6276665702.6999998093
mna,2011,8398507739.3999996185
mna,2012,5320215761.1000003815
mna,2013,4764421026.6000003815
mna,2014,7654508331.6000003815
mna,2015,6095588654.5000000000
mna,2016,9849965819.5000000000
mna,2017,8431521105.5000000000
mna,2018,7528067721.5000000000
mic,1970,2377167183.4000000954
mic,1971,2322737035.4000000954
mic,1972,2909922301.5000000000
mic,1973,4580318544.0000000000
mic,1974,5566598662.0000000000
mic,1975,6673124676.1999998093
mic,1976,8184774274.1000003815
mic,1977,11747221374.5000000000
mic,1978,19900773983.5000000000
mic,1979,28616797694.9000015259
mic,1980,34285927832.0999984741
mic,1981,39190436413.5000000000
mic,1982,43843413965.5999984741
mic,1983,41722446164.9000015259
mic,1984,44334014114.5999984741
mic,1985,51737568487.9000015259
mic,1986,52614187188.5000000000
mic,1987,53312297557.8000030518
mic,1988,64290858359.0999984741
mic,1989,60520501901.5999984741
mic,1990,63049932831.3000030518
mic,1991,59807328733.0999984741
mic,1992,56270715396.5999984741
mic,1993,50799137512.4000015259
mic,1994,54274930217.0999984741
mic,1995,69819184212.1000061035
mic,1996,80360301537.1000061035
mic,1997,86588305976.6999969482
mic,1998,83461939502.3999938965
mic,1999,87128749125.6999969482
mic,2000,92716267937.1999969482
mic,2001,96899094879.0000000000
mic,2002,87893557938.0000000000
mic,2003,100274790132.8000030518
mic,2004,96715261936.0000000000
mic,2005,106628147466.8000030518
mic,2006,121157740386.6000061035
mic,2007,113495030505.0000000000
mic,2008,138491363265.7999877930
mic,2009,108660656117.1000061035
mic,2010,121739478237.8999938965
mic,2011,116876902172.8000030518
mic,2012,117401031996.3999938965
mic,2013,131405694114.5000000000
mic,2014,181645239161.0000000000
mic,2015,211496662131.8999938965
mic,2016,202251983636.7000122070
mic,2017,213741522363.7000122070
mic,2018,266465295888.2000122070
sas,1970,349271300.1999999881
sas,1971,172048806.3000000119
sas,1972,163297898.5000000000
sas,1973,175507957.5999999940
sas,1974,178422924.3000000119
sas,1975,241659461.0999999940
sas,1976,231166627.8000000119
sas,1977,207918525.6999999881
sas,1978,247062025.4000000060
sas,1979,258818105.5999999940
sas,1980,368214533.8000000119
sas,1981,472489429.1000000238
sas,1982,650809804.8999999762
sas,1983,1235960965.7999999523
sas,1984,1126279933.7000000477
sas,1985,1453250626.9000000954
sas,1986,2182773979.0000000000
sas,1987,2060365047.7999999523
sas,1988,2366039755.4000000954
sas,1989,2794119606.0999999046
sas,1990,3618823420.3000001907
sas,1991,3363235297.4000000954
sas,1992,3471539062.1999998093
sas,1993,3774646939.5000000000
sas,1994,5393481509.1999998093
sas,1995,5395760218.8999996185
sas,1996,5988836961.1999998093
sas,1997,5867273076.8999996185
sas,1998,5851128208.1999998093
sas,1999,4428879044.8000001907
sas,2000,5376782388.0000000000
sas,2001,4640837675.1000003815
sas,2002,4750901180.3000001907
sas,2003,8930635400.3999996185
sas,2004,4716942807.3999996185
sas,2005,12074788760.8999996185
sas,2006,2714192223.0999999046
sas,2007,7054809444.0000000000
sas,2008,11389579122.7999992371
sas,2009,3841002341.5000000000
sas,2010,3510437885.0000000000
sas,2011,3683793520.1999998093
sas,2012,4088293045.0999999046
sas,2013,7958155197.8000001907
sas,2014,13797411934.2999992371
sas,2015,10563418348.3999996185
sas,2016,18666551137.4000015259
sas,2017,13107784387.0000000000
sas,2018,21894827259.5999984741
ssa,1970,226899493.1999999881
ssa,1971,269035482.8000000119
ssa,1972,331434032.1999999881
ssa,1973,831377775.3999999762
ssa,1974,632393285.6000000238
ssa,1975,779132293.8999999762
ssa,1976,968834153.0000000000
ssa,1977,862747103.6000000238
ssa,1978,1312756460.5000000000
ssa,1979,1846540906.0000000000
ssa,1980,2783691382.5999999046
ssa,1981,3233406524.0000000000
ssa,1982,3576052847.9000000954
ssa,1983,4017190757.6999998093
ssa,1984,4912999373.6000003815
ssa,1985,5277657115.0000000000
ssa,1986,3538290221.5000000000
ssa,1987,2357116436.1999998093
ssa,1988,2820230175.4000000954
ssa,1989,2741103101.5999999046
ssa,1990,2928050994.5000000000
ssa,1991,2591835394.5999999046
ssa,1992,2445412969.1999998093
ssa,1993,1286305525.0000000000
ssa,1994,3871348267.0999999046
ssa,1995,4304483719.0000000000
ssa,1996,5431779241.6000003815
ssa,1997,4229129151.5000000000
ssa,1998,4753614622.6000003815
ssa,1999,3111507316.0999999046
ssa,2000,4861326047.0000000000
ssa,2001,4372554059.8999996185
ssa,2002,4374855098.3999996185
ssa,2003,4597581026.1000003815
ssa,2004,3867307929.6999998093
ssa,2005,6731635300.8999996185
ssa,2006,9156591743.2999992371
ssa,2007,7369484791.3999996185
ssa,2008,5537138489.8000001907
ssa,2009,6617825534.1999998093
ssa,2010,5690080814.1000003815
ssa,2011,6228375260.6000003815
ssa,2012,8874359874.6000003815
ssa,2013,13157353651.8999996185
ssa,2014,10387997117.1000003815
ssa,2015,8294465897.0000000000
ssa,2016,10593029815.0000000000
ssa,2017,11740680605.8999996185
ssa,2018,21998212795.4000015259
umc,1970,1606621999.0000000000
umc,1971,1735873053.2999999523
umc,1972,2232472469.5000000000
umc,1973,3277060849.0999999046
umc,1974,4521529237.3999996185
umc,1975,5186803587.3999996185
umc,1976,6201764678.8999996185
umc,1977,9274979323.5000000000
umc,1978,15678735181.7999992371
umc,1979,23772122384.0000000000
umc,1980,28627244431.2000007629
umc,1981,32245968202.4000015259
umc,1982,35937266806.1999969482
umc,1983,32386850083.7999992371
umc,1984,34270268507.9000015259
umc,1985,40220794832.9000015259
umc,1986,42119708726.9000015259
umc,1987,42847831647.6999969482
umc,1988,51742322576.1999969482
umc,1989,46996530290.0000000000
umc,1990,48853600029.6999969482
umc,1991,46454207505.1999969482
umc,1992,40776413920.5999984741
umc,1993,37116033276.5999984741
umc,1994,40448352235.1999969482
umc,1995,55034036273.0000000000
umc,1996,63244931242.5000000000
umc,1997,72421166722.8999938965
umc,1998,68643380981.9000015259
umc,1999,70583396937.3999938965
umc,2000,76139288383.1999969482
umc,2001,81728402850.1000061035
umc,2002,71619937794.6000061035
umc,2003,79107907587.3000030518
umc,2004,78992742108.5000000000
umc,2005,81786384137.0000000000
umc,2006,101955993989.3999938965
umc,2007,93212842763.1000061035
umc,2008,116757875103.6999969482
umc,2009,91251880635.8000030518
umc,2010,101067425473.5000000000
umc,2011,98635568734.1999969482
umc,2012,99973626758.8000030518
umc,2013,104727543527.5000000000
umc,2014,130928128944.5000000000
umc,2015,169425267986.3999938965
umc,2016,157736574828.2000122070
umc,2017,171920760399.2000122070
umc,2018,217976608153.7999877930
alb,1990,3122216.3999999999
alb,1991,3343409.2999999998
alb,1992,1600387.0000000000
alb,1993,6610382.2000000002
alb,1994,9647494.1999999993
alb,1995,1220339.8999999999
alb,1996,1704334.8000000000
alb,1997,2365928.2000000002
alb,1998,2298503.6000000001
alb,1999,1958575.6000000001
alb,2000,1333208.8000000000
alb,2001,536191.5000000000
alb,2002,454224.2000000000
alb,2003,1119136.3999999999
alb,2004,2539300.2000000002
alb,2005,1297043.3999999999
alb,2006,3946591.2000000002
alb,2007,4396263.0999999996
alb,2008,10206340.1999999993
alb,2009,37244795.2999999970
alb,2010,122189686.4000000060
alb,2011,160818779.0000000000
alb,2012,147866974.6999999881
alb,2013,37934095.0000000000
alb,2014,69507761.9000000060
alb,2015,408471958.1000000238
alb,2016,68421064.7000000030
alb,2017,89698922.5000000000
alb,2018,421032021.6000000238
dza,1970,27858075.6000000015
dza,1971,50600668.3999999985
dza,1972,134507934.1999999881
dza,1973,221792499.9000000060
dza,1974,551900393.2999999523
dza,1975,377833768.8000000119
dza,1976,680440203.2999999523
dza,1977,912006404.1000000238
dza,1978,1360866092.2999999523
dza,1979,2556257953.4000000954
dza,1980,3564293562.5999999046
dza,1981,3480344931.1999998093
dza,1982,3894273814.4000000954
dza,1983,3942194802.8000001907
dza,1984,4066735798.5000000000
dza,1985,3929195890.5000000000
dza,1986,4057147158.3000001907
dza,1987,4197894421.5000000000
dza,1988,4982812168.3999996185
dza,1989,5556469091.1000003815
dza,1990,7081812915.0000000000
dza,1991,7419011099.8000001907
dza,1992,7327626279.8999996185
dza,1993,7156255602.8000001907
dza,1994,3796387387.6999998093
dza,1995,2494300043.6999998093
dza,1996,2066005940.7000000477
dza,1997,1791673310.5999999046
dza,1998,2409429827.5999999046
dza,1999,2435095822.3000001907
dza,2000,2086639803.0000000000
dza,2001,1863399721.7000000477
dza,2002,1286935033.0000000000
dza,2003,1384191791.2999999523
dza,2004,1535871414.0999999046
dza,2005,1348726560.2999999523
dza,2006,1777612703.7000000477
dza,2007,474192305.6000000238
dza,2008,606037460.1000000238
dza,2009,273907246.6000000238
dza,2010,184794009.9000000060
dza,2011,176842653.3000000119
dza,2012,110345201.9000000060
dza,2013,126115747.9000000060
dza,2014,74915235.5999999940
dza,2015,57345946.2000000030
dza,2016,49561285.6000000015
dza,2017,44843061.3999999985
dza,2018,23098367.3999999985
ago,1980,701000.0000000000
ago,1981,3738191.3999999999
ago,1982,9052311.0999999996
ago,1983,27253103.3000000007
ago,1984,63753988.7000000030
ago,1985,90934335.4000000060
ago,1986,72086686.2999999970
ago,1987,120305287.2999999970
ago,1988,134368161.1999999881
ago,1989,149166655.1999999881
ago,1990,204566847.8000000119
ago,1991,243629172.5999999940
ago,1992,136387459.1999999881
ago,1993,57370773.7999999970
ago,1994,160693360.8000000119
ago,1995,378688683.8000000119
ago,1996,887519192.7999999523
ago,1997,895121164.8999999762
ago,1998,1037700468.2999999523
ago,1999,941256131.2000000477
ago,2000,1375103842.9000000954
ago,2001,1162768627.5000000000
ago,2002,1364188991.4000000954
ago,2003,1375818375.5000000000
ago,2004,1321874309.5999999046
ago,2005,1978956779.0999999046
ago,2006,2776377254.5999999046
ago,2007,3845447844.8000001907
ago,2008,1179025053.9000000954
ago,2009,3071503470.0000000000
ago,2010,1890322061.2000000477
ago,2011,1937345879.2999999523
ago,2012,2709690954.4000000954
ago,2013,2849438391.8000001907
ago,2014,3821077335.9000000954
ago,2015,2770220408.5000000000
ago,2016,3020096441.0999999046
ago,2017,2863123291.5000000000
ago,2018,3128250636.9000000954
arg,1970,321009000.0000000000
arg,1971,320352000.0000000000
arg,1972,360639000.0000000000
arg,1973,549630000.0000000000
arg,1974,656222000.0000000000
arg,1975,629194000.0000000000
arg,1976,677501000.0000000000
arg,1977,795166000.0000000000
arg,1978,1893171000.0000000000
arg,1979,1209249000.0000000000
arg,1980,1622616000.0000000000
arg,1981,1823455000.0000000000
arg,1982,1962333000.0000000000
arg,1983,2065329000.0000000000
arg,1984,2084892000.0000000000
arg,1985,3978894000.0000000000
arg,1986,3939783000.0000000000
arg,1987,3928070000.0000000000
arg,1988,2827073000.0000000000
arg,1989,1897823000.0000000000
arg,1990,3899410000.0000000000
arg,1991,2509396000.0000000000
arg,1992,1810039000.0000000000
arg,1993,2847861000.0000000000
arg,1994,1678251000.0000000000
arg,1995,2488103000.0000000000
arg,1996,4004480000.0000000000
arg,1997,6104610000.0000000000
arg,1998,6590115000.0000000000
arg,1999,8249770000.0000000000
arg,2000,10609760000.0000000000
arg,2001,6781580000.0000000000
arg,2002,107906000.0000000000
arg,2003,443996000.0000000000
arg,2004,542637000.0000000000
arg,2005,921418000.0000000000
arg,2006,781645000.0000000000
arg,2007,1440487000.0000000000
arg,2008,2725894000.0000000000
arg,2009,5166656000.0000000000
arg,2010,6197251000.0000000000
arg,2011,5341618000.0000000000
arg,2012,3186095000.0000000000
arg,2013,4580633000.0000000000
arg,2014,6081812000.0000000000
arg,2015,7864031000.0000000000
arg,2016,12779121000.0000000000
arm,1998,192000.0000000000
arm,1999,237000.0000000000
arm,2000,343000.0000000000
arm,2001,663000.0000000000
arm,2002,6175000.0000000000
arm,2003,14895600.5999999996
arm,2004,1328558.5000000000
arm,2007,111237.6000000000
arm,2008,251675.4000000000
arm,2009,5539.3000000000
arm,2010,5625.9000000000
arm,2011,33689.6000000000
arm,2012,130189.2000000000
arm,2013,133350.2000000000
arm,2014,42271723.7000000030
arm,2015,254482814.5999999940
arm,2016,66754253.0000000000
arm,2017,66888629.2000000030
arm,2018,66901033.0000000000
aze,1998,3664000.0000000000
aze,1999,9655649.0999999996
aze,2000,3180796.6000000001
aze,2001,28978622.6999999993
aze,2002,26146142.3000000007
aze,2003,26557781.5000000000
aze,2004,20631524.8999999985
aze,2005,19929358.8000000007
aze,2006,32528018.5000000000
aze,2007,53416203.0000000000
aze,2008,127644669.7999999970
aze,2009,99709994.2000000030
aze,2010,162396253.0999999940
aze,2011,183915207.0000000000
aze,2012,189067457.6999999881
aze,2013,301456010.0000000000
aze,2014,385149845.3999999762
aze,2015,453905235.3999999762
aze,2016,563703102.2000000477
aze,2017,1119221177.5000000000
aze,2018,1024834072.7000000477
bgd,1974,4187838.0000000000
bgd,1975,8409993.4000000004
bgd,1976,7069882.7000000002
bgd,1977,7932244.2000000002
bgd,1978,10357915.1999999993
bgd,1979,11538284.0000000000
bgd,1980,8403081.5000000000
bgd,1981,12195165.0000000000
bgd,1982,16562502.3000000007
bgd,1983,16360799.0000000000
bgd,1984,19267227.1999999993
bgd,1985,31880486.3999999985
bgd,1986,30147979.8999999985
bgd,1987,40067945.7000000030
bgd,1988,43743176.6000000015
bgd,1989,42391177.2000000030
bgd,1990,44776601.0000000000
bgd,1991,45631366.5000000000
bgd,1992,43410707.5000000000
bgd,1993,43964157.1000000015
bgd,1994,50157329.1000000015
bgd,1995,104806404.7000000030
bgd,1996,37149595.1000000015
bgd,1997,28664360.0000000000
bgd,1998,26246346.1000000015
bgd,1999,23430450.0000000000
bgd,2000,30919323.0000000000
bgd,2001,21251099.3999999985
bgd,2002,11783354.1999999993
bgd,2003,33149660.3999999985
bgd,2004,33560916.1000000015
bgd,2005,17587104.6999999993
bgd,2006,25409758.6000000015
bgd,2007,18670993.0000000000
bgd,2008,22209336.6999999993
bgd,2009,13859980.4000000004
bgd,2010,12455700.4000000004
bgd,2011,12398013.5000000000
bgd,2012,9517370.0000000000
bgd,2013,2271000.0000000000
bgd,2014,2195000.0000000000
bgd,2015,5693904.7000000002
bgd,2016,5610273.7999999998
bgd,2017,5091899.2000000002
bgd,2018,5699299.2999999998
blr,1992,589312.3000000000
blr,1993,7160337.0000000000
blr,1994,42394496.2999999970
blr,1995,50275426.5000000000
blr,1996,55670457.7999999970
blr,1997,78862310.9000000060
blr,1998,54972425.1000000015
blr,1999,61622796.6000000015
blr,2000,101299497.4000000060
blr,2001,96142221.7999999970
blr,2002,88392661.4000000060
blr,2003,112230370.5000000000
blr,2004,113266849.4000000060
blr,2005,105353782.9000000060
blr,2006,114466941.2999999970
blr,2007,174092817.0999999940
blr,2008,109400638.7999999970
blr,2009,377066754.8000000119
blr,2010,367231821.6000000238
blr,2011,1290835041.7999999523
blr,2012,301822148.6999999881
blr,2013,1012637442.3999999762
blr,2014,1555995778.4000000954
blr,2015,1773522178.4000000954
blr,2016,1290743017.7999999523
blr,2017,753912669.7999999523
blr,2018,2411925670.5999999046
blz,1980,60483.3000000000
blz,1981,1128269.6000000001
blz,1982,3009623.8999999999
blz,1983,3437219.0000000000
blz,1984,3857361.7000000002
blz,1985,7510616.2999999998
blz,1986,6712079.9000000004
blz,1987,4682815.5000000000
blz,1988,3426061.2000000002
blz,1989,3734152.6000000001
blz,1990,3836718.7999999998
blz,1991,4845016.4000000004
blz,1992,3567833.7999999998
blz,1993,2734953.0000000000
blz,1994,6738844.7000000002
blz,1995,9782412.4000000004
blz,1996,11858791.9000000004
blz,1997,10797165.9000000004
