country,year,er_h2o_fwtl_zs
bdi,2002,2.8628230616
bdi,2014,2.8628230616
cpv,2002,7.3333333333
cpv,2014,7.3333333333
khm,2007,1.8109452736
khm,2014,1.8109452736
cmr,1987,0.1450549451
cmr,1992,0.1465201465
cmr,2002,0.3539926740
cmr,2014,0.3539926740
can,1987,1.4807017544
can,1992,1.5821052632
can,1997,1.4810526316
can,2007,1.4498245614
can,2012,1.3614035088
can,2014,1.3614035088
caf,1987,0.0137588652
caf,2002,0.0469503546
caf,2007,0.0514184397
caf,2014,0.0514184397
tcd,1987,1.2066666667
tcd,2002,5.6613333333
tcd,2007,5.8640000000
tcd,2014,5.8640000000
chl,1992,2.2926553672
chl,2007,4.0033898305
chl,2014,4.0033898305
chn,1982,15.7731958763
chn,1987,17.1027372911
chn,1992,17.7746178457
chn,1997,18.6775684323
chn,2007,19.6978314966
chn,2012,20.9811589051
chn,2014,21.6068254533
col,2002,0.3611188811
col,2012,0.5487179487
col,2014,0.5487179487
com,2002,0.8333333333
com,2014,0.8333333333
zar,2002,0.0649000000
zar,2007,0.0759555556
zar,2014,0.0759555556
cog,1987,0.0180180180
cog,2002,0.0207207207
cog,2014,0.0207207207
cri,2014,2.0796460177
civ,1987,0.9226965122
civ,1992,1.4315460698
civ,1997,1.6033315981
civ,2002,1.8336803748
civ,2007,2.0158771473
civ,2014,2.0158771473
hrv,2012,1.7753315650
hrv,2014,1.6811671088
cub,1997,13.6699895068
cub,2007,12.9512067156
cub,2014,18.2555089192
cyp,1977,19.8717948718
cyp,1982,22.6923076923
cyp,1987,25.6410256410
cyp,1992,28.9743589744
cyp,1997,27.0512820513
cyp,2002,26.9487179487
cyp,2007,27.7692307692
cyp,2012,32.7948717949
cyp,2014,32.7307692308
cze,1997,18.9581749049
cze,2002,14.5095057034
cze,2007,14.9733840304
cze,2012,14.0000000000
cze,2014,12.5475285171
dnk,1972,12.0000000000
dnk,1977,20.0833333333
dnk,1982,20.0833333333
dnk,1987,28.4166666667
dnk,1992,21.0166666667
dnk,1997,15.5416666667
dnk,2002,11.1316666667
dnk,2007,9.5133333333
dnk,2012,10.8666666667
dnk,2014,10.8666666667
dji,1987,2.6666666667
dji,2002,6.3333333333
dji,2014,6.3333333333
dma,1997,8.3000000000
dma,2002,8.3000000000
dma,2007,8.3000000000
dma,2012,10.0000000000
dma,2014,10.0000000000
dom,2002,20.7021276596
dom,2007,23.2765957447
dom,2012,30.4510638298
dom,2014,30.4510638298
ecu,2002,2.1177667269
ecu,2007,2.2418625678
ecu,2014,2.2418625678
egy,1977,2677.7777777778
egy,1997,3270.5555555556
egy,2002,3794.4444444444
egy,2012,4333.3333333333
egy,2014,4333.3333333333
slv,1992,4.6641074856
slv,2002,8.8035828535
slv,2007,13.5508637236
slv,2014,13.5508637236
gnq,1987,0.0384615385
gnq,2002,0.0669230769
gnq,2014,0.0669230769
eri,2002,14.7642857143
eri,2007,20.7857142857
eri,2014,20.7857142857
est,1992,20.6923682140
est,1997,10.6845003934
est,2002,11.1172305271
est,2007,14.4295830055
est,2012,12.8324154209
est,2014,13.5326514555
eth,2002,4.5557377049
eth,2007,6.4434426230
eth,2014,8.6475409836
fji,1987,0.1050788091
fji,2002,0.2861646235
fji,2007,0.2973730298
fji,2014,0.2973730298
fin,1972,3.0841121495
fin,1977,3.3177570093
fin,1982,3.4579439252
fin,1987,3.7383177570
fin,1992,2.1934579439
fin,1997,2.4168224299
fin,2002,2.1757009346
fin,2007,6.1327102804
fin,2014,6.1327102804
fra,1982,15.4850000000
fra,1987,17.4450000000
fra,1992,19.6100000000
fra,1997,15.1700000000
fra,2002,16.1850000000
fra,2007,15.7050000000
fra,2012,15.1150000000
fra,2014,15.1150000000
gab,1987,0.0365853659
gab,2002,0.0733536585
gab,2007,0.0848170732
gab,2014,0.0848170732
gmb,1982,0.6666666667
gmb,2002,3.0166666667
gmb,2014,3.0166666667
geo,2007,3.1188714949
geo,2012,3.1360743162
geo,2014,3.1360743162
deu,1992,43.2429906542
deu,1997,42.2429906542
deu,2002,36.5887850467
deu,2007,30.1869158879
deu,2012,30.8785046729
deu,2014,30.8785046729
gha,1972,0.9900990099
gha,2002,3.2409240924
gha,2014,3.2409240924
grc,1972,7.3344827586
grc,1977,7.3724137931
grc,1982,8.6896551724
grc,1987,9.4758620690
grc,1992,13.8586206897
grc,1997,14.9913793103
grc,2002,15.9637931034
grc,2007,16.6034482759
grc,2014,16.6034482759
grd,2007,5.0000000000
grd,2014,7.0500000000
gtm,2007,3.0439560440
gtm,2014,3.0439560440
gin,1987,0.3274336283
gin,2002,0.2448230088
gin,2014,0.2448230088
gnb,1992,0.1037500000
gnb,1997,1.0937500000
gnb,2002,1.0937500000
gnb,2014,1.0937500000
guy,1992,0.6058091286
guy,2002,0.6804979253
guy,2012,0.5995850622
guy,2014,0.5995850622
hti,1992,7.5318985396
hti,1997,9.8770176787
hti,2012,11.1452728670
hti,2014,11.1452728670
hnd,2007,1.7725568056
hnd,2014,1.7725568056
hun,1972,49.6666666667
hun,1977,66.0833333333
hun,1982,80.0833333333
hun,1987,105.8500000000
hun,1992,118.9500000000
hun,1997,100.1666666667
hun,2002,95.3333333333
hun,2007,93.0666666667
hun,2012,84.1833333333
hun,2014,84.1833333333
isl,1982,0.0635294118
isl,1987,0.0658823529
isl,1992,0.0982352941
isl,2002,0.0970588235
isl,2007,0.0970588235
isl,2012,2.1005882353
isl,2014,1.7711764706
ind,1977,26.2793914246
ind,1982,30.3112033195
ind,1987,34.3983402490
ind,1992,34.5781466113
ind,2002,42.2130013831
ind,2012,52.6279391425
ind,2014,52.6279391425
idn,1992,3.6820208024
idn,2002,5.6116889549
idn,2014,5.6116889549
irn,1977,35.0194552529
irn,1997,64.5914396887
irn,2002,69.8054474708
irn,2007,72.6070038911
irn,2014,72.6070038911
irq,1977,115.2272727273
irq,1982,115.9090909091
irq,1987,116.5340909091
irq,1992,121.5909090909
irq,1997,154.5454545455
irq,2002,187.5000000000
irq,2014,187.5000000000
irl,1982,2.1836734694
irl,1997,2.4000000000
irl,2007,1.4897959184
irl,2012,1.5448979592
irl,2014,1.5448979592
isr,1972,208.5333333333
isr,1977,217.6000000000
isr,1982,226.6666666667
isr,1987,253.3333333333
isr,1992,240.5333333333
isr,1997,241.6000000000
isr,2002,244.1333333333
isr,2007,260.5333333333
isr,2014,260.5333333333
ita,1972,22.7945205479
ita,2002,24.8821917808
ita,2012,29.4520547945
ita,2014,29.4520547945
jam,1997,8.5767097967
jam,2007,7.5046210721
jam,2014,7.5046210721
jpn,1982,20.5116279070
jpn,1992,21.2558139535
jpn,1997,20.7511627907
jpn,2002,19.6860465116
jpn,2007,19.2976744186
jpn,2012,18.9418604651
jpn,2014,18.9418604651
jor,1977,66.1290322581
jor,1982,78.4457478006
jor,1987,90.7624633431
jor,1992,144.2815249267
jor,2007,137.9618768328
jor,2014,137.9618768328
kaz,1997,52.3232323232
kaz,2002,30.6138306138
kaz,2007,32.1989121989
kaz,2012,32.8515928516
kaz,2014,32.8515928516
ken,1992,9.8985507246
ken,2007,11.2077294686
ken,2012,15.5458937198
ken,2014,15.5458937198
prk,2007,12.9223880597
prk,2014,12.9223880597
kor,1992,31.7193523516
kor,1997,39.2289899769
kor,2002,44.9653045490
kor,2007,45.0269853508
kor,2014,45.0269853508
kgz,1997,20.6212957286
kgz,2002,20.6008583691
kgz,2007,16.3641937462
kgz,2014,16.3641937462
lao,2007,1.8345588235
lao,2014,1.8345588235
lva,1997,2.4675324675
lva,2002,1.5129870130
lva,2007,1.2880755608
lva,2012,1.5360094451
lva,2014,1.4628099174
lbn,1977,15.6458333333
lbn,1997,26.9375000000
lbn,2002,29.8541666667
lbn,2007,27.2916666667
lbn,2014,27.2916666667
lso,1987,0.9560229446
lso,2002,0.8374760994
lso,2014,0.8374760994
lbr,1987,0.0650000000
lbr,2002,0.0654000000
lbr,2014,0.0654000000
lby,1977,171.4285714286
lby,1982,210.0000000000
lby,1987,445.0000000000
lby,1992,680.0000000000
lby,1997,657.1428571429
lby,2002,618.0000000000
lby,2007,695.5714285714
lby,2012,832.8571428571
lby,2014,832.8571428571
ltu,1997,28.1500646831
ltu,2002,17.9042690815
ltu,2007,14.6765847348
ltu,2012,4.0840879690
ltu,2014,4.0840879690
lux,1972,3.4800000000
lux,1977,4.2500000000
lux,1982,3.9700000000
lux,1987,6.7000000000
lux,1997,5.6500000000
lux,2002,6.0500000000
lux,2012,4.4500000000
lux,2014,4.3100000000
mkd,1997,28.7962962963
mkd,2002,11.7259259259
mkd,2007,10.2074074074
mkd,2014,10.2074074074
mdg,1987,4.8367952522
mdg,2002,4.8961424332
mdg,2014,4.8961424332
mwi,1997,5.7992565056
mwi,2002,8.2094175960
mwi,2007,8.4076827757
mwi,2014,8.4076827757
mys,1992,1.7448275862
mys,1997,0.9462068966
mys,2002,1.6043103448
mys,2007,1.9310344828
mys,2014,1.9310344828
mdv,1987,11.3333333333
mdv,2012,19.6666666667
mdv,2014,19.6666666667
mli,1987,2.2666666667
mli,2007,8.6433333333
mli,2014,8.6433333333
mlt,1982,39.6039603960
mlt,1997,110.8910891089
mlt,2002,106.5346534653
mlt,2007,110.2970297030
mlt,2012,79.0099009901
mlt,2014,89.7029702970
mrt,1982,182.5000000000
mrt,2002,400.2500000000
mrt,2007,337.5000000000
mrt,2014,337.5000000000
mus,1977,13.0861504907
mus,1992,20.5743366049
mus,1997,22.3555070883
mus,2002,22.1737549982
mus,2007,26.3540530716
mus,2014,26.3540530716
mex,1982,13.6919315403
mex,2002,17.7506112469
mex,2007,19.3031784841
mex,2012,19.6332518337
mex,2014,19.6332518337
mda,1992,121.1728395062
mda,2007,65.7407407407
mda,2014,65.7407407407
mng,1997,1.2298850575
mng,2007,1.5517241379
mng,2012,1.5833333333
mng,2014,1.5833333333
mar,1977,31.0344827586
mar,1982,34.6551724138
mar,1987,37.9310344828
mar,1992,38.0689655172
mar,1997,38.8275862069
mar,2002,51.1034482759
mar,2012,35.9655172414
mar,2014,35.9655172414
moz,1992,0.6031904287
moz,2002,0.8815553340
moz,2014,0.8815553340
mmr,1987,2.8175473579
mmr,2002,3.3130608175
mmr,2014,3.3130608175
nam,1987,2.2727272727
nam,1992,4.0422077922
nam,1997,4.4318181818
nam,2002,4.6753246753
nam,2014,4.6753246753
npl,2002,4.8244197780
npl,2007,4.7916246216
npl,2014,4.7916246216
nld,1982,83.6181818182
nld,1987,84.9909090909
nld,1992,72.5727272727
nld,1997,59.1545454545
nld,2002,81.0363636364
nld,2007,99.5454545455
nld,2012,97.4545454545
nld,2014,97.4545454545
nzl,1982,0.3669724771
nzl,1987,0.5810397554
nzl,2002,0.9602446483
nzl,2007,1.5009174312
nzl,2012,1.5905198777
nzl,2014,1.5905198777
nic,2002,0.8886043534
nic,2012,0.9891165173
nic,2014,0.9891165173
ner,1992,14.2857142857
ner,2007,28.1028571429
ner,2014,28.1028571429
nga,1987,1.6425339367
nga,2002,4.6651583710
nga,2007,5.9321266968
nga,2014,5.9321266968
nor,1982,0.5235602094
nor,1997,0.6335078534
nor,2002,0.6280104712
nor,2007,0.7921465969
nor,2014,0.7921465969
omn,1992,87.3571428571
omn,2002,97.1428571429
omn,2007,94.3571428571
omn,2014,94.3571428571
pak,1977,278.9090909091
pak,1992,282.9090909091
pak,2002,313.8181818182
pak,2012,333.6363636364
pak,2014,333.6363636364
pan,2012,0.7591508053
pan,2014,0.7591508053
png,2002,0.0338826467
png,2007,0.0489513109
png,2014,0.0489513109
pry,1987,0.3675213675
pry,2002,0.4188034188
pry,2012,2.0623931624
pry,2014,2.0623931624
per,2012,0.8324192566
per,2014,0.8324192566
phl,2007,16.4718162839
phl,2012,17.0271398747
phl,2014,17.0271398747
pol,1972,18.8619402985
pol,1977,25.2425373134
pol,1982,28.2276119403
pol,1987,30.6156716418
pol,1992,24.9813432836
pol,1997,23.8805970149
pol,2002,21.8843283582
pol,2007,22.4440298507
pol,2012,21.4179104478
pol,2014,21.4179104478
prt,1992,22.6315789474
prt,2002,29.3157894737
prt,2007,24.0815789474
prt,2014,24.0815789474
pri,1992,59.2957746479
pri,2002,54.6619718310
pri,2007,58.6197183099
pri,2012,58.4929577465
pri,2014,58.4929577465
qat,1977,267.8571428571
qat,1997,508.7500000000
qat,2002,524.8214285714
qat,2007,792.8571428571
qat,2014,792.8571428571
rom,1972,22.6285983955
rom,1977,33.9782916470
rom,1982,44.3605474280
rom,1987,48.3718735252
rom,1992,48.1595092025
rom,1997,29.4006606890
rom,2002,21.7602642756
rom,2007,16.2435110901
rom,2012,15.2949504483
rom,2014,15.1439358188
rus,1997,1.7880333952
rus,2002,1.5352504638
rus,2014,1.4146567718
rwa,2002,1.5789473684
rwa,2014,1.5789473684
stp,1997,0.3211009174
stp,2014,0.3211009174
sau,1992,709.1666666667
sau,2007,986.2500000000
sau,2014,986.2500000000
sen,1987,5.2713178295
sen,2002,8.6085271318
sen,2014,8.6085271318
srb,2007,47.0798144403
srb,2012,46.0211728322
srb,2014,49.3636255501
sle,1987,0.2312500000
sle,2002,0.1180625000
sle,2007,0.1326250000
sle,2014,0.1326250000
sgp,1977,31.6666666667
sgp,2014,31.6666666667
svk,1997,10.3968253968
svk,2002,8.6825396825
svk,2007,5.4603174603
svk,2012,5.2801587302
svk,2014,4.4388888889
svn,2002,4.8162828066
svn,2007,5.0074986610
svn,2012,4.9710765935
svn,2014,6.1917514730
som,1987,13.5000000000
som,2002,54.8333333333
som,2007,54.9666666667
som,2014,54.9666666667
zaf,1992,29.7098214286
zaf,1997,28.7946428571
zaf,2002,28.5491071429
zaf,2014,34.5982142857
ssd,2012,2.5307692308
ssd,2014,2.5307692308
esp,1977,32.4460431655
esp,1982,35.8992805755
esp,1987,41.2320143885
esp,1992,33.1834532374
esp,1997,31.1151079137
esp,2002,32.3201438849
esp,2007,31.9874100719
esp,2012,33.5881294964
esp,2014,33.5881294964
lka,1992,18.5018939394
lka,2002,24.6401515152
lka,2007,24.5265151515
lka,2014,24.5265151515
kna,2012,65.0000000000
kna,2014,65.0000000000
lca,2007,14.3000000000
lca,2014,14.3000000000
vct,1997,10.0000000000
vct,2014,8.5000000000
sdn,2012,673.2500000000
sdn,2014,673.2500000000
sur,1987,0.4646464646
sur,2002,0.6767676768
sur,2007,0.6221212121
sur,2014,0.6221212121
swz,1982,24.8863636364
swz,2002,39.4696969697
swz,2014,39.4696969697
swe,1972,2.3818713450
swe,1977,2.4181286550
swe,1982,2.4011695906
swe,1987,1.7368421053
swe,1992,1.7385964912
swe,1997,1.5853801170
swe,2002,1.5649122807
swe,2007,1.5380116959
swe,2012,1.5725146199
swe,2014,1.5725146199
che,1977,6.4306930693
che,1982,6.4084158416
che,1987,6.5495049505
che,1992,6.6707920792
che,1997,6.3341584158
che,2002,6.2326732673
che,2012,4.9628712871
che,2014,4.9628712871
syr,1977,46.8311833988
syr,1997,202.3275378575
syr,2002,229.3886707796
syr,2007,234.9971957375
syr,2014,234.9971957375
tjk,1997,18.7046958714
tjk,2002,18.8465174913
tjk,2007,18.1058934762
tjk,2014,18.1058934762
tza,2002,6.1714285714
tza,2014,6.1714285714
tha,2007,25.5278396437
tha,2014,25.5278396437
tmp,2007,14.2665855143
tmp,2014,14.2665855143
tgo,1987,0.7913043478
tgo,2002,1.4695652174
tgo,2014,1.4695652174
tto,1997,7.7343750000
tto,2002,8.1770833333
tto,2007,8.9843750000
tto,2012,9.9791666667
tto,2014,9.9791666667
tun,1977,25.5065554231
tun,1982,45.2920143027
tun,1987,54.8271752086
tun,1992,73.3015494636
tun,1997,68.1048867700
tun,2002,67.9380214541
tun,2012,78.7842669845
tun,2014,78.7842669845
tur,1992,13.9207048458
tur,2002,18.5022026432
tur,2007,17.6651982379
tur,2012,18.5066079295
tur,2014,18.5066079295
tkm,1997,1692.5266903915
tkm,2002,1772.9537366548
tkm,2007,1989.3238434164
tkm,2014,1989.3238434164
uga,1972,0.5128205128
uga,2002,0.8138461538
uga,2012,1.6333333333
uga,2014,1.6333333333
ukr,1992,47.1869328494
ukr,2002,33.1760435572
ukr,2007,27.3684210526
ukr,2012,26.9509981851
ukr,2014,26.9509981851
are,1982,600.0000000000
are,1997,1405.3333333333
are,2002,1936.0000000000
are,2007,2665.3333333333
are,2014,2665.3333333333
gbr,1982,9.3172413793
gbr,1987,7.9517241379
gbr,1992,8.3103448276
gbr,1997,8.3586206897
gbr,2002,10.9034482759
gbr,2007,5.8710344828
gbr,2012,5.6648275862
gbr,2014,5.6648275862
usa,1982,18.3711852378
usa,1992,19.8474095103
usa,2002,19.8474095103
usa,2007,19.9574166075
usa,2012,17.2320794890
usa,2014,17.2320794890
ury,1967,0.7049891540
ury,2002,3.9696312364
ury,2014,3.9696312364
uzb,1997,355.2631578947
uzb,2002,370.7466340269
uzb,2007,342.7172582619
uzb,2014,342.7172582619
ven,1972,0.5093167702
ven,2002,1.1259627329
ven,2007,2.8111801242
ven,2014,2.8111801242
vnm,1982,10.5342237062
vnm,1987,12.5959933222
vnm,2007,22.8241513634
vnm,2014,22.8241513634
wbg,2002,34.3596059113
wbg,2007,51.4778325123
wbg,2014,51.4778325123
yem,1992,139.6190476190
yem,2002,161.9047619048
yem,2007,169.7619047619
yem,2014,169.7619047619
zmb,1992,2.1783042394
zmb,1997,2.1271820449
zmb,2002,1.9600997506
zmb,2014,1.9600997506
zwe,1987,9.9510603589
zwe,2002,34.2985318108
zwe,2007,29.1190864600
zwe,2014,29.1190864600
