country,year,ny_gns_ictr_cn
bhs,1978,80200000.0000000000
bhs,1979,109600100.0000000000
bhs,1980,210500000.0000000000
bhs,1981,188099900.0000000000
bhs,1982,311400000.0000000000
bhs,1983,371800000.0000000000
bhs,1984,279900000.0000000000
bhs,1985,394899900.0000000000
bhs,1986,419300000.0000000000
bhs,1987,474699900.0000000000
bhs,1989,606510000.0000000000
bhs,1990,602620000.0000000000
bhs,1991,451690000.0000000000
bhs,1992,602800000.0000000000
bhs,1993,527570000.0000000000
bhs,1994,534960000.0000000000
bhs,1995,1089948500.0000000000
bhs,1996,1428365600.0000000000
bhs,1997,1824960000.0000000000
bhs,1998,1882720000.0000000000
bhs,1999,2599672280.0000000000
bhs,2000,2639787000.0000000000
bhs,2001,2390870000.0000000000
bhs,2002,2852765333.9000000954
bhs,2003,2767670000.0000000000
bhs,2004,2961150000.0000000000
bhs,2005,2934567065.6666698456
bhs,2006,2704190000.0000000000
bhs,2007,2951240000.0000000000
bhs,2008,2817055449.0000000000
bhs,2009,2541940000.0000000000
bhs,2010,2394690000.0000000000
bhs,2011,2119236000.0000000000
bhs,2012,2402500000.0000000000
bhs,2013,2467847000.0000000000
bhs,2014,2322327661.0310001373
bhs,2015,2404101789.0227999687
bhs,2016,2727308541.3958997726
bhs,2017,1997339093.8059699535
bhr,1980,623390999.5574570894
bhr,1981,705600000.0877660513
bhr,1982,653700200.0720750093
bhr,1983,622700000.0404249430
bhr,1984,606199999.9995570183
bhr,1985,500500200.0000000000
bhr,1986,293100000.0000000000
bhr,1987,335999900.0000000000
bhr,1988,397000000.0000000000
bhr,1989,284700000.0000000000
bhr,1990,233600000.0000000000
bhr,1991,269500000.0000000000
bhr,1992,214800000.0000000000
bhr,1993,225299996.5050970316
bhr,1994,346999988.4667540193
bhr,1995,409900088.9461420178
bhr,1996,426899985.9281910062
bhr,1997,405000085.9255310297
bhr,1998,205899975.2559809983
bhr,1999,182985338.9280500114
bhr,2000,1020470632.0000000000
bhr,2001,674335012.0000000000
bhr,2002,869535000.0000000000
bhr,2003,1223951000.0000000000
bhr,2004,1756838500.0000000000
bhr,2005,2192827900.0000000000
bhr,2006,2936420000.0000000000
bhr,2007,3929108000.0000000000
bhr,2008,4248782128.0000000000
bhr,2009,2465470000.0000000000
bhr,2010,2926990000.0000000000
bhr,2011,3051500000.0000000000
bhr,2012,3159588000.0000000000
bhr,2013,3053410000.0000000000
bhr,2014,2426786000.0000000000
bhr,2015,2822724000.0000000000
bhr,2016,2920260000.0000000000
bhr,2017,3837470000.0000000000
bgd,1976,-1263370809.2117099762
bgd,1977,14989933731.2101001740
bgd,1978,11455681731.1343994141
bgd,1979,16764178687.8157005310
bgd,1980,23396954554.4697990417
bgd,1981,69958560774.9299011230
bgd,1982,87349255056.4472961426
bgd,1983,96646395234.2707977295
bgd,1984,77078254165.2149963379
bgd,1985,124653933694.3719940186
bgd,1986,148778036730.7409973145
bgd,1987,170423164903.4519958496
bgd,1988,184062795254.9819946289
bgd,1989,206454682716.4939880371
bgd,1990,239358440625.8099975586
bgd,1991,249333585338.1189880371
bgd,1992,262921726195.3210144043
bgd,1993,262037207811.9139709473
bgd,1994,303555987874.9050292969
bgd,1995,337768254099.9669799805
bgd,1996,439482983212.2129516602
bgd,1997,502595868385.4140014648
bgd,1998,586251945560.0170898438
bgd,1999,657191662860.6660156250
bgd,2000,746371190124.3990478516
bgd,2001,828046482786.2719726562
bgd,2002,966386346843.0970458984
bgd,2003,1050693835506.6600341797
bgd,2004,1210342821170.8100585938
bgd,2005,1405553829196.6000976562
bgd,2006,1704506703034.4199218750
bgd,2007,1996731465669.5000000000
bgd,2008,2350173300563.7500000000
bgd,2009,2748096207642.5600585938
bgd,2010,3092972398289.0297851562
bgd,2011,3485391270179.9599609375
bgd,2012,4283695431346.4101562500
bgd,2013,4765232355600.3300781250
bgd,2014,5076306828822.3095703125
bgd,2015,5568113283804.7802734375
bgd,2016,6431730275589.6298828125
bgd,2017,6962286884079.7998046875
brb,1986,396426560.0000000000
brb,1987,413264975.0000000000
brb,1988,610987015.0000000000
brb,1989,672953675.0000000000
brb,1990,671883075.0000000000
brb,1991,557075160.0000000000
brb,1992,583700000.0000000000
brb,1993,561136170.0000000000
brb,1994,735199455.0000000000
brb,1995,570279680.0000000000
brb,1996,647048610.0000000000
brb,1997,648734490.0000000000
brb,1998,871196075.0000000000
brb,1999,838858230.0000000000
brb,2000,827100000.0000000000
brb,2001,703100000.0000000000
brb,2002,764992000.0000000000
brb,2003,931087700.0000000000
brb,2004,808663093.6299999952
brb,2005,682978506.8736730814
brb,2006,530503062.7900000215
brb,2007,1278845626.2899999619
brb,2008,1039199127.7999999523
brb,2009,629132484.9600000381
brb,2010,1041427475.6499999762
brb,2011,181425140.1281709969
brb,2012,641569646.1412849426
brb,2013,-36167197.5845419988
blr,1993,25215.8100000000
blr,1994,356904.9320000000
blr,1995,2493733.3599999999
blr,1996,3808790.0000000000
blr,1997,8280857.7599999998
blr,1998,15662683.6799999997
blr,1999,67669482.0999999940
blr,2000,223401879.8790000081
blr,2001,371912000.0000000000
blr,2002,539660990.0000000000
blr,2003,836491410.0000000000
blr,2004,1354245100.0000000000
blr,2005,1818996380.0000000000
blr,2006,2343006550.0000000000
blr,2007,2830847840.0000000000
blr,2008,3958882880.0000000000
blr,2009,3700076130.0000000000
blr,2010,5027386740.0000000000
blr,2011,9763696300.0000000000
blr,2012,17103396000.0000000000
blr,2013,19044656400.0000000000
blr,2014,22085515800.0000000000
blr,2015,25885551660.0000000000
blr,2016,25189041560.0000000000
blr,2017,29623831400.0000000000
blr,2018,35345845180.0000000000
bel,2002,71943896250.6766967773
bel,2003,73223357678.1522979736
bel,2004,79978335447.3663024902
bel,2005,83490177069.8943023682
bel,2006,89416547133.6809997559
bel,2007,97312519265.2138977051
bel,2008,95413163988.4196929932
bel,2009,78204434999.6295013428
bel,2010,95813677815.9909057617
bel,2011,91038962633.9606933594
bel,2012,95772188676.3484039307
bel,2013,91447958621.5619049072
bel,2014,92321479789.6907043457
bel,2015,94206952530.4801940918
bel,2016,100747693375.7539978027
bel,2017,112049946217.0009918213
bel,2018,113723258718.2709960938
blz,1984,200500518.2573499978
blz,1985,187431390.8024800122
blz,1986,226281968.4241079986
blz,1987,283919786.3863869905
blz,1988,305642503.4045519829
blz,1989,352351924.9504529834
blz,1990,422525763.6385819912
blz,1991,423141500.0000000000
blz,1992,187571400.0000000000
blz,1993,210997200.0000000000
blz,1994,163615300.0000000000
blz,1995,192927500.0000000000
blz,1996,153833200.0000000000
blz,1997,146828700.0000000000
blz,1998,120134900.0000000000
blz,1999,128814323.6400000006
blz,2000,226361107.5999999940
blz,2001,97364681.2744901925
blz,2002,84637801.1503155828
blz,2003,56108828.8084129989
blz,2004,86956042.8797682077
blz,2005,176362251.3517079949
blz,2006,373575855.3122479916
blz,2007,351076341.9672560096
blz,2008,425245865.5290830135
blz,2009,342128904.9886720181
blz,2010,292954790.0796939731
blz,2011,396145011.5074939728
blz,2012,400781849.3140580058
blz,2013,360448345.0294650197
blz,2014,396022796.4308500290
blz,2015,482390821.6909599900
blz,2016,369001627.3419979811
blz,2017,359326134.0118229985
ben,1974,14821915070.2905006409
ben,1975,14722828077.0793991089
ben,1976,18717513004.5312995911
ben,1977,25088818760.2468986511
ben,1978,22016394290.4664993286
ben,1979,31898892961.9816017151
ben,1980,12387994321.3614006042
ben,1981,-11407698573.1714000702
ben,1982,55080966740.6428985596
ben,1983,34195559394.0377998352
ben,1984,34523809102.3094024658
ben,1985,12375586002.9603996277
ben,1986,19143630093.5447998047
ben,1987,20462872454.3953018188
ben,1988,3718009191.5026898384
ben,1989,21634072350.3632011414
ben,1990,51700025873.8354034424
ben,1991,60278347245.2500991821
ben,1992,56916594295.5698013306
ben,1993,62380174519.1043014526
ben,1994,128706730261.5940093994
ben,1995,172160305164.6000061035
ben,1996,184121030839.8839721680
ben,1997,214317147180.1170043945
ben,1998,228824399645.6730041504
ben,1999,218095996546.9589843750
ben,2000,250623002839.1700134277
ben,2001,294845998849.0780029297
ben,2002,317547999431.7560424805
ben,2003,275747999079.5079956055
ben,2004,349940999130.0989990234
ben,2005,327143992957.4910278320
ben,2006,365939997514.2970581055
ben,2007,433029004674.1979980469
ben,2008,410760010878.8489990234
ben,2009,398940001592.1929931641
ben,2010,385590996655.7529907227
ben,2011,476803428004.5629882812
ben,2012,570666592803.2230224609
ben,2013,755023340479.0300292969
ben,2014,892365923833.1990966797
ben,2015,751897648925.7829589844
ben,2016,645055295393.9660644531
ben,2017,663515477257.8900146484
bmu,2009,2972830234.7529101372
bmu,2010,2974219582.5989298820
bmu,2011,2804865897.3201799393
bmu,2012,2957580939.0938601494
bmu,2013,3046537486.7062101364
btn,2006,21575943256.0485992432
btn,2007,14137578598.6947994232
btn,2008,18494720540.7789993286
btn,2009,18401228532.6269989014
btn,2010,24495112423.4014015198
btn,2011,33670897842.0182991028
btn,2012,46395330523.7253036499
btn,2013,25626706463.4180984497
btn,2014,35432442608.2758026123
btn,2015,27749201561.1803016663
btn,2016,45814937053.2424011230
btn,2017,48395100904.3703994751
bol,1976,8927.8250000000
bol,1977,9475.4790000000
bol,1978,11182.1310000000
bol,1979,13211.1212933333
bol,1980,16007.7280000000
bol,1981,15017.6381496643
bol,1982,31554.5768675000
bol,1983,160162.0955800000
bol,1984,2352121.8225599900
bol,1985,240429404.1924999952
bol,1986,286935146.6866700053
bol,1987,426196410.3999999762
bol,1988,733998879.6266980171
bol,1989,1093423680.3333001137
bol,1990,1474200090.0000000000
bol,1991,1699766200.0000000000
bol,1992,1866906200.0000000000
bol,1993,1907497490.0000000000
bol,1994,2818782700.0000000000
bol,1995,3600256660.0000000000
bol,1996,4530374900.0000000000
bol,1997,5239700649.9999895096
bol,1998,6003623460.0000000000
bol,1999,5132227140.0000000000
bol,2000,5719953260.0000000000
bol,2001,6054757452.0000104904
bol,2002,6970264100.0000104904
bol,2003,8967319946.1702404022
bol,2004,11868916766.5091991425
bol,2005,15314269707.5900993347
bol,2006,24388609053.9057006836
bol,2007,29497752835.5648994446
bol,2008,34980986423.9862976074
bol,2009,27875287400.0000000000
bol,2010,34435131679.2955017090
bol,2011,42533964646.3234024048
bol,2012,48087423847.6190032959
bol,2013,50614395610.2509002686
bol,2014,47400770257.7145004272
bol,2015,32419050131.4928016663
bol,2016,36165137239.6072998047
bol,2017,41960421749.1893997192
bol,2018,44954790832.8959960938
bih,2004,1867258020.8941602707
bih,2005,1083520251.1900100708
bih,2006,1722959968.0227699280
bih,2007,2838943532.7577600479
bih,2008,2739085002.5607900620
bih,2009,2153856139.4564700127
bih,2010,1941802426.0318698883
bih,2011,1821894541.5096299648
bih,2012,1430789626.5462000370
bih,2013,1981056898.3871102333
bih,2014,2235372739.3799800873
bih,2015,2681991871.6834897995
bih,2016,3334288894.8117103577
bih,2017,4006165272.9066796303
bih,2018,4543766865.8250503540
bwa,1975,53200039.5694811046
bwa,1976,70100499.1143853068
bwa,1977,84551307.8147860020
bwa,1978,111400732.1245860159
bwa,1979,199149797.1691029966
bwa,1980,226198626.5787879825
bwa,1981,259198446.9862920046
bwa,1982,286300642.8629009724
bwa,1983,371698975.5790979862
bwa,1984,408450745.5599250197
bwa,1985,687801124.8047639132
bwa,1986,948547849.4280409813
bwa,1987,1276993156.1018900871
bwa,1988,2409152088.3605499268
bwa,1989,2950153026.1433300972
bwa,1990,2937152343.3199300766
bwa,1991,3586556306.3612704277
bwa,1992,3621498278.2116203308
bwa,1993,4409047720.6349401474
bwa,1994,3352886989.9828100204
bwa,1995,3804200058.7589702606
bwa,1996,5948530396.1630792618
bwa,1997,6871377682.6706600189
bwa,1998,8204294403.2220497131
bwa,1999,10066202396.0266990662
bwa,2000,11647410876.5835990906
bwa,2001,13914408885.4999008179
bwa,2002,10818521886.1030006409
bwa,2003,13265763602.2510013580
bwa,2004,14406066033.8784999847
bwa,2005,20518494026.0803985596
bwa,2006,26252596799.0178985596
bwa,2007,31013274009.7639007568
bwa,2008,29600111058.6412010193
bwa,2009,25143399192.7417984009
bwa,2010,31404836736.7126998901
bwa,2011,46751568051.5623016357
bwa,2012,47594149932.3143005371
bwa,2013,48201712530.8919982910
bwa,2014,58467489977.1277999878
bwa,2015,52324624341.1592025757
bwa,2016,62376257306.5179977417
bwa,2017,66619933909.0729980469
bra,1975,0.0787040145
bra,1976,0.1138603973
bra,1977,0.1791668576
bra,1978,0.2570265501
bra,1979,0.3971562365
bra,1980,0.8045739125
bra,1981,1.6627487157
bra,1982,2.8107020654
bra,1983,5.6784701320
bra,1984,22.1238790985
bra,1985,95.9800412696
bra,1986,228.0087301953
bra,1987,914.9911381641
bra,1988,7535.9185532872
bra,1989,152392.7890625000
bra,1990,2184770.0000000000
bra,1991,11178400.0000000000
bra,1992,128690200.0000000000
bra,1993,2845539900.0000000000
bra,1994,70159686900.0000000000
bra,1995,101298792000.0000000000
bra,1996,108426074500.0000000000
bra,1997,115866910500.0000000000
bra,1998,115593011700.0000000000
bra,1999,115244580500.0000000000
bra,2000,167773519917.5000000000
bra,2001,178875863452.7999877930
bra,2002,229385444383.5000000000
bra,2003,282050734753.0000000000
bra,2004,369227176298.2500000000
bra,2005,393181183369.0300292969
bra,2006,443574939559.6640014648
bra,2007,526272030484.2890014648
bra,2008,597917221033.9699707031
bra,2009,545963914592.6799926758
bra,2010,697729281605.6099853516
bra,2011,812525149181.6669921875
bra,2012,869073190904.7120361328
bra,2013,977639120074.1109619141
bra,2014,925695888271.9290771484
bra,2015,854532041601.5490722656
bra,2016,843106517645.2440185547
bra,2017,938021401304.7099609375
bra,2018,994439250042.1508789062
brn,2001,4265811356.2626705170
brn,2002,4781847104.1648206711
brn,2003,5384674681.5441398621
brn,2004,6239160638.6047000885
brn,2005,8755353904.3841209412
brn,2006,10679254288.1945991516
brn,2007,10006659954.0643005371
brn,2008,12775002982.5949001312
brn,2009,7601553253.8741207123
brn,2010,11242100415.1093997955
brn,2011,14863398377.9402999878
brn,2012,14972750368.8551006317
brn,2013,13646561907.4985008240
brn,2014,12935814258.3533992767
brn,2015,10154447510.2999000549
brn,2016,8883608107.1559505463
brn,2017,9318461492.7142295837
bgr,1980,7653900.0000000000
bgr,1981,10031600.0000000000
bgr,1982,10132700.0000000000
bgr,1983,10066100.0000000000
bgr,1984,11189100.0000000000
bgr,1985,10381500.0000000000
bgr,1986,11057500.0000000000
bgr,1987,11081100.0000000000
bgr,1988,12530100.0000000000
bgr,1989,11408900.0000000000
bgr,1990,6651999.9999999898
bgr,1991,23526840.0000000000
bgr,1992,25749260.0000000000
bgr,1993,18578440.0000000000
bgr,1994,44727239.9999998957
bgr,1995,318345880.0000000000
bgr,1996,198276880.0000000000
bgr,1997,3888714420.0000000000
bgr,1998,6509450075.2691097260
bgr,1999,3859833175.9468898773
bgr,2000,3795071502.0970001221
bgr,2001,4862757785.1864299774
bgr,2002,6119331802.3400793076
bgr,2003,6159388802.3424701691
bgr,2004,6990793209.9033298492
bgr,2005,7868563558.6841592789
bgr,2006,8023732611.9671096802
bgr,2007,6173066640.5476102829
bgr,2008,11191048985.8024997711
bgr,2009,15306104421.1254005432
bgr,2010,16140309554.0000000000
bgr,2011,18384332555.0000000000
bgr,2012,18423326640.0000000000
bgr,2013,19742946696.0000000000
bgr,2014,19744706678.0000000000
bgr,2015,20301494060.0000000000
bgr,2016,24946075960.0000000000
bgr,2017,28933000045.0000000000
bgr,2018,28773035900.0000000000
bfa,2005,344859987344.0529785156
bfa,2006,319114069695.4519653320
bfa,2007,441857085796.3020019531
bfa,2008,512121763760.0539550781
bfa,2009,619542951829.6420898438
bfa,2010,862103989372.3690185547
bfa,2011,1073537992323.9399414062
bfa,2012,1329460982048.0000000000
bfa,2013,1151543929957.8300781250
bfa,2014,1089561490207.3599853516
bfa,2015,940280410155.6640625000
bfa,2016,984478823226.2629394531
bfa,2017,1232705852229.3701171875
bdi,1985,14245038366.5877990723
bdi,1986,11846697414.9218997955
bdi,1987,19845689850.1776008606
bdi,1988,13014742400.0000000000
bdi,1989,25437721691.1763992310
bdi,1990,16875027430.5191993713
bdi,1991,24752894628.5784988403
bdi,1992,11604210646.3652000427
bdi,1993,27602282556.6026992798
bdi,1994,12661309811.1266002655
bdi,1995,15035072363.9760017395
bdi,1996,9833513249.4582710266
bdi,1997,20707677707.8834991455
bdi,1998,2662542034.1437201500
bdi,1999,11011702618.5093994141
bdi,2000,8330783113.7639799118
bdi,2001,10847045723.2191009521
bdi,2002,32267217610.1087989807
bdi,2003,57387907199.9998016357
bdi,2004,66374863311.2820968628
bdi,2005,185508661982.8970031738
bdi,2006,104915595465.2959899902
bdi,2007,107642973121.0149993896
bdi,2008,-28752376807.3560981750
bdi,2009,215937662770.4570007324
bdi,2010,80437695469.9924926758
bdi,2011,55084891214.5691986084
bdi,2012,366254488837.0939941406
bdi,2013,149979485584.0369873047
bdi,2014,25824511064.8447990417
bdi,2015,547684690570.5159912109
bdi,2016,287286406849.7899780273
cpv,2007,45639995392.8094024658
cpv,2008,50260468147.3253021240
cpv,2009,45421932978.8033981323
cpv,2010,47938236412.0478973389
cpv,2011,50341035185.2466964722
cpv,2012,42437278479.4944992065
cpv,2013,44008926596.7921981812
cpv,2014,40036388505.9727020264
cpv,2015,44683297577.5811996460
cpv,2016,53327844859.2807998657
cpv,2017,54650449178.8974990845
cpv,2018,66590594343.4672012329
khm,1995,473698106400.0000000000
khm,1996,430152813800.0000000000
khm,1997,866409698300.0000000000
khm,1998,847846890600.0000000000
khm,1999,1741667593764.5300292969
khm,2000,2013200304922.6699218750
khm,2001,2552014230336.0000000000
khm,2002,2409037615354.6699218750
khm,2003,2634533942415.4702148438
khm,2004,2691401341920.0000000000
khm,2005,3504792778400.0000000000
khm,2006,5929095396650.0000000000
khm,2007,6733360288190.2001953125
khm,2008,7014452957941.5195312500
khm,2009,8096338853844.3896484375
khm,2010,8234770823539.9902343750
khm,2011,8516607238601.4101562500
khm,2012,10690343120136.0000000000
khm,2013,12918467738564.3007812500
khm,2014,14407627376626.0000000000
khm,2015,15226525664062.9003906250
khm,2016,16519332472060.4003906250
khm,2017,20834474240770.0000000000
khm,2018,24605016589714.0000000000
cmr,1977,34275858099.2924995422
cmr,1978,192061148744.7110290527
cmr,1979,196055041425.4419860840
cmr,1980,73706148681.3018035889
cmr,1981,171082221622.0249938965
cmr,1982,507440256288.0900268555
cmr,1983,559030404780.2839355469
cmr,1984,791863278918.7459716797
cmr,1985,895310426724.5129394531
cmr,1986,976251405987.3509521484
cmr,1987,741053011254.2120361328
cmr,1988,719295824458.5500488281
cmr,1989,624966923322.5649414062
cmr,1990,541978965372.4110107422
cmr,1991,515640299515.7539672852
cmr,1992,353964550135.4229736328
cmr,1993,547188377024.5720214844
cmr,1994,778695187383.2290039062
cmr,1995,916648120505.9129638672
cmr,1996,843302279624.6079101562
cmr,1997,931789906507.9079589844
cmr,1998,1175642601582.6699218750
cmr,1999,1123796768178.7900390625
cmr,2000,1159030424286.0200195312
cmr,2001,1096988157887.3399658203
cmr,2002,1147342295910.8100585938
cmr,2003,1278535857012.0900878906
cmr,2004,1799396483564.8898925781
cmr,2005,1777605116971.8500976562
cmr,2006,2084201504093.6699218750
cmr,2007,2129653204938.3601074219
cmr,2008,2477217039756.1499023438
cmr,2009,2374735518175.3901367188
cmr,2010,2327440483950.7998046875
cmr,2011,2618615781169.2202148438
cmr,2012,2673869807145.3798828125
cmr,2013,2813845988599.6801757812
cmr,2014,3293998987114.3398437500
cmr,2015,3046057997623.2099609375
cmr,2016,3334235872102.8798828125
cmr,2017,3705442190678.0400390625
can,1970,19380569679.7568016052
can,1971,21202305946.9003982544
can,1972,23737756683.3955993652
can,1973,30603571226.1743011475
can,1974,37971655142.8561019897
can,1975,37452253612.4040985107
can,1976,44680114134.6016006470
can,1977,46555042847.2128982544
