country,year,sl_uem_totl_zs
ida,2008,3.8673617966
ida,2009,4.2264316361
ida,2010,4.1692566468
ida,2011,4.1324091416
ida,2012,4.1511669234
ida,2013,4.2730337311
ida,2014,4.1168254736
ida,2015,4.4058342016
ida,2016,4.4715440589
ida,2017,4.3266929038
ida,2018,4.3185514795
ida,2019,4.3363346155
lte,1991,3.6487326771
lte,1992,3.6355805903
lte,1993,3.8934303980
lte,1994,4.2652257099
lte,1995,4.4219071836
lte,1996,4.5957799624
lte,1997,4.8433513018
lte,1998,5.1099095480
lte,1999,5.3962784748
lte,2000,5.2317942496
lte,2001,5.3752107372
lte,2002,5.5517071399
lte,2003,5.8228762218
lte,2004,5.6438015004
lte,2005,5.5640716257
lte,2006,5.2940006690
lte,2007,5.0094609211
lte,2008,5.1056142332
lte,2009,5.4890091511
lte,2010,5.1882965113
lte,2011,5.0465224143
lte,2012,5.0517092211
lte,2013,5.0213896301
lte,2014,4.9275949211
lte,2015,5.0793000064
lte,2016,5.2477726035
lte,2017,5.2271848754
lte,2018,5.1719709569
lte,2019,5.1477961210
lcn,1991,6.1109658056
lcn,1992,6.0759001145
lcn,1993,6.1378586531
lcn,1994,6.5996663173
lcn,1995,7.7875670461
lcn,1996,8.0695695254
lcn,1997,7.9489087034
lcn,1998,8.3261450461
lcn,1999,9.2129536034
lcn,2000,9.1690915080
lcn,2001,8.7310413794
lcn,2002,9.0769115451
lcn,2003,8.9234501394
lcn,2004,8.3988880670
lcn,2005,7.9371801841
lcn,2006,7.2586698998
lcn,2007,6.8704370325
lcn,2008,6.4949188832
lcn,2009,7.5910978057
lcn,2010,7.0270638014
lcn,2011,6.5100971383
lcn,2012,6.4041198198
lcn,2013,6.3279405661
lcn,2014,6.1302675446
lcn,2015,6.6406585275
lcn,2016,7.7862422884
lcn,2017,8.0777294815
lcn,2018,8.0546450950
lcn,2019,8.0233732497
lac,1991,6.0133659823
lac,1992,5.9956315806
lac,1993,6.0532379451
lac,1994,6.5160569247
lac,1995,7.8189677878
lac,1996,8.0389388658
lac,1997,7.9214717503
lac,1998,8.3225283087
lac,1999,9.1532063221
lac,2000,9.1421177748
lac,2001,8.6758501954
lac,2002,9.0411123060
lac,2003,8.8922880135
lac,2004,8.3413135124
lac,2005,7.8816899118
lac,2006,7.1905280072
lac,2007,6.8140593859
lac,2008,6.3992747024
lac,2009,7.4653652775
lac,2010,6.9576273905
lac,2011,6.4647305947
lac,2012,6.3815652633
lac,2013,6.3194450005
lac,2014,6.0989894489
lac,2015,6.6447179062
lac,2016,7.8389213698
lac,2017,8.1403023479
lac,2018,8.1056274252
lac,2019,8.0678367452
tla,1991,5.9858542327
tla,1992,5.9392827547
tla,1993,5.9925424601
tla,1994,6.4865408983
tla,1995,7.7241462580
tla,1996,8.0348272189
tla,1997,7.9220185021
tla,1998,8.3352340237
tla,1999,9.2594153732
tla,2000,9.2430463399
tla,2001,8.8113101078
tla,2002,9.1760794139
tla,2003,9.0363731143
tla,2004,8.5146472736
tla,2005,8.0328458281
tla,2006,7.3406968421
tla,2007,6.9467820980
tla,2008,6.5619163239
tla,2009,7.6624054628
tla,2010,7.0610218865
tla,2011,6.5202096601
tla,2012,6.4125577182
tla,2013,6.3374757127
tla,2014,6.1496057291
tla,2015,6.6869926346
tla,2016,7.8597736978
tla,2017,8.1622019187
tla,2018,8.1360417284
tla,2019,8.1042843845
ldc,1991,4.1858073641
ldc,1992,4.1546350318
ldc,1993,4.3586023597
ldc,1994,4.3878716938
ldc,1995,4.4346937936
ldc,1996,4.3934660284
ldc,1997,4.4620582588
ldc,1998,4.4303303118
ldc,1999,4.6534222552
ldc,2000,4.7239753722
ldc,2001,4.7524440246
ldc,2002,4.9192862144
ldc,2003,5.0082244462
ldc,2004,4.9384182959
ldc,2005,4.8060598021
ldc,2006,4.4630742280
ldc,2007,4.2379550590
ldc,2008,4.1334198348
ldc,2009,4.5044476549
ldc,2010,4.3038423712
ldc,2011,4.1976739201
ldc,2012,4.1163949108
ldc,2013,4.1288879189
ldc,2014,4.0024787002
ldc,2015,4.0272897247
ldc,2016,4.0343649456
ldc,2017,3.9443483690
ldc,2018,3.9434477967
ldc,2019,3.9463398076
lmy,1991,3.7887438053
lmy,1992,3.8168200786
lmy,1993,4.1220349167
lmy,1994,4.4056361390
lmy,1995,4.7029935000
lmy,1996,4.8009020779
lmy,1997,4.9099992267
lmy,1998,5.1054511516
lmy,1999,5.3427919110
lmy,2000,5.2303358067
lmy,2001,5.3331789799
lmy,2002,5.5509618983
lmy,2003,5.6386011521
lmy,2004,5.4449530261
lmy,2005,5.3655085548
lmy,2006,5.0467203460
lmy,2007,4.7942329516
lmy,2008,4.7424628094
lmy,2009,5.0725136476
lmy,2010,4.8630139649
lmy,2011,4.7793641028
lmy,2012,4.7820214043
lmy,2013,4.8063331355
lmy,2014,4.7425191491
lmy,2015,4.9110816731
lmy,2016,5.0125834201
lmy,2017,4.9313585766
lmy,2018,4.9160534859
lmy,2019,4.9303393523
lic,1991,3.4828557458
lic,1992,3.4850658557
lic,1993,3.7250533509
lic,1994,3.8124266922
lic,1995,3.8920700131
lic,1996,3.8995909122
lic,1997,3.9537037248
lic,1998,3.9842665383
lic,1999,4.1887673038
lic,2000,4.2042931969
lic,2001,4.2424199222
lic,2002,4.3341031384
lic,2003,4.2975889717
lic,2004,4.1837629873
lic,2005,4.0860201554
lic,2006,3.9439490805
lic,2007,3.7830613158
lic,2008,3.7869063890
lic,2009,4.0693410374
lic,2010,4.1715646968
lic,2011,4.0937951182
lic,2012,3.9644491339
lic,2013,3.8921033440
lic,2014,3.7148559592
lic,2015,3.7601729430
lic,2016,3.7356391734
lic,2017,3.5655514944
lic,2018,3.5660466760
lic,2019,3.5672957225
lmc,1991,3.2590582166
lmc,1992,3.3025452660
lmc,1993,3.5907178714
lmc,1994,3.6920070768
lmc,1995,3.8798672255
lmc,1996,4.0135154939
lmc,1997,4.1146353693
lmc,1998,4.2737592417
lmc,1999,4.4713558091
lmc,2000,4.4473071732
lmc,2001,4.4845905602
lmc,2002,4.5975191977
lmc,2003,4.6498992279
lmc,2004,4.5832197153
lmc,2005,4.5667070268
lmc,2006,4.1926276034
lmc,2007,3.9424298195
lmc,2008,3.8015635280
lmc,2009,3.9293003149
lmc,2010,3.7357832087
lmc,2011,3.7927580569
lmc,2012,3.8495425269
lmc,2013,3.9892029227
lmc,2014,3.9375622515
lmc,2015,4.1301420249
lmc,2016,4.0982833232
lmc,2017,3.9571547269
lmc,2018,3.9599050451
lmc,2019,3.9729049021
mea,1991,11.1689633547
mea,1992,11.4566118012
mea,1993,12.1838479204
mea,1994,12.2139460151
mea,1995,12.3037624899
mea,1996,11.4319351134
mea,1997,11.1182374245
mea,1998,11.3610196134
mea,1999,11.6445446906
mea,2000,12.0938102114
mea,2001,12.0587095158
mea,2002,12.2707032140
mea,2003,11.9450899277
mea,2004,10.8231128038
mea,2005,11.0081296917
mea,2006,10.0951493121
mea,2007,9.5186483144
mea,2008,9.1261176418
mea,2009,9.3924625676
mea,2010,9.5438160219
mea,2011,10.0793050866
mea,2012,10.2634181776
mea,2013,9.8249554112
mea,2014,9.8367436080
mea,2015,9.9060360781
mea,2016,9.9393741459
mea,2017,9.8726681898
mea,2018,9.8177405329
mea,2019,9.7927622553
mna,1991,11.9102902465
mna,1992,12.0546093111
mna,1993,12.9536094270
mna,1994,13.1230857892
mna,1995,13.4424794494
mna,1996,12.4706742545
mna,1997,12.0935064407
mna,1998,12.3821213161
mna,1999,12.7164531134
mna,2000,13.2472446522
mna,2001,13.1903803378
mna,2002,13.3624653347
mna,2003,12.9507467708
mna,2004,11.6528016341
mna,2005,11.9583169354
mna,2006,10.9667433448
mna,2007,10.4564944327
mna,2008,10.1925839396
mna,2009,10.4715105997
mna,2010,10.7484461745
mna,2011,11.5006942575
mna,2012,11.8183544642
mna,2013,11.3218437685
mna,2014,11.3910056416
mna,2015,11.5878127061
mna,2016,11.6628385094
mna,2017,11.5445377423
mna,2018,11.4829783846
mna,2019,11.4553826617
tmn,1991,11.8966887839
tmn,1992,12.0414543603
tmn,1993,12.9444267169
tmn,1994,13.1152153816
tmn,1995,13.4354876805
tmn,1996,12.4570524110
tmn,1997,12.0769571711
tmn,1998,12.3698391290
tmn,1999,12.7078057764
tmn,2000,13.2449418724
tmn,2001,13.1001190221
tmn,2002,13.2309323512
tmn,2003,12.8534019105
tmn,2004,11.5349247964
tmn,2005,11.8672337130
tmn,2006,10.8628580250
tmn,2007,10.3624555305
tmn,2008,10.0529550719
tmn,2009,10.3497220825
tmn,2010,10.6357555242
tmn,2011,11.4135724137
tmn,2012,11.7121320243
tmn,2013,11.2052986635
tmn,2014,11.2293996549
tmn,2015,11.4374596072
tmn,2016,11.5009628372
tmn,2017,11.3747353808
tmn,2018,11.2787680395
tmn,2019,11.2497244658
mic,1991,3.8134353699
mic,1992,3.8438016679
mic,1993,4.1546383182
mic,1994,4.4547890522
mic,1995,4.7710249673
mic,1996,4.8770576676
mic,1997,4.9914477758
mic,1998,5.2018869233
mic,1999,5.4428970121
mic,2000,5.3202917678
mic,2001,5.4300268089
mic,2002,5.6603488306
mic,2003,5.7606801148
mic,2004,5.5610239642
mic,2005,5.4848188931
mic,2006,5.1510471754
mic,2007,4.8911428041
mic,2008,4.8355213906
mic,2009,5.1716607530
mic,2010,4.9325383604
mic,2011,4.8492951685
mic,2012,4.8665549507
mic,2013,4.9021860634
mic,2014,4.8519150204
mic,2015,5.0356774914
mic,2016,5.1535733012
mic,2017,5.0849584067
mic,2018,5.0711211662
mic,2019,5.0904314012
nac,1991,7.1612341820
nac,1992,7.8736315326
nac,1993,7.3505316141
nac,1994,6.5454713029
nac,1995,6.0301728381
nac,1996,5.8620644662
nac,1997,5.4037026197
nac,1998,4.8820994027
nac,1999,4.5524662480
nac,2000,4.2738653908
nac,2001,4.9803942364
nac,2002,5.9756493090
nac,2003,6.1540695429
nac,2004,5.7022175331
nac,2005,5.2575462848
nac,2006,4.7998263636
nac,2007,4.7708817663
nac,2008,5.8213270172
nac,2009,9.1572122715
nac,2010,9.4634464394
nac,2011,8.7934249448
nac,2012,7.9848033623
nac,2013,7.3421456193
nac,2014,6.2493783116
nac,2015,5.4572511123
nac,2016,5.1007889017
nac,2017,4.5715283057
nac,2018,4.1510995765
nac,2019,4.1092210215
oed,1991,6.6772965822
oed,1992,7.1992214454
oed,1993,7.7286585888
oed,1994,7.7977648984
oed,1995,7.5464594638
oed,1996,7.3930213379
oed,1997,7.0843668900
oed,1998,6.9544626679
oed,1999,6.7489947117
oed,2000,6.3235296316
oed,2001,6.3412412208
oed,2002,6.8889786605
oed,2003,7.0606945203
oed,2004,6.9617401464
oed,2005,6.6384189418
oed,2006,6.0693620138
oed,2007,5.6162898661
oed,2008,5.9460730737
oed,2009,8.1270013476
oed,2010,8.3267649467
oed,2011,7.9501970260
oed,2012,7.9388721078
oed,2013,7.8811294637
oed,2014,7.3588467866
oed,2015,6.7704375697
oed,2016,6.3238088532
oed,2017,5.7616969383
oed,2018,5.3158425574
oed,2019,5.2321136864
oss,1991,11.4643263768
oss,1992,12.0572728511
oss,1993,12.9307453557
oss,1994,13.3732217676
oss,1995,13.8163956199
oss,1996,13.9893767017
oss,1997,14.3184061520
oss,1998,13.9709806918
oss,1999,14.0434421579
oss,2000,13.7263476361
oss,2001,13.6599442673
oss,2002,13.5528128172
oss,2003,13.7844598886
oss,2004,13.2482594357
oss,2005,12.6738356818
oss,2006,11.5752470660
oss,2007,10.6489829154
oss,2008,10.0775768826
oss,2009,11.0181092528
oss,2010,11.2781480542
oss,2011,10.7745668169
oss,2012,10.4294342696
oss,2013,10.6318691791
oss,2014,10.3381466720
oss,2015,10.2385163508
oss,2016,10.2093496936
oss,2017,9.8510172784
oss,2018,9.7247663236
oss,2019,9.7764617211
pss,1991,3.3345618511
pss,1992,3.4759828961
pss,1993,3.6168281209
pss,1994,3.7551396220
pss,1995,3.8176307309
pss,1996,3.8323473009
pss,1997,3.8215501256
pss,1998,3.7490586190
pss,1999,3.9756625131
pss,2000,3.9903817572
pss,2001,4.0219215224
pss,2002,4.1084948456
pss,2003,4.0709307491
pss,2004,3.9240013154
pss,2005,3.7005808086
pss,2006,3.4837951055
pss,2007,3.3180339572
pss,2008,3.1951283206
pss,2009,3.6094128470
pss,2010,3.6558836846
pss,2011,3.7727153941
pss,2012,4.0364832075
pss,2013,3.9345329327
pss,2014,3.9958346949
pss,2015,3.9062512663
pss,2016,3.7908813902
pss,2017,3.5972747637
pss,2018,3.5977365125
pss,2019,3.5952446546
pst,1991,6.3246730974
pst,1992,6.8955457453
pst,1993,7.4678843559
pst,1994,7.5086804427
pst,1995,7.4006661651
pst,1996,7.5672904603
pst,1997,7.3600373611
pst,1998,7.3833350590
