country,year,fb_cbk_brwr_p3
lmc,2009,31.4443697619
lmc,2010,35.5331271252
lmc,2011,38.2766896425
lmc,2012,41.2270376291
lmc,2013,46.5667747254
lmc,2014,49.0253752665
lmc,2015,49.6318220593
lmc,2016,54.0029447104
lmc,2017,64.5542166741
lmc,2018,73.2331870767
mea,2006,135.8790254382
mea,2008,154.9366753894
mea,2009,146.2602590137
mea,2010,154.9184622188
mea,2011,154.5729543479
mea,2012,132.9916710254
mea,2013,139.6824707329
mea,2014,188.5116508099
mea,2015,187.4147112201
mna,2008,95.0710686306
mna,2009,72.5125543257
mna,2010,84.0338792303
mna,2011,88.4590701081
mna,2012,77.4400762587
mna,2013,105.6042568688
mna,2014,105.6046776128
mna,2015,112.6019906132
tmn,2008,95.0710686306
tmn,2009,72.8629937854
tmn,2010,85.3755751025
tmn,2011,76.7405452056
tmn,2012,67.9048611628
tmn,2013,78.5876401318
mic,2008,104.9817002503
mic,2009,99.3410374287
mic,2010,121.5745254940
mic,2011,132.8740788579
mic,2012,135.2768572951
mic,2013,145.3733575528
mic,2014,150.6563610850
mic,2015,142.2758669733
mic,2016,153.9593145661
mic,2017,150.6425162466
mic,2018,161.8025708540
oss,2005,31.9452381361
oss,2006,47.4822679910
oss,2007,50.8719043201
oss,2008,133.6026804476
oss,2009,133.5291959639
oss,2010,114.7177155220
oss,2011,125.8121311991
oss,2012,105.6975783366
oss,2013,145.7436039638
oss,2014,153.0373068408
oss,2015,224.0925459731
oss,2016,168.8389002913
oss,2017,162.5352969901
pre,2012,19.2141053148
pre,2013,19.1913236314
pre,2014,20.6678481015
pre,2015,25.9203727806
sst,2006,47.4822679910
sst,2008,133.6026804476
sst,2009,133.5291959639
sst,2010,114.7177155220
sst,2011,125.8121311991
sst,2012,105.6975783366
sst,2013,145.7436039638
sst,2014,153.0373068408
sst,2015,224.0925459731
sst,2016,168.8389002913
sas,2008,30.4304821270
sas,2009,27.8822945826
sas,2010,26.0955304481
sas,2011,25.4194612818
sas,2012,24.5805557023
sas,2013,23.3952437075
sas,2014,22.7868870388
sas,2015,21.1116317402
sas,2016,20.6328487548
sas,2017,25.0240469401
sas,2018,16.7374587796
tsa,2008,30.4304821270
tsa,2009,27.8822945826
tsa,2010,26.0955304481
tsa,2011,25.4194612818
tsa,2012,24.5805557023
tsa,2013,23.3952437075
tsa,2014,22.7868870388
tsa,2015,21.1116317402
tsa,2016,20.6328487548
tsa,2017,25.0240469401
tsa,2018,16.7374587796
ssf,2010,18.7210000146
ssf,2011,20.2528515426
ssf,2012,25.1500724120
ssf,2013,24.0448159167
ssf,2014,33.5638175395
ssf,2015,34.7030773873
ssf,2016,31.2669648793
ssa,2010,18.7210000146
ssa,2011,20.2528515426
ssa,2012,25.1500724120
ssa,2013,24.0448159167
ssa,2014,33.5638175395
ssa,2015,34.7030773873
ssa,2016,31.2669648793
tss,2010,18.7210000146
tss,2011,20.2528515426
tss,2012,25.1500724120
tss,2013,24.0448159167
tss,2014,33.5638175395
tss,2015,34.7030773873
tss,2016,31.2669648793
umc,2007,125.5389849154
umc,2008,157.1993746945
umc,2009,164.2492251725
umc,2010,179.8605010171
umc,2011,186.3226176743
umc,2012,203.6614600905
umc,2013,220.5623136296
umc,2014,237.9580762047
umc,2015,241.3595406779
umc,2016,256.9338312351
umc,2017,259.3996314525
umc,2018,267.5234827548
wld,2013,116.3698064348
wld,2014,156.5994920626
wld,2015,152.3665388233
afg,2008,3.3275585294
afg,2009,3.9287383253
afg,2010,3.7525140485
afg,2011,3.6162158866
afg,2012,4.0758388244
afg,2013,3.7062992157
afg,2014,2.9694874579
afg,2015,2.9004832899
afg,2016,2.9892385600
afg,2017,3.1117686242
afg,2018,3.3983123677
alb,2004,14.2471822517
alb,2005,32.3421761504
alb,2006,65.2835252825
alb,2007,76.1809455076
alb,2008,106.7354832956
alb,2009,105.4894825261
alb,2010,126.2755915273
alb,2011,138.0937090269
alb,2012,151.1358818312
alb,2013,145.3733575528
alb,2014,153.2582622885
alb,2015,146.9389794707
alb,2016,157.7979426019
alb,2017,139.1798008906
alb,2018,137.5124160339
dza,2004,25.8740511906
dza,2005,23.1044922497
dza,2006,23.1583299618
dza,2007,27.5718103706
dza,2008,28.7233485561
dza,2009,34.7035668392
dza,2010,34.5656386624
dza,2011,39.0474473495
dza,2012,42.5759482300
dza,2013,45.0538763849
dza,2014,42.5641519592
dza,2015,44.2081545407
dza,2016,39.1178369880
dza,2017,40.5288117261
dza,2018,44.7668982532
ago,2013,13.9475325414
ago,2014,15.8986150490
ago,2015,16.7832381087
ago,2016,18.1405035984
ago,2017,22.7004559725
ago,2018,19.9907837738
arg,2004,166.5122673304
arg,2005,189.3841637792
arg,2006,222.3759856881
arg,2007,255.1815440698
arg,2008,284.5223397837
arg,2009,295.2066498560
arg,2010,304.0660674063
arg,2011,325.7446459561
arg,2012,347.4586786172
arg,2013,343.8605949416
arg,2014,355.8271020545
arg,2015,380.4431519595
arg,2016,395.5150803067
arg,2017,395.4137091930
arg,2018,406.9593578095
aze,2005,20.6903536605
aze,2006,34.6291336489
aze,2007,60.1484092789
aze,2008,78.3526103523
aze,2009,69.0815553198
aze,2010,82.1723251918
aze,2011,110.8579753336
aze,2012,152.7872463779
aze,2013,237.4980998169
aze,2014,291.0705993501
bgd,2004,87.6852888447
bgd,2005,90.1903335146
bgd,2006,91.2852851075
bgd,2007,87.2721743789
bgd,2008,87.3729194499
bgd,2009,86.7083092421
bgd,2010,87.8290337465
bgd,2011,89.3803592812
bgd,2012,87.7596441376
bgd,2013,81.4682727736
bgd,2014,76.6350625473
bgd,2015,83.8779094808
bgd,2016,81.5230831170
bgd,2017,82.9539874374
bgd,2018,83.2374931318
bel,2007,552.1622950983
bel,2008,562.1211892882
bel,2009,567.9566864974
bel,2010,570.2692281191
bel,2011,696.3899286992
bel,2012,711.1047166948
bel,2013,709.4536885674
bel,2014,703.5606218908
bel,2015,688.9994072959
bel,2016,699.7447226731
bel,2017,698.6936435836
bel,2018,697.4137582030
blz,2004,192.2516888263
blz,2005,321.7677452876
blz,2006,243.1738999766
blz,2007,272.7097137645
blz,2008,308.5061800572
blz,2009,342.6578663578
blz,2010,321.1974500178
blz,2011,228.1799170001
blz,2012,210.9427806667
blz,2013,174.5661813484
blz,2014,196.6314471580
blz,2015,160.8400500420
blz,2016,165.3861496729
blz,2017,150.9978696076
blz,2018,153.5430988895
bol,2004,23.4663796611
bol,2005,22.6500637871
bol,2006,27.3310525171
bol,2007,31.1300931959
bol,2008,25.0872513005
bol,2009,27.3715224910
bol,2010,28.1613464277
bol,2011,32.9798041488
bol,2012,39.5303124504
bol,2013,48.8418737594
bol,2014,54.7487731708
bol,2015,59.9633393345
bol,2016,63.6779524982
bol,2017,69.9741082534
bol,2018,71.3261234012
bih,2007,250.9396025401
bih,2008,260.0199335696
bih,2009,256.6774088223
bih,2010,256.9576905916
bih,2011,266.7579566999
bih,2012,278.3651129770
bih,2013,300.5274279806
bih,2014,292.8282382798
bih,2015,295.8105498817
bih,2016,303.4444865597
bih,2017,310.1902170136
bih,2018,317.3317483842
bwa,2004,141.9327079263
bwa,2005,146.4496967704
bwa,2006,155.2330366434
bwa,2007,179.0178348325
bwa,2008,216.7377731812
bwa,2009,234.8957587413
bwa,2010,179.8605010171
bwa,2011,156.2184910471
bwa,2012,206.3803545381
bwa,2013,187.9499101479
bwa,2014,176.5598214092
bwa,2015,242.6817921795
bwa,2016,168.8389002913
bwa,2017,160.4504743493
bra,2007,96.3018285136
bra,2008,104.9817002503
bra,2009,150.3650768721
bra,2010,204.8201528267
bra,2011,234.8787402860
bra,2012,370.1826036697
bra,2013,394.4159329860
bra,2014,400.0911770421
bra,2015,403.7067921064
bra,2016,553.2032832836
bra,2017,545.8024938710
bra,2018,549.2869777218
brn,2008,665.8038818129
brn,2009,742.3784528922
brn,2010,588.2980497908
brn,2011,564.4835560036
brn,2012,611.8211236045
brn,2013,629.0087439678
brn,2014,624.8882658212
brn,2015,632.1338246299
brn,2016,389.5400897932
brn,2017,402.9613669543
brn,2018,343.8990655670
bdi,2004,2.3386562069
bdi,2005,2.6952082951
bdi,2006,3.2441582764
bdi,2007,3.1162147866
bdi,2008,3.1909714227
bdi,2009,3.3752886064
bdi,2010,5.2189279267
bdi,2011,5.8126299826
bdi,2012,10.3345604471
bdi,2013,12.1854149091
bdi,2014,12.4927251694
bdi,2015,14.4636334564
cpv,2004,86.0836578536
cpv,2005,89.6936574743
cpv,2006,96.0149109823
cpv,2007,101.9170016044
cpv,2008,111.6023026486
cpv,2009,122.3254304982
cpv,2010,127.4098729808
cpv,2011,133.3387520170
cpv,2012,112.1155086640
cpv,2013,107.9407542362
cpv,2014,157.2343026884
cpv,2015,191.6400423037
cpv,2016,186.6359321887
cpv,2017,156.2768231763
cpv,2018,183.7714082138
cmr,2009,9.8619799239
cmr,2010,11.2696836016
cmr,2011,17.8929764755
cmr,2012,20.9473000633
cmr,2013,22.1664205950
cmr,2014,20.4585058322
cmr,2015,23.6145111386
cmr,2016,24.2455967339
cmr,2017,27.2506935593
cmr,2018,32.1418959715
caf,2014,13.8832355907
caf,2015,12.9124293564
caf,2016,20.1415009299
caf,2017,15.3943580974
tcd,2004,0.3778976456
tcd,2008,0.7630855182
tcd,2010,2.1936541094
tcd,2011,2.7834127173
tcd,2012,3.1022352080
tcd,2013,10.0804721258
tcd,2014,8.8029572441
tcd,2015,10.1593512656
tcd,2016,10.1245744387
tcd,2017,10.2715323040
chl,2004,242.1604368770
chl,2005,258.8090404862
chl,2006,283.0138510797
chl,2007,304.2228829607
chl,2008,315.3728591936
chl,2009,322.0508166203
chl,2010,325.5650681061
chl,2011,345.1800451790
chl,2012,372.4582982232
chl,2013,383.0156068353
chl,2014,417.2477478960
chl,2015,446.7744363085
chl,2016,456.0802910166
chl,2017,454.3509227398
chl,2018,557.9672093199
chn,2012,270.6036994249
chn,2013,291.2596685413
chn,2014,316.2814257095
chn,2015,344.4405086197
chn,2016,383.7035397428
chn,2017,426.6093866272
chn,2018,469.4582111908
col,2004,100.7096438458
col,2005,113.5270732914
col,2006,136.8566505133
col,2007,149.1187003894
col,2008,157.1993746945
col,2009,164.2492251725
col,2010,167.6563958221
col,2011,186.3226176743
col,2012,200.3179779441
col,2013,212.0199108183
col,2014,219.5977509767
col,2015,234.0547510589
col,2016,238.7687140142
col,2017,239.8224834961
col,2018,243.2262649617
com,2004,7.7135371994
com,2005,7.2417386970
com,2006,5.8493697820
com,2007,5.6804651399
com,2008,5.6082010837
com,2009,6.3126906326
com,2010,4.5448508905
com,2011,8.9074117518
com,2012,9.8949232311
com,2013,10.8239882984
com,2014,9.6817558723
com,2015,10.3255392166
com,2016,11.4483035905
com,2017,13.1768190804
com,2018,14.5840785342
cod,2004,0.0182537604
cod,2005,0.0541356796
cod,2006,0.1279034299
cod,2007,0.2855799863
cod,2008,0.5084340315
cod,2009,0.6685419936
cod,2010,1.0977830308
cod,2011,1.4637009528
cod,2012,3.4793859628
cod,2013,3.2631290196
cod,2014,4.7605908947
cog,2013,19.4722988058
cog,2014,33.5638175395
cog,2015,38.1161460086
cri,2006,194.0533743066
cri,2007,207.8151726191
cri,2008,205.2374939349
cri,2009,187.2108534025
cri,2010,192.5893548193
cri,2011,195.6366531606
cri,2012,200.8012288079
cri,2013,208.7965314648
cri,2014,213.1977709851
cri,2015,225.8907555774
cri,2016,240.7968915060
cri,2017,253.7004067373
cri,2018,265.7326303419
hrv,2010,697.5942292338
hrv,2011,677.6469645339
hrv,2012,663.5454502179
hrv,2013,643.0883964398
hrv,2014,625.1024968894
hrv,2015,604.8415004909
hrv,2016,571.9698863295
hrv,2017,574.1816634756
hrv,2018,574.5655747767
dji,2008,8.7052155315
dji,2009,12.7750059221
dji,2010,17.0697756606
dji,2011,18.2663875993
dji,2012,20.4501286473
dji,2013,48.6667744964
dji,2014,56.6294188132
dji,2015,64.1893392031
dji,2016,34.5489056438
dji,2017,41.3016118516
dom,2006,116.2096046631
dom,2007,127.8386150502
dom,2008,133.1510221591
dom,2009,137.6030051373
dom,2010,137.9090978562
dom,2011,146.9813121276
dom,2012,135.2768572951
dom,2013,149.5845633270
dom,2014,163.4505285506
dom,2015,182.1432697606
dom,2016,195.3367661067
dom,2017,195.3663219439
dom,2018,193.7633658668
ecu,2004,290.2707077041
ecu,2005,387.0887846320
ecu,2006,223.0462102761
ecu,2007,224.8753231436
ecu,2008,251.1293601919
ecu,2009,269.3125552280
ecu,2010,253.8666363531
ecu,2011,291.0894120333
ecu,2012,235.5246955182
ecu,2013,212.3429271219
ecu,2014,226.2477256428
ecu,2015,221.0305149510
ecu,2016,216.0974350764
ecu,2017,207.6928573071
ecu,2018,205.8569651795
egy,2005,38.7769607936
egy,2006,37.5215961648
egy,2007,51.8097572397
egy,2008,67.5773705848
egy,2009,69.0932286651
egy,2010,77.4326008574
egy,2011,76.7405452056
egy,2012,77.4400762587
egy,2013,105.6042568688
egy,2014,99.8420693910
egy,2015,101.0802024598
egy,2016,107.9223161012
egy,2017,103.0612081409
egy,2018,116.0794378403
gnq,2004,2.2133606497
gnq,2005,3.4197291732
gnq,2006,3.9961327747
gnq,2007,4.9266637132
gnq,2008,5.3545482606
gnq,2009,6.2283129248
gnq,2010,6.9095069761
gnq,2011,7.3289384692
gnq,2012,8.3745167203
gnq,2013,9.3741371786
gnq,2014,11.4285714286
gnq,2015,18.7259857893
gnq,2016,21.7435621336
est,2008,475.6210026594
est,2009,543.7389574803
est,2010,545.5976693413
est,2011,516.4056521507
est,2012,535.0872639863
est,2013,519.7119261563
est,2014,513.0230829000
est,2015,525.1140973056
est,2016,531.6431015454
est,2017,526.9396238745
est,2018,524.4861719436
swz,2004,78.4734889840
swz,2005,91.1603553501
swz,2006,98.2952424680
swz,2007,135.1107079751
swz,2008,221.1063315155
swz,2009,217.2812014256
swz,2010,206.3140125027
swz,2011,101.4860617603
swz,2012,105.6975783366
swz,2013,145.7436039638
swz,2014,129.5147922725
swz,2015,109.0338606354
swz,2016,118.7814012710
swz,2017,162.5352969901
swz,2018,226.8497628643
eth,2006,1.1961964978
eth,2007,1.0459007080
eth,2008,1.1746012045
eth,2009,1.6406440659
eth,2010,1.7726250992
eth,2011,1.7965288519
eth,2012,2.0904650113
gab,2005,12.5661754311
gab,2006,14.8697085271
gab,2007,15.3822630633
gab,2008,15.4692739822
gab,2009,16.3303964359
gab,2010,20.0127734931
gab,2011,25.1446209213
gab,2012,43.2089306820
gab,2013,96.1181495043
geo,2004,24.6029227738
geo,2005,38.3582249578
geo,2006,70.9761511985
geo,2007,123.2393547806
geo,2008,161.1143159235
geo,2009,185.8253657081
geo,2010,225.1547558036
geo,2011,305.0210884741
geo,2012,320.2916508597
geo,2013,409.8201630677
geo,2014,461.6087283975
geo,2015,438.7712440921
geo,2016,464.8753170488
geo,2017,563.9392818950
geo,2018,643.2571731528
gha,2004,27.1439406467
gha,2005,18.9868706684
gha,2006,22.8044653082
gha,2007,23.2960131780
gha,2008,37.1475641107
gha,2009,33.4516963862
gha,2010,34.8807021985
gha,2011,35.1032870023
gha,2014,46.0088792550
gha,2015,47.1231938008
gha,2016,44.2426925038
gha,2017,48.9257166451
gha,2018,41.4027020267
gtm,2004,68.5617182166
gtm,2005,89.9345510499
gtm,2006,110.5549184593
gtm,2007,135.9266707214
gtm,2008,144.1663743276
gtm,2009,138.4905814516
gtm,2010,137.1316849521
gtm,2011,143.3413340437
gtm,2012,150.9489277048
gtm,2013,153.1324737567
gtm,2014,150.6563610850
gtm,2015,142.2758669733
gin,2004,2.3617563495
gin,2005,2.5913933818
gin,2006,2.8688643267
gin,2007,3.3872676110
gin,2008,3.7874499176
gin,2009,4.6176288196
gin,2010,5.5737181863
gin,2011,7.0333038853
gin,2012,8.9399748796
gin,2013,14.4643698793
gin,2014,11.0248131657
gin,2015,15.8646318142
gin,2016,11.7124477907
gin,2017,11.4540177395
gin,2018,11.8811883940
hti,2004,1.1605197016
hti,2005,1.2515326232
hti,2006,1.2368060315
hti,2007,1.2687160322
hti,2008,2.2412756135
hti,2009,1.7739450124
hti,2010,1.8394156007
hti,2011,1.7925866315
hti,2012,2.1118935609
hti,2013,2.9262225855
hti,2014,3.7627244803
hti,2015,2.1840851621
hti,2016,2.0243845057
hti,2017,1.6645372599
hnd,2011,98.6767124195
hnd,2012,108.3602511637
hnd,2013,108.2016206832
hnd,2014,108.8020447410
hnd,2015,109.0309845334
hnd,2016,108.8747934936
hnd,2017,110.4940710941
hnd,2018,113.0277871147
hun,2012,680.2495406259
hun,2013,590.4945537279
hun,2014,533.0088473339
hun,2015,491.1073799603
hun,2016,470.2968418195
hun,2017,468.6617717304
hun,2018,467.0496104010
idn,2007,160.5418228971
idn,2008,198.4998218452
idn,2009,225.9642821649
idn,2010,268.4974922241
idn,2011,293.1705939079
idn,2012,335.7323017541
idn,2013,375.3156824932
idn,2014,395.7955424213
idn,2015,419.5147229266
idn,2016,445.7000037859
idn,2017,417.2795689028
idn,2018,172.4074290139
isr,2004,868.0390492619
isr,2005,891.4374786103
isr,2006,867.5184875475
isr,2007,895.7722223055
isr,2008,922.2081771498
isr,2009,898.7856559728
isr,2010,885.7977986413
isr,2011,909.5874320430
ita,2004,412.2949207738
ita,2005,421.6243256852
ita,2006,426.9931130695
ita,2007,425.4920325446
ita,2008,429.0567945489
ita,2009,429.3485411801
ita,2010,448.0779408261
ita,2011,462.2482439889
ita,2012,453.0715395160
ita,2013,442.6335952511
ita,2014,441.2269590459
ita,2015,517.5818172945
ita,2016,529.9759830604
ita,2017,538.3626591494
ita,2018,529.9434948759
ken,2004,19.9087930243
ken,2005,26.8082764379
ken,2006,39.9856924520
ken,2007,55.4210513107
ken,2008,61.3093249388
ken,2009,71.9656646647
ken,2010,75.1861173553
ken,2011,80.8643296471
ken,2012,80.6603646739
ken,2013,116.3698064348
ken,2014,159.9407218367
ken,2015,220.1122183884
ken,2016,269.4054850191
ken,2017,237.8762347588
ken,2018,233.1059620185
kir,2011,16.1633092879
kir,2012,15.1045474485
kir,2013,27.9626594456
xkx,2004,34.5569404064
xkx,2005,48.4589775434
xkx,2006,51.3625629066
xkx,2007,69.3087235689
xkx,2008,79.9641313487
xkx,2009,73.6928131761
xkx,2010,74.2086990826
xkx,2011,89.6065874110
xkx,2012,83.9235910235
xkx,2013,70.3454355287
xkx,2014,76.5952750959
xkx,2015,74.6760314703
xkx,2016,74.7521025415
xkx,2017,150.7682915421
xkx,2018,216.2439277868
kwt,2004,186.8881366800
kwt,2005,198.5408757126
kwt,2006,206.5389923697
kwt,2007,195.0539608794
kwt,2008,188.3735553977
kwt,2009,187.2460394932
kwt,2010,180.4847643862
kwt,2011,177.0841341946
kwt,2012,157.3469187737
kwt,2013,192.5686843059
kwt,2014,204.1304192953
kwt,2015,207.4791406670
kwt,2016,216.0931384495
kwt,2017,214.2822104904
kwt,2018,223.0379590706
kgz,2009,22.5235427645
kgz,2010,29.0316330244
kgz,2011,36.7214738315
kgz,2012,39.7601076405
kgz,2013,42.0568899847
kgz,2014,56.1581351463
kgz,2015,86.2274635008
kgz,2016,95.4782414463
kgz,2017,97.7253095852
kgz,2018,109.9618034980
lao,2013,29.6673990277
lao,2014,40.5410224454
lao,2015,27.9925801883
lao,2016,28.4510596418
lao,2017,28.8157883176
lao,2018,27.7577676412
lva,2008,332.8612564158
lva,2009,325.6977325051
lva,2010,354.0918433939
lva,2011,349.6628427596
lva,2012,351.5876890209
lva,2013,343.1908771529
lva,2014,351.6783429072
lva,2015,368.6873923022
lva,2016,376.9558861426
lva,2017,232.3173058606
lva,2018,396.9758472344
lbn,2005,151.9326863837
lbn,2006,168.5439165677
lbn,2007,185.9705712182
lbn,2008,210.4032254893
lbn,2009,232.0259453924
lbn,2010,256.4847608352
lbn,2011,274.9753728304
lbn,2012,247.4469193249
lbn,2013,220.5623136296
lbn,2014,222.7659680034
lbn,2015,217.5218500010
lbn,2016,209.5232023856
lbn,2017,213.1663901225
lbn,2018,215.3893173294
lso,2004,6.4674235322
lso,2005,8.0337224513
lso,2006,15.2867928656
lso,2007,26.1454582324
lso,2008,37.5134751347
lso,2009,38.5514819153
lso,2010,39.1935053502
lso,2011,51.3047943607
lso,2012,40.2417887674
lso,2013,46.5315847782
lso,2014,66.5083715897
lso,2015,42.0413076868
lso,2016,39.7759467990
lso,2017,42.4729969250
lso,2018,43.7716358042
lbr,2013,8.6296422387
lby,2004,120.4970518889
lby,2005,118.0333164091
lby,2006,116.2733155783
lby,2007,113.9179133452
lby,2008,116.4719581900
lby,2009,148.4251985636
lby,2010,154.8687187220
lby,2011,137.2123515251
mdg,2004,9.7562238190
mdg,2005,13.1893617481
mdg,2006,13.2609581826
mdg,2007,15.9807091404
mdg,2008,19.7172868747
mdg,2009,20.2437488945
mdg,2010,20.4570141443
mdg,2011,21.1018731641
mdg,2012,21.4521259678
mdg,2013,24.0448159167
mdg,2014,29.1039249045
mdg,2015,31.1566910229
mdg,2016,28.8128971162
mdg,2017,31.8143722060
mwi,2007,16.8955975782
mwi,2009,16.0239393487
mwi,2010,16.6239904442
mwi,2015,318.1654384652
mys,2013,343.5564560585
mys,2014,346.0147061162
mys,2015,336.2290879997
mys,2016,330.1905407703
mys,2017,324.4581584121
mys,2018,324.2907456646
mdv,2004,71.7343414812
mdv,2005,142.1968436260
mdv,2006,159.1209885603
mdv,2007,169.6139393584
mdv,2008,166.3730734197
mdv,2009,118.2810572789
mdv,2010,105.5384965313
mdv,2011,136.6972829638
mdv,2012,132.7484214025
mdv,2013,104.9733014236
mdv,2014,118.6128970117
mdv,2015,119.0696232686
mdv,2016,134.4768391996
mdv,2017,153.5392271355
mdv,2018,151.3742317939
mrt,2008,31.3269966522
mrt,2012,36.3710826635
mrt,2013,43.4088427540
mrt,2014,47.7301354827
mrt,2015,61.3662051568
mrt,2016,67.2975137348
mrt,2017,72.9976955549
mus,2015,286.0465619030
mus,2016,284.3030944840
mus,2017,279.1432472001
mus,2018,260.2801935435
mda,2004,15.5104881673
mda,2005,27.7810585647
mda,2006,37.4104352187
mda,2007,59.9670160420
mda,2008,63.8597604934
mda,2009,43.3031089610
mda,2010,37.9643525974
mda,2011,36.9822564590
mda,2012,41.2270376291
mda,2013,46.7164550577
mda,2014,51.5422233752
mda,2015,49.6318220593
mda,2016,40.3790517427
mda,2017,64.5542166741
mda,2018,75.1402507521
mne,2007,261.2284761368
mne,2008,281.6328425012
mne,2009,245.5298954248
mne,2010,224.7919906921
mne,2011,217.3110282535
