country,year,ne_con_tetc_kd_zg
euu,1988,3.5428912087
euu,1989,2.9666284486
euu,1990,2.6257475340
euu,1991,1.9382838973
euu,1992,1.7791937435
euu,1993,0.3088318472
euu,1994,1.7065046960
euu,1995,1.6010423136
euu,1996,2.2097946384
euu,1997,2.2010378129
euu,1998,2.8932300859
euu,1999,3.1216599548
euu,2000,3.1671087949
euu,2001,2.3308483560
euu,2002,1.9002337760
euu,2003,1.8168971267
euu,2004,2.1985742891
euu,2005,2.1604811905
euu,2006,2.2853958576
euu,2007,2.1983216108
euu,2008,0.9163966413
euu,2009,-0.5976848245
euu,2010,0.8926621854
euu,2011,0.0290281093
euu,2012,-0.4087965541
euu,2013,0.0428472629
euu,2014,1.1062451639
euu,2015,1.8264369725
euu,2016,2.3471539937
hpc,1994,-0.1932424760
hpc,1995,2.9788437201
hpc,1996,3.9951560335
hpc,1997,4.6572769232
hpc,1998,5.4356428718
hpc,1999,3.7767695670
hpc,2000,0.6014372013
hpc,2001,3.3568677125
hpc,2002,2.6238180265
hpc,2003,5.7429881458
hpc,2004,4.5976782458
hpc,2005,6.9644620167
hpc,2006,1.6954027745
hpc,2007,6.0561343006
hpc,2008,3.6437905631
hpc,2009,5.4690229427
hpc,2010,5.9216641558
hpc,2011,3.9715489621
hpc,2012,4.6374577882
hpc,2013,6.7001572332
hpc,2014,2.7181951308
hpc,2015,5.0084956223
hpc,2016,5.1874701879
hic,1971,4.2974186511
hic,1972,5.5868610696
hic,1973,5.2155829509
hic,1974,1.4836526384
hic,1975,2.5530859762
hic,1976,4.0841717902
hic,1977,3.6024394577
hic,1978,4.1492989160
hic,1979,3.5176416787
hic,1980,1.4516354256
hic,1981,2.1052327618
hic,1982,1.4062827081
hic,1983,3.2277532996
hic,1984,3.3460992175
hic,1985,3.8013801958
hic,1986,3.4053091295
hic,1987,3.4948688104
hic,1988,3.9302590861
hic,1989,3.3939305340
hic,1990,2.9177137580
hic,1991,1.6838054235
hic,1992,2.4879426258
hic,1993,1.5768211428
hic,1994,2.6681107612
hic,1995,2.3314308140
hic,1996,2.7193565791
hic,1997,2.6679549927
hic,1998,2.9254430401
hic,1999,3.7425171120
hic,2000,3.6987184010
hic,2001,2.4770308311
hic,2002,2.4161134365
hic,2003,2.1492295345
hic,2004,2.7474932262
hic,2005,2.5378311408
hic,2006,2.5136981153
hic,2007,2.3011454397
hic,2008,0.7485524064
hic,2009,-0.3862214267
hic,2010,1.6906844503
hic,2011,0.9177357215
hic,2012,0.8404275916
hic,2013,0.9942522046
hic,2014,1.6012778919
hic,2015,2.1656902592
hic,2016,2.1804208911
ibd,1991,0.6502917611
ibd,1992,4.2200498259
ibd,1993,4.3192532038
ibd,1994,1.5011507453
ibd,1995,2.2604869330
ibd,1996,4.0452121280
ibd,1997,4.5436840370
ibd,1998,2.7148538817
ibd,1999,1.6653079148
ibd,2000,3.9190251395
ibd,2001,2.0859092429
ibd,2002,2.1734545988
ibd,2003,3.4493909577
ibd,2004,5.2576817580
ibd,2005,5.3590932006
ibd,2006,6.4722063347
ibd,2007,7.2803721216
ibd,2008,6.4775742093
ibd,2009,-1.2366042185
ibd,2010,6.0577304434
ibd,2011,5.7337278693
ibd,2012,4.0867118438
ibd,2013,3.9090585646
ibd,2014,2.4150906675
ibd,2015,0.9461013946
ibd,2016,2.0148137681
ibt,1991,0.7002300388
ibt,1992,4.2970109579
ibt,1993,4.1487547278
ibt,1994,1.4065362583
ibt,1995,2.4572102741
ibt,1996,4.2269832898
ibt,1997,4.2755966626
ibt,1998,2.7810642731
ibt,1999,1.7667880042
ibt,2000,3.7626332975
ibt,2001,2.5322887692
ibt,2002,2.1794850808
ibt,2003,3.5645392757
ibt,2004,6.0126614449
ibt,2005,5.5562960479
ibt,2006,5.9392447798
ibt,2007,7.5580645331
ibt,2008,6.0142722179
ibt,2009,-0.4653566791
ibt,2010,5.7244109724
ibt,2011,5.4630522861
ibt,2012,4.1303210307
ibt,2013,4.3186877111
ibt,2014,2.4319101187
ibt,2015,1.1937541730
ibt,2016,2.2321868925
idb,1982,7.5833882493
idb,1983,2.3582997967
idb,1984,3.5100822015
idb,1985,7.1766597725
idb,1986,-4.4513699036
idb,1987,-3.5493137119
idb,1988,8.6647548015
idb,1989,0.2624780116
idb,1990,8.1982465673
idb,1991,-0.1149850114
idb,1992,8.5131673390
idb,1993,0.1949934483
idb,1994,1.0875011782
idb,1995,6.4893653208
idb,1996,8.6919106038
idb,1997,-0.8550325185
idb,1998,2.0744197612
idb,1999,2.6021154368
idb,2000,1.8318945360
idb,2001,11.7660143341
idb,2002,1.8184285266
idb,2003,4.1316742126
idb,2004,21.9942591694
idb,2005,7.7633184214
idb,2006,-0.6813312807
idb,2007,13.3191467358
idb,2008,-0.1763368664
idb,2009,9.3518177453
idb,2010,0.0638279558
idb,2011,1.6864705428
idb,2012,3.9830488593
idb,2013,10.0220284503
idb,2014,2.4124088276
idb,2015,1.9458270210
idx,2003,5.8568037422
idx,2004,5.4664508026
idx,2005,7.4066172312
idx,2006,2.3855427224
idx,2007,6.6481679573
idx,2008,3.5614395616
idx,2009,4.8866268605
idx,2010,5.8782155487
idx,2011,4.3084001156
idx,2012,5.2479866532
idx,2013,6.3662412963
idx,2014,2.8115753710
idx,2015,5.3403523218
idx,2016,4.7422587302
ida,1982,5.1895722943
ida,1983,2.2949773927
ida,1984,2.5803245303
ida,1985,4.4462625031
ida,1986,-2.2320434511
ida,1987,-0.8924959228
ida,1988,6.4904291286
ida,1989,1.3467095057
ida,1990,5.6479802709
ida,1991,1.4304416543
ida,1992,5.4159564815
ida,1993,1.7410696376
ida,1994,0.1080712706
ida,1995,5.2114439515
ida,1996,6.6073814124
ida,1997,0.8849908452
ida,1998,3.6466687015
ida,1999,3.0815648897
ida,2000,1.7642578215
ida,2001,8.2812802945
ida,2002,2.2511069669
ida,2003,4.8948967737
ida,2004,14.6150609564
ida,2005,7.6164278629
ida,2006,0.5620918690
ida,2007,10.4211833661
ida,2008,1.4069377036
ida,2009,7.3432877641
ida,2010,2.6193962656
ida,2011,2.8697174090
ida,2012,4.5605851843
ida,2013,8.3419218792
ida,2014,2.5911474184
ida,2015,3.4670863332
lcn,1961,7.1334637350
lcn,1962,4.7552695200
lcn,1963,2.7131977985
lcn,1964,6.2552444517
lcn,1965,2.2932394876
lcn,1966,4.3678025662
lcn,1967,5.9440541061
lcn,1968,6.8648891997
lcn,1969,6.2719277097
lcn,1970,7.7670466998
lcn,1971,8.0958616093
lcn,1972,8.0752383147
lcn,1973,8.8662876433
lcn,1974,3.3250373612
lcn,1975,4.3116550069
lcn,1976,7.3496903925
lcn,1977,4.6932140340
lcn,1978,3.1592044396
lcn,1979,6.9146662431
lcn,1980,7.8840549052
lcn,1981,-0.6816998869
lcn,1982,1.0819877270
lcn,1983,-1.0059464752
lcn,1984,3.7162612951
lcn,1985,1.7740972285
lcn,1986,6.3556665048
lcn,1987,0.9690415205
lcn,1988,-0.6634218580
lcn,1989,0.9267293162
lcn,1990,2.6359679201
lcn,1991,2.6078665129
lcn,1992,3.0896332897
lcn,1993,3.7738189153
lcn,1994,3.9596259178
lcn,1995,1.2655845472
lcn,1996,3.5404374125
lcn,1997,5.3331332847
lcn,1998,1.7807729127
lcn,1999,0.0766406674
lcn,2000,3.9382946209
lcn,2001,0.9755029383
lcn,2002,-0.9415249948
lcn,2003,1.6408650575
lcn,2004,5.0334069653
lcn,2005,4.3496635889
lcn,2006,6.1657563236
lcn,2007,6.8569830779
lcn,2008,5.0062821150
lcn,2009,-1.0626910391
lcn,2010,7.0687380990
lcn,2011,4.6714304127
lcn,2012,3.0899083170
lcn,2013,3.4025687334
lcn,2014,1.1991054539
lcn,2015,-0.9206402009
lcn,2016,-1.0570116375
lac,1961,7.0752988093
lac,1962,4.7800377676
lac,1963,2.6319850884
lac,1964,6.2507237404
lac,1965,2.3334490420
lac,1966,4.3368927646
lac,1967,6.1571233478
lac,1968,7.0142991937
lac,1969,6.2937543027
lac,1970,7.8964830076
lac,1971,8.2409874167
lac,1972,8.1794478086
lac,1973,8.9813716253
lac,1974,3.4136837666
lac,1975,4.3430924240
lac,1976,7.4645891764
lac,1977,4.7061795496
lac,1978,3.1346181478
lac,1979,6.9119830986
lac,1980,7.7183823158
lac,1981,-0.4912844024
lac,1982,1.0846206303
lac,1983,-0.9071830105
lac,1984,3.8101189786
lac,1985,1.7528204986
lac,1986,6.3241905003
lac,1987,0.9568568644
lac,1988,-0.6381606354
lac,1989,0.9473909348
lac,1990,2.7065653113
lac,1991,2.5787914022
lac,1992,3.0909494831
lac,1993,3.7834072116
lac,1994,3.9892975423
lac,1995,1.2981835882
lac,1996,3.4720731773
lac,1997,5.2508101348
lac,1998,1.7081880748
lac,1999,0.0222109179
lac,2000,4.0332089870
lac,2001,1.0007603407
lac,2002,-1.0047534786
lac,2003,1.7134163892
lac,2004,5.0343200264
lac,2005,4.5136450243
lac,2006,6.1190238587
lac,2007,6.7983781767
lac,2008,5.0933752268
lac,2009,-1.1070717138
lac,2010,7.1084631056
lac,2011,4.6635550066
lac,2012,3.0740585237
lac,2013,3.4454896521
lac,2014,1.1818838509
lac,2015,-0.9516363747
lac,2016,-1.0797021008
tla,1961,7.1334637350
tla,1962,4.7552695200
tla,1963,2.7131977985
tla,1964,6.2552444517
tla,1965,2.2932394876
tla,1966,4.3678025662
tla,1967,5.9440541061
tla,1968,6.8648891997
tla,1969,6.2719277097
tla,1970,7.7670466998
tla,1971,8.0862793309
tla,1972,8.1403970215
tla,1973,8.9717242067
tla,1974,3.3645303026
tla,1975,4.2265960506
tla,1976,7.3837659195
tla,1977,4.6235865090
tla,1978,3.0969095036
tla,1979,7.0212923317
tla,1980,8.1101304215
tla,1981,-0.9921113186
tla,1982,0.9282116837
tla,1983,-1.1367994664
tla,1984,3.6295837392
tla,1985,1.8203778859
tla,1986,6.4615267410
tla,1987,0.9809019189
tla,1988,-0.7205596090
tla,1989,0.9627992477
tla,1990,2.7725588439
tla,1991,2.9940959198
tla,1992,3.3152110420
tla,1993,3.9448215945
tla,1994,3.9186452671
tla,1995,1.2352923137
tla,1996,3.5254884259
tla,1997,5.3696527306
tla,1998,1.7738212522
tla,1999,-0.0022308651
tla,2000,3.9626877209
tla,2001,0.9381555356
tla,2002,-1.0001839672
tla,2003,1.5826085595
tla,2004,5.0659951677
tla,2005,4.3577502902
tla,2006,6.0517472772
tla,2007,6.9069662518
tla,2008,5.0992973046
tla,2009,-1.0826650971
tla,2010,7.0971458970
tla,2011,4.7401336601
tla,2012,3.1066819647
tla,2013,3.4095253658
tla,2014,1.1675454265
tla,2015,-1.0074141838
tla,2016,-1.0612272749
ldc,2003,5.7073986015
ldc,2004,5.3482674260
ldc,2005,7.2139211306
ldc,2006,2.1450682313
ldc,2007,6.9240804495
ldc,2008,2.9551296213
ldc,2009,5.7222421139
ldc,2010,6.1343956780
ldc,2011,3.9898224964
ldc,2012,5.3802722083
ldc,2013,6.2196523137
ldc,2014,3.4288342321
ldc,2015,5.2108031992
ldc,2016,4.5700470512
lmy,1991,0.5572646758
lmy,1992,4.2247360616
lmy,1993,4.0786705183
lmy,1994,1.3322796728
lmy,1995,2.4291767820
lmy,1996,4.0772797269
lmy,1997,4.1355730098
lmy,1998,2.6907748158
lmy,1999,1.6543063057
lmy,2000,3.7723420081
lmy,2001,2.5807772785
lmy,2002,2.1191102764
lmy,2003,3.6954470968
lmy,2004,6.0812442219
lmy,2005,5.7573084311
lmy,2006,5.9899180492
lmy,2007,7.6035046384
lmy,2008,5.9996287270
lmy,2009,-0.6059318653
lmy,2010,5.8351057920
lmy,2011,5.5707622593
lmy,2012,4.2501867567
lmy,2013,4.4394010137
lmy,2014,2.4351081792
lmy,2015,1.1588196285
lmy,2016,2.1869498795
lic,2002,2.5980166315
lic,2003,5.8053518424
lic,2004,3.2743920535
lic,2005,6.7829269645
lic,2006,1.5578086007
lic,2007,5.3258207476
lic,2008,2.5777825805
lic,2009,8.0443541762
lic,2010,7.0094386975
lic,2011,4.3904211211
lic,2012,7.7163006395
lic,2013,4.2575697836
lic,2014,3.4055373895
lic,2015,4.5261587498
lic,2016,4.5097061615
lmc,1962,2.9483671386
lmc,1963,3.3659467016
lmc,1964,6.1539242102
lmc,1965,-1.1090916790
lmc,1966,1.8741922348
lmc,1967,7.3402283038
lmc,1968,5.0468291671
lmc,1969,4.2296182387
lmc,1970,5.6717352262
lmc,1971,1.3016674489
lmc,1972,-0.3026152794
lmc,1973,0.8131397043
lmc,1974,5.3816972157
lmc,1975,7.6277688380
lmc,1976,3.0482182562
lmc,1977,6.2953136507
lmc,1978,3.8521861682
lmc,1979,2.1153184872
lmc,1980,6.1766833987
lmc,1981,6.4247495621
lmc,1982,4.5894228538
lmc,1983,4.8984403448
lmc,1984,3.6276173032
lmc,1985,4.6031653483
lmc,1986,2.1048315983
lmc,1987,0.9523573507
lmc,1988,4.0360548626
lmc,1989,3.6049946131
lmc,1990,4.7979584414
lmc,1991,3.0426614246
lmc,1992,3.1143740518
lmc,1993,4.6274800881
lmc,1994,3.4322465271
lmc,1995,5.9613179197
lmc,1996,6.7603102251
lmc,1997,2.7631995285
lmc,1998,5.6024215816
lmc,1999,4.1220053697
lmc,2000,3.3905971669
lmc,2001,4.9875418469
lmc,2002,3.1206140689
lmc,2003,4.4764567770
lmc,2004,6.1892097417
lmc,2005,6.5875319494
lmc,2006,5.4354600072
lmc,2007,8.5640979500
lmc,2008,8.8760346126
lmc,2009,0.4425133356
lmc,2010,5.9381579630
lmc,2011,6.7151006643
lmc,2012,5.1635480846
lmc,2013,6.0330305433
lmc,2014,4.3934390451
lmc,2015,5.3165828850
lmc,2016,6.5328486988
mea,2001,3.6876247848
mea,2002,3.9473380394
mea,2003,3.2223423345
mea,2004,6.4049779797
mea,2005,5.3122223943
mea,2006,7.4456025618
mea,2007,8.0689406734
mea,2008,5.8706049524
mea,2009,-0.5397446033
mea,2010,4.3264411486
mea,2011,4.5562609850
mea,2012,3.8040604890
mea,2013,4.8414036950
mea,2014,5.4424020846
mea,2015,0.3605826623
mea,2016,1.4970601197
mna,1966,2.9616495229
mna,1967,2.3993956206
mna,1968,7.6645989608
mna,1969,8.7894200440
mna,1970,6.3550249501
mna,1971,8.9087689990
mna,1972,2.7696294970
mna,1973,6.0355339617
mna,1974,20.8869746447
mna,1975,19.5422545732
mna,1976,-3.1811060050
mna,1977,15.6692635204
mna,1978,2.7280699049
mna,1979,15.1421942961
mna,1980,2.0506681310
mna,1981,4.7427761726
mna,1982,7.2755518722
mna,1983,4.8612937018
mna,1984,3.3290815873
mna,1985,7.9823539331
mna,1986,-5.1625952638
mna,1987,-5.5981799430
mna,1988,1.6703299668
mna,1989,4.5545292322
mna,1990,6.5778155473
mna,1991,5.4855293200
mna,1992,3.8253606693
mna,1993,0.3425164600
mna,1994,-0.8966575077
mna,1995,2.4256374624
mna,1996,3.6207323341
mna,1997,3.7179138345
mna,1998,3.1901628060
mna,1999,3.2068260504
mna,2000,5.0014279520
mna,2001,4.6632365414
mna,2002,4.7124300557
mna,2003,3.8416415913
mna,2004,5.6434370922
mna,2005,4.7149710855
mna,2006,5.2390514346
mna,2007,6.8807206566
mna,2008,2.9260747063
mna,2009,2.9702429492
mna,2010,3.3458904153
mna,2011,4.5691189848
mna,2012,2.4147562079
mna,2013,1.6528734145
mna,2014,3.2997139367
mna,2015,1.1942003038
mna,2016,1.2474687987
tmn,1966,2.9616495229
tmn,1967,2.3993956206
tmn,1968,7.6645989608
tmn,1969,8.7894200440
tmn,1970,6.3550249501
tmn,1971,8.9087689990
tmn,1972,2.7696294970
tmn,1973,6.0355339617
tmn,1974,20.8869746447
tmn,1975,19.5422545732
tmn,1976,-3.1811060050
tmn,1977,15.6692635204
tmn,1978,2.7280699049
tmn,1979,15.1421942961
tmn,1980,2.0506681310
tmn,1981,4.7427761726
tmn,1982,7.2755518722
tmn,1983,4.8612937018
tmn,1984,3.3290815873
tmn,1985,7.9823539331
tmn,1986,-5.1625952638
tmn,1987,-5.5981799430
tmn,1988,1.6703299668
tmn,1989,4.5545292322
tmn,1990,6.5778155473
tmn,1991,5.4855293200
tmn,1992,3.8253606693
tmn,1993,0.3425164600
tmn,1994,-0.8966575077
tmn,1995,2.3387535344
tmn,1996,3.6760833732
tmn,1997,3.5716486444
tmn,1998,3.0553302239
tmn,1999,3.1191905771
tmn,2000,5.2054040628
tmn,2001,4.8094629466
tmn,2002,4.9760279263
tmn,2003,3.7310984619
tmn,2004,5.4930735802
tmn,2005,4.6109927718
tmn,2006,5.3823044628
tmn,2007,6.8973283665
tmn,2008,2.9624537466
tmn,2009,2.8976704953
tmn,2010,3.3479392904
tmn,2011,4.4673324825
tmn,2012,2.3012905708
tmn,2013,1.7368738904
tmn,2014,3.3056993728
tmn,2015,1.1161908863
tmn,2016,1.2243940305
mic,1991,0.5307106037
mic,1992,4.2637478296
mic,1993,4.0894619144
mic,1994,1.3855799546
mic,1995,2.3973563077
mic,1996,4.0692298448
mic,1997,4.1555960856
mic,1998,2.6301433533
mic,1999,1.5868539650
mic,2000,3.8656543550
mic,2001,2.5844170780
mic,2002,2.1116669079
mic,2003,3.6577854581
mic,2004,6.1323843267
mic,2005,5.7390309309
mic,2006,6.0753975136
mic,2007,7.6453328094
mic,2008,6.0636040732
mic,2009,-0.7707479958
mic,2010,5.8107432368
mic,2011,5.5955148948
mic,2012,4.1789670735
mic,2013,4.4432640347
mic,2014,2.4144433104
mic,2015,1.0845108068
mic,2016,2.1352262107
nac,1971,3.1081086773
nac,1972,5.1214523569
nac,1973,4.4279615190
nac,1974,0.3667928473
nac,1975,1.8564072261
nac,1976,4.5774782158
nac,1977,3.7919033486
nac,1978,4.2943779844
nac,1979,2.4617769541
nac,1980,0.5040392181
nac,1981,1.8831613221
nac,1982,0.3005051756
nac,1983,4.5732139435
nac,1984,4.9948823584
nac,1985,4.9156492396
nac,1986,3.9532297398
nac,1987,3.2474541449
nac,1988,3.8751170686
nac,1989,3.1186639810
nac,1990,2.1187490788
nac,1991,0.3527339692
nac,1992,2.9685300015
nac,1993,2.6070715729
nac,1994,3.2009005256
nac,1995,2.4083596860
nac,1996,2.8902276305
nac,1997,3.4969903197
nac,1998,4.5781700060
nac,1999,4.7910429559
nac,2000,4.4366400600
nac,2001,2.6647716427
nac,2002,2.8807453590
nac,2003,2.8613969094
nac,2004,3.4050023850
nac,2005,3.0322775507
nac,2006,2.7651242991
nac,2007,2.1884388887
nac,2008,0.4257376018
nac,2009,-0.5080635633
nac,2010,1.7257920859
nac,2011,1.3512142372
nac,2012,1.0614695309
nac,2013,0.8387872695
nac,2014,2.2469318222
nac,2015,3.1271355748
nac,2016,2.4329456470
oed,1971,4.3090761859
oed,1972,5.6189814074
oed,1973,5.2356715541
oed,1974,1.5321236976
oed,1975,2.6120656610
oed,1976,4.0798721330
oed,1977,3.5668709492
oed,1978,4.1895460838
oed,1979,3.5876797731
oed,1980,1.5759199627
oed,1981,2.2290420813
oed,1982,1.3664788280
oed,1983,3.0817092957
oed,1984,3.3259296052
oed,1985,3.7425971618
oed,1986,3.2485830226
oed,1987,3.3563027821
oed,1988,3.7842248654
oed,1989,3.3323398798
oed,1990,3.0208931512
oed,1991,1.6674795338
oed,1992,2.4574979729
oed,1993,1.5883602820
oed,1994,2.5473379216
oed,1995,2.0745514028
oed,1996,2.7767878900
oed,1997,2.7481770615
oed,1998,2.9357238932
oed,1999,3.6995349411
