country,year,sl_tlf_prim_fe_zs
nac,1999,12.7659737544
nac,2000,12.3588436297
nac,2001,12.1019643339
oed,1997,26.8061929901
oed,1998,27.2346369857
oed,1999,22.6660963252
oed,2000,21.7403391747
oed,2001,23.2735043212
oed,2002,32.2872808278
oed,2003,31.0840046961
oed,2005,31.9403352673
oed,2006,30.9660575725
oed,2007,30.8242710322
oed,2008,30.1219537551
pst,1997,24.9919728762
pst,1998,23.3214178450
pst,1999,21.5190044124
pst,2000,20.8810549202
pst,2001,20.3032226595
sas,1994,7.3000001907
sas,2000,8.9385702321
sas,2005,19.7771026281
sas,2010,24.3435771502
tsa,1994,7.3000001907
tsa,2000,8.9385702321
tsa,2005,19.7771026281
tsa,2010,24.3435771502
alb,2009,54.0999984741
alb,2011,48.5999984741
alb,2012,48.9000015259
alb,2013,47.7999992371
dza,2004,31.8999996185
dza,2011,26.7999992371
atg,2002,18.6000003815
arg,2002,34.0999984741
arg,2003,32.4000015259
arg,2004,33.2999992371
arg,2005,31.6000003815
arg,2006,29.0000000000
arg,2010,20.1000003815
arg,2011,18.5000000000
arg,2012,27.7000007629
arg,2013,27.3999996185
arg,2014,27.7999992371
arm,2007,8.6999998093
arm,2008,7.4000000954
arm,2009,6.9000000954
arm,2010,6.6999998093
arm,2011,6.4000000954
arm,2013,4.5000000000
abw,1994,79.6999969482
aus,1995,36.9000015259
aus,1997,43.7999992371
aus,1998,41.9000015259
aus,2000,30.7999992371
aus,2001,38.9000015259
aus,2002,36.5000000000
aus,2003,35.4000015259
aus,2004,33.4000015259
aus,2005,32.5000000000
aus,2006,30.6000003815
aus,2007,29.5000000000
aus,2008,28.0000000000
aut,1991,35.0999984741
aut,1994,32.5999984741
aut,1995,33.7000007629
aut,1996,30.7000007629
aut,1997,28.0000000000
aut,1998,26.7999992371
aut,1999,26.0000000000
aut,2000,24.7999992371
aut,2001,23.3999996185
aut,2002,22.8999996185
aut,2003,23.0000000000
aut,2004,20.2000007629
aut,2005,19.8999996185
aut,2006,20.1000003815
aut,2007,21.2999992371
aut,2008,19.5000000000
aut,2009,18.6000003815
aut,2010,17.6000003815
aut,2011,17.3999996185
aut,2012,16.7999992371
aut,2013,16.1000003815
aut,2014,16.5000000000
aze,2007,4.3000001907
aze,2008,3.9000000954
aze,2011,13.1999998093
aze,2012,13.1999998093
aze,2013,8.8999996185
bhs,1991,28.1000003815
bhs,1992,21.3999996185
bhs,1993,20.1000003815
bhs,1994,16.7999992371
bhs,1995,17.6000003815
bhs,1996,21.5000000000
bhs,1997,17.2000007629
bhs,1998,18.2999992371
bhs,2001,11.3999996185
bhs,2002,9.8000001907
bhs,2006,7.0000000000
bhs,2011,12.1999998093
bhr,1991,30.6000003815
bhr,2010,17.7999992371
brb,1997,18.0000000000
brb,2003,13.0000000000
blr,2009,2.2000000477
bel,1992,34.2999992371
bel,1993,33.4000015259
bel,1994,32.2999992371
bel,1995,31.2000007629
bel,1996,29.0000000000
bel,1997,27.5000000000
bel,1998,28.3999996185
bel,1999,28.2999992371
bel,2000,27.0000000000
bel,2001,26.2000007629
bel,2002,25.1000003815
bel,2003,24.7000007629
bel,2004,24.0000000000
bel,2005,19.5000000000
bel,2006,19.0000000000
bel,2007,18.7000007629
bel,2008,17.6000003815
bel,2009,16.3999996185
bel,2010,16.7999992371
bel,2011,15.6999998093
bel,2012,15.0000000000
bel,2013,14.8000001907
bel,2014,16.1000003815
blz,1993,51.9000015259
blz,1994,49.4000015259
blz,1995,50.9000015259
blz,1996,39.2000007629
blz,1997,53.7000007629
blz,1998,49.0999984741
blz,1999,51.0999984741
blz,2005,40.0000000000
blz,2012,47.4000015259
bmu,1991,10.0000000000
bmu,2000,6.0999999046
bmu,2009,0.5000000000
bmu,2010,2.9000000954
bmu,2012,30.3999996185
bol,1992,41.2000007629
bol,1996,40.5000000000
bol,1997,45.7000007629
bol,2000,45.4000015259
bol,2005,44.0999984741
bol,2008,39.2999992371
bol,2009,37.2999992371
bih,2006,26.7000007629
bih,2007,25.8999996185
bih,2008,26.6000003815
bih,2009,25.7000007629
bih,2010,22.7000007629
bih,2011,22.8999996185
bih,2012,22.7000007629
bwa,2006,60.7000007629
bwa,2010,51.9000015259
bra,1992,14.1999998093
bra,1993,14.6000003815
bra,1995,15.1999998093
bra,1996,16.6000003815
bra,1997,16.6000003815
bra,1998,17.5000000000
bra,1999,17.8999996185
bra,2006,39.5000000000
bra,2007,37.7999992371
bra,2011,31.7000007629
bra,2012,16.6000003815
bra,2013,16.3999996185
vgb,1991,29.3999996185
bgr,1992,29.8999996185
bgr,2000,21.7999992371
bgr,2001,19.2000007629
bgr,2002,19.2999992371
bgr,2003,17.7999992371
bgr,2004,18.5000000000
bgr,2005,17.0000000000
bgr,2006,15.1000003815
bgr,2007,14.5000000000
bgr,2008,14.3000001907
bgr,2009,13.8000001907
bgr,2010,12.6999998093
bgr,2011,12.1000003815
bgr,2012,11.5000000000
bgr,2013,10.8999996185
bgr,2014,11.8000001907
can,1994,19.6000003815
can,1995,18.7999992371
can,1996,17.5000000000
can,1997,17.1000003815
can,1998,16.7000007629
can,1999,16.1000003815
can,2000,15.6000003815
can,2001,14.8000001907
can,2002,14.3000001907
can,2003,13.6999998093
can,2004,13.1999998093
can,2005,12.1999998093
can,2006,12.6000003815
can,2007,11.8000001907
can,2008,11.3999996185
can,2009,10.6999998093
can,2010,10.0000000000
can,2011,9.6000003815
can,2012,9.1000003815
can,2013,8.6999998093
can,2014,8.3999996185
cym,2006,11.1000003815
cym,2007,20.2999992371
cym,2008,15.3000001907
cym,2011,11.6999998093
cym,2012,8.5000000000
cym,2013,6.0999999046
tcd,1993,18.0000000000
chl,1990,28.8999996185
chl,1992,29.7999992371
chl,1994,21.8999996185
chl,2006,19.7000007629
chl,2007,20.2000007629
chl,2008,19.7000007629
chl,2011,19.2000007629
col,1996,24.7000007629
col,1997,21.8999996185
col,1998,22.3999996185
col,2005,27.2000007629
col,2007,25.2000007629
col,2008,28.2999992371
col,2009,25.7999992371
col,2010,27.7000007629
col,2011,24.2000007629
col,2012,23.8999996185
col,2013,22.3999996185
cri,1990,45.7000007629
cri,1991,46.7000007629
cri,1992,47.5000000000
cri,1993,45.0000000000
cri,1994,45.5000000000
cri,1995,47.0000000000
cri,1996,54.4000015259
cri,1997,55.7000007629
cri,1998,39.2999992371
cri,1999,54.5000000000
cri,2000,55.0000000000
cri,2001,52.7000007629
cri,2002,51.2000007629
cri,2003,49.2999992371
cri,2004,49.0000000000
cri,2005,34.0000000000
cri,2007,31.7999992371
cri,2008,30.1000003815
cri,2009,29.5000000000
cri,2010,32.0999984741
cri,2011,31.1000003815
cri,2012,29.2000007629
cri,2013,42.7999992371
hrv,1991,21.1000003815
hrv,1998,25.7000007629
hrv,2001,21.7999992371
hrv,2002,22.2000007629
hrv,2003,23.7999992371
hrv,2004,23.5000000000
hrv,2005,23.3999996185
hrv,2006,20.7999992371
hrv,2007,19.6000003815
hrv,2008,19.0000000000
hrv,2009,18.5000000000
hrv,2010,18.5000000000
hrv,2011,18.2000007629
hrv,2012,15.3999996185
hrv,2013,13.5000000000
hrv,2014,12.8000001907
cub,2006,25.0000000000
cub,2007,23.2999992371
cub,2008,23.2999992371
cub,2009,19.8999996185
cub,2010,17.2999992371
cyp,1992,36.7999992371
cyp,1999,30.3999996185
cyp,2000,29.1000003815
cyp,2001,25.8999996185
cyp,2002,24.2000007629
cyp,2003,23.8999996185
cyp,2004,26.0000000000
cyp,2005,23.8999996185
cyp,2006,22.0000000000
cyp,2007,19.3999996185
cyp,2008,19.2000007629
cyp,2009,20.2999992371
cyp,2010,20.7000007629
cyp,2011,18.3999996185
cyp,2012,16.7000007629
cyp,2013,15.5000000000
cyp,2014,15.8999996185
cze,1991,24.0000000000
cze,1996,15.8000001907
cze,1998,13.3999996185
cze,1999,12.8999996185
cze,2000,13.5000000000
cze,2001,13.1000003815
cze,2002,11.6999998093
cze,2003,11.0000000000
cze,2004,10.8000001907
cze,2005,9.5000000000
cze,2006,9.5000000000
cze,2007,9.1999998093
cze,2008,9.1000003815
cze,2009,8.3999996185
cze,2010,7.9000000954
cze,2011,7.1999998093
cze,2012,6.9000000954
cze,2013,6.1999998093
cze,2014,5.8000001907
dnk,1992,31.1000003815
dnk,1993,22.2000007629
dnk,1994,24.3999996185
dnk,1995,22.2000007629
dnk,1996,24.7999992371
dnk,1997,24.1000003815
dnk,1998,23.8999996185
dnk,1999,23.2000007629
dnk,2000,21.7999992371
dnk,2001,17.6000003815
dnk,2002,17.1000003815
dnk,2003,18.2000007629
dnk,2004,18.5000000000
dnk,2005,17.2000007629
dnk,2006,17.7000007629
dnk,2007,24.1000003815
dnk,2008,25.1000003815
dnk,2009,24.6000003815
dnk,2010,22.8999996185
dnk,2011,21.5000000000
dnk,2012,20.1000003815
dnk,2013,19.0000000000
dnk,2014,18.7000007629
dma,1997,61.4000015259
dom,1996,39.2000007629
dom,1997,37.2000007629
dom,2000,37.0000000000
dom,2011,31.7000007629
dom,2012,30.1000003815
dom,2013,30.7999992371
ecu,2001,28.3999996185
ecu,2002,30.3999996185
ecu,2004,28.2999992371
ecu,2005,28.5000000000
ecu,2006,27.8999996185
ecu,2007,38.0999984741
ecu,2008,46.5999984741
ecu,2009,37.0999984741
ecu,2010,44.0999984741
ecu,2011,33.7000007629
ecu,2012,40.7999992371
ecu,2013,42.5999984741
egy,2008,2.7000000477
egy,2009,3.7999999523
egy,2010,3.5000000000
egy,2011,3.7000000477
egy,2012,1.7000000477
egy,2013,2.0999999046
slv,1996,39.0000000000
slv,2005,49.7000007629
slv,2007,50.0999984741
slv,2008,17.3999996185
slv,2009,1.1000000238
slv,2010,48.2000007629
slv,2012,45.5999984741
slv,2013,45.7999992371
est,1995,12.6999998093
est,1997,9.8999996185
est,1998,10.1000003815
est,1999,10.1000003815
est,2000,10.3999996185
est,2001,8.6999998093
est,2002,9.1999998093
est,2003,8.8999996185
est,2004,8.5000000000
est,2005,7.8000001907
est,2006,7.1999998093
est,2007,7.0000000000
est,2008,8.1999998093
est,2009,7.3000001907
est,2010,6.5000000000
est,2011,6.9000000954
est,2012,6.3000001907
est,2013,5.8000001907
est,2014,5.5000000000
eth,1999,12.6999998093
eth,2009,70.3000030518
eth,2010,68.0999984741
eth,2011,52.5999984741
eth,2012,53.7999992371
fin,1995,28.3999996185
fin,1996,26.6000003815
fin,1997,24.0000000000
fin,1998,24.2999992371
fin,1999,25.0000000000
fin,2000,22.7999992371
fin,2001,22.0000000000
fin,2002,21.6000003815
fin,2003,20.7999992371
fin,2004,19.1000003815
fin,2005,17.2000007629
fin,2006,16.5000000000
fin,2007,15.8000001907
fin,2008,15.3999996185
fin,2009,14.6000003815
fin,2010,13.6999998093
fin,2011,12.8999996185
fin,2012,12.5000000000
fin,2013,11.6000003815
fin,2014,10.5000000000
fra,1993,37.2000007629
fra,1994,36.2999992371
fra,1995,35.0999984741
fra,1996,35.4000015259
fra,1997,34.2999992371
fra,1998,34.2999992371
fra,1999,33.4000015259
fra,2000,32.0000000000
fra,2001,30.1000003815
fra,2002,29.1000003815
fra,2003,28.7000007629
fra,2004,28.2000007629
fra,2005,27.2000007629
fra,2006,26.7000007629
fra,2007,25.3999996185
fra,2008,23.6000003815
fra,2009,22.8999996185
fra,2010,22.7000007629
fra,2011,22.2000007629
fra,2012,21.1000003815
fra,2013,18.5000000000
fra,2014,17.3999996185
geo,1999,47.5000000000
geo,2002,44.5000000000
geo,2004,12.3999996185
geo,2007,10.3999996185
geo,2009,9.0000000000
geo,2010,8.1000003815
geo,2011,6.9000000954
geo,2012,6.1999998093
geo,2013,6.5999999046
deu,1992,19.2999992371
deu,1993,19.8999996185
deu,1994,16.7000007629
deu,1995,18.7999992371
deu,1996,20.7999992371
deu,1997,19.7999992371
deu,1999,20.2999992371
deu,2000,19.0000000000
deu,2001,18.7000007629
deu,2002,18.1000003815
deu,2003,17.6000003815
deu,2004,16.6000003815
deu,2005,18.8999996185
deu,2006,19.0000000000
deu,2007,17.7999992371
deu,2008,16.6000003815
deu,2009,16.1000003815
deu,2010,15.3000001907
deu,2011,14.3000001907
deu,2012,14.0000000000
deu,2013,13.6000003815
deu,2014,13.1999998093
gha,1992,22.2999992371
gha,2010,46.7000007629
grc,1992,53.0999984741
grc,1993,50.2000007629
grc,1994,48.9000015259
grc,1995,46.7000007629
grc,1996,45.7000007629
grc,1997,44.2000007629
grc,1998,40.7999992371
grc,1999,38.7999992371
grc,2000,37.2999992371
grc,2001,36.2999992371
grc,2002,35.2999992371
grc,2003,33.0000000000
grc,2004,29.2000007629
grc,2005,28.3999996185
grc,2006,27.0000000000
grc,2007,26.6000003815
grc,2008,25.0000000000
grc,2009,25.1000003815
grc,2010,24.2999992371
grc,2011,22.8999996185
grc,2012,22.0000000000
grc,2013,21.5000000000
grc,2014,22.3999996185
gtm,2004,50.5000000000
gtm,2006,48.0999984741
gtm,2010,38.2999992371
gtm,2011,40.2999992371
gtm,2012,11.1000003815
gtm,2013,48.7000007629
guy,2007,43.5000000000
guy,2008,43.5999984741
guy,2009,41.2999992371
guy,2010,40.7999992371
hnd,2011,43.7000007629
hkg,2002,27.3999996185
hkg,2004,27.1000003815
hkg,2005,25.7999992371
hkg,2006,25.6000003815
hkg,2007,25.8999996185
hkg,2008,25.2999992371
hkg,2009,25.6000003815
hkg,2010,24.3999996185
hkg,2011,23.5000000000
hkg,2012,23.2000007629
hkg,2013,22.1000003815
hun,1994,29.8999996185
hun,1997,26.7999992371
hun,1998,22.7999992371
hun,1999,18.6000003815
hun,2000,19.8999996185
hun,2001,20.0000000000
hun,2002,19.6000003815
hun,2003,17.3999996185
hun,2004,16.7000007629
hun,2005,16.3999996185
hun,2006,15.6000003815
hun,2007,14.8000001907
hun,2008,14.8000001907
hun,2009,14.3000001907
hun,2010,14.3000001907
hun,2011,13.8000001907
hun,2012,13.0000000000
hun,2013,12.6999998093
hun,2014,12.8999996185
isl,1999,50.5000000000
isl,2000,49.0000000000
isl,2001,47.5000000000
isl,2002,45.7999992371
isl,2003,41.7999992371
isl,2004,41.4000015259
isl,2005,38.4000015259
isl,2006,28.7000007629
isl,2007,34.7000007629
isl,2008,37.0000000000
isl,2009,34.5000000000
isl,2010,34.2999992371
isl,2011,33.2999992371
isl,2012,32.0999984741
isl,2013,30.7999992371
isl,2014,30.2999992371
ind,1994,7.3000001907
ind,2000,7.8000001907
ind,2005,19.1000003815
ind,2010,23.6000003815
idn,1994,57.7000007629
idn,1996,50.9000015259
idn,1998,46.7000007629
idn,1999,22.1000003815
idn,2000,51.0000000000
idn,2001,51.0999984741
idn,2002,51.5999984741
idn,2003,56.0999984741
idn,2004,55.0000000000
idn,2005,55.5999984741
idn,2006,53.2999992371
idn,2007,53.9000015259
idn,2008,51.5999984741
idn,2009,62.7000007629
idn,2010,62.5999984741
idn,2013,59.7999992371
irn,1996,28.1000003815
irn,2005,35.0000000000
irn,2007,41.7999992371
irn,2008,34.0000000000
irl,1992,35.0999984741
irl,1993,32.9000015259
irl,1994,31.7000007629
irl,1995,31.2000007629
irl,1996,29.2999992371
irl,1997,29.6000003815
irl,1999,26.8999996185
irl,2000,25.3999996185
irl,2001,23.6000003815
irl,2002,23.0000000000
irl,2003,21.7999992371
irl,2004,20.6000003815
irl,2005,20.0000000000
irl,2006,18.5000000000
irl,2007,17.7999992371
irl,2008,16.5000000000
irl,2009,14.5000000000
irl,2010,13.3000001907
irl,2011,13.1000003815
irl,2012,12.1999998093
irl,2013,11.0000000000
irl,2014,10.3000001907
isr,1996,12.6000003815
isr,1998,11.5000000000
isr,1999,10.5000000000
isr,2000,10.3999996185
isr,2001,10.3999996185
isr,2002,9.6000003815
isr,2003,8.6000003815
isr,2004,8.6000003815
isr,2005,8.5000000000
isr,2006,8.1999998093
isr,2007,7.9000000954
isr,2008,7.3000001907
ita,1992,53.0999984741
ita,1993,52.7999992371
ita,1994,50.2000007629
ita,1995,48.5999984741
ita,1996,46.7000007629
ita,1997,44.9000015259
ita,1998,42.0999984741
ita,1999,39.7999992371
ita,2000,37.2999992371
ita,2001,39.0999984741
ita,2002,38.4000015259
ita,2003,36.4000015259
ita,2004,33.9000015259
ita,2005,32.0999984741
ita,2006,30.7999992371
ita,2007,29.7999992371
ita,2008,28.8999996185
ita,2009,28.2999992371
ita,2010,27.2999992371
ita,2011,26.7999992371
ita,2012,26.7000007629
ita,2013,26.2000007629
ita,2014,26.7999992371
jpn,1990,33.2000007629
jpn,1996,20.0000000000
jpn,1997,19.0000000000
jpn,1998,18.5000000000
jpn,1999,17.7000007629
jpn,2000,16.3999996185
jpn,2001,15.5000000000
jpn,2002,64.5999984741
jpn,2003,63.7000007629
jpn,2005,61.0999984741
jpn,2006,58.2999992371
jpn,2007,60.5999984741
jpn,2008,59.0999984741
jor,2000,19.5000000000
jor,2001,19.6000003815
jor,2002,18.2000007629
jor,2003,16.1000003815
jor,2004,15.6000003815
jor,2005,14.6999998093
jor,2006,14.5000000000
jor,2007,14.6999998093
jor,2008,13.8999996185
jor,2009,15.8999996185
jor,2010,14.5000000000
jor,2011,14.1999998093
jor,2012,13.0000000000
kaz,2002,7.8000001907
kaz,2003,6.5000000000
kaz,2004,5.5999999046
kaz,2009,33.5999984741
kaz,2010,31.3999996185
kaz,2011,30.0000000000
kaz,2012,26.2999992371
kaz,2013,24.2000007629
kor,1991,57.4000015259
kor,1992,54.9000015259
kor,1993,51.0000000000
kor,1994,49.5999984741
kor,1995,47.9000015259
kor,1996,46.4000015259
kor,1997,46.4000015259
kor,1998,43.2999992371
kor,1999,43.0000000000
kor,2000,42.5000000000
kor,2001,40.9000015259
kor,2002,37.0999984741
kor,2003,33.7000007629
kor,2004,32.2999992371
kor,2005,31.2999992371
kor,2006,30.2000007629
kor,2007,29.0000000000
kwt,1988,41.0999984741
kwt,1995,35.0000000000
kwt,2003,18.7999992371
kwt,2005,23.7000007629
kwt,2011,24.2999992371
kgz,2005,24.2999992371
kgz,2006,24.7999992371
kgz,2011,6.8000001907
kgz,2012,6.5000000000
kgz,2013,6.5999999046
lva,1998,11.3000001907
lva,1999,10.8999996185
lva,2000,11.0000000000
lva,2001,15.6000003815
lva,2002,11.0000000000
lva,2003,12.1000003815
lva,2004,11.6000003815
lva,2005,9.8000001907
lva,2006,9.8000001907
lva,2007,9.8000001907
lva,2008,8.6999998093
lva,2009,8.5000000000
lva,2010,7.3000001907
lva,2011,7.0000000000
lva,2012,6.5000000000
lva,2013,6.0000000000
lva,2014,5.5000000000
lbn,2007,24.2000007629
ltu,1996,20.7999992371
ltu,1997,14.6999998093
ltu,1998,11.3999996185
ltu,1999,10.6999998093
ltu,2000,10.3000001907
ltu,2001,9.6999998093
ltu,2002,8.8000001907
ltu,2003,9.1999998093
ltu,2004,7.5999999046
ltu,2005,6.8000001907
ltu,2006,6.5999999046
ltu,2007,6.1999998093
ltu,2008,4.9000000954
ltu,2009,5.3000001907
ltu,2010,4.5000000000
ltu,2011,4.1999998093
ltu,2012,3.9000000954
ltu,2013,3.7000000477
ltu,2014,3.9000000954
lux,1992,63.0999984741
lux,1993,54.0999984741
lux,1994,49.0999984741
lux,1995,55.0000000000
lux,1996,50.4000015259
lux,1997,50.0000000000
lux,1999,31.6000003815
lux,2000,34.7000007629
lux,2001,36.0000000000
lux,2002,35.5000000000
lux,2003,23.2000007629
lux,2004,13.6000003815
lux,2005,18.7999992371
lux,2006,17.1000003815
lux,2007,17.6000003815
lux,2008,17.3999996185
lux,2009,14.3999996185
lux,2010,15.1999998093
lux,2011,15.6000003815
lux,2012,14.8000001907
lux,2013,12.8000001907
lux,2014,16.7999992371
mac,1996,62.2000007629
mac,1997,61.5999984741
mac,1998,61.2999992371
mac,1999,61.0000000000
mac,2000,59.5000000000
mac,2001,59.5000000000
mac,2002,58.9000015259
mac,2003,55.2000007629
mac,2005,53.5999984741
mac,2006,51.4000015259
mac,2007,49.0000000000
mac,2008,45.5000000000
mac,2009,43.5999984741
mac,2010,43.9000015259
mac,2011,41.7999992371
mac,2012,38.5999984741
mac,2013,36.4000015259
mkd,2006,27.7000007629
mkd,2007,25.1000003815
mkd,2008,27.2999992371
mkd,2009,25.2999992371
mkd,2010,24.0000000000
mkd,2011,22.2999992371
mkd,2012,20.5000000000
mkd,2013,20.7000007629
mkd,2014,21.2999992371
mdg,2003,49.7000007629
mdg,2005,54.4000015259
mdg,2012,42.0000000000
mys,2007,17.2000007629
mys,2008,15.5000000000
mys,2011,14.1000003815
mys,2012,14.1000003815
mys,2013,26.5000000000
mys,2014,24.7999992371
mlt,2000,65.3000030518
mlt,2001,62.4000015259
mlt,2002,63.9000015259
mlt,2003,62.0999984741
mlt,2004,55.2999992371
mlt,2005,50.5999984741
mlt,2006,50.7999992371
mlt,2007,49.2000007629
mlt,2008,48.5999984741
mlt,2009,42.7999992371
mlt,2010,40.2999992371
mlt,2011,37.4000015259
mlt,2012,37.2000007629
mlt,2013,35.2999992371
mlt,2014,34.0999984741
mus,1995,57.5999984741
mus,2000,47.2999992371
mus,2004,43.2999992371
mus,2005,43.7999992371
mus,2006,38.7999992371
mus,2007,41.7999992371
mex,1995,20.6000003815
mex,1996,54.5999984741
mex,1997,38.0000000000
mex,1998,63.9000015259
mex,1999,21.0000000000
mex,2000,20.1000003815
mex,2001,54.0999984741
mex,2002,19.5000000000
mex,2003,19.1000003815
mex,2004,52.5999984741
mex,2005,53.5999984741
mex,2006,52.7000007629
mex,2007,52.2000007629
mex,2008,52.2000007629
mex,2011,24.6000003815
mda,2000,26.2000007629
mda,2001,25.2000007629
mda,2002,24.3999996185
mda,2003,23.8999996185
mda,2004,24.3999996185
mda,2005,24.6000003815
mda,2006,21.2999992371
mda,2007,21.3999996185
mda,2008,21.5000000000
mda,2009,21.5000000000
mda,2010,22.2999992371
mda,2011,22.0000000000
mda,2012,20.5000000000
mda,2013,18.0000000000
mng,2002,33.2000007629
mng,2003,37.5000000000
mng,2007,32.2999992371
mng,2008,29.7999992371
mng,2009,29.7000007629
mng,2010,25.8999996185
mng,2011,24.7000007629
mng,2012,45.5999984741
mng,2013,36.0999984741
mne,2005,10.5000000000
mne,2007,23.0000000000
mne,2008,18.3999996185
mne,2009,19.8999996185
mne,2010,16.8999996185
mne,2011,15.0000000000
mne,2012,17.2999992371
mar,1995,37.9000015259
mar,1996,36.9000015259
mar,2002,22.3999996185
mar,2003,22.2999992371
mar,2005,25.5000000000
mar,2006,21.7999992371
nam,1997,35.2000007629
nam,2004,60.9000015259
nam,2010,22.8999996185
nam,2012,59.7999992371
npl,1995,56.4000015259
nld,1996,32.0000000000
nld,1997,31.2000007629
nld,1998,31.6000003815
nld,1999,31.0000000000
nld,2000,30.1000003815
nld,2001,29.2999992371
nld,2002,28.8999996185
nld,2003,28.0000000000
nld,2004,27.0000000000
nld,2005,25.7999992371
nld,2006,24.7999992371
nld,2007,24.5000000000
nld,2008,24.3999996185
nld,2009,23.7999992371
nld,2010,24.0000000000
nld,2011,24.1000003815
nld,2012,23.2999992371
nld,2013,21.5000000000
nld,2014,21.6000003815
nzl,1997,13.8999996185
nzl,1999,0.6000000238
nzl,2000,0.6000000238
nzl,2001,0.5000000000
nzl,2002,0.5000000000
nzl,2004,0.6000000238
nzl,2005,0.0000000000
nzl,2006,18.5000000000
nzl,2007,17.1000003815
nzl,2008,16.5000000000
nic,1995,58.0000000000
nic,2006,32.0999984741
nic,2008,30.7000007629
nic,2010,33.5000000000
ner,2001,6.8000001907
nga,1995,23.3999996185
nor,1996,16.7000007629
nor,1997,14.6999998093
nor,1998,14.3000001907
nor,1999,14.1999998093
nor,2000,13.3000001907
nor,2001,12.1999998093
nor,2002,13.1999998093
nor,2003,12.1999998093
nor,2004,11.6000003815
nor,2005,10.6999998093
nor,2006,21.2000007629
nor,2007,21.1000003815
nor,2008,20.7000007629
nor,2009,20.2000007629
nor,2010,19.2999992371
nor,2011,18.7999992371
nor,2012,18.2000007629
nor,2013,17.0000000000
nor,2014,16.2999992371
omn,1996,19.1000003815
omn,2000,14.3999996185
pak,2002,8.8000001907
pak,2004,8.8000001907
pak,2006,10.6000003815
pak,2007,8.6999998093
pak,2008,8.1999998093
pan,1982,45.0999984741
pan,1983,42.4000015259
pan,1985,43.5999984741
pan,1986,42.2000007629
pan,1987,38.5999984741
pan,1988,41.5000000000
pan,1989,40.5000000000
pan,1991,38.7000007629
