country,year,ny_gdp_pcap_cd
ecs,2015,22500.0368384887
ecs,2016,22328.7763325409
ecs,2017,23517.2053537836
ecs,2018,25077.9844815249
eca,1988,2381.6872198887
eca,1989,2292.6688323198
eca,1990,2420.0418162009
eca,1991,2325.0196139402
eca,1992,2129.8336446141
eca,1993,2085.9128020158
eca,1994,1808.3382111027
eca,1995,1943.1840853449
eca,1996,1956.1499078330
eca,1997,2030.9875139548
eca,1998,1903.2747622378
eca,1999,1598.2289702873
eca,2000,1779.1022223132
eca,2001,1768.1796514367
eca,2002,2025.1539052181
eca,2003,2551.6880833971
eca,2004,3377.8505050764
eca,2005,4280.5043471060
eca,2006,5248.1024051594
eca,2007,6785.1707503983
eca,2008,8381.8047822357
eca,2009,6561.7301294543
eca,2010,7773.1697146638
eca,2011,9555.6092693480
eca,2012,10063.0267929943
eca,2013,10633.8432778288
eca,2014,9885.8285813174
eca,2015,7517.9124780333
eca,2016,7161.5135534936
eca,2017,7979.7603404857
eca,2018,8125.7690605069
tec,1988,2342.8773648213
tec,1989,2256.4477036388
tec,1990,2382.5527650293
tec,1991,2343.1559581568
tec,1992,2185.5006615272
tec,1993,2148.6546101938
tec,1994,1928.8379076358
tec,1995,2128.2252661840
tec,1996,2183.9597799717
tec,1997,2249.5376033456
tec,1998,2173.3104436194
tec,1999,1883.4150494024
tec,2000,2049.5322692854
tec,2001,2087.0458058823
tec,2002,2346.1977024568
tec,2003,2882.5269688382
tec,2004,3730.0490076774
tec,2005,4670.3961576834
tec,2006,5643.7199394782
tec,2007,7246.4643804002
tec,2008,8950.1840935201
tec,2009,7071.7147354608
tec,2010,8249.4224650842
tec,2011,9976.5122502949
tec,2012,10356.8665672757
tec,2013,10929.8309202302
tec,2014,10297.3322234395
tec,2015,7981.2670976644
tec,2016,7648.5184455489
tec,2017,8516.2918766081
tec,2018,8788.4721703679
euu,1960,877.1046707138
euu,1961,946.8541160223
euu,1962,1025.2960666860
euu,1963,1119.5127475807
euu,1964,1229.8954667567
euu,1965,1328.3065154220
euu,1966,1428.8654363878
euu,1967,1524.1865510936
euu,1968,1573.5129464739
euu,1969,1717.0870164242
euu,1970,1935.5659897100
euu,1971,2178.0648085619
euu,1972,2591.4402716675
euu,1973,3271.2527668055
euu,1974,3656.8776567060
euu,1975,4240.9577877376
euu,1976,4372.1144138423
euu,1977,4930.4883416850
euu,1978,6017.9788593147
euu,1979,7320.0856718577
euu,1980,8320.1022078467
euu,1981,7334.2879247632
euu,1982,7039.0533772838
euu,1983,6806.9240993014
euu,1984,6521.0927491932
euu,1985,6723.2546406962
euu,1986,9193.8513898816
euu,1987,11343.1300373276
euu,1988,12613.0999212494
euu,1989,12835.7365493802
euu,1990,15864.2274302355
euu,1991,16403.2447890645
euu,1992,17819.1147990198
euu,1993,16198.9276891646
euu,1994,17160.8137508665
euu,1995,19887.5967752492
euu,1996,20286.9946961952
euu,1997,19115.7981799949
euu,1998,19743.1387042471
euu,1999,19673.5438295701
euu,2000,18250.3091846656
euu,2001,18430.6156985342
euu,2002,20045.8574953664
euu,2003,24306.2293500509
euu,2004,27951.7536675776
euu,2005,29120.3300710256
euu,2006,30950.5986198333
euu,2007,35636.4207176281
euu,2008,38198.6029009649
euu,2009,34035.8237193845
euu,2010,33729.2406529935
euu,2011,36456.5484517066
euu,2012,34284.2874422220
euu,2013,35635.2238953830
euu,2014,36735.3270835391
euu,2015,32265.8808823550
euu,2016,32376.2837649000
euu,2017,33873.2850035441
euu,2018,36546.3996894278
fcs,2000,653.5998773739
fcs,2001,585.1764353368
fcs,2002,548.3392036129
fcs,2003,607.0075151108
fcs,2004,686.8515142130
fcs,2005,813.8781397765
fcs,2006,939.8486724898
fcs,2007,1128.0642594112
fcs,2008,1424.7709745726
fcs,2009,1296.2136981489
fcs,2010,1510.9162312853
fcs,2011,1611.6917002674
fcs,2012,1812.5483374109
fcs,2013,1843.2830233592
fcs,2014,1820.3590847820
fcs,2015,1604.7282596547
fcs,2016,1505.9149190417
fcs,2017,1646.0633926231
fcs,2018,1615.7713620100
hpc,1960,107.9499929683
hpc,1961,108.2722026744
hpc,1962,115.0804425693
hpc,1963,135.5856009954
hpc,1964,118.0280921749
hpc,1965,134.4208287096
hpc,1966,142.7583879386
hpc,1967,136.2356496076
hpc,1968,140.5118071636
hpc,1969,152.4698240782
hpc,1970,155.4107955060
hpc,1971,163.0992928598
hpc,1972,172.3939200426
hpc,1973,202.6873044436
hpc,1974,241.9610525863
hpc,1975,268.0930563334
hpc,1976,278.5287728541
hpc,1977,317.9020339117
hpc,1978,356.7921519552
hpc,1979,389.2039393969
hpc,1980,399.2214181739
hpc,1981,388.6038062931
hpc,1982,378.7023679409
hpc,1983,349.0078071537
hpc,1984,340.9359054560
hpc,1985,349.0403120292
hpc,1986,390.5485580141
hpc,1987,416.9536684023
hpc,1988,405.5303223045
hpc,1989,381.1916429981
hpc,1990,379.4461606237
hpc,1991,380.1311020782
hpc,1992,336.8055312746
hpc,1993,337.2662041221
hpc,1994,289.3317969939
hpc,1995,320.1023858834
hpc,1996,324.6444386768
hpc,1997,330.7404228057
hpc,1998,338.4691987884
hpc,1999,329.2729617316
hpc,2000,344.3959004416
hpc,2001,319.0247978225
hpc,2002,333.5752463430
hpc,2003,369.3324612480
hpc,2004,412.8711169978
hpc,2005,456.6108600032
hpc,2006,528.7045328489
hpc,2007,614.5754217363
hpc,2008,722.1557822137
hpc,2009,706.4881394026
hpc,2010,759.4144018674
hpc,2011,825.3683617212
hpc,2012,863.6114446792
hpc,2013,937.1300372628
hpc,2014,963.6648715756
hpc,2015,920.4532125249
hpc,2016,917.3080521627
hpc,2017,991.9852917517
hpc,2018,932.0983587608
hic,1960,1393.5122432102
hic,1961,1457.1598961158
hic,1962,1553.6609448026
hic,1963,1651.8345043706
hic,1964,1781.6756468575
hic,1965,1911.8852938336
hic,1966,2074.2727533254
hic,1967,2202.7471690473
hic,1968,2365.5170339219
hic,1969,2568.0248868589
hic,1970,2792.5394994910
hic,1971,3066.7912911247
hic,1972,3522.5939642899
hic,1973,4224.5013218444
hic,1974,4718.8978605184
hic,1975,5212.1028034276
hic,1976,5632.7820801101
hic,1977,6326.8768220949
hic,1978,7514.8494642034
hic,1979,8616.6965441066
hic,1980,9545.2160853281
hic,1981,9613.5420151185
hic,1982,9454.0369351135
hic,1983,9694.6445387993
hic,1984,10041.8727320182
hic,1985,10470.4162890885
hic,1986,12624.1179508583
hic,1987,14530.7859690123
hic,1988,16252.4321408522
hic,1989,16878.8658855618
hic,1990,18824.3884696084
hic,1991,19751.9780622224
hic,1992,21122.7626257702
hic,1993,21126.4725770878
hic,1994,22491.5137688049
hic,1995,24767.9724041326
hic,1996,24816.0832236075
hic,1997,24246.3134658535
hic,1998,24180.5765322325
hic,1999,25236.2132211485
hic,2000,25593.3798660520
hic,2001,25179.5954615212
hic,2002,26074.2565390541
hic,2003,29038.6277796818
hic,2004,32098.7283014729
hic,2005,33715.0954179963
hic,2006,35334.7988400088
hic,2007,38341.1600422917
hic,2008,40417.8887222639
hic,2009,37632.6843016940
hic,2010,39169.9248364306
hic,2011,42067.2319964113
hic,2012,41867.8206071805
hic,2013,42121.5247287142
hic,2014,42775.9173017035
hic,2015,40165.8035650130
hic,2016,40761.6497682991
hic,2017,42350.0563146253
hic,2018,44714.7410714592
ibd,1960,158.2757198490
ibd,1961,149.4478662882
ibd,1962,153.0067320631
ibd,1963,159.7115207406
ibd,1964,177.1391385934
ibd,1965,189.5085404432
ibd,1966,190.7205557802
ibd,1967,191.7886414628
ibd,1968,198.1094832168
ibd,1969,216.2716102471
ibd,1970,229.7648788949
ibd,1971,245.1979595406
ibd,1972,269.8265747428
ibd,1973,339.5705771809
ibd,1974,419.4302112619
ibd,1975,443.9002691647
ibd,1976,474.5538124610
ibd,1977,528.1080176228
ibd,1978,559.1943150398
ibd,1979,657.9638913685
ibd,1980,762.1460846127
ibd,1981,812.2698836066
ibd,1982,790.9642358518
ibd,1983,764.0065018375
ibd,1984,771.1254217807
ibd,1985,799.3376008875
ibd,1986,817.9311752632
ibd,1987,822.2045679965
ibd,1988,874.2979403706
ibd,1989,893.5129952807
ibd,1990,995.9305949060
ibd,1991,1056.0040225149
ibd,1992,1037.2950745624
ibd,1993,1095.5035377426
ibd,1994,1180.5899213221
ibd,1995,1308.8000182154
ibd,1996,1411.2018716424
ibd,1997,1474.2869276089
ibd,1998,1415.6151377478
ibd,1999,1357.3201992330
ibd,2000,1457.7847151109
ibd,2001,1462.5024478401
ibd,2002,1469.2172670165
ibd,2003,1636.1712920809
ibd,2004,1926.1337556393
ibd,2005,2279.4107898043
ibd,2006,2675.6351984873
ibd,2007,3292.6882820092
ibd,2008,3913.3302632373
ibd,2009,3759.5775024226
ibd,2010,4520.9047948021
ibd,2011,5288.3799051130
ibd,2012,5566.4352235293
ibd,2013,5825.1416108883
ibd,2014,5957.2888997223
ibd,2015,5569.0601819857
ibd,2016,5547.9906360298
ibd,2017,6052.0386106761
ibd,2018,6383.6759520519
ibt,1960,148.0120830980
ibt,1961,141.4394434479
ibt,1962,145.3764482002
ibt,1963,152.8015957302
ibt,1964,166.1166621132
ibt,1965,178.4069616537
ibt,1966,180.6675258999
ibt,1967,181.1476612495
ibt,1968,186.9330700596
ibt,1969,204.2117960768
ibt,1970,218.7366524348
ibt,1971,230.7793269675
ibt,1972,251.4845220995
ibt,1973,312.2701125975
ibt,1974,388.4518774333
ibt,1975,415.9304725159
ibt,1976,441.6965481669
ibt,1977,488.4342501544
ibt,1978,519.5843919326
ibt,1979,608.1527838879
ibt,1980,703.2509248462
ibt,1981,780.0809361185
ibt,1982,752.6274550607
ibt,1983,709.4516409140
ibt,1984,705.0064372419
ibt,1985,727.5247989850
ibt,1986,738.7285560765
ibt,1987,743.2182336329
ibt,1988,784.0460031014
ibt,1989,795.7030166257
ibt,1990,880.7546501811
ibt,1991,927.2931616838
ibt,1992,906.1426705110
ibt,1993,946.2667667086
ibt,1994,1009.0691130643
ibt,1995,1117.4272036211
ibt,1996,1202.2572153736
ibt,1997,1251.2727288454
ibt,1998,1201.7326809991
ibt,1999,1153.7128000076
ibt,2000,1236.2419198712
ibt,2001,1234.7851918778
ibt,2002,1242.2806593777
ibt,2003,1379.4515302272
ibt,2004,1617.6925829763
ibt,2005,1905.0242778203
ibt,2006,2234.5164689734
ibt,2007,2729.9218776759
ibt,2008,3234.6653283824
ibt,2009,3099.7381164379
ibt,2010,3702.8217851557
ibt,2011,4308.0676101506
ibt,2012,4525.2479807626
ibt,2013,4733.1837108515
ibt,2014,4842.6145192553
ibt,2015,4525.2288111963
ibt,2016,4483.5880359260
ibt,2017,4859.0478410961
ibt,2018,5094.7806118017
idb,1960,99.0897865986
idb,1961,103.3943939942
idb,1962,107.8511807801
idb,1963,111.2937983430
idb,1964,118.6537298965
idb,1965,125.8708659034
idb,1966,133.1219192645
idb,1967,130.6302736762
idb,1968,135.2575586988
idb,1969,150.3003691643
idb,1970,201.2875180142
idb,1971,181.5657963047
idb,1972,197.8799976200
idb,1973,205.3538689376
idb,1974,289.7416752923
idb,1975,324.1880428432
idb,1976,382.0456387550
idb,1977,388.6386819686
idb,1978,408.7529641131
idb,1979,487.8886516251
idb,1980,608.2431483663
idb,1981,1140.3271937860
idb,1982,1012.5847014283
idb,1983,749.4377390410
idb,1984,623.2668667349
idb,1985,604.1646727235
idb,1986,529.0924067662
idb,1987,528.1734750815
idb,1988,531.5445343903
idb,1989,499.5273319747
idb,1990,525.2124632694
idb,1991,518.3915848931
idb,1992,499.1497405034
idb,1993,432.8130144471
idb,1994,434.2787600731
idb,1995,488.9753135917
idb,1996,526.9924786486
idb,1997,526.5339653588
idb,1998,504.1613887222
idb,1999,512.9516328016
idb,2000,547.6484981795
idb,2001,537.0638569133
idb,2002,580.4349341749
idb,2003,637.2545827884
idb,2004,762.4537633741
idb,2005,894.1584803816
idb,2006,1127.2920787121
idb,2007,1272.0833657067
idb,2008,1478.5642932121
idb,2009,1348.8669372532
idb,2010,1537.5486334486
idb,2011,1733.9069002516
idb,2012,1864.9732494344
idb,2013,1981.7139786408
idb,2014,2125.4906456109
idb,2015,1973.2241123560
idb,2016,1787.1402923720
idb,2017,1733.4604989414
idb,2018,1783.2990555166
idx,1960,103.8067077755
idx,1961,106.2621535455
idx,1962,112.3359021131
idx,1963,127.3262013401
idx,1964,114.7089128364
idx,1965,129.5159404171
idx,1966,136.7030081733
idx,1967,134.8586477455
idx,1968,137.7241924971
idx,1969,150.3164401157
idx,1970,151.9896461805
idx,1971,157.7717005070
idx,1972,153.0671193288
idx,1973,180.7890235297
idx,1974,227.5062052715
idx,1975,274.1990485988
idx,1976,247.5436317648
idx,1977,271.2375968100
idx,1978,311.7397860730
idx,1979,337.1345572420
idx,1980,357.2755890133
idx,1981,355.1068882970
idx,1982,344.7228235066
idx,1983,322.9142487993
idx,1984,315.8076365954
idx,1985,328.4250451560
idx,1986,345.2092497184
idx,1987,357.6357577270
idx,1988,351.7036659194
idx,1989,338.9621623213
idx,1990,347.7426243417
idx,1991,344.7956225185
idx,1992,315.4789563410
idx,1993,309.9695922146
idx,1994,278.2702907820
idx,1995,309.4659060578
idx,1996,329.1781881694
idx,1997,336.5320734711
idx,1998,341.8653894233
idx,1999,337.8825474014
idx,2000,359.5979646054
idx,2001,344.0879376542
idx,2002,353.8854187859
idx,2003,389.0224539750
idx,2004,429.8985324778
idx,2005,474.2157808608
idx,2006,535.7243409200
idx,2007,623.0209267713
idx,2008,738.8172001028
idx,2009,740.9239463778
idx,2010,823.4779358690
idx,2011,904.0861980159
idx,2012,932.9598747194
idx,2013,1013.0736319001
idx,2014,1065.7553360662
idx,2015,1057.6336480633
idx,2016,1061.0222408020
idx,2017,1148.3095776301
idx,2018,1127.1325591319
ida,1960,99.7948395827
ida,1961,102.8548415363
ida,1962,108.2139618541
ida,1963,118.7412780115
ida,1964,113.5451722448
ida,1965,125.3067820446
ida,1966,132.3531260090
ida,1967,130.3168522409
ida,1968,133.7406147032
ida,1969,146.9183444680
ida,1970,166.0587313264
ida,1971,162.6955395675
ida,1972,165.5878077604
ida,1973,185.5448524036
ida,1974,244.7235300212
ida,1975,286.0722245483
ida,1976,290.5969286706
ida,1977,307.7952366691
ida,1978,340.1972702240
ida,1979,384.8451439973
ida,1980,441.4863779335
ida,1981,632.6498405337
ida,1982,581.0641449066
ida,1983,473.2193517687
