country,year,dt_dis_dlxf_cd
lac,1984,27189748328.0999984741
lac,1985,19179423768.5999984741
lac,1986,19418594196.5999984741
lac,1987,18545685428.0999984741
lac,1988,20935670757.5999984741
lac,1989,17207542996.0999984741
lac,1990,25023934120.5000000000
lac,1991,23081743034.5999984741
lac,1992,32677411815.5999984741
lac,1993,52995244059.5999984741
lac,1994,46457947737.1999969482
lac,1995,69610580877.5000000000
lac,1996,94345059606.0000000000
lac,1997,116969902453.5000000000
lac,1998,134016799234.0000000000
lac,1999,119642510274.8999938965
lac,2000,111608786409.6999969482
lac,2001,104740024507.8999938965
lac,2002,68274034162.8000030518
lac,2003,86104050743.5000000000
lac,2004,90387482066.5000000000
lac,2005,91526737869.8999938965
lac,2006,118426204964.5000000000
lac,2007,156834989629.8999938965
lac,2008,148105824578.1000061035
lac,2009,156117867319.1000061035
lac,2010,208637220487.0000000000
lac,2011,255803832073.2999877930
lac,2012,245400642256.6000061035
lac,2013,276178651141.5000000000
lac,2014,279745501516.5000000000
lac,2015,242282143807.6000061035
lac,2016,279036595815.5000000000
lac,2017,275915936660.0000000000
lac,2018,266464588618.3999938965
lmy,1970,13149869136.7000007629
lmy,1971,14592642261.8999996185
lmy,1972,17842454636.0000000000
lmy,1973,22183560046.4000015259
lmy,1974,31079227510.2999992371
lmy,1975,40026621228.0000000000
lmy,1976,42479462227.0999984741
lmy,1977,53284201474.3000030518
lmy,1978,66872898584.0999984741
lmy,1979,83242810767.6999969482
lmy,1980,89674046387.1000061035
lmy,1981,100058149480.3999938965
lmy,1982,100170157314.6999969482
lmy,1983,79823566744.6000061035
lmy,1984,79525092552.6000061035
lmy,1985,73990898956.8999938965
lmy,1986,81151141176.1999969482
lmy,1987,89816938908.1000061035
lmy,1988,100633315078.8000030518
lmy,1989,94472203997.0000000000
lmy,1990,110278166780.8999938965
lmy,1991,106145389364.8000030518
lmy,1992,131118409571.6000061035
lmy,1993,146799662704.3999938965
lmy,1994,136112120272.8000030518
lmy,1995,168739995380.6000061035
lmy,1996,213271961900.7000122070
lmy,1997,249078172324.6000061035
lmy,1998,238323826059.6000061035
lmy,1999,223205928802.2000122070
lmy,2000,217568557285.8999938965
lmy,2001,205543147337.3999938965
lmy,2002,196594587841.6000061035
lmy,2003,262098048850.6000061035
lmy,2004,300502650338.9000244141
lmy,2005,359539110475.5000000000
lmy,2006,449160660951.2999877930
lmy,2007,636374544064.0999755859
lmy,2008,601129185359.8000488281
lmy,2009,511875826834.2000122070
lmy,2010,665265035382.9000244141
lmy,2011,805130686788.4000244141
lmy,2012,880019155314.0999755859
lmy,2013,939090371749.8000488281
lmy,2014,973433340299.1009521484
lmy,2015,789880780061.5000000000
lmy,2016,974005748001.4000244141
lmy,2017,1143856492275.3000488281
lmy,2018,1034394914910.5000000000
lic,1970,486060224.1999999881
lic,1971,1546094671.9000000954
lic,1972,856952412.0000000000
lic,1973,1119144321.0000000000
lic,1974,1806120174.2999999523
lic,1975,1948243008.2000000477
lic,1976,1980195970.0999999046
lic,1977,2517283264.5999999046
lic,1978,2697788223.8000001907
lic,1979,3240673744.3000001907
lic,1980,4578958747.8999996185
lic,1981,6162544985.6000003815
lic,1982,5942639086.3000001907
lic,1983,6580438345.6000003815
lic,1984,4496938380.6999998093
lic,1985,5276792042.5000000000
lic,1986,5823930222.6999998093
lic,1987,7374771498.3000001907
lic,1988,5377469019.8000001907
lic,1989,5587770009.5000000000
lic,1990,3857260534.9000000954
lic,1991,4869646020.0000000000
lic,1992,3187831430.0000000000
lic,1993,3350312673.3000001907
lic,1994,2939392058.9000000954
lic,1995,2977937756.0000000000
lic,1996,3048155047.0000000000
lic,1997,3114837674.6999998093
lic,1998,2586676577.9000000954
lic,1999,2649329165.8000001907
lic,2000,2124981589.7999999523
lic,2001,2948042021.9000000954
lic,2002,3990085317.9000000954
lic,2003,3781486709.5999999046
lic,2004,4472846780.6999998093
lic,2005,4746390013.0000000000
lic,2006,5091477564.1999998093
lic,2007,5962972330.3999996185
lic,2008,5410389750.8999996185
lic,2009,7786922015.5000000000
lic,2010,8571820587.1000003815
lic,2011,8420314204.1000003815
lic,2012,9894883534.8999996185
lic,2013,17638891293.7999992371
lic,2014,15701096600.2999992371
lic,2015,13509237997.5000000000
lic,2016,10802517521.8999996185
lic,2017,14622186917.7999992371
lic,2018,15422774386.7999992371
lmc,1970,5342891636.1999998093
lmc,1971,4454556307.8999996185
lmc,1972,4674227464.8999996185
lmc,1973,5907882062.0000000000
lmc,1974,8529524377.6999998093
lmc,1975,13867056997.2999992371
lmc,1976,12361038163.1000003815
lmc,1977,15946426406.1000003815
lmc,1978,17935051058.2000007629
lmc,1979,18647777537.5999984741
lmc,1980,23822116401.0000000000
lmc,1981,24674616511.0999984741
lmc,1982,31308889677.2000007629
lmc,1983,29052560269.2999992371
lmc,1984,25580653541.5999984741
lmc,1985,25934325110.2999992371
lmc,1986,28706169289.5999984741
lmc,1987,29909111628.4000015259
lmc,1988,35447925647.0999984741
lmc,1989,34041368382.2000007629
lmc,1990,35251795431.0000000000
lmc,1991,35898018134.8000030518
lmc,1992,41501347019.0999984741
lmc,1993,38209000629.0999984741
lmc,1994,40390785556.4000015259
lmc,1995,40727803286.3000030518
lmc,1996,51301667420.5000000000
lmc,1997,53202520087.3000030518
lmc,1998,42875327090.6999969482
lmc,1999,38315541915.5000000000
lmc,2000,39902423024.0000000000
lmc,2001,36950913851.9000015259
lmc,2002,37518163528.5000000000
lmc,2003,54667279016.8000030518
lmc,2004,62504408327.4000015259
lmc,2005,76156735092.1000061035
lmc,2006,101170641233.5000000000
lmc,2007,152369415006.1000061035
lmc,2008,131825578039.3999938965
lmc,2009,134092065914.1000061035
lmc,2010,172154577669.0000000000
lmc,2011,182985516279.6000061035
lmc,2012,213527257473.6000061035
lmc,2013,255128014320.7000122070
lmc,2014,324121976797.2000122070
lmc,2015,251207752089.7999877930
lmc,2016,220562129575.2999877930
lmc,2017,292390250015.7000122070
lmc,2018,260616931443.2999877930
mna,1970,854839615.1000000238
mna,1971,1042073860.5000000000
mna,1972,1088889137.2000000477
mna,1973,2293887137.9000000954
mna,1974,1853827217.0999999046
mna,1975,5882580173.1000003815
mna,1976,4819325959.0000000000
mna,1977,9249817016.7000007629
mna,1978,9816303782.2999992371
mna,1979,9425924734.7999992371
mna,1980,11348338285.3999996185
mna,1981,10616856905.8999996185
mna,1982,12656966409.5000000000
mna,1983,13153033460.3999996185
mna,1984,11104215097.6000003815
mna,1985,12548641203.2999992371
mna,1986,13233654910.8999996185
mna,1987,12959651898.7000007629
mna,1988,14236173124.2000007629
mna,1989,13209477030.0000000000
mna,1990,13124516236.6000003815
mna,1991,14100742271.5000000000
mna,1992,14281787754.8999996185
mna,1993,13390136216.8999996185
mna,1994,11556350552.6000003815
mna,1995,10964064672.1000003815
mna,1996,9850185351.5000000000
mna,1997,8780445078.8999996185
mna,1998,8256823793.3000001907
mna,1999,8600446725.5000000000
mna,2000,9231874867.6000003815
mna,2001,12342010585.2999992371
mna,2002,13983721081.0000000000
mna,2003,12468778671.2000007629
mna,2004,14732904990.0000000000
mna,2005,14957351259.3999996185
mna,2006,12057906989.7999992371
mna,2007,15083423282.7000007629
mna,2008,12121366015.2999992371
mna,2009,20670598060.7000007629
mna,2010,22403115226.0999984741
mna,2011,21668166250.2000007629
mna,2012,30291080309.9000015259
mna,2013,38509787545.5000000000
mna,2014,27184019179.5000000000
mna,2015,38087605052.0000000000
mna,2016,40848085378.3000030518
mna,2017,42641963600.5000000000
mna,2018,48483875715.6999969482
mic,1970,12663808912.5000000000
mic,1971,13046547590.0000000000
mic,1972,16985502224.0000000000
mic,1973,21064415725.4000015259
mic,1974,29273107336.0000000000
mic,1975,38078378219.8000030518
mic,1976,40499266257.0000000000
mic,1977,50766918209.6999969482
mic,1978,64175110360.3000030518
mic,1979,80002137023.3999938965
mic,1980,85095087639.1999969482
mic,1981,93895604494.8000030518
mic,1982,94227518228.3999938965
mic,1983,73243128399.0000000000
mic,1984,75028154171.8999938965
mic,1985,68714106914.4000015259
mic,1986,75327210953.5000000000
mic,1987,82442167409.8000030518
mic,1988,95255846059.0000000000
mic,1989,88884433987.5000000000
mic,1990,106420906246.0000000000
mic,1991,101275743344.8000030518
mic,1992,127930578141.6000061035
mic,1993,143449350031.1000061035
mic,1994,133172728213.8999938965
mic,1995,165762057624.6000061035
mic,1996,210223806853.7000122070
mic,1997,245963334649.8999938965
mic,1998,235737149481.7000122070
mic,1999,220556599636.3999938965
mic,2000,215443575696.1000061035
mic,2001,202595105315.5000000000
mic,2002,192604502523.7000122070
mic,2003,258316562141.0000000000
mic,2004,296029803558.2000122070
mic,2005,354792720462.5000000000
mic,2006,444069183387.0999755859
mic,2007,630411571733.6999511719
mic,2008,595718795608.9000244141
mic,2009,504088904818.7000122070
mic,2010,656693214795.8000488281
mic,2011,796710372584.3000488281
mic,2012,870124271779.1999511719
mic,2013,921451480456.0000000000
mic,2014,957732243698.8009033203
mic,2015,776371542064.0000000000
mic,2016,963203230479.5000000000
mic,2017,1129234305357.5000000000
mic,2018,1018972140523.6999511719
sas,1970,2737472733.8000001907
sas,1971,1911875937.0999999046
sas,1972,1326574627.2999999523
sas,1973,1708894245.5000000000
sas,1974,2930355346.0999999046
sas,1975,3450613505.0999999046
sas,1976,3027951735.3000001907
sas,1977,2634786696.0999999046
sas,1978,2483369287.0999999046
sas,1979,2966146017.0999999046
sas,1980,4366961954.1000003815
sas,1981,4260219097.4000000954
sas,1982,6134986899.1999998093
sas,1983,5465800166.6999998093
sas,1984,6646796883.1000003815
sas,1985,7095942824.5000000000
sas,1986,9043710815.2999992371
sas,1987,9777844191.8999996185
sas,1988,13509743279.2000007629
sas,1989,10814484561.5000000000
sas,1990,10075461265.5000000000
sas,1991,10950902714.6000003815
sas,1992,11685138893.8999996185
sas,1993,12844558266.2000007629
sas,1994,12775782251.7999992371
sas,1995,11866620146.6000003815
sas,1996,11901309340.2000007629
sas,1997,13888720838.7000007629
sas,1998,15146303622.5000000000
sas,1999,9140400908.5000000000
sas,2000,14030106507.2000007629
sas,2001,9977156438.0000000000
sas,2002,12007873320.8999996185
sas,2003,21867813199.5999984741
sas,2004,21036230362.7999992371
sas,2005,24495991851.7999992371
sas,2006,38656484515.5999984741
sas,2007,71623827892.5000000000
sas,2008,45966716974.5000000000
sas,2009,35723469838.8000030518
sas,2010,52359306644.3000030518
sas,2011,52404104010.9000015259
sas,2012,64192086615.1999969482
sas,2013,81993921368.5000000000
sas,2014,149777021358.8999938965
sas,2015,80398626186.8000030518
sas,2016,59712271680.5000000000
sas,2017,103879607703.1000061035
sas,2018,79922151091.8000030518
ssa,1970,1236098036.0000000000
ssa,1971,2059876907.7999999523
ssa,1972,1593694595.5999999046
ssa,1973,2487329888.3000001907
ssa,1974,3215438590.8000001907
ssa,1975,4127061258.6999998093
ssa,1976,4020784083.4000000954
ssa,1977,4898979043.0000000000
ssa,1978,7679505081.6000003815
ssa,1979,8555850499.0000000000
ssa,1980,10542066453.7000007629
ssa,1981,11513264450.7999992371
ssa,1982,13343586098.3999996185
ssa,1983,11296172623.7000007629
ssa,1984,9699499502.2000007629
ssa,1985,8972703798.3999996185
ssa,1986,9935395967.2000007629
ssa,1987,10464425638.6000003815
ssa,1988,10117677448.6000003815
ssa,1989,10118289887.0000000000
ssa,1990,9712582706.2000007629
ssa,1991,8841259398.2999992371
ssa,1992,8953110185.5000000000
ssa,1993,8558096453.0000000000
ssa,1994,10938751377.6000003815
ssa,1995,11096914921.3999996185
ssa,1996,9610855047.8999996185
ssa,1997,16546047412.2000007629
ssa,1998,7676390543.5000000000
ssa,1999,8062334069.8999996185
ssa,2000,10429757761.7000007629
ssa,2001,10325627590.1000003815
ssa,2002,12061454244.7000007629
ssa,2003,11093002896.1000003815
ssa,2004,13128019569.8999996185
ssa,2005,16352389123.6000003815
ssa,2006,15080571343.7999992371
ssa,2007,30324116925.7999992371
ssa,2008,17860675795.0999984741
ssa,2009,25646644169.2000007629
ssa,2010,30651496453.2999992371
ssa,2011,41960564309.3000030518
ssa,2012,44153535369.5999984741
ssa,2013,61144879221.0000000000
ssa,2014,66974201700.3000030518
ssa,2015,57593191647.5000000000
ssa,2016,57381532046.9000015259
ssa,2017,85065186362.3999938965
ssa,2018,78092028791.3999938965
umc,1970,7320917276.3000001907
umc,1971,8591991282.1000003815
umc,1972,12311274759.1000003815
umc,1973,15156533663.3999996185
umc,1974,20743582958.2999992371
umc,1975,24211321222.5000000000
umc,1976,28138228093.9000015259
umc,1977,34820491803.5999984741
umc,1978,46240059302.0999984741
umc,1979,61354359485.8000030518
umc,1980,61272971238.1999969482
umc,1981,69220987983.6999969482
umc,1982,62918628551.1999969482
umc,1983,44190568129.6999969482
umc,1984,49447500630.3000030518
umc,1985,42779781804.0999984741
umc,1986,46621041663.9000015259
umc,1987,52533055781.4000015259
umc,1988,59807920411.9000015259
umc,1989,54843065605.3000030518
umc,1990,71169110815.0000000000
umc,1991,65377725210.0000000000
umc,1992,86429231122.5000000000
umc,1993,105240349402.0000000000
umc,1994,92781942657.5000000000
umc,1995,125034254338.3000030518
umc,1996,158922139433.2000122070
umc,1997,192760814562.6000061035
umc,1998,192861822391.0000000000
umc,1999,182241057720.8999938965
umc,2000,175541152672.1000061035
umc,2001,165644191463.6000061035
umc,2002,155086338995.2000122070
umc,2003,203649283124.2000122070
umc,2004,233525395230.7999877930
umc,2005,278635985370.4000244141
umc,2006,342898542153.5999755859
umc,2007,478042156727.5999755859
umc,2008,463893217569.5000000000
umc,2009,369996838904.5999755859
umc,2010,484538637126.7999877930
umc,2011,613724856304.6999511719
umc,2012,656597014305.5999755859
umc,2013,666323466135.3000488281
umc,2014,633610266901.5999755859
umc,2015,525163789974.2000122070
umc,2016,742641100904.1999511719
umc,2017,836844055341.8000488281
umc,2018,758355209080.4000244141
afg,1971,9050000.0000000000
afg,1972,22436000.0000000000
afg,1973,1764000.0000000000
afg,1974,7500000.0000000000
afg,1975,9885000.0000000000
afg,1976,2440000.0000000000
afg,1977,7275000.0000000000
afg,1978,3911000.0000000000
afg,1979,2443000.0000000000
afg,1980,2338000.0000000000
afg,1983,4141000.0000000000
afg,1984,6906000.0000000000
afg,1985,5664000.0000000000
afg,1986,4387000.0000000000
afg,1987,16513000.0000000000
afg,1988,2883000.0000000000
afg,2002,100240000.0000000000
afg,2003,91369000.0000000000
afg,2004,178395000.0000000000
afg,2005,108034000.0000000000
afg,2006,146434198.4000000060
afg,2007,146982171.5000000000
afg,2008,96400058.5999999940
afg,2009,108774066.2999999970
afg,2010,76001339.7999999970
afg,2011,62241085.2999999970
afg,2012,52059123.0000000000
afg,2013,36656261.1000000015
afg,2014,31738287.8000000007
afg,2015,26037494.0000000000
afg,2016,11669350.6999999993
afg,2017,3241563.1000000001
afg,2018,16323196.4000000004
alb,1990,33080478.1000000015
alb,1991,48840151.2999999970
alb,1992,52565099.2000000030
alb,1993,77597320.5999999940
alb,1994,71508537.2000000030
alb,1995,72188964.2000000030
alb,1996,88507821.9000000060
alb,1997,53019791.5000000000
alb,1998,88270562.7999999970
alb,1999,135554605.1999999881
alb,2000,119155174.0000000000
alb,2001,97666028.7999999970
alb,2002,152901128.8000000119
alb,2003,135944926.9000000060
alb,2004,175718133.8000000119
alb,2005,516507995.6000000238
alb,2006,207960613.8000000119
alb,2007,309106103.1999999881
alb,2008,870362851.1000000238
alb,2009,725569126.2999999523
alb,2010,866376243.8999999762
alb,2011,863626761.2999999523
alb,2012,737312369.2000000477
alb,2013,784495644.2000000477
alb,2014,633749608.2000000477
alb,2015,1321209320.2999999523
alb,2016,450374621.0000000000
alb,2017,776736630.2000000477
alb,2018,1269191085.4000000954
dza,1970,313350323.6000000238
dza,1971,309620082.0000000000
dza,1972,419462417.6999999881
dza,1973,1599268968.7000000477
dza,1974,841732433.8999999762
dza,1975,1560023757.7999999523
dza,1976,2083499772.4000000954
dza,1977,3140537000.5999999046
dza,1978,5111079483.8000001907
dza,1979,4386081625.6999998093
dza,1980,3397925457.0999999046
dza,1981,2797311384.9000000954
dza,1982,2617952575.4000000954
dza,1983,3621502450.9000000954
dza,1984,4384193331.6999998093
dza,1985,3907489182.1999998093
dza,1986,4522616771.8999996185
dza,1987,4487136533.6999998093
dza,1988,6212275428.0000000000
dza,1989,5657623391.0000000000
dza,1990,7017283763.3999996185
dza,1991,6545363880.3999996185
dza,1992,7556937956.6999998093
dza,1993,6528653724.8999996185
dza,1994,4789530879.6999998093
dza,1995,3682831650.8000001907
dza,1996,2885333727.9000000954
dza,1997,1645050869.7999999523
dza,1998,1117566874.2999999523
dza,1999,1144992815.2000000477
dza,2000,1217246545.2999999523
dza,2001,1045605268.7999999523
dza,2002,1604908793.7000000477
dza,2003,1933770702.2000000477
dza,2004,2112904658.9000000954
dza,2005,1239672958.0999999046
dza,2006,816628135.7999999523
dza,2007,623707695.8999999762
dza,2008,675118357.0000000000
dza,2009,226192415.5999999940
dza,2010,42878187.2999999970
dza,2011,36439990.5000000000
dza,2012,28540609.6999999993
dza,2013,22024121.8999999985
dza,2014,42754376.7999999970
dza,2015,46983000.0000000000
dza,2016,1032519769.2999999523
dza,2017,11258200.6999999993
dza,2018,43630000.0000000000
ago,1976,28768285.3000000007
ago,1977,52213871.7000000030
ago,1978,13975002.5000000000
ago,1979,6590080.0000000000
ago,1980,44011000.0000000000
ago,1981,62370154.5000000000
ago,1982,245383675.1999999881
ago,1983,308169197.1999999881
ago,1984,401917610.5000000000
ago,1985,1272509256.5999999046
ago,1986,897988021.3999999762
ago,1987,775547068.3999999762
ago,1988,717524687.8999999762
ago,1989,597784992.1000000238
ago,1990,861762054.1000000238
ago,1991,327111997.1000000238
ago,1992,646735802.1000000238
ago,1993,685375721.6000000238
ago,1994,416696777.5000000000
ago,1995,549950020.5000000000
ago,1996,777938849.7000000477
ago,1997,1190143808.0000000000
ago,1998,790198161.0000000000
ago,1999,942874000.0000000000
ago,2000,1044649000.0000000000
ago,2001,1062990974.7000000477
ago,2002,1171937126.9000000954
ago,2003,1865756413.9000000954
ago,2004,2602143226.1999998093
ago,2005,3675852515.5999999046
ago,2006,1222564633.7999999523
ago,2007,5647303562.3000001907
ago,2008,4621641135.8999996185
ago,2009,6701105282.1000003815
ago,2010,6582590281.3000001907
ago,2011,9179529678.6000003815
ago,2012,12525366328.7999992371
ago,2013,13432642765.0000000000
ago,2014,13294212054.2000007629
ago,2015,5380372723.8000001907
ago,2016,13188984851.0000000000
ago,2017,5086103134.1000003815
ago,2018,9192032216.0000000000
arg,1970,926566000.0000000000
arg,1971,1093065000.0000000000
arg,1972,1051731000.0000000000
arg,1973,1279449000.0000000000
arg,1974,1488257000.0000000000
arg,1975,939464000.0000000000
arg,1976,2229829000.0000000000
arg,1977,1595694000.0000000000
arg,1978,3328943000.0000000000
arg,1979,5875407000.0000000000
arg,1980,4716901000.0000000000
arg,1981,8346837000.0000000000
arg,1982,7069418000.0000000000
arg,1983,2863610000.0000000000
arg,1984,850776000.0000000000
arg,1985,3605757000.0000000000
arg,1986,2732517000.0000000000
arg,1987,3182309000.0000000000
arg,1988,1933595000.0000000000
arg,1989,1232323000.0000000000
arg,1990,1162011000.0000000000
arg,1991,2323712000.0000000000
arg,1992,2488203000.0000000000
arg,1993,9276493000.0000000000
arg,1994,8748518000.0000000000
arg,1995,9011653000.0000000000
arg,1996,17674987000.0000000000
arg,1997,19123059000.0000000000
arg,1998,25326507000.0000000000
arg,1999,28863710000.0000000000
arg,2000,18794160000.0000000000
arg,2001,3802602000.0000000000
arg,2002,1681002000.0000000000
arg,2003,5682142000.0000000000
arg,2004,5271767000.0000000000
arg,2005,4726570000.0000000000
arg,2006,8806418000.0000000000
arg,2007,9572007000.0000000000
arg,2008,7035850000.0000000000
arg,2009,7547304000.0000000000
arg,2010,6921959000.0000000000
arg,2011,10776800000.0000000000
arg,2012,7619668000.0000000000
arg,2013,10877079000.0000000000
arg,2014,20135857000.0000000000
arg,2015,11193146000.0000000000
arg,2016,54724156000.0000000000
arg,2017,8711451000.0000000000
arg,2018,1707379000.0000000000
arm,1991,928184.0000000000
arm,1992,3435080.0000000000
arm,1993,87348016.2000000030
arm,1994,60542031.0000000000
arm,1995,102366000.0000000000
arm,1996,146148836.0000000000
arm,1997,108012642.2000000030
arm,1998,112281005.5000000000
arm,1999,108902484.4000000060
arm,2000,69282627.7999999970
arm,2001,83145636.2999999970
arm,2002,90256275.2999999970
arm,2003,106612103.4000000060
arm,2004,137889176.1999999881
arm,2005,167618512.8000000119
arm,2006,165061414.4000000060
arm,2007,751107785.8999999762
arm,2008,776035000.7000000477
arm,2009,1247193917.4000000954
arm,2010,1734335695.9000000954
arm,2011,1491030371.7999999523
arm,2012,1633529608.2999999523
arm,2013,2817687644.5000000000
arm,2014,2082086158.0999999046
arm,2015,2067306248.0000000000
arm,2016,1854839902.0000000000
arm,2017,1500694250.2999999523
arm,2018,1870879655.5000000000
aze,1994,67415315.9000000060
aze,1995,102057749.7999999970
aze,1996,46558536.3999999985
aze,1997,92771916.4000000060
aze,1998,139776643.8000000119
aze,1999,284858388.3999999762
aze,2000,306081567.8000000119
aze,2001,129096917.7999999970
aze,2002,205824246.5000000000
aze,2003,230350027.4000000060
aze,2004,309190548.0000000000
aze,2005,431630938.5000000000
aze,2006,353052967.3999999762
aze,2007,488605023.3000000119
aze,2008,741170802.0000000000
aze,2009,857889551.2000000477
aze,2010,2642734219.0000000000
aze,2011,2256819779.1999998093
aze,2012,2594553678.5000000000
aze,2013,1414905837.2000000477
aze,2014,3048749359.5000000000
aze,2015,3628478591.8000001907
aze,2016,2861613108.0999999046
aze,2017,2912813711.9000000954
aze,2018,3269365579.0000000000
bgd,1972,65006099.5000000000
bgd,1973,308852498.1000000238
bgd,1974,525018902.6000000238
bgd,1975,482124016.8999999762
bgd,1976,310728084.6000000238
bgd,1977,315882302.1999999881
bgd,1978,394146038.5000000000
bgd,1979,550372088.1000000238
bgd,1980,595150944.7000000477
bgd,1981,546282339.1000000238
bgd,1982,837586668.6000000238
bgd,1983,544578389.2999999523
bgd,1984,611327676.2999999523
bgd,1985,649567162.7000000477
bgd,1986,1015462504.0000000000
bgd,1987,910749334.0000000000
bgd,1988,975076262.3999999762
bgd,1989,1105543738.0999999046
bgd,1990,1196431222.5000000000
bgd,1991,803348132.2000000477
bgd,1992,902770341.3999999762
bgd,1993,650082369.2999999523
bgd,1994,995425913.6000000238
bgd,1995,755062168.0000000000
bgd,1996,899781853.2000000477
bgd,1997,615433608.8999999762
bgd,1998,718344282.5000000000
