country,year,sh_xpd_ehex_ch_zs
fcs,2000,4.4388288625
fcs,2001,2.3737503223
fcs,2002,3.2467102135
fcs,2003,3.7390682342
fcs,2004,4.0235390232
fcs,2005,4.3038464298
fcs,2006,4.2088487420
fcs,2007,4.2000301559
fcs,2008,4.2877248270
fcs,2009,4.1632648241
fcs,2010,4.7921691836
fcs,2011,6.4634648036
fcs,2012,6.2494012341
fcs,2013,8.1006755316
fcs,2014,8.6368471642
fcs,2015,7.3940585028
fcs,2016,8.6903051388
fcs,2017,9.1170203642
hpc,2000,16.2767738048
hpc,2001,15.0917842122
hpc,2002,15.5370336926
hpc,2003,14.0461617004
hpc,2004,16.0419345540
hpc,2005,17.2620602102
hpc,2006,18.9180085185
hpc,2007,18.0514125346
hpc,2008,18.5332488210
hpc,2009,20.1618608426
hpc,2010,22.9300799842
hpc,2011,24.1375418535
hpc,2012,23.5593589418
hpc,2013,23.2180364814
hpc,2014,22.5542289104
hpc,2015,21.3520279074
hpc,2016,18.3259164532
hic,2013,0.0135252943
hic,2014,0.0156356931
hic,2015,0.0177026867
ibd,2000,0.5649892897
ibd,2001,0.6647827815
ibd,2002,0.6943892489
ibd,2003,0.6063961533
ibd,2004,0.7448307392
ibd,2005,0.6324574574
ibd,2006,0.6048893982
ibd,2007,0.5915512775
ibd,2008,0.5325444793
ibd,2009,0.5258544084
ibd,2010,0.5174798227
ibd,2011,0.4265886425
ibd,2012,0.3812884450
ibd,2013,0.3112153317
ibd,2014,0.3968633101
ibd,2015,0.3121723916
ibd,2016,0.3235869324
ibt,2000,1.1413023068
ibt,2001,1.2166317590
ibt,2002,1.3623882310
ibt,2003,1.2908143344
ibt,2004,1.4968994076
ibt,2005,1.4142441892
ibt,2006,1.5114727955
ibt,2007,1.4449635320
ibt,2008,1.3568403487
ibt,2009,1.4933180303
ibt,2010,1.5300373326
ibt,2011,1.4023963042
ibt,2012,1.3324895959
ibt,2013,1.3226891357
ibt,2014,1.3906377270
ibt,2015,1.2233352747
ibt,2016,1.1235043344
idb,2000,3.8281825799
idb,2001,4.2418764063
idb,2002,6.1445967022
idb,2003,5.0395511900
idb,2004,4.6742236649
idb,2005,4.9314982354
idb,2006,5.3886826014
idb,2007,5.7681026893
idb,2008,6.1956843831
idb,2009,6.9521990534
idb,2010,9.3880453368
idb,2011,9.4409592127
idb,2012,9.2921391768
idb,2013,11.4752207090
idb,2014,11.6021366959
idb,2015,9.2814735779
idb,2016,8.9846421295
idx,2000,12.8299170450
idx,2001,12.4449009339
idx,2002,12.5907387698
idx,2003,12.6750366253
idx,2004,14.7213718585
idx,2005,15.5451803508
idx,2006,17.2832118605
idx,2007,16.2364796907
idx,2008,16.3384863742
idx,2009,17.7748723096
idx,2010,19.6312223738
idx,2011,20.3863515684
idx,2012,20.4369998365
idx,2013,21.1439509349
idx,2014,19.9064843561
idx,2015,18.9756968501
idx,2016,16.7445255153
ida,2000,9.4394854639
ida,2001,9.3758518372
ida,2002,10.2646316096
ida,2003,9.4935280025
ida,2004,10.6423775184
ida,2005,11.1127254999
ida,2006,12.0621645031
ida,2007,11.7036883902
ida,2008,11.9574366714
ida,2009,13.4215257133
ida,2010,15.3200793899
ida,2011,15.7894876752
ida,2012,15.5052719159
ida,2013,16.7731266730
ida,2014,16.1254549043
ida,2015,14.6823228085
ida,2016,13.3693596256
lte,2000,0.1519982512
lte,2001,0.2952179834
lte,2002,0.3303308774
lte,2003,0.2957393433
lte,2004,0.3184753175
lte,2005,0.2665868835
lte,2006,0.2492771066
lte,2007,0.2500990273
lte,2008,0.2052342932
lte,2009,0.2215776498
lte,2010,0.2418840144
lte,2011,0.2112789292
lte,2012,0.1617029105
lte,2013,0.1425767961
lte,2014,0.1733717022
lte,2015,0.1424823495
lte,2016,0.1266850403
lcn,2000,0.2990193158
lcn,2001,0.3938073426
lcn,2002,0.6339458626
lcn,2003,0.7111385874
lcn,2004,0.7014745243
lcn,2005,0.5813160457
lcn,2006,0.4259540189
lcn,2007,0.3772381096
lcn,2008,0.4147420723
lcn,2009,0.4019390212
lcn,2010,0.4008660946
lcn,2011,0.4284645946
lcn,2012,0.3769659630
lcn,2013,0.3188251265
lcn,2014,0.4131212103
lcn,2015,0.3684177373
lcn,2016,0.3831149828
lac,2000,0.3042054993
lac,2001,0.4045643848
lac,2002,0.6486686415
lac,2003,0.7269836919
lac,2004,0.7186226405
lac,2005,0.5926210962
lac,2006,0.4565202956
lac,2007,0.4021971504
lac,2008,0.4372577442
lac,2009,0.4235363288
lac,2010,0.4145016712
lac,2011,0.4491873331
lac,2012,0.4005063519
lac,2013,0.3389626874
lac,2014,0.4348322418
lac,2015,0.3855790946
lac,2016,0.4089032185
tla,2000,0.3036176960
tla,2001,0.4025957249
tla,2002,0.6476800737
tla,2003,0.7286249268
tla,2004,0.7124781689
tla,2005,0.5898924445
tla,2006,0.4315619377
tla,2007,0.3835902036
tla,2008,0.4174480069
tla,2009,0.4071639410
tla,2010,0.4064988012
tla,2011,0.4314251257
tla,2012,0.3805660219
tla,2013,0.3212516211
tla,2014,0.4185786883
tla,2015,0.3763231683
tla,2016,0.3912471101
ldc,2000,15.2657874372
ldc,2001,14.4084314228
ldc,2002,14.1945128275
ldc,2003,13.6016814098
ldc,2004,15.5905368426
ldc,2005,17.1685271012
ldc,2006,19.2707518152
ldc,2007,17.7637753272
ldc,2008,17.5776747703
ldc,2009,19.3349207025
ldc,2010,21.9704086745
ldc,2011,22.5903630603
ldc,2012,22.2111383143
ldc,2013,21.7651279730
ldc,2014,20.1317309737
ldc,2015,18.4133799223
ldc,2016,17.5412838001
lmy,2000,1.1455501962
lmy,2001,1.2204837489
lmy,2002,1.3625921908
lmy,2003,1.3475543451
lmy,2004,1.5638984112
lmy,2005,1.4742097933
lmy,2006,1.5374713117
lmy,2007,1.4652637816
lmy,2008,1.3756137768
lmy,2009,1.5144757847
lmy,2010,1.5513031792
lmy,2011,1.4242609276
lmy,2012,1.3563097472
lmy,2013,1.3791194076
lmy,2014,1.4435496753
lmy,2015,1.2623804665
lmy,2016,1.1623229243
lic,2000,17.1571377317
lic,2001,15.6621108715
lic,2002,14.9567118335
lic,2003,15.5345179212
lic,2004,18.1427530890
lic,2005,19.7479734097
lic,2006,23.3272759455
lic,2007,22.5502035761
lic,2008,22.6459648090
lic,2009,24.1689135267
lic,2010,28.4504694010
lic,2011,30.5726846158
lic,2012,29.6140395571
lic,2013,30.4140994721
lic,2014,29.9850428167
lic,2015,28.9866409009
lic,2016,27.9984212664
lmc,2000,2.7050193627
lmc,2001,2.8795978710
lmc,2002,3.0546529132
lmc,2003,2.7831458658
lmc,2004,3.3093990884
lmc,2005,3.0354182967
lmc,2006,3.1867289860
lmc,2007,3.0725507393
lmc,2008,3.1452829255
lmc,2009,3.3353533734
lmc,2010,3.3456153431
lmc,2011,3.2334323995
lmc,2012,3.2881935494
lmc,2013,3.6865910195
lmc,2014,4.0824455231
lmc,2015,3.4425767093
lmc,2016,3.1877389361
mea,2003,1.0565165787
mea,2004,1.5001018478
mea,2005,1.0427115858
mea,2006,1.0812773718
mea,2007,1.2650015783
mea,2008,0.8522091505
mea,2009,0.9190185289
mea,2010,0.8384561165
mea,2011,0.8120961164
mea,2012,0.8470153412
mea,2013,0.5035883625
mea,2016,0.4489432754
mna,2000,0.3075887788
mna,2001,0.3448300442
mna,2002,0.3572627766
mna,2003,0.6600652358
mna,2004,1.2819340940
mna,2005,0.6689719888
mna,2006,1.0520841656
mna,2007,1.3931771569
mna,2008,0.7134618347
mna,2009,0.8945510453
mna,2010,0.7453501964
mna,2011,0.7401301789
mna,2012,0.8110884229
mna,2013,0.7732778239
mna,2014,1.1437682430
mna,2015,0.9138314234
mna,2016,0.4886275444
tmn,2000,0.3075887788
tmn,2001,0.3448300442
tmn,2002,0.3572627766
tmn,2003,0.6600652358
tmn,2004,1.2819340940
tmn,2005,0.6689719888
tmn,2006,1.0520841656
tmn,2007,1.3931771569
tmn,2008,0.7134618347
tmn,2009,0.8945510453
tmn,2010,0.7453501964
tmn,2011,0.7401301789
tmn,2012,0.8110884229
tmn,2013,0.7732778239
tmn,2014,1.1437682430
tmn,2015,0.9138314234
tmn,2016,0.4886275444
mic,2000,0.7592866254
mic,2001,0.8891285413
mic,2002,1.0050580021
mic,2003,0.9823142616
mic,2004,1.1316357372
mic,2005,1.0194438419
mic,2006,1.0042203752
mic,2007,0.9675898372
mic,2008,0.9034033313
mic,2009,0.9723408571
mic,2010,0.9764428871
mic,2011,0.8715819034
mic,2012,0.8345311787
mic,2013,0.8834853533
mic,2014,0.9468985431
mic,2015,0.8023171151
mic,2016,0.7502299193
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
oss,2000,1.4124598311
oss,2001,1.6607071016
oss,2002,1.7777526500
oss,2003,1.8868626713
oss,2004,3.1920976899
oss,2005,4.4861839233
oss,2006,5.6443682690
oss,2007,5.5875715471
oss,2008,5.5602852184
oss,2009,4.4410761201
oss,2010,4.6736742953
oss,2011,3.9301097690
oss,2012,3.3806676420
oss,2013,2.4808454569
oss,2014,2.3313162450
oss,2015,3.6710655806
oss,2016,2.1312390709
pss,2000,18.2662379153
pss,2001,20.0714730579
pss,2002,22.0017075053
pss,2003,21.8433991635
pss,2004,26.9023695745
pss,2005,25.6507565162
pss,2006,25.6962396235
pss,2007,21.0754486077
pss,2008,23.5489317905
pss,2009,25.6059627108
pss,2010,26.8051379064
pss,2011,24.5590687968
pss,2012,24.9947397906
pss,2013,25.0239443587
pss,2014,25.8634257605
pss,2015,22.4946506316
pss,2016,20.5343368995
pst,2000,0.0034829344
pst,2001,0.0022460402
pst,2002,0.0025794189
pst,2003,0.0025508162
pst,2004,0.0029963495
pst,2005,0.0028180688
pst,2006,0.0034836669
pst,2007,0.0042127394
pst,2008,0.0046296093
pst,2009,0.0042656827
pst,2010,0.0045716730
pst,2011,0.0063482949
pst,2012,0.0062537396
pst,2013,0.0088804078
pst,2014,0.0102539243
pst,2015,0.0107330132
pre,2000,14.0009067592
pre,2001,11.9825301964
pre,2002,13.0513094850
pre,2003,9.0266164121
pre,2004,9.9172223667
pre,2005,11.0951869322
pre,2006,12.4094926025
pre,2007,11.7645989233
pre,2008,11.0335509760
pre,2009,12.8858454576
pre,2010,15.6339039797
pre,2011,16.0624247938
pre,2012,15.6618980693
pre,2013,16.7576328265
pre,2014,16.3264047500
pre,2015,15.5520282043
pre,2016,14.5454295347
sst,2000,2.1723115938
sst,2001,2.2222886076
sst,2002,2.4754338223
sst,2003,2.4263837875
sst,2004,3.4561854619
sst,2005,4.3654289098
sst,2006,5.2158455608
sst,2007,4.9296273401
sst,2008,5.0481477540
sst,2009,4.3998657410
sst,2010,4.6231607241
sst,2011,4.0709617171
sst,2012,3.5274751279
sst,2013,2.7019181839
sst,2014,2.6976612926
sst,2015,3.4521175952
sst,2016,2.3295025219
sas,2000,2.8449914200
sas,2001,2.8324647251
sas,2002,3.2724789983
sas,2003,2.5372172614
sas,2004,2.9388713236
sas,2005,2.5378012723
sas,2006,2.4448439927
sas,2007,2.3334457305
sas,2008,2.8022641637
sas,2009,2.1728616892
sas,2010,2.0637689657
sas,2011,1.9982156933
sas,2012,2.1474513616
sas,2013,1.6376190842
sas,2014,2.1349107215
sas,2015,1.8670045648
sas,2016,2.0604859631
tsa,2000,2.8449914200
tsa,2001,2.8324647251
tsa,2002,3.2724789983
tsa,2003,2.5372172614
tsa,2004,2.9388713236
tsa,2005,2.5378012723
tsa,2006,2.4448439927
tsa,2007,2.3334457305
tsa,2008,2.8022641637
tsa,2009,2.1728616892
tsa,2010,2.0637689657
tsa,2011,1.9982156933
tsa,2012,2.1474513616
tsa,2013,1.6376190842
tsa,2014,2.1349107215
tsa,2015,1.8670045648
tsa,2016,2.0604859631
ssf,2000,6.9255140237
ssf,2001,6.4777969395
ssf,2002,7.3633617334
ssf,2003,6.0732576444
ssf,2004,6.9061820043
ssf,2005,7.5884043826
ssf,2006,9.0717406633
ssf,2007,9.1596474940
ssf,2008,9.8571413204
ssf,2009,10.7413418935
ssf,2010,12.0295801648
ssf,2011,11.7383972117
ssf,2012,11.5954873963
ssf,2013,13.0531336397
ssf,2014,13.1977852481
ssf,2015,12.6980957517
ssf,2016,11.6794998664
ssa,2000,6.9336400556
ssa,2001,6.4871373705
ssa,2002,7.3743966756
ssa,2003,6.0792029514
ssa,2004,6.9103502655
ssa,2005,7.5945150332
ssa,2006,9.0784251247
ssa,2007,9.1650307120
ssa,2008,9.8610403022
ssa,2009,10.7450379123
ssa,2010,12.0340775412
ssa,2011,11.7394813173
ssa,2012,11.6009251661
ssa,2013,13.0581360136
ssa,2014,13.2043935477
ssa,2015,12.7048197918
ssa,2016,11.6865245459
tss,2000,6.9255140237
tss,2001,6.4777969395
tss,2002,7.3633617334
tss,2003,6.0732576444
tss,2004,6.9061820043
tss,2005,7.5884043826
tss,2006,9.0717406633
tss,2007,9.1596474940
tss,2008,9.8571413204
tss,2009,10.7413418935
tss,2010,12.0295801648
tss,2011,11.7383972117
tss,2012,11.5954873963
tss,2013,13.0531336397
tss,2014,13.1977852481
tss,2015,12.6980957517
tss,2016,11.6794998664
umc,2000,0.2597503819
umc,2001,0.3459002481
umc,2002,0.4111406443
umc,2003,0.4443980958
umc,2004,0.5098434801
umc,2005,0.4621462430
umc,2006,0.4062482128
umc,2007,0.4006358025
umc,2008,0.3626350918
umc,2009,0.3629823798
umc,2010,0.3952301778
umc,2011,0.3284388726
umc,2012,0.2810894033
umc,2013,0.2400394985
umc,2014,0.2630258440
umc,2015,0.2275873575
umc,2016,0.1930051629
wld,2000,0.1332927463
wld,2001,0.1362643494
wld,2002,0.1411512613
wld,2003,0.1426189946
wld,2004,0.1755947821
wld,2005,0.1848029061
wld,2006,0.2105205768
wld,2007,0.2242829789
wld,2008,0.2391161419
wld,2009,0.2441183577
wld,2010,0.2849165750
wld,2011,0.2826429411
wld,2012,0.2798098844
wld,2013,0.2997798261
wld,2014,0.3240849732
wld,2015,0.2873763028
wld,2016,0.2780311920
afg,2002,13.7329712510
afg,2003,6.6503636539
afg,2004,9.9371373653
afg,2005,15.7105654478
afg,2006,18.4884861112
afg,2007,16.1766469479
afg,2008,18.4756144881
afg,2009,21.8033894897
afg,2010,15.5287250876
afg,2011,21.1386054754
afg,2012,21.1718961596
afg,2013,22.9173749685
afg,2014,21.9838202000
afg,2015,16.4454638958
afg,2016,18.9478188753
afg,2017,19.4201335311
dza,2000,0.0521869981
dza,2001,0.0462806842
dza,2002,0.0445053593
dza,2003,0.0502280134
dza,2004,0.0468043203
dza,2005,0.0793326006
dza,2006,0.0522655493
dza,2007,0.0663326995
dza,2008,0.0367130793
dza,2009,0.0316367747
dza,2010,0.0281929446
dza,2011,0.0122320533
dza,2012,0.0319956045
dza,2013,0.0196293360
dza,2014,0.0350705057
dza,2015,0.0270187651
dza,2016,0.0244625466
dza,2017,0.0214303582
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
ago,2000,0.5136538763
ago,2001,1.4306000434
ago,2002,1.2774221599
ago,2003,1.0392269120
ago,2004,1.9293479621
ago,2005,3.0378280208
ago,2006,5.8564599603
ago,2007,2.6976389810
ago,2008,2.4888040498
ago,2009,3.8274440914
ago,2010,3.2464459538
ago,2011,2.8612267226
ago,2012,2.1754313260
ago,2013,2.5659603998
ago,2014,3.1701467931
ago,2015,2.6703223586
ago,2016,3.6416087300
ago,2017,3.1147889793
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0419328862
atg,2005,0.1558053889
atg,2006,0.1385719283
atg,2007,0.1348582911
atg,2008,0.1795962220
atg,2009,0.0263476104
atg,2010,0.1315356116
atg,2011,3.4028854221
atg,2012,0.0000000000
atg,2013,0.2370191505
atg,2014,0.0000000000
atg,2015,0.1475644531
atg,2016,0.0156220820
atg,2017,0.0237817541
arg,2000,0.0306280795
arg,2001,0.2007375238
arg,2002,1.9673436880
arg,2003,0.3434645245
arg,2004,6.2900789082
arg,2005,1.1830680072
arg,2006,0.3301087068
arg,2007,0.2361564897
arg,2008,0.9872985072
arg,2009,0.3021038836
arg,2010,0.3465014277
arg,2011,0.6508700550
arg,2012,0.6054040976
arg,2013,0.5210209638
arg,2014,0.6188075524
arg,2015,0.3303995822
arg,2016,0.3681733040
arg,2017,0.4967445508
arm,2000,12.7793312073
arm,2001,18.0112391710
arm,2002,7.9309381545
arm,2003,5.2289541811
arm,2004,5.4558202624
arm,2005,11.6752237082
arm,2006,11.5728914738
arm,2007,12.2175894678
arm,2008,5.8888580650
arm,2009,4.5892171562
arm,2010,3.7288423628
arm,2011,3.1500551850
arm,2012,2.9605718330
arm,2013,2.0722987130
arm,2014,1.5294900164
arm,2015,1.0829009116
arm,2016,1.8710475415
arm,2017,1.2871294282
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aze,2000,1.5112251043
aze,2001,0.9367773309
aze,2002,0.6325119175
aze,2003,1.2241317891
aze,2004,0.6770194508
aze,2005,0.2722771605
aze,2006,0.6098951679
aze,2007,0.7334081456
aze,2008,0.6132847164
aze,2009,0.6052813958
aze,2010,0.7749011740
aze,2011,0.7514054421
aze,2012,1.0947308503
aze,2013,0.4729759879
aze,2014,0.6314009894
aze,2015,0.5084534176
aze,2016,0.3077168483
aze,2017,0.3779808991
bhs,2000,0.6139206700
bhs,2001,0.5992347840
bhs,2002,0.5424581934
bhs,2003,0.5175916478
bhs,2004,0.4738494288
bhs,2005,0.4371976480
bhs,2006,0.5475591868
bhs,2007,0.5332387984
bhs,2008,0.5199371837
bhs,2009,0.5106329452
bhs,2010,0.5203913432
bhs,2011,0.5118883681
bhs,2012,0.5200270098
bhs,2013,0.5157293286
bhs,2014,0.5465114955
bhs,2015,0.5699177273
bhs,2016,0.5278880708
bhs,2017,0.5904331338
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bgd,2000,7.9568244517
bgd,2001,10.0140422583
bgd,2002,10.1577736437
bgd,2003,9.8173253238
bgd,2004,10.1699590683
bgd,2005,9.5910638571
bgd,2006,8.2679815590
bgd,2007,8.1912867725
bgd,2008,8.5123606026
bgd,2009,9.5904141665
bgd,2010,9.1857507825
bgd,2011,8.8240608573
bgd,2012,9.3603253365
bgd,2013,9.3326896429
bgd,2014,8.5787229240
bgd,2015,8.0263316631
bgd,2016,7.8174307942
bgd,2017,6.7534364760
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,2.0779207349
brb,2003,1.8315650523
brb,2004,1.2176814489
brb,2005,1.1822556145
brb,2006,1.5253927559
brb,2007,1.9644686952
brb,2008,3.1007468700
brb,2009,3.4501507878
brb,2010,2.2939849645
brb,2011,3.0076300725
brb,2012,0.3709126497
brb,2013,1.7638983205
brb,2014,2.2059898823
brb,2015,1.6663832590
brb,2016,1.6719194129
brb,2017,1.9588736817
blr,2000,0.0912782620
blr,2001,0.1659643138
blr,2002,0.1448514056
blr,2003,0.1122809132
blr,2004,0.0908876245
blr,2005,0.0733810186
blr,2006,0.1745351357
blr,2007,0.1397225657
blr,2008,0.2076407429
blr,2009,0.2635264071
blr,2010,0.4542489070
blr,2011,0.2920213854
blr,2012,0.5467191804
blr,2013,0.4074395169
blr,2014,0.2985231811
blr,2015,0.3908188548
blr,2016,0.4191019107
blr,2017,0.3657602472
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
blz,2000,5.9104923159
blz,2001,6.2168389559
blz,2002,5.9929668903
blz,2003,5.3022697568
blz,2004,5.1801040769
blz,2005,5.7471059263
blz,2006,4.8037812114
blz,2007,4.2069867253
blz,2008,4.3287541717
blz,2009,4.0409490466
blz,2010,3.7317387760
blz,2011,5.0328627229
blz,2012,3.3333484083
blz,2013,3.9326757193
blz,2014,11.5971468389
blz,2015,1.8330669031
blz,2016,3.8301829249
blz,2017,1.5779355541
ben,2000,16.6674733162
ben,2001,16.9272258878
ben,2002,18.3862656355
ben,2003,19.9398368597
ben,2004,20.1374396682
ben,2005,20.2662840486
ben,2006,19.9784785509
ben,2007,24.9716222286
ben,2008,25.9334802628
ben,2009,21.9789743423
ben,2010,25.7164567709
ben,2011,25.8116990328
ben,2012,36.2380117178
ben,2013,25.4348993301
ben,2014,28.5919070244
ben,2015,34.2342376709
ben,2016,30.4677516222
ben,2017,19.3345546722
btn,2000,8.1200286746
btn,2001,18.8207179308
btn,2002,8.8911689818
btn,2003,11.4780686796
btn,2004,17.3708707094
btn,2005,19.0164938569
btn,2006,29.1117519140
btn,2007,20.9222689271
btn,2008,15.0010094047
btn,2009,9.1118037701
btn,2010,11.0152989626
btn,2011,9.7592301667
btn,2012,8.7093077600
btn,2013,9.6905380487
btn,2014,8.6512885988
btn,2015,5.0743553787
btn,2016,4.7611016780
btn,2017,11.1681550741
bol,2000,6.2575370073
bol,2001,6.4007848501
bol,2002,6.9691255689
bol,2003,8.9264467359
bol,2004,9.2107400298
bol,2005,7.6130539179
bol,2006,5.7481788099
bol,2007,4.5782823116
bol,2008,5.9336218983
bol,2009,4.0006741881
bol,2010,3.5904698074
bol,2011,4.6546861529
bol,2012,4.4223450124
bol,2013,3.5286184400
bol,2014,2.6677183807
bol,2015,3.0737884343
bol,2016,3.2386090606
bol,2017,2.3038713261
bih,2000,7.0978842676
bih,2001,1.5319410712
bih,2002,1.8528878689
bih,2003,1.3304427266
bih,2004,0.3404773772
bih,2005,0.2218884649
bih,2006,0.4400110804
bih,2007,0.4107504152
bih,2008,0.3986478783
bih,2009,0.9394683875
