country,year,sp_dyn_le00_fe_in
eap,1963,49.6415259821
eap,1964,51.0411610860
eap,1965,52.6903837965
eap,1966,54.4570031710
eap,1967,56.1916701314
eap,1968,57.7660960614
eap,1969,59.1213797475
eap,1970,60.2350765354
eap,1971,61.1330525070
eap,1972,61.8997579997
eap,1973,62.6065014719
eap,1974,63.2783147886
eap,1975,63.9304576568
eap,1976,64.5706162009
eap,1977,65.1850022931
eap,1978,65.7659048359
eap,1979,66.3099907368
eap,1980,66.8116675095
eap,1981,67.2685121973
eap,1982,67.6822279675
eap,1983,68.0531480070
eap,1984,68.3858321511
eap,1985,68.6873892748
eap,1986,68.9637515976
eap,1987,69.2223973392
eap,1988,69.4684822090
eap,1989,69.7073275982
eap,1990,69.9427838004
eap,1991,70.1779408220
eap,1992,70.4112629100
eap,1993,70.6435427416
eap,1994,70.8770714143
eap,1995,71.1135628898
eap,1996,71.3531800444
eap,1997,71.5949965045
eap,1998,71.8399123264
eap,1999,72.0896868666
eap,2000,72.3453611301
eap,2001,72.6103303906
eap,2002,72.8858834452
eap,2003,73.1716227664
eap,2004,73.4694152183
eap,2005,73.7794138937
eap,2006,74.1027631820
eap,2007,74.4372597377
eap,2008,74.7785047328
eap,2009,75.1227836388
eap,2010,75.4674707272
eap,2011,75.8091313234
eap,2012,76.1444538777
eap,2013,76.4693758641
eap,2014,76.7786315341
eap,2015,77.0671704452
eap,2016,77.3288094855
eap,2017,77.5631021007
tea,1960,47.3094688478
tea,1961,47.7511223065
tea,1962,48.4875067525
tea,1963,49.5586089061
tea,1964,50.9677745103
tea,1965,52.6273081292
tea,1966,54.4038846622
tea,1967,56.1470952858
tea,1968,57.7281241081
tea,1969,59.0877201301
tea,1970,60.2034039793
tea,1971,61.1014447388
tea,1972,61.8671945357
tea,1973,62.5728270624
tea,1974,63.2437806493
tea,1975,63.8955636437
tea,1976,64.5360667543
tea,1977,65.1512745633
tea,1978,65.7333313897
tea,1979,66.2787495800
tea,1980,66.7817610353
tea,1981,67.2398874044
tea,1982,67.6547735442
tea,1983,68.0266116555
tea,1984,68.3598276867
tea,1985,68.6611805367
tea,1986,68.9360795880
tea,1987,69.1920877055
tea,1988,69.4347809835
tea,1989,69.6701160133
tea,1990,69.9036695973
tea,1991,70.1405659913
tea,1992,70.3802430301
tea,1993,70.6236339338
tea,1994,70.8723241383
tea,1995,71.1258519191
tea,1996,71.3814016976
tea,1997,71.6354155483
tea,1998,71.8871784379
tea,1999,72.1381803379
tea,2000,72.3904154757
tea,2001,72.6492276076
tea,2002,72.9185876236
tea,2003,73.2000617179
tea,2004,73.4961805950
tea,2005,73.8069955905
tea,2006,74.1328508485
tea,2007,74.4700350532
tea,2008,74.8130266630
tea,2009,75.1578110377
tea,2010,75.5018605814
tea,2011,75.8420441407
tea,2012,76.1757310286
tea,2013,76.4993451599
tea,2014,76.8077450800
tea,2015,77.0959049550
tea,2016,77.3575134146
tea,2017,77.5918593474
emu,1960,72.0804891686
emu,1961,72.5073163212
emu,1962,72.5118301039
emu,1963,72.7366974557
emu,1964,73.2464930727
emu,1965,73.3620305346
emu,1966,73.6625475288
emu,1967,73.8436428828
emu,1968,73.9391822467
emu,1969,74.0033578123
emu,1970,74.3693192792
emu,1971,74.5382596931
emu,1972,74.8923321300
emu,1973,75.0082148611
emu,1974,75.3878471096
emu,1975,75.5945187049
emu,1976,75.8942593782
emu,1977,76.2901764258
emu,1978,76.5290578589
emu,1979,76.8782742055
emu,1980,77.0825014943
emu,1981,77.3796394973
emu,1982,77.7133359081
emu,1983,77.7822520198
emu,1984,78.1740349733
emu,1985,78.3228665111
emu,1986,78.5931873615
emu,1987,78.9095020737
emu,1988,79.1033094641
emu,1989,79.3489207999
emu,1990,79.4980981203
emu,1991,79.6582841593
emu,1992,80.0224609076
emu,1993,80.0829783147
emu,1994,80.3932721054
emu,1995,80.5389192596
emu,1996,80.7456896068
emu,1997,81.0384195947
emu,1998,81.2107985177
emu,1999,81.4011119408
emu,2000,81.6223151104
emu,2001,81.8982203861
emu,2002,81.9262935371
emu,2003,81.8516514521
emu,2004,82.4431619180
emu,2005,82.5559887700
emu,2006,82.9885391220
emu,2007,83.1854206680
emu,2008,83.3008660979
emu,2009,83.4853849205
emu,2010,83.7055465817
emu,2011,84.2033465005
emu,2012,84.1099303923
emu,2013,84.3464403086
emu,2014,84.7400262976
emu,2015,84.2867782897
emu,2016,84.6673308335
emu,2017,84.6707941360
ecs,1960,70.1262348439
ecs,1961,70.5288697432
ecs,1962,70.6660129058
ecs,1963,70.9775897948
ecs,1964,71.4197561217
ecs,1965,71.6103372853
ecs,1966,71.8676821392
ecs,1967,72.0455442155
ecs,1968,72.1722851429
ecs,1969,72.2468798256
ecs,1970,72.6169245678
ecs,1971,72.8266430409
ecs,1972,73.0156843354
ecs,1973,73.1295859668
ecs,1974,73.3916738369
ecs,1975,73.4190284110
ecs,1976,73.5527508401
ecs,1977,73.8158873863
ecs,1978,73.9247881719
ecs,1979,74.0789495870
ecs,1980,74.2068780090
ecs,1981,74.4763585240
ecs,1982,74.7390322523
ecs,1983,74.8009037989
ecs,1984,74.9571501180
ecs,1985,75.0873013002
ecs,1986,75.4625726502
ecs,1987,75.6838218401
ecs,1988,75.8445526964
ecs,1989,75.9819824253
ecs,1990,76.0571256330
ecs,1991,75.9952071638
ecs,1992,75.8861832867
ecs,1993,75.7445839878
ecs,1994,76.0124485270
ecs,1995,76.0597663306
ecs,1996,76.3771987605
ecs,1997,76.6636474157
ecs,1998,76.9346045016
ecs,1999,76.9707947474
ecs,2000,77.1418609552
ecs,2001,77.3603076761
ecs,2002,77.4392706707
ecs,2003,77.5045195089
ecs,2004,77.9544050587
ecs,2005,78.1098239521
ecs,2006,78.5449593623
ecs,2007,78.8528511610
ecs,2008,79.0378645966
ecs,2009,79.3565863678
ecs,2010,79.5919484461
ecs,2011,80.0832151159
ecs,2012,80.1442998694
ecs,2013,80.4179563938
ecs,2014,80.7251683700
ecs,2015,80.6054990168
ecs,2016,80.9145977757
ecs,2017,81.0382247768
eca,1960,67.0259964544
eca,1961,67.5589084260
eca,1962,67.9743768495
eca,1963,68.3677578456
eca,1964,68.7118107679
eca,1965,68.9921984358
eca,1966,69.2208305329
eca,1967,69.4065653787
eca,1968,69.6088539774
eca,1969,69.7628096233
eca,1970,70.2111726500
eca,1971,70.4817683911
eca,1972,70.5069077980
eca,1973,70.6157796946
eca,1974,70.8165562952
eca,1975,70.6726390089
eca,1976,70.6873224329
eca,1977,70.8237807670
eca,1978,70.9069900548
eca,1979,70.8957858378
eca,1980,71.0325023722
eca,1981,71.2433963762
eca,1982,71.5250941950
eca,1983,71.6027827712
eca,1984,71.5785752826
eca,1985,71.8175070907
eca,1986,72.3505602980
eca,1987,72.5028504331
eca,1988,72.6457535528
eca,1989,72.7359155911
eca,1990,72.7372094116
eca,1991,72.5124658357
eca,1992,71.8002920983
eca,1993,71.4135626372
eca,1994,71.6090170158
eca,1995,71.5638972279
eca,1996,71.9925749701
eca,1997,72.3656866370
eca,1998,72.7067412361
eca,1999,72.5679809789
eca,2000,72.7135995658
eca,2001,72.8259874356
eca,2002,72.8923719775
eca,2003,73.0271747705
eca,2004,73.3802768122
eca,2005,73.5516059492
eca,2006,74.0475205393
eca,2007,74.4993813412
eca,2008,74.7212767126
eca,2009,75.1937939956
eca,2010,75.4169787834
eca,2011,75.9106967204
eca,2012,76.1623880904
eca,2013,76.5262015399
eca,2014,76.7369623127
eca,2015,76.9547456331
eca,2016,77.2120490213
eca,2017,77.4806481795
tec,1960,67.3681411617
tec,1961,67.8681730627
tec,1962,68.2165319139
tec,1963,68.6682269725
tec,1964,68.9911050755
tec,1965,69.3218579679
tec,1966,69.5778732968
tec,1967,69.7210699409
tec,1968,70.0004078838
tec,1969,70.0957894965
tec,1970,70.5184464183
tec,1971,70.7636029798
tec,1972,70.8724883930
tec,1973,70.9827611995
tec,1974,71.1935819515
tec,1975,71.0392588765
tec,1976,71.0833933478
tec,1977,71.2002864541
tec,1978,71.2745514250
tec,1979,71.2997426354
tec,1980,71.3767143816
tec,1981,71.6383183239
tec,1982,71.8932437535
tec,1983,71.9617451337
tec,1984,71.9213939339
tec,1985,72.1235107760
tec,1986,72.6332431550
tec,1987,72.7781489157
tec,1988,72.9489158583
tec,1989,73.0169838048
tec,1990,73.0208227477
tec,1991,72.7950692220
tec,1992,72.1924034073
tec,1993,71.8739390349
tec,1994,72.0621210006
tec,1995,72.0507742957
tec,1996,72.4563369653
tec,1997,72.8212271262
tec,1998,73.1555389163
tec,1999,73.0517840983
tec,2000,73.2154175693
tec,2001,73.3654416548
tec,2002,73.4628815941
tec,2003,73.5911775670
tec,2004,73.9438883036
tec,2005,74.1129253331
tec,2006,74.5822330181
tec,2007,74.9972882833
tec,2008,75.2260810671
tec,2009,75.6600967918
tec,2010,75.9015021804
tec,2011,76.3915138530
tec,2012,76.6187485904
tec,2013,76.9548744481
tec,2014,77.1878670619
tec,2015,77.3731894650
tec,2016,77.6456207224
tec,2017,77.8836544586
euu,1960,72.0263112877
euu,1961,72.3835786950
euu,1962,72.3576751296
euu,1963,72.6477424969
euu,1964,73.1629284563
euu,1965,73.3006962924
euu,1966,73.5701973856
euu,1967,73.7224770595
euu,1968,73.8190348159
euu,1969,73.8370656766
euu,1970,74.1572262384
euu,1971,74.3391215657
euu,1972,74.6321837879
euu,1973,74.7816056291
euu,1974,75.0976568072
euu,1975,75.2573592485
euu,1976,75.4915253574
euu,1977,75.8359412403
euu,1978,75.9670898104
euu,1979,76.2437817086
euu,1980,76.3677744207
euu,1981,76.7064395887
euu,1982,76.9568306536
euu,1983,77.0360501945
euu,1984,77.3421158647
euu,1985,77.4034490773
euu,1986,77.6523555193
euu,1987,77.9123373173
euu,1988,78.1020868467
euu,1989,78.2924718750
euu,1990,78.4533255061
euu,1991,78.5774040163
euu,1992,78.9043349872
euu,1993,78.9688126876
euu,1994,79.2766080496
euu,1995,79.3913199971
euu,1996,79.5776628145
euu,1997,79.8320082845
euu,1998,80.0071957904
euu,1999,80.2075523366
euu,2000,80.4847102762
euu,2001,80.7706605926
euu,2002,80.8476509342
euu,2003,80.8575983611
euu,2004,81.3702089275
euu,2005,81.5066833089
euu,2006,81.8797849435
euu,2007,82.0672348111
euu,2008,82.2146236207
euu,2009,82.4535319538
euu,2010,82.7093340278
euu,2011,83.2368796597
euu,2012,83.1526802109
euu,2013,83.3857821973
euu,2014,83.7532087247
euu,2015,83.3792130802
euu,2016,83.7439398555
euu,2017,83.7563521701
fcs,1960,42.3409105651
fcs,1961,42.8637454967
fcs,1962,43.3915184836
fcs,1963,43.9276976394
fcs,1964,44.4737674296
fcs,1965,45.0300587442
fcs,1966,45.5939532055
fcs,1967,46.1599688265
fcs,1968,46.7227152876
fcs,1969,47.2791820583
fcs,1970,47.8253725415
fcs,1971,48.3580243684
fcs,1972,48.8759701227
fcs,1973,49.3786994963
fcs,1974,49.8638313670
fcs,1975,50.3344005226
fcs,1976,50.7935871149
fcs,1977,51.2476384048
fcs,1978,51.7030278965
fcs,1979,52.1646614356
fcs,1980,52.6350079165
fcs,1981,53.1118516984
fcs,1982,53.5870438865
fcs,1983,54.0513864233
fcs,1984,54.4963892816
fcs,1985,54.9135320171
fcs,1986,55.2977503557
fcs,1987,55.6482096021
fcs,1988,55.9617950677
fcs,1989,56.2365450977
fcs,1990,56.5693388889
fcs,1991,56.7656568071
fcs,1992,56.9278075875
fcs,1993,57.0669146832
fcs,1994,57.1947524536
fcs,1995,57.3225716877
fcs,1996,57.4604157747
fcs,1997,57.6162981544
fcs,1998,57.7950068291
fcs,1999,58.0041989298
fcs,2000,58.2507756838
fcs,2001,58.5383637998
fcs,2002,58.8649715762
fcs,2003,59.2269808153
fcs,2004,59.6216620893
fcs,2005,60.0457699170
fcs,2006,60.4953372577
fcs,2007,60.9617080170
fcs,2008,61.4342342343
fcs,2009,61.9019100003
fcs,2010,62.3583852357
fcs,2011,62.8021207051
fcs,2012,63.2341477413
fcs,2013,63.6532565111
fcs,2014,64.0555623769
fcs,2015,64.4356991622
fcs,2016,64.7873104012
fcs,2017,65.1103590681
hpc,1960,41.0126170129
hpc,1961,41.4630430553
hpc,1962,41.9008909978
hpc,1963,42.3238990686
hpc,1964,42.7332907033
hpc,1965,43.1323693665
hpc,1966,43.5267463394
hpc,1967,43.9225239225
hpc,1968,44.3231436189
hpc,1969,44.7298833381
hpc,1970,45.1426841005
hpc,1971,45.5603067292
hpc,1972,45.9780380593
hpc,1973,46.3916157959
hpc,1974,46.7979858381
hpc,1975,47.1932388307
hpc,1976,47.5737151107
hpc,1977,47.9393088598
hpc,1978,48.2921411472
hpc,1979,48.6342593684
hpc,1980,48.9709215937
hpc,1981,49.3088608077
hpc,1982,49.6499952066
hpc,1983,49.9919574376
hpc,1984,50.3287641708
hpc,1985,50.6450015484
hpc,1986,50.9208684765
hpc,1987,51.1429174577
hpc,1988,51.3072035364
hpc,1989,51.4243231278
hpc,1990,51.5173503934
hpc,1991,51.6150165955
hpc,1992,51.7408153559
hpc,1993,51.9006673887
hpc,1994,52.0861132482
hpc,1995,52.2922767009
hpc,1996,52.5226214443
hpc,1997,52.7844710471
hpc,1998,53.0852705994
hpc,1999,53.4323675212
hpc,2000,53.8342095996
hpc,2001,54.2981040582
hpc,2002,54.8251727377
hpc,2003,55.4121682257
hpc,2004,56.0518652665
hpc,2005,56.7366467152
hpc,2006,57.4587027830
hpc,2007,58.2036987328
hpc,2008,58.9560176944
hpc,2009,59.7013297886
hpc,2010,60.4266975233
hpc,2011,61.1234872061
hpc,2012,61.7891599844
hpc,2013,62.4197969620
hpc,2014,63.0090139640
hpc,2015,63.5510000570
hpc,2016,64.0414829531
hpc,2017,64.4857339646
hic,1960,71.4927163459
hic,1961,71.9040193364
hic,1962,71.9167650604
hic,1963,72.1874690579
hic,1964,72.6265704659
hic,1965,72.7574772314
hic,1966,73.0613779316
hic,1967,73.3228262539
hic,1968,73.3912865549
hic,1969,73.5715899901
hic,1970,73.8780735201
hic,1971,74.1836873807
hic,1972,74.4739703471
hic,1973,74.6396518456
hic,1974,75.0355615978
hic,1975,75.4123460442
hic,1976,75.6780508614
hic,1977,76.0863749685
hic,1978,76.2785826209
hic,1979,76.6588435693
hic,1980,76.6716476453
hic,1981,77.0366257598
hic,1982,77.3564651980
hic,1983,77.4411840474
hic,1984,77.7335334874
hic,1985,77.8448923216
hic,1986,78.0689554750
hic,1987,78.3386340614
hic,1988,78.4455299124
hic,1989,78.7016829843
hic,1990,78.9063589236
hic,1991,79.0836506550
hic,1992,79.3427371675
hic,1993,79.3642848165
hic,1994,79.6517109202
hic,1995,79.6772065057
hic,1996,79.9618367564
hic,1997,80.2491019702
hic,1998,80.3941833243
hic,1999,80.4601061788
hic,2000,80.6930720921
hic,2001,80.9581418114
hic,2002,81.0820876052
hic,2003,81.1629895579
hic,2004,81.5690316274
hic,2005,81.6481477776
hic,2006,81.9511362102
hic,2007,82.1624249011
hic,2008,82.2670144853
hic,2009,82.5216849206
hic,2010,82.6684575701
hic,2011,82.8984978909
hic,2012,82.9657834254
hic,2013,83.1125438770
hic,2014,83.3518108361
hic,2015,83.2001962426
hic,2016,83.3569685997
hic,2017,83.4028360692
ibd,1960,50.3376234017
ibd,1961,50.8583158815
ibd,1962,51.4662742337
ibd,1963,52.2267109561
ibd,1964,53.1214637055
ibd,1965,54.1329131931
ibd,1966,55.1834016939
ibd,1967,56.2100921085
ibd,1968,57.1915021552
ibd,1969,58.0492036931
ibd,1970,58.8538974807
ibd,1971,59.5395519046
ibd,1972,60.1515568412
ibd,1973,60.7422554265
ibd,1974,61.3345909963
ibd,1975,61.8618174032
ibd,1976,62.4055300653
ibd,1977,62.9354673327
ibd,1978,63.4299657841
ibd,1979,63.8863999300
ibd,1980,64.3161707450
ibd,1981,64.7363973795
ibd,1982,65.1252502232
ibd,1983,65.4602096308
ibd,1984,65.7573479602
ibd,1985,66.0723606044
ibd,1986,66.4206369843
ibd,1987,66.7180992233
ibd,1988,67.0204788114
ibd,1989,67.3106292925
ibd,1990,67.5995218028
ibd,1991,67.8761921441
ibd,1992,68.0864539674
ibd,1993,68.3426778079
ibd,1994,68.6588571887
ibd,1995,68.9440391856
ibd,1996,69.2687563538
ibd,1997,69.5854744205
ibd,1998,69.8771364900
ibd,1999,70.1151182886
ibd,2000,70.3867355847
ibd,2001,70.6490715426
ibd,2002,70.9092366461
ibd,2003,71.1788143079
ibd,2004,71.4823510620
ibd,2005,71.7787716857
ibd,2006,72.1224816495
ibd,2007,72.4741849575
ibd,2008,72.8167516971
ibd,2009,73.1877871937
ibd,2010,73.5402560779
ibd,2011,73.9147533643
ibd,2012,74.2500667213
ibd,2013,74.5805637352
ibd,2014,74.8797619278
ibd,2015,75.1506160480
ibd,2016,75.4057324358
ibd,2017,75.6365958028
ibt,1960,49.1082433442
ibt,1961,49.6172981012
ibt,1962,50.2037404841
ibt,1963,50.9203785559
ibt,1964,51.7450553771
ibt,1965,52.6619898933
ibt,1966,53.6058995145
ibt,1967,54.5219615882
ibt,1968,55.3937030127
ibt,1969,56.1582449207
ibt,1970,56.8761532093
ibt,1971,57.4960524033
ibt,1972,58.0564675445
ibt,1973,58.6027544205
ibt,1974,59.1538378459
ibt,1975,59.6543674895
ibt,1976,60.1719266151
ibt,1977,60.6797376223
ibt,1978,61.1586154724
ibt,1979,61.6049505110
ibt,1980,62.0264492268
ibt,1981,62.4372070748
ibt,1982,62.8204155281
ibt,1983,63.1561078704
ibt,1984,63.4558057461
ibt,1985,63.7637145888
ibt,1986,64.0908557365
ibt,1987,64.3685604253
ibt,1988,64.6416271743
ibt,1989,64.8988613126
ibt,1990,65.1483741713
ibt,1991,65.3885209429
ibt,1992,65.5653069640
ibt,1993,65.7844573824
ibt,1994,66.0523979748
ibt,1995,66.2981205987
ibt,1996,66.5784329810
ibt,1997,66.8597632273
ibt,1998,67.1156911227
ibt,1999,67.3398715249
ibt,2000,67.5995689022
ibt,2001,67.8564818089
ibt,2002,68.1207437052
ibt,2003,68.4030668918
ibt,2004,68.7213772161
ibt,2005,69.0427077366
ibt,2006,69.4084069082
ibt,2007,69.7848220877
ibt,2008,70.1559630868
ibt,2009,70.5481686873
ibt,2010,70.9219425671
ibt,2011,71.3073085557
ibt,2012,71.6577693499
ibt,2013,71.9988769473
ibt,2014,72.3095878523
ibt,2015,72.5914451812
ibt,2016,72.8529919223
ibt,2017,73.0886116943
idb,1960,44.9458451683
idb,1961,45.5896297214
idb,1962,46.2135101733
idb,1963,46.8140448300
idb,1964,47.3900061942
idb,1965,47.9425138207
idb,1966,48.4746601000
idb,1967,48.9905915759
idb,1968,49.4933554936
idb,1969,49.9844526945
idb,1970,50.4630171921
idb,1971,50.9311583104
idb,1972,51.3866112204
idb,1973,51.8297489220
idb,1974,52.2610982104
idb,1975,52.6834384469
idb,1976,53.1008578250
idb,1977,53.5130368344
idb,1978,53.9194902490
idb,1979,54.3177129295
idb,1980,54.7015699367
idb,1981,55.0646575611
idb,1982,55.3994980955
idb,1983,55.6998664386
idb,1984,55.9605570163
idb,1985,56.1761791695
idb,1986,56.3458793192
idb,1987,56.4734343648
idb,1988,56.5639680505
idb,1989,56.6223298536
idb,1990,56.6536353658
idb,1991,56.6456799930
idb,1992,56.6139100826
idb,1993,56.5645730689
idb,1994,56.5078213445
idb,1995,56.4569520189
idb,1996,56.4244813542
idb,1997,56.4164274826
idb,1998,56.4403446337
idb,1999,56.5011088719
idb,2000,56.6183615725
idb,2001,56.7964066688
idb,2002,57.0368637049
idb,2003,57.3354434907
idb,2004,57.6894839972
idb,2005,58.0936883161
idb,2006,58.5402250476
idb,2007,59.0172792235
idb,2008,59.5084439375
idb,2009,59.9996889416
idb,2010,60.4868344977
idb,2011,60.9535116853
idb,2012,61.3920700612
idb,2013,61.8110216288
idb,2014,62.2057804501
idb,2015,62.5726509781
idb,2016,62.9075037377
idb,2017,63.2132995967
idx,1960,42.0412579859
idx,1961,42.5236336269
idx,1962,43.0043791708
idx,1963,43.4819053777
idx,1964,43.9513330228
idx,1965,44.3990892317
idx,1966,44.8089213741
