country,year,sh_uhc_nop1_zs
blr,2000,0.0934366428
blr,2001,0.0000000000
blr,2002,0.0953679730
blr,2003,0.0590099138
blr,2004,0.0438026123
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
bel,1997,0.0000000000
bel,2010,0.0000000000
ben,2003,3.0890170485
ben,2011,1.8558273092
btn,2003,0.5461285822
btn,2007,1.0540748946
btn,2012,0.0384429441
btn,2017,0.0062260851
bol,1999,2.4868519977
bol,2000,2.2649602965
bol,2001,1.2054764666
bol,2002,0.7440479938
bol,2008,0.1438258439
bol,2011,0.0825725570
bol,2012,0.0492787398
bol,2015,0.2491660118
bih,2001,0.1803900697
bih,2004,0.0288461160
bih,2007,0.0000000000
bih,2011,0.0000000000
bih,2015,0.0087246241
bwa,1993,0.8686434478
bwa,2009,0.1879253658
bra,2008,1.0402658954
bgr,1995,0.0000000000
bgr,1997,0.0431220367
bgr,2000,0.0252365920
bgr,2001,0.1139384694
bgr,2007,0.1310492982
bgr,2010,0.0000000000
bfa,1998,1.7605220899
bfa,2003,1.7293846235
bfa,2009,1.1518597603
bfa,2014,1.9246507436
bdi,1986,0.3818385536
bdi,1998,0.7642122917
bdi,2013,0.9891442023
cpv,2001,0.2605525777
cpv,2007,0.1416902174
khm,2009,2.9941739514
cmr,1996,4.4264066964
cmr,2001,1.9446996972
cmr,2007,2.0514592528
cmr,2014,1.8649183214
can,1994,0.0521900016
can,2000,0.0640499988
can,2004,0.0225900003
can,2007,0.0314800011
can,2010,0.0316799997
tcd,2003,1.3631637208
chl,1997,0.0479309936
chl,2006,0.0000000000
chl,2011,0.0000000000
chl,2016,0.0000000000
chn,1995,0.9648887441
chn,2000,2.7691727504
chn,2002,2.4511978030
chn,2007,2.2885074839
chn,2013,1.4800800011
col,2008,0.3879353171
col,2010,0.4661255050
col,2016,0.3099269867
cod,2004,0.2548065186
cod,2012,0.8655835874
cog,2005,2.8781354427
cog,2011,1.0512565263
cri,1992,0.1012032735
cri,2004,0.0618724676
cri,2012,0.0478078574
civ,1985,0.5572495051
civ,1986,0.3690838115
civ,1987,0.8387017995
civ,1988,0.7202215958
civ,1998,2.7846982703
civ,2002,3.1995963305
civ,2008,3.1442637444
civ,2015,2.2519578934
hrv,1998,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
cyp,2010,0.0000000000
cze,1999,0.0000000000
cze,2010,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.1285192790
dji,2002,0.6049432792
dom,2007,0.5330832005
ecu,1998,1.3528776355
ecu,2011,0.3987070620
ecu,2013,0.6498202682
egy,1997,0.3366784658
egy,2008,0.0819943438
egy,2012,0.1189581817
slv,2014,0.0378041412
est,1995,0.0181257928
est,2000,0.0444565609
est,2001,0.0722162193
est,2002,0.0196692883
est,2003,0.1205465640
est,2004,0.0957653509
est,2005,0.1641456154
est,2006,0.1393517246
est,2007,0.0069405702
swz,2009,1.3631374575
eth,1999,0.6380726583
eth,2004,0.4392701667
eth,2011,0.6073568948
eth,2015,0.9464758448
fji,2002,0.5274206400
fin,1998,0.0000000000
fin,2010,0.0000000000
fra,2010,0.0371393369
gab,2005,0.6365316454
gmb,2003,0.8566956036
geo,1997,1.3232497498
geo,1998,1.0908272117
geo,1999,1.8139580265
geo,2000,2.1143401042
geo,2001,2.7565687895
geo,2002,2.1211471409
geo,2003,2.1686179563
geo,2004,1.9966689870
geo,2005,2.1859072149
geo,2006,2.4850830436
geo,2007,2.8437457979
geo,2008,3.0557986349
geo,2009,3.5029862076
geo,2010,3.3131852746
geo,2011,3.2581452280
geo,2012,3.7452951074
geo,2013,3.0695496127
deu,2010,0.0154487556
gha,1991,1.9438665360
gha,1998,2.6380907744
gha,2005,0.7400810719
gha,2012,0.2105069812
grc,1998,0.0000000000
grc,2010,0.0000000000
grc,2016,0.0000000000
gtm,2000,0.3214003285
gtm,2011,0.1215387252
gtm,2014,0.2857581945
gin,2002,1.9549874589
gin,2007,1.6592688859
gin,2012,2.4768082425
gnb,2002,1.6139889136
guy,1993,0.3419972723
hun,1998,0.0045069530
hun,1999,0.0019373880
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2010,0.0000000000
isl,1995,0.0000000000
ind,2000,3.7557695061
ind,2003,5.0643537194
ind,2004,4.6994948387
ind,2006,4.7472845763
ind,2007,4.0023144335
ind,2009,3.6202877760
ind,2011,4.1643120348
idn,2001,1.5369170345
idn,2002,1.3694151305
idn,2004,1.2457700446
idn,2005,1.0869561695
idn,2006,1.0540997609
idn,2007,1.1802655645
idn,2009,0.7188848685
idn,2010,0.5672856700
idn,2011,0.4587792326
idn,2012,0.3969111945
idn,2013,0.4315467086
idn,2014,0.5395856220
idn,2015,0.3067965386
irn,2005,0.2919393126
irn,2006,0.2337087877
irn,2007,0.1131494762
irn,2008,0.0977909891
irn,2009,0.1361772534
irn,2010,0.0744075282
irn,2011,0.0332203985
irn,2012,0.0058745463
irn,2013,0.0116027149
irq,2012,0.3509106580
irl,1999,0.1811131486
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0000000000
isr,2005,0.0000000000
isr,2007,0.0000000000
isr,2010,0.0000000000
isr,2012,0.0000000000
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,0.7688083686
jam,1991,0.6745362654
jam,1992,1.3184357435
jam,1993,1.2257405557
jam,1994,0.6185567006
jam,1995,0.1523616025
jam,1996,0.3291278146
jam,1997,0.1980198082
jam,2002,0.4873853177
jam,2003,0.4892367870
jam,2004,0.5047955550
jpn,2009,0.1237977296
jpn,2010,0.2328642411
jpn,2011,0.0433933601
jpn,2012,0.1619620598
jpn,2013,0.3639304545
jpn,2014,0.1333656604
jpn,2015,0.1116218045
jor,2002,0.0477305788
kaz,1996,0.0276969949
kaz,2001,0.3287179396
kaz,2002,0.3691790160
kaz,2003,0.2082662191
kaz,2004,0.2386872889
kaz,2005,0.0000000000
kaz,2006,0.0280210690
kaz,2007,0.0344357337
kaz,2008,0.0200574679
kaz,2009,0.0091701717
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
ken,1997,1.2587404810
ken,2005,1.3614616357
ken,2015,1.4793583192
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0009764000
kor,2007,0.0000000000
kor,2008,0.0004035000
kor,2009,0.0013655000
kor,2010,0.0000000000
kor,2011,0.0013149000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0001997000
kor,2015,0.0000000000
xkx,2003,0.1928966958
xkx,2005,0.6043749396
xkx,2006,0.4690554459
xkx,2009,0.1771616517
xkx,2010,0.1915719593
xkx,2011,0.1313543064
xkx,2016,0.0592459575
kgz,2005,1.5669688582
kgz,2006,0.7751926314
kgz,2007,0.7480046246
kgz,2008,0.1365568140
kgz,2009,0.2396280412
kgz,2010,0.2093344927
kgz,2011,0.3297577146
kgz,2012,0.1613630448
kgz,2013,0.2517796587
kgz,2014,0.0857243547
kgz,2015,0.1573112677
kgz,2016,0.0722138037
lao,2002,1.0337761603
lao,2007,0.4039619118
lva,2000,0.0663749117
lva,2002,0.2743562218
lva,2003,0.2848515986
lva,2004,0.1925104531
lva,2005,0.0776017376
lva,2007,0.0920059974
lva,2008,0.0588278403
lva,2009,0.1040545758
lbn,1999,0.0275478989
lso,2002,0.3143615788
lso,2010,0.3527818015
ltu,1998,0.0318225415
ltu,1999,0.0000000000
ltu,2000,0.0788001751
ltu,2001,0.0227538592
ltu,2002,0.0609245501
ltu,2003,0.0217782072
ltu,2004,0.0190302249
ltu,2008,0.0039249677
ltu,2010,0.0000000000
lux,1998,0.0000000000
lux,2010,0.0000000000
mdg,2001,0.3266783431
mdg,2005,0.2016733401
mdg,2010,0.3922844771
mwi,2004,0.7009264547
mwi,2010,0.7038497832
mwi,2016,1.3137742877
mys,1993,0.1855071750
mys,1998,0.0160226482
mys,2004,0.0854669022
mdv,2004,0.1092276536
mdv,2009,1.4857966900
mli,1994,0.8280275390
mli,2000,1.9351180643
mli,2001,1.1062966660
mli,2009,1.9934432581
mli,2011,1.9811533391
mli,2013,0.0000000000
mli,2014,1.9525690004
mli,2015,2.4622693658
mli,2016,1.9704913720
mlt,2010,0.0000000000
mrt,2004,0.6496751681
mrt,2008,1.1235772371
mus,2006,0.0169855151
mus,2012,0.0114623206
mex,2008,0.2230442762
mex,2010,0.0933103114
mex,2012,0.1425482631
mex,2014,0.0591256171
mex,2016,0.0285973884
mda,1999,1.9022326916
mda,2000,1.9204253331
mda,2001,1.5453532338
mda,2002,1.3121848926
mda,2003,0.9215787053
mda,2004,0.6393954623
mda,2005,1.0243124329
mda,2006,0.5421666894
mda,2007,0.1713406760
mda,2008,0.1986714080
mda,2009,0.2150769811
mda,2010,0.0484331627
mda,2011,0.0445644837
mda,2012,0.0911677431
mda,2013,0.0000000000
mda,2014,0.0085853841
mda,2015,0.0000000000
mda,2016,0.0000000000
mng,2002,0.3136699786
mng,2007,0.1192461699
mng,2010,0.0482632604
mng,2011,0.0601617445
mng,2012,0.0169209918
mng,2014,0.2411708981
mne,2005,0.0000000000
mne,2006,0.0883711851
mne,2007,0.0444981677
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mar,1998,0.3016441129
mar,2000,0.6185841747
mar,2006,0.6250559352
moz,2002,0.6895988714
moz,2008,0.2287246520
mmr,2015,0.6290259361
npl,1995,1.4531954192
npl,2003,3.8858965039
npl,2010,1.8546573818
npl,2014,1.6683952808
nic,1993,1.0739013553
nic,1998,1.8736254424
nic,2001,1.8417954445
nic,2009,1.3545827009
nic,2014,0.9948529005
ner,2005,0.7318582851
ner,2007,1.2339747511
ner,2011,2.5517405942
nga,2003,2.3113384843
nga,2010,3.0145769939
nga,2012,3.5011831671
mkd,1996,0.0649179798
mkd,1997,0.3116176929
mkd,1998,0.0000000000
mkd,1999,0.2209078288
mkd,2000,1.4797658660
mkd,2002,0.1366950455
mkd,2003,0.1059396076
mkd,2004,0.1366950455
mkd,2005,0.2144949045
mkd,2006,0.2767352154
mkd,2008,0.0948675501
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
pak,2001,3.0114850029
pak,2004,1.9155127928
pak,2007,1.4906823635
pak,2010,1.0067789815
pak,2011,1.1809847318
pak,2013,1.2884280644
pak,2015,0.8718153462
pan,1997,0.5252892617
pan,2003,1.1817689054
pan,2007,0.0000000000
pry,2000,1.0244117118
pry,2014,1.2654568069
per,2000,1.2354013510
per,2006,0.7249542512
per,2007,0.4420951940
per,2008,0.3443316324
per,2009,0.3630530555
per,2010,0.2458773851
per,2011,0.2844296396
per,2012,0.2588614523
per,2013,0.1187078804
per,2014,0.1182291880
per,2015,0.0595802553
per,2016,0.0872552767
per,2017,0.0959194005
per,2018,0.0237227026
phl,1997,0.3946994897
phl,2000,0.4538954701
phl,2003,0.5401084665
phl,2006,0.5819583777
phl,2009,0.5557604600
phl,2012,0.6951931864
phl,2015,0.4766993690
pol,1998,0.0075767413
pol,1999,0.0040146882
pol,2000,0.0079987025
pol,2001,0.0107381209
pol,2002,0.0152335109
pol,2003,0.0170927015
pol,2004,0.0082385297
pol,2005,0.0270516088
pol,2006,0.0048072041
pol,2007,0.0017772807
pol,2008,0.0000000000
pol,2009,0.0011483075
pol,2011,0.0040463157
pol,2012,0.0025904026
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
prt,1990,0.0274204212
prt,1994,0.0222597882
prt,2010,0.0000000000
rou,1998,0.1173085882
rou,1999,0.3941633273
rou,2000,0.3803599393
rou,2001,0.2290372970
rou,2002,0.2478248673
rou,2003,0.2039784100
rou,2004,0.3043248551
rou,2005,0.1918023801
rou,2006,0.3193392884
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2016,0.0000000000
rus,1993,0.1166288159
rus,1997,0.0559400942
rus,1998,0.0377648743
rus,1999,0.1055282657
rus,2000,0.0389375957
rus,2001,0.0169066232
rus,2002,0.0030142759
rus,2003,0.0131398294
rus,2004,0.0440805830
rus,2010,0.0011197918
rus,2011,0.0154824913
rus,2012,0.0050496947
rus,2013,0.0061228784
rus,2014,0.0007595851
rwa,2005,0.7131167687
rwa,2013,0.6193020381
rwa,2016,0.6040039472
stp,2000,0.8249153383
sen,2001,1.2115204707
sen,2005,1.2658344582
sen,2011,1.0967006907
srb,2003,0.0261238485
srb,2004,0.0399582903
srb,2005,0.0818842382
srb,2006,0.0325822184
srb,2007,0.0369377463
srb,2008,0.0455929548
srb,2009,0.0229403420
srb,2010,0.0493833330
srb,2013,0.0348586414
srb,2015,0.0404790539
sle,2003,2.5647362694
sle,2011,13.4156999588
svk,2004,0.0269459590
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svn,1999,0.0000000000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,1995,0.2701838734
zaf,2000,0.2501980867
zaf,2005,0.6448580418
zaf,2010,0.4491267726
ssd,2009,1.5562609769
esp,1985,0.0000000000
esp,1996,0.0000000000
esp,2010,0.0000000000
lka,1995,0.7210159209
lka,2012,0.0672411546
lka,2016,0.0679729953
sur,2016,0.0203522518
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
syr,2003,0.1655409462
syr,2007,0.0510263606
tjk,1999,4.3999999762
tjk,2003,3.7128854543
tjk,2007,1.4168237336
tjk,2009,2.5648174807
tza,2000,0.3461868269
tza,2007,0.8539080620
tza,2011,1.3828339987
tha,1994,0.2494311891
tha,1996,0.3045175923
tha,1998,0.1361822709
tha,2002,0.0592233089
tha,2006,0.0142564182
tha,2009,0.0000000000
tha,2017,0.0000000000
tls,2001,1.0017056018
tls,2007,0.0464295561
tls,2011,0.0000000000
tgo,2006,2.5359237567
tto,2005,0.5093502346
tun,1995,1.1618287303
tun,2010,0.3112680614
tun,2015,0.0932872742
tur,2002,0.2460116986
tur,2003,0.1149985474
tur,2004,0.1685513649
tur,2005,0.0790509686
tur,2006,0.1203126973
tur,2007,0.1341722324
tur,2008,0.0384213810
tur,2009,0.0525843818
tur,2010,0.2407581778
tur,2011,0.0094035604
tur,2012,0.0930575421
tur,2013,0.0340958126
tur,2014,0.0346626650
tur,2015,0.0436062517
tur,2016,0.0000000000
uga,1996,2.7509978041
uga,1999,2.5708291680
uga,2002,2.6834484190
uga,2009,4.1036471725
uga,2012,2.9073927552
uga,2016,3.1803946942
ukr,2002,0.3881056793
ukr,2003,0.2064040164
ukr,2004,0.0441204902
ukr,2005,0.0326050504
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0022397322
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2013,0.0000000000
usa,1995,0.0320853782
usa,1996,0.0217369336
usa,1997,0.0258094864
usa,1998,0.0063724794
usa,2000,0.0015017654
usa,2001,0.0131972934
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0008515091
usa,2008,0.0008515625
usa,2009,0.0049076200
usa,2010,0.0000000000
usa,2011,0.0009910905
usa,2012,0.0014848777
usa,2013,0.0000000000
ury,1995,0.0421301986
ury,2005,0.0056379284
uzb,2000,1.7278520390
uzb,2002,1.7235092819
uzb,2003,1.3855314814
vnm,1992,4.6270661056
vnm,1997,4.9918621778
vnm,1998,4.6651649475
vnm,2002,4.0834927559
vnm,2004,3.7262924016
vnm,2006,3.1991843134
vnm,2008,1.7653958797
vnm,2010,0.7997046113
vnm,2012,0.2548090518
vnm,2014,0.3342574239
vnm,2016,0.2454235684
pse,2004,0.1232976560
pse,2005,0.0512492959
pse,2006,0.0000000000
pse,2007,0.2120192861
pse,2009,0.1017151517
pse,2010,0.0173941822
pse,2016,0.1158516156
yem,2005,3.0195200816
yem,2014,3.4755434841
zmb,2004,0.7216083352
zmb,2006,0.3937104251
zmb,2010,0.1397900283
zwe,2007,0.0065093489
