country,year,ne_dab_totl_cd
eap,2009,6226784006027.4101562500
eap,2010,7550876138910.9199218750
eap,2011,9319236277784.2402343750
eap,2012,10482687936818.6992187500
eap,2013,11618034231820.0996093750
eap,2014,12500846937272.8007812500
eap,2015,13023595569826.6992187500
eap,2016,13268668508370.4003906250
eap,2017,14317756601477.5996093750
eap,2018,15910877060158.8007812500
tea,1960,80320231459.3291015625
tea,1961,70854473195.6092987061
tea,1962,63549140125.4673004150
tea,1963,70326174550.2239990234
tea,1964,78215371446.1956024170
tea,1965,88155064665.3401031494
tea,1966,98924113797.3419952393
tea,1967,95123681909.7592926025
tea,1968,97959651925.0621032715
tea,1969,106827373043.4010009766
tea,1970,121799596050.6559906006
tea,1971,130576652481.6540069580
tea,1972,147029295940.4069824219
tea,1973,185161218856.5849914551
tea,1974,210076322138.4450073242
tea,1975,239240430933.1619873047
tea,1976,244486287307.0010070801
tea,1977,278588012325.8300170898
tea,1978,274539316653.7339782715
tea,1979,315940070211.4400024414
tea,1980,364848820679.1199951172
tea,1981,396445577343.1829833984
tea,1982,419644028962.8139648438
tea,1983,440011067319.3920288086
tea,1984,470782412121.3540039062
tea,1985,527409986918.1920166016
tea,1986,511415580400.8270263672
tea,1987,479686168870.6560058594
tea,1988,555243643946.7370605469
tea,1989,624590475071.5589599609
tea,1990,669932037282.2579345703
tea,1991,726232614939.4279785156
tea,1992,813012816943.4741210938
tea,1993,896455196723.7709960938
tea,1994,1065472819402.2299804688
tea,1995,1320716192141.2900390625
tea,1996,1514965560619.0100097656
tea,1997,1527340351685.7099609375
tea,1998,1365957686891.2600097656
tea,1999,1516691231855.8701171875
tea,2000,1662021597929.3601074219
tea,2001,1791258915186.2700195312
tea,2002,1985860664948.3100585938
tea,2003,2264781869545.3300781250
tea,2004,2609848326343.9199218750
tea,2005,2970262757787.2700195312
tea,2006,3492893816498.6899414062
tea,2007,4369393027108.0200195312
tea,2008,5568030637311.1699218750
tea,2009,6215083131647.4599609375
tea,2010,7536633848430.3603515625
tea,2011,9301622112347.2890625000
tea,2012,10462860858156.5000000000
tea,2013,11596034894280.5000000000
tea,2014,12477186951930.9003906250
tea,2015,12998949173463.8007812500
tea,2016,13243578094799.0996093750
tea,2017,14290656931425.9003906250
tea,2018,15880720084752.6992187500
emu,1970,654535893154.5789794922
emu,1971,740282876767.8659667969
emu,1972,891451734882.1750488281
emu,1973,1161204319486.1999511719
emu,1974,1323507510747.3798828125
emu,1975,1525473621712.0900878906
emu,1976,1605939793474.1398925781
emu,1977,1819669686254.6499023438
emu,1978,2208371168847.2402343750
emu,1979,2705536760928.0200195312
emu,1980,3080373131045.6201171875
emu,1981,2651386645091.7299804688
emu,1982,2554041446604.2597656250
emu,1983,2470259058086.6000976562
emu,1984,2355329896013.2797851562
emu,1985,2413894322975.3798828125
emu,1986,3353970166028.9301757812
emu,1987,4175218847508.1298828125
emu,1988,4598791077357.9296875000
emu,1989,4712263572299.5703125000
emu,1990,5920245541949.9697265625
emu,1991,6147045921928.0302734375
emu,1992,6761291754089.6201171875
emu,1993,6101828874869.9902343750
emu,1994,6429208337717.5898437500
emu,1995,7406099891686.2001953125
emu,1996,7475203504708.5000000000
emu,1997,6804853948351.5000000000
emu,1998,7015625761158.3095703125
emu,1999,7021966129442.7597656250
emu,2000,6430937315045.8896484375
emu,2001,6494199644548.9599609375
emu,2002,6990290524940.8203125000
emu,2003,8668353490795.6201171875
emu,2004,9919665680368.9101562500
emu,2005,10349554240925.3007812500
emu,2006,11027259820678.0000000000
emu,2007,12664088604262.8007812500
emu,2008,13935509107665.0000000000
emu,2009,12673849624074.4003906250
emu,2010,12435829073334.5000000000
emu,2011,13403929847226.4003906250
emu,2012,12269871426814.0996093750
emu,2013,12726049873413.6992187500
emu,2014,12970181380050.5000000000
emu,2015,11149479624368.3007812500
emu,2016,11434598408722.4003906250
emu,2017,12064562924887.3007812500
emu,2018,13053572197659.8007812500
ecs,1970,1040882844086.8199462891
ecs,1971,1174902978298.3500976562
ecs,1972,1404736193902.5600585938
ecs,1973,1796970164765.3701171875
ecs,1974,2054257654378.9699707031
ecs,1975,2377135254278.5600585938
ecs,1976,2488380586763.5400390625
ecs,1977,2797422151584.8598632812
ecs,1978,3387323430405.5200195312
ecs,1979,4171615905125.9799804688
ecs,1980,4780829608202.4003906250
ecs,1981,4203508590215.1298828125
ecs,1982,4041700224375.7998046875
ecs,1983,3897790443495.6098632812
ecs,1984,3726482469288.6401367188
ecs,1985,3844415197799.7700195312
ecs,1986,5228737727568.4599609375
ecs,1987,6508438086847.3798828125
ecs,1988,7273794577378.8398437500
ecs,1989,7378391254078.9101562500
ecs,1990,9032079962263.5703125000
ecs,1991,9266663044981.6406250000
ecs,1992,9864119691603.1699218750
ecs,1993,8989569691179.9609375000
ecs,1994,9390813968203.8300781250
ecs,1995,10711050965956.6992187500
ecs,1996,10905574339768.5996093750
ecs,1997,10332613626779.5000000000
ecs,1998,10622528471014.8007812500
ecs,1999,10530454993945.6992187500
ecs,2000,9917873233651.1992187500
ecs,2001,9987270592097.4609375000
ecs,2002,10864425100801.8007812500
ecs,2003,13271072086979.0000000000
ecs,2004,15437814778107.9003906250
ecs,2005,16476217975823.5996093750
ecs,2006,17857363415042.6015625000
ecs,2007,20885860125600.6015625000
ecs,2008,22975775710143.6015625000
ecs,2009,20117364632265.6015625000
ecs,2010,20579967857002.1015625000
ecs,2011,22747649532474.8007812500
ecs,2012,21752692959572.6015625000
ecs,2013,22685725432962.0000000000
ecs,2014,22935828532372.8007812500
ecs,2015,19698894666028.1015625000
ecs,2016,19686837803141.5000000000
ecs,2017,20800350003940.5000000000
ecs,2018,22143149358234.8984375000
eca,1988,909092101300.5859375000
eca,1989,869292154382.9799804688
eca,1990,957262676844.8349609375
eca,1991,921536410436.4008789062
eca,1992,781000215277.7590332031
eca,1993,815669927107.3149414062
eca,1994,712728970096.4129638672
eca,1995,775271827193.9219970703
eca,1996,771909475222.9649658203
eca,1997,815894987858.0390625000
eca,1998,737348704890.8229980469
eca,1999,603667421306.5939941406
eca,2000,659922309426.0219726562
eca,2001,659625284764.3299560547
eca,2002,763506830096.8709716797
eca,2003,975778754780.1190185547
eca,2004,1288893049926.9399414062
eca,2005,1624921953387.1499023438
eca,2006,1996793622270.4599609375
eca,2007,2632309105135.6801757812
eca,2008,3271477173167.5400390625
eca,2009,2560475260106.9501953125
eca,2010,3033134463101.4301757812
eca,2011,3718085475721.8999023438
eca,2012,3953005657294.1098632812
eca,2013,4245094862426.8901367188
eca,2014,3923990113262.4599609375
eca,2015,3005430368552.1201171875
eca,2016,2922661072486.5000000000
eca,2017,3273472394854.8500976562
eca,2018,3228277493948.5200195312
tec,1990,1158023501267.6101074219
tec,1991,1114804584334.7199707031
tec,1992,944794595740.1090087891
tec,1993,986735373388.6550292969
tec,1994,862205241435.2009277344
tec,1995,937864827990.9591064453
tec,1996,958971192934.5690917969
tec,1997,1007608294227.3399658203
tec,1998,947353951377.5040283203
tec,1999,808648468727.1479492188
tec,2000,865801827002.7299804688
tec,2001,882088993885.2529296875
tec,2002,998818293603.8859863281
tec,2003,1237654658537.7500000000
tec,2004,1596015136744.1298828125
tec,2005,1983652517356.0300292969
tec,2006,2403419284954.5498046875
tec,2007,3141776881073.6601562500
tec,2008,3909682933413.1000976562
tec,2009,3070224907996.6499023438
tec,2010,3582942883719.3999023438
tec,2011,4320865781233.8598632812
tec,2012,4513025890911.4404296875
tec,2013,4818275604818.9003906250
tec,2014,4519593851590.6503906250
tec,2015,3518124139967.9902343750
tec,2016,3427146258276.7402343750
tec,2017,3833327142833.0097656250
tec,2018,3856659579438.7500000000
euu,1970,886050450940.7130126953
euu,1971,999422473720.4108886719
euu,1972,1193488757575.5900878906
euu,1973,1523709065289.7500000000
euu,1974,1731227023144.1398925781
euu,1975,2003240401149.6101074219
euu,1976,2091281249921.1899414062
euu,1977,2349979645685.0000000000
euu,1978,2849913486323.3398437500
euu,1979,3517289117643.5898437500
euu,1980,4056607342482.0200195312
euu,1981,3551882201521.7099609375
euu,1982,3409190849360.7402343750
euu,1983,3282766377445.0097656250
euu,1984,3139567925948.4702148438
euu,1985,3237065162176.5898437500
euu,1986,4408522698873.5898437500
euu,1987,5478707356784.0498046875
euu,1988,6147992698720.8798828125
euu,1989,6292100974061.5097656250
euu,1990,7772971777104.3798828125
euu,1991,8009652867301.7197265625
euu,1992,8712818997014.4599609375
euu,1993,7833392380888.5000000000
euu,1994,8300767161177.8896484375
euu,1995,9499213709322.1191406250
euu,1996,9694395637266.5507812500
euu,1997,9123717004889.7109375000
euu,1998,9487002509539.6601562500
euu,1999,9525377439946.9707031250
euu,2000,8889707463339.6796875000
euu,2001,8955975366790.1796875000
euu,2002,9691896326133.7890625000
euu,2003,11821676984430.1992187500
euu,2004,13637195897562.0996093750
euu,2005,14315898572478.4003906250
euu,2006,15313193234911.0000000000
euu,2007,17681957725354.8984375000
euu,2008,19083669104924.8007812500
euu,2009,16918213753307.5996093750
euu,2010,16835049703719.0000000000
euu,2011,18162432302176.8984375000
euu,2012,16952367945642.0000000000
euu,2013,17574668625874.3007812500
euu,2014,18144815864593.3984375000
euu,2015,15915613571546.6992187500
euu,2016,16003347374645.3007812500
euu,2017,16755228316963.9003906250
euu,2018,18141046892044.8007812500
fcs,2004,256523091394.2710266113
fcs,2005,298094879333.1260375977
fcs,2006,344606181337.9699707031
fcs,2007,421074190045.6570434570
fcs,2008,515578712500.1239624023
fcs,2009,561827207841.5539550781
fcs,2010,639559573898.7670898438
fcs,2011,714476160249.5640869141
fcs,2012,789061248039.8990478516
fcs,2013,953070732391.2629394531
fcs,2014,976697083261.2729492188
fcs,2015,919373833283.1020507812
fcs,2016,941130120968.4399414062
fcs,2017,989688645510.7409667969
fcs,2018,936384698205.4820556641
hpc,1983,100406393859.2850036621
hpc,1984,103898254225.3430023193
hpc,1985,110589296147.6740112305
hpc,1986,130192931265.8860015869
hpc,1987,151777997858.5580139160
hpc,1988,145841879398.8980102539
hpc,1989,140519989192.9599914551
hpc,1990,146462582964.9150085449
hpc,1991,148857047415.0050048828
hpc,1992,140211674482.1329956055
hpc,1993,145116669305.6629943848
hpc,1994,129544847248.8719940186
hpc,1995,146286151903.4479980469
hpc,1996,152796343736.6340026855
hpc,1997,159705122397.2109985352
hpc,1998,172794236295.5109863281
hpc,1999,175300821664.6319885254
hpc,2000,184223706468.8039855957
hpc,2001,174800805078.9890136719
hpc,2002,190475946748.7330017090
hpc,2003,217393770682.6839904785
hpc,2004,250364354603.2780151367
hpc,2005,286195161335.2760009766
hpc,2006,333189389379.4600219727
hpc,2007,399102369040.8620605469
hpc,2008,475849454724.8979492188
hpc,2009,474641336987.5170288086
hpc,2010,521975065504.3150024414
hpc,2011,578781380794.3559570312
hpc,2012,626996277579.5400390625
hpc,2013,701004688713.8870849609
hpc,2014,740204715282.9259033203
hpc,2015,733684798615.7309570312
hpc,2016,752319952563.8940429688
hpc,2017,804716774728.1829833984
hpc,2018,765670254171.9920654297
hic,1970,2401649177792.4301757812
hic,1971,2665858089130.2797851562
hic,1972,3093498736115.5297851562
hic,1973,3751341654180.0000000000
hic,1974,4252009114716.5498046875
hic,1975,4713630109396.6201171875
hic,1976,5153252946793.5195312500
hic,1977,5835446128967.1103515625
hic,1978,6986668490796.2695312500
hic,1979,8118117151612.4599609375
hic,1980,9041711513489.9902343750
hic,1981,9105089432991.1406250000
hic,1982,9060034639540.8496093750
hic,1983,9378759321317.5800781250
hic,1984,9787587070403.7597656250
hic,1985,10260062541768.1992187500
hic,1986,12443827313090.1992187500
hic,1987,14445907387863.9003906250
hic,1988,16275175859135.0000000000
hic,1989,17036767393531.5996093750
hic,1990,19120652933372.0000000000
hic,1991,20125736495526.8984375000
hic,1992,21608488636687.8984375000
hic,1993,21677372429961.3007812500
hic,1994,23251542836599.1992187500
hic,1995,25705776808597.1992187500
hic,1996,25947573432699.5000000000
hic,1997,25474475610938.8984375000
hic,1998,25639665436530.1015625000
hic,1999,27039966480999.8984375000
hic,2000,27681199803450.5000000000
hic,2001,27402402636020.6015625000
hic,2002,28506323784403.1015625000
hic,2003,31959788555458.1015625000
hic,2004,35548600492706.2031250000
hic,2005,37676032070932.8984375000
hic,2006,39804414119569.3984375000
hic,2007,43390212049825.5000000000
hic,2008,46181004833224.7031250000
hic,2009,43045496708662.2031250000
hic,2010,45064209059180.3984375000
hic,2011,48559550452750.2031250000
hic,2012,48474660247344.0000000000
hic,2013,48898773517524.0000000000
hic,2014,50015559858874.1015625000
hic,2015,47408535567933.0000000000
hic,2016,48343972227477.6015625000
hic,2017,50451061731163.8984375000
hic,2018,53566551028299.8984375000
ibd,1960,323310109043.7410278320
ibd,1961,309227551857.4630126953
ibd,1962,319313638666.4249877930
ibd,1963,340651864314.4130249023
ibd,1964,381939512213.8239746094
ibd,1965,415381617622.9460449219
ibd,1966,430318541724.8300170898
ibd,1967,441061234432.6740112305
ibd,1968,466341007200.0470581055
ibd,1969,517407434852.0499877930
ibd,1970,571546280625.7810058594
ibd,1971,630307286368.4139404297
ibd,1972,702942280746.6979980469
ibd,1973,897130695076.6199951172
ibd,1974,1129112575547.2800292969
ibd,1975,1247269397130.3200683594
ibd,1976,1344218238354.1499023438
ibd,1977,1527149734987.1499023438
ibd,1978,1660825144669.5000000000
ibd,1979,1930730020447.9799804688
ibd,1980,2302972307755.0498046875
ibd,1981,2531268958561.4301757812
ibd,1982,2467587921731.9599609375
ibd,1983,2428166830063.2500000000
ibd,1984,2442274723544.2402343750
ibd,1985,2574699245671.1000976562
ibd,1986,2715042372409.6801757812
ibd,1987,2721539485757.6000976562
ibd,1988,2976644628821.4702148438
ibd,1989,3106856551611.3500976562
ibd,1990,3495200473820.3598632812
ibd,1991,3756751195421.3300781250
ibd,1992,3702063423514.2402343750
ibd,1993,4036076247208.9301757812
ibd,1994,4420138526916.3798828125
ibd,1995,4938662131526.2197265625
ibd,1996,5378276289278.3798828125
ibd,1997,5702949884914.2304687500
ibd,1998,5522135229468.6699218750
ibd,1999,5313526887400.2597656250
ibd,2000,5720921583371.3398437500
ibd,2001,5827616799497.0498046875
ibd,2002,5892023417707.3496093750
ibd,2003,6648666615972.0000000000
ibd,2004,7875619016157.9296875000
ibd,2005,9315396164673.5000000000
ibd,2006,10939635339616.5996093750
ibd,2007,13693037554418.1992187500
ibd,2008,16495011786057.5996093750
ibd,2009,16276884623022.3007812500
ibd,2010,19639158987374.6015625000
ibd,2011,23265691807569.6015625000
ibd,2012,24869478991810.8984375000
ibd,2013,26434508250075.3007812500
ibd,2014,27409733021021.1015625000
ibd,2015,25931036943104.6015625000
ibd,2016,26050898849930.3984375000
ibd,2017,28505353946394.8984375000
ibd,2018,30176326898034.1992187500
ibt,1960,382274169784.4820556641
ibt,1961,369244376891.5710449219
ibt,1962,381674239034.0220336914
ibt,1963,407505852758.8520507812
ibt,1964,455294893709.3389892578
ibt,1965,495973398954.8229980469
ibt,1966,515122370152.5170288086
ibt,1967,529644916711.1670532227
ibt,1968,559219412245.3629150391
ibt,1969,619408683055.3439941406
ibt,1970,683163784916.7399902344
ibt,1971,751170877784.9429931641
ibt,1972,827838994504.9979248047
ibt,1973,1043649164371.3399658203
ibt,1974,1318318518739.0000000000
ibt,1975,1474830736750.7099609375
ibt,1976,1573251607576.2800292969
ibt,1977,1783131035187.7299804688
ibt,1978,1954941483014.1599121094
ibt,1979,2274417893745.1401367188
ibt,1980,2708971219396.5800781250
ibt,1981,2973060202615.7202148438
ibt,1982,2875931030003.5698242188
ibt,1983,2762752367925.5698242188
ibt,1984,2747569754055.8798828125
ibt,1985,2887476748164.1298828125
ibt,1986,3021995926258.5297851562
ibt,1987,3045553330416.0698242188
ibt,1988,3302544843807.0400390625
ibt,1989,3423466472675.0000000000
ibt,1990,3837538500547.1899414062
ibt,1991,4103232454944.4199218750
ibt,1992,4042401678861.8198242188
ibt,1993,4369483915085.8500976562
ibt,1994,4747603589277.2402343750
ibt,1995,5312304023304.1201171875
ibt,1996,5791476155534.4804687500
ibt,1997,6130781692731.2900390625
ibt,1998,5960474607788.2402343750
ibt,1999,5753150714736.3398437500
ibt,2000,6182800085051.1601562500
ibt,2001,6299870095302.8496093750
ibt,2002,6398561543954.3496093750
ibt,2003,7219688180718.7802734375
ibt,2004,8540140608733.5800781250
ibt,2005,10094991212985.6992187500
ibt,2006,11867026296923.5000000000
ibt,2007,14825237204686.0000000000
ibt,2008,17826919052905.1992187500
ibt,2009,17608842449472.3007812500
ibt,2010,21152661259354.1992187500
ibt,2011,24988992257774.3007812500
ibt,2012,26707547025237.6015625000
ibt,2013,28526813751993.1015625000
ibt,2014,29639777513654.1015625000
ibt,2015,28158113808917.0000000000
ibt,2016,28251083743144.0000000000
ibt,2017,30803259227499.1992187500
ibt,2018,32566191916157.1015625000
idb,1981,262187299151.5460205078
idb,1982,238740252041.7650146484
idb,1983,180342029135.6749877930
idb,1984,152494854433.2409973145
idb,1985,152546201595.1759948730
idb,1986,139940792172.4179992676
idb,1987,140366045386.0840148926
idb,1988,146192363830.2780151367
idb,1989,135920032041.2569885254
idb,1990,146192126625.5030212402
idb,1991,145969209738.9240112305
idb,1992,146102976698.9909973145
idb,1993,133659144169.8789978027
idb,1994,135437443429.9290008545
idb,1995,155075814037.6709899902
idb,1996,175568588287.1449890137
idb,1997,180453660183.7780151367
idb,1998,180129318082.7689819336
idb,1999,179582466034.5039978027
idb,2000,184407129846.5799865723
idb,2001,198504920894.8280029297
idb,2002,218431842780.7099914551
idb,2003,246508489006.7130126953
idb,2004,293339855439.9830322266
idb,2005,354954394350.1310424805
idb,2006,442255191229.5420532227
idb,2007,549066519838.4329833984
idb,2008,636279121380.8120117188
idb,2009,622848397947.1879882812
idb,2010,708128514141.5469970703
idb,2011,812156731788.0469970703
idb,2012,858093211238.7858886719
idb,2013,1000135773921.8199462891
idb,2014,1080059867916.5799560547
idb,2015,1065174725096.0699462891
idb,2016,992291107705.6020507812
idb,2017,979513242081.6658935547
idb,2018,1048239676649.0200195312
idx,1990,213030541103.7780151367
idx,1991,214591885777.1080017090
idx,1992,207106044243.7530212402
idx,1993,211302518502.0510253906
idx,1994,196165513569.7789916992
idx,1995,224074101078.5039978027
idx,1996,243533510685.4869995117
idx,1997,252284366106.4169921875
idx,1998,268324691280.8630065918
idx,1999,273111640295.6770019531
idx,2000,290795069631.1730346680
idx,2001,284913759280.1220092773
idx,2002,302441302860.5010375977
idx,2003,340556967083.6510009766
idx,2004,387237883919.1170043945
idx,2005,440516397769.0670166016
idx,2006,501238783240.5920410156
idx,2007,597620648109.0419921875
idx,2008,710369031617.6779785156
idx,2009,729035838931.9659423828
idx,2010,817112508107.2120361328
idx,2011,915159970387.2559814453
idx,2012,984956944802.6899414062
idx,2013,1105848302284.0300292969
idx,2014,1167150542212.0300292969
idx,2015,1186386670990.7700195312
idx,2016,1238330985510.8500976562
idx,2017,1352015808232.4299316406
idx,2018,1358728563605.4599609375
ida,1981,465297390387.0270385742
ida,1982,430023410174.0800170898
ida,1983,352857459648.2760009766
ida,1984,322730591727.5449829102
ida,1985,330940855638.5100097656
ida,1986,325710708922.5169677734
ida,1987,342981847087.2990112305
ida,1988,346356624184.0670166016
ida,1989,332586024755.3120117188
ida,1990,357111956660.3970336914
ida,1991,358224065148.9299926758
ida,1992,351694102568.9389648438
ida,1993,340380058864.5280151367
ida,1994,329382935556.3189697266
ida,1995,376664776951.8089599609
ida,1996,417418600978.4929809570
ida,1997,430787860912.7170410156
ida,1998,444701135088.8939819336
ida,1999,448339205860.0820312500
ida,2000,469597320631.9620361328
ida,2001,480354888793.5999755859
ida,2002,518671518438.0189819336
ida,2003,584648468485.3840332031
ida,2004,679306337692.4520263672
ida,2005,796277371238.4479980469
ida,2006,948478994142.1850585938
ida,2007,1154955286704.9099121094
ida,2008,1353961639119.6799316406
ida,2009,1355956218824.3400878906
ida,2010,1530913168161.9899902344
ida,2011,1732814741840.0400390625
ida,2012,1847913153394.5500488281
ida,2013,2113879110761.2500000000
ida,2014,2257134076765.5400390625
ida,2015,2259510387590.2700195312
ida,2016,2230416292760.2402343750
ida,2017,2321828881496.8598632812
ida,2018,2408942609352.7099609375
lte,1960,192255881994.0460205078
lte,1961,176548314232.1250000000
lte,1962,182223000328.5619812012
