country,year,sl_tlf_prim_ma_zs
noc,2010,15.4331006139
noc,2011,14.7134593166
noc,2012,18.9134981175
oec,1997,26.4255648445
oec,1998,25.7295494575
oec,1999,23.2537697492
oec,2000,22.5623680248
oec,2001,22.1033222481
oec,2002,33.9372620943
oec,2003,33.3147369365
oec,2005,31.5105426529
oec,2006,30.6503367143
oec,2007,30.6684257569
lcn,1997,27.1035879472
lcn,1998,34.2755587410
lcn,2006,47.6799611906
lcn,2007,45.6104658805
lcn,2011,34.8394346204
lac,1995,19.8446243647
lac,1996,33.4009160204
lac,1997,27.0524217073
lac,1998,34.2539553952
lac,1999,19.2789946793
lac,2006,49.4220937042
lac,2007,45.7343604475
lac,2011,36.1700478568
nac,1997,17.0437870893
nac,1998,16.6233157829
nac,1999,16.0542182267
nac,2000,15.5851920396
nac,2001,15.3180305607
oed,1997,30.3769706553
oed,1998,33.1118647462
oed,1999,25.6159915198
oed,2000,24.8272856296
oed,2001,28.0890630024
oed,2002,34.4454911853
oed,2003,33.7079292371
oed,2005,37.0446646633
oed,2006,36.1896973876
oed,2007,36.1585428386
oed,2008,36.6645419398
sas,1994,13.8999996185
sas,2000,14.1464104717
sas,2005,34.3592957956
sas,2010,34.9242764648
alb,2009,48.5000000000
alb,2011,43.5000000000
alb,2012,43.7999992371
alb,2013,42.4000015259
dza,2004,54.2999992371
dza,2011,58.5000000000
atg,2002,13.1000003815
arg,2002,45.7000007629
arg,2003,44.7000007629
arg,2004,41.9000015259
arg,2005,41.5000000000
arg,2006,39.7999992371
arg,2010,27.7999992371
arg,2011,25.6000003815
arg,2012,40.4000015259
arg,2013,39.2999992371
arg,2014,40.2000007629
arm,2007,12.3999996185
arm,2008,10.1000003815
arm,2009,10.3000001907
arm,2010,9.6000003815
arm,2011,9.1000003815
arm,2013,8.6000003815
abw,1994,81.4000015259
aus,1995,33.2999992371
aus,1997,38.0999984741
aus,1998,35.5000000000
aus,2000,28.2999992371
aus,2001,33.0000000000
aus,2002,31.2000007629
aus,2003,30.3999996185
aus,2004,29.5000000000
aus,2005,29.7999992371
aus,2006,28.3999996185
aus,2007,27.2999992371
aus,2008,26.7000007629
aut,1991,25.3999996185
aut,1994,24.6000003815
aut,1995,21.8999996185
aut,1996,20.5000000000
aut,1997,19.1000003815
aut,1998,18.7000007629
aut,1999,18.5000000000
aut,2000,18.0000000000
aut,2001,17.1000003815
aut,2002,16.7999992371
aut,2003,16.1000003815
aut,2004,16.1000003815
aut,2005,16.2000007629
aut,2006,15.3000001907
aut,2007,15.8000001907
aut,2008,15.0000000000
aut,2009,14.5000000000
aut,2010,14.1999998093
aut,2011,14.6000003815
aut,2012,13.6999998093
aut,2013,13.3999996185
aut,2014,13.0000000000
aze,2007,3.0000000000
aze,2008,1.8999999762
aze,2011,12.3000001907
aze,2012,12.3999996185
aze,2013,5.3000001907
bhs,1991,35.9000015259
bhs,1992,30.0000000000
bhs,1993,28.2999992371
bhs,1994,21.6000003815
bhs,1995,24.0000000000
bhs,1996,28.3999996185
bhs,1997,24.0000000000
bhs,1998,24.0000000000
bhs,2001,17.2999992371
bhs,2002,15.0000000000
bhs,2006,10.5000000000
bhs,2011,17.6000003815
bhr,1991,52.2000007629
bhr,2010,31.3999996185
brb,1997,22.0000000000
brb,2003,16.2000007629
blr,2009,4.4000000954
bel,1992,41.7000007629
bel,1993,40.2999992371
bel,1994,38.5999984741
bel,1995,36.7000007629
bel,1996,34.7000007629
bel,1997,34.0999984741
bel,1998,36.5000000000
bel,1999,37.0999984741
bel,2000,36.0999984741
bel,2001,33.9000015259
bel,2002,33.2000007629
bel,2003,32.4000015259
bel,2004,30.5000000000
bel,2005,25.5000000000
bel,2006,25.2000007629
bel,2007,23.7000007629
bel,2008,22.7000007629
bel,2009,21.8999996185
bel,2010,22.3999996185
bel,2011,21.6000003815
bel,2012,21.0000000000
bel,2013,20.3999996185
bel,2014,22.5000000000
blz,1993,52.5999984741
blz,1994,53.2000007629
blz,1995,56.4000015259
blz,1996,43.5000000000
blz,1997,55.9000015259
blz,1998,54.7999992371
blz,1999,54.5999984741
blz,2005,43.7999992371
blz,2012,57.2000007629
bmu,1991,14.8000001907
bmu,2000,10.1999998093
bmu,2009,0.1000000015
bmu,2010,5.9000000954
bmu,2012,36.0999984741
bol,1992,49.2999992371
bol,1996,34.4000015259
bol,1997,50.2999992371
bol,2000,47.2000007629
bol,2005,45.2000007629
bol,2008,40.2000007629
bol,2009,38.0000000000
bih,2006,24.6000003815
bih,2007,23.2999992371
bih,2008,22.6000003815
bih,2009,21.2000007629
bih,2010,19.2000007629
bih,2011,19.2999992371
bih,2012,18.7999992371
bwa,2006,51.5000000000
bwa,2010,47.2999992371
bra,1992,13.8000001907
bra,1993,14.0000000000
bra,1995,14.8000001907
bra,1996,16.2999992371
bra,1997,16.1000003815
bra,1998,16.7999992371
bra,1999,17.3999996185
bra,2006,44.7000007629
bra,2007,43.5999984741
bra,2011,41.0999984741
bra,2012,18.7000007629
bra,2013,18.6000003815
bgr,1992,34.5999984741
bgr,2000,27.1000003815
bgr,2001,24.0000000000
bgr,2002,24.0000000000
bgr,2003,23.1000003815
bgr,2004,22.6000003815
bgr,2005,21.3999996185
bgr,2006,18.7000007629
bgr,2007,17.0000000000
bgr,2008,17.2999992371
bgr,2009,17.0000000000
bgr,2010,15.5000000000
bgr,2011,14.5000000000
bgr,2012,14.0000000000
bgr,2013,13.8999996185
bgr,2014,15.3999996185
can,1994,25.6000003815
can,1995,24.2000007629
can,1996,23.5000000000
can,1997,22.0000000000
can,1998,21.3999996185
can,1999,21.1000003815
can,2000,20.0000000000
can,2001,19.1000003815
can,2002,18.7999992371
can,2003,17.8999996185
can,2004,17.2000007629
can,2005,16.6000003815
can,2006,16.2000007629
can,2007,15.6000003815
can,2008,15.3000001907
can,2009,14.6000003815
can,2010,13.8000001907
can,2011,13.3000001907
can,2012,13.1000003815
can,2013,12.6000003815
can,2014,12.1000003815
cym,2006,13.8000001907
cym,2007,20.7999992371
cym,2008,21.6000003815
cym,2011,11.6999998093
cym,2012,9.8999996185
cym,2013,8.5000000000
tcd,1993,29.8999996185
chl,1990,40.5999984741
chl,1992,39.7999992371
chl,1994,34.4000015259
chl,2006,27.7000007629
chl,2007,26.8999996185
chl,2008,26.6000003815
chl,2011,23.8999996185
col,1996,27.7999992371
col,1997,26.3999996185
col,1998,25.2000007629
col,2005,35.5999984741
col,2007,33.5000000000
col,2008,25.0000000000
col,2009,34.2000007629
col,2010,25.2999992371
col,2011,31.7000007629
col,2012,30.6000003815
col,2013,29.5000000000
cri,1990,50.0000000000
cri,1991,51.5999984741
cri,1992,52.0000000000
cri,1993,52.2000007629
cri,1994,50.2999992371
cri,1995,52.0999984741
cri,1996,68.8000030518
cri,1997,67.6999969482
cri,1998,51.7000007629
cri,1999,66.9000015259
cri,2000,68.4000015259
cri,2001,64.4000015259
cri,2002,63.2999992371
cri,2003,62.0000000000
cri,2004,61.7000007629
cri,2005,45.2999992371
cri,2007,43.5999984741
cri,2008,42.7999992371
cri,2009,41.5000000000
cri,2010,42.0999984741
cri,2011,41.7000007629
cri,2012,39.4000015259
cri,2013,55.7000007629
hrv,1991,19.0000000000
hrv,1998,21.8999996185
hrv,2001,21.2000007629
hrv,2002,20.2999992371
hrv,2003,20.5000000000
hrv,2004,20.2999992371
hrv,2005,18.2000007629
hrv,2006,17.2000007629
hrv,2007,16.0000000000
hrv,2008,16.2000007629
hrv,2009,16.2999992371
hrv,2010,15.8999996185
hrv,2011,15.1000003815
hrv,2012,13.1000003815
hrv,2013,12.8999996185
hrv,2014,11.0000000000
cub,2006,41.4000015259
cub,2007,39.5000000000
cub,2008,39.0000000000
cub,2009,39.7000007629
cub,2010,37.5000000000
cyp,1992,41.2999992371
cyp,1999,36.5000000000
cyp,2000,33.5000000000
cyp,2001,27.2000007629
cyp,2002,26.7999992371
cyp,2003,27.3999996185
cyp,2004,28.8999996185
cyp,2005,28.2000007629
cyp,2006,26.3999996185
cyp,2007,24.6000003815
cyp,2008,23.0000000000
cyp,2009,23.2999992371
cyp,2010,22.2000007629
cyp,2011,21.3999996185
cyp,2012,17.7000007629
cyp,2013,17.3999996185
cyp,2014,20.8999996185
cze,1991,13.8999996185
cze,1996,8.1000003815
cze,1998,8.1000003815
cze,1999,7.8000001907
cze,2000,7.8000001907
cze,2001,8.0000000000
cze,2002,6.4000000954
cze,2003,5.9000000954
cze,2004,5.6999998093
cze,2005,5.3000001907
cze,2006,5.4000000954
cze,2007,5.4000000954
cze,2008,5.0999999046
cze,2009,5.0000000000
cze,2010,4.5999999046
cze,2011,4.3000001907
cze,2012,4.5000000000
cze,2013,4.5000000000
cze,2014,4.3000001907
dnk,1992,25.0000000000
dnk,1993,16.6000003815
dnk,1994,22.7999992371
dnk,1995,19.7999992371
dnk,1996,24.3999996185
dnk,1997,24.3999996185
dnk,1998,22.7999992371
dnk,1999,21.2999992371
dnk,2000,22.2000007629
dnk,2001,18.1000003815
dnk,2002,19.2000007629
dnk,2003,20.0000000000
dnk,2004,18.0000000000
dnk,2005,19.3999996185
dnk,2006,18.5000000000
dnk,2007,27.2000007629
dnk,2008,28.1000003815
dnk,2009,27.3999996185
dnk,2010,26.5000000000
dnk,2011,25.6000003815
dnk,2012,24.1000003815
dnk,2013,23.6000003815
dnk,2014,23.2999992371
dma,1997,73.5000000000
dom,1996,36.2000007629
dom,1997,37.9000015259
dom,2000,39.0999984741
dom,2011,44.0000000000
dom,2012,44.0999984741
dom,2013,43.0000000000
ecu,2001,32.5000000000
ecu,2002,33.9000015259
ecu,2004,34.5999984741
ecu,2005,32.9000015259
ecu,2006,33.7999992371
ecu,2007,45.4000015259
ecu,2008,53.7999992371
ecu,2009,44.7999992371
ecu,2010,52.0999984741
ecu,2011,40.2999992371
ecu,2012,48.5999984741
ecu,2013,49.0000000000
egy,2008,10.1999998093
egy,2009,11.3000001907
egy,2010,12.3000001907
egy,2011,12.3000001907
egy,2012,5.3000001907
egy,2013,5.8000001907
slv,1996,41.5000000000
slv,2005,56.9000015259
slv,2007,55.7999992371
slv,2008,19.6000003815
slv,2009,2.2999999523
slv,2010,55.5999984741
slv,2012,48.2999992371
slv,2013,49.2000007629
est,1995,18.3999996185
est,1997,15.5000000000
est,1998,15.6000003815
est,1999,15.5000000000
est,2000,13.8000001907
est,2001,15.0000000000
est,2002,13.1999998093
est,2003,13.8000001907
est,2004,15.0000000000
est,2005,12.3999996185
est,2006,14.1999998093
est,2007,13.5000000000
est,2008,13.6999998093
est,2009,13.1999998093
est,2010,12.6999998093
est,2011,13.3000001907
est,2012,12.5000000000
est,2013,11.8999996185
est,2014,11.5000000000
eth,1999,27.5000000000
eth,2009,67.6999969482
eth,2010,64.4000015259
eth,2011,62.7000007629
eth,2012,63.2999992371
fin,1995,30.6000003815
fin,1996,29.8999996185
fin,1997,28.2000007629
fin,1998,28.1000003815
fin,1999,27.7000007629
fin,2000,26.7000007629
fin,2001,26.6000003815
fin,2002,25.8999996185
fin,2003,24.7999992371
fin,2004,23.2000007629
fin,2005,21.7999992371
fin,2006,21.3999996185
fin,2007,20.5000000000
fin,2008,20.2000007629
fin,2009,18.8999996185
fin,2010,18.1000003815
fin,2011,17.7999992371
fin,2012,16.5000000000
fin,2013,15.6000003815
fin,2014,15.5000000000
fra,1993,35.9000015259
fra,1994,34.7999992371
fra,1995,33.5000000000
fra,1996,34.2000007629
fra,1997,32.9000015259
fra,1998,33.7000007629
fra,1999,32.7000007629
fra,2000,31.7000007629
fra,2001,29.6000003815
fra,2002,29.0000000000
fra,2003,28.7999992371
fra,2004,28.5000000000
fra,2005,27.6000003815
fra,2006,27.2000007629
fra,2007,26.2999992371
fra,2008,25.5000000000
fra,2009,25.0000000000
fra,2010,24.2999992371
fra,2011,23.7000007629
fra,2012,23.2000007629
fra,2013,20.2000007629
fra,2014,18.7999992371
geo,1999,50.5000000000
geo,2002,50.2000007629
geo,2004,9.8999996185
geo,2007,8.6000003815
geo,2009,7.8000001907
geo,2010,8.0000000000
geo,2011,6.9000000954
geo,2012,6.5000000000
geo,2013,6.4000000954
deu,1992,14.1000003815
deu,1993,14.5000000000
deu,1994,12.5000000000
deu,1995,14.0000000000
deu,1996,16.2999992371
deu,1997,15.6000003815
deu,1999,16.7999992371
deu,2000,15.8999996185
deu,2001,15.1999998093
deu,2002,15.1000003815
deu,2003,15.0000000000
deu,2004,14.6999998093
deu,2005,16.7000007629
deu,2006,17.0000000000
deu,2007,16.1000003815
deu,2008,15.3000001907
deu,2009,15.0000000000
deu,2010,14.5000000000
deu,2011,13.3999996185
deu,2012,13.1999998093
deu,2013,13.1999998093
deu,2014,13.1000003815
gha,1992,20.2000007629
gha,2010,49.2999992371
grc,1992,59.0000000000
grc,1993,57.0999984741
grc,1994,54.7999992371
grc,1995,53.9000015259
grc,1996,52.0999984741
grc,1997,51.0000000000
grc,1998,48.9000015259
grc,1999,46.0999984741
grc,2000,45.4000015259
grc,2001,44.7000007629
grc,2002,43.0000000000
grc,2003,41.0000000000
grc,2004,37.5000000000
grc,2005,37.0000000000
grc,2006,35.2000007629
grc,2007,34.5999984741
grc,2008,33.2999992371
grc,2009,33.5999984741
grc,2010,32.2999992371
grc,2011,30.5000000000
grc,2012,29.0000000000
grc,2013,27.2999992371
grc,2014,31.2000007629
gtm,2004,59.9000015259
gtm,2006,59.5999984741
gtm,2010,47.0000000000
gtm,2011,51.2999992371
gtm,2012,15.1000003815
gtm,2013,57.5999984741
guy,2007,42.2000007629
guy,2008,42.2999992371
guy,2009,41.0999984741
guy,2010,42.2999992371
hnd,2011,54.5000000000
hkg,2002,37.2999992371
hkg,2004,35.5000000000
hkg,2005,33.4000015259
hkg,2006,32.7999992371
hkg,2007,31.3999996185
hkg,2008,31.2999992371
hkg,2009,30.7999992371
hkg,2010,29.7000007629
hkg,2011,27.7999992371
hkg,2012,27.5000000000
hkg,2013,26.6000003815
hun,1994,24.2999992371
hun,1997,21.6000003815
hun,1998,17.8999996185
hun,1999,14.1000003815
hun,2000,17.2000007629
hun,2001,16.8999996185
hun,2002,15.8999996185
hun,2003,15.3000001907
hun,2004,14.3000001907
hun,2005,14.3999996185
hun,2006,13.8000001907
hun,2007,13.3999996185
hun,2008,13.6000003815
hun,2009,13.0000000000
hun,2010,12.8999996185
hun,2011,12.8000001907
hun,2012,12.6000003815
hun,2013,12.1999998093
hun,2014,12.6000003815
isl,1999,34.9000015259
isl,2000,38.7999992371
isl,2001,38.4000015259
isl,2002,33.9000015259
isl,2003,33.2000007629
isl,2004,32.5000000000
isl,2005,31.7000007629
isl,2006,26.2000007629
isl,2007,32.0999984741
isl,2008,33.5999984741
isl,2009,33.4000015259
isl,2010,32.4000015259
isl,2011,31.6000003815
isl,2012,30.6000003815
isl,2013,30.6000003815
isl,2014,31.7999992371
ind,1994,13.8999996185
ind,2000,13.1000003815
ind,2005,33.7999992371
ind,2010,34.4000015259
idn,1994,57.5000000000
idn,1996,54.4000015259
idn,1998,53.0999984741
idn,1999,31.7000007629
idn,2000,55.4000015259
idn,2001,55.4000015259
idn,2002,56.2000007629
idn,2003,59.4000015259
idn,2004,58.2000007629
idn,2005,59.5999984741
idn,2006,56.7999992371
idn,2007,57.5000000000
idn,2008,54.5999984741
idn,2009,64.0999984741
idn,2010,63.5000000000
idn,2013,60.5999984741
irn,1996,29.7999992371
irn,2005,54.0999984741
irn,2007,60.5999984741
irn,2008,58.7000007629
irl,1992,57.0999984741
irl,1993,54.2999992371
irl,1994,53.5000000000
irl,1995,51.2999992371
irl,1996,48.9000015259
irl,1997,49.0000000000
irl,1999,40.4000015259
irl,2000,38.7000007629
irl,2001,36.0000000000
irl,2002,36.7000007629
irl,2003,35.5999984741
irl,2004,35.2000007629
irl,2005,33.5000000000
irl,2006,31.5000000000
irl,2007,30.1000003815
irl,2008,28.7999992371
irl,2009,26.0000000000
irl,2010,24.1000003815
irl,2011,23.2999992371
irl,2012,22.6000003815
irl,2013,21.2000007629
irl,2014,20.7000007629
isr,1996,23.7999992371
isr,1998,22.1000003815
isr,1999,20.8999996185
isr,2000,21.5000000000
isr,2001,20.5000000000
isr,2002,20.2000007629
isr,2003,19.2999992371
isr,2004,18.7999992371
isr,2005,18.8999996185
isr,2006,18.7000007629
isr,2007,17.7000007629
isr,2008,17.2999992371
ita,1992,62.2999992371
ita,1993,62.2999992371
ita,1994,59.7000007629
ita,1995,58.0000000000
ita,1996,56.0999984741
ita,1997,54.4000015259
ita,1998,53.5999984741
ita,1999,52.2999992371
ita,2000,50.2000007629
ita,2001,51.4000015259
ita,2002,50.5000000000
ita,2003,48.0000000000
ita,2004,46.4000015259
ita,2005,45.0000000000
ita,2006,43.9000015259
ita,2007,43.0000000000
ita,2008,42.2999992371
ita,2009,41.2000007629
ita,2010,40.4000015259
ita,2011,40.0999984741
ita,2012,39.2999992371
ita,2013,38.5000000000
ita,2014,38.5000000000
jpn,1990,29.8999996185
jpn,1996,20.8999996185
jpn,1997,20.2000007629
jpn,1998,19.7999992371
jpn,1999,19.2999992371
jpn,2000,17.7999992371
jpn,2001,17.7000007629
jpn,2002,62.7000007629
jpn,2003,62.2000007629
jpn,2005,60.0999984741
jpn,2006,57.2999992371
jpn,2007,59.7999992371
jpn,2008,58.2999992371
jor,2000,58.4000015259
jor,2001,59.5999984741
jor,2002,57.9000015259
jor,2003,58.5999984741
jor,2004,59.0000000000
jor,2005,56.7999992371
jor,2006,57.0999984741
jor,2007,55.2999992371
jor,2008,56.7000007629
jor,2009,57.5999984741
jor,2010,57.0000000000
jor,2011,55.5000000000
jor,2012,56.0000000000
kaz,2002,8.1000003815
kaz,2003,6.8000001907
kaz,2004,6.4000000954
kaz,2009,37.4000015259
kaz,2010,35.9000015259
kaz,2011,34.2999992371
kaz,2012,30.0000000000
kaz,2013,28.5000000000
kor,1991,38.2999992371
kor,1992,36.0000000000
kor,1993,32.9000015259
kor,1994,32.0000000000
kor,1995,30.2999992371
kor,1996,29.6000003815
kor,1997,29.8999996185
kor,1998,26.3999996185
kor,1999,26.0000000000
kor,2000,25.6000003815
kor,2001,24.7000007629
kor,2002,22.7000007629
kor,2003,20.8999996185
kor,2004,20.2999992371
kor,2005,19.6000003815
kor,2006,19.2000007629
kor,2007,18.7000007629
kwt,1988,47.9000015259
kwt,1995,45.7000007629
kwt,2003,28.1000003815
kwt,2005,24.2000007629
kwt,2011,31.2999992371
kgz,2005,23.5000000000
kgz,2006,22.8999996185
kgz,2011,10.1999998093
kgz,2012,9.8000001907
kgz,2013,8.8000001907
lva,1998,18.5000000000
lva,1999,17.3999996185
lva,2000,17.1000003815
lva,2001,23.2000007629
lva,2002,21.5000000000
lva,2003,20.6000003815
lva,2004,19.6000003815
lva,2005,18.7999992371
lva,2006,20.2000007629
lva,2007,19.3999996185
lva,2008,17.6000003815
lva,2009,16.3999996185
lva,2010,15.0000000000
lva,2011,15.3000001907
lva,2012,13.8999996185
lva,2013,13.1000003815
lva,2014,13.1999998093
lbn,2007,54.0999984741
ltu,1996,19.6000003815
ltu,1997,23.6000003815
ltu,1998,15.1999998093
ltu,1999,14.8999996185
ltu,2000,14.6999998093
ltu,2001,14.3999996185
ltu,2002,14.3999996185
ltu,2003,15.3000001907
ltu,2004,13.3000001907
ltu,2005,11.8999996185
ltu,2006,11.1999998093
ltu,2007,11.1999998093
ltu,2008,8.8000001907
ltu,2009,8.5000000000
ltu,2010,7.5000000000
ltu,2011,7.0000000000
ltu,2012,6.8000001907
ltu,2013,6.9000000954
ltu,2014,7.0999999046
lux,1992,57.2000007629
lux,1993,46.2000007629
lux,1994,44.5000000000
lux,1995,48.4000015259
lux,1996,45.4000015259
lux,1997,45.2000007629
lux,1999,29.3999996185
lux,2000,31.3999996185
lux,2001,33.0999984741
lux,2002,31.2000007629
lux,2003,21.7999992371
lux,2004,12.3999996185
lux,2005,19.3999996185
lux,2006,19.8999996185
lux,2007,20.5000000000
lux,2008,19.2000007629
lux,2009,13.1000003815
lux,2010,13.6999998093
lux,2011,15.1000003815
lux,2012,14.3999996185
lux,2013,13.5000000000
lux,2014,15.6999998093
mac,1996,63.4000015259
mac,1997,63.0999984741
mac,1998,63.5000000000
mac,1999,63.0999984741
mac,2000,62.0999984741
mac,2001,61.5999984741
mac,2002,59.5999984741
mac,2003,59.2000007629
mac,2005,55.2000007629
mac,2006,55.0999984741
mac,2007,52.0999984741
mac,2008,48.0999984741
mac,2009,46.2999992371
mac,2010,46.0999984741
mac,2011,44.5000000000
mac,2012,41.9000015259
mac,2013,39.9000015259
mkd,2006,33.0000000000
mkd,2007,30.1000003815
mkd,2008,31.3999996185
mkd,2009,30.1000003815
mkd,2010,28.7000007629
mkd,2011,28.2999992371
mkd,2012,26.2999992371
mkd,2013,26.0000000000
mkd,2014,26.7999992371
mdg,2003,52.0000000000
mdg,2005,57.5000000000
mdg,2012,40.7999992371
mys,2007,20.5000000000
mys,2008,19.8999996185
mys,2011,18.3999996185
mys,2012,18.2999992371
mys,2013,37.4000015259
mys,2014,35.5999984741
mlt,2000,75.9000015259
mlt,2001,74.6999969482
mlt,2002,76.3000030518
mlt,2003,72.9000015259
mlt,2004,70.3000030518
mlt,2005,64.3000030518
mlt,2006,63.2999992371
mlt,2007,63.0000000000
mlt,2008,62.2999992371
mlt,2009,59.7000007629
mlt,2010,58.0000000000
mlt,2011,56.7000007629
mlt,2012,53.7999992371
mlt,2013,52.2000007629
mlt,2014,52.0000000000
mus,1995,69.1999969482
mus,2000,52.7999992371
mus,2004,50.9000015259
mus,2005,50.9000015259
mus,2006,44.5000000000
mus,2007,50.0999984741
mex,1995,21.2000007629
mex,1996,63.9000015259
mex,1997,44.0999984741
mex,1998,72.3000030518
mex,1999,20.8999996185
mex,2000,20.2999992371
mex,2001,62.7000007629
mex,2002,20.1000003815
mex,2003,20.0000000000
mex,2004,61.7999992371
mex,2005,60.5999984741
mex,2006,60.4000015259
mex,2007,59.9000015259
mex,2008,59.9000015259
mex,2011,28.2000007629
mda,2000,21.8999996185
mda,2001,20.7999992371
mda,2002,19.5000000000
mda,2003,19.2999992371
mda,2004,20.0000000000
mda,2005,20.2999992371
mda,2006,19.2000007629
mda,2007,19.5000000000
mda,2008,18.7000007629
mda,2009,18.2000007629
mda,2010,19.6000003815
mda,2011,18.2000007629
mda,2012,17.7999992371
mda,2013,19.1000003815
mng,2002,43.0999984741
mng,2003,46.7000007629
mng,2007,39.5999984741
mng,2008,38.0000000000
mng,2009,36.5000000000
mng,2010,34.7000007629
mng,2011,31.7000007629
mng,2012,53.0000000000
mng,2013,40.0000000000
mne,2005,12.1999998093
mne,2007,28.0000000000
mne,2008,26.8999996185
mne,2009,27.1000003815
mne,2010,25.5000000000
mne,2011,25.3999996185
mne,2012,21.2000007629
mar,1995,49.0000000000
mar,1996,47.9000015259
mar,2002,45.9000015259
mar,2003,46.7000007629
mar,2005,48.7999992371
mar,2006,46.0000000000
nam,1997,38.7999992371
nam,2004,60.0000000000
nam,2010,26.7999992371
nam,2012,54.7999992371
npl,1995,51.0000000000
nld,1996,32.7999992371
nld,1997,31.6000003815
nld,1998,31.6000003815
nld,1999,31.8999996185
nld,2000,31.1000003815
nld,2001,30.2999992371
nld,2002,29.8999996185
nld,2003,28.5000000000
nld,2004,27.1000003815
nld,2005,26.2999992371
nld,2006,26.6000003815
nld,2007,26.0000000000
nld,2008,26.2000007629
nld,2009,26.1000003815
nld,2010,26.6000003815
nld,2011,26.2999992371
nld,2012,25.7999992371
nld,2013,23.7000007629
nld,2014,24.1000003815
nzl,1997,10.8000001907
nzl,1999,0.6999999881
nzl,2000,0.6000000238
nzl,2001,0.6000000238
nzl,2002,0.6999999881
nzl,2004,0.6000000238
nzl,2005,0.0000000000
nzl,2006,19.7999992371
nzl,2007,18.6000003815
nzl,2008,19.1000003815
nic,1995,59.4000015259
nic,2006,39.7999992371
nic,2008,39.2000007629
nic,2010,40.7000007629
ner,2001,12.0000000000
nga,1995,19.2000007629
nor,1996,17.0000000000
nor,1997,15.6000003815
nor,1998,15.1999998093
nor,1999,14.1999998093
nor,2000,13.6000003815
nor,2001,12.6999998093
nor,2002,13.8999996185
nor,2003,13.1999998093
nor,2004,12.1999998093
nor,2005,11.1999998093
nor,2006,22.2000007629
nor,2007,22.6000003815
nor,2008,22.2000007629
nor,2009,21.0000000000
nor,2010,20.5000000000
nor,2011,20.6000003815
nor,2012,19.5000000000
nor,2013,18.5000000000
nor,2014,18.0000000000
omn,1996,37.7000007629
omn,2000,39.2000007629
pak,2002,20.2000007629
pak,2004,20.5000000000
pak,2006,20.7999992371
pak,2007,17.7999992371
pak,2008,17.5000000000
pan,1982,49.4000015259
pan,1983,47.2000007629
pan,1985,49.4000015259
pan,1986,47.9000015259
pan,1987,46.5999984741
pan,1988,47.0000000000
pan,1989,47.5000000000
pan,1991,47.9000015259
pan,1992,48.0999984741
pan,1993,48.2000007629
pan,1994,48.2999992371
pan,1995,47.5000000000
pan,1996,48.2000007629
pan,1997,47.4000015259
pan,1998,47.7999992371
pan,1999,48.7000007629
pan,2000,48.7999992371
pan,2001,50.2999992371
