country,year,sh_sta_smss_zs
ecs,2012,66.8100000000
ecs,2013,67.0200000000
ecs,2014,67.2200000000
ecs,2015,67.2400000000
euu,2000,86.4512495738
euu,2001,86.5938429332
euu,2002,86.7607209650
euu,2003,86.9218344710
euu,2004,87.1741857780
euu,2005,87.4181528112
euu,2006,86.7805632075
euu,2007,87.0553222249
euu,2008,87.3354040561
euu,2009,87.5997116150
euu,2010,87.8690083034
euu,2011,88.1239535658
euu,2012,88.4003381411
euu,2013,88.6680415985
euu,2014,88.9117020689
euu,2015,89.1211220510
hic,2000,72.6100000000
hic,2001,72.8800000000
hic,2002,73.1700000000
hic,2003,73.6000000000
hic,2004,74.1000000000
hic,2005,74.6300000000
hic,2006,76.4000000000
hic,2007,76.9300000000
hic,2008,77.4400000000
hic,2009,77.9400000000
hic,2010,78.4400000000
hic,2011,78.9400000000
hic,2012,79.4300000000
hic,2013,79.8000000000
hic,2014,80.1600000000
hic,2015,80.5100000000
lte,2000,30.9757933982
lte,2001,31.1853483995
lte,2002,31.6344114913
lte,2003,33.2226500728
lte,2004,34.8794309103
lte,2005,36.6029088729
lte,2006,38.4725954652
lte,2007,40.3264837509
lte,2008,42.2420547847
lte,2009,44.2131954326
lte,2010,46.2339015098
lte,2011,48.3082556969
lte,2012,50.4290458014
lte,2013,52.5907715062
lte,2014,54.7973673943
lte,2015,57.0393916806
lcn,2000,9.7300000000
lcn,2001,10.3800000000
lcn,2002,11.0400000000
lcn,2003,11.7300000000
lcn,2004,12.4900000000
lcn,2005,13.2800000000
lcn,2006,14.1000000000
lcn,2007,14.9300000000
lcn,2008,15.7900000000
lcn,2009,16.6700000000
lcn,2010,17.5700000000
lcn,2011,18.4900000000
lcn,2012,19.4400000000
lcn,2013,20.4000000000
lcn,2014,21.3800000000
lcn,2015,22.4000000000
lac,2000,23.2807999864
lac,2001,23.9428711742
lac,2002,24.6238230428
lac,2003,25.3248788681
lac,2004,26.0458290578
lac,2005,26.7829585954
lac,2006,27.5415965932
lac,2007,28.3225484691
lac,2008,29.1263875956
lac,2009,29.9524882810
lac,2010,30.8000618396
lac,2011,31.6700454651
lac,2012,32.5620549839
lac,2013,33.4780712183
lac,2014,34.3940573956
lac,2015,35.3316850565
tla,2000,23.4750492810
tla,2001,24.2458223864
tla,2002,25.0361623274
tla,2003,25.8473532399
tla,2004,26.6793533938
tla,2005,27.5338741966
tla,2006,28.4107600996
tla,2007,29.3106486751
tla,2008,30.2339303554
tla,2009,31.1798080940
tla,2010,32.1474185096
tla,2011,33.1376681086
tla,2012,34.1502159686
tla,2013,35.1855440285
tla,2014,36.2235045375
tla,2015,37.2771783303
mea,2008,26.9100000000
mea,2009,27.9100000000
mea,2010,28.8300000000
mea,2011,29.6900000000
mea,2012,30.4800000000
mea,2013,30.9200000000
mea,2014,31.3700000000
mea,2015,31.8200000000
nac,2000,78.1500000000
nac,2001,78.2300000000
nac,2002,78.3000000000
nac,2003,78.3900000000
nac,2004,78.4800000000
nac,2005,78.5600000000
nac,2006,78.6500000000
nac,2007,78.7300000000
nac,2008,78.8100000000
nac,2009,78.8900000000
nac,2010,78.9600000000
nac,2011,79.0400000000
nac,2012,79.1100000000
nac,2013,79.1700000000
nac,2014,79.2400000000
nac,2015,79.3300000000
oed,2000,77.3034426115
oed,2001,77.5283257435
oed,2002,77.7873663888
oed,2003,78.0611602587
oed,2004,78.4536311178
oed,2005,78.8745825058
oed,2006,80.0992520401
oed,2007,80.5174992480
oed,2008,80.9385283038
oed,2009,81.3580920338
oed,2010,81.7854947362
oed,2011,82.2025817755
oed,2012,82.6348010236
oed,2013,83.0651585561
oed,2014,83.4923380298
oed,2015,83.8026081926
pst,2000,87.4712093956
pst,2001,87.5837448939
pst,2002,87.7063879972
pst,2003,87.8416540522
pst,2004,88.0010226357
pst,2005,88.1717147880
pst,2006,88.7680771866
pst,2007,88.9272418178
pst,2008,89.0793845631
pst,2009,89.2268167313
pst,2010,89.3733055220
pst,2011,89.5152087499
pst,2012,89.6457254923
pst,2013,89.7643257171
pst,2014,89.8628343833
pst,2015,89.9562972855
umc,2000,29.1200000000
umc,2001,29.3400000000
umc,2002,29.7100000000
umc,2003,31.0100000000
umc,2004,32.3500000000
umc,2005,33.7300000000
umc,2006,35.1100000000
umc,2007,36.5700000000
umc,2008,38.0800000000
umc,2009,39.6200000000
umc,2010,41.2100000000
umc,2011,43.0800000000
umc,2012,44.7200000000
umc,2013,46.3700000000
umc,2014,48.0300000000
umc,2015,49.6800000000
wld,2000,28.6800000000
wld,2001,28.9200000000
wld,2002,29.2200000000
wld,2003,29.9100000000
wld,2004,30.6100000000
wld,2005,31.3400000000
wld,2006,32.4500000000
wld,2007,33.2100000000
wld,2008,33.9700000000
wld,2009,34.7400000000
wld,2010,35.5000000000
wld,2011,36.2600000000
wld,2012,37.0200000000
wld,2013,37.7700000000
wld,2014,38.5100000000
wld,2015,39.2500000000
alb,2000,54.6669952876
alb,2001,55.4882201179
alb,2002,56.3466628791
alb,2003,57.1835979497
alb,2004,57.9988353418
alb,2005,58.7917540946
alb,2006,59.5624841486
alb,2007,60.3108113537
alb,2008,61.0365633551
alb,2009,61.7392797637
alb,2010,62.4194172099
alb,2011,63.0766858311
alb,2012,63.7112471329
alb,2013,64.3055817822
alb,2014,64.8022963734
alb,2015,64.8175732423
dza,2000,21.1810714852
dza,2001,21.0641642642
dza,2002,20.9439681387
dza,2003,20.8206063638
dza,2004,20.6941178895
dza,2005,20.5646482810
dza,2006,20.4321386607
dza,2007,20.2967434563
dza,2008,20.1583947027
dza,2009,20.0182528332
dza,2010,19.8762839974
dza,2011,19.7326277858
dza,2012,19.5874927977
dza,2013,19.4409539887
dza,2014,19.2931508561
dza,2015,19.1442228830
and,2000,6.4628571429
and,2001,15.3147252747
and,2002,24.1665934066
and,2003,33.0184615385
and,2004,41.8703296703
and,2005,50.7221978022
and,2006,59.5740659341
and,2007,68.4259340659
and,2008,77.2778021978
and,2009,86.1296703297
and,2010,94.9815384615
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
arg,2000,28.7763025499
arg,2001,28.6136871587
arg,2002,28.4554089592
arg,2003,28.3018712109
arg,2004,28.1536454850
arg,2005,28.0110915939
arg,2006,27.8740051292
arg,2007,27.7423703110
arg,2008,27.6159939758
arg,2009,27.4880097462
arg,2010,27.3512410842
arg,2011,27.2199573384
arg,2012,27.0943062769
arg,2013,27.0011272797
arg,2014,26.7425005123
arg,2015,26.4840014868
aus,2000,65.4521000000
aus,2001,65.4521000000
aus,2002,65.4521000000
aus,2003,65.4521000000
aus,2004,65.4521000000
aus,2005,66.2486000000
aus,2006,67.0451000000
aus,2007,67.8416000000
aus,2008,68.6381000000
aus,2009,69.4346000000
aus,2010,70.2311000000
aus,2011,71.0276000000
aus,2012,71.8241000000
aus,2013,72.6206000000
aus,2014,73.4171000000
aus,2015,74.2136000000
aut,2000,96.7821297451
aut,2001,96.7822040668
aut,2002,96.7825591235
aut,2003,96.7820820454
aut,2004,96.7814711146
aut,2005,96.7808599956
aut,2006,96.7801785654
aut,2007,96.7795670858
aut,2008,96.7789554181
aut,2009,96.7783435622
aut,2010,96.7776614577
aut,2011,96.7770492412
aut,2012,96.7764368366
aut,2013,96.7768044308
aut,2014,96.7782213629
aut,2015,96.7806169455
blr,2000,81.6945992414
blr,2001,81.7969970304
blr,2002,81.8985083912
blr,2003,81.9989234529
blr,2004,81.7280590146
blr,2005,81.4160058668
blr,2006,81.0637336933
blr,2007,80.6721952855
blr,2008,80.2424675689
blr,2009,79.7750466752
blr,2010,79.2713747062
blr,2011,78.7313182129
blr,2012,78.1561629082
blr,2013,77.5468199058
blr,2014,76.9043560866
blr,2015,76.2297001803
bel,2000,69.8265172911
bel,2001,69.8267004869
bel,2002,69.8268840154
bel,2003,69.8270678889
bel,2004,72.0999451978
bel,2005,74.3728226171
bel,2006,76.6457001442
bel,2007,78.9185777933
bel,2008,81.1913592306
bel,2009,83.4640490643
bel,2010,85.7367388153
bel,2011,88.0094284869
bel,2012,90.2821180822
bel,2013,92.5548076044
bel,2014,94.8274970801
bel,2015,97.1001865156
bol,2000,14.7600193873
bol,2001,15.0498114924
bol,2002,15.3390375232
bol,2003,15.6272939756
bol,2004,15.9145912328
bol,2005,16.2008380550
bol,2006,16.4862475505
bol,2007,16.7706270879
bol,2008,17.0539874492
bol,2009,17.3364389174
bol,2010,17.6178913740
bol,2011,17.8983550646
bol,2012,18.1779385191
bol,2013,18.4564543710
bol,2014,18.7340112704
bol,2015,19.0106188735
bih,2000,23.2498218649
bih,2001,23.2334391839
bih,2002,23.2171651191
bih,2003,23.2007990023
bih,2004,23.2030608590
bih,2005,23.2054450850
bih,2006,23.2079513935
bih,2007,23.2105794979
bih,2008,23.2086503209
bih,2009,23.2022210742
bih,2010,23.1911416485
bih,2011,23.1750426757
bih,2012,23.1537680487
bih,2013,23.1273868140
bih,2014,23.0955242049
bih,2015,23.0797933864
bra,2000,26.3530478235
bra,2001,26.9676085867
bra,2002,27.6073333857
bra,2003,28.2759877126
bra,2004,28.9737490249
bra,2005,29.7009003326
bra,2006,30.4578256767
bra,2007,31.2447911049
bra,2008,32.0620559542
bra,2009,32.9096525907
bra,2010,33.7880439697
bra,2011,34.6975795714
bra,2012,35.6377005839
bra,2013,36.6088321862
bra,2014,37.6111641413
bra,2015,38.6448726447
bgr,2000,71.8186376498
bgr,2001,72.1103438440
bgr,2002,72.4293793719
bgr,2003,72.7472711446
bgr,2004,73.0646658801
bgr,2005,71.3355038139
bgr,2006,69.3065274342
bgr,2007,67.2300954778
bgr,2008,65.1063821521
bgr,2009,62.9353662084
bgr,2010,60.7174594123
bgr,2011,58.4526828765
bgr,2012,56.1412738264
bgr,2013,53.7833602470
bgr,2014,51.3263519414
bgr,2015,48.8550937500
can,2000,73.0723598925
can,2001,73.0723598925
can,2002,73.0723598925
can,2003,73.5166790281
can,2004,73.9530191578
can,2005,74.3813802816
can,2006,74.8017623995
can,2007,75.2141655115
can,2008,75.6185896175
can,2009,76.0150347177
can,2010,76.4035008119
can,2011,76.7839879003
can,2012,76.7839879003
can,2013,76.7839879003
can,2014,76.7839879003
can,2015,76.7839879003
chl,2000,27.1390109643
chl,2001,30.6911766520
chl,2002,34.2971782496
chl,2003,37.9562419489
chl,2004,41.6674493456
chl,2005,45.4299362425
chl,2006,49.2427521206
chl,2007,53.1051157911
chl,2008,57.0163543565
chl,2009,60.9755606378
chl,2010,64.9819426723
chl,2011,69.0351524048
chl,2012,73.1343219839
chl,2013,77.2328492060
chl,2014,81.4297976603
chl,2015,85.4765627920
chn,2000,29.0648060782
chn,2001,29.1562905230
chn,2002,29.5244878282
chn,2003,31.3900154795
chn,2004,33.3312993046
chn,2005,35.3494799172
chn,2006,37.4427135077
chn,2007,39.6252957699
chn,2008,41.8834354309
chn,2009,44.2166719800
chn,2010,46.6257423435
chn,2011,49.1102157743
chn,2012,51.6628106507
chn,2013,54.2793806949
chn,2014,56.9568254752
chn,2015,59.6917368661
col,2000,16.7574959783
col,2001,16.9779164454
col,2002,17.1938120691
col,2003,17.4052275025
col,2004,17.6121361139
col,2005,17.8147178206
col,2006,18.0129537776
col,2007,18.2068889417
col,2008,18.3965683333
col,2009,18.5820370326
col,2010,18.7633401753
col,2011,18.9405229498
col,2012,19.1137630328
col,2013,19.2829885309
col,2014,19.4482447680
col,2015,19.6097324416
hrv,2000,59.6349791140
hrv,2001,59.6499105140
hrv,2002,59.6752698380
hrv,2003,59.7020406832
hrv,2004,59.7302236984
hrv,2005,59.7597112757
hrv,2006,59.7906123162
hrv,2007,59.8228191963
hrv,2008,59.8563325505
hrv,2009,59.8912613601
hrv,2010,59.9273896190
hrv,2011,59.9649346825
hrv,2012,60.0036804881
hrv,2013,60.0436276567
hrv,2014,60.0848852484
hrv,2015,60.1273455051
cub,2000,32.2156867243
cub,2001,32.2560638050
cub,2002,32.2951786385
cub,2003,32.3371144970
cub,2004,32.3824779196
cub,2005,32.2480536283
cub,2006,32.1127442956
cub,2007,31.9765498390
cub,2008,31.8394701762
cub,2009,31.7015937920
cub,2010,31.5628416388
cub,2011,31.4232136353
cub,2012,31.2827097003
cub,2013,31.1414375249
cub,2014,30.9985108396
cub,2015,30.8539460864
cyp,2000,76.4673600000
cyp,2001,76.5060800000
cyp,2002,76.4820800000
cyp,2003,76.4369600000
cyp,2004,76.3747896104
cyp,2005,76.3045561818
cyp,2006,76.2319754464
cyp,2007,76.1592558896
cyp,2008,76.0863975114
cyp,2009,76.0130773377
cyp,2010,75.9396173718
cyp,2011,75.8656936688
cyp,2012,75.7916292029
cyp,2013,75.7229475390
cyp,2014,75.6586972289
cyp,2015,75.5995504318
cze,2000,87.3710745297
cze,2001,87.3577845916
cze,2002,87.3495743091
cze,2003,87.3412443132
cze,2004,86.8888769916
cze,2005,86.4367014622
cze,2006,85.9847177259
cze,2007,85.5328131411
cze,2008,85.0812143829
cze,2009,84.6296975573
cze,2010,84.1784837806
cze,2011,83.7273547174
cze,2012,83.2764202314
cze,2013,82.8272448910
cze,2014,82.3796632452
cze,2015,81.9336169237
dnk,2000,93.2051791676
dnk,2001,93.2051789779
dnk,2002,93.2051785987
dnk,2003,93.2051781815
dnk,2004,93.2051774003
dnk,2005,93.2051763005
dnk,2006,93.2051753827
dnk,2007,93.2051746432
dnk,2008,93.2051739075
dnk,2009,93.2051732741
dnk,2010,93.2051727394
dnk,2011,93.2051721250
dnk,2012,93.2051714234
dnk,2013,93.2051707332
dnk,2014,93.2051700582
dnk,2015,93.2051693983
ecu,2000,42.3181486470
ecu,2001,42.3598487254
ecu,2002,42.3947255092
ecu,2003,42.4271444503
ecu,2004,42.4539298220
ecu,2005,42.4751673779
ecu,2006,42.4909023669
ecu,2007,42.5009588373
ecu,2008,42.5055465814
ecu,2009,42.5047103670
ecu,2010,42.4983422045
ecu,2011,42.4864444934
ecu,2012,42.4675740580
ecu,2013,42.4415910590
ecu,2014,42.4079942527
ecu,2015,42.3664490182
egy,2000,52.7446159444
egy,2001,53.2726110922
egy,2002,53.8006333442
egy,2003,54.3286827010
egy,2004,54.8567591635
egy,2005,55.3848627325
egy,2006,55.9129934090
egy,2007,56.4341355621
egy,2008,56.9509941771
egy,2009,57.4680111307
egy,2010,57.9848432903
egy,2011,58.5018344007
egy,2012,59.0224380220
egy,2013,59.5466734221
egy,2014,60.0745599790
egy,2015,60.6062907419
est,2000,87.1991297568
est,2001,87.5374665673
est,2002,87.8761057520
est,2003,88.2148609158
est,2004,88.5987583448
est,2005,88.9837036183
est,2006,89.3695141178
est,2007,89.7563760567
est,2008,90.1442902428
est,2009,90.5332574836
est,2010,90.9230991642
est,2011,91.3139975241
est,2012,91.7057759658
est,2013,92.1014371756
est,2014,92.5007580605
est,2015,92.9036937554
fin,2000,88.8051796739
fin,2001,89.1759939198
fin,2002,89.5213498684
fin,2003,89.8639147445
fin,2004,90.2032765537
fin,2005,90.5394663088
fin,2006,90.8725150226
fin,2007,91.2024537079
fin,2008,91.2523572679
fin,2009,91.3018799172
fin,2010,91.3510216549
fin,2011,91.4005444486
fin,2012,91.4504482989
fin,2013,91.5011141911
fin,2014,91.5521611419
fin,2015,91.6035891519
fra,2000,87.5078980434
fra,2001,87.8139035371
fra,2002,88.1199123175
fra,2003,88.4259190537
fra,2004,88.7319237738
fra,2005,89.0379346856
fra,2006,89.3439409582
fra,2007,89.6499508274
fra,2008,89.9559588684
fra,2009,90.2619651093
fra,2010,90.5679751253
fra,2011,90.8739806523
fra,2012,91.1799900671
fra,2013,91.4859978509
fra,2014,91.7920040319
fra,2015,92.0980142790
deu,2000,96.4691024869
deu,2001,96.4715534868
deu,2002,96.4748037359
deu,2003,96.4779474303
deu,2004,96.3581205122
deu,2005,96.2388085319
deu,2006,96.1233386642
deu,2007,96.0111011330
deu,2008,95.8987565850
deu,2009,95.7862529526
deu,2010,95.6736957187
deu,2011,95.5610326806
deu,2012,95.4484725089
deu,2013,95.4589900140
deu,2014,95.4696117766
deu,2015,95.4803898689
grc,2000,72.6869978959
grc,2001,72.8212601436
grc,2002,73.0092987425
grc,2003,73.1950507647
grc,2004,73.3790915740
grc,2005,73.5605984363
grc,2006,73.7398694711
grc,2007,73.9171968559
grc,2008,74.0925940392
grc,2009,74.2655318660
grc,2010,74.4327016779
grc,2011,74.5728941589
grc,2012,74.7101567992
grc,2013,74.8439947609
grc,2014,74.9744527455
grc,2015,75.2471426708
grl,2000,93.2051924411
grl,2001,93.2051914967
grl,2002,93.2051905638
grl,2003,93.2051896422
grl,2004,93.2051887245
grl,2005,93.2051876702
grl,2006,93.1969306030
grl,2007,93.1837885161
grl,2008,93.1705635343
grl,2009,93.1572577071
grl,2010,93.1438724472
grl,2011,93.1303475347
grl,2012,93.1166545471
grl,2013,93.1028525154
grl,2014,93.0889570064
grl,2015,93.0749766281
hkg,2000,16.7241152828
hkg,2001,16.7241152828
hkg,2002,16.7241152828
hkg,2003,16.7241152828
hkg,2004,16.6790280556
hkg,2005,16.6340680646
hkg,2006,16.5892353101
hkg,2007,16.5445297919
hkg,2008,16.4999515101
hkg,2009,16.4555004646
hkg,2010,16.4111766556
hkg,2011,16.3669800828
hkg,2012,16.3229107465
hkg,2013,16.2789686465
hkg,2014,16.2351537828
hkg,2015,16.1914661556
hun,2000,52.2709133869
hun,2001,52.2735568109
hun,2002,52.2849925418
hun,2003,52.2963439069
hun,2004,54.6617659231
hun,2005,57.0495005656
hun,2006,59.4630347194
hun,2007,61.8993070972
hun,2008,64.3581830298
hun,2009,66.8389606202
hun,2010,69.3417890404
hun,2011,71.8662502330
hun,2012,74.4118350898
hun,2013,75.4171362689
hun,2014,75.5293179196
hun,2015,75.6393196695
isl,2000,68.5551034929
isl,2001,68.5817277377
isl,2002,68.6081576666
isl,2003,68.6337177357
isl,2004,68.6582244393
isl,2005,68.6823382133
isl,2006,68.7062551346
isl,2007,68.7295831617
isl,2008,68.7525183767
isl,2009,68.7752568357
isl,2010,68.7974065334
isl,2011,68.8189675248
isl,2012,68.8397438629
isl,2013,68.8597356162
isl,2014,68.8793348299
isl,2015,68.8979535834
irq,2000,20.8400118845
irq,2001,21.3064813670
irq,2002,21.7718176102
irq,2003,22.2360177150
irq,2004,22.6990789155
irq,2005,23.7215132223
irq,2006,24.7440124962
irq,2007,25.7668000575
irq,2008,26.7897532668
irq,2009,27.8127518352
irq,2010,28.8360169266
irq,2011,29.8605533728
irq,2012,30.8866754687
irq,2013,31.9140225429
irq,2014,31.9250563083
irq,2015,31.9373154768
irl,2000,35.8344260455
irl,2001,38.0206431107
irl,2002,40.3110540697
irl,2003,42.6386104609
irl,2004,44.9830179861
irl,2005,47.3984120231
irl,2006,49.8327113120
irl,2007,52.2828403067
irl,2008,54.7491819450
irl,2009,57.2308176322
irl,2010,59.7282112172
irl,2011,62.2411748799
irl,2012,64.7712045630
irl,2013,67.3192106723
irl,2014,69.7467658648
irl,2015,70.2670857218
isr,2000,78.8530967079
isr,2001,79.8145574349
isr,2002,80.7760600186
isr,2003,81.7376175604
isr,2004,82.6992300603
isr,2005,83.6608822361
isr,2006,84.6225884976
isr,2007,85.5843326903
isr,2008,86.5461300963
isr,2009,87.5079807157
isr,2010,88.4698845484
isr,2011,89.4318594937
isr,2012,90.3939068600
isr,2013,91.3560091844
isr,2014,92.3181856745
isr,2015,93.2804179951
ita,2006,95.7313664996
ita,2007,95.6927426497
ita,2008,95.6541135075
ita,2009,95.6154538022
ita,2010,95.5768140978
ita,2011,95.5381438752
ita,2012,95.4994432016
ita,2013,95.4609891354
ita,2014,95.4227558452
ita,2015,95.4263535205
jpn,2000,98.2143212071
jpn,2001,98.3960081784
jpn,2002,98.5711866529
jpn,2003,98.7275819270
jpn,2004,98.8712631248
jpn,2005,99.0083586044
jpn,2006,99.1388735993
jpn,2007,99.2628133431
jpn,2008,99.3801830693
jpn,2009,99.4909880114
jpn,2010,99.5952334028
jpn,2011,99.6929244770
jpn,2012,99.7840664676
jpn,2013,99.8293500078
jpn,2014,99.8230445590
jpn,2015,99.7982935138
jor,2000,76.6711527361
jor,2001,76.7686047286
jor,2002,76.8869759760
jor,2003,76.9721352290
jor,2004,77.0059862282
jor,2005,77.0365954584
jor,2006,77.0657891904
jor,2007,77.0935749625
jor,2008,77.1202812045
jor,2009,77.1452728321
jor,2010,77.1688791106
jor,2011,77.1914259585
jor,2012,77.2119657630
jor,2013,77.2305110771
jor,2014,77.2470744526
jor,2015,77.2619834775
kor,2000,85.6431515768
kor,2001,86.4945540396
kor,2002,87.3509703667
kor,2003,88.2124005580
kor,2004,89.0788446136
kor,2005,89.9503025334
kor,2006,90.8267743175
kor,2007,91.7082599658
kor,2008,92.5947594784
kor,2009,93.4862728552
kor,2010,94.3828000963
kor,2011,95.2843412016
kor,2012,96.1898479582
kor,2013,96.9858375304
kor,2014,97.7242482396
kor,2015,98.4626589488
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
lva,2000,71.6681064773
lva,2001,71.6434226184
lva,2002,71.8533498851
lva,2003,72.0740834683
lva,2004,72.3255488531
lva,2005,72.5764906436
lva,2006,73.1614787064
lva,2007,73.7398174338
lva,2008,74.3185225075
lva,2009,74.8966121252
lva,2010,75.4744898171
lva,2011,76.0525492169
lva,2012,76.6307902706
lva,2013,77.2092129251
lva,2014,77.7910372993
lva,2015,78.3760120658
lbn,2000,16.2393373692
lbn,2001,16.2393373692
lbn,2002,16.2393373692
lbn,2003,16.5339943608
lbn,2004,16.8286513523
lbn,2005,17.1233083438
lbn,2006,17.4179653354
lbn,2007,17.7126223269
lbn,2008,18.0072793185
lbn,2009,18.3019363100
lbn,2010,18.5965933015
lbn,2011,18.8912502931
lbn,2012,19.1859072846
lbn,2013,19.4805642762
lbn,2014,19.7752212677
lbn,2015,20.0698782592
lby,2000,28.5665024025
lby,2001,28.5665024025
lby,2002,28.5665024025
lby,2003,28.5665024025
lby,2004,28.5665024025
lby,2005,28.5665024025
lby,2006,28.3351065230
lby,2007,28.1037106435
lby,2008,27.8723147640
lby,2009,27.6409188845
lby,2010,27.4095230050
lby,2011,27.1781271255
lby,2012,26.9467312460
lby,2013,26.7153353665
lby,2014,26.4839394870
lby,2015,26.2525436075
lie,2000,99.3250000000
lie,2001,99.3250000000
lie,2002,99.3250000000
lie,2003,99.3250000000
lie,2004,99.3250000000
lie,2005,99.3250000000
lie,2006,99.3250000000
lie,2007,99.3250000000
lie,2008,99.3250000000
lie,2009,99.3250000000
lie,2010,99.3250000000
lie,2011,99.3250000000
lie,2012,99.3250000000
lie,2013,99.3250000000
lie,2014,99.3250000000
lie,2015,99.3250000000
ltu,2000,54.1961475738
ltu,2001,54.6814683857
ltu,2002,55.1635486372
ltu,2003,55.6469270874
ltu,2004,56.1316037884
ltu,2005,56.6298432096
ltu,2006,57.1402191294
ltu,2007,57.6495734587
ltu,2008,58.1579063222
ltu,2009,58.6556186908
ltu,2010,59.1441296605
ltu,2011,59.6338534167
ltu,2012,60.1022571850
ltu,2013,60.5536061711
ltu,2014,60.8769161171
ltu,2015,61.2020484719
lux,2000,93.2536250833
lux,2001,93.3000128582
lux,2002,93.3336574918
lux,2003,93.3664250671
lux,2004,93.3980859316
lux,2005,93.4286380936
lux,2006,93.4584559164
lux,2007,93.4874643798
lux,2008,93.5158126006
lux,2009,93.5432013332
lux,2010,93.5699291571
lux,2011,93.5959210090
lux,2012,93.6205783501
lux,2013,93.6437509644
lux,2014,93.6656625087
lux,2015,93.6863871427
mys,2000,78.0551448912
mys,2001,78.3528455737
mys,2002,78.6462008179
mys,2003,78.9354564662
mys,2004,79.2206445308
mys,2005,79.5009630434
mys,2006,79.7770791048
mys,2007,80.0488215674
mys,2008,80.3162288456
mys,2009,80.5787266731
mys,2010,80.8367693875
mys,2011,81.0901965117
mys,2012,81.3354343991
mys,2013,81.5723855289
mys,2014,81.7876922368
mys,2015,81.9262872711
mlt,2000,93.0666666667
mlt,2001,93.0666666667
mlt,2002,93.0656091983
mlt,2003,93.0629865562
mlt,2004,93.0603501135
mlt,2005,93.0577006407
mlt,2006,93.0550387734
mlt,2007,93.0523659463
mlt,2008,93.0496834362
mlt,2009,93.0469920078
mlt,2010,93.0442926734
mlt,2011,93.0415861809
mlt,2012,93.0388731657
mlt,2013,93.0361544714
mlt,2014,93.0334309417
mlt,2015,93.0307026663
mex,2000,19.4371059933
mex,2001,20.9127570327
mex,2002,22.4231632117
mex,2003,23.9681866352
