country,year,gc_fin_frgn_cn
blz,1990,20318000.0000000000
blz,1991,19383000.0000000000
blz,1992,39205000.0000000000
blz,1993,42102000.0000000000
blz,1994,26347000.0000000000
blz,1995,-3190000.0000000000
blz,1996,48920000.0000000000
blz,2009,15618000.0000000000
blz,2010,2735000.0000000000
blz,2011,25218000.0000000000
blz,2012,41315000.0000000000
ben,2001,53842000000.0000000000
ben,2002,41944003511.0000000000
ben,2003,43200000000.0000000000
ben,2004,39123000000.0000000000
ben,2006,37600000000.0000000000
ben,2007,78918044100.0000000000
ben,2008,65607719948.0000000000
ben,2009,74629458437.0000000000
ben,2010,80139823783.0000000000
ben,2011,42250727832.0000000000
ben,2012,44287463852.0000000000
btn,1990,57300000.0000000000
btn,1991,53200000.0000000000
btn,1992,90400000.0000000000
btn,1993,22500000.0000000000
btn,1994,24100000.0000000000
btn,1995,-6700000.0000000000
btn,1996,-26800000.0000000000
btn,1997,124178000.0000000000
btn,1998,336200000.0000000000
btn,1999,553700000.0000000000
btn,2000,606600000.0000000000
btn,2001,1056700000.0000000000
btn,2002,1396656000.0000000000
btn,2003,1537324000.0000000000
btn,2004,932128000.0000000000
btn,2005,739415000.0000000000
btn,2006,715476000.0000000000
btn,2007,530147000.0000000000
btn,2008,-1143903000.0000000000
btn,2009,-1043407000.0000000000
bol,2002,2356799851.4800000191
bol,2003,2858032163.9699997902
bol,2004,2509500000.0000000000
bol,2005,1309382739.0699999332
bol,2006,-9995259705.2999992371
bol,2007,-104106234.9399999976
bih,2003,79398667.0000000000
bih,2004,136306760.0000000000
bih,2005,94406867.6299999952
bih,2006,12254389.4800000004
bih,2007,70609662.1500000060
bih,2008,154908666.5800000131
bih,2009,779223276.6499999762
bih,2010,800170727.5199999809
bih,2011,306154207.3399999738
bih,2012,595651553.3899999857
bwa,1990,2490000.0000000000
bwa,1991,36000000.0000000000
bwa,1992,79500000.0000000000
bwa,1993,43600000.0000000000
bwa,1994,-19000000.0000000000
bwa,1995,-51000000.0000000000
bwa,1996,89600000.0000000000
bwa,2006,-195890000.0000000000
bwa,2007,-15420000.0000000000
bwa,2008,-115790000.0000000000
bwa,2009,6513550000.0000000000
bwa,2010,3613940000.0000000000
bwa,2011,87490000.0000000000
bwa,2012,-1013620000.0000000000
bra,2006,-30328097993.3997001648
bra,2007,-15821188415.8999996185
bra,2008,-5452647929.5938606262
bra,2009,-3809473527.2466297150
bra,2010,-5499522858.6931800842
bra,2011,-13723901334.1329994202
bra,2012,-186765394.5255239904
bgr,1990,-380000.0000000000
bgr,1991,3760000.0000000000
bgr,1992,2909000.0000000000
bgr,1993,-2823000.0000000000
bgr,1994,8434000.0000000000
bgr,1995,-6790000.0000000000
bgr,1996,-33307000.0000000000
bgr,1997,56747000.0000000000
bgr,1998,-147545000.0000000000
bgr,1999,177409600.0000000000
bgr,2000,-433116850.0000000000
bgr,2001,-52142600.0000000000
bgr,2002,-490739000.0000000000
bgr,2003,-101845000.0000000000
bgr,2004,-1137979000.0000000000
bgr,2005,-2449880000.0000000000
bgr,2006,-588454000.0000000000
bgr,2007,-446650000.0000000000
bgr,2008,-945388000.0000000000
bgr,2009,383039000.0000000000
bgr,2010,-45461000.0000000000
bgr,2011,133680000.0000000000
bgr,2012,1911985000.0000000000
bfa,2002,94085787581.0000000000
bfa,2003,83026862513.6999969482
bfa,2004,118907380911.0000000000
bfa,2005,136096930926.0000000000
bfa,2006,130103843937.0000000000
bfa,2007,99303486540.0000000000
bfa,2008,102279659345.0000000000
bfa,2009,109562809902.0000000000
bfa,2010,150676389415.0000000000
bfa,2011,108800673260.0000000000
bfa,2012,85545858046.5200042725
bdi,1991,10619000000.0000000000
bdi,1992,19109000000.0000000000
bdi,1993,12252000000.0000000000
bdi,1994,8040000000.0000000000
bdi,1995,10079000000.0000000000
bdi,1996,13181000000.0000000000
bdi,1997,10420000000.0000000000
bdi,1998,15930300000.0000000000
bdi,1999,13121200000.0000000000
cpv,2005,2576400000.0000000000
cpv,2006,2298047563.7786698341
cpv,2007,2777012756.0000000000
cpv,2008,3245617788.1919398308
khm,2002,598371292250.0000000000
khm,2003,552132784112.7700195312
khm,2004,521420714923.9600219727
khm,2005,414665395369.4199829102
khm,2006,620906329149.6199951172
khm,2007,1057030000000.0000000000
khm,2008,1409859829206.3601074219
khm,2009,1011992146509.5699462891
khm,2010,1039733293452.0699462891
khm,2011,1784016887387.8999023438
khm,2012,2409905144431.9199218750
cmr,1990,176010000000.0000000000
cmr,1991,141090000000.0000000000
cmr,1992,106730000000.0000000000
cmr,1993,61160000000.0000000000
cmr,1994,120840000000.0000000000
cmr,1995,14420000000.0000000000
caf,2008,-4400000000.0000000000
chl,2002,360880000000.0000000000
chl,2003,520560000000.0000000000
chl,2004,92410000000.0000000000
chl,2005,-493000000000.0000000000
chl,2006,-80000000000.0000000000
chl,2007,-288594000000.0000000000
chl,2008,-341303000000.0000000000
chl,2009,-374839000000.0000000000
chl,2010,785707767830.0000000000
chl,2011,601386000000.0000000000
chl,2012,310899784036.3160400391
col,2003,5832785129000.0000000000
col,2008,-8270253000000.0000000000
col,2009,-6072494000000.0000000000
col,2010,-4635116000000.0000000000
col,2011,-4533795000000.0000000000
col,2012,-9085318000000.0000000000
zar,1992,110.0000000000
zar,1993,990.0000000000
zar,1994,168000.0000000000
zar,2002,-1540058817.9000000954
zar,2003,-20974587431.7599983215
zar,2004,-61833473786.6256027222
zar,2005,-50600761187.0482025146
zar,2006,-49955671674.4599990845
zar,2007,-35923619016.0299987793
zar,2008,-39248615192.1200027466
zar,2009,-35376139542.9700012207
zar,2010,660473856803.9160156250
cog,2006,-228500000000.0000000000
cog,2007,-332700000000.0000000000
cog,2008,-600000000000.0000000000
civ,2003,88500000000.0000000000
civ,2004,56700000000.0000000000
civ,2005,153000000000.0000000000
civ,2007,135400000000.0000000000
civ,2008,-140700000000.0000000000
civ,2009,-104816000000.0000000000
civ,2010,329583570000.0000000000
civ,2011,515376000000.0000000000
civ,2012,22198000000.0000000000
hrv,1991,-150000.0000000000
hrv,1992,-5310000.0000000000
hrv,1993,-70840000.0000000000
hrv,1994,-12980000.0000000000
hrv,1995,755160000.0000000000
hrv,1996,931090000.0000000000
hrv,1997,3111710000.0000000000
hrv,1998,86820000.0000000000
hrv,1999,4632000000.0000000000
hrv,2000,6859000000.0000000000
hrv,2001,2252000000.0000000000
hrv,2002,4951200000.0000000000
hrv,2003,6012700000.0000000000
hrv,2004,4216300000.0000000000
hrv,2005,-4042800000.0000000000
hrv,2006,-3392000000.0000000000
hrv,2007,-1457000000.0000000000
hrv,2008,-1142000000.0000000000
hrv,2009,7301800000.0000000000
hrv,2010,4355913700.0000000000
hrv,2011,8591825900.0000000000
hrv,2012,8056023900.0000000000
cze,1993,-484000000.0000000000
cze,1994,-729000000.0000000000
cze,1995,-6347000000.0000000000
cze,1996,-12229000000.0000000000
cze,1997,-3980000000.0000000000
cze,1998,-13774000000.0000000000
cze,1999,-8136000000.0000000000
cze,2000,792000000.0000000000
cze,2001,-3726000000.0000000000
cze,2002,3682000000.0000000000
cze,2003,14955000000.0000000000
cze,2004,83325000000.0000000000
cze,2005,63211000000.0000000000
cze,2006,33068000000.0000000000
cze,2007,26854000000.0000000000
cze,2008,29650000000.0000000000
cze,2009,70257000000.0000000000
cze,2010,94923000000.0000000000
cze,2011,39567000000.0000000000
cze,2012,57384000000.0000000000
dma,2000,52000000.0000000000
dma,2001,52200000.0000000000
dma,2002,57600000.0000000000
dma,2003,40300000.0000000000
dma,2004,24200000.0000000000
dma,2005,26100000.0000000000
dma,2006,12200000.0000000000
dma,2008,-47900000.0000000000
dma,2009,30700000.0000000000
dma,2010,48000000.0000000000
dma,2011,27200000.0000000000
dma,2012,72800000.0000000000
dom,2004,20233749997.5262985229
dom,2005,10976748496.8264999390
dom,2006,26160021520.9441986084
dom,2007,7533525335.6059703827
dom,2008,24324593796.2624015808
dom,2009,36787999386.8211975098
dom,2010,65587598778.4105987549
dom,2011,65664133487.9739990234
egy,2002,6527000000.0000000000
egy,2003,5579000000.0000000000
egy,2004,504000000.0000000000
egy,2005,-4243000000.0000000000
egy,2006,3641000000.0000000000
egy,2007,3581000000.0000000000
egy,2008,11439000000.0000000000
egy,2009,-1812000000.0000000000
egy,2010,2458000000.0000000000
egy,2011,5022000000.0000000000
egy,2012,-9062000000.0000000000
slv,2002,1342800000.0000000000
slv,2003,340100000.0000000000
slv,2004,89000000.0000000000
slv,2005,493600000.0000000000
slv,2006,459400000.0000000000
slv,2007,-194700000.0000000000
slv,2008,-166300000.0000000000
slv,2009,1254800000.0000000000
slv,2010,421000000.0000000000
slv,2011,161694200.0000000000
slv,2012,141114986.8300000131
gnq,2007,-9584000000.0000000000
gnq,2008,-3043000000.0000000000
gnq,2009,238216000000.0000000000
eth,1990,495900000.0000000000
eth,1991,420800000.0000000000
eth,1992,299200000.0000000000
eth,1993,720600000.0000000000
eth,1994,1689900000.0000000000
eth,1995,1245900000.0000000000
eth,1996,1436800000.0000000000
eth,1997,727900000.0000000000
eth,1998,780200000.0000000000
eth,1999,1348500000.0000000000
eth,2001,2321300000.0000000000
eth,2002,4376300000.0000000000
eth,2003,2615700000.0000000000
eth,2004,1403200000.0000000000
eth,2005,1107200000.0000000000
eth,2006,218400000.0000000000
eth,2007,1707700000.0000000000
eth,2008,474400000.0000000000
eth,2009,4586900000.0000000000
eth,2010,170300000.0000000000
eth,2011,1574980000.0000000000
fji,1990,-27470000.0000000000
fji,1991,-22710000.0000000000
fji,1992,-11300000.0000000000
fji,1993,-12000000.0000000000
fji,1994,31780000.0000000000
fji,1995,21130000.0000000000
fji,2006,17870100.0000000000
fin,1995,152000000.0000000000
fin,1996,1693000000.0000000000
fin,1997,-496000000.0000000000
fin,1998,-1509000000.0000000000
fin,1999,1369000000.0000000000
fin,2000,1242000000.0000000000
fin,2001,1138000000.0000000000
fin,2002,4530000000.0000000000
fin,2003,5335000000.0000000000
fin,2004,3783000000.0000000000
fin,2005,-3247000000.0000000000
fin,2006,296000000.0000000000
fin,2007,-851000000.0000000000
fin,2008,-271000000.0000000000
fin,2009,12637000000.0000000000
fin,2010,8841000000.0000000000
fin,2011,4680000000.0000000000
fin,2012,8708000000.0000000000
geo,1997,109500000.0000000000
geo,1998,29900000.0000000000
geo,1999,22000000.0000000000
geo,2000,-51100000.0000000000
geo,2001,-10400000.0000000000
geo,2002,92900000.0000000000
geo,2003,90700000.0000000000
geo,2004,28500000.0000000000
geo,2005,-34500000.0000000000
geo,2006,-54900000.0000000000
geo,2007,34500000.0000000000
geo,2008,1014600000.0000000000
geo,2009,671100000.0000000000
geo,2010,1152500000.0000000000
geo,2011,548000000.0000000000
geo,2012,594700000.0000000000
deu,1995,1079000000.0000000000
deu,1996,2205000000.0000000000
deu,1997,-6672000000.0000000000
deu,1998,28000000.0000000000
deu,1999,-11254000000.0000000000
deu,2000,527000000.0000000000
deu,2001,875000000.0000000000
deu,2002,-1636000000.0000000000
deu,2003,3671000000.0000000000
deu,2004,-4367000000.0000000000
deu,2005,3548000000.0000000000
gha,2001,188840000.0000000000
gha,2002,46070000.0000000000
gha,2003,217478135.0000000000
gha,2004,148559056.0000000000
gha,2005,244636736.0000000000
gha,2006,224965727.0000000000
gha,2007,327361832.0000000000
gha,2008,752639224.0000000000
gha,2009,955500000.0000000000
gha,2010,1208830884.0000000000
gha,2011,856181977.0000000000
grd,1999,28300000.0000000000
grd,2000,68600000.0000000000
grd,2001,55900000.0000000000
grd,2002,284700000.0000000000
grd,2003,19700000.0000000000
grd,2004,167700000.0000000000
grd,2005,114500000.0000000000
grd,2006,41600000.0000000000
grd,2007,6800000.0000000000
grd,2008,17300000.0000000000
grd,2009,12400000.0000000000
grd,2010,34600000.0000000000
grd,2011,-13300000.0000000000
grd,2012,16700000.0000000000
gtm,1995,320720000.0000000000
gtm,1997,870600000.0000000000
gtm,1998,1818070000.0000000000
gtm,1999,2579520000.0000000000
gtm,2000,1765260000.0000000000
gtm,2001,3054770000.0000000000
gtm,2002,1751610000.0000000000
gtm,2003,2979390000.0000000000
gtm,2004,3620840000.0000000000
gtm,2005,1603040000.0000000000
gtm,2006,2866900000.0000000000
gtm,2007,3040400000.0000000000
gtm,2008,849700000.0000000000
gtm,2009,4117320957.0999999046
gtm,2010,5109658746.0299997330
gtm,2011,2923412734.0999999046
gtm,2012,3797403249.0100002289
gin,1998,198530000000.0000000000
gin,1999,117480000000.0000000000
hnd,2003,2820900000.0000000000
hnd,2004,5965448000.0000000000
hnd,2005,3059025000.0000000000
hnd,2006,1676684000.0000000000
hnd,2007,2530682000.0000000000
hnd,2008,7050080000.0000000000
hnd,2009,2614298000.0000000000
hnd,2010,7565957000.0000000000
hnd,2011,9111012000.0000000000
hnd,2012,8838900000.0000000000
hkg,2004,12261000000.0000000000
hkg,2005,587000000.0000000000
hkg,2006,174000000.0000000000
hkg,2007,570000000.0000000000
hkg,2008,-1054000000.0000000000
hkg,2009,-1770000000.0000000000
hun,1995,10866000000.0000000000
hun,1996,-45293000000.0000000000
hun,1997,6918000000.0000000000
hun,1998,165850000000.0000000000
hun,1999,799579000000.0000000000
hun,2000,371103000000.0000000000
hun,2001,562931000000.0000000000
hun,2002,848273000000.0000000000
hun,2003,1010122000000.0000000000
hun,2004,1194107000000.0000000000
hun,2005,917318000000.0000000000
hun,2006,1015307000000.0000000000
hun,2007,1159905000000.0000000000
hun,2008,1667748000000.0000000000
hun,2009,1498248000000.0000000000
hun,2010,512768000000.0000000000
hun,2011,1564749000000.0000000000
hun,2012,-541039000000.0000000000
isl,1998,-10351157000.0000000000
isl,1999,2724148000.0000000000
isl,2000,8216973000.0000000000
isl,2001,33934000000.0000000000
isl,2002,10507000000.0000000000
isl,2003,-15993000000.0000000000
isl,2004,-8813000000.0000000000
isl,2005,-47691000000.0000000000
isl,2006,66529000000.0000000000
isl,2007,-11026000000.0000000000
isl,2008,27920000000.0000000000
isl,2009,20518000000.0000000000
isl,2010,39361498000.0000000000
isl,2011,84345438000.0000000000
isl,2012,-39391741826.0000000000
ind,1990,31800000000.0000000000
ind,1991,54200000000.0000000000
ind,1992,53200000000.0000000000
ind,1993,50700000000.0000000000
ind,1994,35800000000.0000000000
ind,1995,3200000000.0000000000
ind,1996,29900000000.0000000000
ind,1997,10900000000.0000000000
ind,1998,19200000000.0000000000
ind,1999,11800000000.0000000000
ind,2000,75050000000.0000000000
ind,2001,56010000000.0000000000
ind,2002,194600000000.0000000000
ind,2003,-76760000000.0000000000
ind,2004,147530000000.0000000000
ind,2005,333650000000.0000000000
ind,2006,84720000000.0000000000
ind,2007,93150000000.0000000000
ind,2008,110150000000.0000000000
ind,2009,110370000000.0000000000
ind,2010,235560000000.0000000000
ind,2011,235560000000.0000000000
ind,2012,101480000000.0000000000
idn,1990,1515000000000.0000000000
idn,1991,1798000000000.0000000000
idn,1992,1159000000000.0000000000
idn,1993,-451000000000.0000000000
idn,1994,-303000000000.0000000000
idn,1995,-1677000000000.0000000000
idn,1996,-2659000000000.0000000000
idn,1997,-4674100000000.0000000000
idn,1998,49705300000000.0000000000
idn,1999,15942000000000.0000000000
idn,2002,-2462336000000.0000000000
idn,2003,-6709689000000.0000000000
idn,2004,-9733281971413.6992187500
idn,2010,4162258618371.0000000000
idn,2011,-13575323754350.0000000000
idn,2012,-19711335614879.0000000000
irn,1993,-2000000000.0000000000
irn,1994,-4000000000.0000000000
irn,1995,144000000000.0000000000
irn,1996,153000000000.0000000000
irn,1997,187000000000.0000000000
irn,1998,108000000000.0000000000
irn,1999,-97765000000.0000000000
irn,2000,641000000.0000200272
irn,2001,-129823000000.0000000000
irn,2002,-20037600000000.0000000000
irn,2003,-19875000000000.0000000000
irn,2004,-29621400000000.0000000000
irn,2005,626300000000.0000000000
irn,2006,673006000000.0000000000
jam,2004,35136661047.0000000000
jam,2005,51624648279.0000000000
jam,2006,28281862480.0000000000
jam,2007,18539360104.0000000000
jam,2008,56362500000.0000000000
jam,2009,45228898011.0000000000
jam,2010,55824449398.0000000000
jam,2011,29939749371.0000000000
jam,2012,109338931000.0000000000
jor,1990,129730000.0000000000
jor,1991,306410000.0000000000
jor,1992,208600000.0000000000
jor,1993,-133200000.0000000000
jor,1994,75400000.0000000000
jor,1995,287840000.0000000000
jor,1996,302090000.0000000000
jor,1997,84260000.0000000000
jor,1998,-12280000.0000000000
jor,1999,55670000.0000000000
jor,2000,-103260000.0000000000
jor,2001,-5830000.0000000000
jor,2002,-28000000.0000000000
jor,2003,-274090000.0000000000
jor,2004,-242210000.0000000000
jor,2008,-1740500000.0000000000
jor,2009,217100000.0000000000
jor,2010,556200000.0000000000
jor,2011,-229300000.0000000000
jor,2012,325100000.0000000000
kaz,1997,46828000000.0000000000
kaz,1998,51569000000.0000000000
kaz,1999,49159000000.0000000000
kaz,2000,31885116000.0000000000
kaz,2001,10408178000.0000000000
kaz,2002,-51923199000.0000000000
kaz,2003,7275300000.0000000000
kaz,2004,-49367700000.0000000000
ken,1992,4246000000.0000000000
ken,1994,3574000000.0000000000
ken,1995,-5962000000.0000000000
ken,1996,-187000000.0000000000
ken,1997,-1010000000.0000000000
ken,1998,-10337700000.0000000000
ken,1999,-16299000000.0000000000
ken,2001,12489000000.0000000000
ken,2003,-42920226000.0000000000
ken,2006,1216000000.0000000000
ken,2009,41143000000.0000000000
ken,2010,48208000000.0000000000
ken,2011,23521742269.0000000000
ken,2012,27223000000.0000000000
kor,1990,-328000000000.0000000000
kor,1991,-282000000000.0000000000
kor,1992,-311000000000.0000000000
kor,1993,-447000000000.0000000000
kor,1994,-395000000000.0000000000
kor,1995,-357000000000.0000000000
kor,1996,-295000000000.0000000000
kor,1997,6961000000000.0000000000
kor,1998,5533616000000.0000000000
kor,1999,974628000000.0000000000
kor,2000,-415386000000.0000000000
kor,2001,-434120000000.0000000000
kor,2002,-562162000000.0000000000
kor,2003,-6158595000000.0000000000
kor,2004,-2629956000000.0000000000
kor,2005,-2783100000000.0000000000
kor,2006,-844000000000.0000000000
kor,2007,-804586000000.0000000000
kgz,2007,1789212300.0000000000
kgz,2008,632734000.0000000000
kgz,2009,15198303000.0000000000
kgz,2010,6639568000.0000000000
kgz,2011,9423552000.0000000000
kgz,2012,15581930000.0000000000
lao,2006,1390331145432.7399902344
lao,2007,1484234985264.2299804688
lao,2008,1363374701095.7700195312
lao,2009,1044135342195.9899902344
lao,2010,1010170054824.3399658203
lao,2011,1262304202009.2600097656
lao,2012,1008196145916.2099609375
lva,1995,55705431.3862755969
lva,1996,29311159.2990364023
lva,1997,40637218.9116737992
lva,1998,18668078.1555027999
lva,1999,181316554.8289420009
lva,2000,-15637361.1988549009
lva,2001,155007655.0503409803
lva,2002,10813825.7608095985
lva,2003,-63886944.2974144071
lva,2004,180135571.2261169851
lva,2005,-25042543.8671379015
lva,2006,57057159.6063767076
lva,2007,80463400.8912868947
lva,2008,1097034165.9979200363
lva,2009,2847291705.7956399918
lva,2010,1073905384.7160801888
lva,2011,410330618.4939190149
lva,2012,473166060.5232750177
lbn,2000,2426900000000.0000000000
lbn,2001,3568300000000.0000000000
lbn,2002,7456200000000.0000000000
lbn,2003,2055700000000.0000000000
lbn,2004,4004200000000.0000000000
lbn,2005,1236000000000.0000000000
lbn,2006,1735000000000.0000000000
lbn,2007,1005396000000.0000000000
lbn,2008,-52478000000.0000000000
lbn,2009,135486186000.0000000000
lbn,2010,-1119000000000.0000000000
lbn,2011,580000000000.0000000000
lbn,2012,5221000000000.0000000000
lso,1990,127400000.0000000000
lso,1991,126500000.0000000000
lso,1992,172106000.0000000000
lso,1993,151630000.0000000000
lso,1994,103200000.0000000000
lso,1995,211200000.0000000000
lso,1996,352000000.0000000000
lso,1997,345500000.0000000000
lso,2006,-62000000.0000000000
lso,2007,-21900000.0000000000
lso,2008,205100000.0000000000
ltu,2000,266131835.0324370265
ltu,2001,195174930.4911960065
ltu,2002,109650139.0176090002
ltu,2003,142956441.1492120028
ltu,2004,106696014.8285449892
ltu,2005,197115384.6153849959
ltu,2006,968663113.9944390059
ltu,2007,497422381.8350320458
ltu,2008,-46165430.9545876011
ltu,2009,2455427479.1473603249
ltu,2010,2352351714.5505099297
ltu,2011,1054680259.4995400906
ltu,2012,1369873725.6719198227
lux,2000,-540407.8840056621
lux,2002,1800340.3578095101
lux,2003,3311777.3087375001
lux,2004,-43380000.0000000000
lux,2006,30334371.6700000018
lux,2007,900000.0000000000
lux,2008,107000000.0000000000
lux,2009,6200000.0000000596
lux,2010,3000000.0000000000
lux,2011,3156958.3918072898
lux,2012,3156958.3918072600
mkd,2005,10317453861.0000000000
mkd,2006,-12792613310.2099990845
mkd,2007,-13043550464.5000000000
mkd,2008,788000000.0000000000
mkd,2009,10684000000.0000000000
mkd,2010,5210000000.0000000000
mkd,2011,20620000000.0000000000
mkd,2012,4325000000.0000000000
mdg,2000,91480000000.0000000000
mdg,2001,103620000000.0000000000
mdg,2002,191500000000.0000000000
mdg,2003,199975000000.0000000000
mdg,2004,518200000000.0000000000
mdg,2005,388300000000.0000000000
mdg,2006,365800000000.0000000000
mdg,2007,307267000000.0000000000
mdg,2008,478261000000.0000000000
mdg,2009,123096000000.0000000000
mdg,2010,132419000000.0000000000
mdg,2011,95900000000.0000000000
mys,2002,7985400000.0000000000
mys,2003,-3001200000.0000000000
mys,2004,11411700000.0000000000
mys,2005,-6449900000.0000000000
mys,2006,4405757000.0000000000
mys,2007,10788630915.1800003052
mys,2008,-2618931000.0000000000
mys,2009,6227230000.0000000000
mys,2010,36552729000.0000000000
mys,2011,29808200000.0000000000
mys,2012,28127400000.0000000000
mdv,1990,73500000.0000000000
mdv,1991,127500000.0000000000
mdv,1992,167000000.0000000000
mdv,1993,35600000.0000000000
mdv,1994,100200000.0000000000
mdv,1995,298000000.0000000000
mdv,1996,163000000.0000000000
mdv,1997,172200000.0000000000
mdv,1998,129300000.0000000000
mdv,1999,56700000.0000000000
mdv,2000,3600000.0000000000
mdv,2001,145800000.0000000000
mdv,2002,372400000.0000000000
mdv,2003,419200000.0000000000
mdv,2004,403700000.0000000000
mdv,2005,235000000.0000000000
mdv,2006,538500000.0000000000
mdv,2007,697320000.0000000000
mdv,2008,747700000.0000000000
mdv,2009,1006200000.0000000000
mdv,2010,1228200000.0000000000
mdv,2011,968000000.0000000000
mli,2000,51825100000.0000000000
mli,2001,65031600000.0000000000
mli,2002,88535900000.0000000000
mli,2003,106064500000.0000000000
mli,2004,74500000000.0000000000
mli,2005,108800000000.0000000000
mli,2007,123700000000.0000000000
mli,2008,71618000000.0000000000
mli,2009,110519100000.0000000000
mli,2010,117379000000.0000000000
mli,2011,129968000000.0000000000
mli,2012,5203212145.0000000000
mli,2013,70225000000.0000000000
mlt,2003,95134485.2471937984
mlt,2004,-43984503.3890931979
mlt,2005,-28193853.6193739027
mlt,2006,-168831407.0942290127
mlt,2007,43309544.8367445022
mlt,2008,60809543.0094651952
mlt,2009,-1407891.2587389001
mlt,2010,7680986.1768826302
mlt,2011,23375167.8461337015
mlt,2012,181973913.0416750014
mus,2009,3514300000.0000000000
mus,2010,5436000000.0000000000
mus,2011,5564500000.0000000000
mus,2012,2982300000.0000000000
mex,1990,3906000000.0000000000
mex,1991,3996000000.0000000000
mex,1992,-704000000.0000000000
mex,1993,-2735000000.0000000000
mex,1994,-907000000.0000000000
mex,1995,100529000000.0000000000
mex,1996,51359000000.0000000000
mex,1997,-21124000000.0000000000
mex,1998,22226000000.0000000000
mex,1999,8243000000.0000000000
mex,2000,-41036000000.0000000000
mda,1996,207600000.0000000000
mda,1997,376300000.0000000000
mda,1998,-302400000.0000000000
mda,1999,195900000.0000000000
mda,2000,-31800000.0000000000
mda,2001,-520300000.0000000000
mda,2004,-601500000.0000000000
