country,year,ne_con_petc_zs
ceb,2000,60.4160191351
ceb,2001,60.7943269489
ceb,2002,61.4495459731
ceb,2003,60.6266005412
ceb,2004,60.4681773847
ceb,2005,59.7948181237
ceb,2006,58.9057742835
ceb,2007,57.9605834215
ceb,2008,58.1395961324
ceb,2009,58.3866094065
ceb,2010,58.4836115895
ceb,2011,58.2356497935
ceb,2012,58.5773871052
ceb,2013,57.7638789873
ceb,2014,56.9890976320
ceb,2015,55.9866030192
ceb,2016,56.0510152838
ear,1960,74.8867551692
ear,1961,66.7495327438
ear,1962,73.9984712469
ear,1963,73.7980880348
ear,1964,73.1789880203
ear,1965,72.0786188832
ear,1966,72.6092421604
ear,1967,72.9675953834
ear,1968,69.5362925099
ear,1969,68.9086886704
ear,1970,64.1629018067
ear,1971,62.7047686460
ear,1972,61.1390850515
ear,1973,57.4412708409
ear,1974,58.1080450659
ear,1975,58.2892443486
ear,1976,57.9779578346
ear,1977,59.0485584577
ear,1978,60.5406741801
ear,1979,60.1437528226
ear,1980,59.1737391936
ear,1981,63.6419960544
ear,1982,64.7420902111
ear,1983,64.9814544062
ear,1984,65.2353398169
ear,1985,66.1934594011
ear,1986,67.2887598301
ear,1987,65.5028555521
ear,1988,65.8124076306
ear,1989,65.3680147698
ear,1990,64.4799913832
ear,1991,65.2799617434
ear,1992,65.4551676428
ear,1993,64.8217037378
ear,1994,64.1603068853
ear,1995,63.7709548575
ear,1996,63.6919957515
ear,1997,63.0031295204
ear,1998,64.1682608082
ear,1999,63.5502070765
ear,2000,61.8408642801
ear,2001,62.8554294182
ear,2002,62.1162353426
ear,2003,60.7933337802
ear,2004,59.4344079393
ear,2005,58.5937340155
ear,2006,57.6924909335
ear,2007,57.7403731774
ear,2008,58.5721136628
ear,2009,59.2865141481
ear,2010,58.1981894075
ear,2011,58.4853841960
ear,2012,59.4537360673
ear,2013,60.2081966203
ear,2014,60.3815096268
ear,2015,60.7847071260
ear,2016,60.7972653918
eas,1970,55.8544068980
eas,1971,55.4180569525
eas,1972,55.9348782109
eas,1973,54.6484564762
eas,1974,54.9985616558
eas,1975,55.4878097593
eas,1976,54.9977617373
eas,1977,54.5790646939
eas,1978,53.1683739271
eas,1979,53.3642132042
eas,1980,54.1206850299
eas,1981,54.7703632365
eas,1982,54.7185670526
eas,1983,54.7108265043
eas,1984,53.2677466062
eas,1985,52.9580880951
eas,1986,52.7114618766
eas,1987,51.7942082853
eas,1988,51.3547301705
eas,1989,51.8807788906
eas,1990,51.4319575916
eas,1991,50.6648552560
eas,1992,50.0944012984
eas,1993,50.0742083704
eas,1994,50.5235935658
eas,1995,51.3184662577
eas,1996,51.5555787374
eas,1997,51.7919445477
eas,1998,51.2586265802
eas,1999,52.3596626386
eas,2000,52.1545830291
eas,2001,52.2588777020
eas,2002,52.4085709582
eas,2003,51.0154307604
eas,2004,50.2160004958
eas,2005,49.6963891976
eas,2006,48.8369882806
eas,2007,48.5239540855
eas,2008,49.2239539386
eas,2009,49.3858010910
eas,2010,48.7721007593
eas,2011,49.2950945943
eas,2012,49.4379744769
eas,2013,49.6114864170
eas,2014,49.5174321568
eas,2015,48.7799301368
eas,2016,49.2528114278
eap,1960,53.3629816125
eap,1961,58.4634195735
eap,1962,72.3075473867
eap,1963,66.4018586516
eap,1964,64.8186528383
eap,1965,64.0868379166
eap,1966,61.6746647453
eap,1967,67.7315187379
eap,1968,66.3564770870
eap,1969,65.3155283612
eap,1970,59.3471193358
eap,1971,57.3840819296
eap,1972,58.9021155654
eap,1973,57.3296732434
eap,1974,57.2944536757
eap,1975,56.0211627285
eap,1976,56.0616097979
eap,1977,55.4449780089
eap,1978,52.2741694527
eap,1979,52.4024610786
eap,1980,53.6550826512
eap,1981,55.4870858370
eap,1982,54.6158762119
eap,1983,54.3279367228
eap,1984,52.2847621435
eap,1985,52.4430218129
eap,1986,52.5951238011
eap,1987,50.8778724360
eap,1988,50.9338111025
eap,1989,52.1170402846
eap,1990,50.9138065440
eap,1991,49.3687208507
eap,1992,47.3207574446
eap,1993,46.7367164550
eap,1994,46.7568992968
eap,1995,48.5099311585
eap,1996,49.0960941100
eap,1997,49.5739160171
eap,1998,48.5426140467
eap,1999,49.6463077699
eap,2000,49.3320834684
eap,2001,48.5360047707
eap,2002,48.4645092697
eap,2003,45.8384479160
eap,2004,44.7032355619
eap,2005,43.4786946334
eap,2006,41.5882332533
eap,2007,41.2355025409
eap,2008,41.8986069994
eap,2009,41.1775833355
eap,2010,40.7691930156
eap,2011,41.4677961349
eap,2012,41.3771354849
eap,2013,41.4697347496
eap,2014,41.7244888519
eap,2015,41.6233024255
eap,2016,42.9001680703
tea,1960,53.3629816125
tea,1961,58.4634195735
tea,1962,72.3075473867
tea,1963,66.4018586516
tea,1964,64.8186528383
tea,1965,64.0868379166
tea,1966,61.6746647453
tea,1967,67.7315187379
tea,1968,66.3564770870
tea,1969,65.3155283612
tea,1970,59.3471193358
tea,1971,57.3840819296
tea,1972,58.9021155654
tea,1973,57.3296732434
tea,1974,57.2944536757
tea,1975,56.0211627285
tea,1976,56.0616097979
tea,1977,55.4449780089
tea,1978,52.2741694527
tea,1979,52.4024610786
tea,1980,53.6550826512
tea,1981,55.4870858370
tea,1982,54.6158762119
tea,1983,54.3279367228
tea,1984,52.2847621435
tea,1985,52.4430218129
tea,1986,52.5951238011
tea,1987,50.8778724360
tea,1988,50.9338111025
tea,1989,52.1170402846
tea,1990,50.9138065440
tea,1991,49.3687208507
tea,1992,47.3207574446
tea,1993,46.7367164550
tea,1994,46.7568992968
tea,1995,48.5099311585
tea,1996,49.0960941100
tea,1997,49.5739160171
tea,1998,48.5426140467
tea,1999,49.6463077699
tea,2000,49.3320834684
tea,2001,48.5360047707
tea,2002,48.4645092697
tea,2003,45.8384479160
tea,2004,44.7032355619
tea,2005,43.4786946334
tea,2006,41.5882332533
tea,2007,41.2361743908
tea,2008,41.8993706539
tea,2009,41.1782332018
tea,2010,40.7698317770
tea,2011,41.4684443785
tea,2012,41.3778259152
tea,2013,41.4704641347
tea,2014,41.7250727253
tea,2015,41.6238108846
tea,2016,42.9006021501
emu,1970,56.0664976963
emu,1971,56.1246726710
emu,1972,56.0586025109
emu,1973,55.6634704516
emu,1974,56.1421366556
emu,1975,57.5114952744
emu,1976,57.4084229905
emu,1977,57.4166155014
emu,1978,56.8492464295
emu,1979,56.9521139947
emu,1980,57.6664679809
emu,1981,58.5396569187
emu,1982,58.6640021680
emu,1983,58.5694930415
emu,1984,58.2631527076
emu,1985,58.2865999745
emu,1986,57.5735048908
emu,1987,57.8554268842
emu,1988,57.1405180069
emu,1989,57.1418880343
emu,1990,56.6342139755
emu,1991,56.7065828126
emu,1992,57.0698671153
emu,1993,57.2651991229
emu,1994,57.0976566349
emu,1995,56.7235870640
emu,1996,56.9089480878
emu,1997,56.5783911140
emu,1998,56.4648432712
emu,1999,56.5484881484
emu,2000,56.6227966211
emu,2001,56.4966102808
emu,2002,56.1503701340
emu,2003,56.3480767260
emu,2004,56.1069331843
emu,2005,56.3118887115
emu,2006,55.8937903486
emu,2007,55.1720366889
emu,2008,55.4785223477
emu,2009,56.5214223129
emu,2010,56.3380379926
emu,2011,56.1849850112
emu,2012,56.4390157772
emu,2013,56.1924679732
emu,2014,55.7503888217
emu,2015,55.1918924163
emu,2016,55.1087200861
ecs,1970,56.7316509611
ecs,1971,56.7660032102
ecs,1972,56.8010019328
ecs,1973,56.2789646856
ecs,1974,56.6880805757
ecs,1975,57.4956367243
ecs,1976,57.0173312822
ecs,1977,57.1186325198
ecs,1978,56.8041552617
ecs,1979,57.0256899928
ecs,1980,57.5729249228
ecs,1981,58.3752459442
ecs,1982,58.4980034181
ecs,1983,58.5174505372
ecs,1984,58.2569301407
ecs,1985,58.2510885387
ecs,1986,58.0070399219
ecs,1987,57.9070122564
ecs,1988,57.2672651336
ecs,1989,56.3882108292
ecs,1990,56.2156232909
ecs,1991,56.5070972099
ecs,1992,56.3746560020
ecs,1993,57.2998778558
ecs,1994,57.4376725696
ecs,1995,57.5849581909
ecs,1996,57.9391993506
ecs,1997,57.9507014570
ecs,1998,58.2129155404
ecs,1999,57.9385460694
ecs,2000,57.2248879463
ecs,2001,57.3205809796
ecs,2002,57.3395469257
ecs,2003,57.2924177601
ecs,2004,56.9877485153
ecs,2005,56.8313556187
ecs,2006,56.2065184332
ecs,2007,55.7464294309
ecs,2008,55.7775981220
ecs,2009,57.0809829698
ecs,2010,56.7094116695
ecs,2011,56.4848973522
ecs,2012,56.8706965933
ecs,2013,56.8263687486
ecs,2014,56.4098907834
ecs,2015,55.9943990924
ecs,2016,56.1282979646
eca,1989,53.2465053937
eca,1990,56.3545059361
eca,1991,54.6647692800
eca,1992,50.0984540415
eca,1993,54.9721607347
eca,1994,58.0941443531
eca,1995,59.9978792128
eca,1996,61.1175143234
eca,1997,61.7153379739
eca,1998,63.5741368966
eca,1999,60.5398781561
eca,2000,56.2027033655
eca,2001,57.1662211231
eca,2002,58.3091174553
eca,2003,57.6122747189
eca,2004,57.1168110745
eca,2005,56.1437393540
eca,2006,55.2051574998
eca,2007,55.9504725441
eca,2008,54.2535751779
eca,2009,57.2552922326
eca,2010,56.2762956806
eca,2011,55.9699443551
eca,2012,57.1549663440
eca,2013,57.9454286349
eca,2014,57.7130873098
eca,2015,57.1885930094
eca,2016,57.6021707063
tec,1989,53.2465053937
tec,1990,54.9061161641
tec,1991,55.0384748919
tec,1992,51.5540692037
tec,1993,55.9255403554
tec,1994,58.5843393238
tec,1995,59.8855499898
tec,1996,61.1120315391
tec,1997,61.7507543881
tec,1998,63.3260849118
tec,1999,60.8051526704
tec,2000,57.2449961384
tec,2001,58.1818633854
tec,2002,59.4298621537
tec,2003,58.6331859332
tec,2004,58.1024862041
tec,2005,57.0810060375
tec,2006,56.1372519778
tec,2007,56.5452399284
tec,2008,55.3032651664
tec,2009,57.8577822657
tec,2010,57.0137850612
tec,2011,56.7362091037
tec,2012,57.7636415469
tec,2013,58.3655116349
tec,2014,58.0406976361
tec,2015,57.3637988194
tec,2016,57.7286114243
euu,1970,55.9981429368
euu,1971,55.9918660315
euu,1972,56.1656443491
euu,1973,55.6200323226
euu,1974,56.0127226250
euu,1975,56.8453942666
euu,1976,56.4527731912
euu,1977,56.5336713860
euu,1978,56.1624126654
euu,1979,56.3797781906
euu,1980,56.9243659781
euu,1981,57.8380131543
euu,1982,57.9801864048
euu,1983,57.8836931598
euu,1984,57.6222098366
euu,1985,57.6122716514
euu,1986,57.3706730410
euu,1987,57.6090799057
euu,1988,57.0603165688
euu,1989,57.0298537017
euu,1990,56.5177191210
euu,1991,57.0026328973
euu,1992,57.5725489881
euu,1993,57.9503780354
euu,1994,57.6473183654
euu,1995,57.5599579874
euu,1996,57.8453550992
euu,1997,57.7583211600
euu,1998,57.7542997875
euu,1999,57.9086074839
euu,2000,57.8888586477
euu,2001,57.8516453232
euu,2002,57.6254387442
euu,2003,57.6221353367
euu,2004,57.4115188265
euu,2005,57.4669532803
euu,2006,56.9586080813
euu,2007,56.3163971761
euu,2008,56.6592819237
euu,2009,57.5686361768
euu,2010,57.3350690618
euu,2011,57.1720222402
euu,2012,57.4591279855
euu,2013,57.2297103529
euu,2014,56.7608292936
euu,2015,56.2741900584
euu,2016,56.3001489925
fcs,2000,57.7645914704
fcs,2001,60.6005392382
fcs,2002,63.8959551293
fcs,2003,67.4430876434
fcs,2004,67.1831606684
fcs,2005,68.1681382046
fcs,2006,62.8813906760
fcs,2007,60.9974858585
fcs,2008,59.0793697095
fcs,2009,74.1490862444
fcs,2010,70.2406930704
fcs,2011,66.8582016872
fcs,2012,70.2684892630
fcs,2013,67.6329622004
fcs,2014,67.8740639512
fcs,2015,72.3968947397
hpc,1976,75.2966235153
hpc,1977,73.8747444569
hpc,1978,74.5610034777
hpc,1982,79.2612100877
hpc,1983,79.0670939629
hpc,1984,78.2468004217
hpc,1985,77.5125550370
hpc,1986,76.5232945421
hpc,1987,77.4483993792
hpc,1988,80.5793071786
hpc,1989,80.3195255555
hpc,1990,78.5254389084
hpc,1991,79.4848081073
hpc,1992,79.6007052855
hpc,1993,78.9322461838
hpc,1994,78.0553434695
hpc,1995,79.0352700497
hpc,1996,78.2655171310
hpc,1997,78.7254296504
hpc,1998,78.3983707257
hpc,1999,78.8245652574
hpc,2000,75.1237313804
hpc,2001,74.9403384747
hpc,2002,77.3799666131
hpc,2003,76.2236560126
hpc,2004,74.2425682479
hpc,2005,75.3815882283
hpc,2006,74.6948536412
hpc,2007,73.2534105370
hpc,2008,73.5438975608
hpc,2009,74.4890742596
hpc,2010,72.7693419811
hpc,2011,71.5380804064
hpc,2012,72.2175470934
hpc,2013,73.1588001818
hpc,2014,72.1049673741
hpc,2015,72.8445454446
hpc,2016,72.7338308872
hic,1970,56.0072254484
hic,1971,55.9378945726
hic,1972,55.8583244633
hic,1973,54.7731541075
hic,1974,55.3697207826
hic,1975,56.5860780248
hic,1976,56.5157244701
hic,1977,56.7191619362
hic,1978,56.5792398574
hic,1979,56.4577310908
hic,1980,56.8453943510
hic,1981,57.3232435558
hic,1982,58.2772827713
hic,1983,58.6765332810
hic,1984,57.9979850227
hic,1985,58.2497231158
hic,1986,58.3482825297
hic,1987,58.4454297665
hic,1988,58.1313922340
hic,1989,58.0044289863
hic,1990,57.8962721269
hic,1991,58.2868481081
hic,1992,58.6209039868
hic,1993,59.1066474259
hic,1994,58.9540904686
hic,1995,58.9040026674
hic,1996,58.9631493409
hic,1997,58.7891431691
hic,1998,58.9862735234
hic,1999,59.2596904856
hic,2000,59.2417602050
hic,2001,59.7074056653
hic,2002,59.8985235029
hic,2003,59.8236874997
hic,2004,59.4898459741
hic,2005,59.3211671534
hic,2006,59.0557056790
hic,2007,58.8853580236
hic,2008,59.3580419597
hic,2009,60.2389543996
hic,2010,59.9288964866
hic,2011,60.0007813954
hic,2012,60.0039375381
hic,2013,59.8867983744
hic,2014,59.6236926858
hic,2015,59.4774912229
hic,2016,59.8423076267
ibd,1960,63.2880844413
ibd,1961,65.1103590289
ibd,1962,72.2548778762
ibd,1963,69.2773096314
ibd,1964,68.5615429542
ibd,1965,67.1063957194
ibd,1966,66.0679458354
ibd,1967,69.4715729171
ibd,1968,68.5659123716
ibd,1969,67.2290495230
ibd,1970,64.1471727226
ibd,1971,63.3102191380
ibd,1972,63.7874057010
ibd,1973,62.2980670497
ibd,1974,62.0290734873
ibd,1975,60.9466363701
ibd,1976,60.4717755545
ibd,1977,60.4313198357
ibd,1978,58.8610876784
ibd,1979,59.3762611365
ibd,1980,60.2081913633
ibd,1981,61.3852755452
ibd,1982,61.1745952281
ibd,1983,61.3500315337
ibd,1984,60.2380214392
ibd,1985,59.8123198983
ibd,1986,60.4901029066
ibd,1987,58.5487822381
ibd,1988,58.3779527031
ibd,1989,57.2273541832
ibd,1990,57.2831300427
ibd,1991,57.4142129994
ibd,1992,56.1321144428
ibd,1993,56.0166881001
ibd,1994,56.1128761117
ibd,1995,57.1353310597
ibd,1996,57.5945057334
ibd,1997,57.6159733465
ibd,1998,57.8972751264
ibd,1999,57.3029506626
ibd,2000,56.2549835744
ibd,2001,56.6310580788
ibd,2002,56.2277061911
ibd,2003,54.8624373254
ibd,2004,53.5052823877
ibd,2005,52.5148971183
ibd,2006,51.1403288515
ibd,2007,51.0085774976
ibd,2008,51.3743940983
ibd,2009,52.2502521039
ibd,2010,51.2969141629
ibd,2011,51.7394276272
ibd,2012,52.4059424000
ibd,2013,52.8309715983
ibd,2014,53.2659554065
ibd,2015,53.1790221675
ibd,2016,53.7828875748
ibt,1960,63.7767510514
ibt,1961,65.5444670813
ibt,1962,72.4138612555
ibt,1963,69.5447854375
ibt,1964,68.8258399654
ibt,1965,67.4098819250
ibt,1966,66.3960003373
ibt,1967,69.8195691702
ibt,1968,68.8335770071
ibt,1969,67.5921497432
ibt,1970,64.6083805416
ibt,1971,63.6938356278
ibt,1972,64.1151441823
ibt,1973,62.8787726206
ibt,1974,62.6928389154
ibt,1975,61.7289145663
ibt,1976,61.2788894938
ibt,1977,61.1235837474
ibt,1978,59.7045097501
ibt,1979,60.2437582751
ibt,1980,61.0737802493
ibt,1981,62.0911150331
ibt,1982,61.9393848055
ibt,1983,62.1494090300
ibt,1984,61.1929569706
ibt,1985,60.7679956299
ibt,1986,61.3795405928
ibt,1987,59.5286453793
ibt,1988,59.5008456497
ibt,1989,58.0392222988
ibt,1990,58.1964279810
ibt,1991,58.3026704412
ibt,1992,57.1600385017
ibt,1993,57.0641403536
ibt,1994,57.0542556762
ibt,1995,58.0952172673
ibt,1996,58.6142803093
ibt,1997,58.6040210668
ibt,1998,58.9900628589
ibt,1999,58.3340330701
ibt,2000,56.9880142714
ibt,2001,57.6183801496
ibt,2002,57.3190838898
ibt,2003,56.0233678621
ibt,2004,54.6456099388
ibt,2005,53.7920075054
ibt,2006,52.3772966784
ibt,2007,52.3884166983
ibt,2008,52.6210368945
ibt,2009,53.5591747451
ibt,2010,52.5675624601
ibt,2011,52.9911396045
ibt,2012,53.5998634878
ibt,2013,54.1457788605
ibt,2014,54.4701285274
ibt,2015,54.5227176020
ibt,2016,54.7689492099
idb,1981,66.4053955210
idb,1982,66.6221851922
idb,1983,68.0657345374
idb,1984,71.0519080706
idb,1985,71.4267551556
idb,1986,71.4304373466
idb,1987,69.5779324835
idb,1988,71.1790833739
idb,1989,63.0106982544
idb,1990,66.2267942867
idb,1991,64.2244501425
idb,1992,67.7115933871
idb,1993,67.5621022786
idb,1994,65.7242772655
idb,1995,67.6858491248
idb,1996,71.7553570055
idb,1997,71.2361288148
idb,1998,75.2291366151
idb,1999,72.2711752196
idb,2000,63.2150072743
idb,2001,72.9364885878
idb,2002,74.0459672418
idb,2003,74.7712461235
idb,2004,71.5631715694
idb,2005,73.5973746362
idb,2006,69.4701804763
idb,2007,75.4717634768
idb,2008,71.8809134235
idb,2009,75.1285381894
idb,2010,71.1002083526
idb,2011,71.5488492444
idb,2012,69.3804863709
idb,2013,74.9560349989
idb,2014,74.3229023185
idb,2015,76.9516507229
idx,1986,78.7258351258
idx,1987,80.6422681378
idx,1988,83.2487584444
idx,1989,81.9939430106
idx,1990,80.5292436263
idx,1991,81.7213173819
idx,1992,80.6492145527
idx,1993,80.9069783253
idx,1994,79.1966056709
idx,1995,79.8246722029
idx,1996,78.9674208883
idx,1997,78.4059763497
idx,1998,78.6282909831
idx,1999,78.2307485649
idx,2000,74.6906318092
idx,2001,74.6701198537
idx,2002,75.9564982860
idx,2003,74.9357395291
idx,2004,74.6453213424
idx,2005,75.6653109647
idx,2006,75.4608545049
idx,2007,74.2380095308
idx,2008,75.8358476102
idx,2009,76.2370938007
idx,2010,74.1394877008
idx,2011,72.8975466465
idx,2012,74.2857978141
idx,2013,73.9543548294
idx,2014,72.0825499726
idx,2015,73.3249787499
idx,2016,74.7336221783
ida,1981,73.3252195900
ida,1982,73.7786406712
ida,1983,74.5122495828
ida,1984,75.8719360053
ida,1985,75.4165910526
ida,1986,74.9537845293
ida,1987,74.9215062043
ida,1988,77.0427899760
ida,1989,72.1716860532
ida,1990,73.3411679732
ida,1991,72.9797255616
ida,1992,74.1959627030
ida,1993,74.3071345671
ida,1994,72.5337290564
ida,1995,73.7914761509
ida,1996,75.3829057286
ida,1997,74.8439730712
ida,1998,76.9395801780
ida,1999,75.2700133900
ida,2000,69.0109200081
ida,2001,73.8120815020
ida,2002,75.0228191056
ida,2003,74.8553513728
ida,2004,73.1393266024
ida,2005,74.6629945454
ida,2006,72.5617374613
ida,2007,74.8350382041
ida,2008,73.8339507963
ida,2009,75.6774517533
ida,2010,72.6989658863
ida,2011,72.2760282617
ida,2012,72.0219069038
ida,2013,74.4167911663
ida,2014,73.1216343895
ida,2015,75.0059598688
ida,2016,75.0619015319
lte,1960,55.1949619715
lte,1961,64.3956913749
lte,1962,70.8629405923
lte,1963,66.0409757743
lte,1964,65.2534351439
lte,1965,63.0903287440
lte,1966,60.9326263788
lte,1967,66.5746775426
lte,1968,65.2766139167
lte,1969,63.7086384353
lte,1970,60.1192019264
lte,1971,58.9483289579
lte,1972,60.3404838763
lte,1973,59.0406131965
lte,1974,59.2719385875
lte,1975,57.7709586507
lte,1976,58.3645925953
lte,1977,58.2732815860
lte,1978,55.6439968420
lte,1979,56.1137765821
lte,1980,57.1094046711
lte,1981,58.0106223017
lte,1982,57.5054929146
lte,1983,58.0402681466
lte,1984,56.0589889148
lte,1985,55.1673279865
lte,1986,55.6130349446
lte,1987,53.3172699161
lte,1988,52.9907530444
lte,1989,51.9838875361
lte,1990,52.7182982261
lte,1991,52.7163415221
lte,1992,50.1080605788
lte,1993,50.5655943345
lte,1994,50.9411998777
lte,1995,52.4909179916
lte,1996,53.1373295752
lte,1997,53.7037923498
lte,1998,53.4385641830
lte,1999,52.8544890366
lte,2000,52.1417854297
lte,2001,51.9458100490
lte,2002,51.8419418605
lte,2003,50.0655028083
lte,2004,48.8781881117
lte,2005,47.7559898034
lte,2006,46.4895488676
lte,2007,46.3773454313
lte,2008,46.4552968493
lte,2009,47.2603057570
lte,2010,46.7956621896
lte,2011,46.9372435343
lte,2012,47.0622292783
lte,2013,47.3740033405
lte,2014,47.9201443492
lte,2015,47.9336532376
lte,2016,49.0500763470
lcn,1960,69.3497918805
lcn,1961,68.1462527727
lcn,1962,71.2864379581
lcn,1963,70.1375817870
lcn,1964,70.6497520516
lcn,1965,68.9272685923
lcn,1966,69.3222538084
lcn,1967,70.6812189689
lcn,1968,70.6019629858
lcn,1969,68.6727888226
lcn,1970,68.1990595073
lcn,1971,69.0085450220
lcn,1972,68.9124661932
lcn,1973,67.2791083719
lcn,1974,67.0470775272
lcn,1975,65.7023315583
lcn,1976,66.3255572591
lcn,1977,66.2492983398
lcn,1978,66.1127059210
lcn,1979,66.2791937617
lcn,1980,66.7028360344
lcn,1981,66.3594540447
lcn,1982,66.8281995284
lcn,1983,67.9280528941
lcn,1984,67.5176914810
lcn,1985,65.7775629673
lcn,1986,67.8038532437
lcn,1987,65.7421791291
lcn,1988,64.8135524834
lcn,1989,62.7859602001
lcn,1990,65.0891455746
lcn,1991,67.1310829564
lcn,1992,68.0730089066
lcn,1993,66.3714225457
lcn,1994,66.2929788504
lcn,1995,66.1472137432
lcn,1996,66.1580960266
lcn,1997,65.7969954835
lcn,1998,65.6824979428
lcn,1999,65.5890178361
lcn,2000,65.4473843080
lcn,2001,66.0296957604
lcn,2002,64.3911483196
lcn,2003,63.9723048350
lcn,2004,62.9791044030
lcn,2005,62.5952741763
lcn,2006,62.0002364338
lcn,2007,62.0156430164
lcn,2008,62.0954302383
lcn,2009,63.5422501515
lcn,2010,62.6817640723
lcn,2011,62.5723676863
lcn,2012,63.3176478194
lcn,2013,64.0224402685
lcn,2014,65.2580312004
lcn,2015,64.8952346539
lcn,2016,64.9663132724
lac,1960,68.9498926818
lac,1961,67.7625273052
lac,1962,71.0727806566
lac,1963,69.8520522033
lac,1964,70.4011067679
lac,1965,68.7645834121
lac,1966,69.3127509670
lac,1967,70.7242204464
lac,1968,70.6060966619
lac,1969,68.5540611643
lac,1970,68.0463050581
lac,1971,68.9423374351
lac,1972,68.6489803343
lac,1973,66.8270895053
lac,1974,67.2462579345
lac,1975,65.3218690217
lac,1976,66.0588174538
lac,1977,65.8083901768
lac,1978,65.7500902909
lac,1979,65.9658866243
lac,1980,66.3641537542
lac,1981,65.8717198675
lac,1982,66.3454765316
lac,1983,67.6599558115
lac,1984,67.3923352695
lac,1985,65.6220839360
lac,1986,67.8791544623
lac,1987,65.7522951498
lac,1988,64.9819564314
lac,1989,62.8773446884
lac,1990,65.3481031983
lac,1991,67.5017847681
lac,1992,68.4374929310
lac,1993,66.4895253631
lac,1994,66.5518841065
lac,1995,66.4806695117
lac,1996,66.4333696679
lac,1997,65.9255280002
lac,1998,65.8377747988
lac,1999,65.7947837924
lac,2000,65.6731097809
lac,2001,66.4020934538
lac,2002,64.6400984300
lac,2003,64.3485897843
lac,2004,63.2551946339
lac,2005,62.9699580019
lac,2006,62.4775340245
lac,2007,62.3383209763
lac,2008,62.2334687142
lac,2009,63.8376407808
lac,2010,62.9176167441
lac,2011,62.7221098182
lac,2012,63.3294556186
lac,2013,64.1249043321
lac,2014,65.4427864634
lac,2015,65.0281337406
lac,2016,65.1261157189
tla,1960,69.3497918805
tla,1961,68.1462527727
tla,1962,71.2864379581
tla,1963,70.1375817870
tla,1964,70.6497520516
tla,1965,68.9272685923
tla,1966,69.3222538084
tla,1967,70.6812189689
tla,1968,70.6019629858
tla,1969,68.6727888226
tla,1970,68.3931163351
tla,1971,69.1636866945
tla,1972,69.0817757488
tla,1973,67.4036201377
tla,1974,67.1674519197
tla,1975,65.7332212738
tla,1976,66.2679201073
tla,1977,66.1985291776
tla,1978,66.0691194703
tla,1979,66.2873351540
tla,1980,66.7365741876
tla,1981,66.3964584357
tla,1982,66.9236347879
tla,1983,68.0475152154
tla,1984,67.6325221890
tla,1985,65.9301424250
tla,1986,68.0041476755
tla,1987,65.8663479904
tla,1988,64.9705699216
tla,1989,62.9205629355
tla,1990,65.3422678013
tla,1991,67.4189470127
tla,1992,68.3755451252
tla,1993,66.5183898465
tla,1994,66.3941903300
tla,1995,66.1996066982
tla,1996,66.3421695752
tla,1997,65.9150056329
tla,1998,65.8690534981
tla,1999,65.8499520806
tla,2000,65.7206670971
tla,2001,66.3732693313
tla,2002,64.7062800682
tla,2003,64.3117390897
tla,2004,63.2105871309
tla,2005,62.8513883135
tla,2006,62.1750699554
tla,2007,62.1918340577
tla,2008,62.3344073993
tla,2009,63.8291635932
tla,2010,62.8806432389
tla,2011,62.7201171434
tla,2012,63.3739895595
tla,2013,64.1502113659
tla,2014,65.4344422514
tla,2015,65.1185270497
