country,year,se_prm_oenr_zs
blr,2014,5.2797999382
blr,2015,5.2282500267
blr,2016,4.9414501190
bel,1977,7.9320998192
bel,1979,5.9053797722
bel,1980,5.2163901329
bel,1981,5.7996702194
bel,1982,5.1138801575
bel,1983,5.3054299355
bel,1984,4.9889101982
bel,1985,4.8528599739
bel,1986,4.2353200912
bel,1987,3.9816000462
bel,1988,3.9229199886
bel,1991,3.4705300331
bel,1992,3.5695400238
bel,1993,4.4347600937
bel,1994,4.4706602097
bel,1995,4.3965101242
bel,1996,4.1662898064
bel,1999,3.9809401035
bel,2000,3.9338700771
bel,2001,4.0128798485
bel,2002,4.1068701744
bel,2003,4.2738199234
bel,2004,4.4388298988
bel,2005,4.4947099686
bel,2006,4.4304900169
bel,2007,4.2827000618
bel,2008,4.2977900505
bel,2009,4.3526301384
bel,2010,4.3810801506
bel,2011,4.2992300987
bel,2012,4.2881498337
bel,2013,5.7277698517
bel,2014,5.0618700981
bel,2015,4.7888698578
blz,1999,14.2485303879
blz,2000,14.5195102692
blz,2001,14.5162000656
blz,2003,13.4041204453
blz,2004,13.0398397446
blz,2005,12.9082298279
blz,2006,12.6609296799
blz,2007,12.5245704651
blz,2008,11.5128698349
blz,2009,11.2941503525
blz,2010,10.7179498672
blz,2011,9.9711599350
blz,2012,10.4691696167
blz,2013,9.8339500427
blz,2014,8.8825998306
blz,2015,8.9529895782
blz,2016,8.7975101471
ben,1984,19.9384899139
ben,1985,18.5126209259
ben,1986,19.0920906067
ben,1988,18.2301101685
ben,1989,17.0651493073
ben,1990,20.8995609283
ben,1992,17.4817199707
ben,1993,17.3927593231
ben,1994,16.5492401123
ben,1995,16.6936092377
ben,1996,16.1673107147
ben,1997,15.7383203506
ben,2003,12.5611600876
ben,2004,12.5610799789
ben,2005,14.4394397736
ben,2006,11.4644002914
ben,2008,11.1556301117
ben,2009,9.8890895844
ben,2010,9.5111703873
ben,2011,9.4433498383
ben,2012,8.8716096878
ben,2013,9.0561599731
ben,2014,7.6963200569
bmu,1978,1.4846899509
bmu,1984,4.5388798714
bmu,1985,2.9084799290
bmu,2005,0.0420200005
bmu,2011,0.9201700091
bmu,2012,0.4981000125
btn,1978,24.4552192688
btn,1979,25.0220794678
btn,1998,24.4478092194
btn,1999,25.1429290771
btn,2000,24.3642196655
btn,2001,23.3300094604
btn,2005,22.4888896942
btn,2006,21.5495204926
btn,2008,19.9519290924
btn,2009,18.6233291626
btn,2010,18.3094902039
btn,2011,18.9057693481
btn,2012,18.3124599457
btn,2013,14.8298997879
btn,2015,14.5431098938
btn,2016,14.0273599625
bol,1998,12.5633001328
bol,1999,13.0876703262
bol,2000,14.3938102722
bol,2001,14.0765495300
bol,2002,13.8760595322
bol,2003,12.8114404678
bol,2004,12.2824802399
bol,2005,11.7531404495
bol,2006,11.7756700516
bol,2007,12.3756504059
bol,2008,14.1213598251
bol,2009,8.4523601532
bol,2010,8.6451902390
bol,2011,8.3303804398
bol,2012,11.4631900787
bol,2013,10.7535495758
bol,2014,9.8801698685
bol,2015,8.8607902527
bol,2016,7.9973897934
bih,2009,20.0141696930
bih,2010,2.8247699738
bih,2011,2.3208599091
bih,2012,2.1882100105
bih,2013,2.3657500744
bih,2014,2.6412398815
bih,2015,3.5811600685
bih,2016,3.4532101154
bwa,1970,21.7585105896
bwa,1971,20.4482307434
bwa,1972,17.5307998657
bwa,1973,24.3239002228
bwa,1974,21.2629299164
bwa,1975,18.1214694977
bwa,1976,15.5627899170
bwa,1977,14.7213897705
bwa,1978,15.3754701614
bwa,1979,16.5660305023
bwa,1980,16.2918701172
bwa,1981,8.1849699020
bwa,1982,0.0000000000
bwa,1983,10.4181003571
bwa,1984,12.0268697739
bwa,1985,12.3814897537
bwa,1986,12.8159198761
bwa,1987,13.5297002792
bwa,1988,13.9359903336
bwa,1989,14.5626802444
bwa,1990,14.2651596069
bwa,1991,14.7437200546
bwa,1992,13.9099502563
bwa,1993,13.6870298386
bwa,1994,13.7462596893
bwa,1995,24.4436397552
bwa,1996,24.6374301910
bwa,1998,23.3369998932
bwa,1999,22.6777305603
bwa,2000,22.0076293945
bwa,2001,21.5461502075
bwa,2002,21.5086097717
bwa,2003,21.2908897400
bwa,2004,20.1048393250
bwa,2005,20.4713993073
bwa,2006,20.1161003113
bwa,2007,20.0395603180
bwa,2008,20.0636901855
bwa,2009,19.7989597321
bwa,2012,14.3897199631
bwa,2013,14.7101297379
bwa,2014,13.3469295502
bra,1970,38.0483283997
bra,1999,36.3941307068
bra,2000,34.8125305176
bra,2001,32.3382415771
bra,2002,29.5780200958
bra,2003,26.9267692566
bra,2004,24.6559505463
bra,2005,23.6703796387
bra,2007,23.1032905579
bra,2008,19.8565406799
bra,2009,19.9251403809
bra,2010,20.4894790649
bra,2011,20.7450294495
bra,2012,20.3250999451
bra,2013,16.5467491150
bra,2014,15.6998701096
bra,2015,14.8963298798
vgb,1983,9.3081102371
vgb,1984,13.0477104187
vgb,1985,18.1247005463
vgb,1990,10.4723701477
vgb,1991,10.5982904434
vgb,1992,10.6017198563
vgb,1994,15.5475597382
vgb,1999,12.6224203110
vgb,2000,5.1742701530
vgb,2001,8.3964004517
vgb,2002,8.8936300278
vgb,2003,10.4316501617
vgb,2005,6.0041399002
vgb,2006,6.0896301270
vgb,2007,6.6031498909
vgb,2009,6.6496200562
vgb,2010,5.9668898582
vgb,2011,6.4690899849
vgb,2012,6.9848299026
vgb,2013,7.4131999016
vgb,2014,6.7134599686
vgb,2015,6.6706399918
brn,1977,21.6136398315
brn,1978,21.4624996185
brn,1979,24.8880901337
brn,1980,23.4981803894
brn,1981,26.7575798035
brn,1982,26.2925300598
brn,1983,25.4462795258
brn,1984,26.2968006134
brn,1986,27.2260208130
brn,1991,15.5677700043
brn,1992,14.9690799713
brn,1993,13.7453203201
brn,1994,13.8372402191
brn,2005,4.3119201660
brn,2006,3.8753600121
brn,2007,4.3787498474
brn,2008,2.9052600861
brn,2009,2.3432800770
brn,2010,2.7660300732
brn,2011,2.4767498970
brn,2012,2.3366799355
brn,2013,1.8721799850
brn,2014,3.0989799500
brn,2015,3.8542499542
brn,2016,3.9756898880
bgr,1996,4.4982299805
bgr,1997,4.7347102165
bgr,1998,4.9155001640
bgr,1999,5.1359400749
bgr,2000,5.4963898659
bgr,2001,6.1224298477
bgr,2002,6.4851198196
bgr,2003,6.5822701454
bgr,2004,6.4578800201
bgr,2005,6.4513502121
bgr,2006,6.0535798073
bgr,2007,4.7200098038
bgr,2008,3.8199300766
bgr,2009,3.2351601124
bgr,2010,2.4272100925
bgr,2011,2.2808001041
bgr,2012,2.2339999676
bgr,2013,2.2812700272
bgr,2014,2.1491999626
bgr,2015,2.0141899586
bgr,2016,1.8631999493
bfa,1971,12.1479597092
bfa,1972,12.0440502167
bfa,1977,12.8143596649
bfa,1978,13.5781602859
bfa,1979,13.6772899628
bfa,1980,14.0086202621
bfa,1981,13.5777196884
bfa,1982,12.7433099747
bfa,1983,13.4326601028
bfa,1984,13.7421798706
bfa,1985,12.2831096649
bfa,1986,11.9153404236
bfa,1987,13.3622303009
bfa,1988,12.1092901230
bfa,1989,12.3294696808
bfa,1991,14.0791101456
bfa,1992,13.8466396332
bfa,1993,13.0290203094
bfa,1994,12.6698198318
bfa,1995,12.3173799515
bfa,1998,16.8693008423
bfa,1999,14.7934904099
bfa,2000,11.4864597321
bfa,2001,10.0110797882
bfa,2002,9.7837600708
bfa,2003,10.8710203171
bfa,2004,8.9497995377
bfa,2005,8.1064701080
bfa,2006,7.9732699394
bfa,2007,7.7201800346
bfa,2008,7.9879398346
bfa,2009,9.7509899139
bfa,2010,22.3401699066
bfa,2011,20.4716796875
bfa,2012,20.5971298218
bfa,2013,20.9591903687
bfa,2014,21.1201992035
bfa,2015,20.2356090546
bfa,2016,15.2689399719
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,15.1060104370
bdi,1978,22.1515197754
bdi,1980,24.1033306122
bdi,1981,23.8644104004
bdi,1982,23.8886108398
bdi,1983,20.9673004150
bdi,1984,18.8460502625
bdi,1985,17.1712398529
bdi,1986,18.8691902161
bdi,1987,19.2580394745
bdi,1988,20.9132404327
bdi,1993,22.9533405304
bdi,2000,24.4024791718
bdi,2001,14.8991804123
bdi,2002,20.2389698029
bdi,2003,21.9199905396
bdi,2004,24.9210090637
bdi,2005,24.6329498291
bdi,2006,23.0145301819
bdi,2007,22.9126605988
bdi,2008,18.6415691376
bdi,2009,27.8815097809
bdi,2010,28.2095203400
cpv,1981,18.9921302795
cpv,1982,19.9140796661
cpv,1983,18.3673896790
cpv,1984,17.2570896149
cpv,1985,15.4131097794
cpv,1986,15.2359695435
cpv,1987,15.9980697632
cpv,1988,12.6660003662
cpv,1990,12.1574401855
cpv,1994,9.4162902832
cpv,1998,16.4867000580
cpv,2000,16.8230800629
cpv,2001,17.0939998627
cpv,2002,17.8634700775
cpv,2003,17.0235500336
cpv,2004,17.0417404175
cpv,2005,16.5451602936
cpv,2006,16.9069404602
cpv,2007,15.7992897034
cpv,2008,15.6948299408
cpv,2009,14.7930603027
cpv,2010,13.8386697769
cpv,2011,13.3776998520
cpv,2012,12.1349601746
cpv,2013,11.3602504730
cpv,2014,10.5814399719
cpv,2015,9.2146997452
cpv,2016,8.6341400146
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2003,0.0000000000
khm,2006,13.6433696747
khm,2007,22.0109806061
khm,2008,20.5412597656
khm,2010,22.0987491608
khm,2011,17.8480796814
khm,2012,17.1323795319
khm,2014,17.6243095398
khm,2015,17.6243095398
khm,2016,14.2716903687
cmr,1971,25.1190891266
cmr,1972,25.6582107544
cmr,1973,23.8257808685
cmr,1974,33.3853988647
cmr,1975,24.5689792633
cmr,1976,23.9695396423
cmr,1977,23.5905704498
cmr,1978,22.8239593506
cmr,1979,22.7807197571
cmr,1980,22.7585506439
cmr,1988,24.0464992523
cmr,1990,22.4395904541
cmr,1991,22.4395694733
cmr,2009,14.1133003235
cmr,2011,11.5193595886
cmr,2012,11.5193796158
cmr,2014,9.9843902588
cmr,2015,9.8589496613
cmr,2016,14.1469297409
can,1982,4.4374899864
can,1983,4.2797598839
can,1984,4.2147698402
can,1985,4.0626997948
can,1986,3.9496400356
can,1987,3.7421400547
can,1988,3.7421400547
can,1989,3.7420799732
can,1990,3.7396600246
can,1991,2.4964799881
can,1992,2.5433199406
can,1993,2.5787100792
can,1994,2.5777499676
can,1995,2.4695401192
can,1996,2.4695401192
can,1998,0.6534100175
can,1999,0.0000000000
can,2000,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
cym,1999,1.9498599768
cym,2000,2.4454100132
cym,2001,1.1834299564
cym,2002,5.6719799042
cym,2004,1.9637000561
cym,2005,3.4259300232
cym,2006,2.3114700317
cym,2007,5.1807899475
cym,2008,5.5139198303
cym,2011,2.6348800659
cym,2012,1.7108900547
cym,2013,1.8480999470
caf,1971,21.9052791595
caf,1972,17.7262401581
caf,1973,19.1240291595
caf,1977,29.1429595947
caf,1978,29.0748291016
caf,1981,20.2393398285
caf,1982,19.6216201782
caf,1983,18.3566493988
caf,1986,19.0892505646
caf,1987,21.7967090607
caf,1988,26.1222991943
caf,1989,25.8894596100
caf,1990,17.8980503082
caf,1991,18.1087493896
caf,2005,24.2668800354
caf,2006,23.4708995819
caf,2007,20.9788208008
caf,2008,20.3522491455
caf,2009,21.4527797699
caf,2010,22.1534690857
caf,2011,21.3677406311
caf,2012,21.0116901398
tcd,1975,23.1043891907
tcd,1977,25.1591300964
tcd,1988,26.3920898438
tcd,1996,20.9970397949
tcd,1997,18.7458190918
tcd,1998,17.8585395813
tcd,1999,17.0456695557
tcd,2000,17.8542499542
tcd,2001,18.8658294678
tcd,2002,18.1453609467
tcd,2003,18.1454601288
tcd,2011,27.0043697357
tcd,2013,8.7571697235
chl,2007,6.0531802177
chl,2008,5.9121999741
chl,2009,5.9148101807
chl,2010,7.7013101578
chl,2011,8.0264101028
chl,2012,8.1493597031
chl,2013,7.6657800674
chl,2014,7.4201297760
chl,2015,7.1632699966
chl,2016,6.8670301437
chn,1987,22.8068294525
chn,1988,22.2664604187
chn,1989,20.8160190582
chn,1990,19.6692008972
chn,1991,18.3399295807
chn,1992,17.6685104370
chn,1993,16.1086406708
chn,1994,15.0095300674
chn,1995,14.5266504288
chn,1996,12.9922199249
chn,1997,11.6031198502
col,1982,35.5097312927
col,1984,35.7697410583
col,1985,35.7874984741
col,1986,35.7875213623
col,1987,35.7875213623
col,1988,35.7874908447
col,1989,35.7875099182
col,1991,33.4000015259
col,1992,27.0799808502
col,1993,27.0608501434
col,1994,27.4204406738
col,1995,23.2114791870
col,1996,22.9028301239
col,1998,21.5839290619
col,1999,19.3757801056
col,2000,18.9313697815
col,2001,18.3047409058
col,2002,18.2697105408
col,2004,18.9008102417
col,2005,18.9008407593
col,2006,20.0729999542
col,2007,21.0455608368
col,2008,22.1034698486
col,2009,22.5074195862
col,2010,20.6199798584
col,2011,19.0377006531
col,2012,18.6892204285
col,2013,18.8123493195
col,2014,16.9658699036
col,2015,16.3290100098
col,2016,16.4286594391
com,1983,22.7903499603
com,1986,25.1225700378
com,1987,24.9567298889
com,1994,27.8556499481
com,1999,33.2725410461
com,2000,33.2730293274
com,2007,21.2996807098
com,2014,16.9885597229
cod,1971,27.3806705475
cod,1972,29.0400390625
cod,1975,24.8074092865
cod,1979,20.8299198151
cod,1983,20.6299591064
cod,1984,20.6299400330
cod,1988,21.9928302765
cod,1991,21.9807605743
cod,1992,22.0611991882
cod,1993,24.2614097595
cod,1994,19.5982494354
cod,1995,15.8484497070
cod,1999,28.8007907867
cog,1972,27.2415103912
cog,1974,24.3018608093
cog,1976,23.8510704041
cog,1978,21.5201797485
cog,1979,21.2578792572
cog,1980,32.1739387512
cog,1981,32.1069107056
cog,1982,32.1420211792
cog,1983,32.1235198975
cog,1984,32.0912208557
cog,2005,46.3927917480
cog,2006,47.0626106262
cog,2010,13.3966703415
cog,2012,15.1778202057
cri,1970,18.8220195770
cri,1972,16.5273799896
cri,1973,16.5273704529
cri,1975,13.8249597549
cri,1976,13.4660596848
cri,1978,14.5332002640
cri,1979,15.3206901550
cri,1980,14.8032302856
cri,1981,14.5265903473
cri,1982,13.9111404419
cri,1985,13.6735000610
cri,1986,13.8170900345
cri,1987,13.6016597748
cri,1989,14.0492095947
cri,1990,14.3125696182
cri,1991,14.9425201416
cri,1992,14.1401395798
cri,1993,14.0251302719
cri,1994,14.7554101944
cri,1995,13.7958402634
cri,1996,12.2135801315
cri,2011,12.0013198853
cri,2012,12.4981803894
cri,2013,12.6253204346
cri,2014,13.1782503128
cri,2015,12.2554397583
cri,2016,12.1066303253
civ,1977,24.2702007294
civ,1991,29.7063007355
civ,1992,27.6997604370
civ,1996,17.6397895813
civ,1997,16.3287696838
civ,1999,16.6283092499
civ,2000,8.0482196808
civ,2001,5.0196399689
civ,2002,4.9959301949
civ,2003,9.0260601044
civ,2009,18.7743892670
civ,2013,17.1818695068
civ,2014,13.3116102219
civ,2016,10.5445404053
hrv,1998,1.5301699638
hrv,1999,1.4694700241
hrv,2000,1.2878999710
hrv,2001,1.2155100107
hrv,2002,1.2428900003
hrv,2003,1.0249799490
hrv,2005,1.0802400112
hrv,2006,1.0618900061
hrv,2007,0.9470700026
hrv,2008,1.1486799717
hrv,2009,1.2400100231
hrv,2010,1.4672900438
hrv,2011,1.0956599712
hrv,2012,1.1210099459
hrv,2013,1.0013999939
hrv,2014,0.9918000102
hrv,2015,0.9959700108
hrv,2016,0.7433000207
cub,1972,19.4511108398
cub,1973,19.4553108215
cub,1974,19.2437400818
cub,1979,13.3355798721
cub,1980,10.7222204208
cub,1981,9.1021795273
cub,1982,8.1620702744
cub,1983,8.5979700089
cub,1984,9.6099796295
cub,1985,9.9680404663
cub,1986,9.2354097366
cub,1987,8.2428998947
cub,1988,7.7423300743
cub,1989,6.6870298386
cub,1990,5.8581099510
cub,1991,4.6117300987
cub,1992,3.5320200920
cub,1993,3.1994900703
cub,1994,2.3684799671
cub,1995,2.3296000957
cub,1996,4.2944498062
cub,1997,4.4500298500
cub,1998,4.7686400414
cub,1999,4.3663702011
cub,2000,4.4518899918
cub,2001,4.4401202202
cub,2002,4.3596701622
cub,2003,4.1884298325
cub,2004,4.0279498100
cub,2005,4.3735198975
cub,2006,4.4088001251
cub,2007,3.1311299801
cub,2008,3.0197000504
cub,2009,2.8196499348
cub,2010,2.7569799423
cub,2011,2.7392499447
cub,2012,2.8743999004
cub,2013,1.3043700457
cub,2014,2.9656898975
cub,2015,3.2163000107
cyp,1971,5.3036398888
cyp,1972,5.2781400681
cyp,1973,4.6162700653
cyp,1974,3.5478999615
cyp,1975,2.9550399780
cyp,1976,1.9416300058
cyp,1977,1.9343999624
cyp,1978,1.4936699867
cyp,1979,1.1637099981
cyp,1980,0.8185200095
cyp,1981,0.7597399950
cyp,1982,0.5900899768
cyp,1983,0.4177699983
cyp,1999,1.6342899799
cyp,2000,0.8052899837
cyp,2001,1.1832699776
cyp,2002,1.4956799746
cyp,2003,1.2438800335
cyp,2004,1.1550099850
cyp,2005,1.3894599676
cyp,2006,1.7517999411
cyp,2007,1.7340099812
cyp,2008,1.7341899872
cyp,2009,2.2834300995
cyp,2010,1.8246200085
cyp,2011,2.1206200123
cyp,2012,2.1631801128
cyp,2013,2.3691899776
cyp,2014,2.1344299316
cyp,2015,1.7908600569
dnk,1993,0.9819200039
dnk,1994,0.9729999900
dnk,1995,1.3394099474
dnk,1996,1.6475100517
dnk,1998,1.7117500305
dnk,1999,1.6645400524
dnk,2000,1.6980899572
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2004,2.4518499374
dnk,2005,2.6449899673
dnk,2006,2.8704199791
dnk,2007,2.8987998962
dnk,2008,3.2305099964
dnk,2009,3.2356801033
dnk,2010,3.3323900700
dnk,2011,2.9474899769
dnk,2012,3.0067300797
dnk,2013,2.8338799477
dnk,2014,2.8608500957
dnk,2015,2.7314898968
dnk,2016,2.6575601101
dji,1985,21.3153991699
dji,1986,21.0137996674
dji,1987,20.4746494293
dji,1988,20.1289691925
dji,1989,18.6940593719
dji,1990,18.2133998871
dji,1991,16.8075408936
dji,1992,16.3213100433
dji,1993,15.1949996948
dji,1994,16.7035293579
dji,1995,16.0090198517
dji,1996,15.7468996048
dji,1997,17.3054008484
dji,1999,17.2252197266
dji,2000,16.1530208588
dji,2001,17.9774494171
dji,2002,18.2735004425
dji,2004,16.9749298096
dji,2005,12.3136796951
dji,2006,13.7463998795
dji,2007,13.1240396500
dji,2008,17.3171405792
dji,2009,17.3171806335
dji,2011,11.7425203323
dji,2014,13.0630102158
dji,2015,13.3079099655
dji,2016,15.9225997925
dji,2017,7.4960398674
dma,1975,16.4073600769
dma,1976,15.8103199005
dma,1977,16.3289699554
dma,1979,18.2950401306
dma,1980,16.8578891754
dma,1981,16.7735404968
dma,1982,17.6112995148
dma,1999,6.6838297844
dma,2000,4.3145899773
dma,2001,4.0857400894
dma,2002,3.5324099064
dma,2003,3.6615700722
dma,2004,2.8666899204
dma,2005,2.9022300243
dma,2006,2.5471301079
dma,2007,3.4131700993
dma,2008,2.7482399940
dma,2009,3.2924299240
dma,2011,4.0796298981
dma,2012,5.4027500153
dma,2014,5.0942201614
dma,2015,4.7909798622
dma,2016,6.6639399529
dom,1972,22.5196208954
dom,1999,22.6693096161
dom,2000,24.0186195374
dom,2002,21.7599201202
dom,2003,21.2418804169
dom,2004,21.3315505981
dom,2005,20.6536197662
dom,2006,17.9853401184
dom,2007,19.2892704010
dom,2008,20.5734100342
dom,2009,11.2824602127
dom,2010,14.2198896408
dom,2011,14.4398698807
dom,2012,14.3632097244
dom,2013,15.3126602173
dom,2014,15.5812196732
dom,2015,14.5371398926
dom,2016,13.8755702972
ecu,1971,16.9304904938
ecu,1973,18.1364307404
ecu,1974,19.8406505585
ecu,1975,20.2179508209
ecu,1976,21.0731792450
