country,year,dt_dod_prop_cd
lmy,2017,76196009835.0000000000
lic,1970,280923902.1000000238
lic,1971,406948437.6000000238
lic,1972,512251669.1999999881
lic,1973,676282740.0000000000
lic,1974,989265671.2000000477
lic,1975,1196501130.7999999523
lic,1976,1480935214.2999999523
lic,1977,2015538569.7000000477
lic,1978,2886002738.4000000954
lic,1979,3476004061.6999998093
lic,1980,3655299137.9000000954
lic,1981,3872471400.9000000954
lic,1982,4237571420.8000001907
lic,1983,3960714678.8000001907
lic,1984,3773118603.4000000954
lic,1985,4570649518.8000001907
lic,1986,4918529473.6000003815
lic,1987,5488118990.6000003815
lic,1988,5365246236.0000000000
lic,1989,5153556282.1999998093
lic,1990,5401632903.1000003815
lic,1991,5368308459.6000003815
lic,1992,4829810227.8999996185
lic,1993,4584037342.1999998093
lic,1994,4488838762.6999998093
lic,1995,5142527139.8999996185
lic,1996,4951680537.6999998093
lic,1997,3109674748.3000001907
lic,1998,2933111779.8000001907
lic,1999,2188818259.9000000954
lic,2000,1947485527.7000000477
lic,2001,1789973710.5000000000
lic,2002,807439244.2999999523
lic,2003,855053467.3999999762
lic,2004,867257070.0000000000
lic,2005,804547426.7000000477
lic,2006,808432582.2000000477
lic,2007,833495110.3999999762
lic,2008,776909899.3999999762
lic,2009,1854273138.2000000477
lic,2010,2008930604.2000000477
lic,2011,1837558616.7999999523
lic,2012,1801542130.2000000477
lic,2013,2352518885.4000000954
lic,2014,3642693651.0000000000
lic,2015,4784668426.1999998093
lic,2016,4628868908.6999998093
lic,2017,4430128275.1000003815
lmc,1970,2343667328.1999998093
lmc,1971,2580241739.1999998093
lmc,1972,2777864832.0000000000
lmc,1973,3433409957.5000000000
lmc,1974,4060592965.1999998093
lmc,1975,5113285191.1999998093
lmc,1976,6253165963.6000003815
lmc,1977,8309002231.1999998093
lmc,1978,10222357517.5000000000
lmc,1979,11467094087.3999996185
lmc,1980,13561645696.1000003815
lmc,1981,14404695978.5000000000
lmc,1982,18008054566.0000000000
lmc,1983,21322984930.5999984741
lmc,1984,22082795348.7000007629
lmc,1985,28262267752.7000007629
lmc,1986,31878258390.5000000000
lmc,1987,35772147156.4000015259
lmc,1988,38136523842.0000000000
lmc,1989,39601618640.6999969482
lmc,1990,39976255563.0000000000
lmc,1991,35336973121.1999969482
lmc,1992,32814571199.5000000000
lmc,1993,33965765010.2000007629
lmc,1994,36152078352.8000030518
lmc,1995,35067435798.9000015259
lmc,1996,28879120295.4000015259
lmc,1997,24744239347.0999984741
lmc,1998,24446646123.7999992371
lmc,1999,23033993423.7000007629
lmc,2000,17064797678.1000003815
lmc,2001,15014853651.1000003815
lmc,2002,14630463059.2999992371
lmc,2003,14422462819.3999996185
lmc,2004,12353812340.6000003815
lmc,2005,10956098494.2000007629
lmc,2006,9511374760.1000003815
lmc,2007,8329454171.8000001907
lmc,2008,7624957317.3000001907
lmc,2009,7917349114.0000000000
lmc,2010,7469877156.5000000000
lmc,2011,8190201441.8000001907
lmc,2012,9062995379.8999996185
lmc,2013,8391698079.3000001907
lmc,2014,12329770369.7000007629
lmc,2015,15854162101.3999996185
lmc,2016,16477039535.7000007629
lmc,2017,12445700362.8999996185
mna,1970,838499516.1000000238
mna,1971,1038541848.1000000238
mna,1972,1074578468.0000000000
mna,1973,1304062228.2999999523
mna,1974,1640756795.5000000000
mna,1975,2658144313.4000000954
mna,1976,3694217817.5999999046
mna,1977,5818921501.6999998093
mna,1978,8565102592.6999998093
mna,1979,11002483325.7000007629
mna,1980,14577751012.3999996185
mna,1981,14347341200.6000003815
mna,1982,14736958540.2999992371
mna,1983,14646665632.7999992371
mna,1984,14855209252.7000007629
mna,1985,17466732652.7999992371
mna,1986,20373972974.2000007629
mna,1987,22668422813.0999984741
mna,1988,23303823485.5999984741
mna,1989,24795084822.0000000000
mna,1990,26921403174.0999984741
mna,1991,24436864718.0000000000
mna,1992,22979178583.7999992371
mna,1993,23421203146.2999992371
mna,1994,23455549000.7999992371
mna,1995,22865038355.7000007629
mna,1996,18709458290.0999984741
mna,1997,13388271209.3999996185
mna,1998,11885723208.1000003815
mna,1999,9974390083.7999992371
mna,2000,8690048432.2999992371
mna,2001,7803482651.5000000000
mna,2002,6988003295.0000000000
mna,2003,8570181865.5000000000
mna,2004,8921587652.8999996185
mna,2005,7044913797.8999996185
mna,2006,6354251022.5000000000
mna,2007,5485976411.5000000000
mna,2008,4066876672.5000000000
mna,2009,3256061731.5000000000
mna,2010,2381160069.1999998093
mna,2011,1762732024.5999999046
mna,2012,1438985177.5999999046
mna,2013,1363610295.2000000477
mna,2014,1094057838.7999999523
mna,2015,852501304.6000000238
mna,2016,336421460.5000000000
mna,2017,279770150.3000000119
mic,1970,5024100850.5000000000
mic,1971,5868329076.0000000000
mic,1972,6938954331.6000003815
mic,1973,8540243729.0000000000
mic,1974,10265256318.2000007629
mic,1975,12069016736.3999996185
mic,1976,15866781721.5000000000
mic,1977,20556192684.9000015259
mic,1978,26011960688.5000000000
mic,1979,29621615923.7999992371
mic,1980,36505611617.9000015259
mic,1981,40101845178.5000000000
mic,1982,45400623270.9000015259
mic,1983,52880543266.6999969482
mic,1984,53462255422.0999984741
mic,1985,63799742213.4000015259
mic,1986,75018139323.1999969482
mic,1987,86297151815.5000000000
mic,1988,87534605768.6999969482
mic,1989,91422596194.1999969482
mic,1990,97325242546.8999938965
mic,1991,90207332232.3000030518
mic,1992,119526516756.3999938965
mic,1993,119442654619.3999938965
mic,1994,123506376216.5000000000
mic,1995,122920345709.0000000000
mic,1996,111561853395.6999969482
mic,1997,89223188935.3999938965
mic,1998,74923838302.6000061035
mic,1999,72214703870.8000030518
mic,2000,63735422032.8000030518
mic,2001,58465183519.5999984741
mic,2002,53519247843.8000030518
mic,2003,48882265830.4000015259
mic,2004,44683971001.5000000000
mic,2005,39088475699.0000000000
mic,2006,34057340303.9000015259
mic,2007,38725521317.9000015259
mic,2008,32253248139.2999992371
mic,2009,35244081114.1999969482
mic,2010,32721212686.0000000000
mic,2011,22754719653.4000015259
mic,2012,29771739005.9000015259
mic,2013,47592952122.0000000000
mic,2014,67898663943.5999984741
mic,2015,70375414531.1000061035
mic,2016,73687545914.0000000000
mic,2017,71765881559.8999938965
sas,1970,637507539.5000000000
sas,1971,700602281.1000000238
sas,1972,660381082.7000000477
sas,1973,591238085.1000000238
sas,1974,654590130.0000000000
sas,1975,659219047.6000000238
sas,1976,644684024.3999999762
sas,1977,659599095.1000000238
sas,1978,657940655.7999999523
sas,1979,669845253.5000000000
sas,1980,739865908.0000000000
sas,1981,784128062.2999999523
sas,1982,1156718208.5999999046
sas,1983,1284668771.0999999046
sas,1984,1741637454.7999999523
sas,1985,2146378203.7000000477
sas,1986,2915307711.3000001907
sas,1987,3236193862.9000000954
sas,1988,5296439331.8000001907
sas,1989,4947936903.8999996185
sas,1990,4995420917.3999996185
sas,1991,4877006386.8999996185
sas,1992,4861738349.1000003815
sas,1993,6434343684.6000003815
sas,1994,8013276006.1000003815
sas,1995,7808688601.6999998093
sas,1996,7472280465.8999996185
sas,1997,6081989277.3000001907
sas,1998,5104716931.3000001907
sas,1999,4700211222.5000000000
sas,2000,2255629805.6999998093
sas,2001,1544258149.0999999046
sas,2002,1380415558.4000000954
sas,2003,1068877689.7999999523
sas,2004,731937382.7999999523
sas,2005,507343874.1999999881
sas,2006,691620430.1000000238
sas,2007,783588300.3999999762
sas,2008,703188706.2999999523
sas,2009,629506189.7999999523
sas,2010,612816014.2999999523
sas,2011,586328545.0000000000
sas,2012,337119249.8000000119
sas,2013,277535609.6000000238
sas,2014,227189043.5999999940
sas,2015,701170198.1000000238
sas,2016,1253598224.9000000954
sas,2017,752945356.6000000238
ssa,1970,1086363157.2000000477
ssa,1971,1245385624.5999999046
ssa,1972,1452772445.7000000477
ssa,1973,2132521422.0999999046
ssa,1974,2582349879.1999998093
ssa,1975,3213334132.5999999046
ssa,1976,3648202525.3000001907
ssa,1977,4785561830.6000003815
ssa,1978,6225171325.6000003815
ssa,1979,7067721516.6999998093
ssa,1980,8266766426.3999996185
ssa,1981,8561520036.3999996185
ssa,1982,10091334989.7000007629
ssa,1983,11329315263.7000007629
ssa,1984,10860216064.5000000000
ssa,1985,14197059514.3999996185
ssa,1986,14887963537.8999996185
ssa,1987,17662447327.9000015259
ssa,1988,18584930600.5999984741
ssa,1989,21135318340.5999984741
ssa,1990,21476806136.0000000000
ssa,1991,20055992825.9000015259
ssa,1992,18056539087.7000007629
ssa,1993,18241829628.0999984741
ssa,1994,19076359798.9000015259
ssa,1995,19465112543.0000000000
ssa,1996,14925026495.5000000000
ssa,1997,13560452314.5000000000
ssa,1998,14163720170.5000000000
ssa,1999,11032458874.5000000000
ssa,2000,8652856698.2999992371
ssa,2001,8729701030.8999996185
ssa,2002,8232561303.1000003815
ssa,2003,7327739795.5000000000
ssa,2004,5862322089.8999996185
ssa,2005,5213566788.0000000000
ssa,2006,4213400874.3000001907
ssa,2007,3395302995.5000000000
ssa,2008,3272366035.9000000954
ssa,2009,4104210978.4000000954
ssa,2010,4209844478.5999999046
ssa,2011,5338207085.0000000000
ssa,2012,6659903846.1000003815
ssa,2013,7992563304.3000001907
ssa,2014,10628587556.3999996185
ssa,2015,11606721036.1000003815
ssa,2016,12067068352.5000000000
ssa,2017,11418373501.1000003815
umc,1970,2680433522.3000001907
umc,1971,3288087336.8000001907
umc,1972,4161089499.5999999046
umc,1973,5106833771.5000000000
umc,1974,6204663353.0000000000
umc,1975,6955731545.1999998093
umc,1976,9613615757.8999996185
umc,1977,12247190453.7000007629
umc,1978,15789603171.0000000000
umc,1979,18154521836.4000015259
umc,1980,22943965921.7999992371
umc,1981,25697149200.0000000000
umc,1982,27392568704.9000015259
umc,1983,31557558336.0999984741
umc,1984,31379460073.4000015259
umc,1985,35537474460.6999969482
umc,1986,43139880932.6999969482
umc,1987,50525004659.0999984741
umc,1988,49398081926.6999969482
umc,1989,51820977553.5000000000
umc,1990,57348986983.9000015259
umc,1991,54870359111.0999984741
umc,1992,86711945556.8999938965
umc,1993,85476889609.1999969482
umc,1994,87354297863.6999969482
umc,1995,87852909910.1000061035
umc,1996,82682733100.3000030518
umc,1997,64478949588.3000030518
umc,1998,50477192178.8000030518
umc,1999,49180710447.0999984741
umc,2000,46670624354.6999969482
umc,2001,43450329868.5000000000
umc,2002,38888784784.5000000000
umc,2003,34459803011.0000000000
umc,2004,32330158660.9000015259
umc,2005,28132377204.7999992371
umc,2006,24545965543.7999992371
umc,2007,30396067146.0999984741
umc,2008,24628290822.0000000000
umc,2009,27326732000.2000007629
umc,2010,25251335529.5000000000
umc,2011,14564518211.6000003815
umc,2012,20708743626.0000000000
umc,2013,39201254042.6999969482
umc,2014,55568893573.9000015259
umc,2015,54521252429.6999969482
umc,2016,57210506378.3000030518
umc,2017,59320181197.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,397000.0000000000
afg,2007,397000.0000000000
afg,2008,397000.0000000000
afg,2009,397000.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,64133283.6000000015
alb,1992,63309615.5000000000
alb,1993,23068685.5000000000
alb,1994,19201522.8999999985
alb,1995,24969546.1999999993
alb,1996,29224260.5000000000
alb,1997,27308968.1999999993
alb,1998,25880246.3000000007
alb,1999,23488206.6000000015
alb,2000,21998993.1000000015
alb,2001,21536179.8999999985
alb,2002,21839467.0000000000
alb,2003,24616710.3999999985
alb,2004,23068795.6000000015
alb,2005,21929585.1999999993
alb,2006,23433342.0000000000
alb,2007,21132444.0000000000
alb,2008,7833879.2999999998
alb,2009,10490449.1999999993
alb,2010,10441066.8000000007
alb,2011,11352678.5999999996
alb,2012,11784880.8000000007
alb,2013,12109877.0999999996
alb,2014,10511677.8000000007
alb,2015,9201692.4000000004
alb,2016,8766949.6999999993
alb,2017,9974578.0999999996
dza,1970,429685091.1000000238
dza,1971,562690308.7999999523
dza,1972,630677636.0000000000
dza,1973,895416351.7999999523
dza,1974,1093828475.0999999046
dza,1975,1659675184.5999999046
dza,1976,2502510293.0000000000
dza,1977,4071963972.5999999046
dza,1978,6116974425.5000000000
dza,1979,7496388528.8000001907
dza,1980,7632418790.5000000000
dza,1981,7417490348.6000003815
dza,1982,6528413272.8999996185
dza,1983,6117834365.1000003815
dza,1984,6471215793.8000001907
dza,1985,7636593464.0000000000
dza,1986,8565550944.1000003815
dza,1987,10615104118.8999996185
dza,1988,11004323963.3999996185
dza,1989,11831215816.2000007629
dza,1990,13557476931.2999992371
dza,1991,13444235421.5000000000
dza,1992,12823880881.3999996185
dza,1993,13271696105.5000000000
dza,1994,12620964302.8999996185
dza,1995,11088653983.2999992371
dza,1996,8916298104.7000007629
dza,1997,6647886862.0000000000
dza,1998,5575589741.5000000000
dza,1999,4298455854.5000000000
dza,2000,3342975079.1999998093
dza,2001,2650556244.9000000954
dza,2002,2578848117.9000000954
dza,2003,2686199075.8000001907
dza,2004,2641872865.9000000954
dza,2005,1843771136.9000000954
dza,2006,1448798358.0999999046
dza,2007,1364447011.5000000000
dza,2008,842475455.3999999762
dza,2009,639809313.2000000477
dza,2010,492706975.8000000119
dza,2011,367589075.6999999881
dza,2012,223580804.0000000000
dza,2013,159465201.5000000000
dza,2014,114928547.9000000060
dza,2015,81555555.5000000000
dza,2016,49364636.8999999985
dza,2017,17426722.8999999985
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,5082036178.3999996185
ago,1990,5621969895.0000000000
ago,1991,5634284947.8000001907
ago,1992,6034178708.3999996185
ago,1993,6585899840.8999996185
ago,1994,6466757605.1000003815
ago,1995,6445045873.1000003815
ago,1996,2494865318.4000000954
ago,1997,2284959643.1999998093
ago,1998,3049672554.1999998093
ago,1999,2967225932.6999998093
ago,2000,2756248004.3000001907
ago,2001,2663821716.5999999046
ago,2002,2840098977.0000000000
ago,2003,2417479889.1999998093
ago,2004,1369061208.0999999046
ago,2005,1271778900.4000000954
ago,2006,821734267.6000000238
ago,2007,764224441.7000000477
ago,2008,885131984.2000000477
ago,2009,868136032.8999999762
ago,2010,1059419876.8999999762
ago,2011,1114276226.5999999046
ago,2012,2120445381.5999999046
ago,2013,2194747407.1999998093
ago,2014,3158324664.3000001907
ago,2015,3021175417.0999999046
ago,2016,2666194063.1999998093
ago,2017,2154373448.0000000000
arg,1970,735347000.0000000000
arg,1971,695638000.0000000000
arg,1972,679768000.0000000000
arg,1973,783111000.0000000000
arg,1974,731419000.0000000000
arg,1975,748507000.0000000000
arg,1976,750699000.0000000000
arg,1977,979512000.0000000000
arg,1978,1568278000.0000000000
arg,1979,1425030000.0000000000
arg,1980,1380906000.0000000000
arg,1981,1442581000.0000000000
arg,1982,1595771000.0000000000
arg,1983,2295921000.0000000000
arg,1984,1881296000.0000000000
arg,1985,2022305000.0000000000
arg,1986,2247879000.0000000000
arg,1987,1962107000.0000000000
arg,1988,1747794000.0000000000
arg,1989,1532651000.0000000000
arg,1990,1504112000.0000000000
arg,1991,1318068000.0000000000
arg,1992,1206914000.0000000000
arg,1993,500521000.0000000000
arg,1994,573503000.0000000000
arg,1995,792526000.0000000000
arg,1996,592354000.0000000000
arg,1997,445874000.0000000000
arg,1998,414892000.0000000000
arg,1999,304167000.0000000000
arg,2000,232296000.0000000000
arg,2001,179844000.0000000000
arg,2002,292111000.0000000000
arg,2003,360405000.0000000000
arg,2004,384576000.0000000000
arg,2005,337052000.0000000000
arg,2006,350515000.0000000000
arg,2007,785795000.0000000000
arg,2008,758980000.0000000000
arg,2009,716035000.0000000000
arg,2010,658338000.0000000000
arg,2011,604698000.0000000000
arg,2012,544873000.0000000000
arg,2013,512141000.0000000000
arg,2014,101712000.0000000000
arg,2015,54764000.0000000000
arg,2016,7816000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,13895000.0000000000
arm,2000,20783000.0000000000
arm,2001,20882000.0000000000
arm,2002,18463379.3999999985
arm,2003,3851311.0000000000
arm,2004,3031749.1000000001
arm,2005,3271829.7000000002
arm,2006,4052118.2999999998
arm,2007,4716981.0999999996
arm,2008,4427346.5000000000
arm,2009,3588345.7999999998
arm,2010,3725236.6000000001
arm,2011,3502343.3999999999
arm,2012,3343557.7000000002
arm,2013,3326577.7999999998
arm,2014,2841006.7999999998
arm,2015,2789442.8999999999
arm,2016,2788347.7000000002
arm,2017,2787426.2000000002
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,8057000.0000000000
aze,1998,5371000.0000000000
aze,1999,25454058.6000000015
aze,2000,25010700.3000000007
aze,2001,18003238.1999999993
aze,2002,10349962.5000000000
aze,2003,2801120.3999999999
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,54155000.0000000000
aze,2007,140582000.0000000000
