country,year,sh_sta_wast_ma_zs
mex,1998,2.6000000000
mex,2006,2.5000000000
mex,2012,1.8000000000
mex,2015,1.4000000000
mex,2016,2.6000000000
mda,2005,6.0000000000
mda,2012,2.1000000000
mng,2000,7.3000000000
mng,2005,2.6000000000
mng,2010,1.5000000000
mng,2013,1.2000000000
mng,2016,0.9000000000
mng,2018,1.0000000000
mne,2005,4.3000000000
mne,2013,3.1000000000
mar,1987,4.0000000000
mar,1992,2.9000000000
mar,1997,5.0000000000
mar,2003,11.2000000000
mar,2011,2.8000000000
mar,2017,2.4000000000
moz,2001,8.6000000000
moz,2003,5.8000000000
moz,2008,4.9000000000
moz,2011,6.7000000000
moz,2015,4.2000000000
mmr,2000,11.5000000000
mmr,2003,12.7000000000
mmr,2016,7.0000000000
nam,1992,10.5000000000
nam,2000,10.9000000000
nam,2007,7.3000000000
nam,2013,9.0000000000
npl,2001,12.4000000000
npl,2006,13.0000000000
npl,2011,12.3000000000
npl,2014,11.6000000000
npl,2016,9.4000000000
nic,1993,3.2000000000
nic,1998,3.9000000000
nic,2001,2.7000000000
nic,2006,1.5000000000
nic,2012,2.2000000000
ner,1992,19.4000000000
ner,2000,17.8000000000
ner,2006,14.0000000000
ner,2012,14.6000000000
ner,2013,14.1000000000
ner,2014,16.2000000000
ner,2016,12.7000000000
nga,1990,12.3000000000
nga,2003,12.0000000000
nga,2007,13.8000000000
nga,2008,14.9000000000
nga,2011,11.0000000000
nga,2013,18.8000000000
nga,2014,8.7000000000
nga,2015,7.6000000000
nga,2016,11.9000000000
nga,2018,8.0000000000
mkd,2005,2.4000000000
mkd,2011,2.2000000000
omn,1999,8.4000000000
pak,2001,14.9000000000
pak,2013,11.1000000000
pak,2018,7.6000000000
pan,1997,1.3000000000
pan,2003,1.5000000000
pan,2008,1.1000000000
png,2010,14.4000000000
pry,1990,0.3000000000
pry,2012,2.3000000000
pry,2016,1.0000000000
per,1991,2.0000000000
per,1996,1.7000000000
per,2000,1.2000000000
per,2005,1.1000000000
per,2007,0.9000000000
per,2009,0.7000000000
per,2010,0.9000000000
per,2011,0.5000000000
per,2012,0.8000000000
per,2013,0.6000000000
per,2014,0.7000000000
per,2015,0.8000000000
per,2016,0.7000000000
per,2017,0.7000000000
per,2018,0.5000000000
phl,2011,7.2000000000
phl,2013,7.8000000000
phl,2015,7.5000000000
rwa,1992,6.0000000000
rwa,2000,9.3000000000
rwa,2005,5.0000000000
rwa,2010,3.4000000000
rwa,2012,2.8000000000
rwa,2015,2.2000000000
wsm,2014,3.0000000000
stp,2000,4.4000000000
stp,2008,11.8000000000
stp,2014,4.7000000000
sen,1993,10.3000000000
sen,2000,11.4000000000
sen,2005,8.8000000000
sen,2011,9.8000000000
sen,2013,10.0000000000
sen,2014,6.3000000000
sen,2015,8.2000000000
sen,2016,7.8000000000
sen,2017,9.8000000000
sen,2019,8.9000000000
srb,2005,4.8000000000
srb,2010,2.7000000000
srb,2014,4.2000000000
sle,2000,12.7000000000
sle,2005,11.7000000000
sle,2008,10.3000000000
sle,2010,9.6000000000
sle,2013,10.7000000000
sle,2017,6.3000000000
slb,2015,8.4000000000
som,2006,14.4000000000
som,2009,15.9000000000
zaf,1994,9.9000000000
zaf,2004,9.0000000000
zaf,2008,4.6000000000
zaf,2012,5.2000000000
zaf,2016,2.1000000000
ssd,2010,25.7000000000
lka,2012,22.1000000000
lca,2012,4.1000000000
sdn,2010,16.7000000000
sdn,2014,16.9000000000
sur,2000,7.6000000000
sur,2006,5.2000000000
sur,2010,5.7000000000
syr,1993,11.5000000000
syr,2006,11.4000000000
syr,2010,12.5000000000
tjk,2005,9.0000000000
tjk,2007,7.0000000000
tjk,2009,4.8000000000
tjk,2012,9.9000000000
tjk,2016,3.6000000000
tjk,2017,6.1000000000
tza,1991,8.9000000000
tza,1996,9.6000000000
tza,1999,6.1000000000
tza,2004,4.0000000000
tza,2009,2.8000000000
tza,2010,5.8000000000
tza,2011,5.9000000000
tza,2013,4.0000000000
tza,2015,5.2000000000
tha,2006,4.6000000000
tha,2012,7.4000000000
tha,2016,5.5000000000
tls,2007,26.4000000000
tls,2009,20.4000000000
tls,2013,12.0000000000
tgo,2006,15.9000000000
tgo,2010,5.9000000000
tgo,2012,6.3000000000
tgo,2014,7.6000000000
tto,2000,5.8000000000
tto,2011,5.7000000000
tun,2012,3.6000000000
tun,2018,2.1000000000
tur,1993,4.2000000000
tur,1998,3.4000000000
tur,2004,1.5000000000
tur,2008,1.4000000000
tur,2013,1.6000000000
tkm,2006,7.2000000000
tkm,2015,4.4000000000
uga,1988,3.4000000000
uga,2000,6.2000000000
uga,2006,7.5000000000
uga,2009,5.5000000000
uga,2011,4.7000000000
uga,2012,4.7000000000
uga,2014,4.2000000000
uga,2016,4.1000000000
ukr,2000,8.5000000000
uzb,2002,8.8000000000
uzb,2006,5.2000000000
uzb,2017,2.0000000000
vut,2007,6.2000000000
vut,2013,5.5000000000
vnm,1993,7.5000000000
vnm,2000,7.1000000000
vnm,2010,4.3000000000
pse,2004,3.3000000000
pse,2006,1.7000000000
pse,2010,3.5000000000
pse,2014,1.2000000000
yem,1991,15.8000000000
yem,1997,17.5000000000
yem,2003,16.8000000000
yem,2005,15.5000000000
yem,2013,17.9000000000
zmb,1992,6.4000000000
zmb,1996,6.3000000000
zmb,1999,5.8000000000
zmb,2002,6.6000000000
zmb,2007,6.0000000000
zmb,2013,6.5000000000
zmb,2018,4.8000000000
zwe,1988,1.7000000000
zwe,1999,8.8000000000
zwe,2005,7.5000000000
zwe,2009,2.9000000000
zwe,2010,3.7000000000
zwe,2014,3.7000000000
zwe,2015,3.3000000000
zwe,2019,3.0000000000
