country,year,sh_sta_wast_zs
cog,2005,8.0000000000
cog,2011,6.0000000000
cog,2014,8.2000000000
cri,1996,2.4000000000
cri,2008,1.0000000000
civ,1986,10.3000000000
civ,1994,8.3000000000
civ,1998,6.9000000000
civ,2006,8.4000000000
civ,2007,14.0000000000
civ,2012,7.6000000000
civ,2016,6.1000000000
cub,2000,2.4000000000
cze,1991,2.8000000000
cze,2001,4.6000000000
dji,1989,12.5000000000
dji,1996,14.9000000000
dji,2002,19.4000000000
dji,2012,21.5000000000
dom,1986,3.3000000000
dom,1991,2.1000000000
dom,1996,2.0000000000
dom,2000,1.5000000000
dom,2002,2.2000000000
dom,2006,1.9000000000
dom,2007,2.3000000000
dom,2013,2.4000000000
ecu,1986,2.3000000000
ecu,1999,2.7000000000
ecu,2004,2.0000000000
ecu,2006,2.1000000000
ecu,2012,2.4000000000
ecu,2014,1.6000000000
egy,1988,1.9000000000
egy,1991,4.5000000000
egy,1993,4.0000000000
egy,1995,5.7000000000
egy,1997,7.5000000000
egy,1998,6.4000000000
egy,2003,5.2000000000
egy,2005,5.3000000000
egy,2008,7.9000000000
egy,2014,9.5000000000
slv,1988,2.2000000000
slv,1993,1.5000000000
slv,1998,1.5000000000
slv,2003,1.3000000000
slv,2008,1.6000000000
slv,2014,2.1000000000
gnq,1997,4.0000000000
gnq,2000,9.2000000000
gnq,2004,2.8000000000
gnq,2011,3.1000000000
eri,1993,11.8000000000
eri,1995,17.0000000000
eri,2002,15.0000000000
eri,2010,14.6000000000
swz,2000,1.7000000000
swz,2006,2.9000000000
swz,2008,1.1000000000
swz,2010,0.8000000000
swz,2014,2.0000000000
eth,1992,9.2000000000
eth,2000,12.4000000000
eth,2005,12.4000000000
eth,2011,9.8000000000
eth,2014,8.7000000000
eth,2016,10.0000000000
eth,2019,7.2000000000
fji,1993,9.8000000000
fji,2004,6.3000000000
gab,2000,4.2000000000
gab,2012,3.4000000000
gmb,2000,9.1000000000
gmb,2006,7.4000000000
gmb,2010,9.5000000000
gmb,2012,9.5000000000
gmb,2013,11.0000000000
gmb,2018,6.0000000000
geo,1999,3.1000000000
geo,2005,3.0000000000
geo,2009,1.6000000000
deu,2004,1.0000000000
deu,2016,0.3000000000
gha,1988,7.0000000000
gha,1993,10.9000000000
gha,1998,9.9000000000
gha,2003,8.4000000000
gha,2006,6.0000000000
gha,2008,8.7000000000
gha,2011,6.2000000000
gha,2014,4.7000000000
gha,2017,6.8000000000
gtm,1987,1.9000000000
gtm,1995,3.8000000000
gtm,1999,2.9000000000
gtm,2000,3.7000000000
gtm,2002,1.9000000000
gtm,2009,1.0000000000
gtm,2015,0.8000000000
gin,1994,14.0000000000
gin,1999,9.7000000000
gin,2005,11.0000000000
gin,2007,8.3000000000
gin,2011,5.1000000000
gin,2012,10.0000000000
gin,2016,8.1000000000
gin,2018,9.2000000000
gnb,2000,11.8000000000
gnb,2006,8.8000000000
gnb,2010,5.9000000000
gnb,2014,6.0000000000
guy,1997,13.3000000000
guy,2000,12.1000000000
guy,2006,8.3000000000
guy,2009,5.5000000000
guy,2014,6.4000000000
hti,1990,5.9000000000
hti,1994,9.3000000000
hti,2000,5.5000000000
hti,2006,10.2000000000
hti,2012,5.1000000000
hti,2017,3.7000000000
hnd,1987,2.3000000000
hnd,1992,2.1000000000
hnd,1994,2.7000000000
hnd,1996,1.6000000000
hnd,2001,1.3000000000
hnd,2006,1.4000000000
hnd,2012,1.4000000000
ind,1989,20.3000000000
ind,1992,20.0000000000
ind,1993,19.9000000000
ind,1997,18.4000000000
ind,1999,17.1000000000
ind,2006,20.0000000000
ind,2014,15.1000000000
ind,2015,20.8000000000
ind,2017,17.3000000000
idn,1996,14.9000000000
idn,2000,5.5000000000
idn,2001,5.4000000000
idn,2004,14.4000000000
idn,2007,14.8000000000
idn,2010,12.3000000000
idn,2013,13.5000000000
idn,2018,10.2000000000
irn,1995,8.1000000000
irn,1998,6.1000000000
irn,2004,4.8000000000
irn,2011,4.0000000000
irq,1991,4.4000000000
irq,2000,6.6000000000
irq,2003,5.6000000000
irq,2004,6.9000000000
irq,2006,5.8000000000
irq,2011,6.5000000000
irq,2018,3.0000000000
jam,1989,4.4000000000
jam,1991,5.5000000000
jam,1992,2.7000000000
jam,1993,4.4000000000
jam,1994,3.0000000000
jam,1995,4.8000000000
jam,1996,2.5000000000
jam,1997,2.2000000000
jam,1998,2.6000000000
jam,1999,2.4000000000
jam,2000,3.0000000000
jam,2001,3.2000000000
jam,2002,2.4000000000
jam,2004,4.5000000000
jam,2006,3.7000000000
jam,2007,2.7000000000
jam,2008,2.5000000000
jam,2010,4.8000000000
jam,2012,3.0000000000
jam,2014,3.6000000000
jpn,2010,2.3000000000
jor,1990,4.0000000000
jor,1997,2.4000000000
jor,2002,2.5000000000
jor,2009,1.6000000000
jor,2012,2.4000000000
kaz,1995,6.4000000000
kaz,1999,2.5000000000
kaz,2006,4.9000000000
kaz,2010,4.1000000000
kaz,2015,3.1000000000
ken,1987,5.5000000000
ken,1993,7.1000000000
ken,1994,6.8000000000
ken,1998,7.2000000000
ken,2000,7.4000000000
ken,2003,6.2000000000
ken,2005,6.9000000000
ken,2008,6.9000000000
ken,2014,4.2000000000
kir,1985,12.6000000000
prk,1998,20.8000000000
prk,2000,12.2000000000
prk,2002,8.7000000000
prk,2004,8.5000000000
prk,2009,5.2000000000
prk,2012,4.0000000000
prk,2017,2.5000000000
kor,2003,0.9000000000
kor,2010,1.2000000000
kwt,1996,1.7000000000
kwt,2001,2.2000000000
kwt,2002,2.2000000000
kwt,2003,2.6000000000
kwt,2004,3.4000000000
kwt,2005,3.3000000000
kwt,2006,2.8000000000
kwt,2007,3.6000000000
kwt,2008,2.2000000000
kwt,2009,1.8000000000
kwt,2010,2.4000000000
kwt,2011,1.7000000000
kwt,2012,2.4000000000
kwt,2013,2.7000000000
kwt,2014,2.4000000000
kwt,2015,3.1000000000
kwt,2016,2.4000000000
kwt,2017,2.5000000000
kgz,1997,2.9000000000
kgz,2006,3.4000000000
kgz,2009,1.3000000000
kgz,2012,2.8000000000
kgz,2014,2.8000000000
kgz,2018,2.0000000000
lao,1993,11.8000000000
lao,1994,12.3000000000
lao,2000,17.5000000000
lao,2006,7.4000000000
lao,2011,5.9000000000
lao,2015,9.7000000000
lao,2017,9.0000000000
lbn,1996,3.6000000000
lbn,2004,6.6000000000
lso,1992,3.2000000000
lso,1993,22.4000000000
lso,2000,6.8000000000
lso,2004,5.6000000000
lso,2009,3.8000000000
lso,2014,2.8000000000
lso,2018,2.1000000000
lbr,2000,7.4000000000
lbr,2007,7.9000000000
lbr,2010,4.0000000000
lbr,2013,5.6000000000
lbr,2016,4.3000000000
lby,1995,3.6000000000
lby,2007,6.5000000000
lby,2014,10.2000000000
mdg,1992,6.4000000000
mdg,1993,16.4000000000
mdg,1995,9.0000000000
mdg,1997,8.9000000000
mdg,2004,15.1000000000
mdg,2012,7.5000000000
mdg,2018,6.4000000000
mwi,1992,6.6000000000
mwi,1995,8.5000000000
mwi,1998,8.7000000000
mwi,2000,6.8000000000
mwi,2002,6.3000000000
mwi,2004,6.3000000000
mwi,2006,4.2000000000
mwi,2009,1.8000000000
mwi,2010,4.0000000000
mwi,2014,3.8000000000
mwi,2015,2.8000000000
mwi,2016,3.9000000000
mwi,2017,2.2000000000
mwi,2018,1.3000000000
mys,1999,15.3000000000
mys,2015,8.0000000000
mys,2016,11.5000000000
mdv,1994,16.1000000000
mdv,1995,18.9000000000
mdv,1997,19.9000000000
mdv,2001,13.4000000000
mdv,2009,10.6000000000
mli,1987,11.3000000000
mli,1996,22.0000000000
mli,2001,12.6000000000
mli,2006,15.4000000000
mli,2010,8.9000000000
mli,2015,13.5000000000
mli,2018,9.0000000000
mhl,2017,3.5000000000
mrt,1988,19.1000000000
mrt,1990,17.4000000000
mrt,1996,8.7000000000
mrt,2000,15.3000000000
mrt,2007,13.6000000000
mrt,2008,8.1000000000
mrt,2011,13.9000000000
mrt,2012,11.7000000000
mrt,2015,14.8000000000
mrt,2018,11.5000000000
mus,1985,18.3000000000
mus,1995,15.7000000000
mex,1988,7.4000000000
mex,1989,6.1000000000
mex,1996,8.5000000000
mex,1998,2.0000000000
mex,2006,2.0000000000
mex,2012,1.6000000000
mex,2015,1.0000000000
mex,2016,2.0000000000
mda,2005,5.8000000000
mda,2012,1.9000000000
mng,1992,2.4000000000
mng,1999,4.3000000000
mng,2000,7.1000000000
mng,2004,0.6000000000
mng,2005,2.7000000000
mng,2010,1.8000000000
mng,2013,1.0000000000
mng,2016,1.2000000000
mng,2018,0.9000000000
mne,2005,4.2000000000
mne,2013,2.8000000000
mar,1987,3.9000000000
mar,1992,2.6000000000
mar,1997,4.7000000000
mar,2003,10.8000000000
mar,2011,2.3000000000
mar,2017,2.6000000000
moz,1995,9.6000000000
moz,1997,9.8000000000
moz,2001,8.1000000000
moz,2003,5.4000000000
moz,2008,4.2000000000
moz,2011,6.1000000000
moz,2015,4.4000000000
mmr,1991,12.7000000000
mmr,1994,9.2000000000
mmr,1997,9.6000000000
mmr,2000,10.7000000000
mmr,2003,11.7000000000
mmr,2009,7.9000000000
mmr,2016,6.6000000000
nam,1992,9.6000000000
nam,2000,10.0000000000
nam,2007,7.6000000000
nam,2013,7.1000000000
nru,2007,1.0000000000
npl,1995,6.0000000000
npl,1996,12.6000000000
npl,1998,7.9000000000
npl,2001,11.3000000000
npl,2006,12.7000000000
npl,2011,11.2000000000
npl,2014,11.3000000000
npl,2016,9.6000000000
nic,1993,2.5000000000
nic,1998,3.4000000000
nic,2001,2.3000000000
nic,2004,0.3000000000
nic,2006,1.5000000000
nic,2012,2.2000000000
ner,1985,25.3000000000
ner,1992,18.8000000000
ner,1998,19.8000000000
ner,2000,16.2000000000
ner,2006,12.5000000000
ner,2012,13.4000000000
ner,2013,12.4000000000
ner,2014,14.2000000000
ner,2016,10.4000000000
ner,2018,14.1000000000
nga,1990,11.7000000000
nga,1993,20.6000000000
nga,2003,11.2000000000
nga,2007,13.4000000000
nga,2008,14.5000000000
nga,2011,10.2000000000
nga,2013,18.1000000000
nga,2014,7.9000000000
nga,2015,7.3000000000
nga,2016,10.8000000000
nga,2018,6.8000000000
mkd,1999,1.7000000000
mkd,2005,3.4000000000
mkd,2011,1.8000000000
omn,1991,7.8000000000
omn,1994,7.2000000000
omn,1999,7.8000000000
omn,2009,7.1000000000
omn,2014,7.5000000000
omn,2017,9.3000000000
pak,1986,24.0000000000
pak,1991,12.5000000000
pak,1992,17.2000000000
pak,2001,14.1000000000
pak,2011,14.8000000000
pak,2013,10.5000000000
pak,2018,7.1000000000
pan,1997,1.3000000000
pan,2003,1.6000000000
pan,2008,1.2000000000
png,1983,5.5000000000
png,2005,4.4000000000
png,2010,14.1000000000
pry,1990,0.6000000000
pry,2005,1.1000000000
pry,2012,2.6000000000
pry,2016,1.0000000000
per,1991,1.9000000000
per,1996,1.6000000000
per,2000,1.1000000000
per,2005,1.0000000000
per,2007,0.8000000000
per,2009,0.6000000000
per,2010,0.7000000000
per,2011,0.4000000000
per,2012,0.6000000000
per,2013,0.4000000000
per,2014,0.6000000000
per,2015,0.6000000000
per,2016,0.6000000000
per,2017,0.5000000000
per,2018,0.5000000000
phl,1987,5.7000000000
phl,1990,6.9000000000
phl,1992,8.8000000000
phl,1993,9.1000000000
phl,1998,8.0000000000
phl,2003,6.0000000000
phl,2008,6.9000000000
phl,2011,7.0000000000
phl,2013,7.6000000000
phl,2015,6.8000000000
phl,2018,5.6000000000
qat,1995,2.1000000000
rou,1991,3.3000000000
rou,1999,3.6000000000
rou,2000,4.3000000000
rou,2001,3.9000000000
rou,2002,3.5000000000
rwa,1992,5.0000000000
rwa,1996,11.0000000000
rwa,2000,8.7000000000
rwa,2005,4.9000000000
rwa,2009,4.6000000000
rwa,2010,2.9000000000
rwa,2012,2.4000000000
rwa,2015,2.0000000000
wsm,1999,1.3000000000
wsm,2014,3.9000000000
stp,1986,6.0000000000
stp,2000,3.9000000000
stp,2006,9.6000000000
stp,2008,11.6000000000
stp,2014,4.0000000000
sau,1994,2.9000000000
sau,2005,11.8000000000
sen,1986,5.1000000000
sen,1992,9.0000000000
sen,1993,9.4000000000
sen,1996,8.2000000000
sen,2000,10.0000000000
sen,2005,8.7000000000
sen,2011,9.8000000000
sen,2012,8.7000000000
sen,2013,9.0000000000
sen,2014,5.9000000000
sen,2015,7.8000000000
sen,2016,7.1000000000
sen,2017,9.0000000000
sen,2019,8.1000000000
srb,2005,4.5000000000
srb,2010,3.5000000000
srb,2014,3.9000000000
syc,1988,2.7000000000
syc,2012,4.3000000000
sle,1989,8.4000000000
sle,1990,10.2000000000
sle,2000,11.6000000000
sle,2005,10.2000000000
sle,2008,10.5000000000
sle,2010,8.5000000000
sle,2013,9.4000000000
sle,2017,5.1000000000
sle,2019,5.4000000000
sgp,2000,3.6000000000
slb,1989,7.4000000000
slb,2007,4.3000000000
slb,2015,8.5000000000
som,2000,19.3000000000
som,2006,13.3000000000
som,2009,14.3000000000
zaf,1994,9.1000000000
zaf,1995,3.3000000000
zaf,1999,4.5000000000
zaf,2004,7.8000000000
zaf,2008,4.8000000000
zaf,2012,5.6000000000
zaf,2016,2.5000000000
ssd,2006,24.6000000000
ssd,2010,22.7000000000
lka,1987,14.9000000000
lka,1993,17.5000000000
lka,1995,15.3000000000
lka,2000,15.5000000000
lka,2007,14.7000000000
lka,2009,11.8000000000
lka,2012,21.3000000000
lka,2016,15.1000000000
lca,2012,3.7000000000
sdn,2006,14.5000000000
sdn,2010,15.4000000000
sdn,2014,16.3000000000
sur,2000,7.0000000000
sur,2006,4.9000000000
sur,2010,5.0000000000
syr,1993,10.0000000000
syr,1995,10.4000000000
syr,2000,4.9000000000
syr,2001,10.3000000000
syr,2006,10.3000000000
syr,2010,11.5000000000
tjk,1999,11.4000000000
tjk,2000,9.4000000000
tjk,2001,19.4000000000
tjk,2002,6.1000000000
tjk,2003,5.9000000000
tjk,2005,8.7000000000
tjk,2007,6.9000000000
tjk,2009,4.3000000000
tjk,2012,9.9000000000
tjk,2016,3.6000000000
tjk,2017,5.6000000000
tza,1991,7.8000000000
tza,1996,8.5000000000
tza,1999,5.6000000000
tza,2004,3.5000000000
tza,2009,2.9000000000
tza,2010,4.9000000000
tza,2011,6.2000000000
tza,2013,4.4000000000
tza,2014,3.8000000000
tza,2015,4.5000000000
tza,2018,3.5000000000
tha,1987,5.7000000000
tha,1993,7.3000000000
tha,1995,6.7000000000
tha,2006,4.7000000000
tha,2012,6.7000000000
tha,2016,5.4000000000
tls,2002,13.7000000000
tls,2003,14.3000000000
tls,2007,21.3000000000
tls,2009,18.9000000000
tls,2013,9.9000000000
tgo,1988,5.9000000000
tgo,1998,12.4000000000
tgo,2006,15.5000000000
tgo,2008,6.0000000000
tgo,2010,4.8000000000
tgo,2012,5.5000000000
tgo,2014,6.6000000000
tgo,2017,5.0000000000
ton,1986,1.3000000000
ton,2012,5.2000000000
tto,1987,4.8000000000
tto,2000,5.2000000000
tto,2011,6.4000000000
tun,1988,3.1000000000
tun,1997,7.2000000000
tun,2000,2.9000000000
tun,2006,3.4000000000
tun,2012,2.8000000000
tun,2018,2.1000000000
tur,1993,3.9000000000
tur,1998,3.0000000000
tur,2004,1.1000000000
tur,2008,1.0000000000
tur,2013,1.9000000000
tur,2018,1.7000000000
tkm,2000,7.1000000000
tkm,2006,7.2000000000
tkm,2015,4.2000000000
tuv,2007,3.3000000000
uga,1988,3.1000000000
uga,1995,5.9000000000
uga,2000,5.0000000000
uga,2006,6.2000000000
uga,2009,4.4000000000
uga,2011,4.6000000000
uga,2012,4.2000000000
uga,2014,3.8000000000
uga,2016,3.5000000000
ukr,2000,8.2000000000
usa,1991,0.7000000000
usa,2001,0.4000000000
usa,2005,0.8000000000
usa,2009,0.5000000000
usa,2012,0.5000000000
usa,2014,0.3000000000
usa,2016,0.4000000000
ury,1999,2.3000000000
ury,2002,2.4000000000
ury,2003,2.8000000000
ury,2004,3.0000000000
ury,2007,2.5000000000
ury,2011,1.3000000000
uzb,1996,10.7000000000
uzb,2002,9.0000000000
uzb,2006,4.4000000000
uzb,2017,1.8000000000
vut,1996,6.8000000000
vut,2007,5.9000000000
vut,2013,4.7000000000
ven,1987,2.2000000000
ven,1990,5.7000000000
ven,1991,4.5000000000
ven,1992,4.3000000000
ven,1993,4.0000000000
ven,1994,3.8000000000
ven,1995,3.8000000000
ven,1996,3.8000000000
ven,1997,3.8000000000
ven,1998,4.4000000000
ven,1999,4.0000000000
ven,2000,3.9000000000
ven,2001,4.4000000000
ven,2002,4.8000000000
ven,2003,5.2000000000
ven,2004,5.2000000000
ven,2005,4.8000000000
ven,2006,4.8000000000
ven,2007,5.0000000000
ven,2008,4.5000000000
ven,2009,4.1000000000
vnm,1988,11.1000000000
vnm,1993,6.7000000000
vnm,1994,13.5000000000
vnm,1998,11.9000000000
vnm,1999,11.0000000000
vnm,2000,6.1000000000
vnm,2002,8.9000000000
vnm,2003,10.9000000000
vnm,2004,11.3000000000
vnm,2005,10.7000000000
vnm,2006,9.9000000000
vnm,2007,10.1000000000
vnm,2008,9.7000000000
vnm,2010,4.1000000000
vnm,2011,6.6000000000
vnm,2012,6.7000000000
vnm,2013,6.6000000000
vnm,2014,6.8000000000
vnm,2015,6.4000000000
vnm,2017,5.8000000000
pse,1996,3.6000000000
pse,2002,9.4000000000
pse,2004,3.1000000000
pse,2006,1.8000000000
pse,2010,3.3000000000
pse,2014,1.2000000000
yem,1991,14.1000000000
yem,1996,17.4000000000
yem,1997,16.5000000000
yem,2003,15.3000000000
yem,2005,13.7000000000
yem,2011,13.3000000000
yem,2013,16.4000000000
zmb,1992,6.3000000000
zmb,1996,5.3000000000
zmb,1999,5.0000000000
zmb,2002,6.2000000000
zmb,2007,5.6000000000
zmb,2013,6.2000000000
zmb,2018,4.2000000000
zwe,1988,1.7000000000
zwe,1994,5.3000000000
zwe,1999,8.3000000000
zwe,2005,7.2000000000
zwe,2009,2.4000000000
zwe,2010,3.2000000000
zwe,2014,3.2000000000
zwe,2015,3.3000000000
zwe,2019,2.9000000000
