country,year,en_atm_meth_eg_zs
ceb,1998,48.6922646411
ceb,1999,47.6799493242
ceb,2000,50.7309031517
ceb,2001,50.9713993258
ceb,2002,50.8350846749
ceb,2003,50.6830164766
ceb,2004,50.0700083538
ceb,2005,49.8834973808
ceb,2006,50.0852893872
ceb,2007,49.2101554243
ceb,2008,48.7869331615
ear,1970,19.9498397933
ear,1971,20.9090383745
ear,1972,20.5658388214
ear,1973,22.7491317888
ear,1974,23.5370164732
ear,1975,22.1474488976
ear,1976,23.4384511479
ear,1977,22.6020148638
ear,1978,23.2452846788
ear,1979,22.5671913058
ear,1980,22.1761294046
ear,1981,21.8446560974
ear,1982,18.4405147648
ear,1983,20.0527186115
ear,1984,21.0729191605
ear,1985,21.2158786737
ear,1986,20.7695364482
ear,1987,19.8964199821
ear,1988,23.1346006022
ear,1989,23.6264416606
ear,1990,22.3880704013
ear,1991,20.9897986343
ear,1992,20.8596652926
ear,1993,23.0674973096
ear,1994,21.9310227622
ear,1995,24.3121627025
ear,1996,25.0916438184
ear,1997,18.4233233086
ear,1998,23.7736127606
ear,1999,24.6245869403
ear,2000,26.2007683793
ear,2001,25.7292641041
ear,2002,24.6338344001
ear,2003,26.9952224111
ear,2004,26.3008798573
ear,2005,26.7330164014
ear,2006,25.2547487576
ear,2007,28.8097389399
ear,2008,29.2618287964
eas,1970,16.9982657180
eas,1971,16.9064717021
eas,1972,16.3202841097
eas,1973,17.0386302124
eas,1974,17.6565827756
eas,1975,18.6941956360
eas,1976,18.6135141808
eas,1977,19.3720002001
eas,1978,21.5320007181
eas,1979,21.8241548611
eas,1980,21.0932812267
eas,1981,21.9526958513
eas,1982,18.8244066324
eas,1983,21.4271856096
eas,1984,24.5992911451
eas,1985,25.0915531562
eas,1986,24.4968812179
eas,1987,23.2102843627
eas,1988,26.6663353949
eas,1989,27.3788328743
eas,1990,26.6607115373
eas,1991,24.7238054970
eas,1992,24.6569986408
eas,1993,27.5110880348
eas,1994,25.9848758083
eas,1995,29.2838582027
eas,1996,30.3978847803
eas,1997,21.9118786340
eas,1998,28.0719469714
eas,1999,29.0439140326
eas,2000,30.0360294737
eas,2001,29.5698763285
eas,2002,28.9277621030
eas,2003,33.4855899534
eas,2004,34.3688742280
eas,2005,35.4038186354
eas,2006,33.5274794087
eas,2007,37.8972157185
eas,2008,39.6717059569
eap,1970,16.6192126397
eap,1971,16.7331004493
eap,1972,16.1343976153
eap,1973,16.8187845635
eap,1974,17.7377459383
eap,1975,19.2924781436
eap,1976,19.2174165898
eap,1977,19.9043653185
eap,1978,22.3951324364
eap,1979,22.8102823217
eap,1980,21.8472293459
eap,1981,22.5166862326
eap,1982,18.8888876382
eap,1983,21.7673458139
eap,1984,25.4802693730
eap,1985,26.3984327965
eap,1986,25.4171128277
eap,1987,23.6858457683
eap,1988,27.8922392642
eap,1989,28.7522463154
eap,1990,28.0294177025
eap,1991,25.6581180314
eap,1992,25.5106639077
eap,1993,28.8534692075
eap,1994,27.3064560372
eap,1995,30.8546149941
eap,1996,32.0844251400
eap,1997,22.2105989804
eap,1998,29.2859515176
eap,1999,30.4214635057
eap,2000,31.6224384483
eap,2001,30.9192872237
eap,2002,29.9827155694
eap,2003,35.0624582357
eap,2004,35.9054792088
eap,2005,36.8480946249
eap,2006,34.5612653103
eap,2007,39.7558037561
eap,2008,41.3535657521
tea,1970,16.2649857918
tea,1971,16.3724686543
tea,1972,15.7893231303
tea,1973,16.4801328664
tea,1974,17.3800131484
tea,1975,18.9575061193
tea,1976,18.8576844231
tea,1977,19.5589188162
tea,1978,21.9722320582
tea,1979,22.3569082765
tea,1980,21.3482902210
tea,1981,21.9801912965
tea,1982,18.3833267675
tea,1983,21.2428073974
tea,1984,24.9259825233
tea,1985,25.8251114739
tea,1986,24.8835471306
tea,1987,23.1956833404
tea,1988,27.4232930143
tea,1989,28.3034911556
tea,1990,27.6262242850
tea,1991,25.2853121909
tea,1992,25.1809689455
tea,1993,28.5521337831
tea,1994,27.0327459873
tea,1995,30.6323970530
tea,1996,31.8419030980
tea,1997,21.9735841054
tea,1998,29.0562027054
tea,1999,30.1470291964
tea,2000,31.3207145070
tea,2001,30.6169057748
tea,2002,29.7125531581
tea,2003,34.8240834612
tea,2004,35.6820166084
tea,2005,36.6191564923
tea,2006,34.3356473955
tea,2007,39.5994225443
tea,2008,41.2009612941
emu,1970,31.7992508082
emu,1971,31.1093079799
emu,1972,30.4468413073
emu,1973,29.2292507099
emu,1974,28.7288239521
emu,1975,28.7555372769
emu,1976,29.0507512162
emu,1977,29.0688694434
emu,1978,28.6430999376
emu,1979,28.9272307273
emu,1980,28.4153977478
emu,1981,27.9031625408
emu,1982,27.0401333595
emu,1983,26.2787475250
emu,1984,25.5061838936
emu,1985,25.7726009981
emu,1986,25.1136162338
emu,1987,24.5115367554
emu,1988,23.6056974777
emu,1989,24.0419244202
emu,1990,23.7056123903
emu,1991,23.4008782992
emu,1992,23.0952658402
emu,1993,22.6869501142
emu,1994,22.2224918219
emu,1995,22.2254560035
emu,1996,25.3984938841
emu,1997,25.1410078763
emu,1998,25.0865636617
emu,1999,24.9102086762
emu,2000,24.6554572735
emu,2001,24.5813191430
emu,2002,24.4021995856
emu,2003,24.8094147923
emu,2004,25.1828115623
emu,2005,25.1205140629
emu,2006,25.3690106526
emu,2007,25.7183005527
emu,2008,25.8474162133
ecs,1970,44.8910405606
ecs,1971,44.4708415660
ecs,1972,43.3070329021
ecs,1973,43.9082939722
ecs,1974,43.9539707643
ecs,1975,44.5424788300
ecs,1976,45.0039213642
ecs,1977,45.4481819338
ecs,1978,45.7978267083
ecs,1979,46.1138596346
ecs,1980,46.1093304793
ecs,1981,45.7421901546
ecs,1982,46.3317213689
ecs,1983,47.1471990139
ecs,1984,46.3229915015
ecs,1985,46.9459122905
ecs,1986,47.1222613177
ecs,1987,47.2999388429
ecs,1988,48.1611909211
ecs,1989,48.0478433441
ecs,1990,47.3020663106
ecs,1991,48.0831114752
ecs,1992,48.1813684339
ecs,1993,47.8075347187
ecs,1994,46.8548028574
ecs,1995,47.4501195509
ecs,1996,46.8533558741
ecs,1997,47.7845165383
ecs,1998,45.9961230252
ecs,1999,48.0242576521
ecs,2000,48.8088007432
ecs,2001,49.6965388748
ecs,2002,49.2892908043
ecs,2003,49.9887517786
ecs,2004,51.5131803025
ecs,2005,51.5788373423
ecs,2006,52.9222949028
ecs,2007,53.4799883830
ecs,2008,53.9522625195
eca,1970,51.5816420829
eca,1971,50.9051208749
eca,1972,49.2261793389
eca,1973,50.9014315060
eca,1974,51.5691639828
eca,1975,51.8978102417
eca,1976,52.2124482362
eca,1977,52.8779832831
eca,1978,53.5079685265
eca,1979,53.5866684414
eca,1980,54.0431014080
eca,1981,54.2540040657
eca,1982,54.9179046467
eca,1983,55.7234263346
eca,1984,55.4776387931
eca,1985,55.6724119741
eca,1986,55.9764798337
eca,1987,56.1388842160
eca,1988,57.7661038391
eca,1989,57.9922727782
eca,1990,57.4619641805
eca,1991,59.1023129223
eca,1992,59.5162425103
eca,1993,59.6685524645
eca,1994,59.0000478021
eca,1995,60.4165064921
eca,1996,58.2182619970
eca,1997,60.6705695377
eca,1998,57.2721983104
eca,1999,61.3405813549
eca,2000,61.3586504609
eca,2001,62.4228105978
eca,2002,60.9647313794
eca,2003,61.3526576377
eca,2004,63.8854702483
eca,2005,63.6765610173
eca,2006,65.5895925491
eca,2007,66.1237882844
eca,2008,66.3026395921
tec,1970,54.0698987462
tec,1971,53.5222297797
tec,1972,52.0347292688
tec,1973,53.4937972032
tec,1974,54.0325419027
tec,1975,54.4142806995
tec,1976,54.8381498248
tec,1977,55.4398086981
tec,1978,56.0355555853
tec,1979,56.2123696085
tec,1980,56.3902982588
tec,1981,56.0049489450
tec,1982,57.0145577970
tec,1983,58.2959607781
tec,1984,57.9809990628
tec,1985,58.1600998865
tec,1986,58.2769297430
tec,1987,58.4548523342
tec,1988,59.7353889762
tec,1989,59.5598230560
tec,1990,58.5068042738
tec,1991,60.0985897764
tec,1992,60.5862175940
tec,1993,60.4191982135
tec,1994,59.9198765957
tec,1995,61.2171241328
tec,1996,59.0097938739
tec,1997,61.1892384599
tec,1998,57.7102613380
tec,1999,61.3905300151
tec,2000,61.7570947638
tec,2001,62.7609153378
tec,2002,61.3912893904
tec,2003,61.6439642911
tec,2004,63.9379203506
tec,2005,63.7367241209
tec,2006,65.4923692531
tec,2007,65.8676296065
tec,2008,65.9900702974
euu,1970,39.4423191852
euu,1971,39.1162557570
euu,1972,38.1400510210
euu,1973,37.7575643494
euu,1974,37.0840521445
euu,1975,37.7345807968
euu,1976,38.1136203256
euu,1977,38.2220551772
euu,1978,38.1283905305
euu,1979,38.5766785602
euu,1980,37.8363639352
euu,1981,36.4842490103
euu,1982,36.7499158524
euu,1983,38.0554972464
euu,1984,35.3706963845
euu,1985,36.4192962888
euu,1986,36.1592804884
euu,1987,35.9087984686
euu,1988,35.2082361388
euu,1989,34.1356381164
euu,1990,32.0898451020
euu,1991,31.8821164067
euu,1992,31.5550226326
euu,1993,30.2207164611
euu,1994,29.7907264957
euu,1995,29.9785536729
euu,1996,31.4775427395
euu,1997,31.1620844181
euu,1998,30.1610536270
euu,1999,29.8299907510
euu,2000,30.7842003611
euu,2001,30.9872857191
euu,2002,30.9881959635
euu,2003,31.2592385689
euu,2004,31.2352200632
euu,2005,31.0146412909
euu,2006,31.1423971587
euu,2007,31.0107296392
euu,2008,31.0028001704
fcs,1970,15.3791931518
fcs,1971,19.2427737011
fcs,1972,16.8143250612
fcs,1973,15.6093166209
fcs,1974,18.0490043917
fcs,1975,17.2408600571
fcs,1976,19.4800863008
fcs,1977,16.3085606733
fcs,1978,16.5024034322
fcs,1979,16.3855676239
fcs,1980,15.0662916665
fcs,1981,12.9287500397
fcs,1982,11.9657865001
fcs,1983,10.7947068379
fcs,1984,14.0210826025
fcs,1985,15.5407301001
fcs,1986,16.6921701795
fcs,1987,14.3023371755
fcs,1988,17.9217787414
fcs,1989,18.0320560502
fcs,1990,14.0356602012
fcs,1991,14.6795042221
fcs,1992,10.8533083360
fcs,1993,14.4275081819
fcs,1994,14.4154627456
fcs,1995,14.0168212101
fcs,1996,15.7774167953
fcs,1997,16.1069475590
fcs,1998,17.4786159088
fcs,1999,17.3110060345
fcs,2000,18.4434613987
fcs,2001,17.0546109796
fcs,2002,18.1918582255
fcs,2003,18.8698078768
fcs,2004,18.4469425928
fcs,2005,19.4108398721
fcs,2006,15.4432552839
fcs,2007,11.3377003493
fcs,2008,15.6679861404
hpc,1970,6.9435963551
hpc,1971,9.6458286178
hpc,1972,9.6668722085
hpc,1973,9.4773477562
hpc,1974,11.1120352810
hpc,1975,9.9539014368
hpc,1976,10.3948776445
hpc,1977,9.3677361224
hpc,1978,9.6510047467
hpc,1979,8.2823291971
hpc,1980,8.7669055783
hpc,1981,10.0584001473
hpc,1982,9.1943919355
hpc,1983,10.2828231011
hpc,1984,12.0153108209
hpc,1985,12.3236550475
hpc,1986,12.8680563631
hpc,1987,10.9114620432
hpc,1988,12.6552510948
hpc,1989,12.0490741689
hpc,1990,9.7905572342
hpc,1991,11.9124930391
hpc,1992,9.3395591862
hpc,1993,12.9799747902
hpc,1994,12.6972923006
hpc,1995,12.2026615120
hpc,1996,13.3241467851
hpc,1997,13.3902289407
hpc,1998,13.3514579691
hpc,1999,13.4335631614
hpc,2000,13.6830978271
hpc,2001,13.8693595388
hpc,2002,14.4286809994
hpc,2003,15.1456688424
hpc,2004,14.5713599385
hpc,2005,15.3919151642
hpc,2006,13.0935197186
hpc,2007,10.1468330660
hpc,2008,13.5056880815
hic,1970,40.1797236137
hic,1971,39.4281648036
hic,1972,39.4546819439
hic,1973,40.0103424624
hic,1974,38.6478403986
hic,1975,37.9996197263
hic,1976,38.6739043209
hic,1977,38.5848229611
hic,1978,38.6104899741
hic,1979,39.0125307509
hic,1980,38.2612731501
hic,1981,36.8988895078
hic,1982,36.4566679564
hic,1983,36.3230060827
hic,1984,35.8222092076
hic,1985,35.6530736872
hic,1986,35.8572714164
hic,1987,36.1395496261
hic,1988,36.0031231391
hic,1989,35.6232191363
hic,1990,34.8607646351
hic,1991,34.8934769112
hic,1992,35.2672337678
hic,1993,34.9202280737
hic,1994,34.3853539785
hic,1995,34.9869201960
hic,1996,36.3019486932
hic,1997,36.8995585919
hic,1998,36.5202290023
hic,1999,36.6048724443
hic,2000,37.5948266021
hic,2001,38.1239266310
hic,2002,38.1085863278
hic,2003,38.5255986733
hic,2004,38.5668392998
hic,2005,38.4488250754
hic,2006,38.8699749074
hic,2007,38.6747005389
hic,2008,39.4394597981
ibd,1970,28.1051998528
ibd,1971,28.3033597631
ibd,1972,27.5430887802
ibd,1973,28.9930473647
ibd,1974,29.3391015474
ibd,1975,29.7747432687
ibd,1976,30.0527147596
ibd,1977,30.4603052873
ibd,1978,31.8974609384
ibd,1979,31.7626673307
ibd,1980,31.1206190276
ibd,1981,31.0061761417
ibd,1982,29.3825663787
ibd,1983,32.0455962966
ibd,1984,33.6516626326
ibd,1985,34.0783200639
ibd,1986,33.7636041101
ibd,1987,32.9613696248
ibd,1988,35.6503562436
ibd,1989,35.7509139169
ibd,1990,34.9079779652
ibd,1991,33.3862005544
ibd,1992,33.2217475853
ibd,1993,34.4045150926
ibd,1994,33.2591336713
ibd,1995,35.0961831454
ibd,1996,35.0805181897
ibd,1997,29.8954138341
ibd,1998,33.3302909248
ibd,1999,34.7868760200
ibd,2000,35.5843805541
ibd,2001,35.4304386934
ibd,2002,34.5282955877
ibd,2003,36.8878989083
ibd,2004,37.5868782274
ibd,2005,37.7371175389
ibd,2006,37.6892928463
ibd,2007,40.5683096206
ibd,2008,41.4039851593
ibt,1970,23.6129202716
ibt,1971,24.8839714301
ibt,1972,24.4003581722
ibt,1973,25.4051706640
ibt,1974,26.4264729054
ibt,1975,26.3933622654
ibt,1976,26.8821573280
ibt,1977,26.7710659734
ibt,1978,27.8677727919
ibt,1979,27.6782475993
ibt,1980,27.1342023293
ibt,1981,27.2678136801
ibt,1982,25.9449989221
ibt,1983,27.8045264572
ibt,1984,29.8013157875
ibt,1985,30.3311573879
ibt,1986,30.1311383812
ibt,1987,29.1131311114
ibt,1988,31.8505690037
ibt,1989,31.9703998705
ibt,1990,30.5914628403
ibt,1991,30.0749099837
ibt,1992,29.0249466889
ibt,1993,30.8469014317
ibt,1994,29.9121752412
ibt,1995,31.1478045087
ibt,1996,31.5908789288
ibt,1997,27.6800701997
ibt,1998,30.0611904604
ibt,1999,30.9687842725
ibt,2000,32.0282968712
ibt,2001,31.8199679187
ibt,2002,31.3900095429
ibt,2003,33.4503530460
ibt,2004,33.8332659509
ibt,2005,34.3149770012
ibt,2006,33.7908303875
ibt,2007,34.4537883536
ibt,2008,36.4674333829
idb,1970,16.5704666679
idb,1971,19.6245983375
idb,1972,20.9176885582
idb,1973,22.8866694475
idb,1974,25.5915503878
idb,1975,22.8031897097
idb,1976,23.7140110505
idb,1977,21.9866530504
idb,1978,21.9108042587
idb,1979,25.1000039207
idb,1980,23.6011785902
idb,1981,21.8957131830
idb,1982,20.6380480520
idb,1983,21.7904971050
idb,1984,23.0291363177
idb,1985,23.5191261315
idb,1986,23.6172220864
idb,1987,22.9514201007
idb,1988,24.3768943835
idb,1989,25.3284191424
idb,1990,25.6801130763
idb,1991,26.9554915856
idb,1992,27.0395205960
idb,1993,28.1871943708
idb,1994,28.0456363973
idb,1995,28.7677748821
idb,1996,30.0988930429
idb,1997,28.6166215861
idb,1998,29.3564460729
idb,1999,27.6703598767
idb,2000,30.9900125378
idb,2001,31.6974882528
idb,2002,31.0697176755
idb,2003,32.4846427625
idb,2004,31.0174226288
idb,2005,33.6277636686
idb,2006,34.3660289132
idb,2007,32.9200535855
idb,2008,33.8909418437
idx,1970,6.3008795985
idx,1971,8.0625968946
idx,1972,7.9661022808
idx,1973,7.5296055190
idx,1974,8.8959210382
idx,1975,8.3384463495
idx,1976,8.7210872776
idx,1977,7.9251394467
idx,1978,7.9462571693
idx,1979,7.4109054165
idx,1980,7.6601976527
idx,1981,8.4381564543
idx,1982,8.0100104953
idx,1983,7.7449894749
idx,1984,9.3161440808
idx,1985,9.7743878645
idx,1986,9.7667029221
idx,1987,8.7204963339
idx,1988,10.3079993460
idx,1989,10.2446248801
idx,1990,8.5185720248
idx,1991,9.9593618480
idx,1992,8.1525175467
idx,1993,10.4601086677
idx,1994,10.6847620561
idx,1995,10.3853735302
idx,1996,11.4709929318
idx,1997,11.6746183034
idx,1998,11.4073382289
idx,1999,11.6351889665
idx,2000,12.3328336778
idx,2001,12.0838352977
idx,2002,12.8762783093
idx,2003,13.3396089075
idx,2004,13.2075163332
idx,2005,13.5840378079
idx,2006,12.0117034199
idx,2007,9.8837690817
idx,2008,12.2611950549
ida,1970,8.9416658537
ida,1971,11.5571040500
ida,1972,11.9485159140
ida,1973,12.1316880240
ida,1974,14.5704397911
ida,1975,12.9083439778
ida,1976,13.7377935232
ida,1977,12.3009415003
ida,1978,12.2983381604
ida,1979,12.8548489115
ida,1980,12.5614641042
ida,1981,12.7208970490
ida,1982,11.9174459966
ida,1983,11.9474715922
ida,1984,13.8600968073
ida,1985,14.4309782032
ida,1986,14.5316965155
ida,1987,13.3007529379
ida,1988,15.2355490727
ida,1989,15.5640998577
ida,1990,14.0154128407
ida,1991,15.9137066851
ida,1992,13.9685660867
ida,1993,16.7375915144
ida,1994,16.6538928027
ida,1995,16.5841450562
ida,1996,18.1690408861
ida,1997,17.9087474364
ida,1998,17.6814655015
ida,1999,17.4270162004
ida,2000,19.1568512568
ida,2001,19.0629239232
ida,2002,19.4630431129
ida,2003,20.3733377253
ida,2004,20.0492947803
ida,2005,21.0844357762
ida,2006,19.6630185125
ida,2007,16.8694123839
ida,2008,19.7114988013
lte,1970,31.4392576827
lte,1971,31.6831503031
lte,1972,31.4482271606
lte,1973,32.3281389740
lte,1974,32.5545794689
lte,1975,33.7364404312
lte,1976,33.8814301549
lte,1977,35.1147995720
lte,1978,36.2265623412
lte,1979,36.5103438833
lte,1980,35.7519573636
lte,1981,35.6711129958
lte,1982,36.5719451218
lte,1983,37.4850284904
lte,1984,38.9523521847
lte,1985,39.3730359643
lte,1986,39.4333722899
lte,1987,39.1945060632
lte,1988,40.5222909837
lte,1989,40.7242807800
lte,1990,39.8146566129
lte,1991,40.0091161316
lte,1992,39.5801912706
lte,1993,39.3945263180
lte,1994,39.6123013482
lte,1995,39.7718194239
lte,1996,39.4156913745
lte,1997,39.8252232874
lte,1998,37.7312181378
lte,1999,38.8330527612
lte,2000,39.9063804655
lte,2001,40.0689830278
lte,2002,40.2999119757
lte,2003,41.9584319090
lte,2004,43.2738203275
lte,2005,43.8965963953
lte,2006,46.2003977150
lte,2007,46.4446066806
lte,2008,47.3746463369
lcn,1970,14.1628061074
lcn,1971,15.2491665782
lcn,1972,14.2888628800
lcn,1973,14.8464963562
lcn,1974,14.7311088232
lcn,1975,13.9576608841
lcn,1976,13.3290676213
lcn,1977,13.6051636732
lcn,1978,13.9758182864
lcn,1979,14.3077989568
lcn,1980,14.5036719018
lcn,1981,14.9708241777
lcn,1982,15.4223491048
lcn,1983,15.2986562051
lcn,1984,16.2864895186
lcn,1985,15.8805589123
lcn,1986,15.3616578471
lcn,1987,14.5798797556
lcn,1988,15.1795404108
lcn,1989,15.2674552634
lcn,1990,14.8111526141
lcn,1991,13.5620529295
lcn,1992,13.2075127904
lcn,1993,13.1648695018
lcn,1994,14.2042919115
lcn,1995,14.9543985449
lcn,1996,15.5636007808
lcn,1997,16.0818512773
lcn,1998,15.4289068422
lcn,1999,15.4726306104
lcn,2000,16.4775321935
lcn,2001,16.6803851011
lcn,2002,16.5464670775
lcn,2003,16.1831993932
lcn,2004,15.9318172950
lcn,2005,16.2677663137
lcn,2006,18.4293666991
lcn,2007,18.5696434136
lcn,2008,18.7817846432
lac,1970,14.0766769652
lac,1971,15.0634243295
lac,1972,14.0075184763
lac,1973,14.5679798461
lac,1974,14.5576824851
lac,1975,13.7503816750
lac,1976,12.9767268162
lac,1977,13.3683169655
lac,1978,13.7849038472
lac,1979,14.1840385623
lac,1980,14.4598128592
lac,1981,15.0555553341
lac,1982,15.5013710367
lac,1983,15.3266391977
lac,1984,16.3202265937
lac,1985,15.8759206872
lac,1986,15.3486727493
lac,1987,14.5540434372
lac,1988,15.1723584659
lac,1989,15.2364820223
lac,1990,14.7238011886
lac,1991,13.4404798558
lac,1992,13.0964062282
lac,1993,13.1068619181
lac,1994,14.1816823268
lac,1995,14.9818517168
lac,1996,15.5735869148
lac,1997,16.0919931161
lac,1998,15.3569448889
lac,1999,15.3131237284
lac,2000,16.2691735198
lac,2001,16.4182426802
lac,2002,16.2199511684
lac,2003,15.6439707164
lac,2004,15.3603946649
lac,2005,15.6330365410
lac,2006,17.6921354200
lac,2007,17.8301965041
lac,2008,18.0585871043
tla,1970,14.3390313125
tla,1971,15.4813649841
tla,1972,14.4799220945
tla,1973,15.0592103597
tla,1974,14.9225202083
tla,1975,14.1139931424
tla,1976,13.4648394489
tla,1977,13.7374514245
tla,1978,14.0979955826
tla,1979,14.4276129161
tla,1980,14.6355706547
tla,1981,15.1054197209
tla,1982,15.5641427127
tla,1983,15.4373198478
tla,1984,16.4460088781
tla,1985,16.0413299090
tla,1986,15.5089485354
tla,1987,14.6999597573
tla,1988,15.3105919849
tla,1989,15.3948314937
tla,1990,14.9221190588
tla,1991,13.6570552530
tla,1992,13.3010391438
tla,1993,13.2682574483
tla,1994,14.3432444625
tla,1995,15.0993639576
tla,1996,15.7188004317
tla,1997,16.2236758115
tla,1998,15.5565601203
tla,1999,15.5900390117
tla,2000,16.6050090593
tla,2001,16.8054787472
tla,2002,16.6686592753
tla,2003,16.2980801495
tla,2004,16.0313381863
tla,2005,16.3731326044
tla,2006,18.5639515047
tla,2007,18.7046062558
tla,2008,18.9139323829
ldc,1970,6.3574629923
ldc,1971,8.3315449679
ldc,1972,8.2272782211
ldc,1973,7.7602432537
ldc,1974,9.2056108180
ldc,1975,8.5368328530
ldc,1976,8.8719089404
ldc,1977,8.1132371368
ldc,1978,8.1024120124
ldc,1979,7.4821943602
ldc,1980,7.7840976686
ldc,1981,8.5529930245
ldc,1982,8.0863153866
ldc,1983,7.7926279016
ldc,1984,9.5275415702
ldc,1985,9.9755322556
ldc,1986,9.9704798703
ldc,1987,8.7912480572
ldc,1988,10.5359822038
ldc,1989,10.4362800081
ldc,1990,8.4714609847
ldc,1991,10.0253012722
ldc,1992,8.0469732931
ldc,1993,10.5729482218
ldc,1994,10.7094885698
ldc,1995,10.5299974445
ldc,1996,11.8648584749
ldc,1997,12.2686225219
ldc,1998,12.1182346718
ldc,1999,12.2473133029
ldc,2000,12.9807779517
ldc,2001,12.6383274467
ldc,2002,13.4065332487
ldc,2003,13.8617242183
ldc,2004,13.7331894685
ldc,2005,14.2257908495
ldc,2006,12.4246499183
ldc,2007,10.1701655665
ldc,2008,12.9063540167
lmy,1970,22.4283393181
lmy,1971,23.6304177787
lmy,1972,23.1468450512
lmy,1973,24.1425960467
lmy,1974,25.1628683467
lmy,1975,25.1044399191
lmy,1976,25.5606461884
lmy,1977,25.4819302961
lmy,1978,26.6038395991
lmy,1979,26.4174980890
lmy,1980,25.9584921012
lmy,1981,26.3244708853
lmy,1982,24.8832034070
lmy,1983,26.5200647986
lmy,1984,28.5468480078
lmy,1985,29.0876949044
lmy,1986,28.9567167914
lmy,1987,27.9553111508
lmy,1988,30.7601221633
lmy,1989,31.0322987275
lmy,1990,29.8803722095
lmy,1991,29.3736145815
lmy,1992,28.3183901039
lmy,1993,30.2936166245
lmy,1994,29.3290642848
lmy,1995,30.6007888733
lmy,1996,31.1330566494
lmy,1997,27.2295899001
lmy,1998,29.7047729762
lmy,1999,30.6543241533
lmy,2000,31.6288097086
lmy,2001,31.4162064831
lmy,2002,30.9910841836
lmy,2003,33.0844475691
lmy,2004,33.5078078396
lmy,2005,34.0089032993
lmy,2006,33.4843142222
lmy,2007,34.1765801420
lmy,2008,36.2437872164
lic,1970,8.1401093207
lic,1971,10.9615426068
lic,1972,10.8182154018
lic,1973,10.3961551554
lic,1974,12.0216436594
lic,1975,10.9697807875
lic,1976,11.6800096974
lic,1977,10.6953839542
lic,1978,11.4580018965
lic,1979,10.0795140789
lic,1980,10.9082036393
lic,1981,12.3579457637
lic,1982,11.4908280483
lic,1983,12.0384575096
lic,1984,14.0815303524
lic,1985,14.6470363818
lic,1986,14.7241187768
lic,1987,12.6788760842
lic,1988,15.0588956198
lic,1989,13.8837926214
lic,1990,11.2748654560
lic,1991,13.4619695586
lic,1992,10.3567364356
lic,1993,14.2949804453
lic,1994,13.5646722855
lic,1995,13.0533246629
lic,1996,14.3040056115
lic,1997,14.2721854828
lic,1998,14.0841197562
lic,1999,14.9687652454
lic,2000,14.7157827725
lic,2001,14.8451169834
lic,2002,15.3457041499
lic,2003,16.0969723124
lic,2004,16.3335220348
lic,2005,16.6379332132
