country,year,dt_dod_dect_cd
ssa,1995,234694507553.5000000000
ssa,1996,230156721593.6000061035
ssa,1997,224182335269.5000000000
ssa,1998,227305839512.2999877930
ssa,1999,215494123426.1000061035
ssa,2000,212839598056.2000122070
ssa,2001,203545425169.1000061035
ssa,2002,221538314312.5000000000
ssa,2003,241549366159.7000122070
ssa,2004,257038086537.0000000000
ssa,2005,234696466440.5000000000
ssa,2006,199120515750.1000061035
ssa,2007,226479414644.2999877930
ssa,2008,227519156431.7999877930
ssa,2009,257866562530.3999938965
ssa,2010,282876992631.7000122070
ssa,2011,312679066746.4000244141
ssa,2012,352766910404.5000000000
ssa,2013,381720677832.4000244141
ssa,2014,404922820082.9000244141
ssa,2015,422595966514.7000122070
ssa,2016,453950196481.0999755859
umc,1970,36425756000.0000000000
umc,1971,42369471000.0000000000
umc,1972,51205015000.0000000000
umc,1973,62145039000.0000000000
umc,1974,78058598000.0000000000
umc,1975,94076801000.0000000000
umc,1976,118680666000.0000000000
umc,1977,162180161000.0000000000
umc,1978,204108868000.0000000000
umc,1979,248347572000.0000000000
umc,1980,310048133000.0000000000
umc,1981,369614270000.0000000000
umc,1982,415329828000.0000000000
umc,1983,444888556000.0000000000
umc,1984,458287365000.0000000000
umc,1985,486226209000.0000000000
umc,1986,523772967000.0000000000
umc,1987,585755270000.0000000000
umc,1988,576284892000.0000000000
umc,1989,575104013000.0000000000
umc,1990,617877889000.0000000000
umc,1991,655496590000.0000000000
umc,1992,776539031000.0000000000
umc,1993,896923304000.0000000000
umc,1994,997096932000.0000000000
umc,1995,1134476889000.0000000000
umc,1996,1196858621000.0000000000
umc,1997,1261580224000.0000000000
umc,1998,1386004472000.0000000000
umc,1999,1414190267000.0000000000
umc,2000,1360692421000.0000000000
umc,2001,1387706922000.0000000000
umc,2002,1413479268000.0000000000
umc,2003,1557007851000.0000000000
umc,2004,1690743936000.0000000000
umc,2005,1744511990000.0000000000
umc,2006,1960196857000.0000000000
umc,2007,2381994133000.0000000000
umc,2008,2567661228000.0000000000
umc,2009,2731024416000.0000000000
umc,2010,3295974365000.0000000000
umc,2011,3930611178000.0000000000
umc,2012,4357326976000.0000000000
umc,2013,4985015280000.0000000000
umc,2014,5324639157000.0000000000
umc,2015,4764398921000.0000000000
umc,2016,4981003619000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,969197000.0000000000
afg,2007,2012885000.0000000000
afg,2008,2133805000.0000000000
afg,2009,2469925000.0000000000
afg,2010,2425336000.0000000000
afg,2011,2617442000.0000000000
afg,2012,2719003000.0000000000
afg,2013,2576828000.0000000000
afg,2014,2580265000.0000000000
afg,2015,2487497000.0000000000
afg,2016,2403867000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,511485000.0000000000
alb,1992,632621000.0000000000
alb,1993,786034000.0000000000
alb,1994,883115000.0000000000
alb,1995,458860000.0000000000
alb,1996,491993000.0000000000
alb,1997,516477000.0000000000
alb,1998,623593000.0000000000
alb,1999,773092000.0000000000
alb,2000,1122377000.0000000000
alb,2001,1154928000.0000000000
alb,2002,1181526000.0000000000
alb,2003,1552159000.0000000000
alb,2004,1606136000.0000000000
alb,2005,2101163000.0000000000
alb,2006,2465359000.0000000000
alb,2007,2897759000.0000000000
alb,2008,4238095000.0000000000
alb,2009,4587526000.0000000000
alb,2010,5372210000.0000000000
alb,2011,6330295000.0000000000
alb,2012,7176164000.0000000000
alb,2013,8821558000.0000000000
alb,2014,8488153000.0000000000
alb,2015,8350309000.0000000000
alb,2016,8437141000.0000000000
dza,1970,939559000.0000000000
dza,1971,1260811000.0000000000
dza,1972,1549797000.0000000000
dza,1973,2991380000.0000000000
dza,1974,3365978000.0000000000
dza,1975,4632813000.0000000000
dza,1976,6114380000.0000000000
dza,1977,10598950000.0000000000
dza,1978,15733603000.0000000000
dza,1979,18505558000.0000000000
dza,1980,19363274000.0000000000
dza,1981,18370310000.0000000000
dza,1982,17639482000.0000000000
dza,1983,16367460000.0000000000
dza,1984,15890301000.0000000000
dza,1985,18260736000.0000000000
dza,1986,22649742000.0000000000
dza,1987,24448828000.0000000000
dza,1988,26101338000.0000000000
dza,1989,27248507000.0000000000
dza,1990,28153909000.0000000000
dza,1991,28489963000.0000000000
dza,1992,27351236000.0000000000
dza,1993,26274671000.0000000000
dza,1994,30241912000.0000000000
dza,1995,33051440000.0000000000
dza,1996,33653884000.0000000000
dza,1997,30902557000.0000000000
dza,1998,30692715000.0000000000
dza,1999,28206747000.0000000000
dza,2000,25476934000.0000000000
dza,2001,22763886000.0000000000
dza,2002,23045302000.0000000000
dza,2003,23774850000.0000000000
dza,2004,22426650000.0000000000
dza,2005,17092402000.0000000000
dza,2006,5910801000.0000000000
dza,2007,6134509000.0000000000
dza,2008,6246392000.0000000000
dza,2009,7420897000.0000000000
dza,2010,7260316000.0000000000
dza,2011,6064669000.0000000000
dza,2012,5515626000.0000000000
dza,2013,5245583000.0000000000
dza,2014,5521298000.0000000000
dza,2015,4671372000.0000000000
dza,2016,5466348000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,7288778000.0000000000
ago,1990,8591892000.0000000000
ago,1991,9000343000.0000000000
ago,1992,10059205000.0000000000
ago,1993,10571380000.0000000000
ago,1994,11292746000.0000000000
ago,1995,11502046000.0000000000
ago,1996,10545818000.0000000000
ago,1997,9948271000.0000000000
ago,1998,10784070000.0000000000
ago,1999,10673235000.0000000000
ago,2000,9763470000.0000000000
ago,2001,8776913000.0000000000
ago,2002,9109540000.0000000000
ago,2003,9099853000.0000000000
ago,2004,9786023000.0000000000
ago,2005,12223964000.0000000000
ago,2006,9890494000.0000000000
ago,2007,11931682000.0000000000
ago,2008,15501573000.0000000000
ago,2009,17014272000.0000000000
ago,2010,16949092000.0000000000
ago,2011,19298252000.0000000000
ago,2012,21106468000.0000000000
ago,2013,25003929000.0000000000
ago,2014,28902789000.0000000000
ago,2015,27991041000.0000000000
ago,2016,35364607000.0000000000
arg,1970,5893188000.0000000000
arg,1971,6353923000.0000000000
arg,1972,6893777000.0000000000
arg,1973,7374659000.0000000000
arg,1974,7798535000.0000000000
arg,1975,7901570000.0000000000
arg,1976,9501618000.0000000000
arg,1977,11675730000.0000000000
arg,1978,13507656000.0000000000
arg,1979,21176832000.0000000000
arg,1980,27322462000.0000000000
arg,1981,35809459000.0000000000
arg,1982,43787000000.0000000000
arg,1983,46108325000.0000000000
arg,1984,49060797000.0000000000
arg,1985,51156729000.0000000000
arg,1986,52688153000.0000000000
arg,1987,58722661000.0000000000
arg,1988,59015257000.0000000000
arg,1989,65538427000.0000000000
arg,1990,62477598000.0000000000
arg,1991,65672389000.0000000000
arg,1992,68605634000.0000000000
arg,1993,64681396000.0000000000
arg,1994,75094059000.0000000000
arg,1995,98773126000.0000000000
arg,1996,111145506000.0000000000
arg,1997,128251440000.0000000000
arg,1998,141504496000.0000000000
arg,1999,151913802000.0000000000
arg,2000,150062927000.0000000000
arg,2001,152649934000.0000000000
arg,2002,148320196000.0000000000
arg,2003,163442689000.0000000000
arg,2004,167999631000.0000000000
arg,2005,130788489000.0000000000
arg,2006,118921237000.0000000000
arg,2007,120818040000.0000000000
arg,2008,129752181000.0000000000
arg,2009,133695117000.0000000000
arg,2010,126641210000.0000000000
arg,2011,139509123000.0000000000
arg,2012,136543043000.0000000000
arg,2013,146568611000.0000000000
arg,2014,145471849000.0000000000
arg,2015,173456948000.0000000000
arg,2016,190489683000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,133923000.0000000000
arm,1994,214330000.0000000000
arm,1995,370657000.0000000000
arm,1996,520544000.0000000000
arm,1997,638485000.0000000000
arm,1998,804243000.0000000000
arm,1999,1022596000.0000000000
arm,2000,1009643000.0000000000
arm,2001,1401649000.0000000000
arm,2002,1711690000.0000000000
arm,2003,1994268000.0000000000
arm,2004,2106357000.0000000000
arm,2005,1968027000.0000000000
arm,2006,2136305000.0000000000
arm,2007,3078652000.0000000000
arm,2008,3609420000.0000000000
arm,2009,4932728000.0000000000
arm,2010,6304799000.0000000000
arm,2011,7408641000.0000000000
arm,2012,7638570000.0000000000
arm,2013,8679111000.0000000000
arm,2014,8553131000.0000000000
arm,2015,8928447000.0000000000
arm,2016,9953091000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,35540000.0000000000
aze,1994,112815000.0000000000
aze,1995,320987000.0000000000
aze,1996,438310000.0000000000
aze,1997,508060000.0000000000
aze,1998,706603000.0000000000
aze,1999,1289063000.0000000000
aze,2000,1585213000.0000000000
aze,2001,1515369000.0000000000
aze,2002,1691664000.0000000000
aze,2003,1941119000.0000000000
aze,2004,2169228000.0000000000
