country,year,dt_ntr_dect_cd
idx,2000,-847622055.5000000000
idx,2001,688463591.7999989986
idx,2002,1397969627.2999999523
idx,2003,-1407068047.0000000000
idx,2004,4884174634.1999998093
idx,2005,3451497840.9000000954
idx,2006,6567417847.6999998093
idx,2007,7644537947.6000003815
idx,2008,7981820594.0000000000
idx,2009,11371721357.3999996185
idx,2010,12426704436.1000003815
idx,2011,12388107821.6000003815
idx,2012,19206678125.0000000000
idx,2013,31698123452.7999992371
idx,2014,24604041645.2000007629
idx,2015,24525779337.5999984741
idx,2016,17478833391.7999992371
idx,2017,22182717301.2999992371
idx,2018,22483900940.0000000000
lac,1970,5533306318.3000001907
lac,1971,2430907735.5000000000
lac,1972,5461766667.0000000000
lac,1973,4556797126.1000003815
lac,1974,9617737986.0000000000
lac,1975,8868576411.2999992371
lac,1976,13630163291.8999996185
lac,1977,23615040080.4000015259
lac,1978,15279989454.3999996185
lac,1979,21365021302.9000015259
lac,1980,19096185087.5000000000
lac,1981,18750810535.5999984741
lac,1982,331311541.3999969959
lac,1983,-35040146763.3000030518
lac,1984,-27681366342.5000000000
lac,1985,-29530788331.4000015259
lac,1986,-26504793655.9000015259
lac,1987,-18574689513.0999984741
lac,1988,-24396684025.2000007629
lac,1989,-25031875586.7999992371
lac,1990,-2583684857.0999999046
lac,1991,-5765423038.6000003815
lac,1992,-606146988.2000000477
lac,1993,18652737497.9000015259
lac,1994,-6013361.4000010500
lac,1995,27542561331.5000000000
lac,1996,-1087270481.1000099182
lac,1997,14607408120.1000003815
lac,1998,11347509965.0000000000
lac,1999,-32497053306.0999984741
lac,2000,-55215408662.5000000000
lac,2001,-32335403151.5999984741
lac,2002,-42568023450.5999984741
lac,2003,-21243316769.7000007629
lac,2004,-42991079408.5999984741
lac,2005,-31595118275.0000000000
lac,2006,-51688631331.8000030518
lac,2007,34336357348.0000000000
lac,2008,6387945546.8000001907
lac,2009,19380015083.2000007629
lac,2010,127283570885.0000000000
lac,2011,86650535886.1999969482
lac,2012,70797780459.1999969482
lac,2013,105010250096.3000030518
lac,2014,110809936551.6999969482
lac,2015,15309194778.2999992371
lac,2016,-37215636248.5000000000
lac,2017,9512134235.1000003815
lac,2018,78112867533.8000030518
lmy,1970,12663075972.5000000000
lmy,1971,7484389858.1000003815
lmy,1972,9630546552.6000003815
lmy,1973,10765486675.7000007629
lmy,1974,18544244097.2999992371
lmy,1975,25765215381.0999984741
lmy,1976,28147713586.0000000000
lmy,1977,53512545337.5000000000
lmy,1978,36312011532.1999969482
lmy,1979,41546341940.5000000000
lmy,1980,49307600999.8000030518
lmy,1981,36190979463.1999969482
lmy,1982,23670592116.7999992371
lmy,1983,-17791676576.4000015259
lmy,1984,-19446267748.2000007629
lmy,1985,-18416572682.2000007629
lmy,1986,-22863450182.0999984741
lmy,1987,-6411410693.4000101089
lmy,1988,-16520131722.5000000000
lmy,1989,-16763273460.7000007629
lmy,1990,615103353.4999970198
lmy,1991,239848457.3000009656
lmy,1992,37191215548.1999969482
lmy,1993,41142580812.5000000000
lmy,1994,6631510005.6999998093
lmy,1995,57200812396.5999984741
lmy,1996,18232080648.5999984741
lmy,1997,26886143008.9000015259
lmy,1998,-33262429792.7999992371
lmy,1999,-89392565691.6000061035
lmy,2000,-103295406683.1000061035
lmy,2001,-53239472505.5000000000
lmy,2002,-79192454803.1000061035
lmy,2003,-3778178970.8000102043
lmy,2004,17450036304.9000015259
lmy,2005,35455883765.9000015259
lmy,2006,83540621721.1999969482
lmy,2007,347196810981.0000000000
lmy,2008,62433131453.1999969482
lmy,2009,48655746687.0000000000
lmy,2010,571452522150.3000488281
lmy,2011,544842588334.4000244141
lmy,2012,375495861860.2999877930
lmy,2013,609060172823.8000488281
lmy,2014,315403298408.4000244141
lmy,2015,-534370990884.5000000000
lmy,2016,-12415157502.7000007629
lmy,2017,470828928700.0999755859
lmy,2018,239816239914.8999938965
lic,1970,344130945.5000000000
lic,1971,1316319724.9000000954
lic,1972,654079162.7000000477
lic,1973,802747044.7999999523
lic,1974,1510344806.0999999046
lic,1975,1672482178.0000000000
lic,1976,1922592624.5000000000
lic,1977,2631907332.9000000954
lic,1978,2520966099.6999998093
lic,1979,2679982124.8000001907
lic,1980,3628615382.8000001907
lic,1981,4774802514.5000000000
lic,1982,4669480290.6999998093
lic,1983,5395560714.5000000000
lic,1984,2153660587.6999998093
lic,1985,3653288001.1999998093
lic,1986,3439333814.5999999046
lic,1987,5229811486.3000001907
lic,1988,3022018791.3000001907
lic,1989,2475176407.8000001907
lic,1990,1074967648.5999999046
lic,1991,2680995833.0000000000
lic,1992,1778081456.0999999046
lic,1993,996747500.2999999523
lic,1994,1248321078.0000000000
lic,1995,1585071335.9000000954
lic,1996,1169682438.0999999046
lic,1997,2027662232.2999999523
lic,1998,1907367566.5999999046
lic,1999,1507434977.0999999046
lic,2000,-541744198.2000000477
lic,2001,40762585.2999998927
lic,2002,848175324.1000000238
lic,2003,-290179425.6000000238
lic,2004,2503762084.0000000000
lic,2005,1960081595.0999999046
lic,2006,2045646931.2999999523
lic,2007,2878199561.5999999046
lic,2008,2218199929.8000001907
lic,2009,5408356954.1999998093
lic,2010,5176349594.1999998093
lic,2011,5408047166.6999998093
lic,2012,7176688206.6000003815
lic,2013,15115928814.1000003815
lic,2014,11407576469.8999996185
lic,2015,9475297383.2999992371
lic,2016,5369580132.3999996185
lic,2017,8865012077.2000007629
lic,2018,7906784239.3999996185
lmc,1970,4990848897.5000000000
lmc,1971,2551030941.3000001907
lmc,1972,2342252313.6999998093
lmc,1973,2804765688.3000001907
lmc,1974,6420255412.0000000000
lmc,1975,11447763875.3999996185
lmc,1976,8572855930.5000000000
lmc,1977,17065029402.7999992371
lmc,1978,10632914869.5000000000
lmc,1979,10279475178.2000007629
lmc,1980,15938406416.8999996185
lmc,1981,11839151299.2999992371
lmc,1982,15725692437.6000003815
lmc,1983,13698027162.0000000000
lmc,1984,4269415159.0000000000
lmc,1985,1755212321.4000000954
lmc,1986,2034406631.5999999046
lmc,1987,6123591724.6999998093
lmc,1988,4877596416.5000000000
lmc,1989,3274700043.6999998093
lmc,1990,3121442730.8000001907
lmc,1991,99995293.7000004947
lmc,1992,6247554521.3999996185
lmc,1993,-11653026433.2000007629
lmc,1994,-7973390584.1000003815
lmc,1995,-4382292807.5000000000
lmc,1996,3782751744.3000001907
lmc,1997,4808636948.1000003815
lmc,1998,-25745905929.5000000000
lmc,1999,-18680843211.7000007629
lmc,2000,-19221838776.5000000000
lmc,2001,-19131945534.4000015259
lmc,2002,-30103773861.7000007629
lmc,2003,-21420344193.7999992371
lmc,2004,-10307413873.8999996185
lmc,2005,-10382809078.1000003815
lmc,2006,26310388639.7000007629
lmc,2007,74240487802.5000000000
lmc,2008,39578966294.8000030518
lmc,2009,46812741280.1999969482
lmc,2010,98023146460.0000000000
lmc,2011,93367405727.1000061035
lmc,2012,110861721163.1999969482
lmc,2013,96143711826.8000030518
lmc,2014,73416766646.3999938965
lmc,2015,53949299440.4000015259
lmc,2016,7571475495.1000003815
lmc,2017,109842820483.6000061035
lmc,2018,66082463561.4000015259
mna,1970,934540020.2999999523
mna,1971,615520785.3999999762
mna,1972,265427946.6999999881
mna,1973,1397181997.7000000477
mna,1974,637461353.3999999762
mna,1975,5339834487.1000003815
mna,1976,4054237954.0000000000
mna,1977,12366411121.6000003815
mna,1978,6090990043.1000003815
mna,1979,4567034722.8999996185
mna,1980,3897985784.1999998093
mna,1981,905052825.8999999762
mna,1982,9193189729.1000003815
mna,1983,965941889.7999999523
mna,1984,-1837220456.0999999046
mna,1985,2588718382.8000001907
mna,1986,1757786262.7000000477
mna,1987,490536331.3000000119
mna,1988,-39697785.7999999970
mna,1989,623767855.1000000238
mna,1990,-3080944210.0999999046
mna,1991,193390318.9000000060
mna,1992,-774058516.5000000000
mna,1993,-1005689268.6000000238
mna,1994,-4145186952.0999999046
mna,1995,-3698164202.8000001907
mna,1996,-7018092298.5000000000
mna,1997,-10318369469.3999996185
mna,1998,-4373506788.0000000000
mna,1999,-8262693526.1000003815
mna,2000,-4864998046.6000003815
mna,2001,-3859751929.0999999046
mna,2002,-3958129844.6999998093
mna,2003,-6437424564.3000001907
mna,2004,-402046500.8999999762
mna,2005,-5900988091.5000000000
mna,2006,-18216747403.0000000000
mna,2007,-919915545.6000000238
mna,2008,-12023293705.7000007629
mna,2009,-813541762.2000000477
mna,2010,3091429410.3000001907
mna,2011,-5869141259.0000000000
mna,2012,2720367169.0999999046
mna,2013,15700015494.7000007629
mna,2014,4193634925.0000000000
mna,2015,12640127474.2000007629
mna,2016,21985808163.7999992371
mna,2017,14132915725.3999996185
mna,2018,12622245599.5000000000
mic,1970,12318945027.0000000000
mic,1971,6168070133.1999998093
mic,1972,8976467389.8999996185
mic,1973,9962739630.8999996185
mic,1974,17033899291.2000007629
mic,1975,24092733203.0999984741
mic,1976,26225120961.5000000000
mic,1977,50880638004.5999984741
mic,1978,33791045432.5000000000
mic,1979,38866359815.6999969482
mic,1980,45678985617.0000000000
mic,1981,31416176948.7000007629
mic,1982,19001111826.0999984741
mic,1983,-23187237290.9000015259
mic,1984,-21599928335.9000015259
mic,1985,-22069860683.4000015259
mic,1986,-26302783996.7000007629
mic,1987,-11641222179.7000007629
mic,1988,-19542150513.7999992371
mic,1989,-19238449868.5000000000
mic,1990,-459864295.0999990106
mic,1991,-2441147375.6999998093
mic,1992,35413134092.0999984741
mic,1993,40145833312.1999969482
mic,1994,5383188927.6999998093
mic,1995,55615741060.6999969482
mic,1996,17062398210.5000000000
mic,1997,24858480776.5999984741
mic,1998,-35169797359.4000015259
mic,1999,-90900000668.6999969482
mic,2000,-102753662484.8999938965
mic,2001,-53280235090.8000030518
mic,2002,-80040630127.1999969482
mic,2003,-3487999545.1999802589
mic,2004,14946274220.8999996185
mic,2005,33495802170.7999992371
mic,2006,81494974789.8999938965
mic,2007,344318611419.4000244141
mic,2008,60214931523.4000015259
mic,2009,43247389732.8001022339
mic,2010,566276172556.0999755859
mic,2011,539434541167.7000122070
mic,2012,368319173653.7000122070
mic,2013,593944244009.6999511719
mic,2014,303995721938.5000000000
mic,2015,-543846288267.7999877930
mic,2016,-17784737635.0999984741
mic,2017,461963916622.9000244141
mic,2018,231909455675.5000000000
sas,1970,1484318793.2000000477
sas,1971,1168538601.5999999046
sas,1972,637486954.1000000238
sas,1973,900713300.5000000000
sas,1974,2755783349.9000000954
sas,1975,2623256009.0000000000
sas,1976,1506174445.7999999523
sas,1977,845808625.7000000477
sas,1978,905482080.3999999762
sas,1979,1304331163.9000000954
sas,1980,4376535030.1999998093
sas,1981,3532201223.0000000000
sas,1982,6195849328.6000003815
sas,1983,3981827675.5999999046
sas,1984,2438773114.3000001907
sas,1985,2760349080.0999999046
sas,1986,2791789223.0000000000
sas,1987,3230255753.0000000000
sas,1988,6518218143.3000001907
sas,1989,3454314181.1999998093
sas,1990,2692468305.4000000954
sas,1991,1839834740.0999999046
sas,1992,2321811279.4000000954
sas,1993,-3123004721.3000001907
sas,1994,-677031473.7999999523
sas,1995,-3546769342.6999998093
sas,1996,-2982010018.0000000000
sas,1997,-5520605276.3999996185
sas,1998,-1288588403.2000000477
sas,1999,-4589955800.5000000000
sas,2000,-1948413348.5999999046
sas,2001,-6482612313.3000001907
sas,2002,-5442578674.1999998093
sas,2003,-5838136451.5000000000
sas,2004,-1064085630.2999999523
sas,2005,-1374907984.0000000000
sas,2006,34107394777.7000007629
sas,2007,40243796374.3000030518
sas,2008,22056964764.7999992371
sas,2009,20690342412.0999984741
sas,2010,35559831421.5000000000
sas,2011,38128231223.3000030518
sas,2012,44093082786.4000015259
sas,2013,35622785988.0000000000
sas,2014,40223661646.0000000000
sas,2015,23066930965.2999992371
sas,2016,-21779369843.2999992371
sas,2017,58053321211.8000030518
sas,2018,3705208374.5000000000
ssa,1970,1348147973.5000000000
ssa,1971,1498295324.0999999046
ssa,1972,1047267751.7999999523
ssa,1973,1586564836.5999999046
ssa,1974,2569450394.8000001907
ssa,1975,3314317333.9000000954
ssa,1976,2915652316.8000001907
ssa,1977,6357824952.6000003815
ssa,1978,7275210155.1000003815
ssa,1979,6130055856.6000003815
ssa,1980,6989352998.8000001907
ssa,1981,6954263391.3000001907
ssa,1982,4949533664.6000003815
ssa,1983,8404700425.1000003815
ssa,1984,2567397409.9000000954
ssa,1985,525631880.6999999881
ssa,1986,2632224724.8000001907
ssa,1987,6088068429.5000000000
ssa,1988,2480198435.9000000954
ssa,1989,2359795859.4000000954
ssa,1990,1777839169.5000000000
ssa,1991,-1161483592.0999999046
ssa,1992,1825125831.2000000477
ssa,1993,2575737445.9000000954
ssa,1994,5388757854.1999998093
ssa,1995,2269826043.9000000954
ssa,1996,-2444301233.4000000954
ssa,1997,4813699842.3000001907
ssa,1998,-6401841991.8999996185
ssa,1999,-5770008555.6000003815
ssa,2000,-5897267900.8000001907
ssa,2001,-5886350289.0000000000
ssa,2002,-1533963546.0000000000
ssa,2003,-3627107927.1999998093
ssa,2004,4348659209.3999996185
ssa,2005,-1680670826.2000000477
ssa,2006,-1529495474.5000000000
ssa,2007,18143524630.4000015259
ssa,2008,-261987148.9999990165
ssa,2009,7126931244.8999996185
ssa,2010,17975836560.5999984741
ssa,2011,25431105162.7000007629
ssa,2012,29981413141.5000000000
ssa,2013,34275139910.5999984741
ssa,2014,28144568522.2999992371
ssa,2015,27828580740.5999984741
ssa,2016,12690278317.6000003815
ssa,2017,48526963088.5000000000
ssa,2018,17670091741.7000007629
umc,1970,7328096129.5000000000
umc,1971,3617039191.9000000954
umc,1972,6634215076.1999998093
umc,1973,7157973942.6000003815
umc,1974,10613643879.2000007629
umc,1975,12644969327.7000007629
umc,1976,17652265031.0000000000
umc,1977,33815608601.7999992371
umc,1978,23158130563.0000000000
umc,1979,28586884637.5000000000
umc,1980,29740579200.0999984741
umc,1981,19577025649.4000015259
umc,1982,3275419388.4999899864
umc,1983,-36885264452.9000015259
umc,1984,-25869343494.9000015259
umc,1985,-23825073004.7999992371
umc,1986,-28337190628.2999992371
umc,1987,-17764813904.4000015259
umc,1988,-24419746930.2999992371
umc,1989,-22513149912.2000007629
umc,1990,-3581307025.9000000954
umc,1991,-2541142669.4000000954
umc,1992,29165579570.7000007629
umc,1993,51798859745.4000015259
umc,1994,13356579511.7999992371
umc,1995,59998033868.1999969482
umc,1996,13279646466.2000007629
umc,1997,20049843828.5000000000
umc,1998,-9423891429.8999996185
umc,1999,-72219157457.0000000000
umc,2000,-83531823708.3999938965
umc,2001,-34148289556.4000015259
umc,2002,-49936856265.5000000000
umc,2003,17932344648.5999984741
umc,2004,25253688094.7999992371
umc,2005,43878611248.9000015259
umc,2006,55184586150.1999969482
umc,2007,270078123616.8999938965
umc,2008,20635965228.5999984741
umc,2009,-3565351547.4000000954
umc,2010,468253026096.0999755859
umc,2011,446067135440.5999755859
umc,2012,257457452490.5000000000
umc,2013,497800532182.9000244141
umc,2014,230578955292.1000061035
umc,2015,-597795587708.1999511719
umc,2016,-25356213130.2000007629
umc,2017,352121096139.2999877930
umc,2018,165826992114.1000061035
afg,1971,9050000.0000000000
afg,1972,22436000.0000000000
afg,1973,1764000.0000000000
afg,1974,7500000.0000000000
afg,1975,9885000.0000000000
afg,1976,2440000.0000000000
afg,1977,7275000.0000000000
afg,1978,3911000.0000000000
afg,1979,2443000.0000000000
afg,1980,2338000.0000000000
afg,1981,-341000.0000000000
afg,1982,-341000.0000000000
afg,1983,3658000.0000000000
afg,1984,6263000.0000000000
afg,1985,4836000.0000000000
afg,1986,3122000.0000000000
afg,1987,15182000.0000000000
afg,1988,1384000.0000000000
afg,1989,-1413000.0000000000
afg,1990,-817000.0000000000
afg,1999,-1414695.1000000001
afg,2000,-1528608.3000000000
afg,2001,-758097.2000000000
afg,2002,91192607.5999999940
afg,2003,58266571.1000000015
afg,2004,170430453.1999999881
afg,2005,98711576.4000000060
afg,2006,135539946.0999999940
afg,2007,195633445.5000000000
afg,2008,124094357.0999999940
afg,2009,115465084.5999999940
afg,2010,111191247.5000000000
afg,2011,45835442.3999999985
afg,2012,85641378.2999999970
afg,2013,-11566493.3000000007
afg,2014,22324008.0000000000
afg,2015,57063642.2000000030
afg,2016,-16170546.6999999993
afg,2017,32307419.8000000007
afg,2018,-101895424.2999999970
alb,1989,74400000.0000000000
alb,1990,268458261.6999999881
alb,1991,152372087.8000000119
alb,1992,133790920.4000000060
alb,1993,173054837.8000000119
alb,1994,78684890.5999999940
alb,1995,-105534661.7000000030
alb,1996,36600838.7000000030
alb,1997,54950743.6000000015
alb,1998,61919998.0000000000
alb,1999,125115242.7999999970
alb,2000,116161782.7999999970
alb,2001,63833244.5000000000
alb,2002,97802862.2000000030
alb,2003,210219905.9000000060
alb,2004,-36455136.2999999970
alb,2005,577225879.5000000000
alb,2006,265366320.0000000000
alb,2007,265054703.8000000119
alb,2008,1265255174.7999999523
alb,2009,16137707.0000000000
alb,2010,548464902.0000000000
alb,2011,729710477.5000000000
alb,2012,574695611.1000000238
alb,2013,764314864.7000000477
alb,2014,-157455826.1999999881
alb,2015,168352328.5999999940
alb,2016,94917942.7000000030
alb,2017,623205473.8999999762
alb,2018,198645797.1999999881
dza,1970,268639315.5000000000
dza,1971,240498634.9000000060
dza,1972,229412392.6999999881
dza,1973,1297650993.5999999046
dza,1974,130400677.7999999970
dza,1975,1090958140.7000000477
dza,1976,1296143970.4000000954
dza,1977,3654263919.8000001907
dza,1978,3720127378.5000000000
dza,1979,1281041670.5000000000
dza,1980,-294151743.8999999762
dza,1981,-1537576911.5999999046
dza,1982,-1501513241.9000000954
dza,1983,-1895603262.9000000954
dza,1984,-930856172.0000000000
dza,1985,-991873215.3999999762
dza,1986,646699434.5000000000
dza,1987,-2805137909.5000000000
dza,1988,-33214169.1999999993
dza,1989,-526934119.1999999881
dza,1990,-2839843053.8000001907
dza,1991,-1870407842.0999999046
dza,1992,-2221972987.6999998093
dza,1993,-2659668240.4000000954
dza,1994,450274976.5000000000
dza,1995,-470944441.6999999881
dza,1996,-515254645.8999999762
dza,1997,-2474100497.4000000954
dza,1998,-3646108264.9000000954
dza,1999,-3742626246.6999998093
dza,2000,-3230282645.5000000000
dza,2001,-3355370892.4000000954
dza,2002,-2654796448.0999999046
dza,2003,-2336833438.0000000000
dza,2004,-3345570974.9000000954
dza,2005,-4662179062.5000000000
dza,2006,-12583449042.2999992371
dza,2007,-535943824.8000000119
dza,2008,-22468375.8000000007
dza,2009,-640462334.5000000000
dza,2010,-347552242.1000000238
dza,2011,-1239497986.7000000477
dza,2012,-772900187.5000000000
dza,2013,-393961149.3000000119
dza,2014,390307624.3000000119
dza,2015,-795936734.6000000238
dza,2016,838765991.8999999762
dza,2017,-118156353.2000000030
dza,2018,49359000.6000000015
ago,1976,28768285.3000000007
ago,1977,52213871.7000000030
ago,1978,13843002.5000000000
ago,1979,6458080.0000000000
ago,1980,42650000.0000000000
ago,1981,57482963.1000000015
ago,1982,234656364.0999999940
ago,1983,278890093.8999999762
ago,1984,635293621.7999999523
ago,1985,1441907349.2000000477
ago,1986,415938472.6999999881
ago,1987,1353348527.2999999523
ago,1988,664328039.8999999762
ago,1989,753904813.3999999762
ago,1990,833827709.2000000477
ago,1991,69791584.5000000000
ago,1992,805268083.7000000477
ago,1993,201826776.3000000119
ago,1994,199564059.6999999881
ago,1995,-225447471.0999999940
ago,1996,-267970038.0000000000
ago,1997,223739309.0999999940
ago,1998,-561845392.3999999762
ago,1999,-702991895.2000000477
ago,2000,-924224709.3999999762
ago,2001,-1179885909.2000000477
ago,2002,-476163799.5000000000
ago,2003,314132745.5000000000
ago,2004,1056076962.2999999523
ago,2005,2277487264.9000000954
ago,2006,-2973931314.3000001907
ago,2007,1367188005.2000000477
ago,2008,3130512280.5999999046
ago,2009,3218092094.0000000000
ago,2010,6140965075.8000001907
ago,2011,7040761553.1999998093
ago,2012,9253259300.2000007629
ago,2013,9289263252.8999996185
ago,2014,946379145.7999999523
ago,2015,-1958825584.2999999523
ago,2016,-222718491.6999999881
ago,2017,-4753989708.3000001907
ago,2018,-335683302.1000000238
arg,1970,447414000.0000000000
arg,1971,68012000.0000000000
arg,1972,277764000.0000000000
arg,1973,-60731000.0000000000
arg,1974,-129796000.0000000000
arg,1975,-293295000.0000000000
arg,1976,1074821000.0000000000
arg,1977,1428009000.0000000000
arg,1978,699864000.0000000000
arg,1979,7076679000.0000000000
arg,1980,3928315000.0000000000
arg,1981,5471956000.0000000000
arg,1982,5775449000.0000000000
arg,1983,-11208179000.0000000000
arg,1984,-4884796000.0000000000
arg,1985,-4316816000.0000000000
arg,1986,-6091426000.0000000000
arg,1987,-2556748000.0000000000
arg,1988,-2180026000.0000000000
arg,1989,-3621670000.0000000000
arg,1990,-4585616000.0000000000
arg,1991,-687263000.0000000000
arg,1992,576657000.0000000000
arg,1993,7202953000.0000000000
arg,1994,2359330000.0000000000
arg,1995,16672333000.0000000000
arg,1996,7649681000.0000000000
arg,1997,11935808000.0000000000
arg,1998,4925355000.0000000000
arg,1999,2012222000.0000000000
arg,2000,-5061391000.0000000000
arg,2001,-12197796000.0000000000
arg,2002,-14029164000.0000000000
arg,2003,-2322116000.0000000000
arg,2004,-4508325000.0000000000
arg,2005,11732765000.0000000000
arg,2006,-16426261000.0000000000
arg,2007,-10276000000.0000000000
arg,2008,-2393637000.0000000000
arg,2009,-8149296000.0000000000
arg,2010,-6251885000.0000000000
arg,2011,3671048000.0000000000
arg,2012,-6345229000.0000000000
arg,2013,6541956000.0000000000
arg,2014,-3795430000.0000000000
arg,2015,24267330000.0000000000
arg,2016,17300334000.0000000000
arm,1991,928184.0000000000
arm,1992,41485080.0000000000
arm,1993,47317059.7000000030
arm,1994,80247914.2000000030
arm,1995,138175440.6999999881
arm,1996,152846546.1999999881
arm,1997,127868890.7000000030
arm,1998,125356034.4000000060
arm,1999,78397687.9000000060
arm,2000,9989918.0000000000
arm,2001,37933813.1000000015
arm,2002,217191024.0000000000
arm,2003,194355429.5999999940
arm,2004,-454140.0000000000
arm,2005,-77109461.2000000030
arm,2006,28686069.1000000015
arm,2007,759884480.0000000000
arm,2008,434663388.1999999881
arm,2009,1297479539.7999999523
arm,2010,1075960988.0999999046
arm,2011,917033970.7999999523
arm,2012,498572403.5000000000
arm,2013,1162311096.7000000477
arm,2014,439748337.3999999762
arm,2015,293525706.6999999881
arm,2016,834365978.2999999523
arm,2017,-105733385.7999999970
arm,2018,436672857.8999999762
aze,1993,40000.0000000000
aze,1994,73025315.9000000060
aze,1995,196884110.9000000060
aze,1996,119849537.5000000000
aze,1997,110553626.4000000060
aze,1998,154660653.4000000060
aze,1999,353651826.3999999762
aze,2000,295217953.1999999881
aze,2001,-54590256.3999999985
aze,2002,32190723.3000000007
aze,2003,64884515.2999999970
aze,2004,106530081.7999999970
aze,2005,256268324.4000000060
aze,2006,405119713.3999999762
aze,2007,830564691.5000000000
aze,2008,413730061.6999999881
aze,2009,-47336731.2000000030
aze,2010,2631536247.0000000000
aze,2011,230545939.6999999881
aze,2012,2843050413.1999998093
aze,2013,-554317931.0000000000
aze,2014,1590957136.9000000954
aze,2015,1246768466.2999999523
aze,2016,944634847.5000000000
aze,2017,-85153998.7000000030
aze,2018,307571777.6999999881
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,132862099.5000000000
bgd,1973,299545141.1999999881
bgd,1974,583217021.7999999523
bgd,1975,446170634.1000000238
bgd,1976,307364540.1000000238
bgd,1977,212293779.0000000000
bgd,1978,347968942.6000000238
bgd,1979,517117064.0000000000
bgd,1980,684869034.0000000000
bgd,1981,498821858.6000000238
