country,year,sh_dth_mort
lac,1994,480772.0000000000
lac,1995,456491.0000000000
lac,1996,433574.0000000000
lac,1997,411632.0000000000
lac,1998,394312.0000000000
lac,1999,368424.0000000000
lac,2000,347191.0000000000
lac,2001,326351.0000000000
lac,2002,305754.0000000000
lac,2003,286592.0000000000
lac,2004,268934.0000000000
lac,2005,252498.0000000000
lac,2006,237925.0000000000
lac,2007,225012.0000000000
lac,2008,213186.0000000000
lac,2009,203329.0000000000
lac,2010,233934.0000000000
lac,2011,189034.0000000000
lac,2012,184445.0000000000
lac,2013,180936.0000000000
lac,2014,178082.0000000000
lac,2015,174873.0000000000
lmy,1960,18353794.0000000000
lmy,1961,18408626.0000000000
lmy,1962,18638294.0000000000
lmy,1963,18794285.0000000000
lmy,1964,19408474.0000000000
lmy,1965,19727114.0000000000
lmy,1966,19969777.0000000000
lmy,1967,20036398.0000000000
lmy,1968,19798728.0000000000
lmy,1969,17006531.0000000000
lmy,1970,16750028.0000000000
lmy,1971,16387253.0000000000
lmy,1972,16089552.0000000000
lmy,1973,15752398.0000000000
lmy,1974,15386332.0000000000
lmy,1975,15075585.0000000000
lmy,1976,14708490.0000000000
lmy,1977,14330863.0000000000
lmy,1978,13993521.0000000000
lmy,1979,13729985.0000000000
lmy,1980,13531125.0000000000
lmy,1981,13372575.0000000000
lmy,1982,13264999.0000000000
lmy,1983,13213262.0000000000
lmy,1984,13131816.0000000000
lmy,1985,13042351.0000000000
lmy,1986,13003771.0000000000
lmy,1987,12935019.0000000000
lmy,1988,12838870.0000000000
lmy,1989,12688250.0000000000
lmy,1990,12488135.0000000000
lmy,1991,12222986.0000000000
lmy,1992,11878245.0000000000
lmy,1993,11490654.0000000000
lmy,1994,11137162.0000000000
lmy,1995,10804381.0000000000
lmy,1996,10521617.0000000000
lmy,1997,10300117.0000000000
lmy,1998,10097811.0000000000
lmy,1999,9870639.0000000000
lmy,2000,9623137.0000000000
lmy,2001,9356180.0000000000
lmy,2002,9062424.0000000000
lmy,2003,8756378.0000000000
lmy,2004,8481150.0000000000
lmy,2005,8157408.0000000000
lmy,2006,7881322.0000000000
lmy,2007,7610949.0000000000
lmy,2008,7374622.0000000000
lmy,2009,7093053.0000000000
lmy,2010,6888224.0000000000
lmy,2011,6623665.0000000000
lmy,2012,6401761.0000000000
lmy,2013,6197281.0000000000
lmy,2014,6006188.0000000000
lmy,2015,5836943.0000000000
lic,1965,2211157.0000000000
lic,1966,2153077.0000000000
lic,1967,2203885.0000000000
lic,1968,2199637.0000000000
lic,1969,2238749.0000000000
lic,1970,2282013.0000000000
lic,1971,2324576.0000000000
lic,1972,2353008.0000000000
lic,1973,2372394.0000000000
lic,1974,2382925.0000000000
lic,1975,2424887.0000000000
lic,1976,2431094.0000000000
lic,1977,2429730.0000000000
lic,1978,2426003.0000000000
lic,1979,2443730.0000000000
lic,1980,2452797.0000000000
lic,1981,2469051.0000000000
lic,1982,2488436.0000000000
lic,1983,2502299.0000000000
lic,1984,2525910.0000000000
lic,1985,2464064.0000000000
lic,1986,2486793.0000000000
lic,1987,2502848.0000000000
lic,1988,2518056.0000000000
lic,1989,2534391.0000000000
lic,1990,2555190.0000000000
lic,1991,2573528.0000000000
lic,1992,2586837.0000000000
lic,1993,2598632.0000000000
lic,1994,2627959.0000000000
lic,1995,2623591.0000000000
lic,1996,2617243.0000000000
lic,1997,2620307.0000000000
lic,1998,2613874.0000000000
lic,1999,2585334.0000000000
lic,2000,2549341.0000000000
lic,2001,2501839.0000000000
lic,2002,2439289.0000000000
lic,2003,2368484.0000000000
lic,2004,2295889.0000000000
lic,2005,2225790.0000000000
lic,2006,2158410.0000000000
lic,2007,2089446.0000000000
lic,2008,2023265.0000000000
lic,2009,1961111.0000000000
lic,2010,1943538.0000000000
lic,2011,1847769.0000000000
lic,2012,1789635.0000000000
lic,2013,1741656.0000000000
lic,2014,1699793.0000000000
lic,2015,1667189.0000000000
lmc,1960,9076838.0000000000
lmc,1961,9034697.0000000000
lmc,1962,9035405.0000000000
lmc,1963,9123379.0000000000
lmc,1964,9206961.0000000000
lmc,1965,9217764.0000000000
lmc,1966,9207748.0000000000
lmc,1967,9170654.0000000000
lmc,1968,9089543.0000000000
lmc,1969,9039204.0000000000
lmc,1970,9005942.0000000000
lmc,1971,8842875.0000000000
lmc,1972,8800730.0000000000
lmc,1973,8757380.0000000000
lmc,1974,8705241.0000000000
lmc,1975,8629884.0000000000
lmc,1976,8560884.0000000000
lmc,1977,8476305.0000000000
lmc,1978,8395878.0000000000
lmc,1979,8293150.0000000000
lmc,1980,8219958.0000000000
lmc,1981,8162534.0000000000
lmc,1982,8109408.0000000000
lmc,1983,8054386.0000000000
lmc,1984,7981212.0000000000
lmc,1985,7894376.0000000000
lmc,1986,7792311.0000000000
lmc,1987,7657827.0000000000
lmc,1988,7504161.0000000000
lmc,1989,7339823.0000000000
lmc,1990,7188183.0000000000
lmc,1991,7042621.0000000000
lmc,1992,6900890.0000000000
lmc,1993,6760016.0000000000
lmc,1994,6620298.0000000000
lmc,1995,6480087.0000000000
lmc,1996,6343002.0000000000
lmc,1997,6201212.0000000000
lmc,1998,6052649.0000000000
lmc,1999,5891014.0000000000
lmc,2000,5725960.0000000000
lmc,2001,5562937.0000000000
lmc,2002,5392658.0000000000
lmc,2003,5220953.0000000000
lmc,2004,5081473.0000000000
lmc,2005,4885508.0000000000
lmc,2006,4729099.0000000000
lmc,2007,4575716.0000000000
lmc,2008,4451303.0000000000
lmc,2009,4276201.0000000000
lmc,2010,4131957.0000000000
lmc,2011,3994771.0000000000
lmc,2012,3857549.0000000000
lmc,2013,3729991.0000000000
lmc,2014,3605507.0000000000
lmc,2015,3491635.0000000000
mna,1960,1151755.0000000000
mna,1961,1141279.0000000000
mna,1962,1139943.0000000000
mna,1963,1196774.0000000000
mna,1964,1187642.0000000000
mna,1965,1178528.0000000000
mna,1966,1170403.0000000000
mna,1967,1159415.0000000000
mna,1968,1146481.0000000000
mna,1969,1132542.0000000000
mna,1970,1118490.0000000000
mna,1971,1084954.0000000000
mna,1972,1061260.0000000000
mna,1973,1035853.0000000000
mna,1974,1011055.0000000000
mna,1975,984656.0000000000
mna,1976,962792.0000000000
mna,1977,941669.0000000000
mna,1978,920073.0000000000
mna,1979,896583.0000000000
mna,1980,869659.0000000000
mna,1981,838409.0000000000
mna,1982,802055.0000000000
mna,1983,762919.0000000000
mna,1984,722542.0000000000
mna,1985,683684.0000000000
mna,1986,648535.0000000000
mna,1987,615897.0000000000
mna,1988,585497.0000000000
mna,1989,556850.0000000000
mna,1990,529176.0000000000
mna,1991,501972.0000000000
mna,1992,473916.0000000000
mna,1993,446426.0000000000
mna,1994,420035.0000000000
mna,1995,396526.0000000000
mna,1996,375333.0000000000
mna,1997,356676.0000000000
mna,1998,339354.0000000000
mna,1999,323903.0000000000
mna,2000,309636.0000000000
mna,2001,296647.0000000000
mna,2002,285359.0000000000
mna,2003,275643.0000000000
mna,2004,267325.0000000000
mna,2005,260349.0000000000
mna,2006,254631.0000000000
mna,2007,249548.0000000000
mna,2008,244773.0000000000
mna,2009,241123.0000000000
mna,2010,237773.0000000000
mna,2011,236059.0000000000
mna,2012,235059.0000000000
mna,2013,233189.0000000000
mna,2014,229014.0000000000
mna,2015,223044.0000000000
mic,1960,16541486.0000000000
mic,1961,16431382.0000000000
mic,1962,16668624.0000000000
mic,1963,16741792.0000000000
mic,1964,17328238.0000000000
mic,1965,17582762.0000000000
mic,1966,17724166.0000000000
mic,1967,17707229.0000000000
mic,1968,17466681.0000000000
mic,1969,14865628.0000000000
mic,1970,14571884.0000000000
mic,1971,14194115.0000000000
mic,1972,13853044.0000000000
mic,1973,13493605.0000000000
mic,1974,13111418.0000000000
mic,1975,12726671.0000000000
mic,1976,12349201.0000000000
mic,1977,11969935.0000000000
mic,1978,11636545.0000000000
mic,1979,11339782.0000000000
mic,1980,11136678.0000000000
mic,1981,10962260.0000000000
mic,1982,10840107.0000000000
mic,1983,10751991.0000000000
mic,1984,10654747.0000000000
mic,1985,10581757.0000000000
mic,1986,10516978.0000000000
mic,1987,10432171.0000000000
mic,1988,10320813.0000000000
mic,1989,10153860.0000000000
mic,1990,9932946.0000000000
mic,1991,9649458.0000000000
mic,1992,9291407.0000000000
mic,1993,8892021.0000000000
mic,1994,8509203.0000000000
mic,1995,8180791.0000000000
mic,1996,7904373.0000000000
mic,1997,7679811.0000000000
mic,1998,7483937.0000000000
mic,1999,7285305.0000000000
mic,2000,7073796.0000000000
mic,2001,6854341.0000000000
mic,2002,6623135.0000000000
mic,2003,6387894.0000000000
mic,2004,6185261.0000000000
mic,2005,5931618.0000000000
mic,2006,5722912.0000000000
mic,2007,5521503.0000000000
mic,2008,5351357.0000000000
mic,2009,5131942.0000000000
mic,2010,4944686.0000000000
mic,2011,4775896.0000000000
mic,2012,4612126.0000000000
mic,2013,4455625.0000000000
mic,2014,4306395.0000000000
mic,2015,4169754.0000000000
sas,1960,5701285.0000000000
sas,1961,5732905.0000000000
sas,1962,5746650.0000000000
sas,1963,5781905.0000000000
sas,1964,5823955.0000000000
sas,1965,5856440.0000000000
sas,1966,5870468.0000000000
sas,1967,5867501.0000000000
sas,1968,5851125.0000000000
sas,1969,5839461.0000000000
sas,1970,5836419.0000000000
sas,1971,5834794.0000000000
sas,1972,5822298.0000000000
sas,1973,5806760.0000000000
sas,1974,5782552.0000000000
sas,1975,5758744.0000000000
sas,1976,5725323.0000000000
sas,1977,5673175.0000000000
sas,1978,5616920.0000000000
sas,1979,5556753.0000000000
sas,1980,5504232.0000000000
sas,1981,5460864.0000000000
sas,1982,5419814.0000000000
sas,1983,5376589.0000000000
sas,1984,5320014.0000000000
sas,1985,5253435.0000000000
sas,1986,5168783.0000000000
sas,1987,5061943.0000000000
sas,1988,4938461.0000000000
sas,1989,4808917.0000000000
sas,1990,4686812.0000000000
sas,1991,4562813.0000000000
sas,1992,4442130.0000000000
sas,1993,4321621.0000000000
sas,1994,4204974.0000000000
sas,1995,4089757.0000000000
sas,1996,3979650.0000000000
sas,1997,3872569.0000000000
sas,1998,3759242.0000000000
sas,1999,3644397.0000000000
sas,2000,3521212.0000000000
sas,2001,3396579.0000000000
sas,2002,3265837.0000000000
sas,2003,3134460.0000000000
sas,2004,3009118.0000000000
sas,2005,2884909.0000000000
sas,2006,2774995.0000000000
sas,2007,2672291.0000000000
sas,2008,2573876.0000000000
sas,2009,2473564.0000000000
sas,2010,2371271.0000000000
sas,2011,2265022.0000000000
sas,2012,2152521.0000000000
sas,2013,2047715.0000000000
sas,2014,1951147.0000000000
sas,2015,1869625.0000000000
ssa,1964,3065132.0000000000
ssa,1965,3090554.0000000000
ssa,1966,3075125.0000000000
ssa,1967,3109636.0000000000
ssa,1968,3092685.0000000000
ssa,1969,3126565.0000000000
ssa,1970,3162582.0000000000
ssa,1971,3204636.0000000000
ssa,1972,3244047.0000000000
ssa,1973,3277659.0000000000
ssa,1974,3205674.0000000000
ssa,1975,3236787.0000000000
ssa,1976,3270567.0000000000
ssa,1977,3296272.0000000000
ssa,1978,3315911.0000000000
ssa,1979,3362177.0000000000
ssa,1980,3406094.0000000000
ssa,1981,3442513.0000000000
ssa,1982,3474764.0000000000
ssa,1983,3507887.0000000000
ssa,1984,3546882.0000000000
ssa,1985,3597322.0000000000
ssa,1986,3656274.0000000000
ssa,1987,3709192.0000000000
ssa,1988,3761031.0000000000
ssa,1989,3812249.0000000000
ssa,1990,3864331.0000000000
ssa,1991,3915870.0000000000
ssa,1992,3957754.0000000000
ssa,1993,3995924.0000000000
ssa,1994,4050336.0000000000
ssa,1995,4073588.0000000000
ssa,1996,4097067.0000000000
ssa,1997,4126679.0000000000
ssa,1998,4143349.0000000000
ssa,1999,4132605.0000000000
ssa,2000,4108714.0000000000
ssa,2001,4067472.0000000000
ssa,2002,4001046.0000000000
ssa,2003,3919385.0000000000
ssa,2004,3831095.0000000000
ssa,2005,3742636.0000000000
ssa,2006,3654633.0000000000
ssa,2007,3562240.0000000000
ssa,2008,3468954.0000000000
ssa,2009,3377210.0000000000
ssa,2010,3287329.0000000000
ssa,2011,3207130.0000000000
ssa,2012,3128874.0000000000
ssa,2013,3058203.0000000000
ssa,2014,2995213.0000000000
ssa,2015,2943029.0000000000
umc,1969,5762174.0000000000
umc,1970,5497343.0000000000
umc,1971,5309406.0000000000
umc,1972,5003181.0000000000
umc,1973,4684570.0000000000
umc,1974,4394381.0000000000
umc,1975,4071671.0000000000
umc,1976,3757728.0000000000
umc,1977,3465631.0000000000
umc,1978,3214004.0000000000
umc,1979,2999516.0000000000
umc,1980,2895405.0000000000
umc,1981,2780163.0000000000
umc,1982,2718949.0000000000
umc,1983,2686482.0000000000
umc,1984,2674400.0000000000
umc,1985,2688317.0000000000
umc,1986,2724667.0000000000
umc,1987,2774344.0000000000
umc,1988,2816653.0000000000
umc,1989,2814037.0000000000
umc,1990,2744763.0000000000
umc,1991,2606837.0000000000
umc,1992,2390517.0000000000
umc,1993,2132005.0000000000
umc,1994,1888904.0000000000
umc,1995,1700704.0000000000
umc,1996,1561371.0000000000
umc,1997,1478598.0000000000
umc,1998,1431288.0000000000
umc,1999,1394291.0000000000
umc,2000,1347835.0000000000
umc,2001,1291404.0000000000
umc,2002,1230477.0000000000
umc,2003,1166940.0000000000
umc,2004,1103788.0000000000
umc,2005,1046110.0000000000
umc,2006,993813.0000000000
umc,2007,945786.0000000000
umc,2008,900054.0000000000
umc,2009,855742.0000000000
umc,2010,812729.0000000000
umc,2011,781125.0000000000
umc,2012,754577.0000000000
umc,2013,725634.0000000000
umc,2014,700888.0000000000
umc,2015,678119.0000000000
wld,1960,18083314.0000000000
wld,1961,18145456.0000000000
wld,1962,18317428.0000000000
wld,1963,18618180.0000000000
wld,1964,19392336.0000000000
wld,1965,19654893.0000000000
wld,1966,19891982.0000000000
wld,1967,19906186.0000000000
wld,1968,19421662.0000000000
wld,1969,17754267.0000000000
wld,1970,17245114.0000000000
wld,1971,16913316.0000000000
wld,1972,16611975.0000000000
wld,1973,16258187.0000000000
wld,1974,15885815.0000000000
wld,1975,15567547.0000000000
wld,1976,15179607.0000000000
wld,1977,14778503.0000000000
wld,1978,14420045.0000000000
wld,1979,14140073.0000000000
wld,1980,13928041.0000000000
wld,1981,13717010.0000000000
wld,1982,13599608.0000000000
wld,1983,13543456.0000000000
wld,1984,13456983.0000000000
wld,1985,13364432.0000000000
wld,1986,13316335.0000000000
wld,1987,13236295.0000000000
wld,1988,13127490.0000000000
wld,1989,12963181.0000000000
wld,1990,12748790.0000000000
wld,1991,12469537.0000000000
wld,1992,12109653.0000000000
wld,1993,11706758.0000000000
wld,1994,11339132.0000000000
wld,1995,10994177.0000000000
wld,1996,10700959.0000000000
wld,1997,10472094.0000000000
wld,1998,10265065.0000000000
wld,1999,10037203.0000000000
wld,2000,9782839.0000000000
wld,2001,9512222.0000000000
wld,2002,9214905.0000000000
wld,2003,8905268.0000000000
wld,2004,8626686.0000000000
wld,2005,8299205.0000000000
wld,2006,8019594.0000000000
wld,2007,7745684.0000000000
wld,2008,7506143.0000000000
wld,2009,7221007.0000000000
wld,2010,7012981.0000000000
wld,2011,6745365.0000000000
wld,2012,6519915.0000000000
wld,2013,6311970.0000000000
wld,2014,6117184.0000000000
wld,2015,5944556.0000000000
afg,1961,157255.0000000000
afg,1962,157451.0000000000
afg,1963,157229.0000000000
afg,1964,157281.0000000000
afg,1965,157810.0000000000
afg,1966,158672.0000000000
afg,1967,159520.0000000000
afg,1968,160602.0000000000
afg,1969,162020.0000000000
afg,1970,163727.0000000000
afg,1971,165096.0000000000
afg,1972,166129.0000000000
afg,1973,166828.0000000000
afg,1974,166790.0000000000
afg,1975,166377.0000000000
afg,1976,166872.0000000000
afg,1977,166717.0000000000
afg,1978,164931.0000000000
afg,1979,161024.0000000000
afg,1980,154310.0000000000
afg,1981,148246.0000000000
afg,1982,140269.0000000000
afg,1983,131643.0000000000
afg,1984,123728.0000000000
afg,1985,117929.0000000000
afg,1986,110253.0000000000
afg,1987,103791.0000000000
afg,1988,99489.0000000000
afg,1989,98111.0000000000
afg,1990,100437.0000000000
afg,1991,101417.0000000000
afg,1992,104899.0000000000
afg,1993,109625.0000000000
afg,1994,113758.0000000000
afg,1995,116169.0000000000
afg,1996,119647.0000000000
afg,1997,121777.0000000000
afg,1998,122891.0000000000
afg,1999,124044.0000000000
afg,2000,125616.0000000000
afg,2001,126356.0000000000
afg,2002,126889.0000000000
afg,2003,127140.0000000000
afg,2004,126497.0000000000
afg,2005,124798.0000000000
afg,2006,123720.0000000000
afg,2007,121973.0000000000
afg,2008,119855.0000000000
afg,2009,117253.0000000000
afg,2010,114576.0000000000
afg,2011,110628.0000000000
afg,2012,106217.0000000000
afg,2013,101766.0000000000
afg,2014,97692.0000000000
afg,2015,94261.0000000000
alb,1978,6618.0000000000
alb,1979,6104.0000000000
alb,1980,5653.0000000000
alb,1981,5269.0000000000
alb,1982,4932.0000000000
alb,1983,4627.0000000000
alb,1984,4373.0000000000
alb,1985,4166.0000000000
alb,1986,4005.0000000000
alb,1987,3887.0000000000
alb,1988,3768.0000000000
alb,1989,3601.0000000000
alb,1990,3388.0000000000
alb,1991,3173.0000000000
alb,1992,2910.0000000000
alb,1993,2632.0000000000
alb,1994,2362.0000000000
alb,1995,2140.0000000000
alb,1996,1937.0000000000
alb,1997,1767.0000000000
alb,1998,1632.0000000000
alb,1999,1504.0000000000
alb,2000,1380.0000000000
alb,2001,1252.0000000000
alb,2002,1128.0000000000
alb,2003,1019.0000000000
alb,2004,918.0000000000
alb,2005,823.0000000000
alb,2006,737.0000000000
alb,2007,662.0000000000
alb,2008,598.0000000000
alb,2009,559.0000000000
alb,2010,540.0000000000
alb,2011,543.0000000000
alb,2012,567.0000000000
alb,2013,593.0000000000
alb,2014,613.0000000000
alb,2015,618.0000000000
dza,1960,125453.0000000000
dza,1961,128242.0000000000
dza,1962,133033.0000000000
dza,1963,139313.0000000000
dza,1964,145638.0000000000
dza,1965,151337.0000000000
dza,1966,155864.0000000000
dza,1967,158481.0000000000
dza,1968,159799.0000000000
dza,1969,160493.0000000000
dza,1970,160971.0000000000
dza,1971,161074.0000000000
dza,1972,160616.0000000000
dza,1973,159571.0000000000
dza,1974,157721.0000000000
dza,1975,154767.0000000000
dza,1976,150777.0000000000
dza,1977,145571.0000000000
dza,1978,139077.0000000000
dza,1979,131433.0000000000
dza,1980,122052.0000000000
dza,1981,110402.0000000000
dza,1982,97216.0000000000
dza,1983,83667.0000000000
dza,1984,70856.0000000000
dza,1985,60271.0000000000
dza,1986,52371.0000000000
dza,1987,46760.0000000000
dza,1988,43023.0000000000
dza,1989,40476.0000000000
dza,1990,38686.0000000000
dza,1991,37343.0000000000
dza,1992,36177.0000000000
dza,1993,34879.0000000000
dza,1994,33371.0000000000
dza,1995,31629.0000000000
dza,1996,29729.0000000000
dza,1997,27665.0000000000
dza,1998,25771.0000000000
dza,1999,24230.0000000000
dza,2000,23109.0000000000
dza,2001,22273.0000000000
dza,2002,21739.0000000000
dza,2003,21517.0000000000
dza,2004,21583.0000000000
dza,2005,21835.0000000000
dza,2006,22336.0000000000
dza,2007,23031.0000000000
dza,2008,23742.0000000000
dza,2009,24345.0000000000
dza,2010,24683.0000000000
dza,2011,24899.0000000000
dza,2012,24980.0000000000
dza,2013,24920.0000000000
dza,2014,24676.0000000000
dza,2015,24269.0000000000
ado,1990,4.0000000000
ado,1991,4.0000000000
ado,1992,4.0000000000
ado,1993,4.0000000000
ado,1994,4.0000000000
ado,1995,4.0000000000
ado,1996,4.0000000000
ado,1997,4.0000000000
ado,1998,3.0000000000
ado,1999,3.0000000000
ado,2000,3.0000000000
ado,2001,3.0000000000
ado,2002,3.0000000000
ado,2003,3.0000000000
ado,2004,3.0000000000
ado,2005,3.0000000000
ado,2006,2.0000000000
ado,2007,2.0000000000
ado,2008,2.0000000000
ado,2009,2.0000000000
ado,2010,2.0000000000
ado,2011,2.0000000000
ado,2012,2.0000000000
ado,2013,2.0000000000
ado,2014,2.0000000000
ado,2015,2.0000000000
ago,1980,94593.0000000000
ago,1981,97445.0000000000
ago,1982,100269.0000000000
ago,1983,103010.0000000000
ago,1984,105675.0000000000
ago,1985,108281.0000000000
ago,1986,111064.0000000000
ago,1987,113605.0000000000
ago,1988,116133.0000000000
ago,1989,118970.0000000000
ago,1990,122452.0000000000
ago,1991,126124.0000000000
ago,1992,130079.0000000000
ago,1993,133996.0000000000
ago,1994,137884.0000000000
ago,1995,141489.0000000000
ago,1996,145191.0000000000
ago,1997,148113.0000000000
ago,1998,150694.0000000000
ago,1999,153556.0000000000
ago,2000,156943.0000000000
ago,2001,160132.0000000000
ago,2002,163572.0000000000
ago,2003,167036.0000000000
ago,2004,170539.0000000000
ago,2005,173722.0000000000
ago,2006,176285.0000000000
ago,2007,177687.0000000000
ago,2008,178385.0000000000
ago,2009,178434.0000000000
ago,2010,178123.0000000000
ago,2011,177033.0000000000
ago,2012,175440.0000000000
ago,2013,173460.0000000000
ago,2014,171585.0000000000
ago,2015,169310.0000000000
atg,1990,29.0000000000
atg,1991,26.0000000000
atg,1992,25.0000000000
atg,1993,24.0000000000
atg,1994,24.0000000000
atg,1995,24.0000000000
atg,1996,24.0000000000
atg,1997,25.0000000000
atg,1998,25.0000000000
atg,1999,25.0000000000
atg,2000,25.0000000000
atg,2001,24.0000000000
atg,2002,23.0000000000
atg,2003,21.0000000000
atg,2004,20.0000000000
atg,2005,19.0000000000
atg,2006,18.0000000000
atg,2007,17.0000000000
atg,2008,16.0000000000
atg,2009,15.0000000000
atg,2010,15.0000000000
atg,2011,14.0000000000
atg,2012,13.0000000000
atg,2013,13.0000000000
atg,2014,12.0000000000
atg,2015,12.0000000000
arg,1969,38323.0000000000
arg,1970,38657.0000000000
arg,1971,39123.0000000000
arg,1972,39648.0000000000
arg,1973,40025.0000000000
arg,1974,40143.0000000000
arg,1975,39916.0000000000
arg,1976,39363.0000000000
arg,1977,38237.0000000000
arg,1978,36573.0000000000
arg,1979,34287.0000000000
arg,1980,31651.0000000000
arg,1981,28882.0000000000
arg,1982,26149.0000000000
arg,1983,23735.0000000000
arg,1984,21912.0000000000
arg,1985,20721.0000000000
arg,1986,20197.0000000000
arg,1987,20226.0000000000
arg,1988,20466.0000000000
arg,1989,20576.0000000000
arg,1990,20410.0000000000
arg,1991,19913.0000000000
arg,1992,19214.0000000000
arg,1993,18339.0000000000
arg,1994,17555.0000000000
arg,1995,16811.0000000000
arg,1996,16117.0000000000
arg,1997,15436.0000000000
